Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,PureState_0,"{'11': 152, '00': 872}","DensityMatrix([[0.85355339+0.j, 0.        -0.j, 0.        -0.j,
                0.35355339+0.j],
               [0.        +0.j, 0.        +0.j, 0.        +0.j,
                0.        +0.j],
               [0.        +0.j, 0.        +0.j, 0.        +0.j,
                0.        +0.j],
               [0.35355339+0.j, 0.        -0.j, 0.        -0.j,
                0.14644661+0.j]],
              dims=(2, 2))","{'01': 10, '10': 14, '11': 178, '00': 822}","DensityMatrix([[ 8.42830401e-01-6.93772782e-18j,
                 1.55690930e-08+3.09413471e-05j,
                 1.86115348e-16+7.52264698e-05j,
                 3.47748274e-01-1.74576191e-04j],
               [ 1.55690930e-08-3.09413471e-05j,
                 3.07592390e-03-5.78162551e-21j,
                 8.24812629e-04+8.19107279e-07j,
                 3.25018870e-17-1.35272385e-05j],
               [ 1.86114115e-16-7.52264698e-05j,
                 8.24812629e-04-8.19107279e-07j,
                 4.70787949e-03-7.01094261e-21j,
                -1.55690929e-08-3.09413471e-05j],
               [ 3.47748274e-01+1.74576191e-04j,
                 3.25031190e-17+1.35272385e-05j,
                -1.55690929e-08+3.09413471e-05j,
                 1.49385795e-01-6.93404702e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,PureState_1,"{'00': 141, '11': 883}","DensityMatrix([[ 0.14644661+0.j,  0.        -0.j,  0.        -0.j,
                -0.35355339-0.j],
               [ 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j],
               [ 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j],
               [-0.35355339+0.j,  0.        +0.j,  0.        +0.j,
                 0.85355339+0.j]],
              dims=(2, 2))","{'01': 10, '10': 11, '00': 171, '11': 832}","DensityMatrix([[ 1.48399999e-01+6.93772782e-18j,
                 1.55690929e-08-3.08180160e-05j,
                 3.23172007e-17+1.34257658e-05j,
                -3.46368993e-01-1.74576191e-04j],
               [ 1.55690929e-08+3.08180160e-05j,
                 4.68754982e-03+5.80138401e-21j,
                -8.14694129e-04+8.19107279e-07j,
                 1.86300034e-16-7.53060884e-05j],
               [ 3.23184331e-17-1.34257658e-05j,
                -8.14694129e-04-8.19107279e-07j,
                 3.21877317e-03+6.99237832e-21j,
                -1.55690930e-08+3.08180160e-05j],
               [-3.46368993e-01+1.74576191e-04j,
                 1.86298802e-16+7.53060884e-05j,
                -1.55690930e-08-3.08180160e-05j,
                 8.43693677e-01+6.93404703e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_0,"{'01': 306, '10': 718}","DensityMatrix([[0.        +0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.        +0.j        ],
               [0.        +0.j        , 0.30442734+0.j        ,
                0.45651787+0.05781668j, 0.        +0.j        ],
               [0.        +0.j        , 0.45651787-0.05781668j,
                0.69557266+0.j        , 0.        +0.j        ],
               [0.        +0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.        +0.j        ]],
              dims=(2, 2))","{'11': 11, '00': 15, '10': 695, '01': 303}","DensityMatrix([[ 3.63458628e-03+1.98781473e-20j,
                 8.59090716e-06+8.68230265e-05j,
                -3.55073020e-06+1.32507292e-04j,
                 3.33576302e-04+5.42694280e-06j],
               [ 8.59090716e-06-8.68230265e-05j,
                 3.04975674e-01-1.38486233e-17j,
                 4.49233256e-01+5.67152317e-02j,
                 3.55073020e-06-3.68116358e-05j],
               [-3.55073020e-06-1.32507292e-04j,
                 4.49233256e-01-5.67152317e-02j,
                 6.88501839e-01+4.16452398e-17j,
                -1.49110737e-06-5.47254603e-05j],
               [ 3.33576302e-04-5.42694280e-06j,
                 3.55073020e-06+3.68116358e-05j,
                -1.49110737e-06+5.47254603e-05j,
                 2.88789981e-03-2.64427973e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_1,"{'01': 129, '10': 34, '00': 53, '11': 808}","DensityMatrix([[ 0.05280732+0.00000000e+00j, -0.07580964-2.53550885e-02j,
                 0.04457355+1.49079505e-02j, -0.20351825-1.45716772e-16j],
               [-0.07580964+2.53550885e-02j,  0.12100561+0.00000000e+00j,
                -0.07114728-2.73300908e-17j,  0.29216868-9.77179506e-02j],
               [ 0.04457355-1.49079505e-02j, -0.07114728+2.73300908e-17j,
                 0.04183224+0.00000000e+00j, -0.17178549+5.74549116e-02j],
               [-0.20351825+1.45716772e-16j,  0.29216868+9.77179506e-02j,
                -0.17178549-5.74549116e-02j,  0.78435483+0.00000000e+00j]],
              dims=(2, 2))","{'01': 132, '00': 51, '10': 56, '11': 785}","DensityMatrix([[ 0.05626501+1.36038775e-17j, -0.07422851-2.49109795e-02j,
                 0.04400918+1.47224349e-02j, -0.1990552 -2.18852344e-04j],
               [-0.07422851+2.49109795e-02j,  0.1239708 -1.41450738e-17j,
                -0.07042059-1.32381607e-05j,  0.28736397-9.60654465e-02j],
               [ 0.04400918-1.47224349e-02j, -0.07042059+1.32381607e-05j,
                 0.04458695-2.73344104e-19j, -0.16835386+5.63014507e-02j],
               [-0.1990552 +2.18852344e-04j,  0.28736397+9.60654465e-02j,
                -0.16835386-5.63014507e-02j,  0.77517724-1.41456400e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_2,"{'01': 169, '00': 16, '11': 292, '10': 547}","DensityMatrix([[ 0.02266094+0.j,  0.06112569+0.j, -0.11040718-0.j,
                 0.07887536+0.j],
               [ 0.06112569+0.j,  0.16488065+0.j, -0.29781273-0.j,
                 0.21275867+0.j],
               [-0.11040718+0.j, -0.29781273+0.j,  0.53791892+0.j,
                -0.38429154+0.j],
               [ 0.07887536+0.j,  0.21275867+0.j, -0.38429154-0.j,
                 0.27453949+0.j]],
              dims=(2, 2))","{'01': 181, '11': 293, '00': 36, '10': 514}","DensityMatrix([[ 0.0257893 +1.21441092e-17j,  0.05971788-9.56662683e-05j,
                -0.10831368+1.26834428e-04j,  0.07764423-7.80728759e-05j],
               [ 0.05971788+9.56662683e-05j,  0.16719248-1.73169087e-18j,
                -0.29231195-6.02484578e-05j,  0.20902514+5.76224801e-05j],
               [-0.10831368-1.26834428e-04j, -0.29231195+6.02484578e-05j,
                 0.53344316-1.73311245e-18j, -0.37678255-6.94281292e-06j],
               [ 0.07764423+7.80728759e-05j,  0.20902514-5.76224801e-05j,
                -0.37678255+6.94281292e-06j,  0.27357506-1.73225703e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_3,"{'01': 605, '00': 22, '10': 192, '11': 205}","DensityMatrix([[ 0.01911382+0.j, -0.1081976 +0.j,  0.05696462+0.j,
                -0.06161814+0.j],
               [-0.1081976 -0.j,  0.61247409+0.j, -0.32245958-0.j,
                 0.34880178+0.j],
               [ 0.05696462+0.j, -0.32245958+0.j,  0.16977074+0.j,
                -0.18363956+0.j],
               [-0.06161814-0.j,  0.34880178+0.j, -0.18363956-0.j,
                 0.19864135+0.j]],
              dims=(2, 2))","{'01': 604, '00': 29, '10': 174, '11': 217}","DensityMatrix([[ 0.02214497+6.98621056e-18j, -0.10596922-9.66231548e-05j,
                 0.05623824+5.57911161e-05j, -0.06056147-5.73598134e-05j],
               [-0.10596922+9.66231548e-05j,  0.60737711-2.24869114e-17j,
                -0.31657013-6.71651428e-05j,  0.34302643+5.29131895e-05j],
               [ 0.05623824-5.57911161e-05j, -0.31657013+6.71651428e-05j,
                 0.17146696+2.08634322e-17j, -0.17995908+1.01497071e-05j],
               [-0.06056147+5.73598134e-05j,  0.34302643-5.29131895e-05j,
                -0.17995908-1.01497071e-05j,  0.19901096-2.24863453e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_4,"{'11': 4, '10': 595, '00': 64, '01': 361}","DensityMatrix([[ 0.05996479+0.j        , -0.12750702+0.07883957j,
                -0.14326068-0.11426172j, -0.0097895 +0.01483575j],
               [-0.12750702-0.07883957j,  0.3747819 +0.j        ,
                 0.15439722+0.43131614j,  0.04032155-0.01867533j],
               [-0.14326068+0.11426172j,  0.15439722-0.43131614j,
                 0.55998465+0.j        , -0.00488133-0.05409748j],
               [-0.0097895 -0.01483575j,  0.04032155+0.01867533j,
                -0.00488133+0.05409748j,  0.00526865+0.j        ]],
              dims=(2, 2))","{'11': 17, '00': 69, '10': 552, '01': 386}","DensityMatrix([[ 0.06267606+3.57857516e-18j, -0.1249045 +7.71294362e-02j,
                -0.14050917-1.11897783e-01j, -0.00939907+1.47008737e-02j],
               [-0.1249045 -7.71294362e-02j,  0.37356119-1.37593983e-17j,
                 0.1520431 +4.23373289e-01j,  0.0394582 -1.81470281e-02j],
               [-0.14050917+1.11897783e-01j,  0.1520431 -4.23373289e-01j,
                 0.55499742+3.58159550e-18j, -0.00499547-5.29806995e-02j],
               [-0.00939907-1.47008737e-02j,  0.0394582 +1.81470281e-02j,
                -0.00499547+5.29806995e-02j,  0.00876533+1.15369161e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_5,"{'01': 25, '00': 425, '10': 372, '11': 202}","DensityMatrix([[ 0.41182668+0.j        ,  0.03447331+0.09069179j,
                -0.02813801-0.386687j  , -0.16518815+0.23496031j],
               [ 0.03447331-0.09069179j,  0.0228577 +0.j        ,
                -0.08751095-0.02617241j,  0.03791495+0.05604559j],
               [-0.02813801+0.386687j  , -0.08751095+0.02617241j,
                 0.36500449+0.j        , -0.20933086-0.17115799j],
               [-0.16518815-0.23496031j,  0.03791495-0.05604559j,
                -0.20933086+0.17115799j,  0.20031114+0.j        ]],
              dims=(2, 2))","{'01': 34, '00': 416, '11': 185, '10': 389}","DensityMatrix([[ 0.40812592-1.70846765e-19j,  0.03351286+8.86410848e-02j,
                -0.02757679-3.79276606e-01j, -0.16140031+2.30170299e-01j],
               [ 0.03351286-8.86410848e-02j,  0.02732988-1.57726291e-17j,
                -0.08604585-2.59713810e-02j,  0.03721497+5.57287499e-02j],
               [-0.02757679+3.79276606e-01j, -0.08604585+2.59713810e-02j,
                 0.36304487+1.37093952e-17j, -0.2048536 -1.67235730e-01j],
               [-0.16140031-2.30170299e-01j,  0.03721497-5.57287499e-02j,
                -0.2048536 +1.67235730e-01j,  0.20149933-1.89729549e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_6,"{'01': 2, '00': 32, '11': 990}","DensityMatrix([[ 3.36478938e-02+0.j,  6.65112407e-03+0.j,
                -4.55750236e-03+0.j, -1.80140791e-01+0.j],
               [ 6.65112407e-03+0.j,  1.31471681e-03+0.j,
                -9.00874030e-04+0.j, -3.56081353e-02+0.j],
               [-4.55750236e-03-0.j, -9.00874030e-04-0.j,
                 6.17299493e-04+0.j,  2.43995089e-02+0.j],
               [-1.80140791e-01-0.j, -3.56081353e-02-0.j,
                 2.43995089e-02+0.j,  9.64420090e-01+0.j]],
              dims=(2, 2))","{'10': 6, '00': 31, '11': 968, '01': 19}","DensityMatrix([[ 0.03769708+3.68622813e-18j,  0.00651412+6.30969595e-06j,
                -0.00450532-1.08315264e-05j, -0.17590073-2.60803906e-04j],
               [ 0.00651412-6.30969595e-06j,  0.00626016+2.41453071e-22j,
                -0.00149642+7.70667700e-07j, -0.03501673-1.96662291e-05j],
               [-0.00450532+1.08315264e-05j, -0.00149642-7.70667700e-07j,
                 0.00376453+2.16922720e-19j,  0.02391163-3.45075352e-05j],
               [-0.17590073+2.60803906e-04j, -0.03501673+1.96662291e-05j,
                 0.02391163+3.45075352e-05j,  0.95227822+9.99131440e-23j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_7,"{'11': 65, '10': 106, '00': 482, '01': 371}","DensityMatrix([[ 0.45393778+0.j        , -0.0814149 +0.40029914j,
                 0.04064344+0.21667836j, -0.18001218-0.00216659j],
               [-0.0814149 -0.40029914j,  0.36760058+0.j        ,
                 0.1837855 -0.07470271j,  0.03037507+0.15912999j],
               [ 0.04064344-0.21667836j,  0.1837855 +0.07470271j,
                 0.10706622+0.j        , -0.01715162+0.08573133j],
               [-0.18001218+0.00216659j,  0.03037507-0.15912999j,
                -0.01715162-0.08573133j,  0.07139542+0.j        ]],
              dims=(2, 2))","{'01': 399, '10': 99, '11': 68, '00': 458}","DensityMatrix([[ 0.44943254+1.43117083e-17j, -0.07971002+3.92028256e-01j,
                 0.03991972+2.12673572e-01j, -0.17627472-2.23036994e-03j],
               [-0.07971002-3.92028256e-01j,  0.36612473-3.89956288e-18j,
                 0.18058127-7.32280487e-02j,  0.02980836+1.55859646e-01j],
               [ 0.03991972-2.12673572e-01j,  0.18058127+7.32280487e-02j,
                 0.10984511+4.40527311e-19j, -0.01681732+8.34228309e-02j],
               [-0.17627472+2.23036994e-03j,  0.02980836-1.55859646e-01j,
                -0.01681732-8.34228309e-02j,  0.07459761+2.38494059e-17j]],
              dims=(2, 2))"
