Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,PureState_0,"{'01': 127, '11': 21, '00': 113, '10': 763}","DensityMatrix([[0.125     +0.j, 0.125     +0.j, 0.3017767 +0.j,
                0.0517767 +0.j],
               [0.125     +0.j, 0.125     +0.j, 0.3017767 +0.j,
                0.0517767 +0.j],
               [0.3017767 +0.j, 0.3017767 +0.j, 0.72855339+0.j,
                0.125     +0.j],
               [0.0517767 +0.j, 0.0517767 +0.j, 0.125     +0.j,
                0.02144661+0.j]],
              dims=(2, 2))","{'11': 30, '10': 714, '00': 136, '01': 144}","DensityMatrix([[0.12922639-2.35883614e-21j, 0.12082804-3.84883497e-05j,
                0.29273845-5.00092557e-05j, 0.05057189+3.52253238e-06j],
               [0.12082804+3.84883497e-05j, 0.12781454-6.93823180e-18j,
                0.29335073-2.97039400e-05j, 0.05090429+3.26665575e-05j],
               [0.29273845+5.00092557e-05j, 0.29335073+2.97039400e-05j,
                0.71495349-2.35883614e-21j, 0.12082807+6.50273053e-05j],
               [0.05057189-3.52253238e-06j, 0.05090429-3.26665575e-05j,
                0.12082807-6.50273053e-05j, 0.02800557-6.93823180e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,PureState_1,"{'01': 16, '10': 117, '00': 763, '11': 128}","DensityMatrix([[ 0.72855339+0.j, -0.125     -0.j, -0.3017767 -0.j,
                 0.3017767 +0.j],
               [-0.125     +0.j,  0.02144661+0.j,  0.0517767 +0.j,
                -0.0517767 +0.j],
               [-0.3017767 +0.j,  0.0517767 +0.j,  0.125     +0.j,
                -0.125     +0.j],
               [ 0.3017767 +0.j, -0.0517767 -0.j, -0.125     -0.j,
                 0.125     +0.j]],
              dims=(2, 2))","{'01': 24, '00': 745, '11': 130, '10': 125}","DensityMatrix([[ 0.71524808-4.13892524e-22j, -0.12088067+6.52657412e-05j,
                -0.29286593-9.30539845e-05j,  0.29345884-1.78771458e-04j],
               [-0.12088067-6.52657412e-05j,  0.02792728-4.13599890e-22j,
                 0.05046379+3.09633783e-05j, -0.05092646-1.03629498e-05j],
               [-0.29286593+9.30539845e-05j,  0.05046379-3.09633783e-05j,
                 0.12893181-4.13892524e-22j, -0.12088067+8.27495272e-05j],
               [ 0.29345884+1.78771458e-04j, -0.05092646+1.03629498e-05j,
                -0.12088067-8.27495272e-05j,  0.12789283-4.13599890e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,Quratest_0,"{'00': 55, '11': 258, '10': 104, '01': 607}","DensityMatrix([[ 0.04458235+0.00000000e+00j, -0.16140344-2.04412843e-02j,
                 0.06685549+8.46705717e-03j, -0.10763132-3.46944695e-18j],
               [-0.16140344+2.04412843e-02j,  0.5937084 +0.00000000e+00j,
                -0.24592207+0.00000000e+00j,  0.38966238-4.93496257e-02j],
               [ 0.06685549-8.46705717e-03j, -0.24592207+0.00000000e+00j,
                 0.10186426+0.00000000e+00j, -0.16140344+2.04412843e-02j],
               [-0.10763132+3.46944695e-18j,  0.38966238+4.93496257e-02j,
                -0.16140344-2.04412843e-02j,  0.25984499+0.00000000e+00j]],
              dims=(2, 2))","{'00': 61, '11': 271, '10': 117, '01': 575}","DensityMatrix([[ 0.05023438-3.47233164e-18j, -0.15590456-1.96433659e-02j,
                 0.06592514+8.27596376e-03j, -0.10560935+1.14526503e-05j],
               [-0.15590456+1.96433659e-02j,  0.58234032-1.38749149e-17j,
                -0.23816609-9.82749040e-05j,  0.37765031-4.77066515e-02j],
               [ 0.06592514-8.27596376e-03j, -0.23816609+9.82749040e-05j,
                 0.1060866 -3.47233164e-18j, -0.15590455+1.97306874e-02j],
               [-0.10560935-1.14526503e-05j,  0.37765031+4.77066515e-02j,
                -0.15590455-1.97306874e-02j,  0.2613387 -1.38749149e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,Quratest_1,"{'01': 1, '11': 14, '00': 732, '10': 277}","DensityMatrix([[ 0.73270501+0.00000000e+00j,  0.00401333+5.11682705e-02j,
                -0.43080622-1.80411242e-16j, -0.00682578-8.70257806e-02j],
               [ 0.00401333-5.11682705e-02j,  0.00359531+0.00000000e+00j,
                -0.00235971+3.00852447e-02j, -0.00611481+5.63785130e-18j],
               [-0.43080622+1.80411242e-16j, -0.00235971-3.00852447e-02j,
                 0.25329976+0.00000000e+00j,  0.00401333+5.11682705e-02j],
               [-0.00682578+8.70257806e-02j, -0.00611481-5.63785130e-18j,
                 0.00401333-5.11682705e-02j,  0.01039993+0.00000000e+00j]],
              dims=(2, 2))","{'01': 14, '11': 15, '10': 251, '00': 744}","DensityMatrix([[ 0.71877908+5.85960370e-18j,  0.00381552+4.94967515e-02j,
                -0.41780609-1.37862339e-04j, -0.00607946-8.44272699e-02j],
               [ 0.00381552-4.94967515e-02j,  0.01053096+3.47305867e-18j,
                -0.00192654+2.91531206e-02j, -0.00683287+3.05953846e-05j],
               [-0.41780609+1.37862339e-04j, -0.00192654-2.91531206e-02j,
                 0.25316466+5.86035879e-18j,  0.00434602+4.96271746e-02j],
               [-0.00607946+8.44272699e-02j, -0.00683287-3.05953846e-05j,
                 0.00434602-4.96271746e-02j,  0.01752531+6.94175054e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,Quratest_2,"{'00': 152, '11': 68, '10': 543, '01': 261}","DensityMatrix([[ 0.15947659+0.j,  0.19770862+0.j, -0.28805174+0.j,
                -0.10945914+0.j],
               [ 0.19770862+0.j,  0.24510618+0.j, -0.35710766+0.j,
                -0.13570027+0.j],
               [-0.28805174-0.j, -0.35710766-0.j,  0.52028831+0.j,
                 0.19770862+0.j],
               [-0.10945914-0.j, -0.13570027-0.j,  0.19770862+0.j,
                 0.07512892+0.j]],
              dims=(2, 2))","{'01': 246, '00': 167, '10': 515, '11': 96}","DensityMatrix([[ 0.16242325+3.22677888e-19j,  0.190943  +1.06147473e-04j,
                -0.27983598-1.45304559e-04j, -0.10747307-5.84249463e-05j],
               [ 0.190943  -1.06147473e-04j,  0.24520343+3.22449746e-19j,
                -0.34496589-2.85539988e-05j, -0.1319775 +2.36183678e-05j],
               [-0.27983598+1.45304559e-04j, -0.34496589+2.85539988e-05j,
                 0.51136958+3.28718565e-19j,  0.19156392-1.89370836e-05j],
               [-0.10747307+5.84249463e-05j, -0.1319775 -2.36183678e-05j,
                 0.19156392+1.89370836e-05j,  0.08100374+2.80719847e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,Quratest_3,"{'01': 83, '11': 329, '00': 466, '10': 146}","DensityMatrix([[ 0.46372165+0.j,  0.20257248+0.j, -0.24414337+0.j,
                -0.38476264+0.j],
               [ 0.20257248+0.j,  0.0884919 +0.j, -0.10665176+0.j,
                -0.16807997+0.j],
               [-0.24414337-0.j, -0.10665176-0.j,  0.12853828+0.j,
                 0.20257248+0.j],
               [-0.38476264-0.j, -0.16807997-0.j,  0.20257248+0.j,
                 0.31924817+0.j]],
              dims=(2, 2))","{'01': 105, '00': 439, '10': 131, '11': 349}","DensityMatrix([[ 0.45760994+2.16934777e-19j,  0.19566565+9.69911101e-05j,
                -0.23736167-1.11273494e-04j, -0.37338006-1.04687969e-04j],
               [ 0.19566565-9.69911101e-05j,  0.09230014+2.16781398e-19j,
                -0.10333854+1.73327957e-05j, -0.16328035+5.77054568e-05j],
               [-0.23736167+1.11273494e-04j, -0.10333854-1.73327957e-05j,
                 0.13119561+2.16934777e-19j,  0.19621115-9.77926967e-06j],
               [-0.37338006+1.04687969e-04j, -0.16328035-5.77054568e-05j,
                 0.19621115+9.77926967e-06j,  0.31889431+2.16781398e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,Quratest_4,"{'01': 427, '00': 164, '11': 258, '10': 175}","DensityMatrix([[ 0.1749958 +0.j        , -0.11940963-0.23876382j,
                 0.10234519+0.14229642j, -0.20142684+0.04254255j],
               [-0.11940963+0.23876382j,  0.40724876+0.j        ,
                -0.26398483+0.04254255j,  0.0794001 -0.30385547j],
               [ 0.10234519-0.14229642j, -0.26398483-0.04254255j,
                 0.17556312+0.j        , -0.08321009+0.18866934j],
               [-0.20142684-0.04254255j,  0.0794001 +0.30385547j,
                -0.08321009-0.18866934j,  0.24219232+0.j        ]],
              dims=(2, 2))","{'11': 240, '10': 190, '00': 155, '01': 439}","DensityMatrix([[ 0.17712134+2.62590907e-17j, -0.11511842-2.30375443e-01j,
                 0.0993357 +1.38446888e-01j, -0.19612164+4.09334190e-02j],
               [-0.11511842+2.30375443e-01j,  0.40156544+1.97354791e-18j,
                -0.25520988+4.08904707e-02j,  0.07696959-2.94520541e-01j],
               [ 0.0993357 -1.38446888e-01j, -0.25520988-4.08904707e-02j,
                 0.17736443-1.49837298e-18j, -0.08046527+1.82029360e-01j],
               [-0.19612164-4.09334190e-02j,  0.07696959+2.94520541e-01j,
                -0.08046527-1.82029360e-01j,  0.24394878-1.19023519e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,Quratest_5,"{'01': 223, '00': 406, '11': 98, '10': 297}","DensityMatrix([[ 0.40731131+0.j        ,  0.17019432-0.24077715j,
                 0.01405894+0.3448411j ,  0.15681229+0.10375899j],
               [ 0.17019432+0.24077715j,  0.2134479 +0.j        ,
                -0.19797414+0.15240203j,  0.00418787+0.1360532j ],
               [ 0.01405894-0.3448411j , -0.19797414-0.15240203j,
                 0.29243735+0.j        ,  0.09325786-0.12918027j],
               [ 0.15681229-0.10375899j,  0.00418787-0.1360532j ,
                 0.09325786+0.12918027j,  0.08680344+0.j        ]],
              dims=(2, 2))","{'01': 226, '11': 103, '10': 285, '00': 410}","DensityMatrix([[ 0.40278196+2.75328194e-17j,  0.16407998-2.32001487e-01j,
                 0.01327515+3.33190931e-01j,  0.15123422+9.99133687e-02j],
               [ 0.16407998+2.32001487e-01j,  0.21437075-1.73755744e-18j,
                -0.1907153 +1.46989703e-01j,  0.00412789+1.31300044e-01j],
               [ 0.01327515-3.33190931e-01j, -0.1907153 -1.46989703e-01j,
                 0.29096473-2.26909471e-19j,  0.0900908 -1.25365417e-01j],
               [ 0.15123422-9.99133687e-02j,  0.00412789-1.31300044e-01j,
                 0.0900908 +1.25365417e-01j,  0.09188256-2.60195328e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,Quratest_6,"{'01': 47, '00': 601, '11': 120, '10': 256}","DensityMatrix([[ 0.55877485+0.j, -0.17869883+0.j, -0.38288531+0.j,
                 0.26078935+0.j],
               [-0.17869883+0.j,  0.05714873+0.j,  0.12244853+0.j,
                -0.08340167-0.j],
               [-0.38288531+0.j,  0.12244853+0.j,  0.26236177+0.j,
                -0.17869883-0.j],
               [ 0.26078935-0.j, -0.08340167+0.j, -0.17869883+0.j,
                 0.12171465+0.j]],
              dims=(2, 2))","{'01': 76, '11': 112, '10': 272, '00': 564}","DensityMatrix([[ 0.55028149-6.03144173e-17j, -0.17264215-8.57132996e-06j,
                -0.3713456 -1.47654622e-04j,  0.25346558-1.00219404e-04j],
               [-0.17264215+8.57132996e-06j,  0.06245097+2.29354147e-17j,
                 0.11906699+1.32210848e-05j, -0.08182523+2.06687212e-05j],
               [-0.3713456 +1.47654622e-04j,  0.11906699-1.32210848e-05j,
                 0.26235184-4.79949002e-18j, -0.17270783+9.57763461e-05j],
               [ 0.25346558+1.00219404e-04j, -0.08182523-2.06687212e-05j,
                -0.17270783-9.57763461e-05j,  0.1249157 +5.06872142e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_swap_P2_Q1_[].qasm,Quratest_7,"{'01': 127, '10': 77, '11': 333, '00': 487}","DensityMatrix([[ 0.48757882+0.j        ,  0.04281434+0.23313967j,
                 0.18848612-0.02809939j, -0.02935083+0.39557613j],
               [ 0.04281434-0.23313967j,  0.11523711+0.j        ,
                 0.00311504-0.09259354j,  0.18657056+0.04876991j],
               [ 0.18848612+0.02809939j,  0.00311504+0.09259354j,
                 0.07448353+0.j        , -0.03414355+0.15122861j],
               [-0.02935083-0.39557613j,  0.18657056-0.04876991j,
                -0.03414355-0.15122861j,  0.32270054+0.j        ]],
              dims=(2, 2))","{'01': 122, '10': 75, '00': 488, '11': 339}","DensityMatrix([[ 0.48068621+1.24136090e-17j,  0.04130322+2.24964095e-01j,
                 0.18291705-2.70968663e-02j, -0.02844506+3.82532341e-01j],
               [ 0.04130322-2.24964095e-01j,  0.11844449+6.74015547e-17j,
                 0.0030368 -8.98375147e-02j,  0.18100373+4.74884761e-02j],
               [ 0.18291705+2.70968663e-02j,  0.0030368 +8.98375147e-02j,
                 0.07941525-4.31194403e-17j, -0.03304938+1.46447239e-01j],
               [-0.02844506-3.82532341e-01j,  0.18100373-4.74884761e-02j,
                -0.03304938-1.46447239e-01j,  0.32145405-4.35988497e-17j]],
              dims=(2, 2))"
