Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,PureState_0,"{'11': 138, '00': 886}","DensityMatrix([[ 0.85355339+0.00000000e+00j,  0.        -0.00000000e+00j,
                 0.        -0.00000000e+00j, -0.35355339-6.16297582e-33j],
               [ 0.        +0.00000000e+00j,  0.        +0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.        -0.00000000e+00j],
               [ 0.        +0.00000000e+00j,  0.        +0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.        -0.00000000e+00j],
               [-0.35355339+6.16297582e-33j,  0.        +0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.14644661+0.00000000e+00j]],
              dims=(2, 2))","{'01': 7, '10': 19, '11': 138, '00': 860}","DensityMatrix([[ 8.43170459e-01+3.46824830e-18j,
                 1.55690929e-08-3.08106649e-05j,
                 1.86250136e-16+7.52325669e-05j,
                -3.46557739e-01-1.74576191e-04j],
               [ 1.55690929e-08+3.08106649e-05j,
                 3.34721659e-03+1.19816899e-21j,
                -5.43132917e-04+8.19107279e-07j,
                 3.23670988e-17-1.35211436e-05j],
               [ 1.86250751e-16-7.52325669e-05j,
                -5.43132917e-04-8.19107279e-07j,
                 4.43647869e-03+1.81182052e-21j,
                -1.55690930e-08+3.08106649e-05j],
               [-3.46557739e-01+1.74576191e-04j,
                 3.23664832e-17+1.35211436e-05j,
                -1.55690930e-08-3.08106649e-05j,
                 1.49045845e-01+3.46640852e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,PureState_1,"{'00': 146, '11': 878}","DensityMatrix([[0.14644661+0.j, 0.        +0.j, 0.        +0.j,
                0.35355339+0.j],
               [0.        +0.j, 0.        +0.j, 0.        +0.j,
                0.        +0.j],
               [0.        +0.j, 0.        +0.j, 0.        +0.j,
                0.        +0.j],
               [0.35355339+0.j, 0.        +0.j, 0.        +0.j,
                0.85355339+0.j]],
              dims=(2, 2))","{'01': 15, '10': 6, '11': 848, '00': 155}","DensityMatrix([[ 1.48059794e-01-3.46824593e-18j,
                 1.55690930e-08+3.09608868e-05j,
                 3.21823534e-17+1.34196661e-05j,
                 3.48239366e-01-1.74576191e-04j],
               [ 1.55690930e-08-3.09608868e-05j,
                 4.41613899e-03+2.18432899e-21j,
                 5.53847111e-04+8.19107279e-07j,
                 1.86434881e-16-7.53121860e-05j],
               [ 3.21817382e-17-1.34196661e-05j,
                 5.53847111e-04-8.19107279e-07j,
                 3.49029216e-03+1.57247280e-21j,
                -1.55690929e-08-3.09608868e-05j],
               [ 3.48239366e-01+1.74576191e-04j,
                 1.86435496e-16+7.53121860e-05j,
                -1.55690929e-08+3.09608868e-05j,
                 8.44033775e-01-3.46640675e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,Quratest_0,"{'10': 344, '01': 680}","DensityMatrix([[0.        +0.j        , 0.        -0.j        ,
                0.        -0.j        , 0.        +0.j        ],
               [0.        +0.j        , 0.69557266+0.j        ,
                0.45651787-0.05781668j, 0.        +0.j        ],
               [0.        +0.j        , 0.45651787+0.05781668j,
                0.30442734+0.j        , 0.        +0.j        ],
               [0.        +0.j        , 0.        -0.j        ,
                0.        -0.j        , 0.        +0.j        ]],
              dims=(2, 2))","{'00': 7, '10': 320, '11': 8, '01': 689}","DensityMatrix([[ 3.53287982e-03+3.59354651e-21j,
                -8.59160736e-06+1.10847559e-04j,
                 3.56164250e-06+7.42186969e-05j,
                 1.07552272e-04-6.58139259e-06j],
               [-8.59160736e-06-1.10847559e-04j,
                 6.89434595e-01-1.38681905e-17j,
                 4.49421014e-01-5.67136887e-02j,
                -3.56164250e-06-4.67824124e-05j],
               [ 3.56164250e-06-7.42186969e-05j,
                 4.49421014e-01+5.67136887e-02j,
                 3.03974947e-01+1.38753626e-17j,
                 1.46998808e-06-3.06315825e-05j],
               [ 1.07552272e-04+6.58139259e-06j,
                -3.56164250e-06+4.67824124e-05j,
                 1.46998808e-06+3.06315825e-05j,
                 3.05757684e-03-6.40679406e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,Quratest_1,"{'01': 45, '00': 51, '11': 797, '10': 131}","DensityMatrix([[ 0.05280732+0.00000000e+00j,  0.04457355+1.49079505e-02j,
                -0.07580964-2.53550885e-02j,  0.20351825+1.17961196e-16j],
               [ 0.04457355-1.49079505e-02j,  0.04183224+0.00000000e+00j,
                -0.07114728+3.00630999e-17j,  0.17178549-5.74549116e-02j],
               [-0.07580964+2.53550885e-02j, -0.07114728-3.00630999e-17j,
                 0.12100561+0.00000000e+00j, -0.29216868+9.77179506e-02j],
               [ 0.20351825-1.17961196e-16j,  0.17178549+5.74549116e-02j,
                -0.29216868-9.77179506e-02j,  0.78435483+0.00000000e+00j]],
              dims=(2, 2))","{'01': 71, '00': 53, '10': 124, '11': 776}","DensityMatrix([[ 0.0560899 -2.18840354e-19j,  0.04360767+1.45750661e-02j,
                -0.07439432-2.48706452e-02j,  0.20062148-7.35750868e-05j],
               [ 0.04360767-1.45750661e-02j,  0.04586546-7.15456000e-18j,
                -0.0696713 +1.48608428e-05j,  0.16876789-5.64757087e-02j],
               [-0.07439432+2.48706452e-02j, -0.0696713 -1.48608428e-05j,
                 0.12270614-2.18840354e-19j, -0.28652557+9.57330188e-02j],
               [ 0.20062148+7.35750868e-05j,  0.16876789+5.64757087e-02j,
                -0.28652557-9.57330188e-02j,  0.7753385 -7.15456000e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,Quratest_2,"{'00': 17, '10': 181, '11': 278, '01': 548}","DensityMatrix([[ 0.02266094+0.00000000e+00j, -0.11040718+1.92855873e-17j,
                 0.06112569-1.92855873e-17j, -0.07887536+1.77360473e-17j],
               [-0.11040718-1.92855873e-17j,  0.53791892+0.00000000e+00j,
                -0.29781273+4.19410112e-17j,  0.38429154-1.92855873e-17j],
               [ 0.06112569+1.92855873e-17j, -0.29781273-4.19410112e-17j,
                 0.16488065+0.00000000e+00j, -0.21275867-1.92855873e-17j],
               [-0.07887536-1.77360473e-17j,  0.38429154+1.92855873e-17j,
                -0.21275867+1.92855873e-17j,  0.27453949+0.00000000e+00j]],
              dims=(2, 2))","{'01': 561, '00': 29, '11': 254, '10': 180}","DensityMatrix([[ 0.0257681 -5.44939746e-22j, -0.10808662-5.05738104e-05j,
                 0.0602886 +5.40498665e-06j, -0.07734485-2.64862182e-05j],
               [-0.10808662+5.05738104e-05j,  0.53392672-1.73390004e-18j,
                -0.29243782+6.18196975e-05j,  0.37786074+1.77259767e-06j],
               [ 0.0602886 -5.40498665e-06j, -0.29243782-6.18196975e-05j,
                 0.16664406-5.44939746e-22j, -0.20854118-4.63697465e-05j],
               [-0.07734485+2.64862182e-05j,  0.37786074-1.77259767e-06j,
                -0.20854118+4.63697465e-05j,  0.27366111-1.73390004e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,Quratest_3,"{'01': 165, '00': 19, '11': 221, '10': 619}","DensityMatrix([[ 0.01911382+0.00000000e+00j,  0.05696462+3.26647122e-18j,
                -0.1081976 -3.26647122e-18j,  0.06161814+2.43728728e-18j],
               [ 0.05696462-3.26647122e-18j,  0.16977074+0.00000000e+00j,
                -0.32245958+8.75549987e-18j,  0.18363956-3.26647122e-18j],
               [-0.1081976 +3.26647122e-18j, -0.32245958-8.75549987e-18j,
                 0.61247409+0.00000000e+00j, -0.34880178-3.26647122e-18j],
               [ 0.06161814-2.43728728e-18j,  0.18363956+3.26647122e-18j,
                -0.34880178+3.26647122e-18j,  0.19864135+0.00000000e+00j]],
              dims=(2, 2))","{'01': 174, '00': 25, '10': 617, '11': 208}","DensityMatrix([[ 0.0222009 +2.69795996e-18j,  0.05570582-4.12839331e-05j,
                -0.10620543+7.87409469e-05j,  0.06068183-1.95579729e-05j],
               [ 0.05570582+4.12839331e-05j,  0.17191545-6.66498851e-17j,
                -0.3165444 +6.87288137e-05j,  0.180358  +5.93381472e-06j],
               [-0.10620543-7.87409469e-05j, -0.3165444 -6.87288137e-05j,
                 0.60700562+3.04644846e-17j, -0.34205499-5.74013626e-05j],
               [ 0.06068183+1.95579729e-05j,  0.180358  -5.93381472e-06j,
                -0.34205499+5.74013626e-05j,  0.19887803-1.11496829e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,Quratest_4,"{'11': 4, '00': 66, '10': 394, '01': 560}","DensityMatrix([[ 0.05996479+0.j        , -0.14326068-0.11426172j,
                -0.12750702+0.07883957j,  0.0097895 -0.01483575j],
               [-0.14326068+0.11426172j,  0.55998465+0.j        ,
                 0.15439722-0.43131614j,  0.00488133+0.05409748j],
               [-0.12750702-0.07883957j,  0.15439722+0.43131614j,
                 0.3747819 +0.j        , -0.04032155+0.01867533j],
               [ 0.0097895 +0.01483575j,  0.00488133-0.05409748j,
                -0.04032155-0.01867533j,  0.00526865+0.j        ]],
              dims=(2, 2))","{'00': 80, '11': 14, '10': 364, '01': 566}","DensityMatrix([[ 0.06261855+3.46024525e-18j, -0.14038808-1.11754632e-01j,
                -0.12512791+7.73147155e-02j,  0.00962759-1.47249419e-02j],
               [-0.14038808+1.11754632e-01j,  0.55551866-1.38748693e-17j,
                 0.15216966-4.23371740e-01j,  0.00458822+5.29780726e-02j],
               [-0.12512791-7.73147155e-02j,  0.15216966+4.23371740e-01j,
                 0.37300778+3.46402068e-18j, -0.03976313+1.83232359e-02j],
               [ 0.00962759+1.47249419e-02j,  0.00458822-5.29780726e-02j,
                -0.03976313-1.83232359e-02j,  0.00885501+3.46859003e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,Quratest_5,"{'01': 385, '10': 23, '11': 221, '00': 395}","DensityMatrix([[ 0.41182668+0.j        , -0.02813801-0.386687j  ,
                 0.03447331+0.09069179j,  0.16518815-0.23496031j],
               [-0.02813801+0.386687j  ,  0.36500449+0.j        ,
                -0.08751095+0.02617241j,  0.20933086+0.17115799j],
               [ 0.03447331-0.09069179j, -0.08751095-0.02617241j,
                 0.0228577 +0.j        , -0.03791495-0.05604559j],
               [ 0.16518815+0.23496031j,  0.20933086-0.17115799j,
                -0.03791495+0.05604559j,  0.20031114+0.j        ]],
              dims=(2, 2))","{'10': 45, '11': 198, '00': 419, '01': 362}","DensityMatrix([[ 0.40787859+4.86187022e-17j, -0.02737953-3.78659992e-01j,
                 0.03392336+8.89638056e-02j,  0.16215592-2.30384391e-01j],
               [-0.02737953+3.78659992e-01j,  0.3627052 -3.41535553e-18j,
                -0.08524413+2.59729822e-02j,  0.20549411+1.67745486e-01j],
               [ 0.03392336-8.89638056e-02j, -0.08524413-2.59729822e-02j,
                 0.02761029+1.39196074e-17j, -0.03706855-5.47152244e-02j],
               [ 0.16215592+2.30384391e-01j,  0.20549411-1.67745486e-01j,
                -0.03706855+5.47152244e-02j,  0.20180592-3.11663059e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,Quratest_6,"{'01': 1, '10': 4, '00': 40, '11': 979}","DensityMatrix([[ 3.36478938e-02+0.00000000e+00j,
                -4.55750236e-03-7.68466065e-19j,
                 6.65112407e-03+7.68466065e-19j,
                 1.80140791e-01+2.47009901e-17j],
               [-4.55750236e-03+7.68466065e-19j,
                 6.17299493e-04+0.00000000e+00j,
                -9.00874030e-04+4.78150950e-20j,
                -2.43995089e-02+7.68466065e-19j],
               [ 6.65112407e-03-7.68466065e-19j,
                -9.00874030e-04-4.78150950e-20j,
                 1.31471681e-03+0.00000000e+00j,
                 3.56081353e-02+7.68466065e-19j],
               [ 1.80140791e-01-2.47009901e-17j,
                -2.43995089e-02-7.68466065e-19j,
                 3.56081353e-02-7.68466065e-19j,
                 9.64420090e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 10, '10': 9, '11': 960, '00': 45}","DensityMatrix([[ 3.75240094e-02+3.46987293e-18j,
                -4.45994736e-03+8.24532759e-06j,
                 6.52091413e-03+1.69116814e-05j,
                 1.77874138e-01-8.76073291e-05j],
               [-4.45994736e-03-8.24532759e-06j,
                 5.36568782e-03+2.60166164e-18j,
                -7.99773521e-04+8.67343916e-07j,
                -2.39752219e-02-3.65398421e-05j],
               [ 6.52091413e-03-1.69116814e-05j,
                -7.99773521e-04-8.67343916e-07j,
                 4.65919476e-03+5.67513117e-22j,
                 3.49142911e-02-8.47846214e-05j],
               [ 1.77874138e-01+8.76073291e-05j,
                -2.39752219e-02+3.65398421e-05j,
                 3.49142911e-02+8.47846214e-05j,
                 9.52451107e-01+2.60152010e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_h_P0_Q0_[].qasm,Quratest_7,"{'01': 112, '11': 81, '00': 481, '10': 350}","DensityMatrix([[ 0.45393778+0.j        ,  0.04064344+0.21667836j,
                -0.0814149 +0.40029914j,  0.18001218+0.00216659j],
               [ 0.04064344-0.21667836j,  0.10706622+0.j        ,
                 0.1837855 +0.07470271j,  0.01715162-0.08573133j],
               [-0.0814149 -0.40029914j,  0.1837855 -0.07470271j,
                 0.36760058+0.j        , -0.03037507-0.15912999j],
               [ 0.18001218-0.00216659j,  0.01715162+0.08573133j,
                -0.03037507+0.15912999j,  0.07139542+0.j        ]],
              dims=(2, 2))","{'01': 90, '11': 72, '10': 369, '00': 493}","DensityMatrix([[ 0.44932739-1.64492861e-17j,  0.03975733+2.12669673e-01j,
                -0.0798245 +3.92983729e-01j,  0.17707276+2.04652409e-03j],
               [ 0.03975733-2.12669673e-01j,  0.1095619 -3.55098128e-17j,
                 0.18115192+7.32296416e-02j,  0.01665217-8.46439072e-02j],
               [-0.0798245 -3.92983729e-01j,  0.18115192-7.32296416e-02j,
                 0.36645333+2.51884196e-17j, -0.02980174-1.56387433e-01j],
               [ 0.17707276-2.04652409e-03j,  0.01665217+8.46439072e-02j,
                -0.02980174+1.56387433e-01j,  0.07465737-7.75857936e-18j]],
              dims=(2, 2))"
