Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,PureState_0,{'11': 1024},"DensityMatrix([[0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 1.+0.j]],
              dims=(2, 2))","{'01': 19, '00': 4, '10': 14, '11': 987}","DensityMatrix([[ 4.70512417e-03-6.93894391e-18j,
                 2.32875178e-08+7.26943249e-08j,
                 4.51343452e-19+6.54748971e-07j,
                 1.00540650e-03-2.61391870e-04j],
               [ 2.32875178e-08-7.26943249e-08j,
                 4.82871646e-03+4.36975842e-21j,
                -1.86460734e-04+9.56176166e-07j,
                 2.18165892e-16-8.80725892e-05j],
               [ 4.50112664e-19-6.54748971e-07j,
                -1.86460734e-04-9.56176166e-07j,
                 3.10299289e-03+3.14529205e-21j,
                -2.32875178e-08-7.26943249e-08j],
               [ 1.00540650e-03+2.61391870e-04j,
                 2.18167121e-16+8.80725892e-05j,
                -2.32875178e-08+7.26943249e-08j,
                 9.87363166e-01-6.93158556e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,PureState_1,{'00': 1024},"DensityMatrix([[1.+0.j, 0.-0.j, 0.-0.j, 0.-0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'01': 11, '11': 5, '10': 22, '00': 986}","DensityMatrix([[ 9.86890252e-01+6.91028378e-18j,
                 2.32875178e-08+6.40789504e-08j,
                 2.18062064e-16+8.80299601e-05j,
                 5.24868725e-04-2.61391870e-04j],
               [ 2.32875178e-08-6.40789504e-08j,
                 2.93399397e-03+3.42268572e-20j,
                 1.97019610e-04+9.56176166e-07j,
                 5.55179937e-19-7.28275788e-07j],
               [ 2.18063278e-16-8.80299601e-05j,
                 1.97019610e-04-9.56176166e-07j,
                 4.82435865e-03-7.29499019e-20j,
                -2.32875178e-08-6.40789504e-08j],
               [ 5.24868725e-04+2.61391870e-04j,
                 5.53947592e-19+7.28275788e-07j,
                -2.32875178e-08+6.40789504e-08j,
                 5.35139490e-03+6.90788659e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,Quratest_0,"{'10': 420, '01': 604}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.58959004+0.j        ,
                -0.46109764-0.17135517j,  0.        +0.j        ],
               [-0.        +0.j        , -0.46109764+0.17135517j,
                 0.41040996+0.j        , -0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'01': 594, '00': 9, '11': 19, '10': 402}","DensityMatrix([[ 3.02984603e-03+4.09623964e-21j,
                -2.55052007e-05-3.22490089e-05j,
                 1.05607724e-05+3.33826395e-05j,
                -2.65978738e-04-1.83985319e-05j],
               [-2.55052007e-05+3.22490089e-05j,
                 5.84886478e-01+6.93300602e-18j,
                -4.52300816e-01-1.68336600e-01j,
                -1.05607724e-05+1.26200735e-05j],
               [ 1.05607724e-05-3.33826395e-05j,
                -4.52300816e-01+1.68336600e-01j,
                 4.08541642e-01+6.93611638e-18j,
                 4.38859508e-06-1.34480246e-05j],
               [-2.65978738e-04+1.83985319e-05j,
                -1.05607724e-05-1.26200735e-05j,
                 4.38859508e-06+1.34480246e-05j,
                 3.54203316e-03+2.67994873e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,Quratest_1,"{'01': 64, '11': 16, '10': 99, '00': 845}","DensityMatrix([[ 0.82113131+0.j        , -0.22688492-0.04920535j,
                -0.25882293-0.11324319j,  0.08112775+0.08112775j],
               [-0.22688492+0.04920535j,  0.06563863+0.j        ,
                 0.07830074+0.0157803j , -0.02727771-0.01755474j],
               [-0.25882293+0.11324319j,  0.07830074-0.0157803j ,
                 0.09719922+0.j        , -0.03676012-0.01438327j],
               [ 0.08112775-0.08112775j, -0.02727771+0.01755474j,
                -0.03676012+0.01438327j,  0.01603084+0.j        ]],
              dims=(2, 2))","{'01': 65, '11': 27, '00': 821, '10': 111}","DensityMatrix([[ 0.81065169-1.73351071e-17j, -0.22270464-4.82572059e-02j,
                -0.25434649-1.11058120e-01j,  0.080031  +7.93927416e-02j],
               [-0.22270464+4.82572059e-02j,  0.06798964+1.38792514e-17j,
                 0.07744336+1.53849495e-02j, -0.02715496-1.70730816e-02j],
               [-0.25434649+1.11058120e-01j,  0.07744336-1.53849495e-02j,
                 0.10044461-1.73381274e-17j, -0.03640698-1.39421745e-02j],
               [ 0.080031  -7.93927416e-02j, -0.02715496+1.70730816e-02j,
                -0.03640698+1.39421745e-02j,  0.02091406+4.48389345e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,Quratest_2,"{'01': 122, '00': 190, '11': 123, '10': 589}","DensityMatrix([[ 0.18187943+0.j        , -0.08641533+0.11135431j,
                -0.30912395-0.11135431j,  0.10240732+0.10240732j],
               [-0.08641533-0.11135431j,  0.10923385+0.j        ,
                 0.07869646+0.24216593j,  0.0140419 -0.11135431j],
               [-0.30912395+0.11135431j,  0.07869646-0.24216593j,
                 0.59356572+0.j        , -0.23675052-0.11135431j],
               [ 0.10240732-0.10240732j,  0.0140419 +0.11135431j,
                -0.23675052+0.11135431j,  0.115321  +0.j        ]],
              dims=(2, 2))","{'01': 111, '00': 182, '11': 129, '10': 602}","DensityMatrix([[ 0.182375  +1.47425854e-17j, -0.08514254+1.09205730e-01j,
                -0.30371314-1.09093322e-01j,  0.10083742+1.00391949e-01j],
               [-0.08514254-1.09205730e-01j,  0.11243346-3.46782009e-18j,
                 0.07794258+2.37679329e-01j,  0.01339778-1.09199856e-01j],
               [-0.30371314+1.09093322e-01j,  0.07794258-2.37679329e-01j,
                 0.58818417+1.47433405e-17j, -0.2323859 -1.09183034e-01j],
               [ 0.10083742-1.00391949e-01j,  0.01339778+1.09199856e-01j,
                -0.2323859 +1.09183034e-01j,  0.11700737+8.71778677e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,Quratest_3,"{'01': 360, '10': 452, '00': 212}","DensityMatrix([[ 0.21592076+0.j        , -0.27051817+0.01886049j,
                -0.30823916-0.01886049j,  0.01407281+0.01407281j],
               [-0.27051817-0.01886049j,  0.34056846+0.j        ,
                 0.38453262+0.05055395j, -0.01640199-0.01886049j],
               [-0.30823916+0.01886049j,  0.38453262-0.05055395j,
                 0.44167636+0.j        , -0.02131899-0.01886049j],
               [ 0.01407281-0.01407281j, -0.01640199+0.01886049j,
                -0.02131899+0.01886049j,  0.00183441+0.j        ]],
              dims=(2, 2))","{'01': 363, '11': 14, '00': 243, '10': 404}","DensityMatrix([[ 0.21583413-1.12349977e-17j, -0.2654832 +1.85803021e-02j,
                -0.30285058-1.83492032e-02j,  0.0141223 +1.37618749e-02j],
               [-0.2654832 -1.85803021e-02j,  0.33997097+6.85177911e-17j,
                 0.37847818+4.96116455e-02j, -0.0165513 -1.85001346e-02j],
               [-0.30285058+1.83492032e-02j,  0.37847818-4.96116455e-02j,
                 0.43888613-1.12500994e-17j, -0.02136751-1.84713356e-02j],
               [ 0.0141223 -1.37618749e-02j, -0.0165513 +1.85001346e-02j,
                -0.02136751+1.84713356e-02j,  0.00530876-8.56046279e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,Quratest_4,"{'00': 28, '11': 45, '10': 746, '01': 205}","DensityMatrix([[ 0.02020094+0.j        , -0.04148966-0.04672624j,
                -0.04370668+0.11431602j, -0.00807833-0.02905924j],
               [-0.04148966+0.04672624j,  0.19329463+0.j        ,
                -0.17465438-0.33588449j,  0.08380779+0.04099751j],
               [-0.04370668-0.11431602j, -0.17465438+0.33588449j,
                 0.74147192+0.j        , -0.14696646+0.1085873j ],
               [-0.00807833+0.02905924j,  0.08380779-0.04099751j,
                -0.14696646-0.1085873j ,  0.04503251+0.j        ]],
              dims=(2, 2))","{'01': 204, '00': 36, '11': 61, '10': 723}","DensityMatrix([[ 0.02352275+1.25803900e-17j, -0.0408069 -4.58109863e-02j,
                -0.04291234+1.12182551e-01j, -0.00767073-2.85948678e-02j],
               [-0.0408069 +4.58109863e-02j,  0.19522329+2.12422440e-17j,
                -0.17092592-3.29589943e-01j,  0.08219905+4.00587730e-02j],
               [-0.04291234-1.12182551e-01j, -0.17092592+3.29589943e-01j,
                 0.73337377-1.51800939e-17j, -0.14385154+1.06187634e-01j],
               [-0.00767073+2.85948678e-02j,  0.08219905-4.00587730e-02j,
                -0.14385154-1.06187634e-01j,  0.04788018-6.50842328e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,Quratest_5,"{'01': 75, '00': 385, '11': 258, '10': 306}","DensityMatrix([[ 0.34809253+0.j        ,  0.14135605+0.09466167j,
                -0.26872464+0.18400172j,  0.03066907-0.30161498j],
               [ 0.14135605-0.09466167j,  0.0831456 +0.j        ,
                -0.05908757+0.14779886j, -0.06956806-0.13082236j],
               [-0.26872464-0.18400172j, -0.05908757-0.14779886j,
                 0.30471658+0.j        , -0.18310997+0.21663268j],
               [ 0.03066907+0.30161498j, -0.06956806+0.13082236j,
                -0.18310997-0.21663268j,  0.26404528+0.j        ]],
              dims=(2, 2))","{'01': 99, '10': 318, '00': 357, '11': 250}","DensityMatrix([[ 0.34592427-1.47295793e-17j,  0.13798596+9.27984225e-02j,
                -0.26359494+1.80607424e-01j,  0.03074415-2.95478651e-01j],
               [ 0.13798596-9.27984225e-02j,  0.08644564+2.86180385e-17j,
                -0.05752062+1.45263269e-01j, -0.0686992 -1.28634449e-01j],
               [-0.26359494-1.80607424e-01j, -0.05752062-1.45263269e-01j,
                 0.30392966-1.47446810e-17j, -0.17945944+2.11922433e-01j],
               [ 0.03074415+2.95478651e-01j, -0.0686992 +1.28634449e-01j,
                -0.17945944-2.11922433e-01j,  0.26370043-4.07557989e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,Quratest_6,"{'11': 56, '00': 968}","DensityMatrix([[9.55490433e-01+0.j        , 2.52889176e-02-0.0044371j ,
                3.41631100e-02+0.0044371j , 1.42622653e-01+0.14262265j],
               [2.52889176e-02+0.0044371j , 6.89925462e-04+0.j        ,
                8.83588391e-04+0.00027608j, 3.11247711e-03+0.0044371j ],
               [3.41631100e-02-0.0044371j , 8.83588391e-04-0.00027608j,
                1.24209084e-03+0.j        , 5.76171529e-03+0.0044371j ],
               [1.42622653e-01-0.14262265j, 3.11247711e-03-0.0044371j ,
                5.76171529e-03-0.0044371j , 4.25775508e-02+0.j        ]],
              dims=(2, 2))","{'01': 13, '11': 51, '10': 26, '00': 934}","DensityMatrix([[0.94271037+3.12245766e-17j, 0.02482384-4.28757222e-03j,
                0.03355694+4.50213705e-03j, 0.14040003+1.39664546e-01j],
               [0.02482384+4.28757222e-03j, 0.00371412+6.31006184e-22j,
                0.00141422+7.88752903e-05j, 0.00311581+4.33768879e-03j],
               [0.03355694-4.50213705e-03j, 0.00141422-7.88752903e-05j,
                0.00615098+3.46484772e-18j, 0.00571816+4.31977789e-03j],
               [0.14040003-1.39664546e-01j, 0.00311581-4.33768879e-03j,
                0.00571816-4.31977789e-03j, 0.04742453-2.42813444e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rz_P0_Q0_[2.356194490192345].qasm,Quratest_7,"{'01': 453, '10': 21, '11': 298, '00': 252}","DensityMatrix([[ 0.25470529+0.j        , -0.17634324+0.28775479j,
                 0.08197649+0.01674045j, -0.18717369-0.18410967j],
               [-0.17634324-0.28775479j,  0.44718253+0.j        ,
                -0.03784317-0.10420354j, -0.07841072+0.33892748j],
               [ 0.08197649-0.01674045j, -0.03784317+0.10420354j,
                 0.02748427+0.j        , -0.07234212-0.04695345j],
               [-0.18717369+0.18410967j, -0.07841072-0.33892748j,
                -0.07234212+0.04695345j,  0.27062791+0.j        ]],
              dims=(2, 2))","{'01': 441, '10': 35, '00': 275, '11': 273}","DensityMatrix([[ 0.25418933-1.58556062e-17j, -0.17264135+2.81549257e-01j,
                 0.08032574+1.65185780e-02j, -0.18316189-1.80497796e-01j],
               [-0.17264135-2.81549257e-01j,  0.44430394-1.98087462e-18j,
                -0.03692896-1.02201652e-01j, -0.07684516+3.32686713e-01j],
               [ 0.08032574-1.65185780e-02j, -0.03692896+1.02201652e-01j,
                 0.03168661-2.97207465e-17j, -0.07095111-4.61270753e-02j],
               [-0.18316189+1.80497796e-01j, -0.07684516-3.32686713e-01j,
                -0.07095111+4.61270753e-02j,  0.26982012+5.35176291e-17j]],
              dims=(2, 2))"
