Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,PureState_0,"{'00': 88, '11': 936}","DensityMatrix([[ 0.0732233+0.j  ,  0.       -0.j  ,  0.       -0.j  ,
                -0.0732233+0.25j],
               [ 0.       +0.j  ,  0.       +0.j  ,  0.       +0.j  ,
                 0.       -0.j  ],
               [ 0.       +0.j  ,  0.       +0.j  ,  0.       +0.j  ,
                 0.       -0.j  ],
               [-0.0732233-0.25j,  0.       +0.j  ,  0.       +0.j  ,
                 0.9267767+0.j  ]],
              dims=(2, 2))","{'01': 14, '10': 15, '00': 82, '11': 913}","DensityMatrix([[ 8.07829701e-02+4.16189693e-17j,
                -2.14430178e-05-6.17197670e-06j,
                 1.65256120e-17+7.73304001e-06j,
                -7.01009794e-02+2.41617945e-01j],
               [-2.14430178e-05+6.17197670e-06j,
                 8.22196421e-03-1.01467774e-20j,
                 5.69909460e-04+4.93119712e-05j,
                 1.98958810e-16-8.09968011e-05j],
               [ 1.65330047e-17-7.73304001e-06j,
                 5.69909460e-04-4.93119712e-05j,
                 6.73169548e-03+4.46879979e-21j,
                 2.14430178e-05+6.17197670e-06j],
               [-7.01009794e-02-2.41617945e-01j,
                 1.98966200e-16+8.09968011e-05j,
                 2.14430178e-05-6.17197670e-06j,
                 9.04263369e-01-4.16116235e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,PureState_1,"{'11': 70, '00': 954}","DensityMatrix([[ 0.9267767+0.j  , -0.       +0.j  , -0.       +0.j  ,
                 0.0732233-0.25j],
               [-0.       +0.j  ,  0.       +0.j  ,  0.       +0.j  ,
                 0.       +0.j  ],
               [-0.       +0.j  ,  0.       +0.j  ,  0.       +0.j  ,
                 0.       +0.j  ],
               [ 0.0732233+0.25j,  0.       -0.j  ,  0.       -0.j  ,
                 0.0732233+0.j  ]],
              dims=(2, 2))","{'01': 12, '11': 72, '10': 17, '00': 923}","DensityMatrix([[ 9.07198067e-01+2.77460811e-17j,
                 2.14527970e-05+6.39033916e-06j,
                 1.99610765e-16+8.12572446e-05j,
                 7.25503054e-02-2.41724556e-01j],
               [ 2.14527970e-05-6.39033916e-06j,
                 6.55681857e-03-3.32357439e-19j,
                -5.59249596e-04-4.57549809e-05j,
                 1.58760632e-17-7.49859635e-06j],
               [ 1.99615751e-16-8.12572446e-05j,
                -5.59249596e-04+4.57549809e-05j,
                 8.25099051e-03+3.27509548e-19j,
                -2.14527970e-05-6.39033916e-06j],
               [ 7.25503054e-02+2.41724556e-01j,
                 1.58810476e-17+7.49859635e-06j,
                -2.14527970e-05+6.39033916e-06j,
                 7.79941233e-02-2.77412104e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,Quratest_0,"{'01': 928, '10': 96}","DensityMatrix([[0.        +0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.        +0.j        ],
               [0.        -0.j        , 0.89545803+0.j        ,
                0.11887652+0.28192431j, 0.        -0.j        ],
               [0.        -0.j        , 0.11887652-0.28192431j,
                0.10454197+0.j        , 0.        -0.j        ],
               [0.        +0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.        +0.j        ]],
              dims=(2, 2))","{'01': 874, '11': 12, '00': 15, '10': 123}","DensityMatrix([[ 5.79151264e-03-1.81562553e-21j,
                -2.15954088e-06+2.96660229e-05j,
                -9.58469284e-06+4.65441991e-06j,
                 2.09196667e-04+1.52159289e-04j],
               [-2.15954088e-06-2.96660229e-05j,
                 8.77141599e-01-3.81623055e-17j,
                 1.14895745e-01+2.73362063e-01j,
                 3.33481500e-05-1.44949703e-04j],
               [-9.58469284e-06-4.65441991e-06j,
                 1.14895745e-01-2.73362063e-01j,
                 1.10665832e-01+1.73123585e-17j,
                -4.07716642e-05-2.95403225e-05j],
               [ 2.09196667e-04-1.52159289e-04j,
                 3.33481500e-05+1.44949703e-04j,
                -4.07716642e-05+2.95403225e-05j,
                 6.40105493e-03-1.95385443e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,Quratest_1,"{'01': 15, '11': 91, '10': 134, '00': 784}","DensityMatrix([[ 0.74537708+0.j        ,  0.09489539-0.0655918j ,
                -0.22512969-0.23955126j, -0.03897774-0.2586411j ],
               [ 0.09489539+0.0655918j ,  0.01785327+0.j        ,
                -0.00758163-0.05030873j,  0.01779761-0.03635806j],
               [-0.22512969+0.23955126j, -0.00758163+0.05030873j,
                 0.14498458+0.j        ,  0.09489539+0.0655918j ],
               [-0.03897774+0.2586411j ,  0.01779761+0.03635806j,
                 0.09489539-0.0655918j ,  0.09178506+0.j        ]],
              dims=(2, 2))","{'01': 32, '10': 160, '11': 120, '00': 712}","DensityMatrix([[ 0.73057746+8.57796465e-17j,  0.09195894-6.34182895e-02j,
                -0.21828928-2.31971744e-01j, -0.0362804 -2.49970474e-01j],
               [ 0.09195894+6.34182895e-02j,  0.02412606-7.02051405e-18j,
                -0.00792599-4.88123156e-02j,  0.01711292-3.51486763e-02j],
               [-0.21828928+2.31971744e-01j, -0.00792599+4.88123156e-02j,
                 0.14931152+2.50423529e-18j,  0.09148762+6.36775089e-02j],
               [-0.0362804 +2.49970474e-01j,  0.01711292+3.51486763e-02j,
                 0.09148762-6.36775089e-02j,  0.09598495-6.25229809e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,Quratest_2,"{'11': 158, '10': 362, '00': 146, '01': 358}","DensityMatrix([[ 0.15579655+0.j        ,  0.19758821-0.11425638j,
                -0.23787907-0.02848995j, -0.11874294-0.08905252j],
               [ 0.19758821+0.11425638j,  0.33438237+0.j        ,
                -0.28079531-0.2105854j , -0.08528678-0.20002282j],
               [-0.23787907+0.02848995j, -0.28079531+0.2105854j ,
                 0.36841721+0.j        ,  0.19758821+0.11425638j],
               [-0.11874294+0.08905252j, -0.08528678+0.20002282j,
                 0.19758821-0.11425638j,  0.14140387+0.j        ]],
              dims=(2, 2))","{'01': 330, '00': 184, '11': 141, '10': 369}","DensityMatrix([[ 0.15799042+4.12136369e-19j,  0.19112874-1.10406641e-01j,
                -0.23094898-2.74024925e-02j, -0.11471331-8.61353446e-02j],
               [ 0.19112874+1.10406641e-01j,  0.33272235-5.50627145e-17j,
                -0.27256071-2.03929890e-01j, -0.08245661-1.93447462e-01j],
               [-0.23094898+2.74024925e-02j, -0.27256071+2.03929890e-01j,
                 0.36603744+5.59331043e-17j,  0.19049962+1.10539934e-01j],
               [-0.11471331+8.61353446e-02j, -0.08245661+1.93447462e-01j,
                 0.19049962-1.10539934e-01j,  0.14324978+4.38620055e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,Quratest_3,"{'01': 73, '11': 14, '00': 208, '10': 729}","DensityMatrix([[ 0.19733007+0.j        ,  0.06190843-0.10318002j,
                -0.32461433-0.18576113j, -0.00131128-0.06347257j],
               [ 0.06190843+0.10318002j,  0.07337335+0.j        ,
                -0.00471052-0.22801335j,  0.03277717-0.02059891j],
               [-0.32461433+0.18576113j, -0.00471052+0.22801335j,
                 0.70887147+0.j        ,  0.06190843+0.10318002j],
               [-0.00131128+0.06347257j,  0.03277717+0.02059891j,
                 0.06190843-0.10318002j,  0.0204251 +0.j        ]],
              dims=(2, 2))","{'01': 92, '10': 703, '00': 195, '11': 34}","DensityMatrix([[ 0.19815429-4.96899973e-22j,  0.06003704-9.98341807e-02j,
                -0.31464849-1.79803210e-01j, -0.00097597-6.14282012e-02j],
               [ 0.06003704+9.98341807e-02j,  0.07929423+4.28288153e-22j,
                -0.00433254-2.20807525e-01j,  0.03156185-1.99409076e-02j],
               [-0.31464849+1.79803210e-01j, -0.00433254+2.20807525e-01j,
                 0.69678774+2.52343850e-21j,  0.05954828+9.99545540e-02j],
               [-0.00097597+6.14282012e-02j,  0.03156185+1.99409076e-02j,
                 0.05954828-9.99545540e-02j,  0.02576374+1.38751958e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,Quratest_4,"{'00': 31, '11': 24, '10': 118, '01': 851}","DensityMatrix([[ 0.03328278+0.j        , -0.0779711 -0.14629673j,
                -0.05616369-0.02179553j,  0.01317838+0.02982846j],
               [-0.0779711 +0.14629673j,  0.82571901+0.j        ,
                 0.22737762-0.19581125j, -0.16198585-0.01195225j],
               [-0.05616369+0.02179553j,  0.22737762+0.19581125j,
                 0.10904754+0.j        , -0.04177156-0.04170465j],
               [ 0.01317838-0.02982846j, -0.16198585+0.01195225j,
                -0.04177156+0.04170465j,  0.03195066+0.j        ]],
              dims=(2, 2))","{'11': 43, '00': 40, '10': 123, '01': 818}","DensityMatrix([[ 0.03882846-2.24971056e-17j, -0.07561503-1.41242166e-01j,
                -0.05468068-2.11609020e-02j,  0.01281736+2.91462632e-02j],
               [-0.07561503+1.41242166e-01j,  0.80880793+3.51798965e-18j,
                 0.21999956-1.89578552e-01j, -0.15646229-1.16908891e-02j],
               [-0.05468068+2.11609020e-02j,  0.21999956+1.89578552e-01j,
                 0.11493934-8.61988391e-18j, -0.04034844-4.00694274e-02j],
               [ 0.01281736-2.91462632e-02j, -0.15646229+1.16908891e-02j,
                -0.04034844+4.00694274e-02j,  0.03742426+3.51855581e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,Quratest_5,"{'01': 239, '11': 130, '10': 157, '00': 498}","DensityMatrix([[ 0.48747584+0.j        ,  0.15539483-0.31882407j,
                -0.16065818+0.19356149j,  0.05220439+0.24092406j],
               [ 0.15539483+0.31882407j,  0.25805657+0.j        ,
                -0.17780884-0.0433729j , -0.14093026+0.11094369j],
               [-0.16065818-0.19356149j, -0.17780884+0.0433729j ,
                 0.12980561+0.j        ,  0.07845837-0.10013046j],
               [ 0.05220439-0.24092406j, -0.14093026-0.11094369j,
                 0.07845837+0.10013046j,  0.12466198+0.j        ]],
              dims=(2, 2))","{'01': 293, '10': 140, '11': 133, '00': 458}","DensityMatrix([[ 0.48005605-5.02478676e-17j,  0.14991005-3.07956389e-01j,
                -0.15581016+1.87117730e-01j,  0.05098564+2.32325374e-01j],
               [ 0.14991005+3.07956389e-01j,  0.25809811-1.67259658e-18j,
                -0.17218941-4.20504662e-02j, -0.13611613+1.07224150e-01j],
               [-0.15581016-1.87117730e-01j, -0.17218941+4.20504662e-02j,
                 0.1343672 +5.27310030e-18j,  0.07543848-9.66549256e-02j],
               [ 0.05098564-2.32325374e-01j, -0.13611613-1.07224150e-01j,
                 0.07543848+9.66549256e-02j,  0.12747864+5.38287379e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,Quratest_6,"{'01': 1, '10': 2, '11': 150, '00': 871}","DensityMatrix([[ 8.59105816e-01+0.j        , -1.05156577e-02+0.01097806j,
                 3.39666700e-02+0.01658237j, -1.05314274e-01-0.32907767j],
               [-1.05156577e-02-0.01097806j,  2.68996879e-04+0.j        ,
                -2.03862760e-04-0.00063701j, -2.91603702e-03+0.00537374j],
               [ 3.39666700e-02-0.01658237j, -2.03862760e-04+0.00063701j,
                 1.66301942e-03+0.j        , -1.05156577e-02-0.01097806j],
               [-1.05314274e-01+0.32907767j, -2.91603702e-03-0.00537374j,
                -1.05156577e-02+0.01097806j,  1.38962168e-01+0.j        ]],
              dims=(2, 2))","{'01': 12, '11': 139, '10': 19, '00': 854}","DensityMatrix([[ 0.8411189 +4.90623455e-20j, -0.01018579+1.05871543e-02j,
                 0.03289203+1.62037353e-02j, -0.10015456-3.18011616e-01j],
               [-0.01018579-1.05871543e-02j,  0.00669155+5.05169788e-20j,
                -0.0010689 -7.40700159e-04j, -0.00279806+5.18961007e-03j],
               [ 0.03289203-1.62037353e-02j, -0.0010689 +7.40700159e-04j,
                 0.01020014+6.07661570e-20j, -0.01017843-1.06001024e-02j],
               [-0.10015456+3.18011616e-01j, -0.00279806-5.18961007e-03j,
                -0.01017843+1.06001024e-02j,  0.1419894 +5.38152409e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rzz_P2_Q1_[5.497787143782138].qasm,Quratest_7,"{'01': 225, '00': 279, '11': 242, '10': 278}","DensityMatrix([[ 0.29323556+0.j        , -0.10578934+0.2176831j ,
                -0.27684096+0.06301548j,  0.22400672+0.13371714j],
               [-0.10578934-0.2176831j ,  0.19976199+0.j        ,
                 0.1466542 +0.18277876j,  0.01845083-0.21453171j],
               [-0.27684096-0.06301548j,  0.1466542 -0.18277876j,
                 0.27490481+0.j        , -0.18274723-0.1743795j ],
               [ 0.22400672-0.13371714j,  0.01845083+0.21453171j,
                -0.18274723+0.1743795j ,  0.23209765+0.j        ]],
              dims=(2, 2))","{'01': 209, '10': 294, '00': 281, '11': 240}","DensityMatrix([[ 0.29207445-1.56512826e-17j, -0.10238198+2.10629267e-01j,
                -0.26780075+6.13754407e-02j,  0.21724076+1.28944374e-01j],
               [-0.10238198-2.10629267e-01j,  0.20201558-6.10829440e-18j,
                 0.1428455 +1.76997203e-01j,  0.01791   -2.07669948e-01j],
               [-0.26780075-6.13754407e-02j,  0.1428455 -1.76997203e-01j,
                 0.2750597 -1.56512826e-17j, -0.17670653-1.68302842e-01j],
               [ 0.21724076-1.28944374e-01j,  0.01791   +2.07669948e-01j,
                -0.17670653+1.68302842e-01j,  0.23085027-6.10829440e-18j]],
              dims=(2, 2))"
