Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,PureState_0,{'11': 1024},"DensityMatrix([[3.79822710e-65+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.54746861e-49-6.16297582e-33j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00-0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00-0.00000000e+00j],
               [7.54746861e-49+6.16297582e-33j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.00000000e+00+0.00000000e+00j]],
              dims=(2, 2))","{'01': 15, '10': 13, '00': 8, '11': 988}","DensityMatrix([[ 4.70512417e-03-6.93894391e-18j,
                 2.32875178e-08+7.26943249e-08j,
                 4.51343452e-19+6.54748971e-07j,
                 1.00540650e-03-2.61391870e-04j],
               [ 2.32875178e-08-7.26943249e-08j,
                 4.82871646e-03+4.36975842e-21j,
                -1.86460734e-04+9.56176166e-07j,
                 2.18165892e-16-8.80725892e-05j],
               [ 4.50112664e-19-6.54748971e-07j,
                -1.86460734e-04-9.56176166e-07j,
                 3.10299289e-03+3.14529205e-21j,
                -2.32875178e-08-7.26943249e-08j],
               [ 1.00540650e-03+2.61391870e-04j,
                 2.18167121e-16+8.80725892e-05j,
                -2.32875178e-08+7.26943249e-08j,
                 9.87363166e-01-6.93158556e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,PureState_1,{'00': 1024},"DensityMatrix([[1.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'01': 16, '10': 14, '11': 7, '00': 987}","DensityMatrix([[ 9.86890252e-01+6.91028378e-18j,
                 2.32875178e-08+6.40789504e-08j,
                 2.18062064e-16+8.80299601e-05j,
                 5.24868725e-04-2.61391870e-04j],
               [ 2.32875178e-08-6.40789504e-08j,
                 2.93399397e-03+3.42268572e-20j,
                 1.97019610e-04+9.56176166e-07j,
                 5.55179937e-19-7.28275788e-07j],
               [ 2.18063278e-16-8.80299601e-05j,
                 1.97019610e-04-9.56176166e-07j,
                 4.82435865e-03-7.29499019e-20j,
                -2.32875178e-08-6.40789504e-08j],
               [ 5.24868725e-04+2.61391870e-04j,
                 5.53947592e-19+7.28275788e-07j,
                -2.32875178e-08+6.40789504e-08j,
                 5.35139490e-03+6.90788659e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,Quratest_0,"{'01': 713, '10': 311}","DensityMatrix([[ 0.        +0.j        ,  0.        -0.j        ,
                 0.        +0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.68451613+0.j        ,
                -0.46109764-0.05781668j,  0.        +0.j        ],
               [ 0.        -0.j        , -0.46109764+0.05781668j,
                 0.31548387+0.j        ,  0.        -0.j        ],
               [ 0.        +0.j        ,  0.        -0.j        ,
                 0.        +0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'00': 10, '11': 16, '10': 325, '01': 673}","DensityMatrix([[ 3.00518046e-03+1.77048809e-20j,
                -8.61244684e-06-2.64226465e-05j,
                 3.56617410e-06+1.92466523e-05j,
                -3.20793454e-04-6.58904362e-06j],
               [-8.61244684e-06+2.64226465e-05j,
                 6.78124381e-01-5.54700312e-17j,
                -4.52255281e-01-5.67859593e-02j,
                -3.56617410e-06+1.02019887e-05j],
               [ 3.56617410e-06-1.92466523e-05j,
                -4.52255281e-01+5.67859593e-02j,
                 3.15287255e-01+5.54844535e-17j,
                 1.48176648e-06-7.60484465e-06j],
               [-3.20793454e-04+6.58904362e-06j,
                -3.56617410e-06-1.02019887e-05j,
                 1.48176648e-06+7.60484465e-06j,
                 3.58318276e-03-2.12035029e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,Quratest_1,"{'01': 48, '11': 21, '10': 118, '00': 837}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.20892134-6.98752680e-02j,
                -0.27678651-9.25732706e-02j,  0.11473197+1.45716772e-16j],
               [-0.20892134+6.98752680e-02j,  0.05910221+0.00000000e+00j,
                 0.07830074+3.00630999e-17j, -0.02919138+9.76327044e-03j],
               [-0.27678651+9.25732706e-02j,  0.07830074-3.00630999e-17j,
                 0.10373564+0.00000000e+00j, -0.03867379+1.29347322e-02j],
               [ 0.11473197-1.45716772e-16j, -0.02919138-9.76327044e-03j,
                -0.03867379-1.29347322e-02j,  0.01603084+0.00000000e+00j]],
              dims=(2, 2))","{'01': 73, '11': 21, '10': 117, '00': 813}","DensityMatrix([[ 0.81063722+4.33167417e-19j, -0.20510127-6.85202869e-02j,
                -0.27199289-9.07881344e-02j,  0.11305271-1.46259761e-04j],
               [-0.20510127+6.85202869e-02j,  0.0615365 -4.34123239e-19j,
                 0.07750527+8.02434948e-07j, -0.02908972+9.73074785e-03j],
               [-0.27199289+9.07881344e-02j,  0.07750527-8.02434948e-07j,
                 0.1068989 +4.31657248e-19j, -0.03831422+1.28411638e-02j],
               [ 0.11305271+1.46259761e-04j, -0.02908972-9.73074785e-03j,
                -0.03831422-1.28411638e-02j,  0.02092738-7.37150697e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,Quratest_2,"{'01': 7, '11': 132, '00': 176, '10': 709}","DensityMatrix([[ 0.18187943+0.00000000e+00j, -0.04029087+1.92855873e-17j,
                -0.35524841-1.92855873e-17j,  0.14482582+1.77360473e-17j],
               [-0.04029087-1.92855873e-17j,  0.00892544+0.00000000e+00j,
                 0.07869646+4.19410112e-17j, -0.03208256-1.92855873e-17j],
               [-0.35524841+1.92855873e-17j,  0.07869646-4.19410112e-17j,
                 0.69387413+0.00000000e+00j, -0.28287498-1.92855873e-17j],
               [ 0.14482582-1.77360473e-17j, -0.03208256+1.92855873e-17j,
                -0.28287498+1.92855873e-17j,  0.115321  +0.00000000e+00j]],
              dims=(2, 2))","{'01': 13, '00': 193, '11': 105, '10': 713}","DensityMatrix([[ 0.1823807 -8.66538136e-19j, -0.04003896+3.29312995e-05j,
                -0.34904348+1.73081039e-04j,  0.14252722-5.22958976e-05j],
               [-0.04003896-3.29312995e-05j,  0.01378729-8.65925470e-19j,
                 0.07797644+7.46929909e-07j, -0.03203775+1.02797706e-05j],
               [-0.34904348-1.73081039e-04j,  0.07797644-7.46929909e-07j,
                 0.68684779-8.66538136e-19j, -0.27764941-1.17585381e-05j],
               [ 0.14252722+5.22958976e-05j, -0.03203775-1.02797706e-05j,
                -0.27764941+1.17585381e-05j,  0.11698422-8.65925470e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,Quratest_3,"{'01': 315, '11': 2, '00': 221, '10': 486}","DensityMatrix([[ 0.21592076+0.00000000e+00j, -0.2627059 +3.26647122e-18j,
                -0.31605143-3.26647122e-18j,  0.01990196+2.43728728e-18j],
               [-0.2627059 -3.26647122e-18j,  0.31962833+0.00000000e+00j,
                 0.38453262+8.75549987e-18j, -0.02421427-3.26647122e-18j],
               [-0.31605143+3.26647122e-18j,  0.38453262-8.75549987e-18j,
                 0.4626165 +0.00000000e+00j, -0.02913126-3.26647122e-18j],
               [ 0.01990196-2.43728728e-18j, -0.02421427+3.26647122e-18j,
                -0.02913126+3.26647122e-18j,  0.00183441+0.00000000e+00j]],
              dims=(2, 2))","{'01': 325, '11': 9, '00': 223, '10': 467}","DensityMatrix([[ 0.21583678+4.39414920e-18j, -0.25783083+9.50471695e-05j,
                -0.31054254+1.52136252e-04j,  0.01986632-3.84708746e-05j],
               [-0.25783083-9.50471695e-05j,  0.31934053+1.99967603e-17j,
                 0.3784794 +7.38763381e-07j, -0.02426186-8.65024338e-06j],
               [-0.31054254-1.52136252e-04j,  0.3784794 -7.38763381e-07j,
                 0.45952023+4.38961869e-18j, -0.02904777+1.33406935e-05j],
               [ 0.01986632+3.84708746e-05j, -0.02426186+8.65024338e-06j,
                -0.02904777-1.33406935e-05j,  0.00530246-8.15390862e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,Quratest_4,"{'01': 527, '00': 26, '11': 43, '10': 428}","DensityMatrix([[ 0.02020094+0.j        , -0.09875137-0.02392598j,
                 0.01355503+0.09151577j, -0.02626023-0.01483575j],
               [-0.09875137+0.02392598j,  0.51107954+0.j        ,
                -0.17465438-0.43131614j,  0.14594338+0.04142128j],
               [ 0.01355503-0.09151577j, -0.17465438+0.43131614j,
                 0.42368702+0.j        , -0.08483087+0.10901107j],
               [-0.02626023+0.01483575j,  0.14594338-0.04142128j,
                -0.08483087-0.10901107j,  0.04503251+0.j        ]],
              dims=(2, 2))","{'01': 501, '11': 55, '00': 24, '10': 444}","DensityMatrix([[ 0.02344897-7.69818601e-20j, -0.09676488-2.35088236e-02j,
                 0.01331073+8.97842652e-02j, -0.02575758-1.47268646e-02j],
               [-0.09676488+2.35088236e-02j,  0.50726952+5.71274162e-17j,
                -0.17080881-4.23343521e-01j,  0.14322491+4.04821961e-02j],
               [ 0.01331073-8.97842652e-02j, -0.17080881+4.23343521e-01j,
                 0.42127238-7.64137823e-17j, -0.08302115+1.06594084e-01j],
               [-0.02575758+1.47268646e-02j,  0.14322491-4.04821961e-02j,
                -0.08302115-1.06594084e-01j,  0.04800913+1.62523248e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,Quratest_5,"{'01': 7, '10': 398, '00': 330, '11': 289}","DensityMatrix([[ 0.34809253+0.j        ,  0.04971464-0.0372402j ,
                -0.17708324+0.31590359j, -0.19158769-0.23496031j],
               [ 0.04971464+0.0372402j ,  0.01108435+0.j        ,
                -0.05908757+0.02617241j, -0.00222569-0.05405382j],
               [-0.17708324-0.31590359j, -0.05908757-0.02617241j,
                 0.37677784+0.j        , -0.1157676 +0.29340122j],
               [-0.19158769+0.23496031j, -0.00222569+0.05405382j,
                -0.1157676 -0.29340122j,  0.26404528+0.j        ]],
              dims=(2, 2))","{'01': 30, '11': 264, '10': 386, '00': 344}","DensityMatrix([[ 0.34604962-1.04120318e-16j,  0.04844644-3.62953935e-02j,
                -0.17369499+3.09859193e-01j, -0.18698728-2.30378005e-01j],
               [ 0.04844644+3.62953935e-02j,  0.01588975-4.18007178e-20j,
                -0.05798418+2.59326168e-02j, -0.00241936-5.35375301e-02j],
               [-0.17369499-3.09859193e-01j, -0.05798418-2.59326168e-02j,
                 0.374498  +6.90406182e-18j, -0.11344028+2.87079819e-01j],
               [-0.18698728+2.30378005e-01j, -0.00241936+5.35375301e-02j,
                -0.11344028-2.87079819e-01j,  0.26356263+3.03137824e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,Quratest_6,"{'01': 1, '10': 3, '11': 32, '00': 988}","DensityMatrix([[9.55490433e-01+0.00000000e+00j,
                2.34510122e-02-7.68466065e-19j,
                3.60010155e-02+7.68466065e-19j,
                2.01698891e-01+2.47009901e-17j],
               [2.34510122e-02+7.68466065e-19j,
                5.75568269e-04+0.00000000e+00j,
                8.83588391e-04+4.78150950e-20j,
                4.95038253e-03+7.68466065e-19j],
               [3.60010155e-02-7.68466065e-19j,
                8.83588391e-04-4.78150950e-20j,
                1.35644803e-03+0.00000000e+00j,
                7.59962071e-03+7.68466065e-19j],
               [2.01698891e-01-2.47009901e-17j,
                4.95038253e-03-7.68466065e-19j,
                7.59962071e-03-7.68466065e-19j,
                4.25775508e-02+0.00000000e+00j]],
              dims=(2, 2))","{'01': 9, '10': 14, '11': 43, '00': 958}","DensityMatrix([[0.94268199-2.48829102e-23j, 0.02302778+6.34551410e-05j,
                0.03537396+1.53064500e-04j, 0.19841658-1.74260513e-04j],
               [0.02302778-6.34551410e-05j, 0.00356743-2.16770948e-19j,
                0.00152846+8.18975166e-07j, 0.00491774-1.71610660e-05j],
               [0.03537396-1.53064500e-04j, 0.00152846-8.18975166e-07j,
                0.0062977 +3.52659399e-22j, 0.00750131-3.91771198e-05j],
               [0.19841658+1.74260513e-04j, 0.00491774+1.71610660e-05j,
                0.00750131+3.91771198e-05j, 0.04745288+1.51757499e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_p_P0_Q0_[3.141592653589793].qasm,Quratest_7,"{'01': 452, '10': 11, '00': 271, '11': 290}","DensityMatrix([[ 0.25470529+0.j        , -0.04269515+0.33939547j,
                -0.05167159-0.03490023j, -0.26253698+0.00216659j],
               [-0.04269515-0.33939547j,  0.45940217+0.j        ,
                -0.03784317+0.07470271j,  0.04689493+0.34946805j],
               [-0.05167159+0.03490023j, -0.03784317-0.07470271j,
                 0.01526462+0.j        ,  0.05296352-0.03641288j],
               [-0.26253698-0.00216659j,  0.04689493-0.34946805j,
                 0.05296352+0.03641288j,  0.27062791+0.j        ]],
              dims=(2, 2))","{'10': 16, '11': 293, '00': 261, '01': 454}","DensityMatrix([[ 0.25422229+2.63492491e-17j, -0.04181876+3.32018836e-01j,
                -0.05055177-3.41027405e-02j, -0.25701741+2.00039072e-03j],
               [-0.04181876-3.32018836e-01j,  0.45644923+4.02046702e-17j,
                -0.03706854+7.31694963e-02j,  0.04589171+3.43104271e-01j],
               [-0.05055177+3.41027405e-02j, -0.03706854-7.31694963e-02j,
                 0.01953917-1.42029590e-18j,  0.05177647-3.58001407e-02j],
               [-0.25701741-2.00039072e-03j,  0.04589171-3.43104271e-01j,
                 0.05177647+3.58001407e-02j,  0.26978931-2.91702994e-17j]],
              dims=(2, 2))"
