Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,PureState_0,"{'00': 151, '11': 873}","DensityMatrix([[ 0.14644661+0.j,  0.        -0.j,  0.        -0.j,
                -0.35355339-0.j],
               [ 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j],
               [ 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j],
               [-0.35355339+0.j,  0.        +0.j,  0.        +0.j,
                 0.85355339+0.j]],
              dims=(2, 2))","{'01': 14, '10': 8, '00': 155, '11': 847}","DensityMatrix([[ 1.48399999e-01+6.93772782e-18j,
                 1.55690929e-08-3.08180160e-05j,
                 3.23172007e-17+1.34257658e-05j,
                -3.46368993e-01-1.74576191e-04j],
               [ 1.55690929e-08+3.08180160e-05j,
                 4.68754982e-03+5.80138401e-21j,
                -8.14694129e-04+8.19107279e-07j,
                 1.86300034e-16-7.53060884e-05j],
               [ 3.23184331e-17-1.34257658e-05j,
                -8.14694129e-04-8.19107279e-07j,
                 3.21877317e-03+6.99237832e-21j,
                -1.55690930e-08+3.08180160e-05j],
               [-3.46368993e-01+1.74576191e-04j,
                 1.86298802e-16+7.53060884e-05j,
                -1.55690930e-08-3.08180160e-05j,
                 8.43693677e-01+6.93404703e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,PureState_1,"{'11': 153, '00': 871}","DensityMatrix([[0.85355339+0.j, 0.        +0.j, 0.        +0.j,
                0.35355339+0.j],
               [0.        +0.j, 0.        +0.j, 0.        +0.j,
                0.        +0.j],
               [0.        +0.j, 0.        +0.j, 0.        +0.j,
                0.        +0.j],
               [0.35355339+0.j, 0.        +0.j, 0.        +0.j,
                0.14644661+0.j]],
              dims=(2, 2))","{'01': 11, '10': 15, '11': 129, '00': 869}","DensityMatrix([[ 8.43009913e-01+5.13680819e-24j,
                 1.55690930e-08+3.09573119e-05j,
                 1.86154487e-16+7.52424454e-05j,
                 3.47927704e-01-1.74576191e-04j],
               [ 1.55690930e-08-3.09573119e-05j,
                 3.07550729e-03+1.01734489e-20j,
                 8.25236444e-04+8.19107279e-07j,
                 3.24627472e-17-1.35112686e-05j],
               [ 1.86154489e-16-7.52424454e-05j,
                 8.25236444e-04-8.19107279e-07j,
                 4.70826443e-03+1.01405151e-20j,
                -1.55690929e-08-3.09573119e-05j],
               [ 3.47927704e-01+1.74576191e-04j,
                 3.24627454e-17+1.35112686e-05j,
                -1.55690929e-08+3.09573119e-05j,
                 1.49206315e-01+3.35283770e-24j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,Quratest_0,"{'10': 228, '01': 796}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.7851627 +0.j        ,
                -0.36692783-0.18451613j,  0.        +0.j        ],
               [-0.        +0.j        , -0.36692783+0.18451613j,
                 0.2148373 +0.j        , -0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'00': 10, '11': 10, '10': 192, '01': 812}","DensityMatrix([[ 3.03324724e-03-3.34692571e-21j,
                -2.74780969e-05-6.24829351e-06j,
                 1.13771577e-05+1.00080375e-05j,
                -3.34596684e-04-1.97768946e-05j],
               [-2.74780969e-05+6.24829351e-06j,
                 7.77323432e-01+2.77345925e-17j,
                -3.59932615e-01-1.81356405e-01j,
                -1.13771577e-05+1.82771328e-06j],
               [ 1.13771577e-05-1.00080375e-05j,
                -3.59932615e-01+1.81356405e-01j,
                 2.16070657e-01-2.77434963e-17j,
                 4.72910237e-06-3.81710490e-06j],
               [-3.34596684e-04+1.97768946e-05j,
                -1.13771577e-05-1.82771328e-06j,
                 4.72910237e-06+3.81710490e-06j,
                 3.57266353e-03+1.44126356e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,Quratest_1,"{'01': 26, '11': 123, '10': 145, '00': 730}","DensityMatrix([[ 0.70322707+0.j        , -0.13514656-0.00747241j,
                -0.28081968-0.13165054j,  0.284646  +0.11473197j],
               [-0.13514656+0.00747241j,  0.02605194+0.j        ,
                 0.05536698+0.02231671j, -0.05592255-0.01902464j],
               [-0.28081968+0.13165054j,  0.05536698-0.02231671j,
                 0.13678591+0.j        , -0.13514656+0.00747241j],
               [ 0.284646  -0.11473197j, -0.05592255+0.01902464j,
                -0.13514656-0.00747241j,  0.13393507+0.j        ]],
              dims=(2, 2))","{'01': 39, '11': 149, '10': 149, '00': 687}","DensityMatrix([[ 0.69497408+1.38779618e-17j, -0.13287206-7.35015937e-03j,
                -0.27607157-1.29193025e-01j,  0.27996569+1.12440344e-01j],
               [-0.13287206+7.35015937e-03j,  0.02913902-1.73963027e-22j,
                 0.05524574+2.17768975e-02j, -0.05544825-1.84931260e-02j],
               [-0.27607157+1.29193025e-01j,  0.05524574-2.17768975e-02j,
                 0.13932256+1.38719211e-17j, -0.13283643+7.40875494e-03j],
               [ 0.27996569-1.12440344e-01j, -0.05544825+1.84931260e-02j,
                -0.13283643-7.40875494e-03j,  0.13656434-2.77497089e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,Quratest_2,"{'01': 312, '00': 189, '11': 128, '10': 395}","DensityMatrix([[ 0.17213217+0.j        , -0.16158292+0.15747877j,
                -0.21275867-0.15747877j,  0.02353196+0.14482582j],
               [-0.16158292-0.15747877j,  0.29575299+0.j        ,
                 0.0556468 +0.34247435j,  0.11040718-0.15747877j],
               [-0.21275867+0.15747877j,  0.0556468 -0.34247435j,
                 0.40704658+0.j        , -0.16158292-0.15747877j],
               [ 0.02353196-0.14482582j,  0.11040718+0.15747877j,
                -0.16158292+0.15747877j,  0.12506825+0.j        ]],
              dims=(2, 2))","{'01': 318, '11': 138, '00': 177, '10': 391}","DensityMatrix([[ 0.17279045-9.53891497e-18j, -0.15861548+1.54525985e-01j,
                -0.20903833-1.54490800e-01j,  0.0233621 +1.42098091e-01j],
               [-0.15861548-1.54525985e-01j,  0.29574771+2.60002103e-18j,
                 0.05524227+3.36367480e-01j,  0.10822122-1.54544477e-01j],
               [-0.20903833+1.54490800e-01j,  0.05524227-3.36367480e-01j,
                 0.4048392 -9.53891497e-18j, -0.15865003-1.54508170e-01j],
               [ 0.0233621 -1.42098091e-01j,  0.10822122+1.54544477e-01j,
                -0.15865003+1.54508170e-01j,  0.12662264+2.60002103e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,Quratest_3,"{'01': 136, '11': 32, '00': 171, '10': 685}","DensityMatrix([[ 0.18456854+0.j        , -0.14591858+0.02667276j,
                -0.34880178-0.02667276j,  0.07569095+0.01990196j],
               [-0.14591858-0.02667276j,  0.11921679+0.j        ,
                 0.27190563+0.07149408j, -0.05696462-0.02667276j],
               [-0.34880178+0.02667276j,  0.27190563-0.07149408j,
                 0.66302804+0.j        , -0.14591858-0.02667276j],
               [ 0.07569095-0.01990196j, -0.05696462+0.02667276j,
                -0.14591858+0.02667276j,  0.03318663+0.j        ]],
              dims=(2, 2))","{'11': 34, '00': 197, '10': 646, '01': 147}","DensityMatrix([[ 0.18506387-6.92982752e-18j, -0.14347098+2.62407091e-02j,
                -0.34284351-2.60131547e-02j,  0.07471673+1.94983841e-02j],
               [-0.14347098-2.62407091e-02j,  0.12220581+2.77455888e-17j,
                 0.26795534+7.02338409e-02j, -0.05659627-2.61785896e-02j],
               [-0.34284351+2.60131547e-02j,  0.26795534-7.02338409e-02j,
                 0.65669525-6.93586819e-18j, -0.14348005-2.61701243e-02j],
               [ 0.07471673-1.94983841e-02j, -0.05659627+2.61785896e-02j,
                -0.14348005+2.61701243e-02j,  0.03603507-3.94617036e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,Quratest_4,"{'01': 300, '11': 49, '00': 17, '10': 658}","DensityMatrix([[ 0.01334698+0.j        ,  0.00626039-0.0614545j ,
                -0.01877543+0.09114793j,  0.00171117-0.02626023j],
               [ 0.00626039+0.0614545j ,  0.285896  +0.j        ,
                -0.42848586-0.04369626j,  0.12171456-0.00443847j],
               [-0.01877543-0.09114793j, -0.42848586+0.04369626j,
                 0.64887055+0.j        , -0.18174099+0.02525496j],
               [ 0.00171117+0.02626023j,  0.12171456+0.00443847j,
                -0.18174099-0.02525496j,  0.05188647+0.j        ]],
              dims=(2, 2))","{'01': 280, '11': 51, '10': 663, '00': 30}","DensityMatrix([[ 0.01652279+9.92251670e-18j,  0.00609737-6.02003571e-02j,
                -0.01842988+8.94963240e-02j,  0.00172037-2.57333622e-02j],
               [ 0.00609737+6.02003571e-02j,  0.28596847+3.84965964e-18j,
                -0.42045044-4.27600573e-02j,  0.11946809-4.44822675e-03j],
               [-0.01842988-8.94963240e-02j, -0.42045044+4.27600573e-02j,
                 0.64261379+2.98390587e-18j, -0.17793497+2.46887772e-02j],
               [ 0.00172037+2.57333622e-02j,  0.11946809+4.44822675e-03j,
                -0.17793497-2.46887772e-02j,  0.05489495+3.84937656e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,Quratest_5,"{'01': 302, '10': 116, '00': 188, '11': 418}","DensityMatrix([[ 0.16964207+0.j        ,  0.17769874+0.10746811j,
                -0.0935652 +0.11797059j,  0.19585722-0.19158769j],
               [ 0.17769874-0.10746811j,  0.254219  +0.j        ,
                -0.02327453+0.18284675j,  0.08378825-0.324762j  ],
               [-0.0935652 -0.11797059j, -0.02327453-0.18284675j,
                 0.13364319+0.j        , -0.2412558 -0.03053165j],
               [ 0.19585722+0.19158769j,  0.08378825+0.324762j  ,
                -0.2412558 +0.03053165j,  0.44249574+0.j        ]],
              dims=(2, 2))","{'01': 254, '11': 422, '00': 184, '10': 164}","DensityMatrix([[ 0.1706449 -3.12216591e-17j,  0.17393661+1.05545623e-01j,
                -0.09171335+1.16096295e-01j,  0.19266735-1.87651452e-01j],
               [ 0.17393661-1.05545623e-01j,  0.25448876+3.46825578e-18j,
                -0.02218607+1.79628901e-01j,  0.08204304-3.19097440e-01j],
               [-0.09171335-1.16096295e-01j, -0.02218607-1.79628901e-01j,
                 0.13588782-3.12156184e-17j, -0.23634985-3.02068275e-02j],
               [ 0.19266735+1.87651452e-01j,  0.08204304+3.19097440e-01j,
                -0.23634985+3.02068275e-02j,  0.43897852+3.12177907e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,Quratest_6,"{'11': 193, '00': 831}","DensityMatrix([[8.21797437e-01+0.j        , 1.55253165e-02-0.006275j  ,
                3.56081353e-02+0.006275j  , 3.22763445e-01+0.20169889j],
               [1.55253165e-02+0.006275j  , 3.41216806e-04+0.j        ,
                6.24791343e-04+0.00039044j, 4.55750236e-03+0.006275j  ],
               [3.56081353e-02-0.006275j  , 6.24791343e-04-0.00039044j,
                1.59079949e-03+0.j        , 1.55253165e-02+0.006275j  ],
               [3.22763445e-01-0.20169889j, 4.55750236e-03-0.006275j  ,
                1.55253165e-02-0.006275j  , 1.76270547e-01+0.j        ]],
              dims=(2, 2))","{'01': 10, '10': 20, '00': 822, '11': 172}","DensityMatrix([[0.81156853+5.72449724e-17j, 0.01525897-6.09822514e-03j,
                0.03498588+6.30139121e-03j, 0.31742454+1.97749010e-01j],
               [0.01525897+6.09822514e-03j, 0.00351938-2.15938069e-19j,
                0.00143157+1.11297329e-04j, 0.00455404+6.13051110e-03j],
               [0.03498588-6.30139121e-03j, 0.00143157-1.11297329e-04j,
                0.00636895+1.72400446e-18j, 0.01529405+6.09123805e-03j],
               [0.31742454-1.97749010e-01j, 0.00455404-6.13051110e-03j,
                0.01529405-6.09123805e-03j, 0.17854314-5.57172726e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_s_P0_Q0_[].qasm,Quratest_7,"{'01': 340, '11': 263, '10': 146, '00': 275}","DensityMatrix([[ 0.25856911+0.j        , -0.21556406+0.18835248j,
                 0.11425393+0.16654036j, -0.00716151-0.26253698j],
               [-0.21556406-0.18835248j,  0.31691535+0.j        ,
                 0.02606363-0.22206878j, -0.18527244+0.22408873j],
               [ 0.11425393-0.16654036j,  0.02606363+0.22206878j,
                 0.15775144+0.j        , -0.17226046-0.11139459j],
               [-0.00716151+0.26253698j, -0.18527244-0.22408873j,
                -0.17226046+0.11139459j,  0.26676409+0.j        ]],
              dims=(2, 2))","{'01': 323, '10': 160, '00': 255, '11': 286}","DensityMatrix([[ 0.25788076+3.86698336e-18j, -0.21119108+1.84572044e-01j,
                 0.11195437+1.63398225e-01j, -0.00656294-2.57460875e-01j],
               [-0.21119108-1.84572044e-01j,  0.31617885-5.67228424e-18j,
                 0.02596903-2.17824947e-01j, -0.18171132+2.19831434e-01j],
               [ 0.11195437-1.63398225e-01j,  0.02596903+2.17824947e-01j,
                 0.1598337 +3.86698336e-18j, -0.16890843-1.09273406e-01j],
               [-0.00656294+2.57460875e-01j, -0.18171132-2.19831434e-01j,
                -0.16890843+1.09273406e-01j,  0.26610669-5.67228424e-18j]],
              dims=(2, 2))"
