Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,PureState_0,"{'11': 860, '00': 164}","DensityMatrix([[ 1.46446609e-01+0.j        ,  0.00000000e+00-0.j        ,
                 0.00000000e+00-0.j        , -1.06215989e-17+0.35355339j],
               [ 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00-0.j        ],
               [ 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00-0.j        ],
               [-1.06215989e-17-0.35355339j,  0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  8.53553391e-01+0.j        ]],
              dims=(2, 2))","{'01': 15, '00': 141, '10': 8, '11': 860}","DensityMatrix([[ 1.48818314e-01-1.81391219e-23j,
                -3.07944199e-05+7.91496427e-08j,
                 3.23802991e-17+1.34750646e-05j,
                 1.02169160e-03+3.46371537e-01j],
               [-3.07944199e-05-7.91496427e-08j,
                 4.55067530e-03+6.60184473e-20j,
                -1.30022751e-04-5.46325033e-04j,
                 1.86236948e-16-7.52568071e-05j],
               [ 3.23802868e-17-1.34750646e-05j,
                -1.30022751e-04+5.46325033e-04j,
                 3.35559792e-03-6.94248622e-20j,
                 3.07944199e-05-7.91496426e-08j],
               [ 1.02169160e-03-3.46371537e-01j,
                 1.86236936e-16+7.52568071e-05j,
                 3.07944199e-05+7.91496426e-08j,
                 8.43275413e-01+2.99990141e-23j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,PureState_1,"{'11': 149, '00': 875}","DensityMatrix([[ 8.53553391e-01+0.j        , -0.00000000e+00+0.j        ,
                -0.00000000e+00+0.j        ,  1.06215989e-17-0.35355339j],
               [-0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ],
               [-0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ],
               [ 1.06215989e-17+0.35355339j,  0.00000000e+00-0.j        ,
                 0.00000000e+00-0.j        ,  1.46446609e-01+0.j        ]],
              dims=(2, 2))","{'01': 13, '10': 13, '11': 145, '00': 853}","DensityMatrix([[ 8.42887988e-01+5.63545761e-17j,
                 3.08544150e-05+7.30615132e-08j,
                 1.86152659e-16+7.52195185e-05j,
                 6.82115392e-04-3.47045268e-01j],
               [ 3.08544150e-05-7.30615132e-08j,
                 3.21175316e-03-5.81602337e-20j,
                 1.40966974e-04+5.48475708e-04j,
                 3.24547179e-17-1.35341873e-05j],
               [ 1.86162676e-16-7.52195185e-05j,
                 1.40966974e-04-5.48475708e-04j,
                 4.57201603e-03+4.26999135e-20j,
                -3.08544150e-05-7.30615133e-08j],
               [ 6.82115392e-04+3.47045268e-01j,
                 3.24644162e-17+1.35341873e-05j,
                -3.08544150e-05+7.30615133e-08j,
                 1.49328242e-01-5.45656982e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,Quratest_0,"{'01': 326, '10': 698}","DensityMatrix([[ 0.        +0.j        ,  0.        -0.j        ,
                 0.        +0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.31548387+0.j        ,
                -0.2851627 +0.36692783j,  0.        +0.j        ],
               [ 0.        +0.j        , -0.2851627 -0.36692783j,
                 0.68451613+0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        -0.j        ,
                 0.        +0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'00': 10, '11': 9, '10': 672, '01': 333}","DensityMatrix([[ 3.20295669e-03+7.51531862e-22j,
                 5.45025444e-05-2.28723635e-05j,
                -2.25630967e-05+8.51016158e-05j,
                -2.41316703e-05+3.75269020e-05j],
               [ 5.45025444e-05+2.28723635e-05j,
                 3.15517219e-01-8.60230331e-19j,
                -2.79383311e-01+3.59926593e-01j,
                 2.25630967e-05+8.72587283e-06j],
               [-2.25630967e-05-8.51016158e-05j,
                -2.79383311e-01-3.59926593e-01j,
                 6.77958507e-01-8.59611538e-19j,
                -9.38690337e-06-3.48846182e-05j],
               [-2.41316703e-05-3.75269020e-05j,
                 2.25630967e-05-8.72587283e-06j,
                -9.38690337e-06+3.48846182e-05j,
                 3.32131726e-03+1.32738307e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,Quratest_1,"{'01': 137, '11': 136, '10': 70, '00': 681}","DensityMatrix([[ 0.70322707+0.j        , -0.21375923-0.16509603j,
                -0.20220701+0.02597308j, -0.11473197-0.284646j  ],
               [-0.21375923+0.16509603j,  0.10373564+0.j        ,
                 0.05536698-0.05536698j,  0.10170107+0.05958803j],
               [-0.20220701-0.02597308j,  0.05536698+0.05536698j,
                 0.05910221+0.j        ,  0.02247706+0.08608508j],
               [-0.11473197+0.284646j  ,  0.10170107-0.05958803j,
                 0.02247706-0.08608508j,  0.13393507+0.j        ]],
              dims=(2, 2))","{'01': 102, '10': 62, '11': 143, '00': 717}","DensityMatrix([[ 0.69481281+6.75225462e-17j, -0.20957663-1.61834778e-01j,
                -0.19859478+2.55398196e-02j, -0.11189304-2.79290947e-01j],
               [-0.20957663+1.61834778e-01j,  0.10571721-1.85935121e-18j,
                 0.05444607-5.39903572e-02j,  0.09963611+5.84988324e-02j],
               [-0.19859478-2.55398196e-02j,  0.05444607+5.39903572e-02j,
                 0.06273086+1.20076189e-17j,  0.02159788+8.45850600e-02j],
               [-0.11189304+2.79290947e-01j,  0.09963611-5.84988324e-02j,
                 0.02159788-8.45850600e-02j,  0.13673913-2.96111508e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,Quratest_2,"{'10': 11, '11': 102, '00': 173, '01': 738}","DensityMatrix([[ 0.17213217+0.j        , -0.34464957-0.02558787j,
                -0.02969202+0.02558787j, -0.14482582-0.02353196j],
               [-0.34464957+0.02558787j,  0.69387413+0.j        ,
                 0.0556468 -0.0556468j ,  0.29347383+0.02558787j],
               [-0.02969202-0.02558787j,  0.0556468 +0.0556468j ,
                 0.00892544+0.j        ,  0.02148372+0.02558787j],
               [-0.14482582+0.02353196j,  0.29347383-0.02558787j,
                 0.02148372-0.02558787j,  0.12506825+0.j        ]],
              dims=(2, 2))","{'10': 20, '11': 126, '00': 196, '01': 682}","DensityMatrix([[ 0.17274609+1.38806123e-17j, -0.33758912-2.51339962e-02j,
                -0.02918675+2.52080516e-02j, -0.14191416-2.31825091e-02j],
               [-0.33758912+2.51339962e-02j,  0.68682338+1.38755767e-17j,
                 0.05505661-5.47316700e-02j,  0.28825179+2.51607255e-02j],
               [-0.02918675-2.52080516e-02j,  0.05505661+5.47316700e-02j,
                 0.01369437+3.39066410e-21j,  0.0207197 +2.51578356e-02j],
               [-0.14191416+2.31825091e-02j,  0.28825179-2.51607255e-02j,
                 0.0207197 -2.51578356e-02j,  0.12673615+1.38750105e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,Quratest_3,"{'01': 434, '11': 31, '10': 339, '00': 220}","DensityMatrix([[ 0.18456854+0.j        , -0.27403294-0.1014416j ,
                -0.22068742+0.1014416j , -0.01990196-0.07569095j],
               [-0.27403294+0.1014416j ,  0.4626165 +0.j        ,
                 0.27190563-0.27190563j,  0.07114974+0.1014416j ],
               [-0.22068742-0.1014416j ,  0.27190563+0.27190563j,
                 0.31962833+0.j        , -0.01780422+0.1014416j ],
               [-0.01990196+0.07569095j,  0.07114974-0.1014416j ,
                -0.01780422-0.1014416j ,  0.03318663+0.j        ]],
              dims=(2, 2))","{'01': 464, '11': 39, '00': 208, '10': 313}","DensityMatrix([[ 0.18493168-1.34582785e-17j, -0.26873238-9.93950235e-02j,
                -0.21677017+9.96458496e-02j, -0.01927194-7.42922778e-02j],
               [-0.26873238+9.93950235e-02j,  0.4597784 -3.07938163e-17j,
                 0.26761655-2.66934508e-01j,  0.06959741+9.94902334e-02j],
               [-0.21677017-9.96458496e-02j,  0.26761655+2.66934508e-01j,
                 0.31906298-1.34522378e-17j, -0.01794612+9.94749819e-02j],
               [-0.01927194+7.42922778e-02j,  0.06959741-9.94902334e-02j,
                -0.01794612-9.94749819e-02j,  0.03622694-3.04428138e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,Quratest_4,"{'00': 42, '10': 529, '11': 30, '01': 423}","DensityMatrix([[ 3.43278944e-02+0.j        , -7.17501970e-02+0.09693396j,
                -1.28766227e-01-0.03104099j,  2.62602261e-02+0.01926974j],
               [-7.17501970e-02-0.09693396j,  4.23687016e-01+0.j        ,
                 1.81487273e-01+0.42848586j, -4.74359968e-04-0.11442926j],
               [-1.28766227e-01+0.03104099j,  1.81487273e-01-0.42848586j,
                 5.11079538e-01+0.j        , -1.15928526e-01-0.0485363j ],
               [ 2.62602261e-02-0.01926974j, -4.74359968e-04+0.11442926j,
                -1.15928526e-01+0.0485363j ,  3.09055520e-02+0.j        ]],
              dims=(2, 2))","{'11': 57, '00': 32, '10': 489, '01': 446}","DensityMatrix([[ 0.03760524-1.31216359e-19j, -0.07037671+9.48879798e-02j,
                -0.12642071-3.02187836e-02j,  0.02586411+1.89950270e-02j],
               [-0.07037671-9.48879798e-02j,  0.42173512-5.59301548e-17j,
                 0.17883959+4.20018016e-01j, -0.00058223-1.12046911e-01j],
               [-0.12642071+3.02187836e-02j,  0.17883959-4.20018016e-01j,
                 0.5068194 +5.53902235e-17j, -0.11365514-4.75099568e-02j],
               [ 0.02586411-1.89950270e-02j, -0.00058223+1.12046911e-01j,
                -0.11365514+4.75099568e-02j,  0.03384024+1.73911218e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,Quratest_5,"{'10': 11, '11': 115, '00': 517, '01': 381}","DensityMatrix([[ 0.50192612+0.j        , -0.38352555+0.20499462j,
                 0.04870456-0.05649238j,  0.19158769+0.13642684j],
               [-0.38352555-0.20499462j,  0.37677784+0.j        ,
                -0.06028791+0.02327453j, -0.09067472-0.18249224j],
               [ 0.04870456+0.05649238j, -0.06028791-0.02327453j,
                 0.01108435+0.j        ,  0.00323577+0.03480164j],
               [ 0.19158769-0.13642684j, -0.09067472+0.18249224j,
                 0.00323577-0.03480164j,  0.11021169+0.j        ]],
              dims=(2, 2))","{'01': 391, '10': 16, '11': 109, '00': 508}","DensityMatrix([[ 0.49651646+2.03497433e-17j, -0.37520683+2.00507952e-01j,
                 0.04746083-5.50903986e-02j,  0.18769089+1.33320167e-01j],
               [-0.37520683-2.00507952e-01j,  0.37397375+1.26475059e-18j,
                -0.05812239+2.24887087e-02j, -0.0888394 -1.78913870e-01j],
               [ 0.04746083+5.50903986e-02j, -0.05812239-2.24887087e-02j,
                 0.01632406-4.20977541e-17j,  0.00279035+3.38711359e-02j],
               [ 0.18769089-1.33320167e-01j, -0.0888394 +1.78913870e-01j,
                 0.00279035-3.38711359e-02j,  0.11318572+1.26220287e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,Quratest_6,"{'11': 168, '00': 856}","DensityMatrix([[ 8.21797437e-01+0.j        ,  3.18417275e-02+0.01004141j,
                 1.92917243e-02-0.01004141j, -2.01698891e-01-0.32276344j],
               [ 3.18417275e-02-0.01004141j,  1.35644803e-03+0.j        ,
                 6.24791343e-04-0.00062479j, -1.17589087e-02-0.01004141j],
               [ 1.92917243e-02+0.01004141j,  6.24791343e-04+0.00062479j,
                 5.75568269e-04+0.j        , -7.91094568e-04-0.01004141j],
               [-2.01698891e-01+0.32276344j, -1.17589087e-02+0.01004141j,
                -7.91094568e-04+0.01004141j,  1.76270547e-01+0.j        ]],
              dims=(2, 2))","{'01': 13, '10': 12, '11': 166, '00': 833}","DensityMatrix([[ 8.11443963e-01-4.94868010e-17j,
                 3.12195407e-02+9.89366394e-03j,
                 1.89716569e-02-9.74444368e-03j,
                -1.97050861e-01-3.16703456e-01j],
               [ 3.12195407e-02-9.89366394e-03j,
                 4.82088164e-03-6.32296949e-20j,
                 4.17524865e-04-1.75863759e-04j,
                -1.15471200e-02-9.84473265e-03j],
               [ 1.89716569e-02+9.74444368e-03j,
                 4.17524865e-04+1.75863759e-04j,
                 5.06723556e-03-9.15015060e-19j,
                -7.72821459e-04-9.83039377e-03j],
               [-1.97050861e-01+3.16703456e-01j,
                -1.15471200e-02+9.84473265e-03j,
                -7.72821459e-04+9.83039377e-03j,
                 1.78667919e-01+6.87613560e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_rx_P0_Q0_[5.497787143782138].qasm,Quratest_7,"{'01': 19, '10': 483, '00': 255, '11': 267}","DensityMatrix([[ 0.2555051 +0.j        , -0.01113514-0.06145077j,
                -0.04687139+0.33938572j,  0.26253698+0.00409749j],
               [-0.01113514+0.06145077j,  0.01526462+0.j        ,
                -0.07958195-0.02606363j, -0.01242707+0.06296342j],
               [-0.04687139-0.33938572j, -0.07958195+0.02606363j,
                 0.45940217+0.j        , -0.04271869-0.3494778j ],
               [ 0.26253698-0.00409749j, -0.01242707-0.06296342j,
                -0.04271869+0.3494778j ,  0.26982811+0.j        ]],
              dims=(2, 2))","{'01': 25, '11': 281, '00': 286, '10': 432}","DensityMatrix([[ 0.25483844-4.15763226e-17j, -0.01100342-5.94066083e-02j,
                -0.04592934+3.32944869e-01j,  0.25765905+3.74007850e-03j],
               [-0.01100342+5.94066083e-02j,  0.01985318+2.73618884e-17j,
                -0.0771368 -2.56625165e-02j, -0.01234452+6.13884809e-02j],
               [-0.04592934-3.32944869e-01j, -0.0771368 +2.56625165e-02j,
                 0.45621232+5.23220071e-20j, -0.04191517-3.42374445e-01j],
               [ 0.25765905-3.74007850e-03j, -0.01234452-6.13884809e-02j,
                -0.04191517+3.42374445e-01j,  0.26909607+1.34888194e-17j]],
              dims=(2, 2))"
