Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,PureState_0,{'11': 1024},"DensityMatrix([[0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 1.+0.j]],
              dims=(2, 2))","{'01': 18, '10': 12, '00': 16, '11': 978}","DensityMatrix([[ 1.34642850e-02-1.77273960e-18j,
                 8.72321577e-08+1.02637994e-07j,
                 7.61488503e-19+2.08510672e-06j,
                 1.65092435e-03-2.51897107e-04j],
               [ 8.72321577e-08-1.02637994e-07j,
                 1.14603457e-02+3.14618092e-19j,
                -4.94644942e-04+7.30826185e-04j,
                 2.11644930e-16-8.66427371e-05j],
               [ 7.61114280e-19-2.08510672e-06j,
                -4.94644942e-04-7.30826185e-04j,
                 1.04506689e-02-3.35823433e-19j,
                -8.72321577e-08-1.02637994e-07j],
               [ 1.65092435e-03+2.51897107e-04j,
                 2.11645191e-16+8.66427371e-05j,
                -8.72321577e-08+1.02637994e-07j,
                 9.64624699e-01-1.78168433e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,PureState_1,{'00': 1024},"DensityMatrix([[1.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'01': 13, '11': 7, '10': 27, '00': 977}","DensityMatrix([[ 9.66328856e-01+1.03899228e-17j,
                -4.58278072e-08+2.43046262e-07j,
                 2.12022356e-16+8.67934430e-05j,
                 2.20102947e-03-2.12292501e-04j],
               [-4.58278072e-08-2.43046262e-07j,
                 1.02810180e-02+3.86136765e-19j,
                 5.37034434e-04-7.28570610e-04j,
                 3.84054224e-19-1.96435562e-06j],
               [ 2.12024172e-16-8.67934430e-05j,
                 5.37034434e-04+7.28570610e-04j,
                 1.14616985e-02-1.53754587e-19j,
                 4.58278072e-08-2.43046262e-07j],
               [ 2.20102947e-03+2.12292501e-04j,
                 3.82141904e-19+1.96435562e-06j,
                 4.58278072e-08+2.43046262e-07j,
                 1.19284254e-02+1.03864223e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_0,"{'10': 336, '01': 688}","DensityMatrix([[ 0.        +0.j        , -0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [-0.        +0.j        ,  0.67917332+0.j        ,
                -0.09740818+0.45651787j, -0.        +0.j        ],
               [ 0.        +0.j        , -0.09740818-0.45651787j,
                 0.32082668+0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        , -0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'00': 12, '10': 323, '11': 22, '01': 667}","DensityMatrix([[ 8.47662365e-03-1.01726864e-20j,
                 5.02058731e-05-5.35369248e-07j,
                -6.79377417e-06+3.58096457e-05j,
                 1.57183092e-04-7.27466076e-05j],
               [ 5.02058731e-05+5.35369248e-07j,
                 6.62819048e-01-7.30216363e-17j,
                -9.25391713e-02+4.35807699e-01j,
                 6.56687452e-05-7.88356121e-05j],
               [-6.79377417e-06-3.58096457e-05j,
                -9.25391713e-02-4.35807699e-01j,
                 3.19528506e-01+2.40384459e-17j,
                -6.09573246e-05-3.31173887e-05j],
               [ 1.57183092e-04+7.27466076e-05j,
                 6.56687452e-05+7.88356121e-05j,
                -6.09573246e-05+3.31173887e-05j,
                 9.17582038e-03-4.26308476e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_1,"{'01': 53, '11': 17, '10': 99, '00': 855}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.0600877 -2.00648894e-01j,
                -0.29868092-2.51088790e-02j, -0.11473197-1.66533454e-16j],
               [-0.0600877 +2.00648894e-01j,  0.05342691+0.00000000e+00j,
                 0.02799201-7.11472827e-02j,  0.00839571-2.80355192e-02j],
               [-0.29868092+2.51088790e-02j,  0.02799201+7.11472827e-02j,
                 0.10941094+0.00000000e+00j,  0.04173297-3.50831966e-03j],
               [-0.11473197+1.66533454e-16j,  0.00839571+2.80355192e-02j,
                 0.04173297+3.50831966e-03j,  0.01603084+0.00000000e+00j]],
              dims=(2, 2))","{'01': 69, '11': 26, '10': 128, '00': 801}","DensityMatrix([[ 0.79481102+6.74581555e-17j, -0.05730085-1.91266241e-01j,
                -0.28498689-2.38228267e-02j, -0.10737101-2.31150493e-04j],
               [-0.05730085+1.91266241e-01j,  0.06202308+1.30257206e-17j,
                 0.02720599-6.87390709e-02j,  0.00742943-2.65652344e-02j],
               [-0.28498689+2.38228267e-02j,  0.02720599+6.87390709e-02j,
                 0.11631416-4.35686787e-17j,  0.03927837-3.04456731e-03j],
               [-0.10737101+2.31150493e-04j,  0.00742943+2.65652344e-02j,
                 0.03927837+3.04456731e-03j,  0.02685173-2.86031110e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_2,"{'01': 511, '11': 127, '00': 182, '10': 204}","DensityMatrix([[ 0.18187943+0.j        , -0.0662699 -0.28897851j,
                -0.15998969+0.11969882j, -0.14482582+0.j        ],
               [-0.0662699 +0.28897851j,  0.48328873+0.j        ,
                -0.13188895-0.29781273j,  0.05276898-0.230106j  ],
               [-0.15998969-0.11969882j, -0.13188895+0.29781273j,
                 0.21951084+0.j        ,  0.12739559+0.09531303j],
               [-0.14482582-0.j        ,  0.05276898+0.230106j  ,
                 0.12739559-0.09531303j,  0.115321  +0.j        ]],
              dims=(2, 2))","{'00': 193, '11': 127, '10': 229, '01': 475}","DensityMatrix([[ 0.18346727+1.80492935e-18j, -0.0631762 -2.75214431e-01j,
                -0.15276621+1.14006221e-01j, -0.13753987-3.25093539e-05j],
               [-0.0631762 +2.75214431e-01j,  0.47490236+1.22050137e-17j,
                -0.12584422-2.84552406e-01j,  0.0500106 -2.19276810e-01j],
               [-0.15276621-1.14006221e-01j, -0.12584422+2.84552406e-01j,
                 0.22202792+1.80190901e-18j,  0.12078554+9.07653985e-02j],
               [-0.13753987+3.25093539e-05j,  0.0500106 +2.19276810e-01j,
                 0.12078554-9.07653985e-02j,  0.11960245-1.66975372e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_3,"{'01': 230, '11': 5, '00': 225, '10': 564}","DensityMatrix([[ 0.21592076+0.j        , -0.13916522-0.1768862j ,
                -0.33597457+0.07326866j, -0.01990196+0.j        ],
               [-0.13916522+0.1768862j ,  0.23460314+0.j        ,
                 0.15651927-0.32245958j,  0.01282721-0.01630405j],
               [-0.33597457-0.07326866j,  0.15651927+0.32245958j,
                 0.54764169+0.j        ,  0.03096762+0.00675336j],
               [-0.01990196-0.j        ,  0.01282721+0.01630405j,
                 0.03096762-0.00675336j,  0.00183441+0.j        ]],
              dims=(2, 2))","{'11': 14, '10': 533, '00': 237, '01': 240}","DensityMatrix([[ 0.21582227+3.46500261e-18j, -0.13270411-1.68609940e-01j,
                -0.32055295+7.00466748e-02j, -0.01847511-4.97698505e-06j],
               [-0.13270411+1.68609940e-01j,  0.23686563-1.38727057e-17j,
                 0.15034534-3.08020651e-01j,  0.01153406-1.55987520e-02j],
               [-0.32055295-7.00466748e-02j,  0.15034534+3.08020651e-01j,
                 0.5363971 +3.46802295e-18j,  0.02892803+6.56685099e-03j],
               [-0.01847511+4.97698505e-06j,  0.01153406+1.55987520e-02j,
                 0.02892803-6.56685099e-03j,  0.01091499+2.06180747e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_4,"{'11': 48, '10': 93, '00': 22, '01': 861}","DensityMatrix([[ 0.02020094+0.j        , -0.1195015 +0.05142688j,
                -0.04363755-0.00732062j,  0.02626023+0.01483575j],
               [-0.1195015 -0.05142688j,  0.8378489 +0.j        ,
                 0.23950751+0.15439722j, -0.11757772-0.15461539j],
               [-0.04363755+0.00732062j,  0.23950751-0.15439722j,
                 0.09691765+0.j        , -0.062103  -0.02253136j],
               [ 0.02626023-0.01483575j, -0.11757772+0.15461539j,
                -0.062103  +0.02253136j,  0.04503251+0.j        ]],
              dims=(2, 2))","{'00': 37, '11': 76, '10': 111, '01': 800}","DensityMatrix([[ 0.02857344-1.45327945e-17j, -0.11371386+4.90812111e-02j,
                -0.04192573-6.98855329e-03j,  0.0251645 +1.42889623e-02j],
               [-0.11371386-4.90812111e-02j,  0.81376144+2.36089488e-17j,
                 0.22930115+1.47260254e-01j, -0.11192075-1.47320292e-01j],
               [-0.04192573+6.98855329e-03j,  0.22930115-1.47260254e-01j,
                 0.1053088 -2.84160568e-17j, -0.0592166 -2.13589893e-02j],
               [ 0.0251645 -1.42889623e-02j, -0.11192075+1.47320292e-01j,
                -0.0592166 +2.13589893e-02j,  0.05235633-4.14115233e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_5,"{'01': 295, '11': 271, '00': 356, '10': 102}","DensityMatrix([[ 0.34809253+0.j        , -0.29116344-0.13563016j,
                 0.09696821+0.14979121j,  0.19158769+0.23496031j],
               [-0.29116344+0.13563016j,  0.29639157+0.j        ,
                -0.13947385-0.08751095j, -0.25180384-0.12188363j],
               [ 0.09696821-0.14979121j, -0.13947385+0.08751095j,
                 0.09147062+0.j        ,  0.15447876-0.01699109j],
               [ 0.19158769-0.23496031j, -0.25180384+0.12188363j,
                 0.15447876+0.01699109j,  0.26404528+0.j        ]],
              dims=(2, 2))","{'10': 98, '11': 257, '00': 351, '01': 318}","DensityMatrix([[ 0.34331728-7.19250201e-17j, -0.27683688-1.28762915e-01j,
                 0.09212279+1.42577642e-01j,  0.18293946+2.22995695e-01j],
               [-0.27683688+1.28762915e-01j,  0.29475563-5.10785055e-17j,
                -0.13269538-8.32628692e-02j, -0.23965834-1.16145197e-01j],
               [ 0.09212279-1.42577642e-01j, -0.13269538+8.32628692e-02j,
                 0.09984406+5.29941374e-17j,  0.14648296-1.62306597e-02j],
               [ 0.18293946-2.22995695e-01j, -0.23965834+1.16145197e-01j,
                 0.14648296+1.62306597e-02j,  0.26208304+5.99247297e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_6,"{'01': 1, '10': 2, '11': 41, '00': 980}","DensityMatrix([[ 9.55490433e-01+0.j        ,  1.35634115e-02+0.0224376j ,
                 3.27449721e-02-0.00929396j, -2.01698891e-01+0.j        ],
               [ 1.35634115e-02-0.0224376j ,  7.19433894e-04+0.j        ,
                 2.46574255e-04-0.00090087j, -2.86316321e-03+0.00473646j],
               [ 3.27449721e-02+0.00929396j,  2.46574255e-04+0.00090087j,
                 1.21258240e-03+0.j        , -6.91228746e-03-0.0019619j ],
               [-2.01698891e-01-0.j        , -2.86316321e-03-0.00473646j,
                -6.91228746e-03+0.0019619j ,  4.25775508e-02+0.j        ]],
              dims=(2, 2))","{'01': 18, '10': 19, '11': 61, '00': 926}","DensityMatrix([[ 9.23416656e-01+6.98966692e-18j,
                 1.28811640e-02+2.13964960e-02j,
                 3.12611344e-02-8.71698879e-03j,
                -1.89792034e-01-2.89281858e-04j],
               [ 1.28811640e-02-2.13964960e-02j,
                 1.13040089e-02-5.70603876e-20j,
                 5.07803431e-04-1.90668028e-03j,
                -2.65240617e-03+4.51466138e-03j],
               [ 3.12611344e-02+8.71698879e-03j,
                 5.07803431e-04+1.90668028e-03j,
                 1.24918419e-02+5.23774935e-20j,
                -6.52172268e-03-1.85013484e-03j],
               [-1.89792034e-01+2.89281858e-04j,
                -2.65240617e-03-4.51466138e-03j,
                -6.52172268e-03+1.85013484e-03j,
                 5.27874913e-02+6.01286730e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_7,"{'01': 78, '11': 284, '00': 262, '10': 400}","DensityMatrix([[ 0.25470529+0.j        ,  0.12712149+0.08587395j,
                -0.11675367+0.28936917j,  0.26253698-0.00216659j],
               [ 0.12712149-0.08587395j,  0.0923978 +0.j        ,
                 0.03929001+0.1837855j ,  0.13029976-0.08959574j],
               [-0.11675367-0.28936917j,  0.03929001-0.1837855j ,
                 0.382269  +0.j        , -0.12280507-0.29727357j],
               [ 0.26253698+0.00216659j,  0.13029976+0.08959574j,
                -0.12280507+0.29727357j,  0.27062791+0.j        ]],
              dims=(2, 2))","{'01': 103, '10': 383, '11': 279, '00': 259}","DensityMatrix([[ 0.25404785-1.84368430e-18j,  0.12089023+8.21571016e-02j,
                -0.11115911+2.76118222e-01j,  0.25080817-2.25488772e-03j],
               [ 0.12089023-8.21571016e-02j,  0.10030059+1.62334269e-18j,
                 0.03848929+1.75699468e-01j,  0.12427707-8.60153033e-02j],
               [-0.11115911-2.76118222e-01j,  0.03848929-1.75699468e-01j,
                 0.37783457-1.84368430e-18j, -0.11691353-2.82822052e-01j],
               [ 0.25080817+2.25488772e-03j,  0.12427707+8.60153033e-02j,
                -0.11691353+2.82822052e-01j,  0.26781698+1.62334269e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_cp_P2_Q1_[4.71238898038469].qasm,Quratest_8,"{'01': 172, '11': 3, '10': 407, '00': 442}","DensityMatrix([[ 0.41678593+0.j        ,  0.24456589-0.10760243j,
                 0.02112845-0.41232727j, -0.0349925 +0.j        ],
               [ 0.24456589+0.10760243j,  0.17128879+0.j        ,
                 0.1188493 -0.23649482j, -0.02053325-0.00903408j],
               [ 0.02112845+0.41232727j,  0.1188493 +0.23649482j,
                 0.40898738+0.j        , -0.0017739 -0.03461816j],
               [-0.0349925 +0.j        , -0.02053325+0.00903408j,
                -0.0017739 +0.03461816j,  0.0029379 +0.j        ]],
              dims=(2, 2))","{'11': 20, '00': 431, '10': 386, '01': 187}","DensityMatrix([[ 0.40797892+6.88436434e-18j,  0.23316768-1.02492082e-01j,
                 0.02021818-3.93353308e-01j, -0.03238609-7.99741131e-05j],
               [ 0.23316768+1.02492082e-01j,  0.17577733-9.20909279e-19j,
                 0.11427297-2.26142123e-01j, -0.01941073-7.83396776e-03j],
               [ 0.02021818+3.93353308e-01j,  0.11427297+2.26142123e-01j,
                 0.4034995 -5.27363120e-20j, -0.00132938-3.23400642e-02j],
               [-0.03238609+7.99741131e-05j, -0.01941073+7.83396776e-03j,
                -0.00132938+3.23400642e-02j,  0.01274426+6.01619138e-18j]],
              dims=(2, 2))"
