Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,PureState_0,"{'10': 487, '01': 537}","DensityMatrix([[ 0. +0.j,  0. -0.j,  0. +0.j,  0. +0.j],
               [ 0. +0.j,  0.5+0.j, -0.5+0.j,  0. +0.j],
               [ 0. +0.j, -0.5-0.j,  0.5+0.j,  0. +0.j],
               [ 0. +0.j,  0. -0.j,  0. +0.j,  0. +0.j]],
              dims=(2, 2))","{'00': 13, '11': 14, '10': 502, '01': 495}","DensityMatrix([[ 3.03004593e-03+4.50616754e-21j,
                -7.60506456e-09-4.35960812e-05j,
                -1.09697745e-16+4.43527558e-05j,
                -2.33068292e-04-5.06912337e-07j],
               [-7.60506456e-09+4.35960812e-05j,
                 4.96895730e-01+3.46240936e-18j,
                -4.90903292e-01-8.61825895e-05j,
                -1.09625390e-16-4.43900349e-05j],
               [-1.09697129e-16-4.43527558e-05j,
                -4.90903292e-01+8.61825895e-05j,
                 4.96848443e-01+3.46424749e-18j,
                 7.60506478e-09+4.35960812e-05j],
               [-2.33068292e-04+5.06912337e-07j,
                -1.09626006e-16+4.43900349e-05j,
                 7.60506478e-09-4.35960812e-05j,
                 3.22578004e-03+3.89216799e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,PureState_1,"{'10': 509, '01': 515}","DensityMatrix([[0. +0.j, 0. +0.j, 0. +0.j, 0. +0.j],
               [0. +0.j, 0.5+0.j, 0.5+0.j, 0. +0.j],
               [0. +0.j, 0.5+0.j, 0.5+0.j, 0. +0.j],
               [0. +0.j, 0. +0.j, 0. +0.j, 0. +0.j]],
              dims=(2, 2))","{'01': 507, '00': 11, '11': 11, '10': 495}","DensityMatrix([[ 3.30920639e-03-8.32590094e-21j,
                -7.60506478e-09+4.37299974e-05j,
                -1.09528054e-16+4.43348123e-05j,
                 2.41174695e-04-5.06912337e-07j],
               [-7.60506478e-09-4.37299974e-05j,
                 4.97376813e-01-6.94640575e-18j,
                 4.92403833e-01-8.61825895e-05j,
                -1.09795079e-16-4.44079721e-05j],
               [-1.09529291e-16-4.43348123e-05j,
                 4.92403833e-01+8.61825895e-05j,
                 4.96367226e-01-6.95990666e-18j,
                 7.60506456e-09-4.37299974e-05j],
               [ 2.41174695e-04+5.06912337e-07j,
                -1.09793845e-16+4.44079721e-05j,
                 7.60506456e-09+4.37299974e-05j,
                 2.94675403e-03-7.08996932e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_0,"{'00': 39, '11': 985}","DensityMatrix([[0.03890236+0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.18451613+0.05781668j],
               [0.        -0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.        -0.j        ],
               [0.        -0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.        -0.j        ],
               [0.18451613-0.05781668j, 0.        +0.j        ,
                0.        +0.j        , 0.96109764+0.j        ]],
              dims=(2, 2))","{'01': 10, '10': 6, '00': 31, '11': 977}","DensityMatrix([[ 4.29976154e-02-1.38751563e-17j,
                -8.55395845e-06+2.51044912e-05j,
                 3.54576514e-06-9.72996934e-06j,
                 1.82078999e-01+5.63703385e-02j],
               [-8.55395845e-06-2.51044912e-05j,
                 4.65713729e-03-9.35989679e-22j,
                 2.24312884e-04-9.33381597e-05j,
                -3.54576514e-06-1.32590163e-04j],
               [ 3.54576514e-06+9.72996934e-06j,
                 2.24312884e-04+9.33381597e-05j,
                 3.18284927e-03-5.92566359e-21j,
                 1.46408647e-06+5.43520338e-05j],
               [ 1.82078999e-01-5.63703385e-02j,
                -3.54576514e-06+1.32590163e-04j,
                 1.46408647e-06-5.43520338e-05j,
                 9.49162397e-01+1.38727035e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_1,"{'11': 2, '10': 307, '00': 177, '01': 538}","DensityMatrix([[ 0.15971966+0.00000000e+00j, -0.27678651+9.25732706e-02j,
                -0.20892134+6.98752680e-02j, -0.02231671-2.73300908e-17j],
               [-0.27678651-9.25732706e-02j,  0.53331304+0.00000000e+00j,
                 0.40255023-1.24900090e-16j,  0.03867379+1.29347322e-02j],
               [-0.20892134-6.98752680e-02j,  0.40255023+1.24900090e-16j,
                 0.30384911+0.00000000e+00j,  0.02919138+9.76327044e-03j],
               [-0.02231671+2.73300908e-17j,  0.03867379-1.29347322e-02j,
                 0.02919138-9.76327044e-03j,  0.00311819+0.00000000e+00j]],
              dims=(2, 2))","{'11': 16, '00': 160, '10': 306, '01': 542}","DensityMatrix([[ 0.16052542-6.06224762e-18j, -0.27161226+9.07480369e-02j,
                -0.20534139+6.87417799e-02j, -0.0216725 -5.71648805e-05j],
               [-0.27161226-9.07480369e-02j,  0.52954397+2.68783091e-17j,
                 0.3962348 -1.44687962e-04j,  0.03769286+1.26263904e-02j],
               [-0.20534139-6.87417799e-02j,  0.3962348 +1.44687962e-04j,
                 0.30344751-6.06828830e-18j,  0.0282157 +9.48385316e-03j],
               [-0.0216725 +5.71648805e-05j,  0.03769286-1.26263904e-02j,
                 0.0282157 -9.48385316e-03j,  0.0064831 -8.71225789e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_2,"{'01': 337, '10': 1, '00': 391, '11': 295}","DensityMatrix([[ 0.43009624+0.j, -0.35524841-0.j, -0.04029087-0.j,
                -0.34247435-0.j],
               [-0.35524841+0.j,  0.29342603+0.j,  0.03327922+0.j,
                 0.28287498+0.j],
               [-0.04029087+0.j,  0.03327922+0.j,  0.0037744 +0.j,
                 0.03208256+0.j],
               [-0.34247435+0.j,  0.28287498+0.j,  0.03208256+0.j,
                 0.27270333+0.j]],
              dims=(2, 2))","{'01': 308, '10': 16, '00': 435, '11': 265}","DensityMatrix([[ 0.42684487-2.20006437e-19j, -0.3482564 -1.99843896e-04j,
                -0.03951497+1.15111581e-04j, -0.33562277-2.44868514e-04j],
               [-0.3482564 +1.99843896e-04j,  0.2927305 -1.40916002e-17j,
                 0.03235513-5.06508253e-05j,  0.27804493-1.99831188e-05j],
               [-0.03951497-1.15111581e-04j,  0.03235513+5.06508253e-05j,
                 0.00796752-2.20006437e-19j,  0.0312445 +8.39560268e-05j],
               [-0.33562277+2.44868514e-04j,  0.27804493+1.99831188e-05j,
                 0.0312445 -8.39560268e-05j,  0.27245711-1.40916002e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_3,"{'01': 136, '11': 3, '10': 81, '00': 804}","DensityMatrix([[ 0.77565504+0.j, -0.31605143-0.j, -0.2627059 -0.j,
                -0.07149408-0.j],
               [-0.31605143+0.j,  0.12877955+0.j,  0.10704317+0.j,
                 0.02913126+0.j],
               [-0.2627059 +0.j,  0.10704317+0.j,  0.08897562+0.j,
                 0.02421427+0.j],
               [-0.07149408+0.j,  0.02913126+0.j,  0.02421427+0.j,
                 0.00658979+0.j]],
              dims=(2, 2))","{'01': 121, '11': 15, '00': 790, '10': 98}","DensityMatrix([[ 0.76620164+4.97124074e-17j, -0.31013423-1.19267536e-04j,
                -0.2582162 +9.67033125e-05j, -0.06970132-2.72485588e-04j],
               [-0.31013423+1.19267536e-04j,  0.13014088+6.34175624e-18j,
                 0.10534089-3.68150216e-05j,  0.02825054+5.74001810e-05j],
               [-0.2582162 -9.67033125e-05j,  0.10534089+3.68150216e-05j,
                 0.09220964-5.80403002e-18j,  0.02327787+8.81680184e-05j],
               [-0.06970132+2.72485588e-04j,  0.02825054-5.74001810e-05j,
                 0.02327787-8.81680184e-05j,  0.01144784-2.83474271e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_4,"{'01': 7, '11': 660, '10': 62, '00': 295}","DensityMatrix([[ 0.2927289 +0.j        , -0.01204191+0.04142128j,
                -0.07315443-0.10901107j,  0.04369626+0.43131614j],
               [-0.01204191-0.04142128j,  0.0063565 +0.j        ,
                -0.01241579+0.01483575j,  0.05923393-0.02392598j],
               [-0.07315443+0.10901107j, -0.01241579-0.01483575j,
                 0.05887695+0.j        , -0.17154032-0.09151577j],
               [ 0.04369626-0.43131614j,  0.05923393+0.02392598j,
                -0.17154032+0.09151577j,  0.64203765+0.j        ]],
              dims=(2, 2))","{'01': 15, '00': 287, '10': 76, '11': 646}","DensityMatrix([[ 0.29203628-1.73337617e-18j, -0.01206801+4.04773228e-02j,
                -0.07183383-1.06809149e-01j,  0.04353925+4.22531080e-01j],
               [-0.01206801-4.04773228e-02j,  0.01087322+1.73357261e-18j,
                -0.01213834+1.39788895e-02j,  0.05801406-2.34052660e-02j],
               [-0.07183383+1.06809149e-01j, -0.01213834-1.39788895e-02j,
                 0.06184334-1.73186600e-18j, -0.16800984-8.94937901e-02j],
               [ 0.04353925-4.22531080e-01j,  0.05801406+2.34052660e-02j,
                -0.16800984+8.94937901e-02j,  0.63524715+8.67095635e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_5,"{'01': 114, '00': 139, '11': 264, '10': 507}","DensityMatrix([[ 0.13484352+0.j        , -0.12268094-0.019658j  ,
                -0.00468765-0.2590054j , -0.18284675-0.02617241j],
               [-0.12268094+0.019658j  ,  0.11448121+0.j        ,
                 0.04202362+0.23496031j,  0.17016989-0.00284438j],
               [-0.00468765+0.2590054j ,  0.04202362-0.23496031j,
                 0.4976566 +0.j        ,  0.05662798-0.35029941j],
               [-0.18284675+0.02617241j,  0.17016989+0.00284438j,
                 0.05662798+0.35029941j,  0.25301866+0.j        ]],
              dims=(2, 2))","{'01': 125, '11': 275, '00': 148, '10': 476}","DensityMatrix([[ 0.13673379+1.37186964e-17j, -0.12000118-1.92732053e-02j,
                -0.00455078-2.54071676e-01j, -0.17866907-2.57188048e-02j],
               [-0.12000118+1.92732053e-02j,  0.11800502+3.73856812e-18j,
                 0.04132712+2.30577668e-01j,  0.16700301-2.30267118e-03j],
               [-0.00455078+2.54071676e-01j,  0.04132712-2.30577668e-01j,
                 0.49311454-1.23010942e-17j,  0.05539613-3.42769600e-01j],
               [-0.17866907+2.57188048e-02j,  0.16700301+2.30267118e-03j,
                 0.05539613+3.42769600e-01j,  0.25214665+3.73750657e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_6,"{'11': 1, '00': 2, '10': 304, '01': 717}","DensityMatrix([[ 1.84959654e-03+0.j,  3.60010155e-02+0.j,
                 2.34510122e-02-0.j, -3.90439880e-04+0.j],
               [ 3.60010155e-02+0.j,  7.00732882e-01+0.j,
                 4.56456441e-01-0.j, -7.59962071e-03+0.j],
               [ 2.34510122e-02+0.j,  4.56456441e-01+0.j,
                 2.97335101e-01+0.j, -4.95038253e-03+0.j],
               [-3.90439880e-04-0.j, -7.59962071e-03-0.j,
                -4.95038253e-03+0.j,  8.24197585e-05+0.j]],
              dims=(2, 2))","{'00': 18, '11': 13, '10': 291, '01': 702}","DensityMatrix([[ 5.25026848e-03-8.72504480e-19j,
                 3.53176900e-02-2.48443756e-05j,
                 2.30487745e-02-2.79025502e-05j,
                -2.57035068e-04-1.23015655e-06j],
               [ 3.53176900e-02+2.48443756e-05j,
                 6.94544822e-01-1.36557854e-17j,
                 4.49386275e-01-1.72710548e-04j,
                -7.43654784e-03-8.50617485e-05j],
               [ 2.30487745e-02+2.79025502e-05j,
                 4.49386275e-01+1.72710548e-04j,
                 2.97064113e-01+1.30077375e-17j,
                -4.80842802e-03-5.90586130e-05j],
               [-2.57035068e-04+1.23015655e-06j,
                -7.43654784e-03+8.50617485e-05j,
                -4.80842802e-03+5.90586130e-05j,
                 3.14079574e-03+2.19548257e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_7,"{'00': 201, '11': 287, '10': 536}","DensityMatrix([[ 1.99490231e-01+0.j        ,  2.74585263e-03+0.00427997j,
                -9.71125998e-02-0.30877521j,  2.22068776e-01-0.07470271j],
               [ 2.74585263e-03-0.00427997j,  1.29619420e-04+0.j        ,
                -7.96131213e-03-0.00216659j,  1.45392148e-03-0.00579261j],
               [-9.71125998e-02+0.30877521j, -7.96131213e-03+0.00216659j,
                 5.25203586e-01+0.j        ,  7.52251855e-03+0.38008832j],
               [ 2.22068776e-01+0.07470271j,  1.45392148e-03+0.00579261j,
                 7.52251855e-03-0.38008832j,  2.75176564e-01+0.j        ]],
              dims=(2, 2))","{'01': 9, '11': 295, '10': 527, '00': 193}","DensityMatrix([[ 0.20016159-5.50760548e-17j,  0.0027123 +3.66873696e-03j,
                -0.0953236 -3.03066320e-01j,  0.21836638-7.32494338e-02j],
               [ 0.0027123 -3.66873696e-03j,  0.00505097+1.73118543e-18j,
                -0.0070046 -2.05655787e-03j,  0.00133602-5.44161041e-03j],
               [-0.0953236 +3.03066320e-01j, -0.0070046 +2.05655787e-03j,
                 0.52038154-2.73097189e-17j,  0.00737333+3.72553072e-01j],
               [ 0.21836638+7.32494338e-02j,  0.00133602+5.44161041e-03j,
                 0.00737333-3.72553072e-01j,  0.2744059 +5.63642147e-17j]],
              dims=(2, 2))"
