Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,PureState_0,{'01': 1024},"DensityMatrix([[ 3.74939946e-33+0.000000e+00j,
                -1.12481984e-32+6.123234e-17j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [-1.12481984e-32-6.123234e-17j,
                 1.00000000e+00+0.000000e+00j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'00': 38, '01': 986}","DensityMatrix([[1.71021801e-02+1.46097050e-21j,
                3.26528656e-03-2.25217136e-04j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [3.26528656e-03+2.25217136e-04j,
                9.54522289e-01+9.67453303e-22j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.57442527e-02+8.72318551e-19j,
                1.45132895e-05+7.20670162e-04j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.45132895e-05-7.20670162e-04j,
                1.26312756e-02-8.61932847e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,PureState_1,{'00': 1024},"DensityMatrix([[ 1.00000000e+00+0.000000e+00j,
                -3.74939946e-33-6.123234e-17j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [-3.74939946e-33+6.123234e-17j,
                 3.74939946e-33+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'01': 48, '00': 976}","DensityMatrix([[9.55132762e-01-2.76860329e-22j,
                3.26528656e-03-2.64405306e-04j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [3.26528656e-03+2.64405306e-04j,
                1.64917079e-02-1.53513645e-22j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.26327036e-02-2.09601456e-19j,
                1.45132895e-05-7.20988172e-04j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.45132895e-05+7.20988172e-04j,
                1.57428247e-02+2.23953604e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,Quratest_0,"{'01': 126, '00': 898}","DensityMatrix([[ 0.        +0.j       ,  0.        +0.j       ,
                -0.        +0.j       ,  0.        -0.j       ],
               [ 0.        +0.j       ,  0.        +0.j       ,
                -0.        +0.j       ,  0.        -0.j       ],
               [-0.        +0.j       , -0.        +0.j       ,
                 0.86692783+0.j       ,  0.18451613+0.2851627j],
               [ 0.        +0.j       ,  0.        +0.j       ,
                 0.18451613-0.2851627j,  0.13307217+0.j       ]],
              dims=(2, 2))","{'01': 176, '00': 848}","DensityMatrix([[ 1.08965016e-02+1.64174629e-20j,
                 1.49474738e-04+9.15780272e-05j,
                 2.53142233e-07+1.55019765e-05j,
                -5.04600814e-06+3.35371250e-06j],
               [ 1.49474738e-04-9.15780272e-05j,
                 1.18402940e-02+1.75743652e-20j,
                 2.36547187e-05+7.25157700e-05j,
                -1.88541974e-05+2.31471312e-05j],
               [ 2.53142233e-07-1.55019765e-05j,
                 2.36547187e-05-7.25157700e-05j,
                 8.34509385e-01+3.46351895e-17j,
                 1.74848671e-01+2.68961475e-01j],
               [-5.04600814e-06-3.35371250e-06j,
                -1.88541974e-05-2.31471312e-05j,
                 1.74848671e-01-2.68961475e-01j,
                 1.42753817e-01-2.08626168e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,Quratest_1,"{'01': 140, '00': 884}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.11473197-1.94289029e-16j,
                 0.0369502 -1.41515894e-01j, -0.33240958+4.26973420e-02j],
               [-0.11473197+1.94289029e-16j,  0.01603084+0.00000000e+00j,
                -0.00516284+1.97732042e-02j,  0.04644568-5.96585472e-03j],
               [ 0.0369502 +1.41515894e-01j, -0.00516284-1.97732042e-02j,
                 0.02605194+0.00000000e+00j, -0.02231671-5.53669838e-02j],
               [-0.33240958-4.26973420e-02j,  0.04644568+5.96585472e-03j,
                -0.02231671+5.53669838e-02j,  0.13678591+0.00000000e+00j]],
              dims=(2, 2))","{'01': 190, '00': 834}","DensityMatrix([[ 0.78616775+1.18174772e-17j, -0.10527317-3.05217145e-04j,
                 0.03490548-1.33010363e-01j, -0.31280054+4.02085404e-02j],
               [-0.10527317+3.05217145e-04j,  0.03078451-1.54972414e-17j,
                -0.00469182+1.83382103e-02j,  0.04280779-5.70280277e-03j],
               [ 0.03490548+1.33010363e-01j, -0.00469182-1.83382103e-02j,
                 0.03798459-1.26863841e-18j, -0.02116848-5.28323173e-02j],
               [-0.31280054-4.02085404e-02j,  0.04280779+5.70280277e-03j,
                -0.02116848+5.28323173e-02j,  0.14506314+1.26027383e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,Quratest_2,"{'01': 529, '00': 495}","DensityMatrix([[ 0.18187943+0.00000000e+00j, -0.14482582-2.18115760e-17j,
                 0.14913426-1.77624205e-01j, -0.20611415+1.77624205e-01j],
               [-0.14482582+2.18115760e-17j,  0.115321  +0.00000000e+00j,
                -0.1187517 +1.41437491e-01j,  0.16412329-1.41437491e-01j],
               [ 0.14913426+1.77624205e-01j, -0.1187517 -1.41437491e-01j,
                 0.29575299+0.00000000e+00j, -0.34247435-5.56467972e-02j],
               [-0.20611415-1.77624205e-01j,  0.16412329+1.41437491e-01j,
                -0.34247435+5.56467972e-02j,  0.40704658+0.00000000e+00j]],
              dims=(2, 2))","{'00': 492, '01': 532}","DensityMatrix([[ 0.18371015-8.53637349e-18j, -0.13551686-1.14693515e-04j,
                 0.1399496 -1.66755546e-01j, -0.19375374+1.66840841e-01j],
               [-0.13551686+1.14693515e-04j,  0.1209806 +5.13221132e-18j,
                -0.11143402+1.32658012e-01j,  0.15361959-1.32749019e-01j],
               [ 0.1399496 +1.66755546e-01j, -0.11143402-1.32658012e-01j,
                 0.29497033-1.35312024e-17j, -0.32431468-5.24794508e-02j],
               [-0.19375374-1.66840841e-01j,  0.15361959+1.32749019e-01j,
                -0.32431468+5.24794508e-02j,  0.40033892+1.42178203e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,Quratest_3,"{'00': 324, '01': 700}","DensityMatrix([[ 0.21592076+0.00000000e+00j, -0.01990196-1.55462950e-17j,
                -0.02773541-1.58025713e-01j, -0.34378684+1.58025713e-01j],
               [-0.01990196+1.55462950e-17j,  0.00183441+0.00000000e+00j,
                 0.00255644+1.45656287e-02j,  0.0316877 -1.45656287e-02j],
               [-0.02773541+1.58025713e-01j,  0.00255644-1.45656287e-02j,
                 0.11921679+0.00000000e+00j, -0.07149408-2.71905627e-01j],
               [-0.34378684-1.58025713e-01j,  0.0316877 +1.45656287e-02j,
                -0.07149408+2.71905627e-01j,  0.66302804+0.00000000e+00j]],
              dims=(2, 2))","{'00': 352, '01': 672}","DensityMatrix([[ 0.21546153-2.74196235e-17j, -0.01802652-1.49749466e-04j,
                -0.02586619-1.48603985e-01j, -0.32352228+1.48752462e-01j],
               [-0.01802652+1.49749466e-04j,  0.01385953-7.35377180e-20j,
                 0.00246325+1.33805951e-02j,  0.02884851-1.34983041e-02j],
               [-0.02586619+1.48603985e-01j,  0.00246325-1.33805951e-02j,
                 0.12847059-6.19234002e-19j, -0.06763417-2.56516707e-01j],
               [-0.32352228-1.48752462e-01j,  0.02884851+1.34983041e-02j,
                -0.06763417+2.56516707e-01j,  0.64220835-6.16097620e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,Quratest_4,"{'01': 78, '00': 946}","DensityMatrix([[ 0.02020094+0.j        ,  0.02626023+0.01483575j,
                -0.12236316-0.05589859j, -0.01729236+0.02206215j],
               [ 0.02626023-0.01483575j,  0.04503251+0.j        ,
                -0.20011853+0.01719917j, -0.00627659+0.04137937j],
               [-0.12236316+0.05589859j, -0.20011853-0.01719917j,
                 0.89586914+0.j        ,  0.04369626-0.18148727j],
               [-0.01729236-0.02206215j, -0.00627659-0.04137937j,
                 0.04369626+0.18148727j,  0.03889741+0.j        ]],
              dims=(2, 2))","{'01': 129, '00': 895}","DensityMatrix([[ 0.03072397+3.35340497e-18j,  0.02495306+1.40750192e-02j,
                -0.11521127-5.23483045e-02j, -0.016393  +2.07531278e-02j],
               [ 0.02495306-1.40750192e-02j,  0.05449194-1.05623006e-17j,
                -0.18797919+1.62157709e-02j, -0.00597372+3.86617498e-02j],
               [-0.11521127+5.23483045e-02j, -0.18797919-1.62157709e-02j,
                 0.86110356+5.34435220e-17j,  0.04134289-1.70990475e-01j],
               [-0.016393  -2.07531278e-02j, -0.00597372-3.86617498e-02j,
                 0.04134289+1.70990475e-01j,  0.05368053-8.52907586e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,Quratest_5,"{'01': 455, '00': 569}","DensityMatrix([[ 0.34809253+0.j        ,  0.19158769+0.23496031j,
                -0.03425662-0.27282621j,  0.10456374+0.22016062j],
               [ 0.19158769-0.23496031j,  0.26404528+0.j        ,
                -0.20301061-0.12703863j,  0.20615821+0.05059499j],
               [-0.03425662+0.27282621j, -0.20301061+0.12703863j,
                 0.21720563+0.j        , -0.18284675+0.06028791j],
               [ 0.10456374-0.22016062j,  0.20615821-0.05059499j,
                -0.18284675-0.06028791j,  0.17065656+0.j        ]],
              dims=(2, 2))","{'00': 568, '01': 456}","DensityMatrix([[ 0.34122707+1.73393452e-17j,  0.18184343+2.19926937e-01j,
                -0.03257804-2.56072780e-01j,  0.09837823+2.06781448e-01j],
               [ 0.18184343-2.19926937e-01j,  0.26212686-1.04253631e-17j,
                -0.1906604 -1.19650241e-01j,  0.19353786+4.78203937e-02j],
               [-0.03257804+2.56072780e-01j, -0.1906604 +1.19650241e-01j,
                 0.2198043 +1.77116114e-17j, -0.17268535+5.71734547e-02j],
               [ 0.09837823-2.06781448e-01j,  0.19353786-4.78203937e-02j,
                -0.17268535-5.71734547e-02j,  0.17684176-3.77868526e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,Quratest_6,"{'01': 48, '00': 976}","DensityMatrix([[ 9.55490433e-01+0.00000000e+00j,
                -2.01698891e-01-8.06007820e-17j,
                -1.41813796e-03+1.80005077e-02j,
                 3.45828775e-02-1.80005077e-02j],
               [-2.01698891e-01+8.06007820e-17j,
                 4.25775508e-02+0.00000000e+00j,
                 2.99361296e-04-3.79981035e-03j,
                -7.30025941e-03+3.79981035e-03j],
               [-1.41813796e-03-1.80005077e-02j,
                 2.99361296e-04+3.79981035e-03j,
                 3.41216806e-04+0.00000000e+00j,
                -3.90439880e-04-6.24791343e-04j],
               [ 3.45828775e-02+1.80005077e-02j,
                -7.30025941e-03-3.79981035e-03j,
                -3.90439880e-04+6.24791343e-04j,
                 1.59079949e-03+0.00000000e+00j]],
              dims=(2, 2))","{'01': 86, '00': 938}","DensityMatrix([[ 9.12995414e-01+8.62557954e-19j,
                -1.86608437e-01-3.45112729e-04j,
                -1.38834665e-03+1.69198318e-02j,
                 3.25765658e-02-1.68642395e-02j],
               [-1.86608437e-01+3.45112729e-04j,
                 5.66081686e-02+8.62406277e-19j,
                 2.77443900e-04-3.53604713e-03j,
                -6.77201820e-03+3.53409375e-03j],
               [-1.38834665e-03-1.69198318e-02j,
                 2.77443900e-04+3.53604713e-03j,
                 1.31298615e-02-3.18895090e-21j,
                -4.66556420e-04-1.30732444e-03j],
               [ 3.25765658e-02+1.68642395e-02j,
                -6.77201820e-03-3.53409375e-03j,
                -4.66556420e-04+1.30732444e-03j,
                 1.72665537e-02-3.18780685e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cp_P2_Q1_[0.7853981633974483].qasm,Quratest_7,"{'00': 452, '01': 572}","DensityMatrix([[ 0.25470529+0.j        ,  0.26253698-0.00216659j,
                 0.01309588+0.23160316j, -0.07347595+0.24837452j],
               [ 0.26253698+0.00216659j,  0.27062791+0.j        ,
                 0.01152848+0.23883591j, -0.07784792+0.25538655j],
               [ 0.01309588-0.23160316j,  0.01152848-0.23883591j,
                 0.21126976+0.j        ,  0.22206878+0.07958195j],
               [-0.07347595-0.24837452j, -0.07784792-0.25538655j,
                 0.22206878-0.07958195j,  0.26339703+0.j        ]],
              dims=(2, 2))","{'01': 536, '00': 488}","DensityMatrix([[ 0.2532406 +3.14558876e-17j,  0.24873034-2.16511743e-03j,
                 0.01223812+2.17740590e-01j, -0.06892078+2.33731773e-01j],
               [ 0.24873034+2.16511743e-03j,  0.26764172+3.72087374e-18j,
                 0.01091838+2.24795220e-01j, -0.073362  +2.40064045e-01j],
               [ 0.01223812-2.17740590e-01j,  0.01091838-2.24795220e-01j,
                 0.21495191-6.31601540e-17j,  0.21043374+7.48372356e-02j],
               [-0.06892078-2.33731773e-01j, -0.073362  -2.40064045e-01j,
                 0.21043374-7.48372356e-02j,  0.26416576+2.00851071e-17j]],
              dims=(2, 2))"
