Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,PureState_0,"{'00': 891, '01': 133}","DensityMatrix([[ 8.53553391e-01+0.j        , -1.00748855e-16+0.35355339j,
                -0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ],
               [-1.00748855e-16-0.35355339j,  1.46446609e-01+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ],
               [-0.00000000e+00+0.j        ,  0.00000000e+00-0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00-0.j        ],
               [ 0.00000000e+00-0.j        ,  0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ]],
              dims=(2, 2))","{'01': 148, '00': 876}","DensityMatrix([[8.17490702e-01-6.87994555e-18j,
                3.26528656e-03+3.31456625e-01j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [3.26528656e-03-3.31456625e-01j,
                1.54133768e-01-6.87701966e-18j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.28777906e-02-8.67001887e-19j,
                1.45132895e-05+1.30779631e-03j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.45132895e-05-1.30779631e-03j,
                1.54977377e-02+8.67228466e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,PureState_1,"{'00': 153, '01': 871}","DensityMatrix([[ 1.46446609e-01+0.j        ,  1.85721646e-16-0.35355339j,
                -0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ],
               [ 1.85721646e-16+0.35355339j,  8.53553391e-01+0.j        ,
                -0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ],
               [-0.00000000e+00+0.j        , -0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00-0.j        ],
               [ 0.00000000e+00-0.j        ,  0.00000000e+00-0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ]],
              dims=(2, 2))","{'00': 197, '01': 827}","DensityMatrix([[1.54214156e-01+4.64944482e-23j,
                3.26528656e-03-3.31819923e-01j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [3.26528656e-03+3.31819923e-01j,
                8.17410314e-01+4.64780067e-23j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.55002491e-02+1.03518213e-22j,
                1.45132895e-05-1.30766215e-03j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.45132895e-05+1.30766215e-03j,
                1.28752792e-02+1.03481606e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,Quratest_0,"{'00': 211, '01': 813}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        +0.j        , -0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        +0.j        , -0.        +0.j        ],
               [ 0.        -0.j        ,  0.        -0.j        ,
                 0.2148373 +0.j        ,  0.18451613+0.36692783j],
               [-0.        +0.j        , -0.        +0.j        ,
                 0.18451613-0.36692783j,  0.7851627 +0.j        ]],
              dims=(2, 2))","{'00': 230, '01': 794}","DensityMatrix([[ 1.17267176e-02-1.41973671e-19j,
                 1.49474738e-04+3.52393727e-04j,
                -3.43574675e-05-1.08129511e-05j,
                -1.09403864e-05-6.80944445e-05j],
               [ 1.49474738e-04-3.52393727e-04j,
                 1.10100780e-02-6.51048422e-20j,
                -1.09403864e-05+8.97246396e-06j,
                -2.47371326e-05-1.10679721e-05j],
               [-3.43574675e-05+1.08129511e-05j,
                -1.09403864e-05-8.97246396e-06j,
                 2.19658619e-01+4.63483654e-17j,
                 1.74848671e-01+3.45850507e-01j],
               [-1.09403864e-05+6.80944445e-05j,
                -2.47371326e-05+1.10679721e-05j,
                 1.74848671e-01-3.45850507e-01j,
                 7.57604583e-01-6.46391337e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,Quratest_1,"{'00': 277, '01': 747}","DensityMatrix([[ 0.13393507+0.j        , -0.11473197-0.284646j  ,
                 0.00747241-0.13514656j, -0.05592255+0.01902464j],
               [-0.11473197+0.284646j  ,  0.70322707+0.j        ,
                 0.28081968+0.13165054j,  0.00747241-0.13514656j],
               [ 0.00747241+0.13514656j,  0.28081968-0.13165054j,
                 0.13678591+0.j        , -0.02231671-0.05536698j],
               [-0.05592255-0.01902464j,  0.00747241+0.13514656j,
                -0.02231671+0.05536698j,  0.02605194+0.j        ]],
              dims=(2, 2))","{'00': 276, '01': 748}","DensityMatrix([[ 0.14157422+5.54240485e-17j, -0.10527317-2.66990324e-01j,
                 0.0077679 -1.26839222e-01j, -0.05271338+1.75878933e-02j],
               [-0.10527317+2.66990324e-01j,  0.67537804-5.55883492e-17j,
                 0.26433341+1.23541736e-01j,  0.00672994-1.27223732e-01j],
               [ 0.0077679 +1.26839222e-01j,  0.26433341-1.23541736e-01j,
                 0.1448365 +1.49698608e-17j, -0.02116848-5.33466447e-02j],
               [-0.05271338-1.75878933e-02j,  0.00672994+1.27223732e-01j,
                -0.02116848+5.33466447e-02j,  0.03821123+8.01947990e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,Quratest_2,"{'01': 502, '00': 522}","DensityMatrix([[ 0.12506825+0.j        , -0.14482582-0.02353196j,
                -0.15747877-0.16158292j,  0.11040718+0.15747877j],
               [-0.14482582+0.02353196j,  0.17213217+0.j        ,
                 0.21275867+0.15747877j, -0.15747877-0.16158292j],
               [-0.15747877+0.16158292j,  0.21275867-0.15747877j,
                 0.40704658+0.j        , -0.34247435-0.0556468j ],
               [ 0.11040718-0.15747877j, -0.15747877+0.16158292j,
                -0.34247435+0.0556468j ,  0.29575299+0.j        ]],
              dims=(2, 2))","{'01': 499, '00': 525}","DensityMatrix([[ 0.1302261 -1.30106190e-17j, -0.13551686-2.21539428e-02j,
                -0.14753593-1.51723465e-01j,  0.10357888+1.47646780e-01j],
               [-0.13551686+2.21539428e-02j,  0.17446465+1.47271396e-17j,
                 0.19999465+1.47628046e-01j, -0.1478551 -1.51767658e-01j],
               [-0.14753593+1.51723465e-01j,  0.19999465-1.47628046e-01j,
                 0.40018233+2.78542375e-17j, -0.32431468-5.26918626e-02j],
               [ 0.10357888-1.47646780e-01j, -0.1478551 +1.51767658e-01j,
                -0.32431468+5.26918626e-02j,  0.29512691-2.76382113e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,Quratest_3,"{'00': 704, '01': 320}","DensityMatrix([[ 0.03318663+0.j        , -0.01990196-0.07569095j,
                -0.02667276-0.14591858j, -0.05696462+0.02667276j],
               [-0.01990196+0.07569095j,  0.18456854+0.j        ,
                 0.34880178+0.02667276j, -0.02667276-0.14591858j],
               [-0.02667276+0.14591858j,  0.34880178-0.02667276j,
                 0.66302804+0.j        , -0.07149408-0.27190563j],
               [-0.05696462-0.02667276j, -0.02667276+0.14591858j,
                -0.07149408+0.27190563j,  0.11921679+0.j        ]],
              dims=(2, 2))","{'01': 318, '00': 706}","DensityMatrix([[ 0.04341116+1.41848600e-19j, -0.01802652-7.12764767e-02j,
                -0.02420338-1.37241851e-01j, -0.05379564+2.48179998e-02j],
               [-0.01802652+7.12764767e-02j,  0.1859099 -2.76265912e-17j,
                 0.32820596+2.47358082e-02j, -0.02546763-1.37281471e-01j],
               [-0.02420338+1.37241851e-01j,  0.32820596-2.47358082e-02j,
                 0.64200427+6.68951257e-18j, -0.06763417-2.56847199e-01j],
               [-0.05379564-2.48179998e-02j, -0.02546763+1.37281471e-01j,
                -0.06763417+2.56847199e-01j,  0.12867467-4.88013752e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,Quratest_4,"{'00': 712, '01': 312}","DensityMatrix([[0.05188647+0.j        , 0.02626023-0.00171117j,
                0.02525496-0.18174099j, 0.12171456+0.00443847j],
               [0.02626023+0.00171117j, 0.01334698+0.j        ,
                0.01877543-0.09114793j, 0.0614545 +0.00626039j],
               [0.02525496+0.18174099j, 0.01877543+0.09114793j,
                0.64887055+0.j        , 0.04369626+0.42848586j],
               [0.12171456-0.00443847j, 0.0614545 -0.00626039j,
                0.04369626-0.42848586j, 0.285896  +0.j        ]],
              dims=(2, 2))","{'01': 315, '00': 709}","DensityMatrix([[0.06090318-1.01952639e-17j, 0.02495306-1.55906641e-03j,
                0.0236289 -1.70621166e-01j, 0.11443438+4.03130326e-03j],
               [0.02495306+1.55906641e-03j, 0.02431274+3.46423019e-18j,
                0.01780716-8.57354293e-02j, 0.05790321+5.69240178e-03j],
               [0.0236289 +1.70621166e-01j, 0.01780716+8.57354293e-02j,
                0.62836856+6.95531457e-18j, 0.04134289+4.03643426e-01j],
               [0.11443438-4.03130326e-03j, 0.05790321-5.69240178e-03j,
                0.04134289-4.03643426e-01j, 0.28641553+6.96412459e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,Quratest_5,"{'01': 462, '00': 562}","DensityMatrix([[ 0.44249574+0.j        ,  0.19158769-0.19585722j,
                -0.03053165-0.2412558j ,  0.08378825+0.324762j  ],
               [ 0.19158769+0.19585722j,  0.16964207+0.j        ,
                 0.0935652 -0.11797059j, -0.10746811+0.17769874j],
               [-0.03053165+0.2412558j ,  0.0935652 +0.11797059j,
                 0.13364319+0.j        , -0.18284675+0.02327453j],
               [ 0.08378825-0.324762j  , -0.10746811-0.17769874j,
                -0.18284675-0.02327453j,  0.254219  +0.j        ]],
              dims=(2, 2))","{'00': 578, '01': 446}","DensityMatrix([[ 0.42948619-1.10378218e-16j,  0.18184343-1.83559477e-01j,
                -0.02854403-2.26629601e-01j,  0.07849601+3.05072584e-01j],
               [ 0.18184343+1.83559477e-01j,  0.17386774+1.11626692e-16j,
                 0.08774415-1.11176950e-01j, -0.10064015+1.67088204e-01j],
               [-0.02854403+2.26629601e-01j,  0.08774415+1.11176950e-01j,
                 0.14131342+1.18535983e-17j, -0.17268535+2.12157652e-02j],
               [ 0.07849601-3.05072584e-01j, -0.10064015-1.67088204e-01j,
                -0.17268535-2.12157652e-02j,  0.25533264-4.36173695e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,Quratest_6,"{'00': 160, '01': 864}","DensityMatrix([[ 1.76270547e-01+0.j        , -2.01698891e-01-0.32276344j,
                 6.27500162e-03+0.01552532j,  4.55750236e-03-0.006275j  ],
               [-2.01698891e-01+0.32276344j,  8.21797437e-01+0.j        ,
                -3.56081353e-02-0.006275j  ,  6.27500162e-03+0.01552532j],
               [ 6.27500162e-03-0.01552532j, -3.56081353e-02+0.006275j  ,
                 1.59079949e-03+0.j        , -3.90439880e-04-0.00062479j],
               [ 4.55750236e-03+0.006275j  ,  6.27500162e-03-0.01552532j,
                -3.90439880e-04+0.00062479j,  3.41216806e-04+0.j        ]],
              dims=(2, 2))","{'00': 199, '01': 825}","DensityMatrix([[ 1.82225228e-01+1.04650466e-19j,
                -1.86608437e-01-3.02680906e-01j,
                 5.77620976e-03+1.46088223e-02j,
                 4.32616742e-03-5.85963399e-03j],
               [-1.86608437e-01+3.02680906e-01j,
                 7.87378354e-01+1.04613459e-19j,
                -3.34875717e-02-5.93610233e-03j,
                 5.90134711e-03+1.46133218e-02j],
               [ 5.77620976e-03-1.46088223e-02j,
                -3.34875717e-02+5.93610233e-03j,
                 1.70452686e-02-1.60048429e-21j,
                -4.66556420e-04-1.84267754e-03j],
               [ 4.32616742e-03+5.85963399e-03j,
                 5.90134711e-03-1.46133218e-02j,
                -4.66556420e-04+1.84267754e-03j,
                 1.33511466e-02-1.59991833e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_rzz_P2_Q1_[3.9269908169872414].qasm,Quratest_7,"{'00': 428, '01': 596}","DensityMatrix([[ 0.26676409+0.j        ,  0.26253698+0.00716151j,
                -0.11139459-0.17226046j, -0.18527244-0.22408873j],
               [ 0.26253698-0.00716151j,  0.25856911+0.j        ,
                -0.11425393-0.16654036j, -0.18835248-0.21556406j],
               [-0.11139459+0.17226046j, -0.11425393+0.16654036j,
                 0.15775144+0.j        ,  0.22206878-0.02606363j],
               [-0.18527244+0.22408873j, -0.18835248+0.21556406j,
                 0.22206878+0.02606363j,  0.31691535+0.j        ]],
              dims=(2, 2))","{'00': 471, '01': 553}","DensityMatrix([[ 0.26424121-3.65530547e-17j,  0.24873034+6.56282441e-03j,
                -0.10495846-1.61950808e-01j, -0.17411642-2.10901601e-01j],
               [ 0.24873034-6.56282441e-03j,  0.25664111+7.27013044e-17j,
                -0.10740482-1.56768683e-01j, -0.17724794-2.02581925e-01j],
               [-0.10495846+1.61950808e-01j, -0.10740482+1.56768683e-01j,
                 0.16471532+1.38016146e-17j,  0.21043374-2.46203931e-02j],
               [-0.17411642+2.10901601e-01j, -0.17724794+2.02581925e-01j,
                 0.21043374+2.46203931e-02j,  0.31440235-4.16771662e-17j]],
              dims=(2, 2))"
