Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,PureState_0,"{'01': 500, '00': 524}","DensityMatrix([[ 0.5+0.j, -0.5+0.j,  0. +0.j,  0. +0.j],
               [-0.5+0.j,  0.5+0.j,  0. -0.j,  0. -0.j],
               [ 0. -0.j,  0. +0.j,  0. +0.j,  0. +0.j],
               [ 0. -0.j,  0. +0.j,  0. +0.j,  0. +0.j]],
              dims=(2, 2))","{'01': 525, '00': 499}","DensityMatrix([[ 4.92891894e-01+1.36611542e-17j,
                -4.83382582e-01-8.56515996e-05j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [-4.83382582e-01+8.56515996e-05j,
                 4.92544832e-01-1.36510621e-17j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 7.28242168e-03+2.27499647e-20j,
                -1.81575572e-04-2.70240251e-07j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                -1.81575572e-04+2.70240251e-07j,
                 7.28085172e-03-2.26897130e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,PureState_1,"{'00': 511, '01': 513}","DensityMatrix([[0.5+0.j, 0.5+0.j, 0. +0.j, 0. +0.j],
               [0.5+0.j, 0.5+0.j, 0. +0.j, 0. +0.j],
               [0. +0.j, 0. +0.j, 0. +0.j, 0. +0.j],
               [0. +0.j, 0. +0.j, 0. +0.j, 0. +0.j]],
              dims=(2, 2))","{'00': 506, '01': 518}","DensityMatrix([[4.92891894e-01+1.36611542e-17j,
                4.86845447e-01-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [4.86845447e-01+8.56515996e-05j,
                4.92544832e-01-1.36578377e-17j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.28242168e-03+2.27631935e-20j,
                1.96350649e-04-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.96350649e-04+2.70240251e-07j,
                7.28085172e-03-2.27565895e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,Quratest_0,"{'01': 304, '00': 720}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.68451613+0.j        , -0.46109764-0.05781668j],
               [ 0.        -0.j        ,  0.        -0.j        ,
                -0.46109764+0.05781668j,  0.31548387+0.j        ]],
              dims=(2, 2))","{'00': 682, '01': 342}","DensityMatrix([[ 5.79909954e-03-1.24051813e-20j,
                -2.48925481e-04+1.07405297e-06j,
                -4.95218849e-06-3.96620867e-05j,
                -2.95859852e-17+2.70473094e-05j],
               [-2.48925481e-04-1.07405297e-06j,
                 6.00623929e-03+1.35365630e-20j,
                -2.95491398e-17+5.88126087e-05j,
                 4.95218849e-06-3.97006630e-05j],
               [-4.95218849e-06+3.96620867e-05j,
                -2.95453420e-17-5.88126087e-05j,
                 6.73197139e-01-2.76970396e-17j,
                -4.48334103e-01-5.59368275e-02j],
               [-2.95898077e-17-2.70473094e-05j,
                 4.95218849e-06+3.97006630e-05j,
                -4.48334103e-01+5.59368275e-02j,
                 3.14997522e-01+2.77983162e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,Quratest_1,"{'01': 447, '00': 577}","DensityMatrix([[ 0.53331304+0.00000000e+00j,  0.40255023-1.66533454e-16j,
                -0.16837112-5.63129506e-02j, -0.22306412-7.46054242e-02j],
               [ 0.40255023+1.66533454e-16j,  0.30384911+0.00000000e+00j,
                -0.12708827-4.25056011e-02j, -0.16837112-5.63129506e-02j],
               [-0.16837112+5.63129506e-02j, -0.12708827+4.25056011e-02j,
                 0.05910221+0.00000000e+00j,  0.07830074+3.27961090e-17j],
               [-0.22306412+7.46054242e-02j, -0.16837112+5.63129506e-02j,
                 0.07830074-3.27961090e-17j,  0.10373564+0.00000000e+00j]],
              dims=(2, 2))","{'00': 604, '01': 420}","DensityMatrix([[ 0.52454097-1.13946809e-21j,  0.39180549-1.43335253e-04j,
                -0.16321771-5.44790667e-02j, -0.21635342-7.23031329e-02j],
               [ 0.39180549+1.43335253e-04j,  0.30219024-3.08325930e-21j,
                -0.12332711-4.12146768e-02j, -0.16327398-5.46311660e-02j],
               [-0.16321771+5.44790667e-02j, -0.12332711+4.12146768e-02j,
                 0.06491086+3.41861307e-18j,  0.07639977+2.75394848e-05j],
               [-0.21635342+7.23031329e-02j, -0.16327398+5.46311660e-02j,
                 0.07639977-2.75394848e-05j,  0.10835794-3.42056299e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,Quratest_2,"{'01': 727, '00': 297}","DensityMatrix([[ 0.29342603+0.00000000e+00j,  0.03327922-1.77360473e-17j,
                -0.05117574+5.17696696e-17j, -0.45122138-2.44957304e-17j],
               [ 0.03327922+1.77360473e-17j,  0.0037744 +0.00000000e+00j,
                -0.00580415+2.77820870e-18j, -0.05117574-3.00521478e-17j],
               [-0.05117574-5.17696696e-17j, -0.00580415-2.77820870e-18j,
                 0.00892544+0.00000000e+00j,  0.07869646+8.38820224e-17j],
               [-0.45122138+2.44957304e-17j, -0.05117574+3.00521478e-17j,
                 0.07869646-8.38820224e-17j,  0.69387413+0.00000000e+00j]],
              dims=(2, 2))","{'01': 687, '00': 337}","DensityMatrix([[ 0.29094022+1.35951741e-17j,  0.03283251-5.08874882e-05j,
                -0.04929528+8.78227907e-05j, -0.43726472+8.49613532e-05j],
               [ 0.03283251+5.08874882e-05j,  0.01017146-1.37238158e-17j,
                -0.00557079+1.08241463e-06j, -0.04999274-6.85309416e-05j],
               [-0.04929528-8.78227907e-05j, -0.00557079-1.08241463e-06j,
                 0.01698947+3.15668148e-20j,  0.07661977+1.20537436e-04j],
               [-0.43726472-8.49613532e-05j, -0.04999274+6.85309416e-05j,
                 0.07661977-1.20537436e-04j,  0.68189885-2.55445020e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,Quratest_3,"{'01': 577, '00': 447}","DensityMatrix([[ 0.12877955+0.00000000e+00j,  0.10704317-2.43728728e-18j,
                -0.2028832 +7.14212677e-18j, -0.24408102-2.52263888e-18j],
               [ 0.10704317+2.43728728e-18j,  0.08897562+0.00000000e+00j,
                -0.16863905+2.09684902e-18j, -0.2028832 -6.71633692e-18j],
               [-0.2028832 -7.14212677e-18j, -0.16863905-2.09684902e-18j,
                 0.31962833+0.00000000e+00j,  0.38453262+1.75109997e-17j],
               [-0.24408102+2.52263888e-18j, -0.2028832 +6.71633692e-18j,
                 0.38453262-1.75109997e-17j,  0.4626165 +0.00000000e+00j]],
              dims=(2, 2))","{'00': 473, '01': 551}","DensityMatrix([[ 0.13122561-1.36686167e-17j,  0.10439648-3.72855307e-05j,
                -0.19666498+1.12973819e-04j, -0.23673509+5.09359584e-05j],
               [ 0.10439648+3.72855307e-05j,  0.092551  +1.36436020e-17j,
                -0.16361749+3.52039647e-05j, -0.19671654-2.83337896e-05j],
               [-0.19666498-1.12973819e-04j, -0.16361749-3.52039647e-05j,
                 0.31871582-1.46404474e-20j,  0.37410011+1.34220343e-04j],
               [-0.23673509-5.09359584e-05j, -0.19671654+2.83337896e-05j,
                 0.37410011-1.34220343e-04j,  0.45750758+4.24689495e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,Quratest_4,"{'01': 494, '00': 530}","DensityMatrix([[ 0.0063565 +0.j        , -0.01241579+0.01483575j,
                 0.03336979-0.04620749j, -0.05039963-0.01237105j],
               [-0.01241579-0.01483575j,  0.05887695+0.j        ,
                -0.17302532+0.01237105j,  0.06956933+0.14179389j],
               [ 0.03336979+0.04620749j, -0.17302532-0.01237105j,
                 0.51107954+0.j        , -0.17465438-0.43131614j],
               [-0.05039963+0.01237105j,  0.06956933-0.14179389j,
                -0.17465438+0.43131614j,  0.42368702+0.j        ]],
              dims=(2, 2))","{'00': 544, '01': 480}","DensityMatrix([[ 0.01258608+6.91668094e-18j, -0.01202171+1.44700548e-02j,
                 0.03214682-4.45284148e-02j, -0.04861173-1.18174239e-02j],
               [-0.01202171-1.44700548e-02j,  0.06332761-6.94322915e-18j,
                -0.1673156 +1.20522158e-02j,  0.06735896+1.36969320e-01j],
               [ 0.03214682+4.45284148e-02j, -0.1673156 -1.20522158e-02j,
                 0.50432241-3.46396361e-17j, -0.16961589-4.18105676e-01j],
               [-0.04861173+1.18174239e-02j,  0.06735896-1.36969320e-01j,
                -0.16961589+4.18105676e-01j,  0.41976389+2.08566930e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,Quratest_5,"{'00': 138, '01': 886}","DensityMatrix([[ 0.11448121+0.j        ,  0.04202362+0.23496031j,
                 0.03357976+0.01188903j, -0.20707681+0.01591158j],
               [ 0.04202362-0.23496031j,  0.4976566 +0.j        ,
                 0.03672736-0.06455462j, -0.0433567 +0.43084356j],
               [ 0.03357976-0.01188903j,  0.03672736+0.06455462j,
                 0.01108435+0.j        , -0.05908757+0.02617241j],
               [-0.20707681-0.01591158j, -0.0433567 -0.43084356j,
                -0.05908757-0.02617241j,  0.37677784+0.j        ]],
              dims=(2, 2))","{'00': 144, '01': 880}","DensityMatrix([[ 0.11903958+1.16611505e-19j,  0.04181006+2.27080705e-01j,
                 0.03260413+1.19173392e-02j, -0.20033494+1.57499526e-02j],
               [ 0.04181006-2.27080705e-01j,  0.48852338+1.12626307e-19j,
                 0.03554145-6.20004196e-02j, -0.04212778+4.16732367e-01j],
               [ 0.03260413-1.19173392e-02j,  0.03554145+6.20004196e-02j,
                 0.01919323+7.03111702e-18j, -0.05718043+2.60460579e-02j],
               [-0.20033494-1.57499526e-02j, -0.04212778-4.16732367e-01j,
                -0.05718043-2.60460579e-02j,  0.37324381-6.84275944e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,Quratest_6,"{'00': 718, '01': 306}","DensityMatrix([[7.00732882e-01+0.00000000e+00j,
                4.56456441e-01-2.47009901e-17j,
                2.00828188e-02-1.74486889e-18j,
                3.08303055e-02+6.58093758e-19j],
               [4.56456441e-01+2.47009901e-17j,
                2.97335101e-01+0.00000000e+00j,
                1.30819207e-02-4.28681374e-19j,
                2.00828188e-02+1.51545650e-18j],
               [2.00828188e-02+1.74486889e-18j,
                1.30819207e-02+4.28681374e-19j,
                5.75568269e-04+0.00000000e+00j,
                8.83588391e-04+9.56301899e-20j],
               [3.08303055e-02-6.58093758e-19j,
                2.00828188e-02-1.51545650e-18j,
                8.83588391e-04-9.56301899e-20j,
                1.35644803e-03+0.00000000e+00j]],
              dims=(2, 2))","{'01': 295, '00': 729}","DensityMatrix([[0.6870232 -9.67241510e-23j, 0.44430343-1.70884215e-04j,
                0.01945932+3.18333753e-05j, 0.02989738+6.04595783e-05j],
               [0.44430343+1.70884215e-04j, 0.29633994-6.63065352e-23j,
                0.01269582+2.56739577e-05j, 0.0194809 +4.69129651e-05j],
               [0.01945932-3.18333753e-05j, 0.01269582-2.56739577e-05j,
                0.00782446-5.34441988e-20j, 0.00112721-1.73429579e-07j],
               [0.02989738-6.04595783e-05j, 0.0194809 -4.69129651e-05j,
                0.00112721+1.73429579e-07j, 0.0088124 +5.34368535e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_z_P0_Q0_[].qasm,Quratest_7,"{'00': 482, '01': 542}","DensityMatrix([[ 1.29619420e-04+0.j        , -7.96131213e-03-0.00216659j,
                 2.96968875e-03-0.00712239j,  9.13533276e-04+0.0010696j ],
               [-7.96131213e-03+0.00216659j,  5.25203586e-01+0.j        ,
                -6.33497540e-02+0.48710007j, -7.39882017e-02-0.05042599j],
               [ 2.96968875e-03+0.00712239j, -6.33497540e-02-0.48710007j,
                 4.59402173e-01+0.j        , -3.78431661e-02+0.07470271j],
               [ 9.13533276e-04-0.0010696j , -7.39882017e-02+0.05042599j,
                -3.78431661e-02-0.07470271j,  1.52646216e-02+0.j        ]],
              dims=(2, 2))","{'00': 473, '01': 551}","DensityMatrix([[ 0.00767194+3.52419321e-17j, -0.00669629-2.14793623e-03j,
                 0.00283115-6.61206135e-03j,  0.00089802+8.45138788e-04j],
               [-0.00669629+2.14793623e-03j,  0.51526884-2.02646411e-17j,
                -0.06132157+4.71244587e-01j, -0.0715301 -4.91334890e-02j],
               [ 0.00283115+6.61206135e-03j, -0.06132157-4.71244587e-01j,
                 0.45414537-9.83032712e-18j, -0.03659035+7.23730267e-02j],
               [ 0.00089802-8.45138788e-04j, -0.0715301 +4.91334890e-02j,
                -0.03659035-7.23730267e-02j,  0.02291385-9.83522642e-18j]],
              dims=(2, 2))"
