Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,PureState_0,{'00': 1024},"DensityMatrix([[ 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00-0.0000000e+00j],
               [ 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00-0.0000000e+00j],
               [ 0.00000000e+00-0.0000000e+00j,
                 0.00000000e+00-0.0000000e+00j,
                 1.00000000e+00+0.0000000e+00j,
                -2.22044605e-16-1.2246468e-16j],
               [ 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                -2.22044605e-16+1.2246468e-16j,
                 6.43014044e-32+0.0000000e+00j]],
              dims=(2, 2))","{'01': 30, '00': 994}","DensityMatrix([[5.61836929e-03-1.60454551e-22j,
                1.41634916e-05+2.44640777e-08j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.41634916e-05-2.44640777e-08j,
                5.89012540e-03-1.52622659e-22j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                9.79616619e-01-1.36808708e-17j,
                9.22030249e-05+8.59157086e-05j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                9.22030249e-05-8.59157086e-05j,
                8.87488546e-03+1.36806763e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,PureState_1,{'01': 1024},"DensityMatrix([[0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j],
               [0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j],
               [0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                6.43014044e-32+0.0000000e+00j,
                2.22044605e-16+1.2246468e-16j],
               [0.00000000e+00-0.0000000e+00j,
                0.00000000e+00-0.0000000e+00j,
                2.22044605e-16-1.2246468e-16j,
                1.00000000e+00+0.0000000e+00j]],
              dims=(2, 2))","{'00': 16, '01': 1008}","DensityMatrix([[5.89320401e-03+1.13527035e-22j,
                1.41634916e-05+2.44640777e-08j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.41634916e-05-2.44640777e-08j,
                5.61529068e-03+1.17293618e-22j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                8.66500243e-03-1.36723913e-17j,
                9.22030249e-05+8.59157086e-05j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                9.22030249e-05-8.59157086e-05j,
                9.79826502e-01+1.36756088e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_0,"{'00': 36, '01': 988}","DensityMatrix([[ 0.03890236+0.j        ,  0.18451613+0.05781668j,
                -0.        +0.j        , -0.        +0.j        ],
               [ 0.18451613-0.05781668j,  0.96109764+0.j        ,
                 0.        +0.j        ,  0.        +0.j        ],
               [-0.        +0.j        ,  0.        -0.j        ,
                 0.        +0.j        ,  0.        +0.j        ],
               [-0.        +0.j        ,  0.        -0.j        ,
                 0.        +0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'00': 64, '01': 960}","DensityMatrix([[ 4.68398980e-02-1.39067164e-17j,
                 1.80633901e-01+5.57657692e-02j,
                 4.95228872e-06-1.59609901e-05j,
                -2.68747150e-18-3.35261776e-06j],
               [ 1.80633901e-01-5.57657692e-02j,
                 9.38680777e-01+1.38459005e-17j,
                -5.66225800e-17-8.27170196e-05j,
                -4.95228872e-06-1.58239226e-05j],
               [ 4.95228872e-06+1.59609901e-05j,
                -5.66249026e-17+8.27170196e-05j,
                 7.37799587e-03+3.26818288e-20j,
                 6.15980573e-05+1.80768393e-04j],
               [-2.68471391e-18+3.35261776e-06j,
                -4.95228872e-06+1.58239226e-05j,
                 6.15980573e-05-1.80768393e-04j,
                 7.10132799e-03+8.54380900e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_1,"{'01': 830, '00': 194}","DensityMatrix([[ 0.15971966+0.00000000e+00j, -0.02231671-3.96521749e-17j,
                 0.04798792-1.60499116e-02j, -0.34344731+1.14868463e-01j],
               [-0.02231671+3.96521749e-17j,  0.00311819+0.00000000e+00j,
                -0.00670508+2.24256209e-03j,  0.04798792-1.60499116e-02j],
               [ 0.04798792+1.60499116e-02j, -0.00670508-2.24256209e-03j,
                 0.01603084+0.00000000e+00j, -0.11473197+2.15105711e-16j],
               [-0.34344731-1.14868463e-01j,  0.04798792+1.60499116e-02j,
                -0.11473197-2.15105711e-16j,  0.82113131+0.00000000e+00j]],
              dims=(2, 2))","{'00': 183, '01': 841}","DensityMatrix([[ 0.16113676+7.77021823e-18j, -0.02139986-2.78704459e-05j,
                 0.04678816-1.55694700e-02j, -0.33283004+1.11228445e-01j],
               [-0.02139986+2.78704459e-05j,  0.00913933+1.46045654e-17j,
                -0.00633155+2.11594118e-03j,  0.04619088-1.55031882e-02j],
               [ 0.04678816+1.55694700e-02j, -0.00633155-2.11594118e-03j,
                 0.02415068-1.60322058e-17j, -0.11147724+1.43659242e-04j],
               [-0.33283004-1.11228445e-01j,  0.04619088+1.55031882e-02j,
                -0.11147724-1.43659242e-04j,  0.80557323+3.86291439e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_2,"{'00': 558, '01': 466}","DensityMatrix([[ 0.43009624+0.00000000e+00j, -0.34247435-5.15785474e-17j,
                 0.22270861+6.43041111e-17j, -0.27968851-3.07629512e-17j],
               [-0.34247435+5.15785474e-17j,  0.27270333+0.00000000e+00j,
                -0.17733702-2.44957304e-17j,  0.22270861-9.04542946e-18j],
               [ 0.22270861-6.43041111e-17j, -0.17733702+2.44957304e-17j,
                 0.115321  +0.00000000e+00j, -0.14482582+2.58871048e-17j],
               [-0.27968851+3.07629512e-17j,  0.22270861+9.04542946e-18j,
                -0.14482582-2.58871048e-17j,  0.18187943+0.00000000e+00j]],
              dims=(2, 2))","{'00': 548, '01': 476}","DensityMatrix([[ 0.42439909+4.09614118e-17j, -0.33090433-1.20337017e-04j,
                 0.21595787+1.20221966e-04j, -0.27068143-5.25939076e-05j],
               [-0.33090433+1.20337017e-04j,  0.2717021 -4.09877850e-17j,
                -0.17139133-3.33016569e-05j,  0.21571711-3.63467097e-05j],
               [ 0.21595787-1.20221966e-04j, -0.17139133+3.33016569e-05j,
                 0.11960849-1.36029896e-17j, -0.14087608+5.06423732e-05j],
               [-0.27068143+5.25939076e-05j,  0.21571711+3.63467097e-05j,
                -0.14087608-5.06423732e-05j,  0.18429032+1.36053759e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_3,"{'00': 816, '01': 208}","DensityMatrix([[ 0.77565504+0.00000000e+00j, -0.07149408-5.58471647e-17j,
                 0.03772098+5.68341784e-17j, -0.40924323-2.73686647e-17j],
               [-0.07149408+5.58471647e-17j,  0.00658979+0.00000000e+00j,
                -0.00347684-2.52263888e-18j,  0.03772098-2.69428748e-17j],
               [ 0.03772098-5.68341784e-17j, -0.00347684+2.52263888e-18j,
                 0.00183441+0.00000000e+00j, -0.01990196+2.86553027e-17j],
               [-0.40924323+2.73686647e-17j,  0.03772098+2.69428748e-17j,
                -0.01990196-2.86553027e-17j,  0.21592076+0.00000000e+00j]],
              dims=(2, 2))","{'01': 232, '00': 792}","DensityMatrix([[ 0.75907797+2.51388305e-18j, -0.06798377-1.33941742e-04j,
                 0.03686064+7.86050342e-05j, -0.39659247-8.53308976e-05j],
               [-0.06798377+1.33941742e-04j,  0.01438854+2.50760544e-18j,
                -0.00320276-6.89106261e-07j,  0.03619621-6.28861107e-05j],
               [ 0.03686064-7.86050342e-05j, -0.00320276+6.89106261e-07j,
                 0.00926416+2.49382582e-18j, -0.019345  +3.69566827e-05j],
               [-0.39659247+8.53308976e-05j,  0.03619621+6.28861107e-05j,
                -0.019345  -3.69566827e-05j,  0.21726933-1.80101188e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_4,"{'01': 711, '00': 313}","DensityMatrix([[ 0.2927289 +0.j        ,  0.04369626+0.43131614j,
                -0.04321308-0.10637174j, -0.06024291-0.0477932j ],
               [ 0.04369626-0.43131614j,  0.64203765+0.j        ,
                -0.16318204+0.0477932j , -0.07941262+0.08162964j],
               [-0.04321308+0.10637174j, -0.16318204-0.0477932j ,
                 0.04503251+0.j        ,  0.02626023-0.01483575j],
               [-0.06024291+0.0477932j , -0.07941262-0.08162964j,
                 0.02626023+0.01483575j,  0.02020094+0.j        ]],
              dims=(2, 2))","{'00': 361, '01': 663}","DensityMatrix([[ 0.29208483-3.88564635e-18j,  0.04383398+4.16868654e-01j,
                -0.04195523-1.02640719e-01j, -0.05843499-4.62923474e-02j],
               [ 0.04383398-4.16868654e-01j,  0.62930242-3.88032860e-18j,
                -0.15794284+4.61504816e-02j, -0.07680329+7.87677758e-02j],
               [-0.04195523+1.02640719e-01j, -0.15794284-4.61504816e-02j,
                 0.0514109 -9.41176619e-18j,  0.02550609-1.31498525e-02j],
               [-0.05843499+4.62923474e-02j, -0.07680329-7.87677758e-02j,
                 0.02550609+1.31498525e-02j,  0.02720185+4.46203222e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_5,"{'00': 417, '01': 607}","DensityMatrix([[ 0.13484352+0.j        , -0.18284675-0.02617241j,
                 0.08343385-0.16924417j, -0.0900632 -0.19704478j],
               [-0.18284675+0.02617241j,  0.25301866+0.j        ,
                -0.08028625+0.24568781j,  0.16037032+0.24971037j],
               [ 0.08343385+0.16924417j, -0.08028625-0.24568781j,
                 0.26404528+0.j        ,  0.19158769-0.23496031j],
               [-0.0900632 +0.19704478j,  0.16037032-0.24971037j,
                 0.19158769+0.23496031j,  0.34809253+0.j        ]],
              dims=(2, 2))","{'00': 430, '01': 594}","DensityMatrix([[ 0.13792825-6.76039159e-18j, -0.17619832-2.53169945e-02j,
                 0.08079636-1.63138676e-01j, -0.08696807-1.90806508e-01j],
               [-0.17619832+2.53169945e-02j,  0.25160179-2.06288706e-17j,
                -0.07744423+2.37852121e-01j,  0.15508334+2.40908082e-01j],
               [ 0.08079636+1.63138676e-01j, -0.07744423-2.37852121e-01j,
                 0.26437965+1.14062332e-17j,  0.18584445-2.27777746e-01j],
               [-0.08696807+1.90806508e-01j,  0.15508334-2.40908082e-01j,
                 0.18584445+2.27777746e-01j,  0.3460903 +3.91533109e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_6,"{'00': 46, '01': 978}","DensityMatrix([[ 1.84959654e-03+0.00000000e+00j,
                -3.90439880e-04-1.56023464e-19j,
                -8.87419240e-03-6.66374085e-18j,
                 4.20389319e-02+3.11752974e-18j],
               [-3.90439880e-04+1.56023464e-19j,
                 8.24197585e-05+0.00000000e+00j,
                 1.87329428e-03+6.58093758e-19j,
                -8.87419240e-03+2.88811735e-18j],
               [-8.87419240e-03+6.66374085e-18j,
                 1.87329428e-03-6.58093758e-19j,
                 4.25775508e-02+0.00000000e+00j,
                -2.01698891e-01+1.36500574e-16j],
               [ 4.20389319e-02-3.11752974e-18j,
                -8.87419240e-03-2.88811735e-18j,
                -2.01698891e-01-1.36500574e-16j,
                 9.55490433e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 86, '01': 938}","DensityMatrix([[ 7.86140466e-03-7.09900701e-20j,
                -4.55185140e-04-3.15879896e-07j,
                -8.63197967e-03+9.93635585e-06j,
                 4.07309843e-02-8.23676910e-05j],
               [-4.55185140e-04+3.15879896e-07j,
                 5.72148569e-03-6.12301935e-20j,
                 1.78995434e-03-3.61971135e-06j,
                -8.56441250e-03+2.48388194e-05j],
               [-8.63197967e-03-9.93635585e-06j,
                 1.78995434e-03+3.61971135e-06j,
                 5.01983846e-02-2.74126869e-17j,
                -1.96011415e-01+1.71377794e-04j],
               [ 4.07309843e-02+8.23676910e-05j,
                -8.56441250e-03-2.48388194e-05j,
                -1.96011415e-01-1.71377794e-04j,
                 9.36218724e-01+2.72586463e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Remove_x_P1_Q1.qasm,Quratest_7,"{'00': 462, '01': 562}","DensityMatrix([[ 0.19949023+0.j        ,  0.22206878-0.07470271j,
                -0.07061059-0.22136343j, -0.06672737-0.21531065j],
               [ 0.22206878+0.07470271j,  0.27517656+0.j        ,
                 0.00429115-0.27285902j,  0.0063473 -0.26466703j],
               [-0.07061059+0.22136343j,  0.00429115+0.27285902j,
                 0.27062791+0.j        ,  0.26253698+0.00216659j],
               [-0.06672737+0.21531065j,  0.0063473 +0.26466703j,
                 0.26253698-0.00216659j,  0.25470529+0.j        ]],
              dims=(2, 2))","{'00': 478, '01': 546}","DensityMatrix([[ 0.20076291+2.26399572e-19j,  0.21619484-7.21579013e-02j,
                -0.06830705-2.14485204e-01j, -0.06458016-2.08737574e-01j],
               [ 0.21619484+7.21579013e-02j,  0.27342241-2.75290903e-17j,
                 0.00412023-2.64484285e-01j,  0.0060682 -2.56062725e-01j],
               [-0.06830705+2.14485204e-01j,  0.00412023+2.64484285e-01j,
                 0.27046019+3.13235553e-17j,  0.25509677+1.91846762e-03j],
               [-0.06458016+2.08737574e-01j,  0.0060682 +2.56062725e-01j,
                 0.25509677-1.91846762e-03j,  0.25535448+4.21722681e-18j]],
              dims=(2, 2))"
