Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,PureState_0,"{'00': 499, '01': 525}","DensityMatrix([[ 0.25+0.j,  0.25+0.j, -0.25+0.j, -0.25+0.j],
               [ 0.25+0.j,  0.25+0.j, -0.25+0.j, -0.25+0.j],
               [-0.25+0.j, -0.25+0.j,  0.25+0.j,  0.25+0.j],
               [-0.25+0.j, -0.25+0.j,  0.25+0.j,  0.25+0.j]],
              dims=(2, 2))","{'01': 514, '00': 510}","DensityMatrix([[ 0.24940434+1.67702973e-20j,  0.23721776+4.11510281e-05j,
                -0.23515274-4.24461951e-05j, -0.23617058-4.17223967e-05j],
               [ 0.23721776-4.11510281e-05j,  0.24922922-6.73394623e-22j,
                -0.23617058-4.15965703e-05j, -0.23506957-4.11176827e-05j],
               [-0.23515274+4.24461951e-05j, -0.23617058+4.15965703e-05j,
                 0.25068399+6.84215017e-18j,  0.23703122+4.36361189e-05j],
               [-0.23617058+4.17223967e-05j, -0.23506957+4.11176827e-05j,
                 0.23703122-4.36361189e-05j,  0.25068245-6.83862584e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,PureState_1,"{'00': 530, '01': 494}","DensityMatrix([[0.25+0.j, 0.25+0.j, 0.25+0.j, 0.25+0.j],
               [0.25+0.j, 0.25+0.j, 0.25+0.j, 0.25+0.j],
               [0.25+0.j, 0.25+0.j, 0.25+0.j, 0.25+0.j],
               [0.25+0.j, 0.25+0.j, 0.25+0.j, 0.25+0.j]],
              dims=(2, 2))","{'01': 549, '00': 475}","DensityMatrix([[0.24940434-6.80675718e-18j, 0.23721776-4.25320946e-05j,
                0.23525513-1.25856502e-04j, 0.23627343-4.17223967e-05j],
               [0.23721776+4.25320946e-05j, 0.24922922+6.83328565e-18j,
                0.23627343-4.15965703e-05j, 0.23517195+4.22926245e-05j],
               [0.23525513+1.25856502e-04j, 0.23627343+4.15965703e-05j,
                0.25068399+3.41974251e-17j, 0.23703122+1.27040209e-04j],
               [0.23627343+4.17223967e-05j, 0.23517195-4.22926245e-05j,
                0.23703122-1.27040209e-04j, 0.25068245-3.41812801e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,Quratest_0,"{'01': 529, '00': 495}","DensityMatrix([[ 0.34225806+0.j        , -0.34225806+0.j        ,
                 0.23054882+0.02890834j, -0.23054882-0.02890834j],
               [-0.34225806+0.j        ,  0.34225806+0.j        ,
                -0.23054882-0.02890834j,  0.23054882+0.02890834j],
               [ 0.23054882-0.02890834j, -0.23054882+0.02890834j,
                 0.15774194+0.j        , -0.15774194+0.j        ],
               [-0.23054882+0.02890834j,  0.23054882-0.02890834j,
                -0.15774194+0.j        ,  0.15774194+0.j        ]],
              dims=(2, 2))","{'00': 509, '01': 515}","DensityMatrix([[ 0.337771  -2.73135501e-17j, -0.3228018 -1.92582279e-05j,
                 0.21667796+2.72227800e-02j, -0.21699268-2.72202948e-02j],
               [-0.3228018 +1.92582279e-05j,  0.33754313+2.73222383e-17j,
                -0.21699268-2.71894028e-02j,  0.21662061+2.71440164e-02j],
               [ 0.21667796-2.72227800e-02j, -0.21699268+2.71894028e-02j,
                 0.16233887+6.79358319e-18j, -0.14903687+4.19467001e-05j],
               [-0.21699268+2.72202948e-02j,  0.21662061-2.71440164e-02j,
                -0.14903687-4.19467001e-05j,  0.16234699-6.78990715e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,Quratest_1,"{'00': 611, '01': 413}","DensityMatrix([[0.05438739+0.00000000e+00j, 0.12237345+4.25056011e-02j,
                0.16212475+5.63129506e-02j, 0.07205437+0.00000000e+00j],
               [0.12237345-4.25056011e-02j, 0.30856393+0.00000000e+00j,
                0.4087966 +1.52655666e-16j, 0.16212475-5.63129506e-02j],
               [0.16212475-5.63129506e-02j, 0.4087966 -1.52655666e-16j,
                0.54158846+0.00000000e+00j, 0.2147887 -7.46054242e-02j],
               [0.07205437+0.00000000e+00j, 0.16212475+5.63129506e-02j,
                0.2147887 +7.46054242e-02j, 0.09546023+0.00000000e+00j]],
              dims=(2, 2))","{'01': 402, '00': 622}","DensityMatrix([[0.06481854+1.38209292e-17j, 0.11616359+3.99726869e-02j,
                0.15243398+5.28285142e-02j, 0.06838607+8.00550559e-05j],
               [0.11616359-3.99726869e-02j, 0.30439113+4.15380676e-17j,
                0.38555851-8.00177778e-05j, 0.15237905-5.27724200e-02j],
               [0.15243398-5.28285142e-02j, 0.38555851+8.00177778e-05j,
                0.52516906+5.68742743e-17j, 0.20369552-6.98139449e-02j],
               [0.06838607-8.00550559e-05j, 0.15237905+5.27724200e-02j,
                0.20369552+6.98139449e-02j, 0.10562127-6.79829332e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,Quratest_2,"{'00': 971, '01': 53}","DensityMatrix([[ 5.45768801e-04+0.00000000e+00j,
                -2.57552157e-03+7.10803350e-19j,
                -2.27086187e-02-7.52041894e-18j,
                 4.81209544e-03+4.24974781e-18j],
               [-2.57552157e-03-7.10803350e-19j,
                 1.21540684e-02+0.00000000e+00j,
                 1.07163578e-01+6.50648469e-17j,
                -2.27086187e-02-2.63220812e-17j],
               [-2.27086187e-02+7.52041894e-18j,
                 1.07163578e-01-6.50648469e-17j,
                 9.44871459e-01+0.00000000e+00j,
                -2.00224051e-01-1.10517363e-16j],
               [ 4.81209544e-03-4.24974781e-18j,
                -2.27086187e-02+2.63220812e-17j,
                -2.00224051e-01+1.10517363e-16j,
                 4.24287033e-02+0.00000000e+00j]],
              dims=(2, 2))","{'01': 96, '00': 928}","DensityMatrix([[ 0.01242686+5.65214188e-18j, -0.0035729 -1.12354450e-05j,
                -0.02136422-5.25176115e-05j,  0.00456385+1.64526434e-05j],
               [-0.0035729 +1.12354450e-05j,  0.02538221+1.39041630e-18j,
                 0.10101784-1.65025806e-05j, -0.02135697+6.96274385e-05j],
               [-0.02136422+5.25176115e-05j,  0.10101784+1.65025806e-05j,
                 0.90525537+1.30530596e-17j, -0.188571  +2.58232209e-04j],
               [ 0.00456385-1.64526434e-05j, -0.02135697-6.96274385e-05j,
                -0.188571  -2.58232209e-04j,  0.05693556-1.42614147e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,Quratest_3,"{'00': 612, '01': 412}","DensityMatrix([[ 0.03566292+0.00000000e+00j, -0.11532635+2.06523278e-17j,
                -0.13874473+1.05641000e-17j,  0.0429047 +1.20997252e-17j],
               [-0.11532635-2.06523278e-17j,  0.37294103+0.00000000e+00j,
                 0.4486711 +4.61847268e-17j, -0.13874473-6.39739774e-17j],
               [-0.13874473-1.05641000e-17j,  0.4486711 -4.61847268e-17j,
                 0.53977904+0.00000000e+00j, -0.16691848-5.97826071e-17j],
               [ 0.0429047 -1.20997252e-17j, -0.13874473+6.39739774e-17j,
                -0.16691848+5.97826071e-17j,  0.05161701+0.00000000e+00j]],
              dims=(2, 2))","{'00': 591, '01': 433}","DensityMatrix([[ 0.04777033-3.12162021e-19j, -0.10908353-7.59641327e-05j,
                -0.13045123-9.05186427e-05j,  0.04047808+4.22110827e-06j],
               [-0.10908353+7.59641327e-05j,  0.36543306-3.04316148e-19j,
                 0.42263106-4.19162917e-06j, -0.13040632+1.58220899e-04j],
               [-0.13045123+9.05186427e-05j,  0.42263106+4.19162917e-06j,
                 0.52293517-1.38893554e-17j, -0.15742553+1.90628721e-04j],
               [ 0.04047808-4.22110827e-06j, -0.13040632-1.58220899e-04j,
                -0.15742553-1.90628721e-04j,  0.06386144+1.34654583e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,Quratest_4,"{'00': 405, '01': 619}","DensityMatrix([[ 0.11195292+0.j        , -0.22610129-0.01237105j,
                 0.06301953+0.160447j  , -0.04206552-0.12907525j],
               [-0.22610129+0.01237105j,  0.45800356+0.j        ,
                -0.14500464-0.31707664j,  0.09921907+0.25603339j],
               [ 0.06301953-0.160447j  , -0.14500464+0.31707664j,
                 0.26542138+0.j        , -0.20866526-0.01237105j],
               [-0.04206552+0.12907525j,  0.09921907-0.25603339j,
                -0.20866526+0.01237105j,  0.16462213+0.j        ]],
              dims=(2, 2))","{'00': 378, '01': 646}","DensityMatrix([[ 0.12078535+4.40550494e-20j, -0.21309769-1.15675973e-02j,
                 0.05913334+1.50654624e-01j, -0.03961607-1.21673885e-01j],
               [-0.21309769+1.15675973e-02j,  0.44542401+5.98153144e-20j,
                -0.13628159-2.98014272e-01j,  0.09314909+2.40538725e-01j],
               [ 0.05913334-1.50654624e-01j, -0.13628159+2.98014272e-01j,
                 0.2642809 -3.45596080e-17j, -0.19682519-1.15100494e-02j],
               [-0.03961607+1.21673885e-01j,  0.09314909-2.40538725e-01j,
                -0.19682519+1.15100494e-02j,  0.16950974+2.09381734e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,Quratest_5,"{'01': 258, '00': 766}","DensityMatrix([[ 0.29109783+0.j        ,  0.24328613+0.06455462j,
                 0.08902383-0.35193265j, -0.01342044+0.10508332j],
               [ 0.24328613-0.06455462j,  0.21764311+0.j        ,
                -0.0036435 -0.31387122j,  0.01208736+0.09079994j],
               [ 0.08902383+0.35193265j, -0.0036435 +0.31387122j,
                 0.45270634+0.j        , -0.13114831+0.01591158j],
               [-0.01342044-0.10508332j,  0.01208736-0.09079994j,
                -0.13114831-0.01591158j,  0.03855272+0.j        ]],
              dims=(2, 2))","{'01': 314, '00': 710}","DensityMatrix([[ 0.28744568+4.16404254e-17j,  0.22957117+6.04075717e-02j,
                 0.08351625-3.31165065e-01j, -0.01242429+9.81965673e-02j],
               [ 0.22957117-6.04075717e-02j,  0.21937678-2.77396484e-17j,
                -0.00317248-2.94544923e-01j,  0.01143536+8.51227820e-02j],
               [ 0.08351625+3.31165065e-01j, -0.00317248+2.94544923e-01j,
                 0.44093062-1.73198366e-17j, -0.1232313 +1.51670037e-02j],
               [-0.01242429-9.81965673e-02j,  0.01143536-8.51227820e-02j,
                -0.1232313 -1.51670037e-02j,  0.05224692-2.07987744e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,Quratest_6,"{'01': 525, '00': 499}","DensityMatrix([[0.16203726+0.00000000e+00j, 0.14837977-1.60207323e-18j,
                0.22778643+8.58332934e-18j, 0.24875283+1.47449999e-17j],
               [0.14837977+1.60207323e-18j, 0.13587341+0.00000000e+00j,
                0.2085872 +1.01120136e-17j, 0.22778643+1.59616373e-17j],
               [0.22778643-8.58332934e-18j, 0.2085872 -1.01120136e-17j,
                0.32021436+0.00000000e+00j, 0.34968822+7.55124699e-18j],
               [0.24875283-1.47449999e-17j, 0.22778643-1.59616373e-17j,
                0.34968822-7.55124699e-18j, 0.38187497+0.00000000e+00j]],
              dims=(2, 2))","{'00': 497, '01': 527}","DensityMatrix([[0.16616548-3.94113897e-17j, 0.14086373-6.38804126e-05j,
                0.21417238-1.22020835e-04j, 0.23493562-1.70147121e-05j],
               [0.14086373+6.38804126e-05j, 0.14134992+2.88451666e-17j,
                0.1971069 +1.69135659e-05j, 0.21409676+1.15239844e-04j],
               [0.21417238+1.22020835e-04j, 0.1971069 -1.69135659e-05j,
                0.3172546 -6.91214783e-18j, 0.33133587+2.15652977e-04j],
               [0.23493562+1.70147121e-05j, 0.21409676-1.15239844e-04j,
                0.33133587-2.15652977e-04j, 0.37522999-6.76937724e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_swap_P2_Q1_[].qasm,Quratest_7,"{'00': 457, '01': 567}","DensityMatrix([[ 0.42895313+0.j        ,  0.03290071-0.48710007j,
                 0.05341987-0.00749388j, -0.0584115 +0.01678285j],
               [ 0.03290071+0.48710007j,  0.55565263+0.j        ,
                 0.01260702+0.06008645j, -0.02353802-0.06504225j],
               [ 0.05341987+0.00749388j,  0.01260702-0.06008645j,
                 0.00678359+0.j        , -0.0075675 +0.0010696j ],
               [-0.0584115 -0.01678285j, -0.02353802+0.06504225j,
                -0.0075675 -0.0010696j ,  0.00861065+0.j        ]],
              dims=(2, 2))","{'00': 457, '01': 567}","DensityMatrix([[ 0.41982685-1.82127914e-18j,  0.03240544-4.56808802e-01j,
                 0.05006091-7.01069600e-03j, -0.05475542+1.58238178e-02j],
               [ 0.03240544+4.56808802e-01j,  0.53823684-1.80629993e-18j,
                 0.01198262+5.62779042e-02j, -0.02200714-6.10255247e-02j],
               [ 0.05006091+7.01069600e-03j,  0.01198262-5.62779042e-02j,
                 0.0201132 -2.07255137e-17j, -0.00712724-2.56485607e-04j],
               [-0.05475542-1.58238178e-02j, -0.02200714+6.10255247e-02j,
                -0.00712724+2.56485607e-04j,  0.02182311+2.97003150e-17j]],
              dims=(2, 2))"
