Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,PureState_0,{'01': 1024},"DensityMatrix([[ 3.74939946e-33+0.000000e+00j,
                -1.12481984e-32+6.123234e-17j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [-1.12481984e-32-6.123234e-17j,
                 1.00000000e+00+0.000000e+00j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'00': 10, '01': 1014}","DensityMatrix([[4.84116232e-03+1.36592430e-23j,
                9.08865418e-04-8.70083074e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [9.08865418e-04+8.70083074e-05j,
                9.87636176e-01+5.95204517e-24j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                2.69847377e-03+2.03230133e-20j,
                6.34905426e-06-1.20135885e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                6.34905426e-06+1.20135885e-07j,
                4.82418755e-03-6.77433663e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,PureState_1,{'00': 1024},"DensityMatrix([[ 1.00000000e+00+0.000000e+00j,
                -3.74939946e-33-6.123234e-17j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [-3.74939946e-33+6.123234e-17j,
                 3.74939946e-33+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'01': 13, '00': 1011}","DensityMatrix([[9.88025713e-01-2.10571781e-24j,
                9.08865418e-04-8.70083074e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [9.08865418e-04+8.70083074e-05j,
                4.45162521e-03-2.10361096e-24j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                4.82598100e-03+2.03242096e-20j,
                6.34905426e-06-1.20135885e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                6.34905426e-06+1.20135885e-07j,
                2.69668032e-03+2.03218136e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,Quratest_0,"{'00': 39, '01': 985}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.03890236+0.j        , -0.18451613-0.05781668j],
               [ 0.        -0.j        ,  0.        -0.j        ,
                -0.18451613+0.05781668j,  0.96109764+0.j        ]],
              dims=(2, 2))","{'00': 51, '01': 973}","DensityMatrix([[ 2.72127122e-03+1.96882864e-20j,
                 6.04429991e-05+1.72406668e-05j,
                -2.70308146e-18+3.33092747e-06j,
                 5.02985622e-06-1.61595748e-05j],
               [ 6.04429991e-05-1.72406668e-05j,
                 3.51190382e-03-9.64320466e-21j,
                 5.02985622e-06+1.60260694e-05j,
                 5.74336016e-17-8.39478371e-05j],
               [-2.70350481e-18-3.33092747e-06j,
                 5.02985622e-06-1.60260694e-05j,
                 4.33182854e-02+2.77476876e-17j,
                -1.81039769e-01-5.67171799e-02j],
               [ 5.02985622e-06+1.61595748e-05j,
                 5.74340250e-17+8.39478371e-05j,
                -1.81039769e-01+5.67171799e-02j,
                 9.50448539e-01-2.77476865e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,Quratest_1,"{'01': 18, '00': 1006}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.11473197-1.94289029e-16j,
                -0.34344731-1.14868463e-01j, -0.04798792-1.60499116e-02j],
               [-0.11473197+1.94289029e-16j,  0.01603084+0.00000000e+00j,
                 0.04798792+1.60499116e-02j,  0.00670508+2.24256209e-03j],
               [-0.34344731+1.14868463e-01j,  0.04798792-1.60499116e-02j,
                 0.15971966+0.00000000e+00j,  0.02231671+2.04740249e-17j],
               [-0.04798792+1.60499116e-02j,  0.00670508-2.24256209e-03j,
                 0.02231671-2.04740249e-17j,  0.00311819+0.00000000e+00j]],
              dims=(2, 2))","{'01': 25, '00': 999}","DensityMatrix([[ 0.81160969+2.51388740e-17j, -0.11208898-1.45586428e-04j,
                -0.33797206-1.12946856e-01j, -0.0473299 -1.58848826e-02j],
               [-0.11208898+1.45586428e-04j,  0.0201062 -3.03474359e-17j,
                 0.04682138+1.55795274e-02j,  0.00632086+2.11236725e-03j],
               [-0.33797206+1.12946856e-01j,  0.04682138-1.55795274e-02j,
                 0.16215699+1.12909432e-17j,  0.0219739 +2.81865643e-05j],
               [-0.0473299 +1.58848826e-02j,  0.00632086-2.11236725e-03j,
                 0.0219739 -2.81865643e-05j,  0.00612712+1.12817981e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,Quratest_2,"{'01': 398, '00': 626}","DensityMatrix([[ 0.18187943+0.00000000e+00j, -0.14482582-2.18115760e-17j,
                -0.27968851+2.72739391e-17j, -0.22270861+7.10803350e-19j],
               [-0.14482582+2.18115760e-17j,  0.115321  +0.00000000e+00j,
                 0.22270861-5.52586816e-17j,  0.17733702-2.72739391e-17j],
               [-0.27968851-2.72739391e-17j,  0.22270861+5.52586816e-17j,
                 0.43009624+0.00000000e+00j,  0.34247435+3.23034750e-17j],
               [-0.22270861-7.10803350e-19j,  0.17733702+2.72739391e-17j,
                 0.34247435-3.23034750e-17j,  0.27270333+0.00000000e+00j]],
              dims=(2, 2))","{'00': 623, '01': 401}","DensityMatrix([[ 0.1824631 +6.92136746e-18j, -0.1422713 -5.17186942e-05j,
                -0.27506993+5.34466012e-05j, -0.21864221-3.70041556e-05j],
               [-0.1422713 +5.17186942e-05j,  0.11682419-6.94804574e-18j,
                 0.21847516-1.21936878e-04j,  0.17421286-3.38498854e-05j],
               [-0.27506993-5.34466012e-05j,  0.21847516+1.21936878e-04j,
                 0.42799753+1.38610327e-17j,  0.33768965+1.22333488e-04j],
               [-0.21864221+3.70041556e-05j,  0.17421286+3.38498854e-05j,
                 0.33768965-1.22333488e-04j,  0.27271518-1.38745842e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,Quratest_3,"{'01': 7, '00': 1017}","DensityMatrix([[ 0.21592076+0.00000000e+00j, -0.01990196-1.55462950e-17j,
                -0.40924323+4.61948790e-18j, -0.03772098+2.06523278e-17j],
               [-0.01990196+1.55462950e-17j,  0.00183441+0.00000000e+00j,
                 0.03772098-2.98913035e-17j,  0.00347684-4.61948790e-18j],
               [-0.40924323-4.61948790e-18j,  0.03772098+2.98913035e-17j,
                 0.77565504+0.00000000e+00j,  0.07149408-3.83361649e-17j],
               [-0.03772098-2.06523278e-17j,  0.00347684+4.61948790e-18j,
                 0.07149408+3.83361649e-17j,  0.00658979+0.00000000e+00j]],
              dims=(2, 2))","{'01': 21, '00': 1003}","DensityMatrix([[ 0.2160225 -2.17598981e-17j, -0.01939392-3.79078150e-05j,
                -0.40269029+8.66429055e-05j, -0.03731985-6.37513122e-05j],
               [-0.01939392+3.79078150e-05j,  0.0049279 -9.50211277e-19j,
                 0.03665807-7.96684137e-05j,  0.00309221-6.65320034e-07j],
               [-0.40269029-8.66429055e-05j,  0.03665807+7.96684137e-05j,
                 0.76830707-1.12861152e-17j,  0.07097581+1.36185445e-04j],
               [-0.03731985+6.37513122e-05j,  0.00309221+6.65320034e-07j,
                 0.07097581-1.36185445e-04j,  0.01074253-1.12794442e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,Quratest_4,"{'01': 710, '00': 314}","DensityMatrix([[ 0.02020094+0.j        ,  0.02626023+0.01483575j,
                -0.06024291+0.0477932j ,  0.07941262+0.08162964j],
               [ 0.02626023-0.01483575j,  0.04503251+0.j        ,
                -0.04321308+0.10637174j,  0.16318204+0.0477932j ],
               [-0.06024291-0.0477932j , -0.04321308-0.10637174j,
                 0.2927289 +0.j        , -0.04369626-0.43131614j],
               [ 0.07941262-0.08162964j,  0.16318204-0.0477932j ,
                -0.04369626+0.43131614j,  0.64203765+0.j        ]],
              dims=(2, 2))","{'01': 691, '00': 333}","DensityMatrix([[ 0.02323899+8.65457664e-19j,  0.02585383+1.48144671e-02j,
                -0.05913701+4.70027846e-02j,  0.07800289+8.01913443e-02j],
               [ 0.02585383-1.48144671e-02j,  0.04793302-7.80723629e-18j,
                -0.04225289+1.04365268e-01j,  0.16021526+4.68989525e-02j],
               [-0.05913701-4.70027846e-02j, -0.04225289-1.04365268e-01j,
                 0.29284237-1.56037798e-17j, -0.0421769 -4.23964704e-01j],
               [ 0.07800289-8.01913443e-02j,  0.16021526-4.68989525e-02j,
                -0.0421769 +4.23964704e-01j,  0.63598562-1.56089997e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,Quratest_5,"{'00': 512, '01': 512}","DensityMatrix([[ 0.34809253+0.j        ,  0.19158769+0.23496031j,
                -0.0900632 +0.19704478j, -0.16037032+0.24971037j],
               [ 0.19158769-0.23496031j,  0.26404528+0.j        ,
                 0.08343385+0.16924417j,  0.08028625+0.24568781j],
               [-0.0900632 -0.19704478j,  0.08343385-0.16924417j,
                 0.13484352+0.j        ,  0.18284675+0.02617241j],
               [-0.16037032-0.24971037j,  0.08028625-0.24568781j,
                 0.18284675-0.02617241j,  0.25301866+0.j        ]],
              dims=(2, 2))","{'01': 535, '00': 489}","DensityMatrix([[ 0.34624623+2.47210063e-17j,  0.18849942+2.30583714e-01j,
                -0.08844727+1.93909285e-01j, -0.15718926+2.45290675e-01j],
               [ 0.18849942-2.30583714e-01j,  0.26346223-3.02659161e-18j,
                 0.08166431+1.66540783e-01j,  0.07877312+2.41514321e-01j],
               [-0.08844727-1.93909285e-01j,  0.08166431-1.66540783e-01j,
                 0.13738878-2.20225694e-17j,  0.18029455+2.60013692e-02j],
               [-0.15718926-2.45290675e-01j,  0.07877312-2.41514321e-01j,
                 0.18029455-2.60013692e-02j,  0.25290276-8.14696568e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,Quratest_6,"{'01': 46, '00': 978}","DensityMatrix([[ 9.55490433e-01+0.00000000e+00j,
                -2.01698891e-01-8.06007820e-17j,
                 4.20389319e-02-1.08677513e-18j,
                 8.87419240e-03-1.60207323e-18j],
               [-2.01698891e-01+8.06007820e-17j,
                 4.25775508e-02+0.00000000e+00j,
                -8.87419240e-03+3.77562350e-18j,
                -1.87329428e-03+1.08677513e-18j],
               [ 4.20389319e-02+1.08677513e-18j,
                -8.87419240e-03-3.77562350e-18j,
                 1.84959654e-03+0.00000000e+00j,
                 3.90439880e-04-6.03932745e-20j],
               [ 8.87419240e-03+1.60207323e-18j,
                -1.87329428e-03-1.08677513e-18j,
                 3.90439880e-04+6.03932745e-20j,
                 8.24197585e-05+0.00000000e+00j]],
              dims=(2, 2))","{'01': 58, '00': 966}","DensityMatrix([[ 9.43868923e-01+1.37753057e-17j,
                -1.97472770e-01-1.73558533e-04j,
                 4.13645758e-02+8.36489630e-05j,
                 8.73933624e-03+2.53103350e-05j],
               [-1.97472770e-01+1.73558533e-04j,
                 4.65079683e-02+1.37728119e-17j,
                -8.67386123e-03-9.90327186e-06j,
                -1.80898892e-03-3.65820378e-06j],
               [ 4.13645758e-02-8.36489630e-05j,
                -8.67386123e-03+9.90327186e-06j,
                 6.74177072e-03+1.11309075e-19j,
                 1.57936360e-04+1.31261833e-07j],
               [ 8.73933624e-03-2.53103350e-05j,
                -1.80898892e-03+3.65820378e-06j,
                 1.57936360e-04-1.31261833e-07j,
                 2.88133724e-03-1.05417319e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_cx_P2_Q1_[].qasm,Quratest_7,"{'01': 563, '00': 461}","DensityMatrix([[ 0.25470529+0.j        ,  0.26253698-0.00216659j,
                -0.06672737+0.21531065j, -0.0063473 -0.26466703j],
               [ 0.26253698+0.00216659j,  0.27062791+0.j        ,
                -0.07061059+0.22136343j, -0.00429115-0.27285902j],
               [-0.06672737-0.21531065j, -0.07061059-0.22136343j,
                 0.19949023+0.j        , -0.22206878+0.07470271j],
               [-0.0063473 +0.26466703j, -0.00429115+0.27285902j,
                -0.22206878-0.07470271j,  0.27517656+0.j        ]],
              dims=(2, 2))","{'00': 464, '01': 560}","DensityMatrix([[ 0.25437317+1.82067793e-17j,  0.25848538-2.20205481e-03j,
                -0.06551341+2.11373138e-01j, -0.00636831-2.59490614e-01j],
               [ 0.25848538+2.20205481e-03j,  0.26961688+1.81849471e-17j,
                -0.06939184+2.16989797e-01j, -0.00427119-2.67999628e-01j],
               [-0.06551341-2.11373138e-01j, -0.06939184-2.16989797e-01j,
                 0.20100272+1.08625728e-17j, -0.21802643+7.33865892e-02j],
               [-0.00636831+2.59490614e-01j, -0.00427119+2.67999628e-01j,
                -0.21802643-7.33865892e-02j,  0.27500723-4.46317349e-17j]],
              dims=(2, 2))"
