Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,PureState_0,"{'01': 521, '00': 503}","DensityMatrix([[ 0.5+0.00000000e+00j, -0.5-2.77555756e-17j,
                 0. +0.00000000e+00j,  0. +0.00000000e+00j],
               [-0.5+2.77555756e-17j,  0.5+0.00000000e+00j,
                -0. +0.00000000e+00j, -0. +0.00000000e+00j],
               [ 0. +0.00000000e+00j, -0. +0.00000000e+00j,
                 0. +0.00000000e+00j,  0. +0.00000000e+00j],
               [ 0. +0.00000000e+00j, -0. +0.00000000e+00j,
                 0. +0.00000000e+00j,  0. +0.00000000e+00j]],
              dims=(2, 2))","{'01': 508, '00': 516}","DensityMatrix([[ 4.92891894e-01+1.36611542e-17j,
                -4.83382582e-01-8.56515996e-05j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [-4.83382582e-01+8.56515996e-05j,
                 4.92544832e-01-1.36510621e-17j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 7.28242168e-03+2.27499647e-20j,
                -1.81575572e-04-2.70240251e-07j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                -1.81575572e-04+2.70240251e-07j,
                 7.28085172e-03-2.26897130e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,PureState_1,"{'01': 503, '00': 521}","DensityMatrix([[0.5+0.j, 0.5+0.j, 0. +0.j, 0. +0.j],
               [0.5+0.j, 0.5+0.j, 0. +0.j, 0. +0.j],
               [0. +0.j, 0. +0.j, 0. +0.j, 0. +0.j],
               [0. +0.j, 0. +0.j, 0. +0.j, 0. +0.j]],
              dims=(2, 2))","{'01': 499, '00': 525}","DensityMatrix([[4.92891894e-01+1.36611542e-17j,
                4.86845447e-01-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [4.86845447e-01+8.56515996e-05j,
                4.92544832e-01-1.36578377e-17j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.28242168e-03+2.27631935e-20j,
                1.96350649e-04-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.96350649e-04+2.70240251e-07j,
                7.28085172e-03-2.27565895e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_0,"{'01': 700, '00': 324}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        +0.j        , -0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        +0.j        , -0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.32864483+0.j        , -0.46109764-0.08959004j],
               [-0.        +0.j        , -0.        +0.j        ,
                -0.46109764+0.08959004j,  0.67135517+0.j        ]],
              dims=(2, 2))","{'00': 357, '01': 667}","DensityMatrix([[ 6.00182688e-03-7.92933837e-21j,
                -2.48925481e-04+1.66910633e-06j,
                -7.69583008e-06-3.97128121e-05j,
                -2.95759294e-17+5.76795302e-05j],
               [-2.48925481e-04-1.66910633e-06j,
                 5.80351195e-03+7.84930948e-21j,
                -2.95737962e-17+2.81912320e-05j,
                 7.69583008e-06-3.96499377e-05j],
               [-7.69583008e-06+3.97128121e-05j,
                -2.95737961e-17-2.81912320e-05j,
                 3.27837185e-01-2.76970393e-17j,
                -4.48334103e-01-8.69272890e-02j],
               [-2.95759293e-17-5.76795302e-05j,
                 7.69583008e-06+3.96499377e-05j,
                -4.48334103e-01+8.69272890e-02j,
                 6.60357475e-01+2.77983153e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_1,"{'01': 595, '00': 429}","DensityMatrix([[ 0.33745332+0.j        ,  0.40255023-0.08112775j,
                -0.17972012-0.02238037j, -0.14114361-0.04720651j],
               [ 0.40255023+0.08112775j,  0.49970883+0.j        ,
                -0.20900878-0.06990451j, -0.15702211-0.09024554j],
               [-0.17972012+0.02238037j, -0.20900878+0.06990451j,
                 0.09719922+0.j        ,  0.07830074+0.0157803j ],
               [-0.14114361+0.04720651j, -0.15702211+0.09024554j,
                 0.07830074-0.0157803j ,  0.06563863+0.j        ]],
              dims=(2, 2))","{'01': 575, '00': 449}","DensityMatrix([[ 0.33495046+1.36861634e-17j,  0.39180549-7.85131805e-02j,
                -0.17430383-2.17435499e-02j, -0.13691521-4.57556826e-02j],
               [ 0.39180549+7.85131805e-02j,  0.49178075-1.40644115e-17j,
                -0.2027372 -6.77527290e-02j, -0.15218786-8.73666828e-02j],
               [-0.17430383+2.17435499e-02j, -0.2027372 +6.77527290e-02j,
                 0.1020065 -3.89238022e-18j,  0.07639977+1.50850017e-02j],
               [-0.13691521+4.57556826e-02j, -0.15218786+8.73666828e-02j,
                 0.07639977-1.50850017e-02j,  0.07126229+3.04050343e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_2,"{'01': 334, '00': 690}","DensityMatrix([[ 0.0461929 +0.00000000e+00j,  0.03327922-1.02407317e-01j,
                -0.05117574+1.57478771e-01j, -0.07103399-2.08166817e-17j],
               [ 0.03327922+1.02407317e-01j,  0.25100753+0.00000000e+00j,
                -0.38599154-5.55111512e-17j, -0.05117574-1.57478771e-01j],
               [-0.05117574-1.57478771e-01j, -0.38599154+5.55111512e-17j,
                 0.59356572+0.00000000e+00j,  0.07869646+2.42165933e-01j],
               [-0.07103399+2.08166817e-17j, -0.05117574+1.57478771e-01j,
                 0.07869646-2.42165933e-01j,  0.10923385+0.00000000e+00j]],
              dims=(2, 2))","{'00': 639, '01': 385}","DensityMatrix([[ 0.05136098+1.47595368e-17j,  0.03283251-9.90920115e-02j,
                -0.04987602+1.52373613e-01j, -0.06869796+1.33481418e-05j],
               [ 0.03283251+9.90920115e-02j,  0.2497507 -1.29933894e-17j,
                -0.37400707+7.26702743e-05j, -0.04941201-1.52354321e-01j],
               [-0.04987602-1.52373613e-01j, -0.37400707-7.26702743e-05j,
                 0.58456909+1.29975640e-21j,  0.07661977+2.34719720e-01j],
               [-0.06869796-1.33481418e-05j, -0.04941201+1.52354321e-01j,
                 0.07661977-2.34719720e-01j,  0.11431924-1.66200811e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_3,"{'01': 471, '00': 553}","DensityMatrix([[ 0.09480477+0.00000000e+00j,  0.10704317-1.40728115e-02j,
                -0.2028832 +2.66727617e-02j, -0.17968727-5.20417043e-18j],
               [ 0.10704317+1.40728115e-02j,  0.1229504 +0.00000000e+00j,
                -0.2330328 -3.46944695e-18j, -0.2028832 -2.66727617e-02j],
               [-0.2028832 -2.66727617e-02j, -0.2330328 +3.46944695e-18j,
                 0.44167636+0.00000000e+00j,  0.38453262+5.05539502e-02j],
               [-0.17968727+5.20417043e-18j, -0.2028832 +2.66727617e-02j,
                 0.38453262-5.05539502e-02j,  0.34056846+0.00000000e+00j]],
              dims=(2, 2))","{'01': 458, '00': 566}","DensityMatrix([[ 0.09826814+1.38822914e-17j,  0.10439648-1.36219887e-02j,
                -0.19676285+2.58571991e-02j, -0.17428924+3.75001005e-05j],
               [ 0.10439648+1.36219887e-02j,  0.12550847-1.38624366e-17j,
                -0.22604123+4.86350661e-05j, -0.19661867-2.57725590e-02j],
               [-0.19676285-2.58571991e-02j, -0.22604123-4.86350661e-05j,
                 0.43723076-1.36337571e-17j,  0.37410011+4.90363944e-02j],
               [-0.17428924-3.75001005e-05j, -0.19661867+2.57725590e-02j,
                 0.37410011-4.90363944e-02j,  0.33899263+1.41108830e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_4,"{'00': 188, '01': 836}","DensityMatrix([[ 0.06167596+0.j        , -0.01241579+0.00807833j,
                 0.05552038+0.07090699j, -0.22153573+0.02154612j],
               [-0.01241579-0.00807833j,  0.00355748+0.j        ,
                -0.00188922-0.02154612j,  0.04741874+0.0246794j ],
               [ 0.05552038-0.07090699j, -0.00188922+0.02154612j,
                 0.13149879+0.j        , -0.17465438+0.27408865j],
               [-0.22153573-0.02154612j,  0.04741874-0.0246794j ,
                -0.17465438-0.27408865j,  0.80326777+0.j        ]],
              dims=(2, 2))","{'00': 233, '01': 791}","DensityMatrix([[ 0.06632367-7.00588598e-18j, -0.01202171+7.68839314e-03j,
                 0.0538998 +6.85229145e-02j, -0.21427919+2.09707919e-02j],
               [-0.01202171-7.68839314e-03j,  0.00959002+5.13483310e-18j,
                -0.00170678-2.07243926e-02j,  0.04560598+2.39179902e-02j],
               [ 0.0538998 -6.85229145e-02j, -0.00170678+2.07243926e-02j,
                 0.13637517+6.87635680e-18j, -0.16961589+2.65954044e-01j],
               [-0.21427919-2.09707919e-02j,  0.04560598-2.39179902e-02j,
                -0.16961589-2.65954044e-01j,  0.78771114+6.87522060e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_5,"{'01': 51, '00': 973}","DensityMatrix([[ 0.60768389+0.j        ,  0.04202362-0.03066907j,
                -0.00364052+0.45568688j, -0.14709973-0.07997176j],
               [ 0.04202362+0.03066907j,  0.00445392+0.j        ,
                -0.02324972+0.03132873j, -0.00613642-0.01295429j],
               [-0.00364052-0.45568688j, -0.02324972-0.03132873j,
                 0.34172995+0.j        , -0.05908757+0.11078549j],
               [-0.14709973+0.07997176j, -0.00613642+0.01295429j,
                -0.05908757-0.11078549j,  0.04613223+0.j        ]],
              dims=(2, 2))","{'01': 79, '00': 945}","DensityMatrix([[ 0.59521189+2.87205371e-17j,  0.04181006-2.98961008e-02j,
                -0.00351513+4.40826719e-01j, -0.14236466-7.69650292e-02j],
               [ 0.04181006+2.98961008e-02j,  0.01235107-1.98504751e-17j,
                -0.0224083 +3.06817402e-02j, -0.00600852-1.21770125e-02j],
               [-0.00351513-4.40826719e-01j, -0.0224083 -3.06817402e-02j,
                 0.33922146+1.43079239e-17j, -0.05718043+1.07265039e-01j],
               [-0.14236466+7.69650292e-02j, -0.00600852+1.21770125e-02j,
                -0.05718043-1.07265039e-01j,  0.05321557-1.34500037e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_6,"{'01': 655, '00': 369}","DensityMatrix([[0.35641134+0.00000000e+00j, 0.45645644-1.42622653e-01j,
                0.02008282-6.27500162e-03j, 0.01568111+0.00000000e+00j],
               [0.45645644+1.42622653e-01j, 0.64165665+0.00000000e+00j,
                0.02823111+1.73472348e-18j, 0.02008282+6.27500162e-03j],
               [0.02008282+6.27500162e-03j, 0.02823111-1.73472348e-18j,
                0.00124209+0.00000000e+00j, 0.00088359+2.76082687e-04j],
               [0.01568111+0.00000000e+00j, 0.02008282-6.27500162e-03j,
                0.00088359-2.76082687e-04j, 0.00068993+0.00000000e+00j]],
              dims=(2, 2))","{'00': 364, '01': 660}","DensityMatrix([[0.35378938+2.78135775e-17j, 0.44430343-1.38013823e-01j,
                0.01949591-6.03243686e-03j, 0.01520967+3.07575534e-05j],
               [0.44430343+1.38013823e-01j, 0.62957376-2.76917025e-17j,
                0.02737833+5.53654678e-05j, 0.01944431+6.11118320e-03j],
               [0.01949591+6.03243686e-03j, 0.02737833-5.53654678e-05j,
                0.00866921+5.64278514e-20j, 0.00112721-1.40069573e-04j],
               [0.01520967-3.07575534e-05j, 0.01944431-6.11118320e-03j,
                0.00112721+1.40069573e-04j, 0.00796765-5.78849477e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_7,"{'01': 425, '00': 599}","DensityMatrix([[ 0.44677628+0.j        , -0.00796131+0.18717369j,
                -0.2345557 -0.06680482j, -0.03862848+0.38871383j],
               [-0.00796131-0.18717369j,  0.07855693+0.j        ,
                -0.02380774+0.09945584j,  0.16353719+0.00925645j],
               [-0.2345557 +0.06680482j, -0.02380774-0.09945584j,
                 0.13312985+0.j        , -0.03784317-0.20984913j],
               [-0.03862848-0.38871383j,  0.16353719-0.00925645j,
                -0.03784317+0.20984913j,  0.34153694+0.j        ]],
              dims=(2, 2))","{'01': 440, '00': 584}","DensityMatrix([[ 0.43957353-1.08833098e-18j, -0.00669629+1.80862234e-01j,
                -0.22661602-6.48204353e-02j, -0.03743207+3.76073351e-01j],
               [-0.00669629-1.80862234e-01j,  0.08336725-1.08794612e-18j,
                -0.02300505+9.61492092e-02j,  0.15791706+9.07488493e-03j],
               [-0.22661602+6.48204353e-02j, -0.02300505-9.61492092e-02j,
                 0.13722557+4.03770065e-18j, -0.03659035-2.02913971e-01j],
               [-0.03743207-3.76073351e-01j,  0.15791706-9.07488493e-03j,
                -0.03659035+2.02913971e-01j,  0.33983365+4.03627283e-18j]],
              dims=(2, 2))"
