Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,PureState_0,"{'00': 158, '01': 866}","DensityMatrix([[ 1.46446609e-01+0.j        , -5.55111512e-17-0.35355339j,
                 0.00000000e+00-0.j        ,  0.00000000e+00-0.j        ],
               [-5.55111512e-17+0.35355339j,  8.53553391e-01+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ],
               [ 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ],
               [ 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ,
                 0.00000000e+00+0.j        ,  0.00000000e+00+0.j        ]],
              dims=(2, 2))","{'01': 874, '00': 150}","DensityMatrix([[1.50773961e-01+3.66810872e-23j,
                1.71163741e-03-3.42112672e-01j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03+3.42112672e-01j,
                8.34662765e-01-4.80654204e-23j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.41784075e-03+1.55740615e-19j,
                7.37982803e-06+1.34518395e-04j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06-1.34518395e-04j,
                7.14543265e-03-1.42332605e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,PureState_1,"{'01': 131, '00': 893}","DensityMatrix([[8.53553391e-01+0.j        , 4.16333634e-17+0.35355339j,
                0.00000000e+00+0.j        , 0.00000000e+00+0.j        ],
               [4.16333634e-17-0.35355339j, 1.46446609e-01+0.j        ,
                0.00000000e+00-0.j        , 0.00000000e+00-0.j        ],
               [0.00000000e+00+0.j        , 0.00000000e+00+0.j        ,
                0.00000000e+00+0.j        , 0.00000000e+00+0.j        ],
               [0.00000000e+00+0.j        , 0.00000000e+00+0.j        ,
                0.00000000e+00+0.j        , 0.00000000e+00+0.j        ]],
              dims=(2, 2))","{'00': 861, '01': 163}","DensityMatrix([[8.35229356e-01+5.75059956e-23j,
                1.71163741e-03+3.42262691e-01j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03-3.42262691e-01j,
                1.50207370e-01+7.41652438e-24j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.14762050e-03+1.08275005e-19j,
                7.37982803e-06-1.35670254e-04j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06+1.35670254e-04j,
                7.41565290e-03-6.78625198e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,Quratest_0,"{'01': 135, '00': 889}","DensityMatrix([[ 0.        +0.j       ,  0.        +0.j       ,
                -0.        +0.j       ,  0.        -0.j       ],
               [ 0.        +0.j       ,  0.        +0.j       ,
                -0.        +0.j       ,  0.        -0.j       ],
               [-0.        +0.j       , -0.        +0.j       ,
                 0.86692783+0.j       ,  0.18451613+0.2851627j],
               [ 0.        +0.j       ,  0.        +0.j       ,
                 0.18451613-0.2851627j,  0.13307217+0.j       ]],
              dims=(2, 2))","{'01': 135, '00': 889}","DensityMatrix([[ 5.71765980e-03-1.96358260e-21j,
                 1.20142989e-04-1.84513329e-04j,
                 2.45513081e-05+1.59354250e-05j,
                -4.64495251e-08+1.14693326e-05j],
               [ 1.20142989e-04+1.84513329e-04j,
                 6.08767902e-03+1.38129556e-20j,
                 4.64495250e-08+7.45662091e-05j,
                -2.45513081e-05+1.58368964e-05j],
               [ 2.45513081e-05-1.59354250e-05j,
                 4.64495250e-08-7.45662091e-05j,
                 8.49951842e-01-2.76970389e-17j,
                 1.79496006e-01+2.76648652e-01j],
               [-4.64495251e-08-1.14693326e-05j,
                -2.45513081e-05-1.58368964e-05j,
                 1.79496006e-01-2.76648652e-01j,
                 1.38242818e-01+2.77983158e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,Quratest_1,"{'01': 282, '00': 742}","DensityMatrix([[ 0.70322707+0.j        , -0.11473197+0.284646j  ,
                 0.08780719-0.10300645j, -0.29413255-0.09837478j],
               [-0.11473197-0.284646j  ,  0.13393507+0.j        ,
                -0.05601984-0.01873624j,  0.00816865+0.13510627j],
               [ 0.08780719+0.10300645j, -0.05601984+0.01873624j,
                 0.02605194+0.j        , -0.02231671-0.05536698j],
               [-0.29413255+0.09837478j,  0.00816865-0.13510627j,
                -0.02231671+0.05536698j,  0.13678591+0.j        ]],
              dims=(2, 2))","{'01': 290, '00': 734}","DensityMatrix([[ 0.68903195+1.28098809e-17j, -0.10978379+2.75358350e-01j,
                 0.08522259-9.97632409e-02j, -0.28500878-9.50346303e-02j],
               [-0.10978379-2.75358350e-01j,  0.13769926-4.26920336e-17j,
                -0.05401846-1.82648558e-02j,  0.00771962+1.30823590e-01j],
               [ 0.08522259+9.97632409e-02j, -0.05401846+1.82648558e-02j,
                 0.0327267 +1.60208797e-17j, -0.0217395 -5.38777699e-02j],
               [-0.28500878+9.50346303e-02j,  0.00771962-1.30823590e-01j,
                -0.0217395 +5.38777699e-02j,  0.14054209+9.07727630e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,Quratest_2,"{'00': 486, '01': 538}","DensityMatrix([[ 0.17213217+0.00000000e+00j, -0.14482582+2.35319606e-02j,
                 0.22270861-3.61867136e-02j, -0.26469948+0.00000000e+00j],
               [-0.14482582-2.35319606e-02j,  0.12506825+0.00000000e+00j,
                -0.19232605-1.38777878e-17j,  0.22270861+3.61867136e-02j],
               [ 0.22270861+3.61867136e-02j, -0.19232605+1.38777878e-17j,
                 0.29575299+0.00000000e+00j, -0.34247435-5.56467972e-02j],
               [-0.26469948+0.00000000e+00j,  0.22270861-3.61867136e-02j,
                -0.34247435+5.56467972e-02j,  0.40704658+0.00000000e+00j]],
              dims=(2, 2))","{'01': 517, '00': 507}","DensityMatrix([[ 0.17345071+4.22952777e-20j, -0.14005188+2.27936235e-02j,
                 0.21584145-3.50811689e-02j, -0.25609456+1.07871069e-04j],
               [-0.14005188-2.27936235e-02j,  0.12766096+6.12548870e-20j,
                -0.18580308-2.20095309e-05j,  0.21566252+3.49973269e-02j],
               [ 0.21584145+3.50811689e-02j, -0.18580308+2.20095309e-05j,
                 0.29532997-3.12282676e-17j, -0.33295344-5.39992147e-02j],
               [-0.25609456-1.07871069e-04j,  0.21566252-3.49973269e-02j,
                -0.33295344+5.39992147e-02j,  0.40355835+3.12040310e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,Quratest_3,"{'01': 704, '00': 320}","DensityMatrix([[ 0.18456854+0.00000000e+00j, -0.01990196+7.56909524e-02j,
                 0.03772098-1.43460084e-01j, -0.34982012+2.77555756e-17j],
               [-0.01990196-7.56909524e-02j,  0.03318663+0.00000000e+00j,
                -0.06289995-1.04083409e-17j,  0.03772098+1.43460084e-01j],
               [ 0.03772098+1.43460084e-01j, -0.06289995+1.04083409e-17j,
                 0.11921679+0.00000000e+00j, -0.07149408-2.71905627e-01j],
               [-0.34982012-2.77555756e-17j,  0.03772098-1.43460084e-01j,
                -0.07149408+2.71905627e-01j,  0.66302804+0.00000000e+00j]],
              dims=(2, 2))","{'00': 338, '01': 686}","DensityMatrix([[ 0.1853374 -3.33876011e-17j, -0.01894707+7.33680007e-02j,
                 0.03672077-1.39003379e-01j, -0.33889749+3.03156054e-04j],
               [-0.01894707-7.33680007e-02j,  0.03843921+8.22753638e-18j,
                -0.06073936-2.17170126e-04j,  0.03630714+1.38987667e-01j],
               [ 0.03672077+1.39003379e-01j, -0.06073936+2.17170126e-04j,
                 0.12412953+2.89554674e-17j, -0.0694409 -2.63830142e-01j],
               [-0.33889749-3.03156054e-04j,  0.03630714-1.38987667e-01j,
                -0.0694409 +2.63830142e-01j,  0.65209386-2.65358906e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,Quratest_4,"{'01': 88, '00': 936}","DensityMatrix([[ 0.01334698+0.j        ,  0.02626023+0.00171117j,
                -0.10790621-0.017703j  , -0.00884947+0.02099642j],
               [ 0.02626023-0.00171117j,  0.05188647+0.j        ,
                -0.21457548-0.02099642j, -0.01471948+0.0424451j ],
               [-0.10790621+0.017703j  , -0.21457548+0.02099642j,
                 0.89586914+0.j        ,  0.04369626-0.18148727j],
               [-0.00884947-0.02099642j, -0.01471948-0.0424451j ,
                 0.04369626+0.18148727j,  0.03889741+0.j        ]],
              dims=(2, 2))","{'01': 127, '00': 897}","DensityMatrix([[ 0.01917282+1.31265450e-18j,  0.02555329+1.66752021e-03j,
                -0.10448026-1.71135433e-02j, -0.00876725+2.03032059e-02j],
               [ 0.02555329-1.66752021e-03j,  0.05674088-9.09450315e-18j,
                -0.20752486-2.01613963e-02j, -0.01423121+4.09770294e-02j],
               [-0.10448026+1.71135433e-02j, -0.20752486+2.01613963e-02j,
                 0.8772979 -3.87430929e-18j,  0.04243692-1.75944250e-01j],
               [-0.00876725-2.03032059e-02j, -0.01423121-4.09770294e-02j,
                 0.04243692+1.75944250e-01j,  0.0467884 -3.87404988e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,Quratest_5,"{'00': 391, '01': 633}","DensityMatrix([[ 0.16964207+0.j        ,  0.19158769+0.19585722j,
                -0.00742638-0.19181257j,  0.0594914 +0.15940924j],
               [ 0.19158769-0.19585722j,  0.44249574+0.j        ,
                -0.22984085-0.20805227j,  0.25123055+0.11134637j],
               [-0.00742638+0.19181257j, -0.22984085+0.20805227j,
                 0.21720563+0.j        , -0.18284675+0.06028791j],
               [ 0.0594914 -0.15940924j,  0.25123055-0.11134637j,
                -0.18284675-0.06028791j,  0.17065656+0.j        ]],
              dims=(2, 2))","{'00': 369, '01': 655}","DensityMatrix([[ 0.1721334 +4.08645163e-17j,  0.18621612+1.89333645e-01j,
                -0.00731752-1.85544613e-01j,  0.057746  +1.54257014e-01j],
               [ 0.18621612-1.89333645e-01j,  0.43542957-1.46443863e-17j,
                -0.22209317-2.01283991e-01j,  0.24310377+1.07806014e-01j],
               [-0.00731752+1.85544613e-01j, -0.22209317+2.01283991e-01j,
                 0.21815973-8.08752288e-18j, -0.17728798+5.87248368e-02j],
               [ 0.057746  -1.54257014e-01j,  0.24310377-1.07806014e-01j,
                -0.17728798-5.87248368e-02j,  0.1742773 -2.19668812e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,Quratest_6,"{'00': 857, '01': 167}","DensityMatrix([[ 8.21797437e-01+0.00000000e+00j,
                -2.01698891e-01+3.22763445e-01j,
                -8.87419240e-03+1.42006974e-02j,
                 3.61568105e-02+3.46944695e-18j],
               [-2.01698891e-01-3.22763445e-01j,
                 1.76270547e-01+0.00000000e+00j,
                 7.75541573e-03-2.16840434e-18j,
                -8.87419240e-03-1.42006974e-02j],
               [-8.87419240e-03-1.42006974e-02j,
                 7.75541573e-03+2.16840434e-18j,
                 3.41216806e-04+0.00000000e+00j,
                -3.90439880e-04-6.24791343e-04j],
               [ 3.61568105e-02-3.46944695e-18j,
                -8.87419240e-03+1.42006974e-02j,
                -3.90439880e-04+6.24791343e-04j,
                 1.59079949e-03+0.00000000e+00j]],
              dims=(2, 2))","{'01': 196, '00': 828}","DensityMatrix([[ 8.04243304e-01-2.09373017e-17j,
                -1.93792550e-01+3.12196625e-01j,
                -8.64692665e-03+1.37411437e-02j,
                 3.50196869e-02+4.80270244e-05j],
               [-1.93792550e-01-3.12196625e-01j,
                 1.79119837e-01+3.45656391e-17j,
                 7.48440751e-03+3.79263148e-05j,
                -8.54265333e-03-1.37759051e-02j],
               [-8.64692665e-03-1.37411437e-02j,
                 7.48440751e-03-3.79263148e-05j,
                 7.52787106e-03-1.15038282e-19j,
                -4.87004996e-04-7.92181632e-04j],
               [ 3.50196869e-02-4.80270244e-05j,
                -8.54265333e-03+1.37759051e-02j,
                -4.87004996e-04+7.92181632e-04j,
                 9.10898701e-03+3.24425113e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_p_P3_Q0_[0.7853981633974483].qasm,Quratest_7,"{'00': 472, '01': 552}","DensityMatrix([[ 0.25856911+0.j        ,  0.26253698-0.00716151j,
                 0.0154235 +0.23321653j, -0.07163708+0.25094714j],
               [ 0.26253698+0.00716151j,  0.26676409+0.j        ,
                 0.00920086+0.23722253j, -0.07968679+0.25281394j],
               [ 0.0154235 -0.23321653j,  0.00920086-0.23722253j,
                 0.21126976+0.j        ,  0.22206878+0.07958195j],
               [-0.07163708-0.25094714j, -0.07968679-0.25281394j,
                 0.22206878-0.07958195j,  0.26339703+0.j        ]],
              dims=(2, 2))","{'01': 538, '00': 486}","DensityMatrix([[ 0.25773636+1.79875121e-17j,  0.25522804-6.81635432e-03j,
                 0.01495308+2.25728601e-01j, -0.06928462+2.43174227e-01j],
               [ 0.25522804+6.81635432e-03j,  0.26520442+1.79934432e-17j,
                 0.00884863+2.29860169e-01j, -0.07716727+2.44632925e-01j],
               [ 0.01495308-2.25728601e-01j,  0.00884863-2.29860169e-01j,
                 0.21319803-3.53563605e-17j,  0.21602821+7.69417280e-02j],
               [-0.06928462-2.43174227e-01j, -0.07716727-2.44632925e-01j,
                 0.21602821-7.69417280e-02j,  0.26386119+6.27031267e-18j]],
              dims=(2, 2))"
