Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/origin_qc/ae_indep_qiskit_2.qasm,PureState_0,"{'00': 83, '10': 140, '11': 271, '01': 530}","DensityMatrix([[ 0.072+0.00000000e+00j, -0.192+2.69422296e-17j,
                 0.096-2.44929360e-17j,  0.144-2.93915232e-17j],
               [-0.192-2.69422296e-17j,  0.512+0.00000000e+00j,
                -0.256+2.93915232e-17j, -0.384+2.44929360e-17j],
               [ 0.096+2.44929360e-17j, -0.256-2.93915232e-17j,
                 0.128+0.00000000e+00j,  0.192+9.79717439e-18j],
               [ 0.144+2.93915232e-17j, -0.384-2.44929360e-17j,
                 0.192-9.79717439e-18j,  0.288+0.00000000e+00j]],
              dims=(2, 2))","{'11': 283, '00': 78, '10': 143, '01': 520}","DensityMatrix([[ 0.07251541-1.73450362e-17j, -0.19092049-4.45488637e-08j,
                 0.0952967 -1.78199384e-05j,  0.14336097-1.08856770e-08j],
               [-0.19092049+4.45488637e-08j,  0.51121746+3.46724836e-18j,
                -0.25500833+3.36202689e-08j, -0.38220878-7.08409126e-05j],
               [ 0.0952967 +1.78199384e-05j, -0.25500833-3.36202689e-08j,
                 0.12847427+1.04117703e-17j,  0.19118558-1.11593410e-08j],
               [ 0.14336097+1.08856770e-08j, -0.38220878+7.08409126e-05j,
                 0.19118558+1.11593410e-08j,  0.28779286+3.46601749e-18j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,PureState_1,"{'11': 127, '10': 302, '00': 523, '01': 72}","DensityMatrix([[ 0.512+0.00000000e+00j, -0.192-2.69422296e-17j,
                -0.384+2.44929360e-17j, -0.256+2.93915232e-17j],
               [-0.192+2.69422296e-17j,  0.072+0.00000000e+00j,
                 0.144-2.93915232e-17j,  0.096-2.44929360e-17j],
               [-0.384-2.44929360e-17j,  0.144+2.93915232e-17j,
                 0.288+0.00000000e+00j,  0.192-9.79717439e-18j],
               [-0.256-2.93915232e-17j,  0.096+2.44929360e-17j,
                 0.192+9.79717439e-18j,  0.128+0.00000000e+00j]],
              dims=(2, 2))","{'01': 66, '11': 113, '00': 546, '10': 299}","DensityMatrix([[ 0.51141624+2.94891998e-17j, -0.19092049+4.45682632e-08j,
                -0.38236349-7.08681394e-05j, -0.25509507+3.36299592e-08j],
               [-0.19092049-4.45682632e-08j,  0.07231664-2.94891998e-17j,
                 0.14344771-1.08953675e-08j,  0.09545142-1.77927116e-05j],
               [-0.38236349+7.08681394e-05j,  0.14344771+1.08953675e-08j,
                 0.28790118-2.60225669e-17j,  0.19118558+1.11642005e-08j],
               [-0.25509507-3.36299592e-08j,  0.09545142+1.77927116e-05j,
                 0.19118558-1.11642005e-08j,  0.12836595+2.60225669e-17j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,Quratest_0,"{'10': 24, '11': 426, '00': 202, '01': 372}","DensityMatrix([[ 0.20507857+0.j        ,  0.26875871+0.00925067j,
                -0.05666106-0.02312667j,  0.2935797 +0.02775201j],
               [ 0.26875871-0.00925067j,  0.35262982+0.j        ,
                -0.07529841-0.02775201j,  0.38599267+0.02312667j],
               [-0.05666106+0.02312667j, -0.07529841+0.02775201j,
                 0.01826285+0.j        , -0.08424258+0.02543934j],
               [ 0.2935797 -0.02775201j,  0.38599267-0.02312667j,
                -0.08424258-0.02543934j,  0.42402877+0.j        ]],
              dims=(2, 2))","{'10': 35, '11': 399, '00': 221, '01': 369}","DensityMatrix([[ 0.20528336-3.03162541e-18j,  0.26801601+9.24324954e-03j,
                -0.05608067-2.30420483e-02j,  0.29239761+2.75329110e-02j],
               [ 0.26801601-9.24324954e-03j,  0.35231092+7.36809135e-18j,
                -0.07497581-2.75981735e-02j,  0.38420183+2.28649782e-02j],
               [-0.05608067+2.30420483e-02j, -0.07497581+2.75981735e-02j,
                 0.01909342-2.38459992e-17j, -0.08355893+2.53422275e-02j],
               [ 0.29239761-2.75329110e-02j,  0.38420183-2.28649782e-02j,
                -0.08355893-2.53422275e-02j,  0.4233123 +7.36547568e-18j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,Quratest_1,"{'01': 52, '10': 37, '00': 759, '11': 176}","DensityMatrix([[ 0.75519016+0.j        , -0.19418146+0.04505036j,
                -0.12898051+0.09234328j, -0.34600744-0.01604991j],
               [-0.19418146-0.04505036j,  0.05261718+0.j        ,
                 0.03867334-0.01604991j,  0.08801118+0.02476774j],
               [-0.12898051-0.09234328j,  0.03867334+0.01604991j,
                 0.03332042+0.j        ,  0.05713278+0.04505036j],
               [-0.34600744+0.01604991j,  0.08801118-0.02476774j,
                 0.05713278-0.04505036j,  0.15887224+0.j        ]],
              dims=(2, 2))","{'01': 57, '10': 37, '11': 134, '00': 796}","DensityMatrix([[ 0.75326474+1.73901898e-18j, -0.19316293+4.47321244e-02j,
                -0.1284374 +9.18103507e-02j, -0.34454583-1.58965193e-02j],
               [-0.19316293-4.47321244e-02j,  0.05325292+8.67236871e-18j,
                 0.03851938-1.59362712e-02j,  0.08747827+2.46322724e-02j],
               [-0.1284374 -9.18103507e-02j,  0.03851938+1.59362712e-02j,
                 0.03447983-5.37776762e-17j,  0.05663971+4.47919796e-02j],
               [-0.34454583+1.58965193e-02j,  0.08747827-2.46322724e-02j,
                 0.05663971-4.47919796e-02j,  0.15900252+2.25544677e-17j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,Quratest_2,"{'01': 169, '00': 342, '10': 242, '11': 271}","DensityMatrix([[ 0.31516742+0.00000000e+00j, -0.22626587+3.13456338e-17j,
                 0.28182948-1.83855974e-17j, -0.29191234+1.48305003e-17j],
               [-0.22626587-3.13456338e-17j,  0.16244142+0.00000000e+00j,
                -0.20233181-1.48305003e-17j,  0.20957052+1.83855974e-17j],
               [ 0.28182948+1.83855974e-17j, -0.20233181+1.48305003e-17j,
                 0.25201798+0.00000000e+00j, -0.26103429-3.76723770e-18j],
               [-0.29191234-1.48305003e-17j,  0.20957052-1.83855974e-17j,
                -0.26103429+3.76723770e-18j,  0.27037317+0.00000000e+00j]],
              dims=(2, 2))","{'01': 179, '11': 280, '00': 294, '10': 271}","DensityMatrix([[ 0.31503916-2.16840428e-19j, -0.22563742-6.79521840e-05j,
                 0.28050685-6.52297484e-05j, -0.29045562+5.77806870e-05j],
               [-0.22563742+6.79521840e-05j,  0.16279042+2.16840428e-19j,
                -0.20117608+1.14519372e-04j,  0.2085169 -1.11913028e-04j],
               [ 0.28050685+6.52297484e-05j, -0.20117608-1.14519372e-04j,
                 0.25207243-2.16763449e-19j, -0.26047188-7.63760441e-07j],
               [-0.29045562-5.77806870e-05j,  0.2085169 +1.11913028e-04j,
                -0.26047188+7.63760441e-07j,  0.27009798+2.16763449e-19j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,Quratest_3,"{'01': 13, '11': 192, '10': 195, '00': 624}","DensityMatrix([[ 0.62028602+0.00000000e+00j,  0.09151509-3.02468198e-17j,
                 0.32914863+1.96031542e-17j, -0.34469906-1.89423640e-17j],
               [ 0.09151509+3.02468198e-17j,  0.01350186+0.00000000e+00j,
                 0.04856158+1.89423640e-17j, -0.05085584-1.96031542e-17j],
               [ 0.32914863-1.96031542e-17j,  0.04856158-1.89423640e-17j,
                 0.17465945+0.00000000e+00j, -0.18291114+8.42088539e-19j],
               [-0.34469906+1.89423640e-17j, -0.05085584+1.96031542e-17j,
                -0.18291114-8.42088539e-19j,  0.19155267+0.00000000e+00j]],
              dims=(2, 2))","{'01': 22, '11': 202, '10': 191, '00': 609}","DensityMatrix([[ 0.61884893-5.20159132e-17j,  0.09118731-8.90586586e-05j,
                 0.32755867-1.05440763e-04j, -0.34313291-1.78346299e-05j],
               [ 0.09118731+8.90586586e-05j,  0.01454191+1.04354545e-17j,
                 0.04858298+5.01436005e-05j, -0.05044202-7.16591799e-05j],
               [ 0.32755867+1.05440763e-04j,  0.04858298-5.01436005e-05j,
                 0.17529344+3.50385044e-18j, -0.18214463-3.32643231e-05j],
               [-0.34313291+1.78346299e-05j, -0.05044202+7.16591799e-05j,
                -0.18214463+3.32643231e-05j,  0.19131572+3.12447367e-17j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,Quratest_4,"{'00': 213, '11': 229, '10': 190, '01': 392}","DensityMatrix([[ 0.2299169 +0.j        ,  0.26080377+0.12754442j,
                 0.00655903-0.20713667j,  0.06390874+0.21385973j],
               [ 0.26080377-0.12754442j,  0.36659412+0.j        ,
                -0.10746712-0.23860183j,  0.19113103+0.20713667j],
               [ 0.00655903+0.20713667j, -0.10746712+0.23860183j,
                 0.18680063+0.j        , -0.19084728+0.0636776j ],
               [ 0.06390874-0.21385973j,  0.19113103-0.20713667j,
                -0.19084728-0.0636776j ,  0.21668835+0.j        ]],
              dims=(2, 2))","{'01': 376, '10': 178, '00': 231, '11': 239}","DensityMatrix([[ 0.23023548+2.60216579e-17j,  0.25946742+1.26959399e-01j,
                 0.0067696 -2.06190189e-01j,  0.06364748+2.12475374e-01j],
               [ 0.25946742-1.26959399e-01j,  0.3658908 -4.51016966e-17j,
                -0.10684112-2.36979141e-01j,  0.18999792+2.06008843e-01j],
               [ 0.0067696 +2.06190189e-01j, -0.10684112+2.36979141e-01j,
                 0.18693173+2.25503632e-17j, -0.18957944+6.37964015e-02j],
               [ 0.06364748-2.12475374e-01j,  0.18999792-2.06008843e-01j,
                -0.18957944-6.37964015e-02j,  0.21694198-3.46710191e-18j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,Quratest_5,"{'01': 149, '00': 131, '11': 426, '10': 318}","DensityMatrix([[ 0.12034606+0.j        , -0.05837442+0.12320009j,
                -0.01346679-0.19201342j, -0.22254566-0.02645697j],
               [-0.05837442-0.12320009j,  0.1544366 +0.j        ,
                -0.19003493+0.10692317j,  0.08086241+0.24065646j],
               [-0.01346679+0.19201342j, -0.19003493-0.10692317j,
                 0.30786641+0.j        ,  0.06711536-0.35211342j],
               [-0.22254566+0.02645697j,  0.08086241-0.24065646j,
                 0.06711536+0.35211342j,  0.41735094+0.j        ]],
              dims=(2, 2))","{'01': 154, '11': 426, '10': 302, '00': 142}","DensityMatrix([[ 0.12152586-1.02781477e-16j, -0.05785569+1.22518217e-01j,
                -0.01336448-1.90830377e-01j, -0.22107434-2.64644137e-02j],
               [-0.05785569-1.22518217e-01j,  0.15508422+2.47174656e-17j,
                -0.18853199+1.06255658e-01j,  0.08029131+2.39058487e-01j],
               [-0.01336448+1.90830377e-01j, -0.18853199-1.06255658e-01j,
                 0.30741355+1.26196941e-16j,  0.06672623-3.49671734e-01j],
               [-0.22107434+2.64644137e-02j,  0.08029131-2.39058487e-01j,
                 0.06672623+3.49671734e-01j,  0.41597637-3.07901438e-17j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,Quratest_6,"{'01': 194, '11': 39, '00': 564, '10': 227}","DensityMatrix([[ 0.54018396+0.00000000e+00j, -0.30901932-1.24193813e-17j,
                -0.3556992 +1.25036781e-17j, -0.16238963+1.53307812e-17j],
               [-0.30901932+1.24193813e-17j,  0.17677855+0.00000000e+00j,
                 0.20348239-1.53307812e-17j,  0.09289712-1.25036781e-17j],
               [-0.3556992 -1.25036781e-17j,  0.20348239+1.53307812e-17j,
                 0.23422006+0.00000000e+00j,  0.10692998-6.33613575e-18j],
               [-0.16238963-1.53307812e-17j,  0.09289712+1.25036781e-17j,
                 0.10692998+6.33613575e-18j,  0.04881743+0.00000000e+00j]],
              dims=(2, 2))","{'01': 165, '11': 34, '10': 252, '00': 573}","DensityMatrix([[ 0.53924443-1.56555790e-17j, -0.30758038-6.73273691e-05j,
                -0.35395507-1.01823572e-04j, -0.16188782+7.88669019e-05j],
               [-0.30758038+6.73273691e-05j,  0.17665711-1.56524802e-17j,
                 0.20249536-7.41695486e-06j,  0.09220412-7.52883467e-05j],
               [-0.35395507+1.01823572e-04j,  0.20249536+7.41695486e-06j,
                 0.23442225-1.56500212e-17j,  0.10614007-5.01608459e-05j],
               [-0.16188782-7.88669019e-05j,  0.09220412+7.52883467e-05j,
                 0.10614007+5.01608459e-05j,  0.04967621+1.21012621e-17j]],
              dims=(2, 2))"
data/origin_qc/ae_indep_qiskit_2.qasm,Quratest_7,"{'01': 285, '10': 165, '00': 252, '11': 322}","DensityMatrix([[ 0.25551516+0.j        ,  0.26147494-0.01067211j,
                -0.03566156-0.19607261j, -0.03783513-0.28389508j],
               [ 0.26147494+0.01067211j,  0.26801947+0.j        ,
                -0.02830398-0.20213539j, -0.02686016-0.29209707j],
               [-0.03566156+0.19607261j, -0.02830398+0.20213539j,
                 0.15543584+0.j        ,  0.22313082+0.01058923j],
               [-0.03783513+0.28389508j, -0.02686016+0.29209707j,
                 0.22313082-0.01058923j,  0.32102953+0.j        ]],
              dims=(2, 2))","{'11': 337, '10': 176, '00': 251, '01': 260}","DensityMatrix([[ 0.25575331-5.31434364e-18j,  0.26105288-1.05531256e-02j,
                -0.03534904-1.95218157e-01j, -0.03753752-2.82006261e-01j],
               [ 0.26105288+1.05531256e-02j,  0.26801533-2.96010470e-17j,
                -0.027866  -2.00903869e-01j, -0.02651341-2.90578142e-01j],
               [-0.03534904+1.95218157e-01j, -0.027866  +2.00903869e-01j,
                 0.15599156+1.62397355e-18j,  0.22256053+1.04461232e-02j],
               [-0.03753752+2.82006261e-01j, -0.02651341+2.90578142e-01j,
                 0.22256053-1.04461232e-02j,  0.32023981+1.55024185e-17j]],
              dims=(2, 2))"
