Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,PureState_0,"{'01': 271, '00': 241, '10': 269, '11': 243}","DensityMatrix([[ 0.25+0.00000000e+00j, -0.25+0.00000000e+00j,
                 0.25-1.38777878e-17j, -0.25+0.00000000e+00j],
               [-0.25+0.00000000e+00j,  0.25+0.00000000e+00j,
                -0.25+1.38777878e-17j,  0.25+0.00000000e+00j],
               [ 0.25+1.38777878e-17j, -0.25-1.38777878e-17j,
                 0.25+0.00000000e+00j, -0.25-1.38777878e-17j],
               [-0.25+0.00000000e+00j,  0.25+0.00000000e+00j,
                -0.25+1.38777878e-17j,  0.25+0.00000000e+00j]],
              dims=(2, 2))","{'01': 257, '00': 242, '11': 265, '10': 260}","DensityMatrix([[ 0.249388  +5.13314321e-19j, -0.23602392+7.32280111e-05j,
                 0.2370579 -1.16825455e-04j, -0.23672337-7.35196461e-05j],
               [-0.23602392-7.32280111e-05j,  0.25069588+7.46693915e-18j,
                -0.2359377 +1.60283149e-04j,  0.23766156+3.32373235e-05j],
               [ 0.2370579 +1.16825455e-04j, -0.2359377 -1.60283149e-04j,
                 0.24841301+5.13314321e-19j, -0.23594034-1.07976106e-05j],
               [-0.23672337+7.35196461e-05j,  0.23766156-3.32373235e-05j,
                -0.23594034+1.07976106e-05j,  0.25150311+7.46693915e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,PureState_1,"{'01': 247, '10': 253, '00': 253, '11': 271}","DensityMatrix([[ 2.50000000e-01+0.00000000e+00j,
                -2.77555756e-17+2.50000000e-01j,
                -2.50000000e-01-1.38777878e-17j,
                 2.77555756e-17-2.50000000e-01j],
               [-2.77555756e-17-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                 1.38777878e-17+2.50000000e-01j,
                -2.50000000e-01+0.00000000e+00j],
               [-2.50000000e-01+1.38777878e-17j,
                 1.38777878e-17-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                -1.38777878e-17+2.50000000e-01j],
               [ 2.77555756e-17+2.50000000e-01j,
                -2.50000000e-01+0.00000000e+00j,
                -1.38777878e-17-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 261, '10': 242, '00': 266, '11': 255}","DensityMatrix([[ 0.249388  -6.94011107e-18j, -0.00045644+2.35553382e-01j,
                -0.2347524 -7.51212533e-05j, -0.00041581-2.35542867e-01j],
               [-0.00045644-2.35553382e-01j,  0.25069588-1.20040653e-18j,
                -0.00041453+2.34848012e-01j, -0.2369516 +7.49415251e-05j],
               [-0.2347524 +7.51212533e-05j, -0.00041453-2.34848012e-01j,
                 0.24841301-6.94011107e-18j, -0.00037268+2.35469804e-01j],
               [-0.00041581+2.35542867e-01j, -0.2369516 -7.49415251e-05j,
                -0.00037268-2.35469804e-01j,  0.25150311-1.20040653e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,Quratest_0,"{'01': 290, '10': 167, '11': 207, '00': 360}","DensityMatrix([[ 0.34225806+0.j        ,  0.07030879-0.30085761j,
                -0.23054882-0.02890834j,  0.04140045+0.27194927j],
               [ 0.07030879+0.30085761j,  0.27890834+0.j        ,
                -0.02194927-0.20859955j, -0.23054882+0.09225806j],
               [-0.23054882+0.02890834j, -0.02194927+0.20859955j,
                 0.15774194+0.j        , -0.05085761-0.17969121j],
               [ 0.04140045-0.27194927j, -0.23054882-0.09225806j,
                -0.05085761+0.17969121j,  0.22109166+0.j        ]],
              dims=(2, 2))","{'00': 359, '10': 158, '11': 226, '01': 281}","DensityMatrix([[ 0.33618668-4.54925711e-20j,  0.06642105-2.82561284e-01j,
                -0.21619191-2.72718137e-02j,  0.03928453+2.55555408e-01j],
               [ 0.06642105+2.82561284e-01j,  0.27798267+2.24989685e-17j,
                -0.01997668-1.95202723e-01j, -0.21830786+8.74002563e-02j],
               [-0.21619191+2.72718137e-02j, -0.01997668+1.95202723e-01j,
                 0.16159238-4.54925711e-20j, -0.04714838-1.68755304e-01j],
               [ 0.03928453-2.55555408e-01j, -0.21830786-8.74002563e-02j,
                -0.04714838+1.68755304e-01j,  0.22423827-3.30121827e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,Quratest_1,"{'01': 66, '11': 396, '10': 432, '00': 130}","DensityMatrix([[ 0.12166668+0.j        , -0.04055301+0.08182043j,
                -0.16212475-0.15887563j,  0.07936796-0.20174141j],
               [-0.04055301-0.08182043j,  0.06854079+0.j        ,
                -0.05280514+0.16198356j, -0.16212475+0.01386822j],
               [-0.16212475+0.15887563j, -0.05280514-0.16198356j,
                 0.42350049+0.j        ,  0.15767901+0.37246771j],
               [ 0.07936796+0.20174141j, -0.16212475-0.01386822j,
                 0.15767901-0.37246771j,  0.38629204+0.j        ]],
              dims=(2, 2))","{'01': 92, '10': 413, '11': 395, '00': 124}","DensityMatrix([[ 0.12896843+1.86226469e-18j, -0.03846   +7.75771538e-02j,
                -0.15154083-1.49091179e-01j,  0.07457373-1.89736926e-01j],
               [-0.03846   -7.75771538e-02j,  0.07940141-3.35043047e-18j,
                -0.05000111+1.52144993e-01j, -0.15343584+1.27608765e-02j],
               [-0.15154083+1.49091179e-01j, -0.05000111-1.52144993e-01j,
                 0.41163652+1.86226469e-18j,  0.14791824+3.50212355e-01j],
               [ 0.07457373+1.89736926e-01j, -0.15343584-1.27608765e-02j,
                 0.14791824-3.50212355e-01j,  0.37999364+2.44051451e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,Quratest_2,"{'01': 66, '00': 3, '11': 130, '10': 825}","DensityMatrix([[ 0.00224576+0.j        ,  0.00913625+0.00656072j,
                 0.02270862-0.03618671j,  0.0132404 -0.01066488j],
               [ 0.00913625-0.00656072j,  0.05633452+0.j        ,
                -0.01333155-0.2135556j ,  0.02270862-0.08206716j],
               [ 0.02270862+0.03618671j, -0.01333155+0.2135556j ,
                 0.81271178+0.j        ,  0.30573015+0.1055061j ],
               [ 0.0132404 +0.01066488j,  0.02270862+0.08206716j,
                 0.30573015-0.1055061j ,  0.12870794+0.j        ]],
              dims=(2, 2))","{'01': 72, '00': 26, '10': 770, '11': 156}","DensityMatrix([[ 0.01794799-1.21258373e-18j,  0.00899765+6.56595148e-03j,
                 0.02339193-3.41347563e-02j,  0.01319756-9.42652422e-03j],
               [ 0.00899765-6.56595148e-03j,  0.06754068+2.22098080e-17j,
                -0.01259149-2.00385139e-01j,  0.02172165-7.84187711e-02j],
               [ 0.02339193+3.41347563e-02j, -0.01259149+2.00385139e-01j,
                 0.77824553-1.50903715e-17j,  0.28708209+9.93444042e-02j],
               [ 0.01319756+9.42652422e-03j,  0.02172165+7.84187711e-02j,
                 0.28708209-9.93444042e-02j,  0.13626579-1.24846616e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,Quratest_3,"{'01': 76, '10': 450, '11': 399, '00': 99}","DensityMatrix([[0.08505616+0.j        , 0.04920417-0.06612218j,
                0.13874473-0.14346008j, 0.16844999-0.05312364j],
               [0.04920417+0.06612218j, 0.07986715+0.j        ,
                0.19178756+0.02486908j, 0.13874473+0.10022056j],
               [0.13874473+0.14346008j, 0.19178756-0.02486908j,
                0.46828936+0.j        , 0.3643789 +0.19746042j],
               [0.16844999+0.05312364j, 0.13874473-0.10022056j,
                0.3643789 -0.19746042j, 0.36678732+0.j        ]],
              dims=(2, 2))","{'01': 94, '00': 88, '11': 394, '10': 448}","DensityMatrix([[0.09473028+7.29562250e-18j, 0.04664268-6.18046713e-02j,
                0.1322551 -1.34552528e-01j, 0.15937965-4.99503582e-02j],
               [0.04664268+6.18046713e-02j, 0.09009151+7.28803765e-18j,
                0.18010241+2.33032022e-02j, 0.13202495+9.41550445e-02j],
               [0.1322551 +1.34552528e-01j, 0.18010241-2.33032022e-02j,
                0.45361163+7.29562250e-18j, 0.3423577 +1.85335985e-01j],
               [0.15937965+4.99503582e-02j, 0.13202495-9.41550445e-02j,
                0.3423577 -1.85335985e-01j, 0.36156658+6.27991889e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,Quratest_4,"{'11': 28, '10': 229, '00': 166, '01': 601}","DensityMatrix([[ 0.15388321+0.j        ,  0.08268751-0.28722273j,
                -0.13478935-0.13805083j,  0.05247829+0.02981406j],
               [ 0.08268751+0.28722273j,  0.58053195+0.j        ,
                 0.18524398-0.32576422j, -0.02744924+0.11397089j],
               [-0.13478935+0.13805083j,  0.18524398+0.32576422j,
                 0.24191202+0.j        , -0.07271339+0.02096429j],
               [ 0.05247829-0.02981406j, -0.02744924-0.11397089j,
                -0.07271339-0.02096429j,  0.02367281+0.j        ]],
              dims=(2, 2))","{'01': 555, '11': 45, '10': 238, '00': 186}","DensityMatrix([[ 0.15887291-2.24671605e-17j,  0.07756074-2.69307799e-01j,
                -0.12578071-1.29928152e-01j,  0.05004037+2.82812391e-02j],
               [ 0.07756074+2.69307799e-01j,  0.56214422+4.77912062e-17j,
                 0.17377316-3.04721269e-01j, -0.0258644 +1.07298590e-01j],
               [-0.12578071+1.29928152e-01j,  0.17377316+3.04721269e-01j,
                 0.24039856+5.28841513e-18j, -0.06758422+1.93908034e-02j],
               [ 0.05004037-2.82812391e-02j, -0.0258644 -1.07298590e-01j,
                -0.06758422-1.93908034e-02j,  0.03858431-2.15977328e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,Quratest_5,"{'01': 160, '11': 107, '10': 415, '00': 342}","DensityMatrix([[ 0.32598765+0.j        , -0.22400446+0.03580937j,
                -0.22587954+0.28363929j, -0.18779992-0.03895851j],
               [-0.22400446-0.03580937j,  0.15785969+0.j        ,
                 0.186372  -0.17009192j,  0.12476835+0.04740019j],
               [-0.22587954-0.28363929j,  0.186372  +0.17009192j,
                 0.40330613+0.j        ,  0.09623063+0.19039791j],
               [-0.18779992+0.03895851j,  0.12476835-0.04740019j,
                 0.09623063-0.19039791j,  0.11284653+0.j        ]],
              dims=(2, 2))","{'01': 160, '11': 127, '00': 342, '10': 395}","DensityMatrix([[ 0.32167921-9.27363415e-18j, -0.20983673+3.41827947e-02j,
                -0.21049675+2.65765019e-01j, -0.17592988-3.65982812e-02j],
               [-0.20983673-3.41827947e-02j,  0.16384843+1.14818822e-18j,
                 0.17399146-1.59537061e-01j,  0.11747365+4.46630852e-02j],
               [-0.21049675-2.65765019e-01j,  0.17399146+1.59537061e-01j,
                 0.39286262-9.27363415e-18j,  0.08959405+1.78763558e-01j],
               [-0.17592988+3.65982812e-02j,  0.11747365-4.46630852e-02j,
                 0.08959405-1.78763558e-01j,  0.12160974-2.66073874e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,Quratest_6,"{'00': 151, '11': 247, '10': 341, '01': 285}","DensityMatrix([[ 0.15820565+0.j        ,  0.05187063+0.2002504j ,
                -0.22778643+0.0142007j ,  0.04262032-0.19100008j],
               [ 0.05187063-0.2002504j ,  0.2704757 +0.j        ,
                -0.05670929+0.29297893j, -0.22778643-0.11656998j],
               [-0.22778643-0.0142007j , -0.05670929-0.29297893j,
                 0.32924435+0.j        , -0.07850961+0.27117861j],
               [ 0.04262032+0.19100008j, -0.22778643+0.11656998j,
                -0.07850961-0.27117861j,  0.2420743 +0.j        ]],
              dims=(2, 2))","{'01': 252, '11': 268, '10': 347, '00': 157}","DensityMatrix([[ 0.1629    -1.08362842e-17j,  0.0481356 +1.88572240e-01j,
                -0.21363014+1.31748073e-02j,  0.0394584 -1.79870289e-01j],
               [ 0.0481356 -1.88572240e-01j,  0.27008855-7.37969085e-18j,
                -0.05359157+2.75291317e-01j, -0.21567644-1.10107581e-01j],
               [-0.21363014-1.31748073e-02j, -0.05359157-2.75291317e-01j,
                 0.32303741-1.08362842e-17j, -0.07406833+2.55329871e-01j],
               [ 0.0394584 +1.79870289e-01j, -0.21567644+1.10107581e-01j,
                -0.07406833-2.55329871e-01j,  0.24397403-7.37969085e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_rz_P0_Q1_[0.7853981633974483].qasm,Quratest_7,"{'01': 355, '10': 8, '00': 107, '11': 554}","DensityMatrix([[ 0.10307608+0.j        ,  0.12157779+0.15039428j,
                -0.02683952-0.0091872j , -0.18214314+0.14515823j],
               [ 0.12157779-0.15039428j,  0.3628349 +0.j        ,
                -0.04506177+0.02832423j, -0.00304234+0.43697146j],
               [-0.02683952+0.0091872j , -0.04506177-0.02832423j,
                 0.00780748+0.j        ,  0.03448945-0.05403156j],
               [-0.18214314-0.14515823j, -0.00304234-0.43697146j,
                 0.03448945+0.05403156j,  0.52628154+0.j        ]],
              dims=(2, 2))","{'01': 377, '10': 18, '00': 114, '11': 515}","DensityMatrix([[ 0.11038003-3.75567245e-17j,  0.11423052+1.41544159e-01j,
                -0.02499917-8.34653041e-03j, -0.17125302+1.36180891e-01j],
               [ 0.11423052-1.41544159e-01j,  0.35754099-2.17354524e-17j,
                -0.04179218+2.61945978e-02j, -0.00221089+4.12207872e-01j],
               [-0.02499917+8.34653041e-03j, -0.04179218-2.61945978e-02j,
                 0.01933922-9.80114885e-18j,  0.03209331-5.03068107e-02j],
               [-0.17125302-1.36180891e-01j, -0.00221089-4.12207872e-01j,
                 0.03209331+5.03068107e-02j,  0.51273976+3.20409754e-17j]],
              dims=(2, 2))"
