Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,PureState_0,"{'01': 232, '11': 283, '00': 509}","DensityMatrix([[ 5.00000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j,
                -1.17756934e-16+3.06161700e-17j,
                -2.50000000e-01+2.50000000e-01j],
               [-2.50000000e-01+2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                 4.35703822e-17-7.41865522e-17j,
                 0.00000000e+00-2.50000000e-01j],
               [-1.17756934e-16-3.06161700e-17j,
                 4.35703822e-17+7.41865522e-17j,
                 2.96080909e-32+0.00000000e+00j,
                 7.41865522e-17-4.35703822e-17j],
               [-2.50000000e-01-2.50000000e-01j,
                 0.00000000e+00+2.50000000e-01j,
                 7.41865522e-17+4.35703822e-17j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'10': 31, '11': 270, '00': 466, '01': 257}","DensityMatrix([[ 4.83776295e-01+4.94374862e-17j,
                -2.34686666e-01-2.34564054e-01j,
                 1.14108204e-03-2.78127702e-04j,
                -2.35152284e-01+2.34477755e-01j],
               [-2.34686666e-01+2.34564054e-01j,
                 2.50780963e-01+2.22828741e-18j,
                -6.74717045e-04-1.37268730e-05j,
                 3.01649344e-04-2.35004039e-01j],
               [ 1.14108204e-03+2.78127702e-04j,
                -6.74717045e-04+1.37268730e-05j,
                 1.40247111e-02-1.90840911e-17j,
                -7.09705863e-04-3.73744411e-04j],
               [-2.35152284e-01-2.34477755e-01j,
                 3.01649344e-04+2.35004039e-01j,
                -7.09705863e-04+3.73744411e-04j,
                 2.51418029e-01-4.78618530e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,PureState_1,"{'01': 267, '11': 250, '00': 507}","DensityMatrix([[ 5.00000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j,
                 3.92523115e-17-9.18485099e-17j,
                 2.50000000e-01-2.50000000e-01j],
               [ 2.50000000e-01-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                -2.62980992e-17-6.55504107e-17j,
                 0.00000000e+00-2.50000000e-01j],
               [ 3.92523115e-17+9.18485099e-17j,
                -2.62980992e-17+6.55504107e-17j,
                 1.99537855e-32+0.00000000e+00j,
                 6.55504107e-17+2.62980992e-17j],
               [ 2.50000000e-01+2.50000000e-01j,
                 0.00000000e+00+2.50000000e-01j,
                 6.55504107e-17-2.62980992e-17j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'10': 21, '00': 461, '11': 272, '01': 270}","DensityMatrix([[4.83776295e-01+8.47760124e-19j,
                2.34600241e-01+2.34724772e-01j,
                1.26717206e-03-2.36485451e-04j,
                2.34857636e-01-2.34805361e-01j],
               [2.34600241e-01-2.34724772e-01j,
                2.50780963e-01+3.92946440e-18j,
                4.45199310e-04+3.29572608e-04j,
                5.11658079e-04-2.34962397e-01j],
               [1.26717206e-03+2.36485451e-04j,
                4.45199310e-04-3.29572608e-04j,
                1.40247111e-02+3.44984534e-18j,
                4.38676024e-04+5.98588755e-04j],
               [2.34857636e-01+2.34805361e-01j,
                5.11658079e-04+2.34962397e-01j,
                4.38676024e-04-5.98588755e-04j,
                2.51418029e-01+8.93698319e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,Quratest_0,"{'01': 340, '10': 322, '11': 362}","DensityMatrix([[ 6.93334780e-33+0.00000000e+00j,
                 2.47174452e-17+4.19766852e-17j,
                 1.72592400e-17-4.34681267e-17j,
                -4.19766852e-17+2.47174452e-17j],
               [ 2.47174452e-17-4.19766852e-17j,
                 3.42258064e-01+0.00000000e+00j,
                -2.01640476e-01-2.59457159e-01j,
                 0.00000000e+00+3.42258064e-01j],
               [ 1.72592400e-17+4.34681267e-17j,
                -2.01640476e-01+2.59457159e-01j,
                 3.15483871e-01+0.00000000e+00j,
                -2.59457159e-01-2.01640476e-01j],
               [-4.19766852e-17-2.47174452e-17j,
                 0.00000000e+00-3.42258064e-01j,
                -2.59457159e-01+2.01640476e-01j,
                 3.42258064e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 17, '11': 345, '10': 317, '01': 345}","DensityMatrix([[ 0.01445234+9.30276908e-18j, -0.00074495-3.01534655e-04j,
                 0.00068284+3.80940700e-05j, -0.00108965+4.95720399e-04j],
               [-0.00074495+3.01534655e-04j,  0.3378445 -4.97752200e-17j,
                -0.18921774-2.42813322e-01j,  0.00048431+3.22350531e-01j],
               [ 0.00068284-3.80940700e-05j, -0.18921774+2.42813322e-01j,
                 0.30875185-4.96778291e-17j, -0.24343052-1.89079794e-01j],
               [-0.00108965-4.95720399e-04j,  0.00048431-3.22350531e-01j,
                -0.24343052+1.89079794e-01j,  0.33895132+5.33324066e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,Quratest_1,"{'01': 257, '10': 99, '00': 295, '11': 373}","DensityMatrix([[ 0.30384911+0.j        ,  0.11647818+0.24356645j,
                -0.16837112-0.05631295j,  0.15898378-0.28607205j],
               [ 0.11647818-0.24356645j,  0.23989468+0.j        ,
                -0.1096844 +0.11337972j, -0.16837112-0.23710541j],
               [-0.16837112+0.05631295j, -0.1096844 -0.11337972j,
                 0.10373564+0.j        , -0.03507898+0.18798514j],
               [ 0.15898378+0.28607205j, -0.16837112+0.23710541j,
                -0.03507898-0.18798514j,  0.35252058+0.j        ]],
              dims=(2, 2))","{'01': 232, '00': 292, '10': 130, '11': 370}","DensityMatrix([[ 0.29908037+9.68215783e-18j,  0.10883276+2.28986677e-01j,
                -0.15756814-5.29294409e-02j,  0.14889916-2.68624373e-01j],
               [ 0.10883276-2.28986677e-01j,  0.2413641 -4.58198890e-17j,
                -0.10281126+1.06727206e-01j, -0.15901004-2.23201001e-01j],
               [-0.15756814+5.29294409e-02j, -0.10281126-1.06727206e-01j,
                 0.11128598+9.68215783e-18j, -0.0327737 +1.77117499e-01j],
               [ 0.14889916+2.68624373e-01j, -0.15901004+2.23201001e-01j,
                -0.0327737 -1.77117499e-01j,  0.34826954+9.69126224e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,Quratest_2,"{'01': 138, '00': 6, '11': 160, '10': 720}","DensityMatrix([[ 0.0037744 +0.00000000e+00j,  0.01373753+1.95416838e-02j,
                -0.05117574+4.15512083e-17j,  0.01373753-1.95416838e-02j],
               [ 0.01373753-1.95416838e-02j,  0.15117574+0.00000000e+00j,
                -0.18626246+2.64958917e-01j, -0.05117574-1.42250295e-01j],
               [-0.05117574-4.15512083e-17j, -0.18626246-2.64958917e-01j,
                 0.69387413+0.00000000e+00j, -0.18626246+2.64958917e-01j],
               [ 0.01373753+1.95416838e-02j, -0.05117574+1.42250295e-01j,
                -0.18626246-2.64958917e-01j,  0.15117574+0.00000000e+00j]],
              dims=(2, 2))","{'01': 162, '00': 22, '10': 672, '11': 168}","DensityMatrix([[ 0.0187592 -9.74404709e-19j,  0.01213588+1.85613961e-02j,
                -0.0465347 -2.20461376e-04j,  0.01196277-1.85302285e-02j],
               [ 0.01213588-1.85613961e-02j,  0.15734975-1.00134111e-18j,
                -0.17511178+2.48862995e-01j, -0.04827597-1.35204257e-01j],
               [-0.0465347 +2.20461376e-04j, -0.17511178-2.48862995e-01j,
                 0.66603821-9.74404709e-19j, -0.17517785+2.49036302e-01j],
               [ 0.01196277+1.85302285e-02j, -0.04827597+1.35204257e-01j,
                -0.17517785-2.49036302e-01j,  0.15785283-1.48791289e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,Quratest_3,"{'00': 85, '11': 215, '10': 481, '01': 243}","DensityMatrix([[ 0.08897562+0.00000000e+00j, -0.03079794+1.37841113e-01j,
                -0.2028832 +3.20155362e-17j, -0.03079794-1.37841113e-01j],
               [-0.03079794-1.37841113e-01j,  0.22420394+0.00000000e+00j,
                 0.0702258 +3.14306821e-01j, -0.2028832 +9.54243931e-02j],
               [-0.2028832 -3.20155362e-17j,  0.0702258 -3.14306821e-01j,
                 0.4626165 +0.00000000e+00j,  0.0702258 +3.14306821e-01j],
               [-0.03079794+1.37841113e-01j, -0.2028832 -9.54243931e-02j,
                 0.0702258 -3.14306821e-01j,  0.22420394+0.00000000e+00j]],
              dims=(2, 2))","{'01': 226, '11': 249, '00': 111, '10': 438}","DensityMatrix([[ 0.09858151+4.30393138e-18j, -0.02897094+1.30147702e-01j,
                -0.18970948-2.56285814e-05j, -0.02886317-1.30100690e-01j],
               [-0.02897094-1.30147702e-01j,  0.22638056-6.10518422e-18j,
                 0.0655383 +2.94847076e-01j, -0.19183208+8.94673774e-02j],
               [-0.18970948+2.56285814e-05j,  0.0655383 -2.94847076e-01j,
                 0.4480311 +4.30393138e-18j,  0.06556791+2.95317529e-01j],
               [-0.02886317+1.30100690e-01j, -0.19183208-8.94673774e-02j,
                 0.06556791-2.95317529e-01j,  0.22700682-6.10518422e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,Quratest_4,"{'01': 225, '00': 43, '11': 319, '10': 437}","DensityMatrix([[ 0.05887695+0.j        , -0.07911716+0.07907242j,
                 0.06956933+0.14179389j, -0.10632395-0.08153712j],
               [-0.07911716-0.07907242j,  0.21251052+0.j        ,
                 0.09694554-0.28397097j,  0.03336979+0.25236152j],
               [ 0.06956933-0.14179389j,  0.09694554+0.28397097j,
                 0.42368702+0.j        , -0.32199955+0.15971622j],
               [-0.10632395+0.08153712j,  0.03336979-0.25236152j,
                -0.32199955-0.15971622j,  0.30492551+0.j        ]],
              dims=(2, 2))","{'01': 203, '11': 323, '10': 423, '00': 75}","DensityMatrix([[ 0.07053404+3.85723401e-17j, -0.07476227+7.40759581e-02j,
                 0.06648913+1.32684060e-01j, -0.10052948-7.60410078e-02j],
               [-0.07476227-7.40759581e-02j,  0.21553872-5.33471205e-17j,
                 0.09018625-2.66001701e-01j,  0.03196144+2.37113406e-01j],
               [ 0.06648913-1.32684060e-01j,  0.09018625+2.66001701e-01j,
                 0.41086091+1.08167645e-17j, -0.30237678+1.49852762e-01j],
               [-0.10052948+7.60410078e-02j,  0.03196144-2.37113406e-01j,
                -0.30237678-1.49852762e-01j,  0.30306633+2.16403074e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,Quratest_5,"{'01': 84, '11': 54, '10': 349, '00': 537}","DensityMatrix([[ 0.4976566 +0.j        ,  0.12457834-0.14710933j,
                -0.0433567 +0.43084356j, -0.04582735-0.1524056j ],
               [ 0.12457834+0.14710933j,  0.07467181+0.j        ,
                -0.1382126 +0.09503661j,  0.03357976-0.05169843j],
               [-0.0433567 -0.43084356j, -0.1382126 -0.09503661j,
                 0.37677784+0.j        , -0.12795178+0.05295263j],
               [-0.04582735+0.1524056j ,  0.03357976+0.05169843j,
                -0.12795178-0.05295263j,  0.05089375+0.j        ]],
              dims=(2, 2))","{'01': 88, '00': 499, '10': 367, '11': 70}","DensityMatrix([[ 0.48302166-1.63102348e-18j,  0.1163993 -1.37913219e-01j,
                -0.03862511+4.03199217e-01j, -0.0437633 -1.43396219e-01j],
               [ 0.1163993 +1.37913219e-01j,  0.08572127-1.63403700e-18j,
                -0.12928529+8.92865047e-02j,  0.03164062-4.83887286e-02j],
               [-0.03862511-4.03199217e-01j, -0.12928529-8.92865047e-02j,
                 0.36830241-1.63102348e-18j, -0.11995039+5.00075514e-02j],
               [-0.0437633 +1.43396219e-01j,  0.03164062+4.83887286e-02j,
                -0.11995039-5.00075514e-02j,  0.06295465-1.63403700e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,Quratest_6,"{'10': 1, '00': 311, '11': 347, '01': 365}","DensityMatrix([[0.2973351 +0.00000000e+00j, 0.23476918+2.21687260e-01j,
                0.02008282-7.14556131e-17j, 0.23476918-2.21687260e-01j],
               [0.23476918-2.21687260e-01j, 0.35065423+0.00000000e+00j,
                0.01585695-1.49733586e-02j, 0.02008282-3.50078657e-01j],
               [0.02008282+7.14556131e-17j, 0.01585695+1.49733586e-02j,
                0.00135645+0.00000000e+00j, 0.01585695-1.49733586e-02j],
               [0.23476918+2.21687260e-01j, 0.02008282+3.50078657e-01j,
                0.01585695+1.49733586e-02j, 0.35065423+0.00000000e+00j]],
              dims=(2, 2))","{'01': 357, '10': 26, '00': 266, '11': 375}","DensityMatrix([[0.29227609-7.42026736e-19j, 0.22024291+2.07991456e-01j,
                0.01970947-1.98374937e-04j, 0.22054349-2.07971791e-01j],
               [0.22024291-2.07991456e-01j, 0.34590571-6.83275374e-18j,
                0.01532602-1.35987135e-02j, 0.01969201-3.29539491e-01j],
               [0.01970947+1.98374937e-04j, 0.01532602+1.35987135e-02j,
                0.01506575-7.42026736e-19j, 0.01524735-1.34614939e-02j],
               [0.22054349+2.07971791e-01j, 0.01969201+3.29539491e-01j,
                0.01524735+1.34614939e-02j, 0.34675245-6.83275374e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rx_P0_Q1_[3.141592653589793].qasm,Quratest_7,"{'01': 232, '10': 18, '11': 244, '00': 530}","DensityMatrix([[ 0.52520359+0.j        ,  0.20681121+0.27232755j,
                -0.0739882 -0.05042599j, -0.27812227+0.21693911j],
               [ 0.20681121-0.27232755j,  0.22264351+0.j        ,
                -0.05528137+0.01850781j,  0.00296969+0.22963628j],
               [-0.0739882 +0.05042599j, -0.05528137-0.01850781j,
                 0.01526462+0.j        ,  0.01835174-0.05726451j],
               [-0.27812227-0.21693911j,  0.00296969-0.22963628j,
                 0.01835174+0.05726451j,  0.23688828+0.j        ]],
              dims=(2, 2))","{'11': 221, '10': 26, '00': 525, '01': 252}","DensityMatrix([[ 0.5080703 -1.21110912e-17j,  0.19391959+2.55806507e-01j,
                -0.06818176-4.71662065e-02j, -0.26117751+2.03579617e-01j],
               [ 0.19391959-2.55806507e-01j,  0.22493299-6.87329842e-18j,
                -0.05121433+1.67775828e-02j,  0.00299241+2.17387500e-01j],
               [-0.06818176+4.71662065e-02j, -0.05121433-1.67775828e-02j,
                 0.02780395+2.95222723e-17j,  0.01693418-5.31068848e-02j],
               [-0.26117751-2.03579617e-01j,  0.00299241-2.17387500e-01j,
                 0.01693418+5.31068848e-02j,  0.23919276+4.69031293e-17j]],
              dims=(2, 2))"
