Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,PureState_0,"{'01': 75, '00': 81, '10': 443, '11': 425}","DensityMatrix([[ 7.32233047e-02+0.j       ,  5.17766953e-02+0.0517767j,
                 4.16333634e-17-0.1767767j, -1.25000000e-01+0.125j    ],
               [ 5.17766953e-02-0.0517767j,  7.32233047e-02+0.j       ,
                -1.25000000e-01-0.125j    ,  7.63278329e-17+0.1767767j],
               [ 4.16333634e-17+0.1767767j, -1.25000000e-01+0.125j    ,
                 4.26776695e-01+0.j       , -3.01776695e-01-0.3017767j],
               [-1.25000000e-01-0.125j    ,  7.63278329e-17-0.1767767j,
                -3.01776695e-01+0.3017767j,  4.26776695e-01+0.j       ]],
              dims=(2, 2))","{'01': 100, '00': 91, '10': 424, '11': 409}","DensityMatrix([[ 0.0882213 +3.03646052e-17j,  0.04620892+4.69975875e-02j,
                 0.00190291-1.60533242e-01j, -0.11566654+1.14083264e-01j],
               [ 0.04620892-4.69975875e-02j,  0.08910505-3.16066625e-17j,
                -0.11399654-1.12956044e-01j,  0.0010805 +1.61579076e-01j],
               [ 0.00190291+1.60533242e-01j, -0.11399654+1.12956044e-01j,
                 0.40960845-5.20347599e-17j, -0.27563059-2.74276830e-01j],
               [-0.11566654-1.14083264e-01j,  0.0010805 -1.61579076e-01j,
                -0.27563059+2.74276830e-01j,  0.4130652 -3.85108692e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,PureState_1,"{'11': 249, '10': 512, '01': 263}","DensityMatrix([[ 1.05802868e-32+0.00000000e+00j,
                 5.02423257e-17+1.09900142e-17j,
                 3.92523115e-17+6.12323400e-17j,
                -1.09900142e-17+5.02423257e-17j],
               [ 5.02423257e-17-1.09900142e-17j,
                 2.50000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j,
                -6.93889390e-17+2.50000000e-01j],
               [ 3.92523115e-17-6.12323400e-17j,
                 2.50000000e-01-2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j],
               [-1.09900142e-17-5.02423257e-17j,
                -6.93889390e-17-2.50000000e-01j,
                 2.50000000e-01-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 260, '00': 26, '11': 262, '10': 476}","DensityMatrix([[2.15685318e-02+3.42506342e-17j,
                3.68070635e-04+1.23789289e-03j,
                1.32262504e-03+4.21924783e-05j,
                7.29340981e-04-1.28871214e-03j],
               [3.68070635e-04-1.23789289e-03j,
                2.50618598e-01-7.86563515e-18j,
                2.27894841e-01+2.28513389e-01j,
                4.56691376e-04+2.28551493e-01j],
               [1.32262504e-03-4.21924783e-05j,
                2.27894841e-01-2.28513389e-01j,
                4.76261209e-01-7.81641011e-18j,
                2.27757929e-01+2.28884813e-01j],
               [7.29340981e-04+1.28871214e-03j,
                4.56691376e-04-2.28551493e-01j,
                2.27757929e-01-2.28884813e-01j,
                2.51551659e-01-4.19095834e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,Quratest_0,"{'01': 348, '11': 45, '00': 572, '10': 59}","DensityMatrix([[ 0.56667834+0.j        , -0.22534486-0.36366231j,
                -0.02373152+0.19828429j, -0.1416465 +0.0507921j ],
               [-0.22534486+0.36366231j,  0.3229885 +0.j        ,
                -0.11781065-0.09407913j,  0.02373152-0.11109871j],
               [-0.02373152-0.19828429j, -0.11781065+0.09407913j,
                 0.07037475+0.j        ,  0.02370439+0.04743591j],
               [-0.1416465 -0.0507921j ,  0.02373152+0.11109871j,
                 0.02370439-0.04743591j,  0.03995842+0.j        ]],
              dims=(2, 2))","{'01': 318, '11': 76, '10': 101, '00': 529}","DensityMatrix([[ 0.53900796+1.00546126e-17j, -0.20588807-3.30745997e-01j,
                -0.01936316+1.80128234e-01j, -0.12963713+4.51495447e-02j],
               [-0.20588807+3.30745997e-01j,  0.31694348-3.33374830e-19j,
                -0.10839841-8.54070466e-02j,  0.02257252-1.01001354e-01j],
               [-0.01936316-1.80128234e-01j, -0.10839841+8.54070466e-02j,
                 0.08488259+3.11571867e-18j,  0.02075574+4.29152406e-02j],
               [-0.12963713-4.51495447e-02j,  0.02257252+1.01001354e-01j,
                 0.02075574-4.29152406e-02j,  0.05916597-3.33374830e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,Quratest_1,"{'01': 294, '00': 69, '11': 116, '10': 545}","DensityMatrix([[ 0.06546196+0.j        , -0.0321611 +0.1391969j ,
                -0.18081257+0.0131654j , -0.03542763-0.08151657j],
               [-0.0321611 -0.1391969j ,  0.31178584+0.j        ,
                 0.11682684+0.37800784j, -0.15592966+0.11538119j],
               [-0.18081257-0.0131654j ,  0.11682684-0.37800784j,
                 0.50207039+0.j        ,  0.08146048+0.23228205j],
               [-0.03542763+0.08151657j, -0.15592966-0.11538119j,
                 0.08146048-0.23228205j,  0.12068181+0.j        ]],
              dims=(2, 2))","{'01': 306, '11': 145, '00': 76, '10': 497}","DensityMatrix([[ 0.0814519 +5.86334941e-17j, -0.02963448+1.28446998e-01j,
                -0.16450994+1.18057732e-02j, -0.03258744-7.61676088e-02j],
               [-0.02963448-1.28446998e-01j,  0.30715355+2.39256978e-17j,
                 0.10577232+3.45579845e-01j, -0.14382555+1.05074454e-01j],
               [-0.16450994-1.18057732e-02j,  0.10577232-3.45579845e-01j,
                 0.4784163 -5.23888084e-17j,  0.07347765+2.13119397e-01j],
               [-0.03258744+7.61676088e-02j, -0.14382555-1.05074454e-01j,
                 0.07347765-2.13119397e-01j,  0.13297824-3.15854534e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,Quratest_2,"{'01': 527, '11': 144, '00': 86, '10': 267}","DensityMatrix([[ 0.08017051+0.j        , -0.08829226+0.18563089j,
                -0.03670326-0.13706117j,  0.10441197+0.02130958j],
               [-0.08829226-0.18563089j,  0.52705601+0.j        ,
                -0.2769369 +0.23593088j, -0.06564822-0.26522916j],
               [-0.03670326+0.13706117j, -0.2769369 -0.23593088j,
                 0.25112591+0.j        , -0.08423267+0.16874902j],
               [ 0.10441197-0.02130958j, -0.06564822+0.26522916j,
                -0.08423267-0.16874902j,  0.14164756+0.j        ]],
              dims=(2, 2))","{'11': 158, '10': 260, '00': 94, '01': 512}","DensityMatrix([[ 0.09308468-5.55561372e-17j, -0.08183616+1.70471315e-01j,
                -0.03306796-1.25483239e-01j,  0.09370312+1.86394301e-02j],
               [-0.08183616-1.70471315e-01j,  0.50461004-2.48306738e-20j,
                -0.25372173+2.15997585e-01j, -0.059872  -2.43537438e-01j],
               [-0.03306796+1.25483239e-01j, -0.25372173-2.15997585e-01j,
                 0.24954618+5.54661653e-17j, -0.07786393+1.55282666e-01j],
               [ 0.09370312-1.86394301e-02j, -0.059872  +2.43537438e-01j,
                -0.07786393-1.55282666e-01j,  0.1527591 -2.48306738e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,Quratest_3,"{'01': 329, '10': 107, '11': 231, '00': 357}","DensityMatrix([[ 0.3352743 +0.j        ,  0.08684582+0.30631466j,
                -0.19910545-0.02865243j,  0.11717953-0.25942166j],
               [ 0.08684582-0.30631466j,  0.30235203+0.j        ,
                -0.07775167+0.17448571j, -0.20666094-0.1742558j ],
               [-0.19910545+0.02865243j, -0.07775167-0.17448571j,
                 0.12068907+0.j        , -0.04741795+0.16407385j],
               [ 0.11717953+0.25942166j, -0.20666094+0.1742558j ,
                -0.04741795-0.16407385j,  0.2416846 +0.j        ]],
              dims=(2, 2))","{'01': 299, '00': 341, '10': 133, '11': 251}","DensityMatrix([[ 0.32673468-1.13655895e-18j,  0.07837414+2.80735263e-01j,
                -0.1817593 -2.63070276e-02j,  0.10612429-2.37971214e-01j],
               [ 0.07837414-2.80735263e-01j,  0.29869373+5.78571637e-18j,
                -0.07142202+1.60205133e-01j, -0.19035592-1.59411191e-01j],
               [-0.1817593 +2.63070276e-02j, -0.07142202-1.60205133e-01j,
                 0.13056524-1.13655895e-18j, -0.04366455+1.51398032e-01j],
               [ 0.10612429+2.37971214e-01j, -0.19035592+1.59411191e-01j,
                -0.04366455-1.51398032e-01j,  0.24400635-2.19698592e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,Quratest_4,"{'01': 332, '10': 82, '11': 335, '00': 275}","DensityMatrix([[ 0.28143334+0.j        ,  0.04968058-0.28679979j,
                -0.04325413+0.14635249j, -0.24433801-0.18578295j],
               [ 0.04968058+0.28679979j,  0.30103853+0.j        ,
                -0.15677869-0.01824375j,  0.14619326-0.28179281j],
               [-0.04325413-0.14635249j, -0.15677869+0.01824375j,
                 0.08275484+0.j        , -0.05905898+0.15561538j],
               [-0.24433801+0.18578295j,  0.14619326+0.28179281j,
                -0.05905898-0.15561538j,  0.33477329+0.j        ]],
              dims=(2, 2))","{'11': 327, '00': 292, '10': 99, '01': 306}","DensityMatrix([[ 0.27697652-2.78450999e-17j,  0.04445358-2.60348298e-01j,
                -0.03795845+1.33034613e-01j, -0.22334911-1.70039054e-01j],
               [ 0.04445358+2.60348298e-01j,  0.29726381+5.71806868e-17j,
                -0.14391354-1.60388649e-02j,  0.1346765 -2.57540400e-01j],
               [-0.03795845-1.33034613e-01j, -0.14391354+1.60388649e-02j,
                 0.09620341-5.56006755e-17j, -0.05512568+1.42362537e-01j],
               [-0.22334911+1.70039054e-01j,  0.1346765 +2.57540400e-01j,
                -0.05512568-1.42362537e-01j,  0.32955625+1.66953556e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,Quratest_5,"{'01': 43, '00': 99, '10': 193, '11': 689}","DensityMatrix([[ 0.0871679 +0.j        , -0.0497205 -0.0389368j ,
                 0.11575027-0.0653772j ,  0.03344726+0.23830742j],
               [-0.0497205 +0.0389368j ,  0.04575312+0.j        ,
                -0.0368207 +0.0889953j , -0.12552722-0.12098991j],
               [ 0.11575027+0.0653772j , -0.0368207 -0.0889953j ,
                 0.20273869+0.j        , -0.13431945+0.34153443j],
               [ 0.03344726-0.23830742j, -0.12552722+0.12098991j,
                -0.13431945-0.34153443j,  0.6643403 +0.j        ]],
              dims=(2, 2))","{'01': 70, '00': 122, '10': 227, '11': 605}","DensityMatrix([[ 0.09962722-2.98674108e-17j, -0.04559705-3.44942007e-02j,
                 0.10613951-5.90707507e-02j,  0.02944787+2.16226925e-01j],
               [-0.04559705+3.44942007e-02j,  0.06427199+4.29948841e-17j,
                -0.03406145+8.11674336e-02j, -0.1136785 -1.10968421e-01j],
               [ 0.10613951+5.90707507e-02j, -0.03406145-8.11674336e-02j,
                 0.20536244-2.11183516e-18j, -0.12324067+3.12051390e-01j],
               [ 0.02944787-2.16226925e-01j, -0.1136785 +1.10968421e-01j,
                -0.12324067-3.12051390e-01j,  0.63073835+1.52393085e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,Quratest_6,"{'01': 196, '11': 169, '10': 659}","DensityMatrix([[ 0.00244479+0.j        , -0.01385961-0.01644293j,
                 0.00534235-0.04009933j,  0.01121543-0.01463102j],
               [-0.01385961+0.01644293j,  0.18916128+0.j        ,
                 0.2394107 +0.26325617j,  0.03482329+0.15837575j],
               [ 0.00534235+0.04009933j,  0.2394107 -0.26325617j,
                 0.66938273+0.j        ,  0.26448573+0.15198355j],
               [ 0.01121543+0.01463102j,  0.03482329-0.15837575j,
                 0.26448573-0.15198355j,  0.13901121+0.j        ]],
              dims=(2, 2))","{'01': 180, '00': 30, '11': 171, '10': 643}","DensityMatrix([[ 0.02444703+2.76768661e-18j, -0.01206614-1.40697410e-02j,
                 0.00684935-3.67499689e-02j,  0.01121965-1.45811137e-02j],
               [-0.01206614+1.40697410e-02j,  0.19476226-6.35177623e-20j,
                 0.21790792+2.40829669e-01j,  0.03229188+1.44166025e-01j],
               [ 0.00684935+3.67499689e-02j,  0.21790792-2.40829669e-01j,
                 0.63134048-7.01760341e-19j,  0.24079914+1.39291075e-01j],
               [ 0.01121965+1.45811137e-02j,  0.03229188-1.44166025e-01j,
                 0.24079914-1.39291075e-01j,  0.14945023+6.87537614e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cp_P1_Q1_[5.497787143782138].qasm,Quratest_7,"{'01': 285, '10': 35, '11': 405, '00': 299}","DensityMatrix([[ 0.26788458+0.j        , -0.20113213-0.16402572j,
                -0.07279837+0.07379392j,  0.21568875-0.26738937j],
               [-0.20113213+0.16402572j,  0.25144625+0.j        ,
                 0.0094742 -0.09998012j,  0.00177986+0.33282654j],
               [-0.07279837-0.07379392j,  0.0094742 +0.09998012j,
                 0.0401111 +0.j        , -0.13227151+0.01324822j],
               [ 0.21568875+0.26738937j,  0.00177986-0.33282654j,
                -0.13227151-0.01324822j,  0.44055807+0.j        ]],
              dims=(2, 2))","{'01': 268, '00': 281, '10': 56, '11': 419}","DensityMatrix([[ 0.26561074-5.01375963e-17j, -0.18402668-1.49113400e-01j,
                -0.06565113+6.73680819e-02j,  0.19545899-2.45335827e-01j],
               [-0.18402668+1.49113400e-01j,  0.251763  +7.55235336e-17j,
                 0.00816507-8.98971160e-02j,  0.00262877+3.05174226e-01j],
               [-0.06565113-6.73680819e-02j,  0.00816507+8.98971160e-02j,
                 0.0557453 -2.23820206e-17j, -0.12006244+1.23282509e-02j],
               [ 0.19545899+2.45335827e-01j,  0.00262877-3.05174226e-01j,
                -0.12006244-1.23282509e-02j,  0.42688096-5.02439184e-17j]],
              dims=(2, 2))"
