Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,PureState_0,"{'01': 513, '10': 241, '11': 270}","DensityMatrix([[ 3.08148791e-33+0.00000000e+00j,
                 3.92523115e-17-7.81748446e-33j,
                -1.96261557e-17+1.96261557e-17j,
                -1.96261557e-17-1.96261557e-17j],
               [ 3.92523115e-17+7.81748446e-33j,
                 5.00000000e-01+0.00000000e+00j,
                -2.50000000e-01+2.50000000e-01j,
                -2.50000000e-01-2.50000000e-01j],
               [-1.96261557e-17-1.96261557e-17j,
                -2.50000000e-01-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                 6.93889390e-17+2.50000000e-01j],
               [-1.96261557e-17+1.96261557e-17j,
                -2.50000000e-01+2.50000000e-01j,
                 6.93889390e-17-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 18, '11': 254, '10': 259, '01': 493}","DensityMatrix([[ 1.13236945e-02-4.04087415e-20j,
                 1.17983968e-03+8.12175915e-06j,
                -6.47261421e-04-3.29121199e-04j,
                -6.09009115e-04-1.04022649e-04j],
               [ 1.17983968e-03-8.12175915e-06j,
                 4.87287371e-01-3.25161140e-20j,
                -2.38582947e-01+2.37954140e-01j,
                -2.38690938e-01-2.38288690e-01j],
               [-6.47261421e-04+3.29121199e-04j,
                -2.38582947e-01-2.37954140e-01j,
                 2.50315041e-01-1.38738473e-17j,
                 3.67306473e-04+2.38413667e-01j],
               [-6.09009115e-04+1.04022649e-04j,
                -2.38690938e-01+2.38288690e-01j,
                 3.67306473e-04-2.38413667e-01j,
                 2.51073892e-01+1.38738390e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,PureState_1,"{'01': 487, '10': 266, '11': 271}","DensityMatrix([[ 1.05802868e-32+0.00000000e+00j,
                 3.92523115e-17+6.12323400e-17j,
                 5.02423257e-17+1.09900142e-17j,
                -1.09900142e-17+5.02423257e-17j],
               [ 3.92523115e-17-6.12323400e-17j,
                 5.00000000e-01+0.00000000e+00j,
                 2.50000000e-01-2.50000000e-01j,
                 2.50000000e-01+2.50000000e-01j],
               [ 5.02423257e-17-1.09900142e-17j,
                 2.50000000e-01+2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                -6.93889390e-17+2.50000000e-01j],
               [-1.09900142e-17-5.02423257e-17j,
                 2.50000000e-01-2.50000000e-01j,
                -6.93889390e-17-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 491, '00': 24, '11': 272, '10': 237}","DensityMatrix([[1.13236945e-02+1.62518667e-18j,
                1.26491154e-03+8.12175915e-06j,
                3.28807057e-04+6.46947279e-04j,
                2.90809097e-04-2.12152755e-04j],
               [1.26491154e-03-8.12175915e-06j,
                4.87287371e-01+1.62489709e-18j,
                2.38452620e-01-2.38289739e-01j,
                2.38392018e-01+2.38794265e-01j],
               [3.28807057e-04-6.46947279e-04j,
                2.38452620e-01+2.38289739e-01j,
                2.50315041e-01-1.64529571e-17j,
                4.52601076e-04+2.38413667e-01j],
               [2.90809097e-04+2.12152755e-04j,
                2.38392018e-01-2.38794265e-01j,
                4.52601076e-04-2.38413667e-01j,
                2.51073892e-01-1.64471390e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,Quratest_0,"{'11': 169, '10': 139, '00': 716}","DensityMatrix([[ 6.84516129e-01+0.00000000e+00j,
                -5.88454536e-17-4.40722820e-17j,
                -2.01640476e-01-2.59457159e-01j,
                -2.59457159e-01+2.01640476e-01j],
               [-5.88454536e-17+4.40722820e-17j,
                 7.89631277e-33+0.00000000e+00j,
                 3.40393650e-17+9.32208607e-18j,
                 9.32208607e-18-3.40393650e-17j],
               [-2.01640476e-01+2.59457159e-01j,
                 3.40393650e-17-9.32208607e-18j,
                 1.57741936e-01+0.00000000e+00j,
                 2.08166817e-17-1.57741936e-01j],
               [-2.59457159e-01-2.01640476e-01j,
                 9.32208607e-18+3.40393650e-17j,
                 2.08166817e-17+1.57741936e-01j,
                 1.57741936e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 17, '11': 155, '10': 187, '00': 665}","DensityMatrix([[ 6.64136547e-01+5.32385177e-17j,
                 1.61745528e-03-1.27813968e-04j,
                -1.92550411e-01-2.47273097e-01j,
                -2.47534314e-01+1.91641507e-01j],
               [ 1.61745528e-03+1.27813968e-04j,
                 1.15701358e-02-5.77286614e-17j,
                -5.11838460e-04-5.61175796e-05j,
                -4.80592070e-04-3.24057130e-04j],
               [-1.92550411e-01+2.47273097e-01j,
                -5.11838460e-04+5.61175796e-05j,
                 1.62813751e-01-8.10589365e-18j,
                 2.29211947e-04-1.49866839e-01j],
               [-2.47534314e-01-1.91641507e-01j,
                -4.80592070e-04+3.24057130e-04j,
                 2.29211947e-04+1.49866839e-01j,
                 1.61479564e-01+4.73755969e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,Quratest_1,"{'01': 521, '11': 154, '00': 77, '10': 272}","DensityMatrix([[ 0.05910221+0.j        , -0.16837112+0.05631295j,
                -0.00314096+0.12394731j, -0.04564657-0.0814417j ],
               [-0.16837112-0.05631295j,  0.53331304+0.j        ,
                 0.12704577-0.35010989j,  0.05244035+0.27550446j],
               [-0.00314096-0.12394731j,  0.12704577+0.35010989j,
                 0.26010532+0.j        , -0.16837112+0.10005673j],
               [-0.04564657+0.0814417j ,  0.05244035-0.27550446j,
                -0.16837112-0.10005673j,  0.14747942+0.j        ]],
              dims=(2, 2))","{'01': 535, '00': 79, '11': 146, '10': 264}","DensityMatrix([[ 0.06782692+1.39731332e-17j, -0.15966613+5.35117725e-02j,
                -0.00304821+1.19011920e-01j, -0.04368372-7.78403381e-02j],
               [-0.15966613-5.35117725e-02j,  0.51943099-1.37952913e-17j,
                 0.12073982-3.33823432e-01j,  0.04955119+2.63373704e-01j],
               [-0.00304821-1.19011920e-01j,  0.12073982+3.33823432e-01j,
                 0.25981533+1.57946712e-17j, -0.16119348+9.50731512e-02j],
               [-0.04368372+7.78403381e-02j,  0.04955119-2.63373704e-01j,
                -0.16119348-9.50731512e-02j,  0.15292676-3.97018889e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,Quratest_2,"{'00': 9, '10': 353, '11': 350, '01': 312}","DensityMatrix([[ 0.00892544+0.00000000e+00j, -0.05117574+8.37241235e-18j,
                 0.03644615+4.22503026e-02j,  0.03644615-4.22503026e-02j],
               [-0.05117574-8.37241235e-18j,  0.29342603+0.00000000e+00j,
                -0.20897108-2.42250298e-01j, -0.20897108+2.42250298e-01j],
               [ 0.03644615-4.22503026e-02j, -0.20897108+2.42250298e-01j,
                 0.34882426+0.00000000e+00j, -0.05117574-3.45049868e-01j],
               [ 0.03644615+4.22503026e-02j, -0.20897108-2.42250298e-01j,
                -0.05117574+3.45049868e-01j,  0.34882426+0.00000000e+00j]],
              dims=(2, 2))","{'01': 295, '00': 20, '10': 360, '11': 349}","DensityMatrix([[ 0.0183403 +2.63021956e-17j, -0.04824503-1.40464324e-04j,
                 0.03401417+4.05430684e-02j,  0.03410307-3.99794869e-02j],
               [-0.04824503+1.40464324e-04j,  0.29054869-2.91892232e-17j,
                -0.19990593-2.31332813e-01j, -0.19983067+2.31877925e-01j],
               [ 0.03401417-4.05430684e-02j, -0.19990593+2.31332813e-01j,
                 0.34540207-1.24335903e-17j, -0.04855846-3.30322967e-01j],
               [ 0.03410307+3.99794869e-02j, -0.19983067-2.31877925e-01j,
                -0.04855846+3.30322967e-01j,  0.34570894-1.24351147e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,Quratest_3,"{'01': 127, '10': 291, '00': 335, '11': 271}","DensityMatrix([[ 0.31962833+0.00000000e+00j, -0.2028832 -5.35234721e-17j,
                 0.10794679+2.76585839e-01j,  0.10794679-2.76585839e-01j],
               [-0.2028832 +5.35234721e-17j,  0.12877955+0.00000000e+00j,
                -0.06851892-1.75562094e-01j, -0.06851892+1.75562094e-01j],
               [ 0.10794679-2.76585839e-01j, -0.06851892+1.75562094e-01j,
                 0.27579606+0.00000000e+00j, -0.2028832 -1.86820436e-01j],
               [ 0.10794679+2.76585839e-01j, -0.06851892-1.75562094e-01j,
                -0.2028832 +1.86820436e-01j,  0.27579606+0.00000000e+00j]],
              dims=(2, 2))","{'01': 139, '11': 297, '00': 311, '10': 277}","DensityMatrix([[ 0.31535847-1.41475215e-17j, -0.19302324-1.63675834e-04j,
                 0.10251121+2.64462860e-01j,  0.10256744-2.63641389e-01j],
               [-0.19302324+1.63675834e-04j,  0.13373561+3.43847606e-17j,
                -0.06557597-1.67611080e-01j, -0.06550369+1.68359595e-01j],
               [ 0.10251121-2.64462860e-01j, -0.06557597+1.67611080e-01j,
                 0.27564453+1.37254439e-17j, -0.19418021-1.78367531e-01j],
               [ 0.10256744+2.63641389e-01j, -0.06550369-1.68359595e-01j,
                -0.19418021+1.78367531e-01j,  0.27526138-4.17597895e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,Quratest_4,"{'01': 7, '10': 107, '11': 384, '00': 526}","DensityMatrix([[ 0.51107954+0.j        ,  0.03336979+0.04620749j,
                 0.0356327 -0.22265812j, -0.38331239-0.22102906j],
               [ 0.03336979-0.04620749j,  0.0063565 +0.j        ,
                -0.01780431-0.01775957j, -0.0450111 +0.02022427j],
               [ 0.0356327 +0.22265812j, -0.01780431+0.01775957j,
                 0.09948809+0.j        ,  0.06956933-0.18240503j],
               [-0.38331239+0.22102906j, -0.0450111 -0.02022427j,
                 0.06956933+0.18240503j,  0.38307587+0.j        ]],
              dims=(2, 2))","{'01': 26, '11': 365, '10': 131, '00': 502}","DensityMatrix([[ 0.49767897+5.46865922e-18j,  0.03308332+4.39626739e-02j,
                 0.03367192-2.12046421e-01j, -0.36543091-2.11022204e-01j],
               [ 0.03308332-4.39626739e-02j,  0.0175819 +5.50142703e-18j,
                -0.017428  -1.69354917e-02j, -0.04347618+1.92411036e-02j],
               [ 0.03367192+2.12046421e-01j, -0.017428  +1.69354917e-02j,
                 0.10768571-5.07570081e-17j,  0.0669526 -1.73418473e-01j],
               [-0.36543091+2.11022204e-01j, -0.04347618-1.92411036e-02j,
                 0.0669526 +1.73418473e-01j,  0.37705342+3.24794703e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,Quratest_5,"{'01': 102, '00': 8, '10': 6, '11': 908}","DensityMatrix([[ 0.01108435+0.j        ,  0.03357976-0.01188903j,
                 0.008011  -0.00254395j, -0.03037121+0.09327098j],
               [ 0.03357976+0.01188903j,  0.11448121+0.j        ,
                 0.02699777+0.00088573j, -0.19205096+0.24998616j],
               [ 0.008011  +0.00254395j,  0.02699777-0.00088573j,
                 0.00637366+0.j        , -0.0433567 +0.06043938j],
               [-0.03037121-0.09327098j, -0.19205096-0.24998616j,
                -0.0433567 -0.06043938j,  0.86806078+0.j        ]],
              dims=(2, 2))","{'01': 137, '00': 27, '10': 22, '11': 838}","DensityMatrix([[ 0.02079177-5.26754254e-18j,  0.03230527-1.09126904e-02j,
                 0.00731397-2.13634120e-03j, -0.02952408+8.85769959e-02j],
               [ 0.03230527+1.09126904e-02j,  0.1193019 -3.30143060e-17j,
                 0.0255973 +9.57453444e-04j, -0.1833846 +2.38705733e-01j],
               [ 0.00731397+2.13634120e-03j,  0.0255973 -9.57453444e-04j,
                 0.01884014+1.27833164e-17j, -0.0407916 +5.75422493e-02j],
               [-0.02952408-8.85769959e-02j, -0.1833846 -2.38705733e-01j,
                -0.0407916 -5.75422493e-02j,  0.8410662 +1.27782876e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,Quratest_6,"{'11': 157, '10': 144, '01': 723}","DensityMatrix([[5.75568269e-04+0.00000000e+00j,
                2.00828188e-02+7.32274985e-17j,
                6.98275455e-03-6.09916616e-03j,
                6.98275455e-03+6.09916616e-03j],
               [2.00828188e-02-7.32274985e-17j,
                7.00732882e-01+0.00000000e+00j,
                2.43643373e-01-2.12813068e-01j,
                2.43643373e-01+2.12813068e-01j],
               [6.98275455e-03+6.09916616e-03j,
                2.43643373e-01+2.12813068e-01j,
                1.49345775e-01+0.00000000e+00j,
                2.00828188e-02+1.47989327e-01j],
               [6.98275455e-03-6.09916616e-03j,
                2.43643373e-01-2.12813068e-01j,
                2.00828188e-02-1.47989327e-01j,
                1.49345775e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 11, '10': 147, '11': 165, '01': 701}","DensityMatrix([[0.01241006+2.76988663e-17j, 0.02096024-8.18114652e-05j,
                0.00709553-5.28118095e-03j, 0.00707724+5.60996898e-03j],
               [0.02096024+8.18114652e-05j, 0.67931717-2.77928080e-17j,
                0.23213935-2.02775822e-01j, 0.23221918+2.03185969e-01j],
               [0.00709553+5.28118095e-03j, 0.23213935+2.02775822e-01j,
                0.15353254+5.16520207e-18j, 0.01955974+1.40485941e-01j],
               [0.00707724-5.60996898e-03j, 0.23221918-2.03185969e-01j,
                0.01955974-1.40485941e-01j, 0.15474024+5.15745437e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_swap_P5_Q0.qasm,Quratest_7,"{'11': 234, '10': 351, '00': 439}","DensityMatrix([[ 4.59402173e-01+0.j        ,  2.96968875e-03+0.00712239j,
                -3.31497850e-01-0.19344538j,  2.30304930e-01-0.21895197j],
               [ 2.96968875e-03-0.00712239j,  1.29619420e-04+0.j        ,
                -5.14198323e-03+0.00388893j, -1.90579562e-03-0.00498591j],
               [-3.31497850e-01+0.19344538j, -5.14198323e-03-0.00388893j,
                 3.20660089e-01+0.j        , -7.39882017e-02+0.25496948j],
               [ 2.30304930e-01+0.21895197j, -1.90579562e-03+0.00498591j,
                -7.39882017e-02-0.25496948j,  2.19808118e-01+0.j        ]],
              dims=(2, 2))","{'01': 17, '11': 246, '00': 451, '10': 310}","DensityMatrix([[ 0.44950555+1.05855136e-17j,  0.00386402+6.79190795e-03j,
                -0.31646979-1.84310034e-01j,  0.2190416 -2.09426833e-01j],
               [ 0.00386402-6.79190795e-03j,  0.01057686+3.83465629e-17j,
                -0.00550646+3.07627467e-03j, -0.00161519-5.16657693e-03j],
               [-0.31646979+1.84310034e-01j, -0.00550646-3.07627467e-03j,
                 0.31846927-4.63366504e-17j, -0.07031781+2.44158583e-01j],
               [ 0.2190416 +2.09426833e-01j, -0.00161519+5.16657693e-03j,
                -0.07031781-2.44158583e-01j,  0.22144832-1.85843344e-17j]],
              dims=(2, 2))"
