Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,PureState_0,"{'01': 279, '00': 432, '10': 68, '11': 245}","DensityMatrix([[ 0.4267767+0.00000000e+00j, -0.3017767-1.25000000e-01j,
                 0.1767767-6.16297582e-33j, -0.3017767+1.25000000e-01j],
               [-0.3017767+1.25000000e-01j,  0.25     +0.00000000e+00j,
                -0.125    +5.17766953e-02j,  0.1767767-1.76776695e-01j],
               [ 0.1767767+6.16297582e-33j, -0.125    -5.17766953e-02j,
                 0.0732233+0.00000000e+00j, -0.125    +5.17766953e-02j],
               [-0.3017767-1.25000000e-01j,  0.1767767+1.76776695e-01j,
                -0.125    -5.17766953e-02j,  0.25     +0.00000000e+00j]],
              dims=(2, 2))","{'01': 234, '10': 71, '11': 272, '00': 447}","DensityMatrix([[ 0.41516089-7.46121832e-19j, -0.28401267-1.17223784e-01j,
                 0.16781945-2.63997541e-04j, -0.28470777+1.17206330e-01j],
               [-0.28401267+1.17223784e-01j,  0.25069688+6.21626141e-18j,
                -0.11845421+4.85429157e-02j,  0.16798238-1.66207332e-01j],
               [ 0.16781945+2.63997541e-04j, -0.11845421-4.85429157e-02j,
                 0.08264012-7.46121832e-19j, -0.11849627+4.82910411e-02j],
               [-0.28470777-1.17206330e-01j,  0.16798238+1.66207332e-01j,
                -0.11849627-4.82910411e-02j,  0.25150211+3.39718370e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,PureState_1,"{'10': 78, '11': 255, '00': 416, '01': 275}","DensityMatrix([[ 0.4267767+0.00000000e+00j,  0.125    +3.01776695e-01j,
                -0.1767767-4.32978028e-17j,  0.125    -3.01776695e-01j],
               [ 0.125    -3.01776695e-01j,  0.25     +0.00000000e+00j,
                -0.0517767+1.25000000e-01j, -0.1767767-1.76776695e-01j],
               [-0.1767767+4.32978028e-17j, -0.0517767-1.25000000e-01j,
                 0.0732233+0.00000000e+00j, -0.0517767+1.25000000e-01j],
               [ 0.125    +3.01776695e-01j, -0.1767767+1.76776695e-01j,
                -0.0517767-1.25000000e-01j,  0.25     +0.00000000e+00j]],
              dims=(2, 2))","{'10': 87, '00': 452, '11': 228, '01': 257}","DensityMatrix([[ 0.41516091+7.60790640e-18j,  0.11699944+2.83764048e-01j,
                -0.16548379-1.39007139e-04j,  0.1170328 -2.83739549e-01j],
               [ 0.11699944-2.83764048e-01j,  0.25078072-6.27576482e-18j,
                -0.04856978+1.17598366e-01j, -0.16724208-1.66165620e-01j],
               [-0.16548379+1.39007139e-04j, -0.04856978-1.17598366e-01j,
                 0.0826401 +7.60790640e-18j, -0.04857866+1.18058618e-01j],
               [ 0.1170328 +2.83739549e-01j, -0.16724208+1.66165620e-01j,
                -0.04857866-1.18058618e-01j,  0.25141828+2.14798108e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,Quratest_0,"{'01': 358, '00': 99, '10': 271, '11': 296}","DensityMatrix([[ 0.10024507+0.j        ,  0.09147694-0.15900312j,
                -0.16302263-0.02044128j,  0.08300988+0.15053606j],
               [ 0.09147694+0.15900312j,  0.33567759+0.j        ,
                -0.11634072-0.27723073j, -0.16302263+0.26903476j],
               [-0.16302263+0.02044128j, -0.11634072+0.27723073j,
                 0.26928233+0.j        , -0.16569034-0.22788111j],
               [ 0.08300988-0.15053606j, -0.16302263-0.26903476j,
                -0.16569034+0.22788111j,  0.29479502+0.j        ]],
              dims=(2, 2))","{'01': 347, '00': 102, '10': 283, '11': 292}","DensityMatrix([[ 0.1085725 +1.00287310e-18j,  0.0857756 -1.49435107e-01j,
                -0.15274705-1.92315760e-02j,  0.07766964+1.41744311e-01j],
               [ 0.0857756 +1.49435107e-01j,  0.33157373-5.94151022e-18j,
                -0.10866223-2.59407663e-01j, -0.15405796+2.53624873e-01j],
               [-0.15274705+1.92315760e-02j, -0.10866223+2.59407663e-01j,
                 0.26569966+1.00287310e-18j, -0.1550087 -2.13786489e-01j],
               [ 0.07766964-1.41744311e-01j, -0.15405796-2.53624873e-01j,
                -0.1550087 +2.13786489e-01j,  0.29415411-5.94151022e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,Quratest_1,"{'11': 300, '10': 340, '00': 190, '01': 194}","DensityMatrix([[ 0.17814178+0.j        ,  0.00855348+0.18494955j,
                -0.23369587-0.05631295j,  0.05105908-0.22745516j],
               [ 0.00855348-0.18494955j,  0.19242819+0.j        ,
                -0.06968589+0.2399228j , -0.23369587-0.0639316j ],
               [-0.23369587+0.05631295j, -0.06968589-0.2399228j ,
                 0.32437594+0.j        ,  0.00491953+0.31452823j],
               [ 0.05105908+0.22745516j, -0.23369587+0.0639316j ,
                 0.00491953-0.31452823j,  0.30505409+0.j        ]],
              dims=(2, 2))","{'01': 188, '10': 341, '11': 309, '00': 186}","DensityMatrix([[ 0.18175274+3.23583866e-18j,  0.00757979+1.74310418e-01j,
                -0.21896626-5.28402758e-02j,  0.04757526-2.13937151e-01j],
               [ 0.00757979-1.74310418e-01j,  0.1964981 +1.01643373e-17j,
                -0.06563699+2.25347573e-01j, -0.22110121-6.04210647e-02j],
               [-0.21896626+5.28402758e-02j, -0.06563699-2.25347573e-01j,
                 0.31845236+3.23583866e-18j,  0.00440903+2.95800138e-01j],
               [ 0.04757526+2.13937151e-01j, -0.22110121+6.04210647e-02j,
                 0.00440903-2.95800138e-01j,  0.3032968 +1.01643373e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,Quratest_2,"{'01': 19, '00': 3, '11': 18, '10': 984}","DensityMatrix([[ 4.24596157e-04+0.00000000e+00j,
                 7.30359889e-04+3.01334482e-03j,
                -2.01292953e-02+6.48055672e-17j,
                 7.30359889e-04-3.01334482e-03j],
               [ 7.30359889e-04-3.01334482e-03j,
                 2.26419208e-02+0.00000000e+00j,
                -3.46249716e-02+1.42856940e-01j,
                -2.01292953e-02-1.03666797e-02j],
               [-2.01292953e-02-6.48055672e-17j,
                -3.46249716e-02-1.42856940e-01j,
                 9.54291562e-01+0.00000000e+00j,
                -3.46249716e-02+1.42856940e-01j],
               [ 7.30359889e-04+3.01334482e-03j,
                -2.01292953e-02+1.03666797e-02j,
                -3.46249716e-02-1.42856940e-01j,
                 2.26419208e-02+0.00000000e+00j]],
              dims=(2, 2))","{'01': 48, '11': 36, '00': 28, '10': 912}","DensityMatrix([[ 1.70040806e-02-2.15585917e-17j,
                 4.66042073e-04+2.99008736e-03j,
                -1.66850456e-02-1.83489170e-04j,
                 4.51269487e-04-2.98847128e-03j],
               [ 4.66042073e-04-2.99008736e-03j,
                 3.57917949e-02-7.48205123e-19j,
                -3.27520237e-02+1.34432640e-01j,
                -1.90375735e-02-1.11628229e-02j],
               [-1.66850456e-02+1.83489170e-04j,
                -3.27520237e-02-1.34432640e-01j,
                 9.11231287e-01-2.15585917e-17j,
                -3.29022077e-02+1.34313916e-01j],
               [ 4.51269487e-04+2.98847128e-03j,
                -1.90375735e-02+1.11628229e-02j,
                -3.29022077e-02-1.34313916e-01j,
                 3.59728349e-02+6.19068878e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,Quratest_3,"{'01': 228, '00': 1, '11': 197, '10': 598}","DensityMatrix([[ 0.00350811+0.00000000e+00j, -0.01673865+2.09591240e-02j,
                -0.04535275+6.52703237e-17j, -0.01673865-2.09591240e-02j],
               [-0.01673865-2.09591240e-02j,  0.20508667+0.00000000e+00j,
                 0.21639658+2.70958738e-01j, -0.04535275+2.00009175e-01j],
               [-0.04535275-6.52703237e-17j,  0.21639658-2.70958738e-01j,
                 0.58631855+0.00000000e+00j,  0.21639658+2.70958738e-01j],
               [-0.01673865+2.09591240e-02j, -0.04535275-2.00009175e-01j,
                 0.21639658-2.70958738e-01j,  0.20508667+0.00000000e+00j]],
              dims=(2, 2))","{'00': 26, '11': 234, '10': 566, '01': 198}","DensityMatrix([[ 0.0185922 -5.70077416e-17j, -0.01534932+2.03325083e-02j,
                -0.04123638+7.88952314e-05j, -0.01508256-2.03229365e-02j],
               [-0.01534932-2.03325083e-02j,  0.20832072+2.36490549e-19j,
                 0.2028369 +2.54172604e-01j, -0.04260912+1.87889510e-01j],
               [-0.04123638-7.88952314e-05j,  0.2028369 -2.54172604e-01j,
                 0.56423819+5.40145609e-17j,  0.20279439+2.54384670e-01j],
               [-0.01508256+2.03229365e-02j, -0.04260912-1.87889510e-01j,
                 0.20279439-2.54384670e-01j,  0.20884888+4.18698540e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,Quratest_4,"{'00': 1, '11': 159, '10': 425, '01': 439}","DensityMatrix([[ 0.00275311+0.j        ,  0.0297401 -0.01714965j,
                -0.00286576-0.03298633j,  0.00800969+0.02016133j],
               [ 0.0297401 +0.01714965j,  0.42809202+0.j        ,
                 0.17452131-0.37418192j, -0.0390653 +0.26768408j],
               [-0.00286576+0.03298633j,  0.17452131+0.37418192j,
                 0.3982083 +0.j        , -0.24990017+0.07498165j],
               [ 0.00800969-0.02016133j, -0.0390653 -0.26768408j,
                -0.24990017-0.07498165j,  0.17094657+0.j        ]],
              dims=(2, 2))","{'00': 33, '11': 174, '10': 389, '01': 428}","DensityMatrix([[ 0.01745603-2.12888610e-17j,  0.02758374-1.60413095e-02j,
                -0.00176503-3.11797830e-02j,  0.00741773+1.95367754e-02j],
               [ 0.02758374+1.60413095e-02j,  0.4184849 -1.43865768e-17j,
                 0.16337989-3.50253599e-01j, -0.03653302+2.51582832e-01j],
               [-0.00176503+3.11797830e-02j,  0.16337989+3.50253599e-01j,
                 0.38676254+4.63653545e-17j, -0.2342334 +7.03469915e-02j],
               [ 0.00741773-1.95367754e-02j, -0.03653302-2.51582832e-01j,
                -0.2342334 -7.03469915e-02j,  0.17729652-5.08788980e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,Quratest_5,"{'01': 15, '11': 47, '10': 489, '00': 473}","DensityMatrix([[ 0.45236991+0.j        , -0.06912933+0.02833427j,
                -0.07767311+0.46181345j, -0.05317022-0.1414844j ],
               [-0.06912933-0.02833427j,  0.01233878+0.j        ,
                 0.04079546-0.06570738j, -0.00073664+0.0249514j ],
               [-0.07767311-0.46181345j,  0.04079546+0.06570738j,
                 0.48479081+0.j        , -0.13530852+0.07857343j],
               [-0.05317022+0.1414844j , -0.00073664-0.0249514j ,
                -0.13530852-0.07857343j,  0.0505005 +0.j        ]],
              dims=(2, 2))","{'01': 30, '11': 70, '00': 445, '10': 479}","DensityMatrix([[ 0.44101166-3.55341611e-18j, -0.06489977+2.66226191e-02j,
                -0.07076429+4.32446574e-01j, -0.05041446-1.32939763e-01j],
               [-0.06489977-2.66226191e-02j,  0.02687345-4.23993744e-19j,
                 0.03788975-6.13518047e-02j, -0.00086726+2.35775425e-02j],
               [-0.07076429-4.32446574e-01j,  0.03788975+6.13518047e-02j,
                 0.46974471-3.55341611e-18j, -0.12726867+7.40401331e-02j],
               [-0.05041446+1.32939763e-01j, -0.00086726-2.35775425e-02j,
                -0.12726867-7.40401331e-02j,  0.06237018-4.23993744e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,Quratest_6,"{'01': 306, '11': 328, '00': 300, '10': 90}","DensityMatrix([[ 0.26312599+0.00000000e+00j,  0.15413501+2.49805032e-01j,
                -0.14686863-3.25565371e-17j,  0.15413501-2.49805032e-01j],
               [ 0.15413501-2.49805032e-01j,  0.32744829+0.00000000e+00j,
                -0.0860333 +1.39433291e-01j, -0.14686863-2.92663606e-01j],
               [-0.14686863+3.25565371e-17j, -0.0860333 -1.39433291e-01j,
                 0.08197744+0.00000000e+00j, -0.0860333 +1.39433291e-01j],
               [ 0.15413501+2.49805032e-01j, -0.14686863+2.92663606e-01j,
                -0.0860333 -1.39433291e-01j,  0.32744829+0.00000000e+00j]],
              dims=(2, 2))","{'01': 338, '10': 82, '00': 280, '11': 324}","DensityMatrix([[ 0.2604902 -5.75325888e-18j,  0.14420346+2.34737949e-01j,
                -0.13752062-1.53692539e-04j,  0.14428257-2.34642613e-01j],
               [ 0.14420346-2.34737949e-01j,  0.32402687-4.02616005e-18j,
                -0.08060099+1.31253494e-01j, -0.13863846-2.75640015e-01j],
               [-0.13752062+1.53692539e-04j, -0.08060099-1.31253494e-01j,
                 0.09072899+4.97578923e-17j, -0.08069831+1.31576941e-01j],
               [ 0.14428257+2.34642613e-01j, -0.13863846+2.75640015e-01j,
                -0.08069831-1.31576941e-01j,  0.32475393-3.17817357e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_ry_P0_Q1_[5.497787143782138].qasm,Quratest_7,"{'01': 232, '10': 12, '00': 488, '11': 292}","DensityMatrix([[ 0.47077215+0.j        ,  0.19205768+0.25759615j,
                -0.07415261-0.01843893j, -0.29756327+0.22698304j],
               [ 0.19205768-0.25759615j,  0.21930339+0.j        ,
                -0.04034091+0.03305227j,  0.00280528+0.25542078j],
               [-0.07415261+0.01843893j, -0.04034091-0.03305227j,
                 0.01240219+0.j        ,  0.03797967-0.0474075j ],
               [-0.29756327-0.22698304j,  0.00280528-0.25542078j,
                 0.03797967+0.0474075j ,  0.29752228+0.j        ]],
              dims=(2, 2))","{'01': 215, '10': 35, '11': 319, '00': 455}","DensityMatrix([[ 0.45680971-1.06695178e-17j,  0.18033697+2.42129351e-01j,
                -0.06851266-1.72038925e-02j, -0.27944899+2.13088067e-01j],
               [ 0.18033697-2.42129351e-01j,  0.22191517+2.67232650e-17j,
                -0.03723609+3.03309073e-02j,  0.00287679+2.41593230e-01j],
               [-0.06851266+1.72038925e-02j, -0.03723609-3.03309073e-02j,
                 0.02490146-6.61806690e-17j,  0.03524936-4.38951723e-02j],
               [-0.27944899-2.13088067e-01j,  0.00287679-2.41593230e-01j,
                 0.03524936+4.38951723e-02j,  0.29637366-2.05479497e-17j]],
              dims=(2, 2))"
