Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,PureState_0,"{'11': 256, '10': 234, '00': 243, '01': 291}","DensityMatrix([[ 2.5000000e-01+0.000000e+00j,
                -2.5000000e-01+0.000000e+00j,
                -2.5000000e-01+3.061617e-17j,
                 1.5308085e-17+2.500000e-01j],
               [-2.5000000e-01+0.000000e+00j,
                 2.5000000e-01+0.000000e+00j,
                 2.5000000e-01-3.061617e-17j,
                -1.5308085e-17-2.500000e-01j],
               [-2.5000000e-01-3.061617e-17j,
                 2.5000000e-01+3.061617e-17j,
                 2.5000000e-01+0.000000e+00j,
                 1.5308085e-17-2.500000e-01j],
               [ 1.5308085e-17-2.500000e-01j,
                -1.5308085e-17+2.500000e-01j,
                 1.5308085e-17+2.500000e-01j,
                 2.5000000e-01+0.000000e+00j]],
              dims=(2, 2))","{'01': 254, '10': 240, '00': 262, '11': 268}","DensityMatrix([[ 2.50477098e-01+3.94017574e-20j,
                -2.35429288e-01-3.53762285e-04j,
                -2.34540576e-01-1.33316508e-04j,
                 4.56771706e-04+2.34760981e-01j],
               [-2.35429288e-01+3.53762285e-04j,
                 2.51042738e-01+2.17754322e-19j,
                 2.34299741e-01+1.69603351e-05j,
                -8.19453397e-04-2.35296521e-01j],
               [-2.34540576e-01+1.33316508e-04j,
                 2.34299741e-01-1.69603351e-05j,
                 2.47323908e-01+3.94017574e-20j,
                -9.21819128e-05-2.34459246e-01j],
               [ 4.56771706e-04-2.34760981e-01j,
                -8.19453397e-04+2.35296521e-01j,
                -9.21819128e-05+2.34459246e-01j,
                 2.51156253e-01+9.13887616e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,PureState_1,"{'01': 252, '00': 256, '11': 243, '10': 273}","DensityMatrix([[ 2.5000000e-01+0.000000e+00j,
                 2.5000000e-01+0.000000e+00j,
                -2.5000000e-01-3.061617e-17j,
                 4.5924255e-17-2.500000e-01j],
               [ 2.5000000e-01+0.000000e+00j,
                 2.5000000e-01+0.000000e+00j,
                -2.5000000e-01-3.061617e-17j,
                 4.5924255e-17-2.500000e-01j],
               [-2.5000000e-01+3.061617e-17j,
                -2.5000000e-01+3.061617e-17j,
                 2.5000000e-01+0.000000e+00j,
                -1.5308085e-17+2.500000e-01j],
               [ 4.5924255e-17+2.500000e-01j,
                 4.5924255e-17+2.500000e-01j,
                -1.5308085e-17-2.500000e-01j,
                 2.5000000e-01+0.000000e+00j]],
              dims=(2, 2))","{'01': 287, '00': 269, '11': 226, '10': 242}","DensityMatrix([[ 2.50560942e-01+1.10517875e-19j,
                 2.34904827e-01+3.50297755e-04j,
                -2.34499066e-01-9.16742454e-05j,
                -4.15592393e-04-2.34734315e-01j],
               [ 2.34904827e-01-3.50297755e-04j,
                 2.51126803e-01+5.17459311e-19j,
                -2.34360075e-01+1.11187867e-04j,
                -8.60962549e-04-2.35254879e-01j],
               [-2.34499066e-01+9.16742454e-05j,
                -2.34360075e-01-1.11187867e-04j,
                 2.47240064e-01+1.10517875e-19j,
                 9.11526256e-06+2.35097977e-01j],
               [-4.15592393e-04+2.34734315e-01j,
                -8.60962549e-04+2.35254879e-01j,
                 9.11526256e-06-2.35097977e-01j,
                 2.51072189e-01-3.26591272e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,Quratest_0,"{'01': 165, '00': 331, '11': 166, '10': 362}","DensityMatrix([[ 0.34225806+0.j        , -0.23054882-0.02890834j,
                 0.34225806+0.j        ,  0.02890834-0.23054882j],
               [-0.23054882+0.02890834j,  0.15774194+0.j        ,
                -0.23054882+0.02890834j,  0.        +0.15774194j],
               [ 0.34225806+0.j        , -0.23054882-0.02890834j,
                 0.34225806+0.j        ,  0.02890834-0.23054882j],
               [ 0.02890834+0.23054882j,  0.        -0.15774194j,
                 0.02890834+0.23054882j,  0.15774194+0.j        ]],
              dims=(2, 2))","{'01': 161, '00': 320, '11': 196, '10': 347}","DensityMatrix([[ 0.33843636+1.46472958e-17j, -0.2170439 -2.75048363e-02j,
                 0.32140156+8.73220213e-05j,  0.02672877-2.16264427e-01j],
               [-0.2170439 +2.75048363e-02j,  0.16366827+3.05890307e-18j,
                -0.21607895+2.72747436e-02j,  0.00122508+1.47934399e-01j],
               [ 0.32140156-8.73220213e-05j, -0.21607895-2.72747436e-02j,
                 0.33413004+1.46472958e-17j,  0.02709116-2.16141050e-01j],
               [ 0.02672877+2.16264427e-01j,  0.00122508-1.47934399e-01j,
                 0.02709116+2.16141050e-01j,  0.16376532+1.12988396e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,Quratest_1,"{'01': 41, '11': 388, '10': 458, '00': 137}","DensityMatrix([[ 0.12783651+0.j        ,  0.06534929-0.01604991j,
                -0.23710541-0.05631295j,  0.05855551-0.21011267j],
               [ 0.06534929+0.01604991j,  0.03542126+0.j        ,
                -0.11413682-0.05855551j,  0.05631295-0.10005673j],
               [-0.23710541+0.05631295j, -0.11413682+0.05855551j,
                 0.46457874+0.j        , -0.01604991+0.41550168j],
               [ 0.05855551+0.21011267j,  0.05631295+0.10005673j,
                -0.01604991-0.41550168j,  0.37216349+0.j        ]],
              dims=(2, 2))","{'01': 56, '00': 128, '10': 472, '11': 368}","DensityMatrix([[ 0.13576494-7.67708258e-18j,  0.0607819 -1.45644413e-02j,
                -0.2224839 -5.28019210e-02j,  0.05491302-1.97244446e-01j],
               [ 0.0607819 +1.45644413e-02j,  0.04814449+9.96802553e-19j,
                -0.10678496-5.48478745e-02j,  0.05227216-9.37247695e-02j],
               [-0.2224839 +5.28019210e-02j, -0.10678496+5.48478745e-02j,
                 0.4495165 -7.67708258e-18j, -0.01502051+3.90625525e-01j],
               [ 0.05491302+1.97244446e-01j,  0.05227216+9.37247695e-02j,
                -0.01502051-3.90625525e-01j,  0.36657406-1.28809853e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,Quratest_2,"{'01': 305, '00': 96, '11': 419, '10': 204}","DensityMatrix([[ 9.99999939e-02+0.00000000e+00j,
                -1.72524927e-01+3.93764211e-17j,
                -1.42250295e-01+9.04822448e-18j,
                -2.81561672e-17-1.99999995e-01j],
               [-1.72524927e-01-3.93764211e-17j,
                 2.97648524e-01+0.00000000e+00j,
                 2.45417233e-01+4.04026349e-17j,
                -3.01764353e-17+3.45049868e-01j],
               [-1.42250295e-01-9.04822448e-18j,
                 2.45417233e-01-4.04026349e-17j,
                 2.02351476e-01+0.00000000e+00j,
                 2.19557836e-17+2.84500601e-01j],
               [-2.81561672e-17+1.99999995e-01j,
                -3.01764353e-17-3.45049868e-01j,
                 2.19557836e-17-2.84500601e-01j,
                 4.00000006e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 311, '00': 112, '10': 217, '11': 384}","DensityMatrix([[ 1.07996910e-01+2.25687363e-18j,
                -1.63182683e-01+3.88700666e-04j,
                -1.34102670e-01+1.79914949e-04j,
                 3.77523910e-04-1.88632715e-01j],
               [-1.63182683e-01-3.88700666e-04j,
                 2.96280978e-01+8.97694771e-18j,
                 2.30226049e-01+7.30541556e-05j,
                -4.76706201e-04+3.26083604e-01j],
               [-1.34102670e-01-1.79914949e-04j,
                 2.30226049e-01-7.30541556e-05j,
                 2.02578379e-01+2.25687363e-18j,
                 1.04633151e-05+2.67501413e-01j],
               [ 3.77523910e-04+1.88632715e-01j,
                -4.76706201e-04-3.26083604e-01j,
                 1.04633151e-05-2.67501413e-01j,
                 3.93143731e-01-2.46333196e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,Quratest_3,"{'01': 78, '00': 21, '11': 486, '10': 439}","DensityMatrix([[ 2.13207424e-02+0.00000000e+00j,
                 3.94278629e-02+7.77859419e-18j,
                 9.54243931e-02+4.18373543e-17j,
                -4.87402473e-17+1.01023745e-01j],
               [ 3.94278629e-02-7.77859419e-18j,
                 7.29128634e-02+0.00000000e+00j,
                 1.76465708e-01+4.25543270e-17j,
                -5.32768068e-17+1.86820436e-01j],
               [ 9.54243931e-02-4.18373543e-17j,
                 1.76465708e-01-4.25543270e-17j,
                 4.27087137e-01+0.00000000e+00j,
                -1.99074818e-17+4.52147933e-01j],
               [-4.87402473e-17-1.01023745e-01j,
                -5.32768068e-17-1.86820436e-01j,
                -1.99074818e-17-4.52147933e-01j,
                 4.78679258e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 78, '00': 48, '10': 442, '11': 456}","DensityMatrix([[ 3.46028891e-02-1.73477223e-17j,
                 3.64179636e-02+5.87242817e-04j,
                 8.94722422e-02+1.69754446e-04j,
                 2.47267032e-04+9.47193519e-02j],
               [ 3.64179636e-02-5.87242817e-04j,
                 8.36939484e-02+7.50157256e-22j,
                 1.65411595e-01+3.96611138e-05j,
                 2.64336727e-04+1.76105135e-01j],
               [ 8.94722422e-02-1.69754446e-04j,
                 1.65411595e-01-3.96611138e-05j,
                 4.14332682e-01+3.81634289e-17j,
                -6.06371246e-07+4.25087984e-01j],
               [ 2.47267032e-04-9.47193519e-02j,
                 2.64336727e-04-1.76105135e-01j,
                -6.06371246e-07-4.25087984e-01j,
                 4.67370478e-01-2.77548255e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,Quratest_4,"{'01': 325, '11': 162, '10': 238, '00': 299}","DensityMatrix([[ 0.29208781+0.j        , -0.20524756-0.22061124j,
                 0.25236152-0.04620749j,  0.22307594-0.01980645j],
               [-0.20524756+0.22061124j,  0.31085131+0.j        ,
                -0.14243214+0.22307594j, -0.14179389+0.18240503j],
               [ 0.25236152+0.04620749j, -0.14243214-0.22307594j,
                 0.22534822+0.j        ,  0.19586915+0.01817739j],
               [ 0.22307594+0.01980645j, -0.14179389-0.18240503j,
                 0.19586915-0.01817739j,  0.17171265+0.j        ]],
              dims=(2, 2))","{'11': 193, '10': 235, '00': 285, '01': 311}","DensityMatrix([[ 0.29014961+5.33381678e-17j, -0.19322191-2.07093888e-01j,
                 0.23646905-4.33230475e-02j,  0.20934588-1.86702791e-02j],
               [-0.19322191+2.07093888e-01j,  0.30852191-5.77144230e-17j,
                -0.13327495+2.09401405e-01j, -0.13255688+1.71271397e-01j],
               [ 0.23646905+4.33230475e-02j, -0.13327495-2.09401405e-01j,
                 0.22408212-5.76841347e-17j,  0.18357399+1.73461149e-02j],
               [ 0.20934588+1.86702791e-02j, -0.13255688-1.71271397e-01j,
                 0.18357399-1.73461149e-02j,  0.17724635+5.33078795e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,Quratest_5,"{'01': 381, '00': 124, '11': 481, '10': 38}","DensityMatrix([[ 0.09636254+0.j        , -0.0937067 +0.17079946j,
                -0.05169843+0.01188903j,  0.12871547-0.17245768j],
               [-0.0937067 -0.17079946j,  0.39386052+0.j        ,
                 0.07134649+0.08007243j, -0.43084356-0.06043938j],
               [-0.05169843-0.01188903j,  0.07134649-0.08007243j,
                 0.02920302+0.j        , -0.09033326+0.07664275j],
               [ 0.12871547+0.17245768j, -0.43084356+0.06043938j,
                -0.09033326-0.07664275j,  0.48057392+0.j        ]],
              dims=(2, 2))","{'01': 397, '10': 40, '11': 482, '00': 105}","DensityMatrix([[ 0.10395856+2.14976491e-19j, -0.08858458+1.60366016e-01j,
                -0.04860611+1.07105917e-02j,  0.12130612-1.61997580e-01j],
               [-0.08858458-1.60366016e-01j,  0.38696618+2.02016498e-19j,
                 0.06675634+7.54533263e-02j, -0.40588414-5.67500759e-02j],
               [-0.04860611-1.07105917e-02j,  0.06675634-7.54533263e-02j,
                 0.04004241-2.75405991e-17j, -0.08467824+7.22572807e-02j],
               [ 0.12130612+1.61997580e-01j, -0.40588414+5.67500759e-02j,
                -0.08467824-7.22572807e-02j,  0.46903285+2.02016498e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,Quratest_6,"{'01': 147, '11': 155, '00': 368, '10': 354}","DensityMatrix([[ 3.70737044e-01+0.00000000e+00j,
                 2.50626128e-01-1.34133626e-17j,
                -3.50078657e-01-3.03552278e-17j,
                 4.65912248e-17-2.18912234e-01j],
               [ 2.50626128e-01+1.34133626e-17j,
                 1.69428593e-01+0.00000000e+00j,
                -2.36660619e-01-3.31867165e-17j,
                 3.94169605e-17-1.47989327e-01j],
               [-3.50078657e-01+3.03552278e-17j,
                -2.36660619e-01+3.31867165e-17j,
                 3.30571407e-01+0.00000000e+00j,
                -2.60709385e-17+2.06713902e-01j],
               [ 4.65912248e-17+2.18912234e-01j,
                 3.94169605e-17+1.47989327e-01j,
                -2.60709385e-17-2.06713902e-01j,
                 1.29262956e-01+0.00000000e+00j]],
              dims=(2, 2))","{'11': 134, '00': 382, '10': 309, '01': 199}","DensityMatrix([[ 3.65418056e-01+7.92136652e-20j,
                 2.35432442e-01+2.62590293e-04j,
                -3.28584936e-01+4.83916598e-06j,
                -4.62916298e-04-2.05452003e-01j],
               [ 2.35432442e-01-2.62590293e-04j,
                 1.74828121e-01+2.42109639e-19j,
                -2.21554241e-01+1.00711285e-04j,
                -1.23127748e-03-1.38614749e-01j],
               [-3.28584936e-01-4.83916598e-06j,
                -2.21554241e-01-1.00711285e-04j,
                 3.22958094e-01+7.92136652e-20j,
                 6.59125641e-05+1.94326771e-01j],
               [-4.62916298e-04+2.05452003e-01j,
                -1.23127748e-03+1.38614749e-01j,
                 6.59125641e-05-1.94326771e-01j,
                 1.36795727e-01+1.02167696e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P4_Q0.qasm,Quratest_7,"{'01': 216, '11': 337, '00': 229, '10': 242}","DensityMatrix([[ 0.23273559+0.j        , -0.05412035-0.20674717j,
                 0.22963628-0.00712239j, -0.28251948+0.01719072j],
               [-0.05412035+0.20674717j,  0.1962459 +0.j        ,
                -0.04707257+0.20565019j,  0.05042599-0.25496948j],
               [ 0.22963628+0.00712239j, -0.04707257-0.20565019j,
                 0.22679621+0.j        , -0.2792833 +0.00831587j],
               [-0.28251948-0.01719072j,  0.05042599+0.25496948j,
                -0.2792833 -0.00831587j,  0.34422231+0.j        ]],
              dims=(2, 2))","{'01': 202, '10': 238, '00': 241, '11': 343}","DensityMatrix([[ 0.23407934+8.03469369e-17j, -0.05145642-1.94772437e-01j,
                 0.21621619-6.82293046e-03j, -0.26596753+1.61407770e-02j],
               [-0.05145642+1.94772437e-01j,  0.20023757-5.23441118e-17j,
                -0.04442856+1.92801528e-01j,  0.04819914-2.40961007e-01j],
               [ 0.21621619+6.82293046e-03j, -0.04442856-1.92801528e-01j,
                 0.22569997-2.91978995e-18j, -0.26155605+8.29907486e-03j],
               [-0.26596753-1.61407770e-02j,  0.04819914+2.40961007e-01j,
                -0.26155605-8.29907486e-03j,  0.33998312-2.45885362e-17j]],
              dims=(2, 2))"
