Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,PureState_0,"{'11': 266, '00': 494, '01': 264}","DensityMatrix([[ 5.00000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j,
                -1.17756934e-16-7.36834470e-33j,
                -2.50000000e-01+2.50000000e-01j],
               [-2.50000000e-01+2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                 5.88784672e-17-5.88784672e-17j,
                 0.00000000e+00-2.50000000e-01j],
               [-1.17756934e-16+7.36834470e-33j,
                 5.88784672e-17+5.88784672e-17j,
                 2.77333912e-32+0.00000000e+00j,
                 5.88784672e-17-5.88784672e-17j],
               [-2.50000000e-01-2.50000000e-01j,
                 0.00000000e+00+2.50000000e-01j,
                 5.88784672e-17+5.88784672e-17j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 275, '10': 18, '11': 257, '00': 474}","DensityMatrix([[ 4.83869166e-01+3.77265899e-20j,
                -2.34754014e-01-2.34589595e-01j,
                 1.18295257e-03-2.78179755e-04j,
                -2.35219705e-01+2.34503264e-01j],
               [-2.34754014e-01+2.34589595e-01j,
                 2.50780973e-01+2.26563831e-19j,
                -6.49341076e-04+5.34300946e-05j,
                 3.43752144e-04-2.35097179e-01j],
               [ 1.18295257e-03+2.78179755e-04j,
                -6.49341076e-04-5.34300946e-05j,
                 1.39318401e-02-1.69699689e-18j,
                -6.84307722e-04-3.06531312e-04j],
               [-2.35219705e-01-2.34503264e-01j,
                 3.43752144e-04+2.35097179e-01j,
                -6.84307722e-04+3.06531312e-04j,
                 2.51418019e-01+9.72339675e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,PureState_1,"{'01': 266, '00': 493, '11': 265}","DensityMatrix([[ 5.00000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j,
                 3.92523115e-17-6.12323400e-17j,
                 2.50000000e-01-2.50000000e-01j],
               [ 2.50000000e-01-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                -1.09900142e-17-5.02423257e-17j,
                 0.00000000e+00-2.50000000e-01j],
               [ 3.92523115e-17+6.12323400e-17j,
                -1.09900142e-17+5.02423257e-17j,
                 1.05802868e-32+0.00000000e+00j,
                 5.02423257e-17+1.09900142e-17j],
               [ 2.50000000e-01+2.50000000e-01j,
                 0.00000000e+00+2.50000000e-01j,
                 5.02423257e-17-1.09900142e-17j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 287, '10': 19, '11': 251, '00': 467}","DensityMatrix([[4.83869166e-01+6.53903520e-18j,
                2.34625699e-01+2.34792073e-01j,
                1.22528330e-03-2.36537493e-04j,
                2.34883015e-01-2.34872647e-01j],
               [2.34625699e-01-2.34792073e-01j,
                2.50780973e-01-7.65559254e-19j,
                3.77899072e-04+3.04027929e-04j,
                4.69536944e-04-2.35055537e-01j],
               [1.22528330e-03+2.36537493e-04j,
                3.77899072e-04-3.04027929e-04j,
                1.39318401e-02+1.04421630e-17j,
                3.71391634e-04+5.73084000e-04j],
               [2.34883015e-01+2.34872647e-01j,
                4.69536944e-04+2.35055537e-01j,
                3.71391634e-04-5.73084000e-04j,
                2.51418019e-01-7.16235207e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,Quratest_0,"{'11': 355, '10': 330, '01': 339}","DensityMatrix([[ 3.08148791e-33+0.00000000e+00j,
                 1.64782968e-17+2.79844568e-17j,
                 1.15061600e-17-2.89787511e-17j,
                -2.79844568e-17+1.64782968e-17j],
               [ 1.64782968e-17-2.79844568e-17j,
                 3.42258064e-01+0.00000000e+00j,
                -2.01640476e-01-2.59457159e-01j,
                -2.77555756e-17+3.42258064e-01j],
               [ 1.15061600e-17+2.89787511e-17j,
                -2.01640476e-01+2.59457159e-01j,
                 3.15483871e-01+0.00000000e+00j,
                -2.59457159e-01-2.01640476e-01j],
               [-2.79844568e-17-1.64782968e-17j,
                -2.77555756e-17-3.42258064e-01j,
                -2.59457159e-01+2.01640476e-01j,
                 3.42258064e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 340, '00': 22, '11': 348, '10': 314}","DensityMatrix([[ 0.01432482+2.58456293e-18j, -0.00079338-2.81903808e-04j,
                 0.00071161+1.19682119e-04j, -0.00101312+3.72705128e-04j],
               [-0.00079338+2.81903808e-04j,  0.33795139-6.93509015e-18j,
                -0.18929483-2.42874478e-01j,  0.00053286+3.22443692e-01j],
               [ 0.00071161-1.19682119e-04j, -0.18929483+2.42874478e-01j,
                 0.30881016-6.95641619e-18j, -0.24346558-1.89077846e-01j],
               [-0.00101312-3.72705128e-04j,  0.00053286-3.22443692e-01j,
                -0.24346558+1.89077846e-01j,  0.33891363-7.15193058e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,Quratest_1,"{'01': 368, '10': 91, '11': 243, '00': 322}","DensityMatrix([[0.30384911+0.j        , 0.28607205+0.15898378j,
                0.16837112+0.05631295j, 0.24356645-0.11647818j],
               [0.28607205-0.15898378j, 0.35252058+0.j        ,
                0.18798514-0.03507898j, 0.16837112-0.23710541j],
               [0.16837112-0.05631295j, 0.18798514+0.03507898j,
                0.10373564+0.j        , 0.11337972-0.1096844j ],
               [0.24356645+0.11647818j, 0.16837112+0.23710541j,
                0.11337972+0.1096844j , 0.23989468+0.j        ]],
              dims=(2, 2))","{'01': 346, '11': 265, '00': 296, '10': 117}","DensityMatrix([[0.29915067+9.08398234e-19j, 0.2688697 +1.48965511e-01j,
                0.15969943+5.25466937e-02j, 0.22944737-1.09331976e-01j],
               [0.2688697 -1.48965511e-01j, 0.34750848+8.87268348e-19j,
                0.17693087-3.26566636e-02j, 0.16017787-2.23204130e-01j],
               [0.15969943-5.25466937e-02j, 0.17693087+3.26566636e-02j,
                0.11118104+9.08398234e-19j, 0.10685847-1.02586001e-01j],
               [0.22944737+1.09331976e-01j, 0.16017787+2.23204130e-01j,
                0.10685847+1.02586001e-01j, 0.2421598 +8.87268348e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,Quratest_2,"{'01': 124, '00': 4, '10': 719, '11': 177}","DensityMatrix([[0.0037744 +0.00000000e+00j, 0.01954168+1.37375340e-02j,
                0.05117574+5.13046461e-17j, 0.01954168-1.37375340e-02j],
               [0.01954168-1.37375340e-02j, 0.15117574+0.00000000e+00j,
                0.26495892-1.86262461e-01j, 0.05117574-1.42250295e-01j],
               [0.05117574-5.13046461e-17j, 0.26495892+1.86262461e-01j,
                0.69387413+0.00000000e+00j, 0.26495892-1.86262461e-01j],
               [0.01954168+1.37375340e-02j, 0.05117574+1.42250295e-01j,
                0.26495892+1.86262461e-01j, 0.15117574+0.00000000e+00j]],
              dims=(2, 2))","{'01': 163, '00': 24, '11': 156, '10': 681}","DensityMatrix([[0.01875866+1.12552355e-17j, 0.01928371+1.28231766e-02j,
                0.04991965-2.00999732e-04j, 0.01959929-1.28782977e-02j],
               [0.01928371-1.28231766e-02j, 0.15729401+8.54405482e-19j,
                0.24859809-1.74445565e-01j, 0.04882538-1.35128340e-01j],
               [0.04991965+2.00999732e-04j, 0.24859809+1.74445565e-01j,
                0.66611289-2.62255235e-18j, 0.24865164-1.74741829e-01j],
               [0.01959929+1.28782977e-02j, 0.04882538+1.35128340e-01j,
                0.24865164+1.74741829e-01j, 0.15783444+8.54405482e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,Quratest_3,"{'01': 232, '00': 93, '10': 476, '11': 223}","DensityMatrix([[0.08897562+0.00000000e+00j, 0.13784111-3.07979412e-02j,
                0.2028832 +6.47162592e-17j, 0.13784111+3.07979412e-02j],
               [0.13784111+3.07979412e-02j, 0.22420394+0.00000000e+00j,
                0.31430682+7.02258041e-02j, 0.2028832 +9.54243931e-02j],
               [0.2028832 -6.47162592e-17j, 0.31430682-7.02258041e-02j,
                0.4626165 +0.00000000e+00j, 0.31430682+7.02258041e-02j],
               [0.13784111-3.07979412e-02j, 0.2028832 -9.54243931e-02j,
                0.31430682-7.02258041e-02j, 0.22420394+0.00000000e+00j]],
              dims=(2, 2))","{'00': 88, '11': 231, '10': 466, '01': 239}","DensityMatrix([[0.09853875+3.56695149e-18j, 0.1301146 -2.87783591e-02j,
                0.19258066-7.30387152e-05j, 0.13075729+2.86151558e-02j],
               [0.1301146 +2.87783591e-02j, 0.22628861+3.57161074e-18j,
                0.2951407 +6.58409327e-02j, 0.19274159+8.95543352e-02j],
               [0.19258066+7.30387152e-05j, 0.2951407 -6.58409327e-02j,
                0.44809321+3.56695149e-18j, 0.29517955+6.58740972e-02j],
               [0.13075729-2.86151558e-02j, 0.19274159-8.95543352e-02j,
                0.29517955-6.58740972e-02j, 0.22707942-2.41839649e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,Quratest_4,"{'01': 295, '00': 60, '11': 227, '10': 442}","DensityMatrix([[ 0.05887695+0.j        ,  0.08153712-0.10632395j,
                -0.06956933-0.14179389j,  0.07907242+0.07911716j],
               [ 0.08153712+0.10632395j,  0.30492551+0.j        ,
                 0.15971622-0.32199955j, -0.03336979+0.25236152j],
               [-0.06956933+0.14179389j,  0.15971622+0.32199955j,
                 0.42368702+0.j        , -0.28397097+0.09694554j],
               [ 0.07907242-0.07911716j, -0.03336979-0.25236152j,
                -0.28397097-0.09694554j,  0.21251052+0.j        ]],
              dims=(2, 2))","{'01': 327, '11': 221, '00': 68, '10': 408}","DensityMatrix([[ 0.07049122+1.39519220e-17j,  0.07613394-9.97355103e-02j,
                -0.06421116-1.32847546e-01j,  0.07416035+7.47408706e-02j],
               [ 0.07613394+9.97355103e-02j,  0.30238023+5.75583458e-20j,
                 0.14958953-3.01354912e-01j, -0.03120427+2.37106779e-01j],
               [-0.06421116+1.32847546e-01j,  0.14958953+3.01354912e-01j,
                 0.41089721-2.76814415e-17j, -0.26588376+9.10150122e-02j],
               [ 0.07416035-7.47408706e-02j, -0.03120427-2.37106779e-01j,
                -0.26588376-9.10150122e-02j,  0.21623133-1.38202295e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,Quratest_5,"{'01': 55, '11': 52, '10': 391, '00': 526}","DensityMatrix([[ 0.4976566 +0.j        ,  0.1524056 -0.04582735j,
                 0.0433567 -0.43084356j, -0.14710933-0.12457834j],
               [ 0.1524056 +0.04582735j,  0.05089375+0.j        ,
                 0.05295263-0.12795178j, -0.03357976-0.05169843j],
               [ 0.0433567 +0.43084356j,  0.05295263+0.12795178j,
                 0.37677784+0.j        ,  0.09503661-0.1382126j ],
               [-0.14710933+0.12457834j, -0.03357976+0.05169843j,
                 0.09503661+0.1382126j ,  0.07467181+0.j        ]],
              dims=(2, 2))","{'01': 58, '11': 66, '00': 530, '10': 370}","DensityMatrix([[ 0.48315309+1.63024873e-17j,  0.14297752-4.27609436e-02j,
                 0.04280467-4.03851352e-01j, -0.13748196-1.16873687e-01j],
               [ 0.14297752+4.27609436e-02j,  0.06273454-1.90557635e-18j,
                 0.04975849-1.19413310e-01j, -0.03143417-4.86882944e-02j],
               [ 0.04280467+4.03851352e-01j,  0.04975849+1.19413310e-01j,
                 0.36831108-1.14530883e-17j,  0.08924302-1.29475822e-01j],
               [-0.13748196+1.16873687e-01j, -0.03143417+4.86882944e-02j,
                 0.08924302+1.29475822e-01j,  0.08580128+1.19722115e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,Quratest_6,"{'10': 1, '00': 294, '11': 360, '01': 369}","DensityMatrix([[ 0.2973351 +0.00000000e+00j,  0.22168726+2.34769181e-01j,
                -0.02008282-4.84786933e-17j,  0.22168726-2.34769181e-01j],
               [ 0.22168726-2.34769181e-01j,  0.35065423+0.00000000e+00j,
                -0.01497336+1.58569469e-02j, -0.02008282-3.50078657e-01j],
               [-0.02008282+4.84786933e-17j, -0.01497336-1.58569469e-02j,
                 0.00135645+0.00000000e+00j, -0.01497336+1.58569469e-02j],
               [ 0.22168726+2.34769181e-01j, -0.02008282+3.50078657e-01j,
                -0.01497336-1.58569469e-02j,  0.35065423+0.00000000e+00j]],
              dims=(2, 2))","{'10': 19, '00': 299, '11': 354, '01': 352}","DensityMatrix([[ 0.29233074-7.93041310e-19j,  0.20786032+2.20358156e-01j,
                -0.01817452-2.78174376e-04j,  0.20816178-2.20373559e-01j],
               [ 0.20786032-2.20358156e-01j,  0.34586681+6.12249155e-18j,
                -0.01378799+1.52572185e-02j, -0.01841975-3.29635905e-01j],
               [-0.01817452+2.78174376e-04j, -0.01378799-1.52572185e-02j,
                 0.01493563-7.73193521e-18j, -0.0137415 +1.55706858e-02j],
               [ 0.20816178+2.20373559e-01j, -0.01841975+3.29635905e-01j,
                -0.0137415 -1.55706858e-02j,  0.34686682+1.30613855e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_y_P0_Q1_[].qasm,Quratest_7,"{'01': 238, '10': 20, '00': 524, '11': 242}","DensityMatrix([[ 0.52520359+0.j        , -0.21693911-0.27812227j,
                 0.0739882 +0.05042599j,  0.27232755-0.20681121j],
               [-0.21693911+0.27812227j,  0.23688828+0.j        ,
                -0.05726451+0.01835174j, -0.00296969+0.22963628j],
               [ 0.0739882 -0.05042599j, -0.05726451-0.01835174j,
                 0.01526462+0.j        ,  0.01850781-0.05528137j],
               [ 0.27232755+0.20681121j, -0.00296969-0.22963628j,
                 0.01850781+0.05528137j,  0.22264351+0.j        ]],
              dims=(2, 2))","{'01': 214, '10': 33, '11': 246, '00': 531}","DensityMatrix([[ 0.50808097+1.34921720e-17j, -0.20389228-2.60865520e-01j,
                 0.07078557+4.71613745e-02j,  0.25524691-1.94886736e-01j],
               [-0.20389228+2.60865520e-01j,  0.23853469+1.77200846e-18j,
                -0.05391916+1.79248999e-02j, -0.00224553+2.17382077e-01j],
               [ 0.07078557-4.71613745e-02j, -0.05391916-1.79248999e-02j,
                 0.02780834+4.12477477e-17j,  0.01762508-5.21290731e-02j],
               [ 0.25524691+1.94886736e-01j, -0.00224553-2.17382077e-01j,
                 0.01762508+5.21290731e-02j,  0.22557601+2.08539667e-17j]],
              dims=(2, 2))"
