Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,PureState_0,"{'10': 511, '01': 513}","DensityMatrix([[ 3.08148791e-33+0.00000000e+00j,
                -3.92523115e-17+7.81748446e-33j,
                 3.92523115e-17-7.81748446e-33j,
                 9.24446373e-33+4.80702176e-33j],
               [-3.92523115e-17-7.81748446e-33j,
                 5.00000000e-01+0.00000000e+00j,
                -5.00000000e-01+0.00000000e+00j,
                -1.17756934e-16-6.12323400e-17j],
               [ 3.92523115e-17+7.81748446e-33j,
                -5.00000000e-01+0.00000000e+00j,
                 5.00000000e-01+0.00000000e+00j,
                 1.17756934e-16+6.12323400e-17j],
               [ 9.24446373e-33-4.80702176e-33j,
                -1.17756934e-16+6.12323400e-17j,
                 1.17756934e-16-6.12323400e-17j,
                 3.52321901e-32+0.00000000e+00j]],
              dims=(2, 2))","{'01': 516, '11': 25, '00': 19, '10': 464}","DensityMatrix([[ 1.14908148e-02-7.92206481e-20j,
                -3.16860797e-04-1.35593825e-06j,
                 7.66632276e-04-8.71131348e-05j,
                -6.70837350e-04+1.36136031e-06j],
               [-3.16860797e-04+1.35593825e-06j,
                 4.89384491e-01+7.17171274e-21j,
                -4.76177477e-01+1.46666303e-06j,
                 5.05788509e-05+8.75018840e-05j],
               [ 7.66632276e-04+8.71131348e-05j,
                -4.76177477e-01-1.46666303e-06j,
                 4.87034628e-01+2.91995692e-20j,
                 3.16860797e-04-8.59960694e-05j],
               [-6.70837350e-04-1.36136031e-06j,
                 5.05788509e-05-8.75018840e-05j,
                 3.16860797e-04+8.59960694e-05j,
                 1.20900648e-02+7.17171274e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,PureState_1,"{'10': 512, '01': 512}","DensityMatrix([[1.05802868e-32+0.00000000e+00j,
                3.92523115e-17+6.12323400e-17j,
                3.92523115e-17+6.12323400e-17j,
                3.08148791e-33+4.80702176e-33j],
               [3.92523115e-17-6.12323400e-17j,
                5.00000000e-01+0.00000000e+00j,
                5.00000000e-01+0.00000000e+00j,
                3.92523115e-17+7.81748446e-33j],
               [3.92523115e-17-6.12323400e-17j,
                5.00000000e-01+0.00000000e+00j,
                5.00000000e-01+0.00000000e+00j,
                3.92523115e-17+7.81748446e-33j],
               [3.08148791e-33-4.80702176e-33j,
                3.92523115e-17-7.81748446e-33j,
                3.92523115e-17-7.81748446e-33j,
                3.08148791e-33+0.00000000e+00j]],
              dims=(2, 2))","{'11': 23, '00': 20, '10': 463, '01': 518}","DensityMatrix([[ 1.14908148e-02+6.70223595e-18j,
                -3.16860797e-04-8.60299551e-05j,
                 8.51627401e-04-8.71131348e-05j,
                 6.72179103e-04+1.36135762e-06j],
               [-3.16860797e-04+8.60299551e-05j,
                 4.89384491e-01-1.55265720e-17j,
                 4.76383786e-01+1.46666571e-06j,
                -3.43859796e-05+8.75018840e-05j],
               [ 8.51627401e-04+8.71131348e-05j,
                 4.76383786e-01-1.46666571e-06j,
                 4.87034628e-01-1.54154884e-17j,
                 3.16860797e-04-1.32205252e-06j],
               [ 6.72179103e-04-1.36135762e-06j,
                -3.43859796e-05-8.75018840e-05j,
                 3.16860797e-04+1.32205252e-06j,
                 1.20900648e-02-6.75808691e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,Quratest_0,"{'00': 691, '11': 333}","DensityMatrix([[ 6.84516129e-01+0.00000000e+00j,
                -1.15061600e-17-4.44627536e-17j,
                -5.88454536e-17-4.40722820e-17j,
                 4.61097635e-01+5.78166829e-02j],
               [-1.15061600e-17+4.44627536e-17j,
                 3.08148791e-33+0.00000000e+00j,
                 3.85185989e-33-3.08148791e-33j,
                -1.15061600e-17+2.89787511e-17j],
               [-5.88454536e-17+4.40722820e-17j,
                 3.85185989e-33+3.08148791e-33j,
                 7.89631277e-33+0.00000000e+00j,
                -4.33614511e-17+2.47172790e-17j],
               [ 4.61097635e-01-5.78166829e-02j,
                -1.15061600e-17-2.89787511e-17j,
                -4.33614511e-17-2.47172790e-17j,
                 3.15483871e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 19, '10': 18, '00': 674, '11': 313}","DensityMatrix([[ 6.64818795e-01-9.16745100e-18j,
                -4.27395684e-04-1.56362414e-04j,
                 1.05747157e-03-8.43417477e-05j,
                 4.39678834e-01+5.52375548e-02j],
               [-4.27395684e-04+1.56362414e-04j,
                 1.14022350e-02+4.52779424e-17j,
                -1.21594210e-04-4.17588255e-05j,
                 4.30699736e-05+1.00145854e-04j],
               [ 1.05747157e-03+8.43417477e-05j,
                -1.21594210e-04+4.17588255e-05j,
                 1.07360207e-02-3.64893457e-17j,
                 1.96552880e-04-1.57125511e-05j],
               [ 4.39678834e-01-5.52375548e-02j,
                 4.30699736e-05-1.00145854e-04j,
                 1.96552880e-04+1.57125511e-05j,
                 3.13042948e-01+1.85117013e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,Quratest_1,"{'00': 51, '11': 112, '10': 569, '01': 292}","DensityMatrix([[ 0.05910221+0.00000000e+00j, -0.12708827+4.25056011e-02j,
                -0.16837112+5.63129506e-02j, -0.07830074+1.88889745e-17j],
               [-0.12708827-4.25056011e-02j,  0.30384911+0.00000000e+00j,
                 0.40255023+1.38777878e-16j,  0.16837112+5.63129506e-02j],
               [-0.16837112-5.63129506e-02j,  0.40255023-1.38777878e-16j,
                 0.53331304+0.00000000e+00j,  0.22306412+7.46054242e-02j],
               [-0.07830074-1.88889745e-17j,  0.16837112-5.63129506e-02j,
                 0.22306412-7.46054242e-02j,  0.10373564+0.00000000e+00j]],
              dims=(2, 2))","{'01': 282, '11': 119, '00': 83, '10': 540}","DensityMatrix([[ 0.06804088+2.44042700e-17j, -0.12154615+4.04844708e-02j,
                -0.16000482+5.35078466e-02j, -0.07410001+1.03380258e-04j],
               [-0.12154615-4.04844708e-02j,  0.30154945+5.21479124e-17j,
                 0.38333964+3.43804817e-05j,  0.16091143+5.38419979e-02j],
               [-0.16000482-5.35078466e-02j,  0.38333964-3.43804817e-05j,
                 0.51909825-5.88624569e-17j,  0.21322954+7.10808265e-02j],
               [-0.07410001-1.03380258e-04j,  0.16091143-5.38419979e-02j,
                 0.21322954-7.10808265e-02j,  0.11131142-3.36323887e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,Quratest_2,"{'01': 3, '00': 6, '11': 697, '10': 318}","DensityMatrix([[ 0.00892544+0.00000000e+00j, -0.00580415+5.83031871e-18j,
                -0.05117574+8.37241235e-18j, -0.07869646+2.79847425e-17j],
               [-0.00580415-5.83031871e-18j,  0.0037744 +0.00000000e+00j,
                 0.03327922+2.79847425e-17j,  0.05117574+3.32081971e-17j],
               [-0.05117574-8.37241235e-18j,  0.03327922-2.79847425e-17j,
                 0.29342603+0.00000000e+00j,  0.45122138-8.66355885e-17j],
               [-0.07869646-2.79847425e-17j,  0.05117574-3.32081971e-17j,
                 0.45122138+8.66355885e-17j,  0.69387413+0.00000000e+00j]],
              dims=(2, 2))","{'01': 21, '00': 15, '11': 715, '10': 273}","DensityMatrix([[ 0.01846638+6.72467704e-18j, -0.00569851+3.61999380e-07j,
                -0.04845685-2.53796281e-05j, -0.07443366+2.17618033e-05j],
               [-0.00569851-3.61999380e-07j,  0.01456875+1.19249445e-17j,
                 0.03178975+6.51009614e-05j,  0.04894257+1.49192902e-04j],
               [-0.04845685+2.53796281e-05j,  0.03178975-6.51009614e-05j,
                 0.29040796-2.10308986e-17j,  0.43097456-1.72436964e-04j],
               [-0.07443366-2.17618033e-05j,  0.04894257-1.49192902e-04j,
                 0.43097456+1.72436964e-04j,  0.67655692-1.58306311e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,Quratest_3,"{'01': 101, '11': 453, '00': 331, '10': 139}","DensityMatrix([[ 0.31962833+0.00000000e+00j, -0.16863905-4.67539652e-18j,
                -0.2028832 -5.35234721e-17j, -0.38453262+2.52718156e-17j],
               [-0.16863905+4.67539652e-18j,  0.08897562+0.00000000e+00j,
                 0.10704317+2.52718156e-17j,  0.2028832 -1.89584494e-17j],
               [-0.2028832 +5.35234721e-17j,  0.10704317-2.52718156e-17j,
                 0.12877955+0.00000000e+00j,  0.24408102-8.04332574e-17j],
               [-0.38453262-2.52718156e-17j,  0.2028832 +1.89584494e-17j,
                 0.24408102+8.04332574e-17j,  0.4626165 +0.00000000e+00j]],
              dims=(2, 2))","{'01': 109, '10': 120, '11': 461, '00': 334}","DensityMatrix([[ 0.31573503+2.10613533e-17j, -0.16120778-4.70728252e-05j,
                -0.19322034-1.13535216e-04j, -0.36658381+3.22303344e-05j],
               [-0.16120778+4.70728252e-05j,  0.09634237-5.52475024e-17j,
                 0.10204203+5.47864468e-05j,  0.19388647+6.09097189e-05j],
               [-0.19322034+1.13535216e-04j,  0.10204203-5.47864468e-05j,
                 0.13329196+4.88169289e-17j,  0.23324944-1.25002140e-04j],
               [-0.36658381-3.22303344e-05j,  0.19388647-6.09097189e-05j,
                 0.23324944+1.25002140e-04j,  0.45463064+2.63648866e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,Quratest_4,"{'01': 63, '10': 9, '11': 413, '00': 539}","DensityMatrix([[ 0.51107954+0.j        , -0.17302532-0.01237105j,
                 0.03336979+0.04620749j,  0.17465438+0.43131614j],
               [-0.17302532+0.01237105j,  0.05887695+0.j        ,
                -0.01241579-0.01483575j, -0.06956933-0.14179389j],
               [ 0.03336979-0.04620749j, -0.01241579+0.01483575j,
                 0.0063565 +0.j        ,  0.05039963+0.01237105j],
               [ 0.17465438-0.43131614j, -0.06956933+0.14179389j,
                 0.05039963-0.01237105j,  0.42368702+0.j        ]],
              dims=(2, 2))","{'01': 63, '10': 35, '00': 501, '11': 425}","DensityMatrix([[ 0.49824515+1.98890347e-17j, -0.16519324-1.18469731e-02j,
                 0.03261498+4.39919854e-02j,  0.16647023+4.11431628e-01j],
               [-0.16519324+1.18469731e-02j,  0.06794623-1.80526130e-18j,
                -0.01220529-1.46571213e-02j, -0.06641639-1.35245270e-01j],
               [ 0.03261498-4.39919854e-02j, -0.01220529+1.46571213e-02j,
                 0.01692387+6.01124689e-18j,  0.04833446+1.16749629e-02j],
               [ 0.16647023-4.11431628e-01j, -0.06641639+1.35245270e-01j,
                 0.04833446-1.16749629e-02j,  0.41688474-2.95608369e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,Quratest_5,"{'01': 508, '10': 124, '00': 14, '11': 378}","DensityMatrix([[0.01108435+0.j        , 0.03672736+0.06455462j,
                0.03357976-0.01188903j, 0.05908757-0.02617241j],
               [0.03672736-0.06455462j, 0.4976566 +0.j        ,
                0.04202362-0.23496031j, 0.0433567 -0.43084356j],
               [0.03357976+0.01188903j, 0.04202362+0.23496031j,
                0.11448121+0.j        , 0.20707681-0.01591158j],
               [0.05908757+0.02617241j, 0.0433567 +0.43084356j,
                0.20707681+0.01591158j, 0.37677784+0.j        ]],
              dims=(2, 2))","{'00': 19, '10': 138, '11': 377, '01': 490}","DensityMatrix([[0.02100418-1.56827072e-17j, 0.03457229+6.13351556e-02j,
                0.03218471-1.10269758e-02j, 0.05643118-2.40022741e-02j],
               [0.03457229-6.13351556e-02j, 0.48691401+2.68238765e-17j,
                0.04017882-2.23869318e-01j, 0.04161264-4.11187652e-01j],
               [0.03218471+1.10269758e-02j, 0.04017882+2.23869318e-01j,
                0.11913797-2.95604950e-17j, 0.19745353-1.51443155e-02j],
               [0.05643118+2.40022741e-02j, 0.04161264+4.11187652e-01j,
                0.19745353+1.51443155e-02j, 0.37294384+2.68238765e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,Quratest_6,"{'01': 289, '00': 1, '11': 1, '10': 733}","DensityMatrix([[ 5.75568269e-04+0.00000000e+00j,
                 1.30819207e-02+4.77773540e-17j,
                 2.00828188e-02+7.32274985e-17j,
                -8.83588391e-04-2.68884836e-18j],
               [ 1.30819207e-02-4.77773540e-17j,
                 2.97335101e-01+0.00000000e+00j,
                 4.56456441e-01-2.68884836e-18j,
                -2.00828188e-02+1.22317623e-17j],
               [ 2.00828188e-02-7.32274985e-17j,
                 4.56456441e-01+2.68884836e-18j,
                 7.00732882e-01+0.00000000e+00j,
                -3.08303055e-02+1.85960789e-17j],
               [-8.83588391e-04+2.68884836e-18j,
                -2.00828188e-02-1.22317623e-17j,
                -3.08303055e-02-1.85960789e-17j,
                 1.35644803e-03+0.00000000e+00j]],
              dims=(2, 2))","{'00': 31, '11': 25, '10': 667, '01': 301}","DensityMatrix([[ 1.26179851e-02+2.51515852e-17j,
                 1.22988068e-02-9.03341171e-05j,
                 2.03695555e-02-1.61403269e-04j,
                -3.35957492e-04+4.95712364e-06j],
               [ 1.22988068e-02+9.03341171e-05j,
                 2.95147429e-01+4.94299564e-17j,
                 4.34611952e-01+8.18550145e-05j,
                -1.92257920e-02+1.30356258e-05j],
               [ 2.03695555e-02+1.61403269e-04j,
                 4.34611952e-01-8.18550145e-05j,
                 6.78951380e-01-5.81151416e-17j,
                -2.89675520e-02-8.17408480e-05j],
               [-3.35957492e-04-4.95712364e-06j,
                -1.92257920e-02-1.30356258e-05j,
                -2.89675520e-02+8.17408480e-05j,
                 1.32832040e-02-2.68978765e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_cx_P3_Q1_[].qasm,Quratest_7,"{'01': 533, '11': 13, '00': 478}","DensityMatrix([[ 4.59402173e-01+0.j        , -6.33497540e-02-0.48710007j,
                 2.96968875e-03+0.00712239j,  3.78431661e-02-0.07470271j],
               [-6.33497540e-02+0.48710007j,  5.25203586e-01+0.j        ,
                -7.96131213e-03+0.00216659j,  7.39882017e-02+0.05042599j],
               [ 2.96968875e-03-0.00712239j, -7.96131213e-03-0.00216659j,
                 1.29619420e-04+0.j        , -9.13533276e-04-0.0010696j ],
               [ 3.78431661e-02+0.07470271j,  7.39882017e-02-0.05042599j,
                -9.13533276e-04+0.0010696j ,  1.52646216e-02+0.j        ]],
              dims=(2, 2))","{'10': 7, '11': 35, '00': 456, '01': 526}","DensityMatrix([[ 0.4499745 -1.43645075e-17j, -0.06095396-4.64149683e-01j,
                 0.00355235+6.73349831e-03j,  0.03587095-7.10754372e-02j],
               [-0.06095396+4.64149683e-01j,  0.51359733-2.79149082e-17j,
                -0.00742257+2.93648316e-03j,  0.07071472+4.81841843e-02j],
               [ 0.00355235-6.73349831e-03j, -0.00742257-2.93648316e-03j,
                 0.0100367 +4.37487290e-17j, -0.00085854-1.20655780e-03j],
               [ 0.03587095+7.10754372e-02j,  0.07071472-4.81841843e-02j,
                -0.00085854+1.20655780e-03j,  0.02639147-4.17926960e-17j]],
              dims=(2, 2))"
