Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,PureState_0,"{'11': 259, '10': 515, '01': 250}","DensityMatrix([[ 3.08148791e-33+0.00000000e+00j,
                -1.96261557e-17+1.96261557e-17j,
                 3.92523115e-17-7.81748446e-33j,
                 1.96261557e-17+1.96261557e-17j],
               [-1.96261557e-17-1.96261557e-17j,
                 2.50000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j,
                -6.93889390e-17-2.50000000e-01j],
               [ 3.92523115e-17+7.81748446e-33j,
                -2.50000000e-01+2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j],
               [ 1.96261557e-17-1.96261557e-17j,
                -6.93889390e-17+2.50000000e-01j,
                 2.50000000e-01-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 16, '10': 491, '11': 280, '01': 237}","DensityMatrix([[ 1.51231072e-02-7.10089830e-18j,
                -4.97984524e-04-3.41909501e-04j,
                 1.18188545e-03-4.94203795e-05j,
                 1.21186216e-04+5.40758494e-04j],
               [-4.97984524e-04+3.41909501e-04j,
                 2.50575428e-01-1.84824578e-18j,
                -2.34382851e-01-2.33707519e-01j,
                -3.81023540e-04-2.34918470e-01j],
               [ 1.18188545e-03+4.94203795e-05j,
                -2.34382851e-01+2.33707519e-01j,
                 4.82767118e-01-1.89672787e-18j,
                 2.34426906e-01+2.34097458e-01j],
               [ 1.21186216e-04-5.40758494e-04j,
                -3.81023540e-04+2.34918470e-01j,
                 2.34426906e-01-2.34097458e-01j,
                 2.51534344e-01+9.70679866e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,PureState_1,"{'01': 246, '11': 263, '10': 515}","DensityMatrix([[ 1.05802868e-32+0.00000000e+00j,
                 5.02423257e-17+1.09900142e-17j,
                 3.92523115e-17+6.12323400e-17j,
                 1.09900142e-17-5.02423257e-17j],
               [ 5.02423257e-17-1.09900142e-17j,
                 2.50000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j,
                 6.93889390e-17-2.50000000e-01j],
               [ 3.92523115e-17-6.12323400e-17j,
                 2.50000000e-01-2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j],
               [ 1.09900142e-17+5.02423257e-17j,
                 6.93889390e-17+2.50000000e-01j,
                -2.50000000e-01+2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 270, '00': 18, '10': 476, '11': 260}","DensityMatrix([[ 1.51231072e-02-1.04208248e-17j,
                 2.30761695e-04+5.62809359e-04j,
                 1.22403170e-03-9.08435451e-05j,
                 1.08044400e-04-2.26220478e-04j],
               [ 2.30761695e-04-5.62809359e-04j,
                 2.50575428e-01-2.65740898e-18j,
                 2.34255145e-01+2.34207589e-01j,
                -4.23389335e-04-2.34959893e-01j],
               [ 1.22403170e-03+9.08435451e-05j,
                 2.34255145e-01-2.34207589e-01j,
                 4.82767118e-01-2.61456911e-18j,
                -2.34262102e-01-2.34594310e-01j],
               [ 1.08044400e-04+2.26220478e-04j,
                -4.23389335e-04+2.34959893e-01j,
                -2.34262102e-01+2.34594310e-01j,
                 2.51534344e-01-1.02468242e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,Quratest_0,"{'01': 148, '11': 164, '00': 712}","DensityMatrix([[ 6.84516129e-01+0.00000000e+00j,
                -2.01640476e-01-2.59457159e-01j,
                -5.88454536e-17-4.40722820e-17j,
                 2.59457159e-01-2.01640476e-01j],
               [-2.01640476e-01+2.59457159e-01j,
                 1.57741936e-01+0.00000000e+00j,
                 3.40393650e-17-9.32208607e-18j,
                -2.08166817e-17+1.57741936e-01j],
               [-5.88454536e-17+4.40722820e-17j,
                 3.40393650e-17+9.32208607e-18j,
                 7.89631277e-33+0.00000000e+00j,
                -9.32208607e-18+3.40393650e-17j],
               [ 2.59457159e-01+2.01640476e-01j,
                -2.08166817e-17-1.57741936e-01j,
                -9.32208607e-18-3.40393650e-17j,
                 1.57741936e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 159, '10': 23, '11': 166, '00': 676}","DensityMatrix([[ 6.58049253e-01+6.24766812e-17j,
                -1.89157351e-01-2.43154404e-01j,
                 1.61336604e-03-1.80859824e-04j,
                 2.43607016e-01-1.88518605e-01j],
               [-1.89157351e-01+2.43154404e-01j,
                 1.63821293e-01-5.32460117e-17j,
                -4.55014847e-04+9.53950387e-05j,
                -2.45063556e-04+1.47723365e-01j],
               [ 1.61336604e-03+1.80859824e-04j,
                -4.55014847e-04-9.53950387e-05j,
                 1.43996636e-02-5.59181960e-17j,
                 4.31095336e-04+3.76305102e-04j],
               [ 2.43607016e-01+1.88518605e-01j,
                -2.45063556e-04-1.47723365e-01j,
                 4.31095336e-04-3.76305102e-04j,
                 1.63729788e-01+4.88858330e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,Quratest_1,"{'01': 262, '00': 72, '11': 148, '10': 542}","DensityMatrix([[ 0.05910221+0.j        , -0.00314096+0.12394731j,
                -0.16837112+0.05631295j,  0.04564657+0.0814417j ],
               [-0.00314096-0.12394731j,  0.26010532+0.j        ,
                 0.12704577+0.35010989j,  0.16837112-0.10005673j],
               [-0.16837112-0.05631295j,  0.12704577-0.35010989j,
                 0.53331304+0.j        , -0.05244035-0.27550446j],
               [ 0.04564657-0.0814417j ,  0.16837112+0.10005673j,
                -0.05244035+0.27550446j,  0.14747942+0.j        ]],
              dims=(2, 2))","{'01': 263, '00': 72, '11': 178, '10': 511}","DensityMatrix([[ 0.07091884+2.22115372e-17j, -0.0030088 +1.16871026e-01j,
                -0.15716436+5.25938485e-02j,  0.04321835+7.59722221e-02j],
               [-0.0030088 -1.16871026e-01j,  0.2600028 +1.39587820e-18j,
                 0.11858547+3.28022905e-01j,  0.15866977-9.37622725e-02j],
               [-0.15716436-5.25938485e-02j,  0.11858547-3.28022905e-01j,
                 0.51434835-5.54403841e-18j, -0.04872067-2.58767391e-01j],
               [ 0.04321835-7.59722221e-02j,  0.15866977+9.37622725e-02j,
                -0.04872067+2.58767391e-01j,  0.15473   -2.63596974e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,Quratest_2,"{'01': 371, '00': 10, '11': 362, '10': 281}","DensityMatrix([[ 0.00892544+0.00000000e+00j,  0.03644615+4.22503026e-02j,
                -0.05117574+8.37241235e-18j, -0.03644615+4.22503026e-02j],
               [ 0.03644615-4.22503026e-02j,  0.34882426+0.00000000e+00j,
                -0.20897108+2.42250298e-01j,  0.05117574+3.45049868e-01j],
               [-0.05117574-8.37241235e-18j, -0.20897108-2.42250298e-01j,
                 0.29342603+0.00000000e+00j,  0.20897108-2.42250298e-01j],
               [-0.03644615-4.22503026e-02j,  0.05117574-3.45049868e-01j,
                 0.20897108+2.42250298e-01j,  0.34882426+0.00000000e+00j]],
              dims=(2, 2))","{'00': 21, '11': 361, '10': 310, '01': 332}","DensityMatrix([[ 0.02174169+4.07854004e-17j,  0.03351869+3.97912128e-02j,
                -0.04750274-9.84883702e-05j, -0.0338579 +3.89735999e-02j],
               [ 0.03351869-3.97912128e-02j,  0.34404662-8.51402665e-19j,
                -0.19640189+2.27297355e-01j,  0.04781166+3.25652529e-01j],
               [-0.04750274+9.84883702e-05j, -0.19640189-2.27297355e-01j,
                 0.28914426-5.63591143e-17j,  0.19630106-2.27846110e-01j],
               [-0.0338579 -3.89735999e-02j,  0.04781166-3.25652529e-01j,
                 0.19630106+2.27846110e-01j,  0.34506742-8.51402665e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,Quratest_3,"{'11': 284, '10': 152, '00': 311, '01': 277}","DensityMatrix([[ 0.31962833+0.00000000e+00j,  0.10794679+2.76585839e-01j,
                -0.2028832 -5.35234721e-17j, -0.10794679+2.76585839e-01j],
               [ 0.10794679-2.76585839e-01j,  0.27579606+0.00000000e+00j,
                -0.06851892+1.75562094e-01j,  0.2028832 +1.86820436e-01j],
               [-0.2028832 +5.35234721e-17j, -0.06851892-1.75562094e-01j,
                 0.12877955+0.00000000e+00j,  0.06851892-1.75562094e-01j],
               [-0.10794679-2.76585839e-01j,  0.2028832 -1.86820436e-01j,
                 0.06851892+1.75562094e-01j,  0.27579606+0.00000000e+00j]],
              dims=(2, 2))","{'01': 297, '00': 313, '10': 152, '11': 262}","DensityMatrix([[ 0.31435234+2.68657264e-17j,  0.10082027+2.59787226e-01j,
                -0.18999626-1.60945579e-04j, -0.1009847 +2.59187923e-01j],
               [ 0.10082027-2.59787226e-01j,  0.27513524+1.30148115e-17j,
                -0.06447508+1.64614129e-01j,  0.19113661+1.75865244e-01j],
               [-0.18999626+1.60945579e-04j, -0.06447508-1.64614129e-01j,
                 0.13473025+5.46213021e-17j,  0.06433563-1.65466578e-01j],
               [-0.1009847 -2.59187923e-01j,  0.19113661-1.75865244e-01j,
                 0.06433563+1.65466578e-01j,  0.27578217-4.24963398e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,Quratest_4,"{'01': 110, '10': 8, '00': 532, '11': 374}","DensityMatrix([[ 0.51107954+0.j        ,  0.0356327 -0.22265812j,
                 0.03336979+0.04620749j,  0.38331239+0.22102906j],
               [ 0.0356327 +0.22265812j,  0.09948809+0.j        ,
                -0.01780431+0.01775957j, -0.06956933+0.18240503j],
               [ 0.03336979-0.04620749j, -0.01780431-0.01775957j,
                 0.0063565 +0.j        ,  0.0450111 -0.02022427j],
               [ 0.38331239-0.22102906j, -0.06956933-0.18240503j,
                 0.0450111 +0.02022427j,  0.38307587+0.j        ]],
              dims=(2, 2))","{'01': 117, '10': 23, '11': 383, '00': 501}","DensityMatrix([[ 0.49384514-5.02357851e-17j,  0.03317527-2.08508776e-01j,
                 0.03257393+4.32518472e-02j,  0.35958575+2.07745260e-01j],
               [ 0.03317527+2.08508776e-01j,  0.10943251-2.37996882e-17j,
                -0.01704985+1.66030612e-02j, -0.0659567 +1.70900199e-01j],
               [ 0.03257393-4.32518472e-02j, -0.01704985-1.66030612e-02j,
                 0.02045638+5.27536611e-18j,  0.04267115-1.88428075e-02j],
               [ 0.35958575-2.07745260e-01j, -0.0659567 -1.70900199e-01j,
                 0.04267115+1.88428075e-02j,  0.37626597+5.94670386e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,Quratest_5,"{'01': 5, '00': 11, '10': 107, '11': 901}","DensityMatrix([[0.01108435+0.j        , 0.008011  -0.00254395j,
                0.03357976-0.01188903j, 0.03037121-0.09327098j],
               [0.008011  +0.00254395j, 0.00637366+0.j        ,
                0.02699777-0.00088573j, 0.0433567 -0.06043938j],
               [0.03357976+0.01188903j, 0.02699777+0.00088573j,
                0.11448121+0.j        , 0.19205096-0.24998616j],
               [0.03037121+0.09327098j, 0.0433567 +0.06043938j,
                0.19205096+0.24998616j, 0.86806078+0.j        ]],
              dims=(2, 2))","{'01': 32, '00': 29, '10': 119, '11': 844}","DensityMatrix([[0.02361838-9.80088609e-19j, 0.00725555-2.11748396e-03j,
                0.03177379-1.07442157e-02j, 0.02909016-8.71072716e-02j],
               [0.00725555+2.11748396e-03j, 0.02184946+1.37640632e-17j,
                0.02515354-9.01420403e-04j, 0.04027312-5.66037210e-02j],
               [0.03177379+1.07442157e-02j, 0.02515354+9.01420403e-04j,
                0.12089027-9.80088609e-19j, 0.18009963-2.34522928e-01j],
               [0.02909016+8.71072716e-02j, 0.04027312+5.66037210e-02j,
                0.18009963+2.34522928e-01j, 0.83364189-4.86859820e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,Quratest_6,"{'01': 140, '11': 164, '10': 720}","DensityMatrix([[ 5.75568269e-04+0.00000000e+00j,
                 6.98275455e-03-6.09916616e-03j,
                 2.00828188e-02+7.32274985e-17j,
                -6.98275455e-03-6.09916616e-03j],
               [ 6.98275455e-03+6.09916616e-03j,
                 1.49345775e-01+0.00000000e+00j,
                 2.43643373e-01+2.12813068e-01j,
                -2.00828188e-02-1.47989327e-01j],
               [ 2.00828188e-02-7.32274985e-17j,
                 2.43643373e-01-2.12813068e-01j,
                 7.00732882e-01+0.00000000e+00j,
                -2.43643373e-01-2.12813068e-01j],
               [-6.98275455e-03+6.09916616e-03j,
                -2.00828188e-02+1.47989327e-01j,
                -2.43643373e-01+2.12813068e-01j,
                 1.49345775e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 137, '00': 23, '10': 686, '11': 178}","DensityMatrix([[ 0.01648659+2.13529816e-17j,  0.00687688-5.24378172e-03j,
                 0.02061029-1.81189488e-04j, -0.00656784-5.88730782e-03j],
               [ 0.00687688+5.24378172e-03j,  0.15542831+7.46913207e-18j,
                 0.2280551 +1.99319067e-01j, -0.0192299 -1.38456625e-01j],
               [ 0.02061029+1.81189488e-04j,  0.2280551 -1.99319067e-01j,
                 0.67175338-4.80359575e-17j, -0.22820677-1.99609498e-01j],
               [-0.00656784+5.88730782e-03j, -0.0192299 +1.38456625e-01j,
                -0.22820677+1.99609498e-01j,  0.15633173+5.60413894e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_cz_P5_Q0_[].qasm,Quratest_7,"{'01': 317, '11': 238, '00': 469}","DensityMatrix([[ 4.59402173e-01+0.j        , -3.31497850e-01-0.19344538j,
                 2.96968875e-03+0.00712239j, -2.30304930e-01+0.21895197j],
               [-3.31497850e-01+0.19344538j,  3.20660089e-01+0.j        ,
                -5.14198323e-03-0.00388893j,  7.39882017e-02-0.25496948j],
               [ 2.96968875e-03-0.00712239j, -5.14198323e-03+0.00388893j,
                 1.29619420e-04+0.j        ,  1.90579562e-03+0.00498591j],
               [-2.30304930e-01-0.21895197j,  7.39882017e-02+0.25496948j,
                 1.90579562e-03-0.00498591j,  2.19808118e-01+0.j        ]],
              dims=(2, 2))","{'01': 317, '10': 12, '11': 230, '00': 465}","DensityMatrix([[ 0.4464618 -2.43345361e-17j, -0.31089823-1.81230718e-01j,
                 0.00382119+6.58133748e-03j, -0.21559111+2.06136809e-01j],
               [-0.31089823+1.81230718e-01j,  0.3172203 -3.28958099e-18j,
                -0.00545866-3.01260356e-03j,  0.06929508-2.40636761e-01j],
               [ 0.00382119-6.58133748e-03j, -0.00545866+3.01260356e-03j,
                 0.0134517 +4.50544029e-17j,  0.00147787+5.08361232e-03j],
               [-0.21559111-2.06136809e-01j,  0.06929508+2.40636761e-01j,
                 0.00147787-5.08361232e-03j,  0.2228662 -3.10451566e-17j]],
              dims=(2, 2))"
