Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,PureState_0,"{'01': 267, '10': 228, '00': 258, '11': 271}","DensityMatrix([[ 0.25+0.j, -0.25+0.j,  0.25+0.j, -0.25+0.j],
               [-0.25+0.j,  0.25+0.j, -0.25+0.j,  0.25+0.j],
               [ 0.25+0.j, -0.25+0.j,  0.25+0.j, -0.25+0.j],
               [-0.25+0.j,  0.25+0.j, -0.25+0.j,  0.25+0.j]],
              dims=(2, 2))","{'01': 254, '11': 258, '00': 273, '10': 239}","DensityMatrix([[ 0.249388  +5.13314321e-19j, -0.23602392+7.32280111e-05j,
                 0.2370579 -1.16825455e-04j, -0.23672337-7.35196461e-05j],
               [-0.23602392-7.32280111e-05j,  0.25069588+7.46693915e-18j,
                -0.2359377 +1.60283149e-04j,  0.23766156+3.32373235e-05j],
               [ 0.2370579 +1.16825455e-04j, -0.2359377 -1.60283149e-04j,
                 0.24841301+5.13314321e-19j, -0.23594034-1.07976106e-05j],
               [-0.23672337+7.35196461e-05j,  0.23766156-3.32373235e-05j,
                -0.23594034+1.07976106e-05j,  0.25150311+7.46693915e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,PureState_1,"{'01': 240, '00': 262, '11': 270, '10': 252}","DensityMatrix([[ 2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17-2.50000000e-01j],
               [-1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01-1.23259516e-32j],
               [-2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17+2.50000000e-01j],
               [ 1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01+1.23259516e-32j,
                -1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'10': 247, '00': 243, '11': 271, '01': 263}","DensityMatrix([[ 0.249388  -6.94011107e-18j, -0.00045644+2.35553382e-01j,
                -0.2347524 -7.51212533e-05j, -0.00041581-2.35542867e-01j],
               [-0.00045644-2.35553382e-01j,  0.25069588-1.20040653e-18j,
                -0.00041453+2.34848012e-01j, -0.2369516 +7.49415251e-05j],
               [-0.2347524 +7.51212533e-05j, -0.00041453-2.34848012e-01j,
                 0.24841301-6.94011107e-18j, -0.00037268+2.35469804e-01j],
               [-0.00041581+2.35542867e-01j, -0.2369516 -7.49415251e-05j,
                -0.00037268-2.35469804e-01j,  0.25150311-1.20040653e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,Quratest_0,"{'01': 289, '11': 243, '00': 361, '10': 131}","DensityMatrix([[ 0.34225806+0.j        ,  0.07030879-0.30085761j,
                -0.23054882-0.02890834j,  0.04140045+0.27194927j],
               [ 0.07030879+0.30085761j,  0.27890834+0.j        ,
                -0.02194927-0.20859955j, -0.23054882+0.09225806j],
               [-0.23054882+0.02890834j, -0.02194927+0.20859955j,
                 0.15774194+0.j        , -0.05085761-0.17969121j],
               [ 0.04140045-0.27194927j, -0.23054882-0.09225806j,
                -0.05085761+0.17969121j,  0.22109166+0.j        ]],
              dims=(2, 2))","{'01': 274, '00': 333, '11': 231, '10': 186}","DensityMatrix([[ 0.33616992+2.85587458e-19j,  0.06640574-2.82575153e-01j,
                -0.21619535-2.72446608e-02j,  0.03931107+2.55530291e-01j],
               [ 0.06640574+2.82575153e-01j,  0.27801453-2.74771732e-17j,
                -0.01999093-1.95218296e-01j, -0.21830443+8.74125020e-02j],
               [-0.21619535+2.72446608e-02j, -0.01999093+1.95218296e-01j,
                 0.16160004+2.85587458e-19j, -0.04714538-1.68750946e-01j],
               [ 0.03931107-2.55530291e-01j, -0.21830443-8.74125020e-02j,
                -0.04714538+1.68750946e-01j,  0.22421551+2.80339780e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,Quratest_1,"{'01': 100, '10': 245, '11': 448, '00': 231}","DensityMatrix([[ 0.22398126+0.j        ,  0.02363836+0.14601181j,
                -0.16212475-0.16837112j,  0.15072663-0.27310008j],
               [ 0.02363836-0.14601181j,  0.0976788 +0.j        ,
                -0.12687014+0.08791856j, -0.16212475-0.12707985j],
               [-0.16212475+0.16837112j, -0.12687014-0.08791856j,
                 0.24391892+0.j        ,  0.09619397+0.31098268j],
               [ 0.15072663+0.27310008j, -0.16212475+0.12707985j,
                 0.09619397-0.31098268j,  0.43442103+0.j        ]],
              dims=(2, 2))","{'01': 121, '11': 434, '00': 218, '10': 251}","DensityMatrix([[ 0.22454804-1.29881034e-17j,  0.02164589+1.37713638e-01j,
                -0.15173241-1.58089075e-01j,  0.14143305-2.56579851e-01j],
               [ 0.02164589-1.37713638e-01j,  0.10697361-6.06311154e-18j,
                -0.11940591+8.27143890e-02j, -0.15336528-1.19856067e-01j],
               [-0.15173241+1.58089075e-01j, -0.11940591-8.27143890e-02j,
                 0.24286919+4.25230478e-17j,  0.09036486+2.92635869e-01j],
               [ 0.14143305+2.56579851e-01j, -0.15336528+1.19856067e-01j,
                 0.09036486-2.92635869e-01j,  0.42560916-6.06311154e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,Quratest_2,"{'00': 3, '11': 339, '10': 503, '01': 179}","DensityMatrix([[ 0.00634992+0.j        ,  0.0263796 +0.02380408j,
                 0.02270862-0.05117574j,  0.03218375-0.02960823j],
               [ 0.0263796 -0.02380408j,  0.19882426+0.j        ,
                -0.09750475-0.2977288j ,  0.02270862-0.24365008j],
               [ 0.02270862+0.05117574j, -0.09750475+0.2977288j ,
                 0.49365008+0.j        ,  0.35371663+0.15349258j],
               [ 0.03218375+0.02960823j,  0.02270862+0.24365008j,
                 0.35371663-0.15349258j,  0.30117574+0.j        ]],
              dims=(2, 2))","{'00': 17, '10': 469, '11': 313, '01': 225}","DensityMatrix([[ 0.02009539+3.47064613e-18j,  0.02514006+2.28851407e-02j,
                 0.02265609-4.82221452e-02j,  0.03098961-2.69120654e-02j],
               [ 0.02514006-2.28851407e-02j,  0.20234667-6.93365353e-18j,
                -0.0915949 -2.79526217e-01j,  0.02196423-2.30404812e-01j],
               [ 0.02265609+4.82221452e-02j, -0.0915949 +2.79526217e-01j,
                 0.47778759-6.93769473e-18j,  0.33227978+1.44546002e-01j],
               [ 0.03098961+2.69120654e-02j,  0.02196423+2.30404812e-01j,
                 0.33227978-1.44546002e-01j,  0.29977035+6.94413428e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,Quratest_3,"{'01': 50, '10': 315, '00': 208, '11': 451}","DensityMatrix([[0.20430198+0.j        , 0.0962376 -0.01908875j,
                0.13874473-0.2028832j , 0.26487665-0.1495503j ],
               [0.0962376 +0.01908875j, 0.0471168 +0.j        ,
                0.08431268-0.0826058j , 0.13874473-0.04569802j],
               [0.13874473+0.2028832j , 0.08431268+0.0826058j ,
                0.29569802+0.j        , 0.32839369+0.16147522j],
               [0.26487665+0.1495503j , 0.13874473+0.04569802j,
                0.32839369-0.16147522j, 0.4528832 +0.j        ]],
              dims=(2, 2))","{'01': 61, '11': 420, '10': 314, '00': 229}","DensityMatrix([[0.20630589+6.97445208e-18j, 0.09058025-1.77501565e-02j,
                0.13212315-1.90382451e-01j, 0.24980999-1.40262155e-01j],
               [0.09058025+1.77501565e-02j, 0.05922442+6.97231763e-18j,
                0.07931552-7.74694976e-02j, 0.13207335-4.31464213e-02j],
               [0.13212315+1.90382451e-01j, 0.07931552+7.74694976e-02j,
                0.29151049+6.97445208e-18j, 0.30881007+1.51701985e-01j],
               [0.24980999+1.40262155e-01j, 0.13207335+4.31464213e-02j,
                0.30881007-1.51701985e-01j, 0.4429592 +6.97231763e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,Quratest_4,"{'01': 526, '11': 4, '10': 222, '00': 272}","DensityMatrix([[ 0.2726072 +0.j        ,  0.05836193-0.37271553j,
                -0.17511999-0.15677063j,  0.02641108-0.00528596j],
               [ 0.05836193+0.37271553j,  0.52208081+0.j        ,
                 0.17684973-0.27299124j,  0.0128814 +0.03497824j],
               [-0.17511999+0.15677063j,  0.17684973+0.27299124j,
                 0.20265071+0.j        , -0.01392636+0.0185841j ],
               [ 0.02641108+0.00528596j,  0.0128814 -0.03497824j,
                -0.01392636-0.0185841j ,  0.00266129+0.j        ]],
              dims=(2, 2))","{'01': 535, '11': 26, '00': 263, '10': 200}","DensityMatrix([[ 0.27056054+1.36899505e-17j,  0.05479969-3.49453822e-01j,
                -0.16347613-1.47507923e-01j,  0.0257162 -4.90589879e-03j],
               [ 0.05479969+3.49453822e-01j,  0.50697853-1.65600574e-19j,
                 0.1658181 -2.55268725e-01j,  0.01206851+3.30555305e-02j],
               [-0.16347613+1.47507923e-01j,  0.1658181 +2.55268725e-01j,
                 0.20391188+1.36899505e-17j, -0.01247666+1.70511620e-02j],
               [ 0.0257162 +4.90589879e-03j,  0.01206851-3.30555305e-02j,
                -0.01247666-1.70511620e-02j,  0.01854905+1.02427403e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,Quratest_5,"{'01': 77, '00': 312, '11': 355, '10': 280}","DensityMatrix([[ 0.31892509+0.j        , -0.14679743-0.04637348j,
                -0.26003287+0.12567789j, -0.32638697-0.05976134j],
               [-0.14679743+0.04637348j,  0.07431207+0.j        ,
                 0.10141577-0.09565826j,  0.15892167-0.01995104j],
               [-0.26003287-0.12567789j,  0.10141577+0.09565826j,
                 0.26154111+0.j        ,  0.24256686+0.17734427j],
               [-0.32638697+0.05976134j,  0.15892167+0.01995104j,
                 0.24256686-0.17734427j,  0.34522173+0.j        ]],
              dims=(2, 2))","{'01': 102, '00': 298, '11': 334, '10': 290}","DensityMatrix([[ 0.31422497+2.49590174e-17j, -0.13729732-4.27494775e-02j,
                -0.24290571+1.17818781e-01j, -0.30584914-5.62862932e-02j],
               [-0.13729732+4.27494775e-02j,  0.08522461+7.63027036e-18j,
                 0.0945441 -8.98814975e-02j,  0.14974562-1.86193758e-02j],
               [-0.24290571-1.17818781e-01j,  0.0945441 +8.98814975e-02j,
                 0.25956405-2.79655821e-18j,  0.22680935+1.66492302e-01j],
               [-0.30584914+5.62862932e-02j,  0.14974562+1.86193758e-02j,
                 0.22680935-1.66492302e-01j,  0.34098637+7.63027036e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,Quratest_6,"{'01': 255, '10': 364, '11': 247, '00': 158}","DensityMatrix([[ 0.14895533+0.j        ,  0.04668608+0.19506585j,
                -0.22778643+0.02008282j,  0.03360416-0.18198393j],
               [ 0.04668608-0.19506585j,  0.27008282+0.j        ,
                -0.04509395+0.30459427j, -0.22778643-0.10104467j],
               [-0.22778643-0.02008282j, -0.04509395-0.30459427j,
                 0.35104467+0.j        , -0.07592425+0.27376396j],
               [ 0.03360416+0.18198393j, -0.22778643+0.10104467j,
                -0.07592425-0.27376396j,  0.22991718+0.j        ]],
              dims=(2, 2))","{'01': 277, '00': 147, '10': 359, '11': 241}","DensityMatrix([[ 0.15428239-1.04652778e-17j,  0.04327287+1.83695387e-01j,
                -0.21360004+1.86703700e-02j,  0.03100737-1.71436361e-01j],
               [ 0.04327287-1.83695387e-01j,  0.26967073-5.65796798e-20j,
                -0.0427154 +2.86170379e-01j, -0.21568686-9.54868050e-02j],
               [-0.21360004-1.86703700e-02j, -0.0427154 -2.86170379e-01j,
                 0.34355262-1.04652778e-17j, -0.07163672+2.57768440e-01j],
               [ 0.03100737+1.71436361e-01j, -0.21568686+9.54868050e-02j,
                -0.07163672-2.57768440e-01j,  0.23249427-2.78121553e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_s_P0_Q1_[].qasm,Quratest_7,"{'00': 6, '10': 9, '11': 562, '01': 447}","DensityMatrix([[ 0.00520281+0.j        , -0.04516711-0.0123107j ,
                 0.00671087+0.00075881j,  0.01813835-0.05108335j],
               [-0.04516711+0.0123107j ,  0.42123791+0.j        ,
                -0.06005449+0.0092916j , -0.03659273+0.48638772j],
               [ 0.00671087-0.00075881j, -0.06005449-0.0092916j ,
                 0.00876672+0.j        ,  0.01594557-0.06853553j],
               [ 0.01813835+0.05108335j, -0.03659273-0.48638772j,
                 0.01594557+0.06853553j,  0.56479255+0.j        ]],
              dims=(2, 2))","{'01': 433, '00': 24, '10': 15, '11': 552}","DensityMatrix([[ 0.01811829-2.60156696e-17j, -0.04248509-1.14028586e-02j,
                 0.00625892+1.02162128e-03j,  0.01676421-4.83750133e-02j],
               [-0.04248509+1.14028586e-02j,  0.41268813+5.39999069e-17j,
                -0.05619956+8.88861234e-03j, -0.03371452+4.58688119e-01j],
               [ 0.00625892-1.02162128e-03j, -0.05619956-8.88861234e-03j,
                 0.01994577+2.25565877e-17j,  0.01492165-6.42284574e-02j],
               [ 0.01676421+4.83750133e-02j, -0.03371452-4.58688119e-01j,
                 0.01492165+6.42284574e-02j,  0.54924781-6.39612895e-17j]],
              dims=(2, 2))"
