Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,PureState_0,"{'01': 504, '10': 287, '00': 233}","DensityMatrix([[ 2.50000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j,
                -6.93889390e-17+2.50000000e-01j,
                 1.19721132e-17+2.72801982e-17j],
               [-2.50000000e-01+2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j,
                -3.92523115e-17-1.53080850e-17j],
               [-6.93889390e-17-2.50000000e-01j,
                -2.50000000e-01+2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j,
                 2.72801982e-17-1.19721132e-17j],
               [ 1.19721132e-17-2.72801982e-17j,
                -3.92523115e-17+1.53080850e-17j,
                 2.72801982e-17+1.19721132e-17j,
                 3.55016284e-33+0.00000000e+00j]],
              dims=(2, 2))","{'00': 240, '10': 242, '11': 18, '01': 524}","DensityMatrix([[ 2.49485366e-01+5.23602995e-18j,
                -2.35288165e-01-2.34693601e-01j,
                 1.14138822e-03+2.34203823e-01j,
                -5.60915097e-04+2.48614049e-04j],
               [-2.35288165e-01+2.34693601e-01j,
                 4.86584281e-01+8.29637790e-18j,
                -2.35207765e-01-2.34100871e-01j,
                 3.85440684e-04+8.59602414e-05j],
               [ 1.14138822e-03-2.34203823e-01j,
                -2.35207765e-01+2.34100871e-01j,
                 2.48315641e-01+8.27179604e-18j,
                -1.91719236e-04-1.60977833e-04j],
               [-5.60915097e-04-2.48614049e-04j,
                 3.85440684e-04-8.59602414e-05j,
                -1.91719236e-04+1.60977833e-04j,
                 1.56147110e-02-2.06518201e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,PureState_1,"{'10': 234, '00': 270, '11': 520}","DensityMatrix([[ 2.50000000e-01+0.00000000e+00j,
                -1.86440567e-17-5.78963682e-17j,
                 6.93889390e-17-2.50000000e-01j,
                 2.50000000e-01-2.50000000e-01j],
               [-1.86440567e-17+5.78963682e-17j,
                 1.47983612e-32+0.00000000e+00j,
                 5.78963682e-17+1.86440567e-17j,
                 3.92523115e-17+7.65404249e-17j],
               [ 6.93889390e-17+2.50000000e-01j,
                 5.78963682e-17-1.86440567e-17j,
                 2.50000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j],
               [ 2.50000000e-01+2.50000000e-01j,
                 3.92523115e-17-7.65404249e-17j,
                 2.50000000e-01-2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 15, '00': 243, '10': 253, '11': 513}","DensityMatrix([[ 2.49373959e-01+2.05857705e-20j,
                -2.89535756e-05+5.20224274e-04j,
                 1.22517491e-03-2.34539269e-01j,
                 2.35395639e-01-2.34954867e-01j],
               [-2.89535756e-05-5.20224274e-04j,
                 1.47882573e-02+7.08070210e-21j,
                -3.43583757e-05+2.38801648e-04j,
                 4.69769517e-04-1.96036106e-05j],
               [ 1.22517491e-03+2.34539269e-01j,
                -3.43583757e-05-2.38801648e-04j,
                 2.48427047e-01-6.91830813e-18j,
                 2.34984482e-01+2.34886480e-01j],
               [ 2.35395639e-01+2.34954867e-01j,
                 4.69769517e-04+1.96036106e-05j,
                 2.34984482e-01-2.34886480e-01j,
                 4.87410734e-01-1.01339515e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,Quratest_0,"{'01': 27, '10': 177, '00': 389, '11': 431}","DensityMatrix([[ 0.34225806+0.j        ,  0.07030879+0.04140045j,
                 0.02890834-0.23054882j, -0.30085761+0.27194927j],
               [ 0.07030879-0.04140045j,  0.01945118+0.j        ,
                -0.02194927-0.05085761j, -0.02890834+0.09225806j],
               [ 0.02890834+0.23054882j, -0.02194927+0.05085761j,
                 0.15774194+0.j        , -0.20859955-0.17969121j],
               [-0.30085761-0.27194927j, -0.02890834-0.09225806j,
                -0.20859955+0.17969121j,  0.48054882+0.j        ]],
              dims=(2, 2))","{'01': 47, '10': 159, '11': 502, '00': 316}","DensityMatrix([[ 0.33628058+9.00257843e-17j,  0.06581529+3.89176582e-02j,
                 0.02831316-2.16106289e-01j, -0.28343788+2.55530608e-01j],
               [ 0.06581529-3.89176582e-02j,  0.03331445+6.76431352e-18j,
                -0.02056521-4.77743498e-02j, -0.02686091+8.72178231e-02j],
               [ 0.02831316+2.16106289e-01j, -0.02056521+4.77743498e-02j,
                 0.1615825 -8.34465633e-17j, -0.19622835-1.68476129e-01j],
               [-0.28343788-2.55530608e-01j, -0.02686091-8.72178231e-02j,
                -0.19622835+1.68476129e-01j,  0.46882247+6.76431352e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,Quratest_1,"{'01': 80, '11': 420, '00': 140, '10': 384}","DensityMatrix([[ 0.13897006+0.j        , -0.03267459+0.09441368j,
                -0.16837112-0.16212475j,  0.08969886-0.21678713j],
               [-0.03267459-0.09441368j,  0.07182534+0.j        ,
                -0.07055719+0.15250693j, -0.16837112-0.00996883j],
               [-0.16837112+0.16212475j, -0.07055719-0.15250693j,
                 0.39312976+0.j        ,  0.14423151+0.36729563j],
               [ 0.08969886+0.21678713j, -0.16837112+0.00996883j,
                 0.14423151-0.36729563j,  0.39607484+0.j        ]],
              dims=(2, 2))","{'01': 81, '00': 156, '11': 395, '10': 392}","DensityMatrix([[ 0.14524957-6.63540630e-17j, -0.03093193+8.94813614e-02j,
                -0.15735171-1.52007662e-01j,  0.0842929 -2.03822783e-01j],
               [-0.03093193-8.94813614e-02j,  0.08270606-3.90312015e-18j,
                -0.0665626 +1.43212104e-01j, -0.15923693-9.83063396e-03j],
               [-0.15735171+1.52007662e-01j, -0.0665626 -1.43212104e-01j,
                 0.38288825+4.46682395e-17j,  0.13521384+3.45141757e-01j],
               [ 0.0842929 +2.03822783e-01j, -0.15923693+9.83063396e-03j,
                 0.13521384-3.45141757e-01j,  0.38915612-3.90312015e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,Quratest_2,"{'01': 294, '00': 3, '10': 490, '11': 237}","DensityMatrix([[ 0.00634992+0.j        ,  0.0263796 +0.03218375j,
                -0.05117574+0.02270862j,  0.02380408-0.02960823j],
               [ 0.0263796 -0.03218375j,  0.27270862+0.j        ,
                -0.09750475+0.35371663j, -0.05117574-0.24365008j],
               [-0.05117574-0.02270862j, -0.09750475-0.35371663j,
                 0.49365008+0.j        , -0.2977288 +0.15349258j],
               [ 0.02380408+0.02960823j, -0.05117574+0.24365008j,
                -0.2977288 -0.15349258j,  0.22729138+0.j        ]],
              dims=(2, 2))","{'00': 23, '10': 506, '11': 236, '01': 259}","DensityMatrix([[ 0.02011364+1.58214625e-17j,  0.02400869+3.01554351e-02j,
                -0.04703649+2.10531568e-02j,  0.02130802-2.83472537e-02j],
               [ 0.02400869-3.01554351e-02j,  0.27224434+1.94894019e-18j,
                -0.09196355+3.32405965e-01j, -0.04814032-2.30562607e-01j],
               [-0.04703649-2.10531568e-02j, -0.09196355-3.32405965e-01j,
                 0.47752348+1.94367473e-18j, -0.27999138+1.44479989e-01j],
               [ 0.02130802+2.83472537e-02j, -0.04814032+2.30562607e-01j,
                -0.27999138-1.44479989e-01j,  0.23011854+1.94894019e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,Quratest_3,"{'11': 117, '10': 278, '00': 212, '01': 417}","DensityMatrix([[ 0.20430198+0.j        ,  0.0962376 +0.26487665j,
                -0.2028832 +0.13874473j, -0.01908875-0.1495503j ],
               [ 0.0962376 -0.26487665j,  0.38874473+0.j        ,
                 0.08431268+0.32839369j, -0.2028832 -0.04569802j],
               [-0.2028832 -0.13874473j,  0.08431268-0.32839369j,
                 0.29569802+0.j        , -0.0826058 +0.16147522j],
               [-0.01908875+0.1495503j , -0.2028832 +0.04569802j,
                -0.0826058 -0.16147522j,  0.11125527+0.j        ]],
              dims=(2, 2))","{'01': 357, '11': 150, '00': 226, '10': 291}","DensityMatrix([[ 0.20648387-1.29836155e-17j,  0.09015248+2.49139026e-01j,
                -0.18996948+1.29928175e-01j, -0.01820764-1.41154091e-01j],
               [ 0.09015248-2.49139026e-01j,  0.38165012-6.07528356e-18j,
                 0.07891425+3.08224319e-01j, -0.19188535-4.32053951e-02j],
               [-0.18996948-1.29928175e-01j,  0.07891425-3.08224319e-01j,
                 0.2912864 -1.29836155e-17j, -0.0779007 +1.52145213e-01j],
               [-0.01820764+1.41154091e-01j, -0.19188535+4.32053951e-02j,
                -0.0779007 -1.52145213e-01j,  0.12057961+2.16802921e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,Quratest_4,"{'01': 67, '10': 225, '00': 285, '11': 447}","DensityMatrix([[ 0.29734929+0.j        ,  0.1242549 +0.05610451j,
                 0.25970976+0.0128814j , -0.34302211-0.07117893j],
               [ 0.1242549 -0.05610451j,  0.06250896+0.j        ,
                 0.11095676-0.04361978j, -0.15677063+0.03497824j],
               [ 0.25970976-0.0128814j ,  0.11095676+0.04361978j,
                 0.2273928 +0.j        , -0.30268467-0.04730887j],
               [-0.34302211+0.07117893j, -0.15677063-0.03497824j,
                -0.30268467+0.04730887j,  0.41274894+0.j        ]],
              dims=(2, 2))","{'01': 80, '00': 288, '11': 408, '10': 248}","DensityMatrix([[ 0.29392672+1.05266824e-17j,  0.11609591+5.24521807e-02j,
                 0.24510827+1.20768010e-02j, -0.32268774-6.69726551e-02j],
               [ 0.11609591-5.24521807e-02j,  0.07432866-6.81777669e-18j,
                 0.10369118-4.08757691e-02j, -0.14705575+3.29880259e-02j],
               [ 0.24510827-1.20768010e-02j,  0.10369118+4.08757691e-02j,
                 0.22719626+1.05266824e-17j, -0.28441441-4.40995838e-02j],
               [-0.32268774+6.69726551e-02j, -0.14705575-3.29880259e-02j,
                -0.28441441+4.40995838e-02j,  0.40454837+2.09377989e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,Quratest_5,"{'01': 39, '11': 566, '00': 196, '10': 223}","DensityMatrix([[ 0.18981585+0.j        ,  0.03610064-0.06655244j,
                -0.13545483+0.15892167j,  0.21346105-0.2426594j ],
               [ 0.03610064+0.06655244j,  0.03020023+0.j        ,
                -0.08148229-0.01726766j,  0.12567789+0.02869199j],
               [-0.13545483-0.15892167j, -0.08148229+0.01726766j,
                 0.22971794+0.j        , -0.35549279-0.00555379j],
               [ 0.21346105+0.2426594j ,  0.12567789-0.02869199j,
                -0.35549279+0.00555379j,  0.55026597+0.j        ]],
              dims=(2, 2))","{'01': 44, '10': 226, '00': 195, '11': 559}","DensityMatrix([[ 0.19262951+9.38937001e-19j,  0.03313686-6.27731634e-02j,
                -0.12614628+1.49026147e-01j,  0.19908863-2.27958977e-01j],
               [ 0.03313686+6.27731634e-02j,  0.04400715+4.38900319e-18j,
                -0.07643477-1.54937975e-02j,  0.118709  +2.69701736e-02j],
               [-0.12614628-1.49026147e-01j, -0.07643477+1.54937975e-02j,
                 0.22924474+9.38937001e-19j, -0.33307522-4.83345006e-03j],
               [ 0.19908863+2.27958977e-01j,  0.118709  -2.69701736e-02j,
                -0.33307522+4.83345006e-03j,  0.5341186 +4.38900319e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,Quratest_6,"{'01': 29, '00': 164, '10': 342, '11': 489}","DensityMatrix([[ 0.14895533+0.j        ,  0.04668608+0.03360416j,
                 0.02008282-0.22778643j,  0.19506585-0.18198393j],
               [ 0.04668608-0.03360416j,  0.02221357+0.j        ,
                -0.04509395-0.07592425j,  0.02008282-0.10104467j],
               [ 0.02008282+0.22778643j, -0.04509395+0.07592425j,
                 0.35104467+0.j        ,  0.30459427+0.27376396j],
               [ 0.19506585+0.18198393j,  0.02008282+0.10104467j,
                 0.30459427-0.27376396j,  0.47778643+0.j        ]],
              dims=(2, 2))","{'01': 41, '10': 361, '00': 140, '11': 482}","DensityMatrix([[ 0.15430106-1.00175476e-17j,  0.04392458+3.21744637e-02j,
                 0.02018934-2.13566823e-01j,  0.18385078-1.70593038e-01j],
               [ 0.04392458-3.21744637e-02j,  0.03596085+3.85612863e-17j,
                -0.04231555-7.11228244e-02j,  0.01946499-9.56533102e-02j],
               [ 0.02018934+2.13566823e-01j, -0.04231555+7.11228244e-02j,
                 0.34343198-3.07865368e-18j,  0.2860651 +2.57200977e-01j],
               [ 0.18385078+1.70593038e-01j,  0.01946499+9.56533102e-02j,
                 0.2860651 -2.57200977e-01j,  0.46630611-1.00109710e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_sx_P0_Q1_[].qasm,Quratest_7,"{'01': 12, '10': 5, '00': 1007}","DensityMatrix([[ 9.79402949e-01+0.j        , -1.12420239e-01+0.02784311j,
                -7.17773194e-02-0.03659273j, -2.60593961e-03+0.01616978j],
               [-1.12420239e-01-0.02784311j,  1.36956387e-02+0.j        ,
                 7.19863893e-03+0.00624081j,  7.58806451e-04-0.00178196j],
               [-7.17773194e-02+0.03659273j,  7.19863893e-03-0.00624081j,
                 6.62751854e-03+0.j        , -4.13158808e-04-0.0012824j ],
               [-2.60593961e-03-0.01616978j,  7.58806451e-04+0.00178196j,
                -4.13158808e-04+0.0012824j ,  2.73894100e-04+0.j        ]],
              dims=(2, 2))","{'01': 31, '11': 13, '10': 28, '00': 952}","DensityMatrix([[ 9.36071056e-01-4.96684386e-19j,
                -1.05449067e-01+2.65241022e-02j,
                -6.50623088e-02-3.44976737e-02j,
                -2.90594497e-03+1.48947040e-02j],
               [-1.05449067e-01-2.65241022e-02j,
                 2.76225713e-02-2.05847078e-17j,
                 6.65493024e-03+5.92399828e-03j,
                 5.45011606e-04-2.12414643e-04j],
               [-6.50623088e-02+3.44976737e-02j,
                 6.65493024e-03-5.92399828e-03j,
                 2.11865812e-02-4.96684386e-19j,
                -4.67710601e-04-1.17561505e-03j],
               [-2.90594497e-03-1.48947040e-02j,
                 5.45011606e-04+2.12414643e-04j,
                -4.67710601e-04+1.17561505e-03j,
                 1.51197894e-02+1.56276447e-17j]],
              dims=(2, 2))"
