Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,PureState_0,"{'10': 251, '11': 260, '00': 252, '01': 261}","DensityMatrix([[ 0.25+0.j, -0.25+0.j,  0.25+0.j, -0.25+0.j],
               [-0.25+0.j,  0.25+0.j, -0.25+0.j,  0.25+0.j],
               [ 0.25+0.j, -0.25+0.j,  0.25+0.j, -0.25+0.j],
               [-0.25+0.j,  0.25+0.j, -0.25+0.j,  0.25+0.j]],
              dims=(2, 2))","{'01': 262, '11': 254, '00': 253, '10': 255}","DensityMatrix([[ 0.249388  +5.13314321e-19j, -0.23602392+7.32280111e-05j,
                 0.2370579 -1.16825455e-04j, -0.23672337-7.35196461e-05j],
               [-0.23602392-7.32280111e-05j,  0.25069588+7.46693915e-18j,
                -0.2359377 +1.60283149e-04j,  0.23766156+3.32373235e-05j],
               [ 0.2370579 +1.16825455e-04j, -0.2359377 -1.60283149e-04j,
                 0.24841301+5.13314321e-19j, -0.23594034-1.07976106e-05j],
               [-0.23672337+7.35196461e-05j,  0.23766156-3.32373235e-05j,
                -0.23594034+1.07976106e-05j,  0.25150311+7.46693915e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,PureState_1,"{'01': 252, '11': 246, '00': 260, '10': 266}","DensityMatrix([[ 2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17-2.50000000e-01j],
               [-1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01-1.23259516e-32j],
               [-2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17+2.50000000e-01j],
               [ 1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01+1.23259516e-32j,
                -1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'10': 257, '00': 259, '11': 237, '01': 271}","DensityMatrix([[ 0.249388  -6.94011107e-18j, -0.00045644+2.35553382e-01j,
                -0.2347524 -7.51212533e-05j, -0.00041581-2.35542867e-01j],
               [-0.00045644-2.35553382e-01j,  0.25069588-1.20040653e-18j,
                -0.00041453+2.34848012e-01j, -0.2369516 +7.49415251e-05j],
               [-0.2347524 +7.51212533e-05j, -0.00041453-2.34848012e-01j,
                 0.24841301-6.94011107e-18j, -0.00037268+2.35469804e-01j],
               [-0.00041581+2.35542867e-01j, -0.2369516 -7.49415251e-05j,
                -0.00037268-2.35469804e-01j,  0.25150311-1.20040653e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,Quratest_0,"{'01': 317, '11': 220, '00': 335, '10': 152}","DensityMatrix([[ 0.34225806+0.j        ,  0.07030879-0.30085761j,
                -0.23054882-0.02890834j,  0.04140045+0.27194927j],
               [ 0.07030879+0.30085761j,  0.27890834+0.j        ,
                -0.02194927-0.20859955j, -0.23054882+0.09225806j],
               [-0.23054882+0.02890834j, -0.02194927+0.20859955j,
                 0.15774194+0.j        , -0.05085761-0.17969121j],
               [ 0.04140045-0.27194927j, -0.23054882-0.09225806j,
                -0.05085761+0.17969121j,  0.22109166+0.j        ]],
              dims=(2, 2))","{'01': 294, '11': 226, '10': 164, '00': 340}","DensityMatrix([[ 0.33622715-1.04806078e-17j,  0.06636039-2.82625307e-01j,
                -0.21620009-2.72063060e-02j,  0.03931808+2.55518467e-01j],
               [ 0.06636039+2.82625307e-01j,  0.27803767-7.00699325e-18j,
                -0.01998737-1.95209799e-01j, -0.21829962+8.73707290e-02j],
               [-0.21620009+2.72063060e-02j, -0.01998737+1.95209799e-01j,
                 0.16157386-1.04806078e-17j, -0.0471106 -1.68721064e-01j],
               [ 0.03931808-2.55518467e-01j, -0.21829962-8.73707290e-02j,
                -0.0471106 +1.68721064e-01j,  0.22416132-7.00699325e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,Quratest_1,"{'10': 80, '00': 325, '11': 261, '01': 358}","DensityMatrix([[ 0.30856393+0.j        ,  0.16446438+0.28683783j,
                -0.16212475+0.05631295j,  0.12195878-0.24433222j],
               [ 0.16446438-0.28683783j,  0.35430087+0.j        ,
                -0.03406445+0.18072425j, -0.16212475-0.24360053j],
               [-0.16212475-0.05631295j, -0.03406445-0.18072425j,
                 0.09546023+0.j        , -0.10866988+0.10611882j],
               [ 0.12195878+0.24433222j, -0.16212475+0.24360053j,
                -0.10866988-0.10611882j,  0.24167497+0.j        ]],
              dims=(2, 2))","{'11': 273, '10': 114, '00': 302, '01': 335}","DensityMatrix([[ 0.30365423+2.19280496e-18j,  0.15395214+2.69601025e-01j,
                -0.15191092+5.25569496e-02j,  0.11411119-2.29818932e-01j],
               [ 0.15395214-2.69601025e-01j,  0.34927341-1.29231195e-18j,
                -0.03206624+1.69918289e-01j, -0.15328687-2.29481212e-01j],
               [-0.15191092-5.25569496e-02j, -0.03206624-1.69918289e-01j,
                 0.10322908+2.19280496e-18j, -0.10212508+1.00387455e-01j],
               [ 0.11411119+2.29818932e-01j, -0.15328687+2.29481212e-01j,
                -0.10212508-1.00387455e-01j,  0.24384328-1.29231195e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,Quratest_2,"{'01': 483, '10': 40, '00': 16, '11': 485}","DensityMatrix([[0.01215407+0.00000000e+00j, 0.05486955+5.22940281e-02j,
                0.02270862-4.41343403e-18j, 0.05486955-5.22940281e-02j],
               [0.05486955-5.22940281e-02j, 0.47270861+0.00000000e+00j,
                0.10251807-9.77059780e-02j, 0.02270862-4.72162845e-01j],
               [0.02270862+4.41343403e-18j, 0.10251807+9.77059780e-02j,
                0.0424287 +0.00000000e+00j, 0.10251807-9.77059780e-02j],
               [0.05486955+5.22940281e-02j, 0.02270862+4.72162845e-01j,
                0.10251807+9.77059780e-02j, 0.47270861+0.00000000e+00j]],
              dims=(2, 2))","{'01': 476, '10': 52, '00': 19, '11': 477}","DensityMatrix([[0.02314924+9.42228645e-19j, 0.0519147 +4.90226690e-02j,
                0.02158836-2.51850264e-04j, 0.05206514-4.90426298e-02j],
               [0.0519147 -4.90226690e-02j, 0.46140438+5.47247839e-17j,
                0.09617958-9.14207479e-02j, 0.02233418-4.45409477e-01j],
               [0.02158836+2.51850264e-04j, 0.09617958+9.14207479e-02j,
                0.052743  -5.99666526e-18j, 0.09621588-9.14974366e-02j],
               [0.05206514+4.90426298e-02j, 0.02233418+4.45409477e-01j,
                0.09621588+9.14974366e-02j, 0.46270338-4.93586246e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,Quratest_3,"{'01': 300, '10': 61, '11': 282, '00': 381}","DensityMatrix([[0.37294103+0.00000000e+00j, 0.28199872+1.66672371e-01j,
                0.13874473-4.45214479e-17j, 0.28199872-1.66672371e-01j],
               [0.28199872-1.66672371e-01j, 0.28772098+0.00000000e+00j,
                0.10491159-6.20068871e-02j, 0.13874473-2.52058057e-01j],
               [0.13874473+4.45214479e-17j, 0.10491159+6.20068871e-02j,
                0.05161701+0.00000000e+00j, 0.10491159-6.20068871e-02j],
               [0.28199872+1.66672371e-01j, 0.13874473+2.52058057e-01j,
                0.10491159+6.20068871e-02j, 0.28772098+0.00000000e+00j]],
              dims=(2, 2))","{'11': 297, '10': 80, '00': 370, '01': 277}","DensityMatrix([[0.36420962-4.81139634e-19j, 0.26496017+1.56295429e-01j,
                0.13191229-2.45327575e-04j, 0.26548931-1.56382397e-01j],
               [0.26496017-1.56295429e-01j, 0.28640822+2.72397112e-17j,
                0.09896965-5.80169349e-02j, 0.13216602-2.37299036e-01j],
               [0.13191229+2.45327575e-04j, 0.09896965+5.80169349e-02j,
                0.06213114-4.81139634e-19j, 0.09898281-5.78954163e-02j],
               [0.26548931+1.56382397e-01j, 0.13216602+2.37299036e-01j,
                0.09898281+5.78954163e-02j, 0.28725102+2.72397112e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,Quratest_4,"{'01': 365, '11': 21, '00': 468, '10': 170}","DensityMatrix([[ 0.45800356+0.j        ,  0.19290112-0.35027681j,
                -0.09921907-0.25603339j, -0.11180447+0.02082913j],
               [ 0.19290112+0.35027681j,  0.34913415+0.j        ,
                 0.15402302-0.18371749j, -0.06301953-0.07673423j],
               [-0.09921907+0.25603339j,  0.15402302+0.18371749j,
                 0.16462213+0.j        ,  0.01257672-0.06701329j],
               [-0.11180447-0.02082913j, -0.06301953+0.07673423j,
                 0.01257672+0.06701329j,  0.02824016+0.j        ]],
              dims=(2, 2))","{'11': 33, '10': 190, '00': 433, '01': 368}","DensityMatrix([[ 0.4450816 -5.65704915e-17j,  0.18118225-3.28362013e-01j,
                -0.09190381-2.40436092e-01j, -0.1040767 +1.94904003e-02j],
               [ 0.18118225+3.28362013e-01j,  0.34398502-1.05463104e-18j,
                 0.14465495-1.71754548e-01j, -0.05948613-7.20160800e-02j],
               [-0.09190381+2.40436092e-01j,  0.14465495+1.71754548e-01j,
                 0.16873263+5.44518110e-17j,  0.01234899-6.31035010e-02j],
               [-0.1040767 -1.94904003e-02j, -0.05948613+7.20160800e-02j,
                 0.01234899+6.31035010e-02j,  0.04220074-1.05463104e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,Quratest_5,"{'01': 23, '10': 29, '11': 757, '00': 215}","DensityMatrix([[ 0.21764311+0.j        ,  0.0657481 -0.00483699j,
                -0.01208736-0.09079994j, -0.31267773-0.24447961j],
               [ 0.0657481 +0.00483699j,  0.01996943+0.j        ,
                -0.00163351-0.02769851j, -0.08902383-0.08080425j],
               [-0.01208736+0.09079994j, -0.00163351+0.02769851j,
                 0.03855272+0.j        ,  0.11936139-0.11687025j],
               [-0.31267773+0.24447961j, -0.08902383+0.08080425j,
                 0.11936139+0.11687025j,  0.72383474+0.j        ]],
              dims=(2, 2))","{'01': 45, '10': 70, '11': 664, '00': 245}","DensityMatrix([[ 0.21766549+2.06808362e-17j,  0.06186262-4.25856439e-03j,
                -0.01084257-8.48679040e-02j, -0.29336897-2.29938135e-01j],
               [ 0.06186262+4.25856439e-03j,  0.03423901-3.82060281e-17j,
                -0.00162029-2.58069400e-02j, -0.08351969-7.58408377e-02j],
               [-0.01084257+8.48679040e-02j, -0.00162029+2.58069400e-02j,
                 0.04960572+3.33360146e-18j,  0.1114622 -1.09329657e-01j],
               [-0.29336897+2.29938135e-01j, -0.08351969+7.58408377e-02j,
                 0.1114622 +1.09329657e-01j,  0.69848978-1.04504525e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,Quratest_6,"{'01': 265, '10': 369, '11': 237, '00': 153}","DensityMatrix([[ 0.13587341+0.00000000e+00j,  0.03010371+1.78483481e-01j,
                -0.22778643+1.75226869e-17j,  0.03010371-1.78483481e-01j],
               [ 0.03010371-1.78483481e-01j,  0.24112581+0.00000000e+00j,
                -0.05046769+2.99220525e-01j, -0.22778643-7.90885521e-02j],
               [-0.22778643-1.75226869e-17j, -0.05046769-2.99220525e-01j,
                 0.38187497+0.00000000e+00j, -0.05046769+2.99220525e-01j],
               [ 0.03010371+1.78483481e-01j, -0.22778643+7.90885521e-02j,
                -0.05046769-2.99220525e-01j,  0.24112581+0.00000000e+00j]],
              dims=(2, 2))","{'01': 254, '00': 157, '11': 240, '10': 373}","DensityMatrix([[ 0.14212374-2.12002204e-17j,  0.02771593+1.68180994e-01j,
                -0.21355503-1.94202696e-04j,  0.02779514-1.68161700e-01j],
               [ 0.02771593-1.68180994e-01j,  0.24229524-3.82234940e-19j,
                -0.04784056+2.81051404e-01j, -0.21570414-7.48763029e-02j],
               [-0.21355503+1.94202696e-04j, -0.04784056-2.81051404e-01j,
                 0.37248892+6.55535517e-18j, -0.04772182+2.81665424e-01j],
               [ 0.02779514+1.68161700e-01j, -0.21570414+7.48763029e-02j,
                -0.04772182-2.81665424e-01j,  0.2430921 -3.82234940e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_z_P0_Q1_[].qasm,Quratest_7,"{'10': 6, '11': 232, '00': 574, '01': 212}","DensityMatrix([[ 0.55565263+0.j        , -0.2837401 -0.19075295j,
                 0.02353802+0.06504225j,  0.26344641-0.23626067j],
               [-0.2837401 +0.19075295j,  0.21037448+0.j        ,
                -0.03434822-0.02513287j, -0.05341987+0.21108477j],
               [ 0.02353802-0.06504225j, -0.03434822+0.02513287j,
                 0.00861065+0.j        , -0.01649577-0.04084612j],
               [ 0.26344641+0.23626067j, -0.05341987-0.21108477j,
                -0.01649577+0.04084612j,  0.22536223+0.j        ]],
              dims=(2, 2))","{'10': 28, '00': 526, '11': 243, '01': 227}","DensityMatrix([[ 0.53692263-1.23965171e-19j, -0.26661124-1.79210102e-01j,
                 0.02339555+6.09143374e-02j,  0.2470559 -2.22576005e-01j],
               [-0.26661124+1.79210102e-01j,  0.21341685-1.31506889e-17j,
                -0.03262639-2.28401977e-02j, -0.05003769+1.99862480e-01j],
               [ 0.02339555-6.09143374e-02j, -0.03262639+2.28401977e-02j,
                 0.02168765-1.23965171e-19j, -0.01523519-3.85980028e-02j],
               [ 0.2470559 +2.22576005e-01j, -0.05003769-1.99862480e-01j,
                -0.01523519+3.85980028e-02j,  0.22797288+7.27098874e-19j]],
              dims=(2, 2))"
