Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,PureState_0,"{'01': 80, '10': 74, '11': 449, '00': 421}","DensityMatrix([[ 4.26776695e-01+0.j       , -1.25000000e-01-0.125j    ,
                -5.87962211e-17-0.1767767j, -3.01776695e-01+0.3017767j],
               [-1.25000000e-01+0.125j    ,  7.32233047e-02+0.j       ,
                 5.17766953e-02+0.0517767j,  8.32667268e-17-0.1767767j],
               [-5.87962211e-17+0.1767767j,  5.17766953e-02-0.0517767j,
                 7.32233047e-02+0.j       , -1.25000000e-01-0.125j    ],
               [-3.01776695e-01-0.3017767j,  8.32667268e-17+0.1767767j,
                -1.25000000e-01+0.125j    ,  4.26776695e-01+0.j       ]],
              dims=(2, 2))","{'01': 83, '10': 87, '00': 418, '11': 436}","DensityMatrix([[ 0.41045147+3.63872750e-17j, -0.11408682-1.13374373e-01j,
                 0.00191695-1.60864840e-01j, -0.27590857+2.74353505e-01j],
               [-0.11408682+1.13374373e-01j,  0.08918649+6.96233056e-18j,
                 0.04618848+4.73026490e-02j,  0.00106645-1.61557803e-01j],
               [ 0.00191695+1.60864840e-01j,  0.04618848-4.73026490e-02j,
                 0.08734953-2.08585997e-17j, -0.11527772-1.13950150e-01j],
               [-0.27590857-2.74353505e-01j,  0.00106645+1.61557803e-01j,
                -0.11527772+1.13950150e-01j,  0.4130125 +8.69705403e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,PureState_1,"{'01': 83, '10': 68, '11': 433, '00': 440}","DensityMatrix([[ 4.26776695e-01+0.j       ,  1.25000000e-01+0.125j    ,
                -5.87962211e-17-0.1767767j,  3.01776695e-01-0.3017767j],
               [ 1.25000000e-01-0.125j    ,  7.32233047e-02+0.j       ,
                -5.17766953e-02-0.0517767j, -9.71445147e-17-0.1767767j],
               [-5.87962211e-17+0.1767767j, -5.17766953e-02+0.0517767j,
                 7.32233047e-02+0.j       ,  1.25000000e-01+0.125j    ],
               [ 3.01776695e-01+0.3017767j, -9.71445147e-17+0.1767767j,
                 1.25000000e-01-0.125j    ,  4.26776695e-01+0.j       ]],
              dims=(2, 2))","{'01': 115, '10': 79, '00': 395, '11': 435}","DensityMatrix([[ 0.41045135-5.20954186e-18j,  0.11380921+1.14970656e-01j,
                 0.00125958-1.61357816e-01j,  0.27564065-2.75965316e-01j],
               [ 0.11380921-1.14970656e-01j,  0.08864958-2.08434386e-17j,
                -0.04704484-4.61628954e-02j,  0.00051982-1.61517468e-01j],
               [ 0.00125958+1.61357816e-01j, -0.04704484+4.61628954e-02j,
                 0.08734966+3.46890981e-17j,  0.11438574+1.15094951e-01j],
               [ 0.27564065+2.75965316e-01j,  0.00051982+1.61517468e-01j,
                 0.11438574-1.15094951e-01j,  0.41354941-3.29865029e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,Quratest_0,"{'01': 284, '11': 51, '00': 108, '10': 581}","DensityMatrix([[ 1.00245066e-01+0.j        , -1.00820238e-01-0.12972858j,
                 6.93889390e-18+0.242013j  ,  5.37353371e-02-0.04176111j],
               [-1.00820238e-01+0.12972858j,  2.69282328e-01+0.j        ,
                -3.13192496e-01-0.24340159j,  0.00000000e+00+0.11154039j],
               [ 6.93889390e-18-0.242013j  , -3.13192496e-01+0.24340159j,
                 5.84271063e-01+0.j        , -1.00820238e-01-0.12972858j],
               [ 5.37353371e-02+0.04176111j,  0.00000000e+00-0.11154039j,
                -1.00820238e-01+0.12972858j,  4.62015433e-02+0.j        ]],
              dims=(2, 2))","{'01': 252, '11': 77, '00': 120, '10': 575}","DensityMatrix([[ 0.11363152-1.20500571e-17j, -0.0928916 -1.18386230e-01j,
                 0.00239386+2.19948640e-01j,  0.04769143-3.78641487e-02j],
               [-0.0928916 +1.18386230e-01j,  0.26785928+6.56972262e-18j,
                -0.28567844-2.20505277e-01j,  0.00082298+1.01657767e-01j],
               [ 0.00239386-2.19948640e-01j, -0.28567844+2.20505277e-01j,
                 0.55394292+6.16453942e-18j, -0.09229159-1.17389281e-01j],
               [ 0.04769143+3.78641487e-02j,  0.00082298-1.01657767e-01j,
                -0.09229159+1.17389281e-01j,  0.06456628-1.88705432e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,Quratest_1,"{'01': 106, '11': 339, '10': 156, '00': 423}","DensityMatrix([[ 0.42404721+0.j        , -0.05068789+0.19225347j,
                -0.16837112-0.20747812j,  0.15533911-0.3304153j ],
               [-0.05068789-0.19225347j,  0.09322231+0.j        ,
                -0.07393991+0.10113629j, -0.16837112-0.03093153j],
               [-0.16837112+0.20747812j, -0.07393991-0.10113629j,
                 0.16836805+0.j        ,  0.09998728+0.2071983j ],
               [ 0.15533911+0.3304153j , -0.16837112+0.03093153j,
                 0.09998728-0.2071983j ,  0.31436244+0.j        ]],
              dims=(2, 2))","{'01': 130, '10': 177, '11': 324, '00': 393}","DensityMatrix([[ 0.40864382-6.95614227e-18j, -0.04699014+1.76914772e-01j,
                -0.15312184-1.89271891e-01j,  0.14113387-3.02661699e-01j],
               [-0.04699014-1.76914772e-01j,  0.10698795-1.93376727e-20j,
                -0.06795734+9.34518495e-02j, -0.15520961-2.79779708e-02j],
               [-0.15312184+1.89271891e-01j, -0.06795734-9.34518495e-02j,
                 0.17413884-6.95614227e-18j,  0.09087639+1.90210450e-01j],
               [ 0.14113387+3.02661699e-01j, -0.15520961+2.79779708e-02j,
                 0.09087639-1.90210450e-01j,  0.31022938-1.93376727e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,Quratest_2,"{'10': 60, '11': 108, '00': 256, '01': 600}","DensityMatrix([[ 0.25176188+0.j        , -0.24374123+0.29972907j,
                -0.05117574-0.10058615j, -0.10231988-0.12619288j],
               [-0.24374123-0.29972907j,  0.59281137+0.j        ,
                -0.07020505+0.15830772j, -0.05117574+0.2439871j ],
               [-0.05117574+0.10058615j, -0.07020505-0.15830772j,
                 0.05058959+0.j        ,  0.07121631-0.01522847j],
               [-0.10231988+0.12619288j, -0.05117574-0.2439871j ,
                 0.07121631+0.01522847j,  0.10483716+0.j        ]],
              dims=(2, 2))","{'00': 270, '11': 137, '10': 76, '01': 541}","DensityMatrix([[ 0.25065769-5.74697348e-18j, -0.22343127+2.74735697e-01j,
                -0.04640637-9.21476852e-02j, -0.09479694-1.16438917e-01j],
               [-0.22343127-2.74735697e-01j,  0.56523432+4.97766449e-17j,
                -0.06526882+1.45035076e-01j, -0.04653819+2.24109584e-01j],
               [-0.04640637+9.21476852e-02j, -0.06526882-1.45035076e-01j,
                 0.06526549-5.74697348e-18j,  0.06369679-1.29320993e-02j],
               [-0.09479694+1.16438917e-01j, -0.04653819-2.24109584e-01j,
                 0.06369679+1.29320993e-02j,  0.1188425 -5.73450637e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,Quratest_3,"{'01': 424, '00': 159, '11': 141, '10': 300}","DensityMatrix([[ 0.1567287 +0.j        , -0.00695883+0.25274673j,
                -0.2028832 +0.06747524j, -0.07839341-0.12796663j],
               [-0.00695883-0.25274673j,  0.40789806+0.j        ,
                 0.11782127+0.3241813j , -0.2028832 +0.132102j  ],
               [-0.2028832 -0.06747524j,  0.11782127-0.3241813j ,
                 0.29167917+0.j        ,  0.04638669+0.1994012j ],
               [-0.07839341+0.12796663j, -0.2028832 -0.132102j  ,
                 0.04638669-0.1994012j ,  0.14369406+0.j        ]],
              dims=(2, 2))","{'01': 402, '10': 319, '11': 133, '00': 170}","DensityMatrix([[ 0.16428911+6.89162464e-17j, -0.00683316+2.32197393e-01j,
                -0.18521199+6.14185349e-02j, -0.07200244-1.18498517e-01j],
               [-0.00683316-2.32197393e-01j,  0.3956295 -5.59917166e-17j,
                 0.10671105+2.96404251e-01j, -0.18690447+1.21015238e-01j],
               [-0.18521199-6.14185349e-02j,  0.10671105-2.96404251e-01j,
                 0.28604224-4.21060561e-17j,  0.04150172+1.83276195e-01j],
               [-0.07200244+1.18498517e-01j, -0.18690447-1.21015238e-01j,
                 0.04150172-1.83276195e-01j,  0.15403915+2.72750102e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,Quratest_4,"{'11': 13, '00': 40, '10': 489, '01': 482}","DensityMatrix([[ 0.04759784+0.j        ,  0.03866553-0.14457166j,
                 0.03336979+0.14577291j,  0.01454016-0.01901581j],
               [ 0.03866553+0.14457166j,  0.47052524+0.j        ,
                -0.41565687+0.21977283j,  0.06956933+0.02871642j],
               [ 0.03336979-0.14577291j, -0.41565687-0.21977283j,
                 0.46983819+0.j        , -0.04804393-0.0578622j ],
               [ 0.01454016+0.01901581j,  0.06956933-0.02871642j,
                -0.04804393+0.0578622j ,  0.01203873+0.j        ]],
              dims=(2, 2))","{'00': 68, '11': 43, '10': 441, '01': 472}","DensityMatrix([[ 0.0650253 -1.47684293e-17j,  0.03370146-1.31161014e-01j,
                 0.03214231+1.31962629e-01j,  0.01170531-1.77804910e-02j],
               [ 0.03370146+1.31161014e-01j,  0.45234189+2.58915173e-18j,
                -0.37889114+2.01294096e-01j,  0.06459983+2.59311587e-02j],
               [ 0.03214231-1.31962629e-01j, -0.37889114-2.01294096e-01j,
                 0.44873711+6.84982976e-17j, -0.04443206-5.17252966e-02j],
               [ 0.01170531+1.77804910e-02j,  0.06459983-2.59311587e-02j,
                -0.04443206+5.17252966e-02j,  0.0338957 +1.64669395e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,Quratest_5,"{'10': 28, '11': 159, '00': 116, '01': 721}","DensityMatrix([[ 0.1077459 +0.j        , -0.19541568+0.19272099j,
                 0.03357976-0.0281495j ,  0.10787915+0.08514782j],
               [-0.19541568-0.19272099j,  0.69913253+0.j        ,
                -0.1112526 -0.00900889j, -0.0433567 -0.3473895j ],
               [ 0.03357976+0.0281495j , -0.1112526 +0.00900889j,
                 0.01781965+0.j        ,  0.01137572+0.05472122j],
               [ 0.10787915-0.08514782j, -0.0433567 +0.3473895j ,
                 0.01137572-0.05472122j,  0.17530191+0.j        ]],
              dims=(2, 2))","{'10': 42, '00': 132, '11': 183, '01': 667}","DensityMatrix([[ 0.11762014+6.51578754e-18j, -0.17804732+1.76120420e-01j,
                 0.03083267-2.65246559e-02j,  0.09796911+7.72806750e-02j],
               [-0.17804732-1.76120420e-01j,  0.6618424 +4.56350537e-19j,
                -0.10264461-6.97538685e-03j, -0.03839752-3.17564361e-01j],
               [ 0.03083267+2.65246559e-02j, -0.10264461+6.97538685e-03j,
                 0.03648672-2.81786820e-17j,  0.00922958+5.08703971e-02j],
               [ 0.09796911-7.72806750e-02j, -0.03839752+3.17564361e-01j,
                 0.00922958-5.08703971e-02j,  0.18405074+7.39524444e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,Quratest_6,"{'01': 44, '10': 102, '11': 248, '00': 630}","DensityMatrix([[ 0.59819722+0.j        ,  0.13158807+0.09708195j,
                 0.02008282-0.24754299j,  0.28638239-0.26442628j],
               [ 0.13158807-0.09708195j,  0.04470152+0.j        ,
                -0.03575626-0.05771238j,  0.02008282-0.10464426j],
               [ 0.02008282+0.24754299j, -0.03575626+0.05771238j,
                 0.10311123+0.j        ,  0.11903806+0.10963195j],
               [ 0.28638239+0.26442628j,  0.02008282+0.10464426j,
                 0.11903806-0.10963195j,  0.25399003+0.j        ]],
              dims=(2, 2))","{'01': 84, '10': 114, '11': 259, '00': 567}","DensityMatrix([[ 0.56794831-1.26474163e-17j,  0.1196579 +8.96306526e-02j,
                 0.0203491 -2.25864917e-01j,  0.26137263-2.41763473e-01j],
               [ 0.1196579 -8.96306526e-02j,  0.0623594 +2.89657498e-17j,
                -0.03227658-5.16328344e-02j,  0.01879687-9.51665263e-02j],
               [ 0.0203491 +2.25864917e-01j, -0.03227658+5.16328344e-02j,
                 0.11498428+1.23037147e-18j,  0.10915168+1.00660180e-01j],
               [ 0.26137263+2.41763473e-01j,  0.01879687+9.51665263e-02j,
                 0.10915168-1.00660180e-01j,  0.25470801+1.50879620e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_rzz_P1_Q1_[2.356194490192345].qasm,Quratest_7,"{'01': 61, '10': 408, '11': 479, '00': 76}","DensityMatrix([[ 0.06235224+0.j        ,  0.02861272+0.05065789j,
                 0.00296969+0.15734108j,  0.0959689 -0.14527375j],
               [ 0.02861272-0.05065789j,  0.0542869 +0.j        ,
                 0.12919404+0.06978929j, -0.0739882 -0.14463409j],
               [ 0.00296969-0.15734108j,  0.12919404-0.06978929j,
                 0.39717955+0.j        , -0.36201637-0.24908919j],
               [ 0.0959689 +0.14527375j, -0.0739882 +0.14463409j,
                -0.36201637+0.24908919j,  0.48618131+0.j        ]],
              dims=(2, 2))","{'00': 81, '10': 369, '11': 500, '01': 74}","DensityMatrix([[ 0.07761287-1.65486592e-20j,  0.02613154+4.54406189e-02j,
                 0.003955  +1.43749555e-01j,  0.08646886-1.33654342e-01j],
               [ 0.02613154-4.54406189e-02j,  0.07198535-5.21977416e-18j,
                 0.11706351+6.54415742e-02j, -0.06695361-1.32926546e-01j],
               [ 0.003955  -1.43749555e-01j,  0.11706351-6.54415742e-02j,
                 0.38325249-6.95544256e-18j, -0.33021051-2.25857159e-01j],
               [ 0.08646886+1.33654342e-01j, -0.06695361+1.32926546e-01j,
                -0.33021051+2.25857159e-01j,  0.46714929-5.21977416e-18j]],
              dims=(2, 2))"
