Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,PureState_0,"{'01': 274, '11': 248, '00': 248, '10': 254}","DensityMatrix([[ 0.25+0.j, -0.25+0.j,  0.25+0.j, -0.25+0.j],
               [-0.25+0.j,  0.25+0.j, -0.25+0.j,  0.25+0.j],
               [ 0.25+0.j, -0.25+0.j,  0.25+0.j, -0.25+0.j],
               [-0.25+0.j,  0.25+0.j, -0.25+0.j,  0.25+0.j]],
              dims=(2, 2))","{'01': 260, '00': 259, '11': 266, '10': 239}","DensityMatrix([[ 0.249388  +5.13314321e-19j, -0.23602392+7.32280111e-05j,
                 0.2370579 -1.16825455e-04j, -0.23672337-7.35196461e-05j],
               [-0.23602392-7.32280111e-05j,  0.25069588+7.46693915e-18j,
                -0.2359377 +1.60283149e-04j,  0.23766156+3.32373235e-05j],
               [ 0.2370579 +1.16825455e-04j, -0.2359377 -1.60283149e-04j,
                 0.24841301+5.13314321e-19j, -0.23594034-1.07976106e-05j],
               [-0.23672337+7.35196461e-05j,  0.23766156-3.32373235e-05j,
                -0.23594034+1.07976106e-05j,  0.25150311+7.46693915e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,PureState_1,"{'11': 278, '00': 230, '10': 254, '01': 262}","DensityMatrix([[ 2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17-2.50000000e-01j],
               [-1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01-1.23259516e-32j],
               [-2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17+2.50000000e-01j],
               [ 1.5308085e-17+2.50000000e-01j,
                -2.5000000e-01+1.23259516e-32j,
                -1.5308085e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'11': 254, '00': 246, '10': 242, '01': 282}","DensityMatrix([[ 0.249388  -6.94011107e-18j, -0.00045644+2.35553382e-01j,
                -0.2347524 -7.51212533e-05j, -0.00041581-2.35542867e-01j],
               [-0.00045644-2.35553382e-01j,  0.25069588-1.20040653e-18j,
                -0.00041453+2.34848012e-01j, -0.2369516 +7.49415251e-05j],
               [-0.2347524 +7.51212533e-05j, -0.00041453-2.34848012e-01j,
                 0.24841301-6.94011107e-18j, -0.00037268+2.35469804e-01j],
               [-0.00041581+2.35542867e-01j, -0.2369516 -7.49415251e-05j,
                -0.00037268-2.35469804e-01j,  0.25150311-1.20040653e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,Quratest_0,"{'10': 163, '11': 227, '00': 336, '01': 298}","DensityMatrix([[ 0.34225806+0.j        ,  0.07030879-0.30085761j,
                -0.23054882-0.02890834j,  0.04140045+0.27194927j],
               [ 0.07030879+0.30085761j,  0.27890834+0.j        ,
                -0.02194927-0.20859955j, -0.23054882+0.09225806j],
               [-0.23054882+0.02890834j, -0.02194927+0.20859955j,
                 0.15774194+0.j        , -0.05085761-0.17969121j],
               [ 0.04140045-0.27194927j, -0.23054882-0.09225806j,
                -0.05085761+0.17969121j,  0.22109166+0.j        ]],
              dims=(2, 2))","{'10': 209, '11': 220, '00': 318, '01': 277}","DensityMatrix([[ 0.33622713+7.33894121e-18j,  0.06641757-2.82568188e-01j,
                -0.21619045-2.72830795e-02j,  0.03926089+2.55575627e-01j],
               [ 0.06641757+2.82568188e-01j,  0.2779604 +3.97769265e-19j,
                -0.01996095-1.95183631e-01j, -0.21830929+8.73707076e-02j],
               [-0.21619045+2.72830795e-02j, -0.01996095+1.95183631e-01j,
                 0.16157388+7.33894121e-18j, -0.04713699-1.68747285e-01j],
               [ 0.03926089-2.55575627e-01j, -0.21830929-8.73707076e-02j,
                -0.04713699+1.68747285e-01j,  0.22423859+3.97769265e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,Quratest_1,"{'01': 161, '00': 50, '11': 295, '10': 518}","DensityMatrix([[ 0.05438739+0.j        , -0.04641234+0.07596111j,
                -0.16212475-0.05631295j, -0.00390674-0.11846671j],
               [-0.04641234-0.07596111j,  0.14569913+0.j        ,
                 0.05970124+0.27448994j, -0.16212475+0.10655185j],
               [-0.16212475+0.05631295j,  0.05970124-0.27448994j,
                 0.54158846+0.j        ,  0.13430666+0.34909536j],
               [-0.00390674+0.11846671j, -0.16212475-0.10655185j,
                 0.13430666-0.34909536j,  0.25832503+0.j        ]],
              dims=(2, 2))","{'01': 144, '00': 89, '11': 264, '10': 527}","DensityMatrix([[ 0.06615567-3.38104179e-18j, -0.04376283+7.20702139e-02j,
                -0.15142319-5.28408429e-02j, -0.00360268-1.11809266e-01j],
               [-0.04376283-7.20702139e-02j,  0.15219307+8.82849262e-20j,
                 0.05558096+2.57696635e-01j, -0.15347392+9.99695984e-02j],
               [-0.15142319+5.28408429e-02j,  0.05558096-2.57696635e-01j,
                 0.52256303-3.38104179e-18j,  0.12573967+3.28156940e-01j],
               [-0.00360268+1.11809266e-01j, -0.15347392-9.99695984e-02j,
                 0.12573967-3.28156940e-01j,  0.25908823+8.82849262e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,Quratest_2,"{'01': 32, '11': 23, '10': 969}","DensityMatrix([[5.45768801e-04+0.00000000e+00j,
                3.69380851e-03+1.11828693e-03j,
                2.27086187e-02+6.40904925e-17j,
                3.69380851e-03-1.11828693e-03j],
               [3.69380851e-03-1.11828693e-03j,
                2.72913859e-02+0.00000000e+00j,
                1.53693815e-01-4.65302369e-02j,
                2.27086187e-02-1.51373174e-02j],
               [2.27086187e-02-6.40904925e-17j,
                1.53693815e-01+4.65302369e-02j,
                9.44871459e-01+0.00000000e+00j,
                1.53693815e-01-4.65302369e-02j],
               [3.69380851e-03+1.11828693e-03j,
                2.27086187e-02+1.51373174e-02j,
                1.53693815e-01+4.65302369e-02j,
                2.72913859e-02+0.00000000e+00j]],
              dims=(2, 2))","{'01': 39, '11': 53, '00': 20, '10': 912}","DensityMatrix([[0.01706555+6.40768161e-18j, 0.00394566+1.07328092e-03j,
                0.02368551-1.77420741e-04j, 0.00413529-1.10776293e-03j],
               [0.00394566-1.07328092e-03j, 0.04003992+6.39871425e-18j,
                0.14419065-4.33282250e-02j, 0.02163231-1.54905784e-02j],
               [0.02368551+1.77420741e-04j, 0.14419065+4.33282250e-02j,
                0.90264423-2.13478940e-17j, 0.14410353-4.36295864e-02j],
               [0.00413529+1.10776293e-03j, 0.02163231+1.54905784e-02j,
                0.14410353+4.36295864e-02j, 0.04025031-5.40179651e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,Quratest_3,"{'01': 215, '00': 37, '11': 236, '10': 536}","DensityMatrix([[0.03566292+0.00000000e+00j, 0.07911553-3.62108266e-02j,
                0.13874473+5.57142350e-17j, 0.07911553+3.62108266e-02j],
               [0.07911553+3.62108266e-02j, 0.21227902+0.00000000e+00j,
                0.30779479+1.40876310e-01j, 0.13874473+1.60662014e-01j],
               [0.13874473-5.57142350e-17j, 0.30779479-1.40876310e-01j,
                0.53977904+0.00000000e+00j, 0.30779479+1.40876310e-01j],
               [0.07911553-3.62108266e-02j, 0.13874473-1.60662014e-01j,
                0.30779479-1.40876310e-01j, 0.21227902+0.00000000e+00j]],
              dims=(2, 2))","{'01': 218, '11': 225, '00': 55, '10': 526}","DensityMatrix([[0.04856052-2.02614285e-18j, 0.07493564-3.37671442e-02j,
                0.1322997 +3.47698320e-05j, 0.0754439 +3.36842161e-02j],
               [0.07493564+3.37671442e-02j, 0.21506122-2.03699713e-18j,
                0.28903031+1.32133417e-01j, 0.13201493+1.51035864e-01j],
               [0.1322997 -3.47698320e-05j, 0.28903031-1.32133417e-01j,
                0.52070073-2.02614285e-18j, 0.28899204+1.32151898e-01j],
               [0.0754439 -3.36842161e-02j, 0.13201493-1.51035864e-01j,
                0.28899204-1.32151898e-01j, 0.21567753-2.03699713e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,Quratest_4,"{'11': 58, '00': 113, '10': 285, '01': 568}","DensityMatrix([[ 0.11195292+0.j        ,  0.16274104-0.19243551j,
                -0.06301953-0.160447j  ,  0.02129474+0.0757313j ],
               [ 0.16274104+0.19243551j,  0.56734624+0.j        ,
                 0.1841831 -0.34155879j, -0.09921907+0.14669072j],
               [-0.06301953+0.160447j  ,  0.1841831 +0.34155879j,
                 0.26542138+0.j        , -0.12052249-0.01211111j],
               [ 0.02129474-0.0757313j , -0.09921907-0.14669072j,
                -0.12052249+0.01211111j,  0.05527945+0.j        ]],
              dims=(2, 2))","{'11': 73, '00': 131, '10': 260, '01': 560}","DensityMatrix([[ 0.11947426+1.65074982e-17j,  0.15267116-1.80425263e-01j,
                -0.05843906-1.50840489e-01j,  0.02060257+7.15736549e-02j],
               [ 0.15267116+1.80425263e-01j,  0.5497958 -5.46233608e-17j,
                 0.17296216-3.19581107e-01j, -0.09343621+1.38019564e-01j],
               [-0.05843906+1.50840489e-01j,  0.17296216+3.19581107e-01j,
                 0.26231352+2.62971043e-18j, -0.11240867-1.14707037e-02j],
               [ 0.02060257-7.15736549e-02j, -0.09343621-1.38019564e-01j,
                -0.11240867+1.14707037e-02j,  0.06841642+2.86433660e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,Quratest_5,"{'01': 229, '11': 38, '00': 277, '10': 480}","DensityMatrix([[ 0.29109783+0.j        , -0.21317225+0.13519719j,
                -0.08902383+0.35193265j, -0.04353432-0.09466849j],
               [-0.21317225-0.13519719j,  0.21889785+0.j        ,
                 0.22864381-0.21637573j, -0.01208736+0.0895452j ],
               [-0.08902383-0.35193265j,  0.22864381+0.21637573j,
                 0.45270634+0.j        , -0.10113899+0.08158391j],
               [-0.04353432+0.09466849j, -0.01208736-0.0895452j ,
                -0.10113899-0.08158391j,  0.03729798+0.j        ]],
              dims=(2, 2))","{'01': 236, '11': 52, '00': 300, '10': 436}","DensityMatrix([[ 0.28913719-1.08402369e-17j, -0.1998814 +1.27058525e-01j,
                -0.0819641 +3.29755683e-01j, -0.04084117-8.88392172e-02j],
               [-0.1998814 -1.27058525e-01j,  0.22135332-3.04465343e-18j,
                 0.21360624-2.02652074e-01j, -0.01141998+8.42436407e-02j],
               [-0.0819641 -3.29755683e-01j,  0.21360624+2.02652074e-01j,
                 0.43919361-1.08402369e-17j, -0.09539959+7.67856180e-02j],
               [-0.04084117+8.88392172e-02j, -0.01141998-8.42436407e-02j,
                -0.09539959-7.67856180e-02j,  0.05031588-1.34529943e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,Quratest_6,"{'10': 336, '11': 255, '00': 144, '01': 289}","DensityMatrix([[ 0.16203726+0.00000000e+00j,  0.05018653+1.98566300e-01j,
                -0.22778643+7.22611824e-18j,  0.05018653-1.98566300e-01j],
               [ 0.05018653-1.98566300e-01j,  0.25887419+0.00000000e+00j,
                -0.07055051+2.79137707e-01j, -0.22778643-1.23000778e-01j],
               [-0.22778643-7.22611824e-18j, -0.07055051-2.79137707e-01j,
                 0.32021436+0.00000000e+00j, -0.07055051+2.79137707e-01j],
               [ 0.05018653+1.98566300e-01j, -0.22778643+1.23000778e-01j,
                -0.07055051-2.79137707e-01j,  0.25887419+0.00000000e+00j]],
              dims=(2, 2))","{'01': 272, '00': 162, '10': 341, '11': 249}","DensityMatrix([[ 0.16648134-4.42602233e-20j,  0.04655444+1.87022822e-01j,
                -0.21364159-1.34717250e-04j,  0.04657889-1.86947809e-01j],
               [ 0.04655444-1.87022822e-01j,  0.25916708-4.12258132e-20j,
                -0.06659066+2.62291906e-01j, -0.21567317-1.16191208e-01j],
               [-0.21364159+1.34717250e-04j, -0.06659066-2.62291906e-01j,
                 0.31450801-4.42602233e-20j, -0.06659406+2.62789757e-01j],
               [ 0.04657889+1.86947809e-01j, -0.21567317+1.16191208e-01j,
                -0.06659406-2.62789757e-01j,  0.25984356-4.12258132e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Remove_h_P0_Q1.qasm,Quratest_7,"{'01': 238, '10': 2, '11': 359, '00': 425}","DensityMatrix([[ 0.42895313+0.j        ,  0.18950251+0.23918606j,
                -0.05341987+0.00749388j, -0.28081471+0.26469685j],
               [ 0.18950251-0.23918606j,  0.21708939+0.j        ,
                -0.01942116+0.03309778j,  0.02353802+0.27352099j],
               [-0.05341987-0.00749388j, -0.01942116-0.03309778j,
                 0.00678359+0.j        ,  0.03959568-0.02805827j],
               [-0.28081471-0.26469685j,  0.02353802-0.27352099j,
                 0.03959568+0.02805827j,  0.34717389+0.j        ]],
              dims=(2, 2))","{'01': 220, '10': 26, '11': 354, '00': 424}","DensityMatrix([[ 0.41753756-3.47883584e-17j,  0.17811005+2.24983140e-01j,
                -0.04915904+7.09369321e-03j, -0.2638803 +2.48580383e-01j],
               [ 0.17811005-2.24983140e-01j,  0.21985299+6.85512742e-18j,
                -0.01762047+3.03580798e-02j,  0.02253146+2.58518534e-01j],
               [-0.04915904-7.09369321e-03j, -0.01762047-3.03580798e-02j,
                 0.01945418-2.09105706e-17j,  0.03677359-2.57686822e-02j],
               [-0.2638803 -2.48580383e-01j,  0.02253146-2.58518534e-01j,
                 0.03677359+2.57686822e-02j,  0.34315526-6.25338116e-17j]],
              dims=(2, 2))"
