Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,PureState_0,"{'00': 241, '11': 268, '10': 269, '01': 246}","DensityMatrix([[ 2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17-2.50000000e-01j,
                -2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17+2.50000000e-01j],
               [ 1.5308085e-17+2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17-2.50000000e-01j,
                -2.5000000e-01+6.16297582e-33j],
               [-2.5000000e-01+0.00000000e+00j,
                -1.5308085e-17+2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                 1.5308085e-17-2.50000000e-01j],
               [-1.5308085e-17-2.50000000e-01j,
                -2.5000000e-01-6.16297582e-33j,
                 1.5308085e-17+2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 254, '00': 226, '10': 265, '11': 279}","DensityMatrix([[ 0.24938803+2.93824577e-17j,  0.0005182 -2.34902125e-01j,
                -0.23459936-1.58153074e-04j,  0.00039491+2.34892136e-01j],
               [ 0.0005182 +2.34902125e-01j,  0.25077932-2.59473597e-18j,
                 0.00047641-2.34108334e-01j, -0.23679769+7.50560419e-05j],
               [-0.23459936+1.58153074e-04j,  0.00047641+2.34108334e-01j,
                 0.24841298-2.61286935e-17j,  0.00035184-2.34735902e-01j],
               [ 0.00039491-2.34892136e-01j, -0.23679769-7.50560419e-05j,
                 0.00035184+2.34735902e-01j,  0.25141967-2.59473597e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,PureState_1,"{'01': 281, '00': 251, '10': 256, '11': 236}","DensityMatrix([[0.25+0.j, 0.25+0.j, 0.25+0.j, 0.25+0.j],
               [0.25+0.j, 0.25+0.j, 0.25+0.j, 0.25+0.j],
               [0.25+0.j, 0.25+0.j, 0.25+0.j, 0.25+0.j],
               [0.25+0.j, 0.25+0.j, 0.25+0.j, 0.25+0.j]],
              dims=(2, 2))","{'01': 268, '11': 252, '00': 252, '10': 252}","DensityMatrix([[0.24938803-1.77502494e-18j, 0.23538612-1.21244514e-04j,
                0.23711028-1.16572716e-04j, 0.23600075-4.59126783e-05j],
               [0.23538612+1.21244514e-04j, 0.25077932-8.72128493e-18j,
                0.23530018+4.98604640e-05j, 0.23771424+1.16636400e-04j],
               [0.23711028+1.16572716e-04j, 0.23530018-4.98604640e-05j,
                0.24841298-1.77502494e-18j, 0.23522   +4.54252581e-05j],
               [0.23600075+4.59126783e-05j, 0.23771424-1.16636400e-04j,
                0.23522   -4.54252581e-05j, 0.25141967-8.72128493e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,Quratest_0,"{'01': 248, '10': 172, '00': 336, '11': 268}","DensityMatrix([[ 0.34225806+0.j        , -0.27194927+0.04140045j,
                 0.23054882+0.02890834j, -0.30085761-0.07030879j],
               [-0.27194927-0.04140045j,  0.22109166+0.j        ,
                -0.17969121-0.05085761j,  0.23054882+0.09225806j],
               [ 0.23054882-0.02890834j, -0.17969121+0.05085761j,
                 0.15774194+0.j        , -0.20859955-0.02194927j],
               [-0.30085761+0.07030879j,  0.23054882-0.09225806j,
                -0.20859955+0.02194927j,  0.27890834+0.j        ]],
              dims=(2, 2))","{'01': 245, '10': 155, '11': 307, '00': 317}","DensityMatrix([[ 0.33620793+6.00841561e-18j, -0.25649376+3.90416412e-02j,
                 0.21847983+2.70800383e-02j, -0.28420353-6.61955521e-02j],
               [-0.25649376-3.90416412e-02j,  0.22354201-7.83131153e-18j,
                -0.16988336-4.77168510e-02j,  0.21899343+8.73523295e-02j],
               [ 0.21847983-2.70800383e-02j, -0.16988336+4.77168510e-02j,
                 0.16159307+6.15195668e-17j, -0.19693275-2.07355873e-02j],
               [-0.28420353+6.61955521e-02j,  0.21899343-8.73523295e-02j,
                -0.19693275+2.07355873e-02j,  0.27865698-7.83131153e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,Quratest_1,"{'01': 267, '00': 63, '11': 145, '10': 549}","DensityMatrix([[0.05438739+0.j        , 0.11846671-0.00390674j,
                0.16212475+0.05631295j, 0.07596111+0.04641234j],
               [0.11846671+0.00390674j, 0.25832503+0.j        ,
                0.34909536+0.13430666j, 0.16212475+0.10655185j],
               [0.16212475-0.05631295j, 0.34909536-0.13430666j,
                0.54158846+0.j        , 0.27448994+0.05970124j],
               [0.07596111-0.04641234j, 0.16212475-0.10655185j,
                0.27448994-0.05970124j, 0.14569913+0.j        ]],
              dims=(2, 2))","{'01': 259, '00': 70, '11': 191, '10': 504}","DensityMatrix([[0.06622779-3.61902306e-18j, 0.11193418-3.55651514e-03j,
                0.15428987+5.27178221e-02j, 0.07252796+4.31559357e-02j],
               [0.11193418+3.55651514e-03j, 0.25842227-2.44747058e-17j,
                0.32773742+1.25988620e-01j, 0.15409028+9.99629382e-02j],
               [0.15428987-5.27178221e-02j, 0.32773742-1.25988620e-01j,
                0.5224549 -3.61902306e-18j, 0.25767774+5.60352519e-02j],
               [0.07252796-4.31559357e-02j, 0.15409028-9.99629382e-02j,
                0.25767774-5.60352519e-02j, 0.15289504-2.44747058e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,Quratest_2,"{'11': 22, '10': 975, '01': 27}","DensityMatrix([[ 5.45768801e-04+0.00000000e+00j,
                 1.11828693e-03+3.69380851e-03j,
                -2.27086187e-02+6.40904925e-17j,
                 1.11828693e-03-3.69380851e-03j],
               [ 1.11828693e-03-3.69380851e-03j,
                 2.72913859e-02+0.00000000e+00j,
                -4.65302369e-02+1.53693815e-01j,
                -2.27086187e-02-1.51373174e-02j],
               [-2.27086187e-02-6.40904925e-17j,
                -4.65302369e-02-1.53693815e-01j,
                 9.44871459e-01+0.00000000e+00j,
                -4.65302369e-02+1.53693815e-01j],
               [ 1.11828693e-03+3.69380851e-03j,
                -2.27086187e-02+1.51373174e-02j,
                -4.65302369e-02-1.53693815e-01j,
                 2.72913859e-02+0.00000000e+00j]],
              dims=(2, 2))","{'00': 37, '11': 52, '10': 903, '01': 32}","DensityMatrix([[ 1.70667462e-02-3.99606504e-18j,
                 7.76444738e-04+3.62878637e-03j,
                -1.91627418e-02-2.13006574e-04j,
                 7.52167113e-04-3.62717754e-03j],
               [ 7.76444738e-04-3.62878637e-03j,
                 4.01045818e-02-1.35353434e-17j,
                -4.41604813e-02+1.44591552e-01j,
                -2.15029388e-02-1.55926752e-02j],
               [-1.91627418e-02+2.13006574e-04j,
                -4.41604813e-02-1.44591552e-01j,
                 9.02475891e-01+2.94282886e-18j,
                -4.40629500e-02+1.44736802e-01j],
               [ 7.52167113e-04+3.62717754e-03j,
                -2.15029388e-02+1.55926752e-02j,
                -4.40629500e-02-1.44736802e-01j,
                 4.03527786e-02+2.80980201e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,Quratest_3,"{'01': 205, '00': 33, '11': 206, '10': 580}","DensityMatrix([[ 0.03566292+0.00000000e+00j, -0.03621083+7.91155275e-02j,
                -0.13874473+5.57142350e-17j, -0.03621083-7.91155275e-02j],
               [-0.03621083-7.91155275e-02j,  0.21227902+0.00000000e+00j,
                 0.14087631+3.07794785e-01j, -0.13874473+1.60662014e-01j],
               [-0.13874473-5.57142350e-17j,  0.14087631-3.07794785e-01j,
                 0.53977904+0.00000000e+00j,  0.14087631+3.07794785e-01j],
               [-0.03621083+7.91155275e-02j, -0.13874473-1.60662014e-01j,
                 0.14087631-3.07794785e-01j,  0.21227902+0.00000000e+00j]],
              dims=(2, 2))","{'01': 221, '00': 50, '11': 226, '10': 527}","DensityMatrix([[ 0.04862303-8.67549976e-18j, -0.03400996+7.49946179e-02j,
                -0.12941178-7.06572573e-05j, -0.03375291-7.50480524e-02j],
               [-0.03400996-7.49946179e-02j,  0.21499294-1.74049488e-18j,
                 0.131744  +2.88805375e-01j, -0.13125981+1.50935369e-01j],
               [-0.12941178+7.06572573e-05j,  0.131744  -2.88805375e-01j,
                 0.52060992-8.67549976e-18j,  0.13186569+2.89289211e-01j],
               [-0.03375291+7.50480524e-02j, -0.13125981-1.50935369e-01j,
                 0.13186569-2.89289211e-01j,  0.21577411-1.74049488e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,Quratest_4,"{'01': 55, '10': 272, '11': 576, '00': 121}","DensityMatrix([[ 0.11195292+0.j        , -0.0757313 +0.02129474j,
                 0.06301953+0.160447j  , -0.19243551-0.16274104j],
               [-0.0757313 -0.02129474j,  0.05527945+0.j        ,
                -0.01211111-0.12052249j,  0.09921907+0.14669072j],
               [ 0.06301953-0.160447j  , -0.01211111+0.12052249j,
                 0.26542138+0.j        , -0.34155879+0.1841831j ],
               [-0.19243551+0.16274104j,  0.09921907-0.14669072j,
                -0.34155879-0.1841831j ,  0.56734624+0.j        ]],
              dims=(2, 2))","{'01': 86, '00': 122, '11': 541, '10': 275}","DensityMatrix([[ 0.11937924+3.28309873e-18j, -0.07192824+1.99740997e-02j,
                 0.06026279+1.50692825e-01j, -0.181856  -1.52642531e-01j],
               [-0.07192824-1.99740997e-02j,  0.06760096-5.09097113e-17j,
                -0.01221187-1.12951072e-01j,  0.09435906+1.38080240e-01j],
               [ 0.06026279-1.50692825e-01j, -0.01221187+1.12951072e-01j,
                 0.2624545 +5.87942500e-17j, -0.32100864+1.73013035e-01j],
               [-0.181856  +1.52642531e-01j,  0.09435906-1.38080240e-01j,
                -0.32100864-1.73013035e-01j,  0.5505653 +4.60143992e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,Quratest_5,"{'01': 40, '10': 454, '11': 223, '00': 307}","DensityMatrix([[ 0.29109783+0.j        ,  0.09466849-0.04353432j,
                 0.08902383-0.35193265j,  0.13519719+0.21317225j],
               [ 0.09466849+0.04353432j,  0.03729798+0.j        ,
                 0.08158391-0.10113899j,  0.01208736+0.0895452j ],
               [ 0.08902383+0.35193265j,  0.08158391+0.10113899j,
                 0.45270634+0.j        , -0.21637573+0.22864381j],
               [ 0.13519719-0.21317225j,  0.01208736-0.0895452j ,
                -0.21637573-0.22864381j,  0.21889785+0.j        ]],
              dims=(2, 2))","{'01': 64, '11': 218, '10': 447, '00': 295}","DensityMatrix([[ 0.2891112 +1.27496444e-18j,  0.08830181-4.05986494e-02j,
                 0.08549713-3.29923004e-01j,  0.12670008+2.00337110e-01j],
               [ 0.08830181+4.05986494e-02j,  0.04999128-2.26020227e-17j,
                 0.07652601-9.45594498e-02j,  0.01183057+8.39920309e-02j],
               [ 0.08549713+3.29923004e-01j,  0.07652601+9.45594498e-02j,
                 0.43912828+1.27496444e-18j, -0.20256146+2.14525738e-01j],
               [ 0.12670008-2.00337110e-01j,  0.01183057-8.39920309e-02j,
                -0.20256146-2.14525738e-01j,  0.22176923+1.68410597e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,Quratest_6,"{'01': 268, '11': 268, '00': 164, '10': 324}","DensityMatrix([[0.16203726+0.00000000e+00j, 0.1985663 +5.01865335e-02j,
                0.22778643+7.22611824e-18j, 0.1985663 -5.01865335e-02j],
               [0.1985663 -5.01865335e-02j, 0.25887419+0.00000000e+00j,
                0.27913771-7.05505107e-02j, 0.22778643-1.23000778e-01j],
               [0.22778643-7.22611824e-18j, 0.27913771+7.05505107e-02j,
                0.32021436+0.00000000e+00j, 0.27913771-7.05505107e-02j],
               [0.1985663 +5.01865335e-02j, 0.22778643+1.23000778e-01j,
                0.27913771+7.05505107e-02j, 0.25887419+0.00000000e+00j]],
              dims=(2, 2))","{'01': 269, '00': 186, '10': 319, '11': 250}","DensityMatrix([[0.1664765 +3.46077575e-17j, 0.18712696+4.69689213e-02j,
                0.21591762-1.69369921e-04j, 0.18775546-4.71049760e-02j],
               [0.18712696-4.69689213e-02j, 0.25908716+6.86459425e-18j,
                0.26233202-6.60986064e-02j, 0.21647145-1.16141488e-01j],
               [0.21591762+1.69369921e-04j, 0.26233202+6.60986064e-02j,
                0.31451951-2.09033937e-17j, 0.26235427-6.61553980e-02j],
               [0.18775546+4.71049760e-02j, 0.21647145+1.16141488e-01j,
                0.26235427+6.61553980e-02j, 0.25991683-4.86465570e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_x_P0_Q1_[].qasm,Quratest_7,"{'01': 348, '10': 4, '11': 229, '00': 443}","DensityMatrix([[ 0.42895313+0.j        , -0.26469685-0.28081471j,
                 0.05341987-0.00749388j,  0.23918606-0.18950251j],
               [-0.26469685+0.28081471j,  0.34717389+0.j        ,
                -0.02805827+0.03959568j, -0.02353802+0.27352099j],
               [ 0.05341987+0.00749388j, -0.02805827-0.03959568j,
                 0.00678359+0.j        ,  0.03309778-0.01942116j],
               [ 0.23918606+0.18950251j, -0.02353802-0.27352099j,
                 0.03309778+0.01942116j,  0.21708939+0.j        ]],
              dims=(2, 2))","{'01': 334, '10': 26, '00': 436, '11': 228}","DensityMatrix([[ 0.41759807-5.59425540e-17j, -0.24886436-2.63219006e-01j,
                 0.05124211-7.03331510e-03j,  0.22423443-1.78903235e-01j],
               [-0.24886436+2.63219006e-01j,  0.34232172+6.49975988e-18j,
                -0.02670784+3.77963042e-02j, -0.02161274+2.58456224e-01j],
               [ 0.05124211+7.03331510e-03j, -0.02670784-3.77963042e-02j,
                 0.01941776+1.34463850e-17j,  0.03122717-1.85989512e-02j],
               [ 0.22423443+1.78903235e-01j, -0.02161274-2.58456224e-01j,
                 0.03122717+1.85989512e-02j,  0.22066245+1.34386538e-17j]],
              dims=(2, 2))"
