Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,PureState_0,"{'01': 246, '10': 256, '00': 251, '11': 271}","DensityMatrix([[ 0.25+0.000000e+00j, -0.25+3.061617e-17j,
                -0.25+0.000000e+00j, -0.25+3.061617e-17j],
               [-0.25-3.061617e-17j,  0.25+0.000000e+00j,
                 0.25+3.061617e-17j,  0.25+0.000000e+00j],
               [-0.25+0.000000e+00j,  0.25-3.061617e-17j,
                 0.25+0.000000e+00j,  0.25-3.061617e-17j],
               [-0.25-3.061617e-17j,  0.25+0.000000e+00j,
                 0.25+3.061617e-17j,  0.25+0.000000e+00j]],
              dims=(2, 2))","{'01': 256, '00': 247, '10': 237, '11': 284}","DensityMatrix([[ 0.24907261+6.98309918e-18j, -0.23426563+4.49903618e-04j,
                -0.23414278-1.58030542e-04j, -0.23432071-5.21219696e-04j],
               [-0.23426563-4.49903618e-04j,  0.25101014+6.99618906e-18j,
                 0.23422031-4.20279223e-04j,  0.2363711 +7.50828209e-05j],
               [-0.23414278+1.58030542e-04j,  0.23422031+4.20279223e-04j,
                 0.24809884+6.98309918e-18j,  0.23430721-5.78818966e-04j],
               [-0.23432071+5.21219696e-04j,  0.2363711 -7.50828209e-05j,
                 0.23430721+5.78818966e-04j,  0.25181841+6.99618906e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,PureState_1,"{'01': 257, '11': 258, '10': 232, '00': 277}","DensityMatrix([[ 2.5000000e-01+0.00000000e+00j,
                -4.5924255e-17+2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                 4.5924255e-17-2.50000000e-01j],
               [-4.5924255e-17-2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                -4.5924255e-17-2.50000000e-01j,
                -2.5000000e-01-1.23259516e-32j],
               [ 2.5000000e-01+0.00000000e+00j,
                -4.5924255e-17+2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j,
                 4.5924255e-17-2.50000000e-01j],
               [ 4.5924255e-17+2.50000000e-01j,
                -2.5000000e-01+1.23259516e-32j,
                 4.5924255e-17+2.50000000e-01j,
                 2.5000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 257, '11': 266, '10': 251, '00': 250}","DensityMatrix([[ 2.49072610e-01+1.48998491e-21j,
                -5.35586244e-05+2.34751135e-01j,
                 2.36608695e-01-1.58030542e-04j,
                -1.24631237e-04-2.34743363e-01j],
               [-5.35586244e-05-2.34751135e-01j,
                 2.51010138e-01-7.78252421e-18j,
                 2.42258193e-05-2.34642642e-01j,
                -2.35617884e-01+7.50828209e-05j],
               [ 2.36608695e-01+1.58030542e-04j,
                 2.42258193e-05+2.34642642e-01j,
                 2.48098843e-01+1.48998491e-21j,
                 9.51373549e-05-2.34880050e-01j],
               [-1.24631237e-04+2.34743363e-01j,
                -2.35617884e-01-7.50828209e-05j,
                 9.51373549e-05+2.34880050e-01j,
                 2.51818407e-01-7.78252421e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,Quratest_0,"{'01': 240, '00': 335, '10': 146, '11': 303}","DensityMatrix([[ 0.34225806+0.j        ,  0.27194927-0.04140045j,
                -0.23054882-0.02890834j,  0.30085761+0.07030879j],
               [ 0.27194927+0.04140045j,  0.22109166+0.j        ,
                -0.17969121-0.05085761j,  0.23054882+0.09225806j],
               [-0.23054882+0.02890834j, -0.17969121+0.05085761j,
                 0.15774194+0.j        , -0.20859955-0.02194927j],
               [ 0.30085761-0.07030879j,  0.23054882-0.09225806j,
                -0.20859955+0.02194927j,  0.27890834+0.j        ]],
              dims=(2, 2))","{'01': 211, '11': 325, '10': 155, '00': 333}","DensityMatrix([[ 0.33578226-1.11029416e-16j,  0.25507402-3.94592291e-02j,
                -0.21574529-2.72064624e-02j,  0.28233892+6.67682139e-02j],
               [ 0.25507402+3.94592291e-02j,  0.22375574-3.42332114e-20j,
                -0.16806348-4.70957305e-02j,  0.21792526+8.74913558e-02j],
               [-0.21574529+2.72064624e-02j, -0.16806348+4.70957305e-02j,
                 0.16138919-7.11330182e-21j, -0.1952268 -2.01444394e-02j],
               [ 0.28233892-6.67682139e-02j,  0.21792526-8.74913558e-02j,
                -0.1952268 +2.01444394e-02j,  0.2790728 +2.77213424e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,Quratest_1,"{'01': 441, '10': 104, '00': 60, '11': 419}","DensityMatrix([[ 0.05438739+0.00000000e+00j, -0.02953363+1.49152772e-01j,
                 0.07205437+2.77555756e-17j,  0.06928493-1.35345422e-01j],
               [-0.02953363-1.49152772e-01j,  0.42507619+0.00000000e+00j,
                -0.03912721-1.97602962e-01j, -0.4087966 -1.16512263e-01j],
               [ 0.07205437-2.77555756e-17j, -0.03912721+1.97602962e-01j,
                 0.09546023+0.00000000e+00j,  0.09179116-1.79310488e-01j],
               [ 0.06928493+1.35345422e-01j, -0.4087966 +1.16512263e-01j,
                 0.09179116+1.79310488e-01j,  0.42507619+0.00000000e+00j]],
              dims=(2, 2))","{'00': 59, '10': 89, '11': 442, '01': 434}","DensityMatrix([[ 0.0633319 +1.34765819e-17j, -0.02764871+1.39940848e-01j,
                 0.0681611 -9.03065191e-05j,  0.06503722-1.26910795e-01j],
               [-0.02764871-1.39940848e-01j,  0.41679811-1.77591200e-17j,
                -0.03649264-1.85382119e-01j, -0.38615246-1.09883420e-01j],
               [ 0.0681611 +9.03065191e-05j, -0.03649264+1.85382119e-01j,
                 0.10187919-1.42789937e-17j,  0.08626506-1.68302217e-01j],
               [ 0.06503722+1.26910795e-01j, -0.38615246+1.09883420e-01j,
                 0.08626506+1.68302217e-01j,  0.4179908 -1.77591200e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,Quratest_2,"{'10': 48, '11': 478, '01': 498}","DensityMatrix([[ 0.00054577+0.00000000e+00j, -0.01006655-1.26420701e-02j,
                 0.0048121 +2.56459008e-18j, -0.01006655+1.26420701e-02j],
               [-0.01006655+1.26420701e-02j,  0.47851276+0.00000000e+00j,
                -0.08875772+1.11466335e-01j, -0.10716358-4.66358696e-01j],
               [ 0.0048121 -2.56459008e-18j, -0.08875772-1.11466335e-01j,
                 0.0424287 +0.00000000e+00j, -0.08875772+1.11466335e-01j],
               [-0.01006655-1.26420701e-02j, -0.10716358+4.66358696e-01j,
                -0.08875772-1.11466335e-01j,  0.47851276+0.00000000e+00j]],
              dims=(2, 2))","{'01': 456, '00': 17, '10': 70, '11': 481}","DensityMatrix([[ 0.01170203-2.39264401e-19j, -0.00971411-1.19651655e-02j,
                 0.00467033-2.57747047e-04j, -0.00986755+1.19758106e-02j],
               [-0.00971411+1.19651655e-02j,  0.46738757-8.92203288e-19j,
                -0.08340575+1.04711580e-01j, -0.10076033-4.39961422e-01j],
               [ 0.00467033+2.57747047e-04j, -0.08340575-1.04711580e-01j,
                 0.05222333-3.70871135e-18j, -0.08352673+1.04694665e-01j],
               [-0.00986755-1.19758106e-02j, -0.10076033+4.39961422e-01j,
                -0.08352673-1.04694665e-01j,  0.46868708-8.92203288e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,Quratest_3,"{'01': 476, '00': 41, '10': 50, '11': 457}","DensityMatrix([[ 0.03566292+0.00000000e+00j, -0.01170919-1.27035540e-01j,
                 0.0429047 +9.76905676e-19j, -0.01170919+1.27035540e-01j],
               [-0.01170919+1.27035540e-01j,  0.45636004+0.00000000e+00j,
                -0.01408687+1.52831601e-01j, -0.4486711 -8.34190028e-02j],
               [ 0.0429047 -9.76905676e-19j, -0.01408687-1.52831601e-01j,
                 0.05161701+0.00000000e+00j, -0.01408687+1.52831601e-01j],
               [-0.01170919-1.27035540e-01j, -0.4486711 +8.34190028e-02j,
                -0.01408687-1.52831601e-01j,  0.45636004+0.00000000e+00j]],
              dims=(2, 2))","{'01': 441, '00': 41, '10': 67, '11': 475}","DensityMatrix([[ 0.04546013+6.95531263e-18j, -0.01094585-1.19341869e-01j,
                 0.04063503-6.72893523e-05j, -0.01104088+1.19346057e-01j],
               [-0.01094585+1.19341869e-01j,  0.44639804+6.75561994e-18j,
                -0.01327917+1.43456663e-01j, -0.42398145-7.86053630e-02j],
               [ 0.04063503+6.72893523e-05j, -0.01327917-1.43456663e-01j,
                 0.06046543-6.92247517e-18j, -0.0133868 +1.43482485e-01j],
               [-0.01104088-1.19346057e-01j, -0.42398145+7.86053630e-02j,
                -0.0133868 -1.43482485e-01j,  0.4476764 +6.75561994e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,Quratest_4,"{'00': 126, '11': 694, '10': 155, '01': 49}","DensityMatrix([[ 0.11195292+0.j        ,  0.07052243+0.00486814j,
                -0.04206552-0.12907525j,  0.21859839+0.16794991j],
               [ 0.07052243-0.00486814j,  0.04463584+0.j        ,
                -0.03211099-0.07947912j,  0.14500464+0.09629109j],
               [-0.04206552+0.12907525j, -0.03211099+0.07947912j,
                 0.16462213+0.j        , -0.27577334+0.18892532j],
               [ 0.21859839-0.16794991j,  0.14500464-0.09629109j,
                -0.27577334-0.18892532j,  0.67878911+0.j        ]],
              dims=(2, 2))","{'01': 72, '10': 190, '00': 119, '11': 643}","DensityMatrix([[ 0.11841229+1.73258876e-18j,  0.06567477+4.39583271e-03j,
                -0.03891345-1.21328151e-01j,  0.20486688+1.58419799e-01j],
               [ 0.06567477-4.39583271e-03j,  0.05747792+6.93336840e-18j,
                -0.0300965 -7.41865325e-02j,  0.13746155+9.06454669e-02j],
               [-0.03891345+1.21328151e-01j, -0.0300965 +7.41865325e-02j,
                 0.16721082-2.60229869e-17j, -0.25840171+1.77367311e-01j],
               [ 0.20486688-1.58419799e-01j,  0.13746155-9.06454669e-02j,
                -0.25840171-1.77367311e-01j,  0.65689897-4.85777828e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,Quratest_5,"{'01': 18, '10': 56, '00': 294, '11': 656}","DensityMatrix([[ 0.29109783+0.j        ,  0.06655787-0.04208866j,
                -0.01342044+0.10508332j, -0.22082017-0.37439861j],
               [ 0.06655787+0.04208866j,  0.02130351+0.j        ,
                -0.01826208+0.0220863j ,  0.0036435 -0.11753161j],
               [-0.01342044-0.10508332j, -0.01826208-0.0220863j ,
                 0.03855272+0.j        , -0.1249736 +0.09697465j],
               [-0.22082017+0.37439861j,  0.0036435 +0.11753161j,
                -0.1249736 -0.09697465j,  0.64904594+0.j        ]],
              dims=(2, 2))","{'01': 54, '11': 610, '10': 51, '00': 309}","DensityMatrix([[ 0.28625531-1.72390588e-19j,  0.06184769-3.92988683e-02j,
                -0.01167074+9.81181474e-02j, -0.20732699-3.50976396e-01j],
               [ 0.06184769+3.92988683e-02j,  0.03559903+2.72761837e-17j,
                -0.01758059+2.08225846e-02j,  0.00374518-1.10103752e-01j],
               [-0.01167074-9.81181474e-02j, -0.01758059-2.08225846e-02j,
                 0.04965977-1.72390588e-19j, -0.11704147+9.05028975e-02j],
               [-0.20732699+3.50976396e-01j,  0.00374518+1.10103752e-01j,
                -0.11704147-9.05028975e-02j,  0.62848589-2.82349675e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,Quratest_6,"{'01': 221, '00': 156, '10': 394, '11': 253}","DensityMatrix([[ 0.16203726+0.00000000e+00j,  0.03970333+1.88083096e-01j,
                 0.24875283+1.34611777e-17j,  0.03970333-1.88083096e-01j],
               [ 0.03970333-1.88083096e-01j,  0.22804389+0.00000000e+00j,
                 0.0609509 -2.88737322e-01j, -0.2085872 -9.21704728e-02j],
               [ 0.24875283-1.34611777e-17j,  0.0609509 +2.88737322e-01j,
                 0.38187497+0.00000000e+00j,  0.0609509 -2.88737322e-01j],
               [ 0.03970333+1.88083096e-01j, -0.2085872 +9.21704728e-02j,
                 0.0609509 +2.88737322e-01j,  0.22804389+0.00000000e+00j]],
              dims=(2, 2))","{'01': 232, '11': 232, '00': 182, '10': 378}","DensityMatrix([[ 0.16665158+7.65075988e-17j,  0.03741825+1.76487807e-01j,
                 0.23543707-1.59223347e-04j,  0.0374344 -1.76477551e-01j],
               [ 0.03741825-1.76487807e-01j,  0.2302601 -6.78773256e-18j,
                 0.05753131-2.70767980e-01j, -0.19634241-8.73162290e-02j],
               [ 0.23543707+1.59223347e-04j,  0.05753131+2.70767980e-01j,
                 0.37214731-3.45147037e-17j,  0.05743242-2.71110916e-01j],
               [ 0.0374344 +1.76477551e-01j, -0.19634241+8.73162290e-02j,
                 0.05743242+2.71110916e-01j,  0.23094101-6.78773256e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Replace_id_P2_Q1_[].qasm,Quratest_7,"{'10': 13, '00': 437, '11': 224, '01': 350}","DensityMatrix([[ 0.42895313+0.j        ,  0.25755656+0.28296339j,
                -0.0584115 +0.01678285j, -0.23703739+0.19664281j],
               [ 0.25755656-0.28296339j,  0.34130456+0.j        ,
                -0.02400106+0.04860869j, -0.01260702+0.27443452j],
               [-0.0584115 -0.01678285j, -0.02400106-0.04860869j,
                 0.00861065+0.j        ,  0.03997158-0.01750317j],
               [-0.23703739-0.19664281j, -0.01260702-0.27443452j,
                 0.03997158+0.01750317j,  0.22113166+0.j        ]],
              dims=(2, 2))","{'01': 326, '10': 28, '11': 242, '00': 428}","DensityMatrix([[ 0.4169897 -5.72635939e-17j,  0.24197189+2.65475018e-01j,
                -0.05368799+1.57872427e-02j, -0.22243069+1.85191036e-01j],
               [ 0.24197189-2.65475018e-01j,  0.33707758+5.33440958e-17j,
                -0.02198228+4.48677902e-02j, -0.01175217+2.59673332e-01j],
               [-0.05368799-1.57872427e-02j, -0.02198228-4.48677902e-02j,
                 0.02113506+1.21253451e-17j,  0.03718273-1.59511783e-02j],
               [-0.22243069-1.85191036e-01j, -0.01175217-2.59673332e-01j,
                 0.03718273+1.59511783e-02j,  0.22479765-2.64531841e-17j]],
              dims=(2, 2))"
