Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,PureState_0,"{'01': 238, '11': 272, '10': 514}","DensityMatrix([[ 3.85185989e-33+0.00000000e+00j,
                -1.38777878e-17+2.77555756e-17j,
                 4.16333634e-17-1.38777878e-17j,
                -2.77555756e-17-1.38777878e-17j],
               [-1.38777878e-17-2.77555756e-17j,
                 2.50000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j,
                 5.55111512e-17+2.50000000e-01j],
               [ 4.16333634e-17+1.38777878e-17j,
                -2.50000000e-01+2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j],
               [-2.77555756e-17+1.38777878e-17j,
                 5.55111512e-17-2.50000000e-01j,
                -2.50000000e-01+2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 20, '11': 255, '10': 512, '01': 237}","DensityMatrix([[ 1.48568317e-02-1.57794899e-19j,
                -6.59481180e-04-2.81117319e-04j,
                 1.14147906e-03+3.21949295e-06j,
                -1.01635400e-03+3.57181709e-04j],
               [-6.59481180e-04+2.81117319e-04j,
                 2.50694244e-01-3.58012243e-18j,
                -2.34769697e-01-2.34093066e-01j,
                 3.85225652e-04+2.35255658e-01j],
               [ 1.14147906e-03-3.21949295e-06j,
                -2.34769697e-01+2.34093066e-01j,
                 4.82944175e-01-3.62724185e-18j,
                -2.34861989e-01-2.34531891e-01j],
               [-1.01635400e-03-3.57181709e-04j,
                 3.85225652e-04-2.35255658e-01j,
                -2.34861989e-01+2.34531891e-01j,
                 2.51504748e-01+3.35877147e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,PureState_1,"{'01': 248, '11': 275, '10': 501}","DensityMatrix([[ 1.92592994e-32+0.00000000e+00j,
                 4.16333634e-17+5.55111512e-17j,
                -1.38777878e-17+9.71445147e-17j,
                -5.55111512e-17+4.16333634e-17j],
               [ 4.16333634e-17-5.55111512e-17j,
                 2.50000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j,
                -8.32667268e-17+2.50000000e-01j],
               [-1.38777878e-17-9.71445147e-17j,
                 2.50000000e-01-2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j],
               [-5.55111512e-17-4.16333634e-17j,
                -8.32667268e-17-2.50000000e-01j,
                 2.50000000e-01-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 243, '00': 22, '11': 265, '10': 494}","DensityMatrix([[1.48568317e-02+1.50684551e-18j,
                3.46044323e-04+5.48069867e-04j,
                1.26676010e-03+4.48617553e-05j,
                7.44162793e-04-6.24187756e-04j],
               [3.46044323e-04-5.48069867e-04j,
                2.50694244e-01-4.12296524e-18j,
                2.34599747e-01+2.34552074e-01j,
                4.28060138e-04+2.35297300e-01j],
               [1.26676010e-03-4.48617553e-05j,
                2.34599747e-01-2.34552074e-01j,
                4.82944175e-01-4.13100579e-18j,
                2.34567898e-01+2.34900205e-01j],
               [7.44162793e-04+6.24187756e-04j,
                4.28060138e-04-2.35297300e-01j,
                2.34567898e-01-2.34900205e-01j,
                2.51504748e-01-4.12296524e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,Quratest_0,"{'01': 170, '11': 138, '00': 716}","DensityMatrix([[ 6.84516129e-01+0.00000000e+00j,
                -2.01640476e-01-2.59457159e-01j,
                -5.88454536e-17-4.40722820e-17j,
                -2.59457159e-01+2.01640476e-01j],
               [-2.01640476e-01+2.59457159e-01j,
                 1.57741936e-01+0.00000000e+00j,
                 3.40393650e-17-9.32208607e-18j,
                 2.08166817e-17-1.57741936e-01j],
               [-5.88454536e-17+4.40722820e-17j,
                 3.40393650e-17+9.32208607e-18j,
                 7.89631277e-33+0.00000000e+00j,
                 9.32208607e-18-3.40393650e-17j],
               [-2.59457159e-01-2.01640476e-01j,
                 2.08166817e-17+1.57741936e-01j,
                 9.32208607e-18+3.40393650e-17j,
                 1.57741936e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 160, '10': 27, '11': 165, '00': 672}","DensityMatrix([[ 6.58293390e-01+6.92814422e-19j,
                -1.89439952e-01-2.43307987e-01j,
                 1.64346454e-03-2.48121931e-04j,
                -2.44004641e-01+1.88957715e-01j],
               [-1.89439952e-01+2.43307987e-01j,
                 1.63558126e-01-5.17671776e-17j,
                -5.43751251e-04+4.57412480e-05j,
                 2.33536489e-04-1.47854382e-01j],
               [ 1.64346454e-03+2.48121931e-04j,
                -5.43751251e-04-4.57412480e-05j,
                 1.42730147e-02-2.01238673e-17j,
                -5.37946111e-04-3.03894562e-04j],
               [-2.44004641e-01-1.88957715e-01j,
                 2.33536489e-04+1.47854382e-01j,
                -5.37946111e-04+3.03894562e-04j,
                 1.63875467e-01+7.08207533e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,Quratest_1,"{'01': 348, '11': 44, '00': 47, '10': 585}","DensityMatrix([[ 0.05910221+0.j        ,  0.06920637+0.12901535j,
                -0.07923709+0.15887563j, -0.05071461-0.00909437j],
               [ 0.06920637-0.12901535j,  0.362668  +0.j        ,
                 0.25402912+0.35900527j, -0.07923709+0.10005673j],
               [-0.07923709-0.15887563j,  0.25402912-0.35900527j,
                 0.53331304+0.j        ,  0.04354497+0.14852112j],
               [-0.05071461+0.00909437j, -0.07923709-0.10005673j,
                 0.04354497-0.14852112j,  0.04491675+0.j        ]],
              dims=(2, 2))","{'00': 95, '11': 58, '10': 503, '01': 368}","DensityMatrix([[ 0.0706926 -5.20386573e-18j,  0.06518938+1.21519546e-01j,
                -0.07327991+1.48865587e-01j, -0.04735489-9.42830151e-03j],
               [ 0.06518938-1.21519546e-01j,  0.35691333-1.72602720e-18j,
                 0.23815663+3.36914326e-01j, -0.07481283+9.38068017e-02j],
               [-0.07327991-1.48865587e-01j,  0.23815663-3.36914326e-01j,
                 0.51458884-5.20386573e-18j,  0.04042661+1.39737296e-01j],
               [-0.04735489+9.42830151e-03j, -0.07481283-9.38068017e-02j,
                 0.04042661-1.39737296e-01j,  0.05780522+1.21517606e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,Quratest_2,"{'01': 409, '00': 4, '11': 312, '10': 299}","DensityMatrix([[ 0.00892544+0.j        ,  0.03934823+0.04345238j,
                -0.03618671+0.03618671j,  0.03524407-0.03934823j],
               [ 0.03934823-0.04345238j,  0.38501098+0.j        ,
                 0.01663961+0.33570131j, -0.03618671-0.34504987j],
               [-0.03618671-0.03618671j,  0.01663961-0.33570131j,
                 0.29342603+0.j        , -0.30242209+0.01663961j],
               [ 0.03524407+0.03934823j, -0.03618671+0.34504987j,
                -0.30242209-0.01663961j,  0.31263755+0.j        ]],
              dims=(2, 2))","{'00': 33, '10': 289, '11': 297, '01': 405}","DensityMatrix([[ 0.02146531-2.43640697e-17j,  0.03642219+4.05144674e-02j,
                -0.03339701+3.36774468e-02j,  0.03228919-3.76627704e-02j],
               [ 0.03642219-4.05144674e-02j,  0.37837588-2.61059719e-17j,
                 0.01512518+3.15672144e-01j, -0.03377569-3.25864576e-01j],
               [-0.03339701-3.36774468e-02j,  0.01512518-3.15672144e-01j,
                 0.28910998-1.04862819e-17j, -0.28444918+1.60408164e-02j],
               [ 0.03228919+3.76627704e-02j, -0.03377569+3.25864576e-01j,
                -0.28444918-1.60408164e-02j,  0.31104883+1.64960371e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,Quratest_3,"{'11': 142, '10': 143, '00': 324, '01': 415}","DensityMatrix([[ 0.31962833+0.j        ,  0.19226631+0.31151213j,
                -0.14346008+0.14346008j,  0.07302049-0.19226631j],
               [ 0.19226631-0.31151213j,  0.41925614+0.j        ,
                 0.05352159+0.22611293j, -0.14346008-0.18682044j],
               [-0.14346008-0.14346008j,  0.05352159-0.22611293j,
                 0.12877955+0.j        , -0.11906976+0.05352159j],
               [ 0.07302049+0.19226631j, -0.14346008+0.18682044j,
                -0.11906976-0.05352159j,  0.13233598+0.j        ]],
              dims=(2, 2))","{'01': 410, '11': 148, '00': 322, '10': 144}","DensityMatrix([[ 0.31433949-1.43534533e-19j,  0.18020835+2.92682578e-01j,
                -0.13418287+1.34267084e-01j,  0.06822888-1.81043345e-01j],
               [ 0.18020835-2.92682578e-01j,  0.4104869 -6.26027473e-17j,
                 0.05023094+2.12423858e-01j, -0.13557991-1.75889719e-01j],
               [-0.13418287-1.34267084e-01j,  0.05023094-2.12423858e-01j,
                 0.13459609-1.43534533e-19j, -0.11192237+5.09681834e-02j],
               [ 0.06822888+1.81043345e-01j, -0.13557991+1.75889719e-01j,
                -0.11192237-5.09681834e-02j,  0.14057753+4.84195552e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,Quratest_4,"{'01': 75, '10': 10, '00': 528, '11': 411}","DensityMatrix([[ 0.51107954+0.j        ,  0.11958323-0.18063788j,
                 0.05626964+0.00907763j, -0.42533264-0.13707853j],
               [ 0.11958323+0.18063788j,  0.09182562+0.j        ,
                 0.00995763+0.02201215j, -0.05107047-0.18240503j],
               [ 0.05626964-0.00907763j,  0.00995763-0.02201215j,
                 0.0063565 +0.j        , -0.04926369-0.00753767j],
               [-0.42533264+0.13707853j, -0.05107047+0.18240503j,
                -0.04926369+0.00753767j,  0.39073835+0.j        ]],
              dims=(2, 2))","{'00': 523, '10': 30, '11': 376, '01': 95}","DensityMatrix([[ 0.49403538+3.39788902e-17j,  0.11201997-1.69186323e-01j,
                 0.05402438+8.49131354e-03j, -0.39952996-1.29113774e-01j],
               [ 0.11201997+1.69186323e-01j,  0.10195958+2.79168901e-17j,
                 0.00904185+2.06569821e-02j, -0.04769555-1.71128489e-01j],
               [ 0.05402438-8.49131354e-03j,  0.00904185-2.06569821e-02j,
                 0.02019635+1.31622085e-17j, -0.04671175-6.99093688e-03j],
               [-0.39952996+1.29113774e-01j, -0.04769555+1.71128489e-01j,
                -0.04671175+6.99093688e-03j,  0.38380868-1.03922094e-16j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,Quratest_5,"{'00': 7, '10': 128, '11': 751, '01': 138}","DensityMatrix([[ 0.01108435+0.j        ,  0.00301702-0.04242775j,
                 0.01533767-0.03215129j,  0.00951258+0.088277j  ],
               [ 0.00301702+0.04242775j,  0.16322263+0.j        ,
                 0.12724078+0.04995708j, -0.33531022+0.06043938j],
               [ 0.01533767+0.03215129j,  0.12724078-0.04995708j,
                 0.11448121+0.j        , -0.24289376+0.14974315j],
               [ 0.00951258-0.088277j  , -0.33531022-0.06043938j,
                -0.24289376-0.14974315j,  0.71121181+0.j        ]],
              dims=(2, 2))","{'01': 181, '00': 22, '10': 137, '11': 684}","DensityMatrix([[ 0.02363493-5.73766460e-20j,  0.00264461-3.95899507e-02j,
                 0.01426973-2.98940032e-02j,  0.00859797+8.23417979e-02j],
               [ 0.00264461+3.95899507e-02j,  0.16938562+1.03591084e-16j,
                 0.119203  +4.70241378e-02j, -0.31594839+5.68296804e-02j],
               [ 0.01426973+2.98940032e-02j,  0.119203  -4.70241378e-02j,
                 0.12036604-3.12823992e-17j, -0.22787723+1.40725109e-01j],
               [ 0.00859797-8.23417979e-02j, -0.31594839-5.68296804e-02j,
                -0.22787723-1.40725109e-01j,  0.68661341-7.43121829e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,Quratest_6,"{'01': 139, '11': 187, '10': 698}","DensityMatrix([[5.75568269e-04+0.j        , 4.41794195e-04-0.00880852j,
                1.42006974e-02-0.0142007j , 9.69210904e-03-0.00044179j],
               [4.41794195e-04+0.00880852j, 1.35145077e-01+0.j        ,
                2.28228221e-01+0.2064279j , 1.42006974e-02+0.14798933j],
               [1.42006974e-02+0.0142007j , 2.28228221e-01-0.2064279j ,
                7.00732882e-01+0.j        , 2.50028539e-01+0.22822822j],
               [9.69210904e-03+0.00044179j, 1.42006974e-02-0.14798933j,
                2.50028539e-01-0.22822822j, 1.63546472e-01+0.j        ]],
              dims=(2, 2))","{'01': 152, '00': 20, '11': 170, '10': 682}","DensityMatrix([[0.01624182+1.03749888e-17j, 0.00083401-7.76978727e-03j,
                0.01509558-1.33876740e-02j, 0.00993216-9.53959602e-04j],
               [0.00083401+7.76978727e-03j, 0.14211095+5.58412327e-18j,
                0.21390283+1.93648795e-01j, 0.01371008+1.38655525e-01j],
               [0.01509558+1.33876740e-02j, 0.21390283-1.93648795e-01j,
                0.67213433-4.86056094e-17j, 0.23446443+2.14352073e-01j],
               [0.00993216+9.53959602e-04j, 0.01371008-1.38655525e-01j,
                0.23446443-2.14352073e-01j, 0.1695129 -1.87020054e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qftentangled_2/qftentangled_2_Mutant_Add_p_P0_Q1_[0.7853981633974483].qasm,Quratest_7,"{'10': 1, '00': 483, '11': 175, '01': 365}","DensityMatrix([[ 4.59402173e-01+0.j        , -4.00704701e-01+0.06322481j,
                 7.13617497e-03+0.0029364j , -2.63652679e-02-0.28815882j],
               [-4.00704701e-01-0.06322481j,  3.58208219e-01+0.j        ,
                -5.82027168e-03-0.00354333j, -1.66610030e-02+0.25496948j],
               [ 7.13617497e-03-0.0029364j , -5.82027168e-03+0.00354333j,
                 1.29619420e-04+0.j        , -2.25139767e-03-0.00430763j],
               [-2.63652679e-02+0.28815882j, -1.66610030e-02-0.25496948j,
                -2.25139767e-03+0.00430763j,  1.82259988e-01+0.j        ]],
              dims=(2, 2))","{'10': 15, '11': 177, '00': 453, '01': 379}","DensityMatrix([[ 0.44649716+6.87370136e-18j, -0.37644257+5.96263339e-02j,
                 0.00783654+2.69585877e-03j, -0.02534601-2.71187523e-01j],
               [-0.37644257-5.96263339e-02j,  0.35250485-1.04173174e-16j,
                -0.00654983-3.00203438e-03j, -0.01526374+2.40901654e-01j],
               [ 0.00783654-2.69585877e-03j, -0.00654983+3.00203438e-03j,
                 0.01328215+2.07514892e-17j, -0.00262013-4.22753101e-03j],
               [-0.02534601+2.71187523e-01j, -0.01526374-2.40901654e-01j,
                -0.00262013+4.22753101e-03j,  0.18771584+1.89921930e-17j]],
              dims=(2, 2))"
