Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,PureState_0,{'01': 1024},"DensityMatrix([[0.+0.j, 0.+0.j, 0.+0.j, 0.-0.j],
               [0.+0.j, 1.+0.j, 0.+0.j, 0.-0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.-0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'10': 3, '00': 14, '11': 15, '01': 992}","DensityMatrix([[ 4.91890228e-03-6.93716024e-18j,
                 1.00511610e-03-2.61312111e-04j,
                 6.54230328e-07-6.54489598e-07j,
                -4.93584493e-08+9.59345989e-08j],
               [ 1.00511610e-03+2.61312111e-04j,
                 9.87064715e-01-8.66608068e-19j,
                 9.59150346e-08-4.93964565e-08j,
                -8.80028248e-05+8.80377001e-05j],
               [ 6.54230328e-07+6.54489598e-07j,
                 9.59150346e-08+4.93964565e-08j,
                 2.88921478e-03-1.38701556e-22j,
                 1.86278991e-04+9.79586366e-07j],
               [-4.93584493e-08-9.59345989e-08j,
                -8.80028248e-05-8.80377001e-05j,
                 1.86278991e-04-9.79586366e-07j,
                 5.12716729e-03-8.66454378e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,PureState_1,{'00': 1024},"DensityMatrix([[1.+0.j, 0.+0.j, 0.+0.j, 0.-0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.-0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.-0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'01': 8, '11': 6, '10': 10, '00': 1000}","DensityMatrix([[ 9.86592404e-01+8.54445301e-19j,
                 5.24691766e-04-2.61312111e-04j,
                 8.79602295e-05-8.79950879e-05j,
                -4.07498993e-08+8.73226373e-08j],
               [ 5.24691766e-04+2.61312111e-04j,
                 5.39121377e-03+6.93695415e-18j,
                 8.73064846e-08-4.07844950e-08j,
                -7.27698903e-07+7.27987289e-07j],
               [ 8.79602295e-05+8.79950879e-05j,
                 8.73064846e-08+4.07844950e-08j,
                 5.12220698e-03+8.54293524e-19j,
                -1.96972525e-04+9.79586366e-07j],
               [-4.07498993e-08-8.73226373e-08j,
                -7.27698903e-07-7.27987289e-07j,
                -1.96972525e-04-9.79586366e-07j,
                 2.89417510e-03+1.04428343e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_0,"{'11': 318, '10': 706}","DensityMatrix([[0.        +0.j        , 0.        +0.j        ,
                0.        -0.j        , 0.        -0.j        ],
               [0.        +0.j        , 0.        +0.j        ,
                0.        -0.j        , 0.        -0.j        ],
               [0.        +0.j        , 0.        +0.j        ,
                0.68451613+0.j        , 0.46109764+0.05781668j],
               [0.        +0.j        , 0.        +0.j        ,
                0.46109764-0.05781668j, 0.31548387+0.j        ]],
              dims=(2, 2))","{'01': 9, '00': 17, '11': 328, '10': 670}","DensityMatrix([[ 3.35931442e-03+2.52517821e-17j,
                -6.85458998e-05+1.02910775e-05j,
                 5.68614365e-05-4.66525215e-05j,
                 4.16233762e-05-2.62214304e-05j],
               [-6.85458998e-05-1.02910775e-05j,
                 3.54663800e-03-8.32975660e-20j,
                -3.15715869e-05+1.15625759e-04j,
                -3.18154947e-05+7.61519092e-05j],
               [ 5.68614365e-05+4.66525215e-05j,
                -3.15715869e-05-1.15625759e-04j,
                 6.77812922e-01-3.02385977e-17j,
                 4.52214234e-01+5.65863432e-02j],
               [ 4.16233762e-05+2.62214304e-05j,
                -3.18154947e-05-7.61519092e-05j,
                 4.52214234e-01-5.65863432e-02j,
                 3.15281125e-01-8.32824288e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_1,"{'01': 9, '10': 54, '11': 99, '00': 862}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.11473197-1.66533454e-16j,
                -0.20892134-6.98752680e-02j,  0.27678651+9.25732706e-02j],
               [-0.11473197+1.66533454e-16j,  0.01603084+0.00000000e+00j,
                 0.02919138+9.76327044e-03j, -0.03867379-1.29347322e-02j],
               [-0.20892134+6.98752680e-02j,  0.02919138-9.76327044e-03j,
                 0.05910221+0.00000000e+00j, -0.07830074-2.73300908e-17j],
               [ 0.27678651-9.25732706e-02j, -0.03867379+1.29347322e-02j,
                -0.07830074+2.73300908e-17j,  0.10373564+0.00000000e+00j]],
              dims=(2, 2))","{'01': 31, '10': 82, '11': 102, '00': 809}","DensityMatrix([[ 0.81050074+4.34932614e-19j, -0.11205532-2.91412970e-04j,
                -0.20508052-6.85675793e-02j,  0.27126018+9.07034616e-02j],
               [-0.11205532+2.91412970e-04j,  0.02091157-5.89799991e-17j,
                 0.02823141+9.35074420e-03j, -0.03771929-1.25188146e-02j],
               [-0.20508052+6.85675793e-02j,  0.02823141-9.35074420e-03j,
                 0.06312993+4.34778213e-19j, -0.07703578-2.72495249e-05j],
               [ 0.27126018-9.07034616e-02j, -0.03771929+1.25188146e-02j,
                -0.07703578+2.72495249e-05j,  0.10545776+6.93795325e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_2,"{'01': 102, '10': 4, '00': 217, '11': 701}","DensityMatrix([[ 0.18187943+0.j, -0.14482582+0.j, -0.04029087+0.j,
                 0.35524841+0.j],
               [-0.14482582-0.j,  0.115321  +0.j,  0.03208256+0.j,
                -0.28287498-0.j],
               [-0.04029087-0.j,  0.03208256+0.j,  0.00892544+0.j,
                -0.07869646-0.j],
               [ 0.35524841+0.j, -0.28287498+0.j, -0.07869646+0.j,
                 0.69387413+0.j]],
              dims=(2, 2))","{'01': 113, '10': 18, '00': 164, '11': 729}","DensityMatrix([[ 0.18216873+1.93017493e-17j, -0.1419873 -1.03848010e-04j,
                -0.03957178+7.44910558e-05j,  0.34784927+3.18406737e-05j],
               [-0.1419873 +1.03848010e-04j,  0.11744472+2.79590158e-17j,
                 0.03120086-6.33932573e-05j, -0.27779059+2.09428525e-04j],
               [-0.03957178-7.44910558e-05j,  0.03120086+6.33932573e-05j,
                 0.01359865+5.41252701e-18j, -0.07769489-1.21221698e-04j],
               [ 0.34784927-3.18406737e-05j, -0.27779059-2.09428525e-04j,
                -0.07769489+1.21221698e-04j,  0.68678789+2.28043344e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_3,"{'01': 1, '00': 230, '11': 473, '10': 320}","DensityMatrix([[ 0.21592076+0.j, -0.01990196+0.j, -0.2627059 +0.j,
                 0.31605143+0.j],
               [-0.01990196-0.j,  0.00183441+0.j,  0.02421427+0.j,
                -0.02913126-0.j],
               [-0.2627059 -0.j,  0.02421427+0.j,  0.31962833+0.j,
                -0.38453262-0.j],
               [ 0.31605143+0.j, -0.02913126+0.j, -0.38453262+0.j,
                 0.4626165 +0.j]],
              dims=(2, 2))","{'01': 11, '11': 493, '00': 213, '10': 307}","DensityMatrix([[ 0.21580791+3.77149561e-19j, -0.01929164-7.62513385e-05j,
                -0.25787564+8.40440541e-05j,  0.30973472+2.08542454e-05j],
               [-0.01929164+7.62513385e-05j,  0.0055613 +3.83231706e-18j,
                 0.02328131-1.33105523e-04j, -0.0282794 +1.23306875e-04j],
               [-0.25787564-8.40440541e-05j,  0.02328131+1.33105523e-04j,
                 0.31896107-2.73803422e-17j, -0.37828681-1.35047943e-04j],
               [ 0.30973472-2.08542454e-05j, -0.0282794 -1.23306875e-04j,
                -0.37828681+1.35047943e-04j,  0.45966971-2.39054615e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_4,"{'01': 40, '00': 21, '11': 431, '10': 532}","DensityMatrix([[ 0.02020094+0.j        ,  0.02626023+0.01483575j,
                -0.09875137-0.02392598j, -0.01355503-0.09151577j],
               [ 0.02626023-0.01483575j,  0.04503251+0.j        ,
                -0.14594338+0.04142128j, -0.08483087-0.10901107j],
               [-0.09875137+0.02392598j, -0.14594338-0.04142128j,
                 0.51107954+0.j        ,  0.17465438+0.43131614j],
               [-0.01355503+0.09151577j, -0.08483087+0.10901107j,
                 0.17465438-0.43131614j,  0.42368702+0.j        ]],
              dims=(2, 2))","{'01': 49, '00': 31, '11': 417, '10': 527}","DensityMatrix([[ 0.02360246+6.66800221e-18j,  0.0257198 +1.47233201e-02j,
                -0.0968306 -2.34010727e-02j, -0.01303445-8.95333903e-02j],
               [ 0.0257198 -1.47233201e-02j,  0.04816552-5.25654849e-18j,
                -0.14275156+4.06424824e-02j, -0.0830876 -1.06659806e-01j],
               [-0.0968306 +2.34010727e-02j, -0.14275156-4.06424824e-02j,
                 0.50675572+6.66686672e-18j,  0.17066461+4.22977247e-01j],
               [-0.01303445+8.95333903e-02j, -0.0830876 +1.06659806e-01j,
                 0.17066461-4.22977247e-01j,  0.42147629-4.68905091e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_5,"{'10': 9, '00': 333, '11': 404, '01': 278}","DensityMatrix([[ 0.34809253+0.j        ,  0.19158769+0.23496031j,
                 0.04971464-0.0372402j ,  0.17708324-0.31590359j],
               [ 0.19158769-0.23496031j,  0.26404528+0.j        ,
                 0.00222569-0.05405382j, -0.1157676 -0.29340122j],
               [ 0.04971464+0.0372402j ,  0.00222569+0.05405382j,
                 0.01108435+0.j        ,  0.05908757-0.02617241j],
               [ 0.17708324+0.31590359j, -0.1157676 +0.29340122j,
                 0.05908757+0.02617241j,  0.37677784+0.j        ]],
              dims=(2, 2))","{'01': 255, '10': 21, '00': 345, '11': 403}","DensityMatrix([[ 0.34564933-1.39802136e-17j,  0.18777847+2.29985297e-01j,
                 0.04867965-3.62240253e-02j,  0.17303272-3.09045140e-01j],
               [ 0.18777847-2.29985297e-01j,  0.26401814+6.27873363e-17j,
                 0.00206732-5.25575290e-02j, -0.11361569-2.87591323e-01j],
               [ 0.04867965+3.62240253e-02j,  0.00206732+5.25575290e-02j,
                 0.01603367-2.78493435e-17j,  0.05702545-2.60067936e-02j],
               [ 0.17303272+3.09045140e-01j, -0.11361569+2.87591323e-01j,
                 0.05702545+2.60067936e-02j,  0.37429886+7.28345522e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_6,"{'01': 49, '11': 2, '00': 973}","DensityMatrix([[ 9.55490433e-01+0.j, -2.01698891e-01+0.j,
                 2.34510122e-02+0.j, -3.60010155e-02+0.j],
               [-2.01698891e-01-0.j,  4.25775508e-02+0.j,
                -4.95038253e-03-0.j,  7.59962071e-03+0.j],
               [ 2.34510122e-02+0.j, -4.95038253e-03+0.j,
                 5.75568269e-04+0.j, -8.83588391e-04+0.j],
               [-3.60010155e-02+0.j,  7.59962071e-03-0.j,
                -8.83588391e-04+0.j,  1.35644803e-03+0.j]],
              dims=(2, 2))","{'01': 63, '11': 4, '10': 15, '00': 942}","DensityMatrix([[ 9.42600146e-01-8.66821749e-19j,
                -1.97266938e-01-3.47306370e-04j,
                 2.31088766e-02-4.56525986e-05j,
                -3.52583350e-02-9.54486757e-05j],
               [-1.97266938e-01+3.47306370e-04j,
                 4.72855093e-02-2.81883246e-18j,
                -4.82009490e-03+1.72178119e-05j,
                 7.42507340e-03+1.15349513e-05j],
               [ 2.31088766e-02+4.56525986e-05j,
                -4.82009490e-03-1.72178119e-05j,
                 5.57235644e-03-8.66667984e-19j,
                -7.30788270e-04+7.53702646e-07j],
               [-3.52583350e-02+9.54486757e-05j,
                 7.42507340e-03-1.15349513e-05j,
                -7.30788270e-04-7.53702646e-07j,
                 4.54198793e-03-2.81748510e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_7,"{'01': 285, '11': 16, '00': 264, '10': 459}","DensityMatrix([[ 0.25470529+0.j        ,  0.26253698-0.00216659j,
                -0.04269515+0.33939547j,  0.05167159+0.03490023j],
               [ 0.26253698+0.00216659j,  0.27062791+0.j        ,
                -0.04689493+0.34946805j,  0.05296352+0.03641288j],
               [-0.04269515-0.33939547j, -0.04689493-0.34946805j,
                 0.45940217+0.j        ,  0.03784317-0.07470271j],
               [ 0.05167159-0.03490023j,  0.05296352-0.03641288j,
                 0.03784317+0.07470271j,  0.01526462+0.j        ]],
              dims=(2, 2))","{'11': 23, '00': 271, '10': 459, '01': 271}","DensityMatrix([[ 0.25428275-4.88858336e-19j,  0.2577212 -2.28101402e-03j,
                -0.04172128+3.32632976e-01j,  0.05061013+3.35492001e-02j],
               [ 0.2577212 +2.28101402e-03j,  0.26976769+1.25235924e-17j,
                -0.04605971+3.42181858e-01j,  0.05204038+3.53513178e-02j],
               [-0.04172128-3.32632976e-01j, -0.04605971-3.42181858e-01j,
                 0.45609103-4.98538018e-19j,  0.03622687-7.32148095e-02j],
               [ 0.05061013-3.35492001e-02j,  0.05204038-3.53513178e-02j,
                 0.03622687+7.32148095e-02j,  0.01985853-1.52265758e-17j]],
              dims=(2, 2))"
