Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,PureState_0,{'11': 1024},"DensityMatrix([[ 1.54074396e-33+0.j, -0.00000000e+00+0.j,
                -0.00000000e+00+0.j, -3.92523115e-17+0.j],
               [-0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [-0.00000000e+00+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  0.00000000e+00+0.j],
               [-3.92523115e-17+0.j,  0.00000000e+00+0.j,
                 0.00000000e+00+0.j,  1.00000000e+00+0.j]],
              dims=(2, 2))","{'01': 12, '10': 11, '00': 4, '11': 997}","DensityMatrix([[ 4.70512417e-03-6.93894391e-18j,
                 2.32875178e-08+7.26943249e-08j,
                 4.51343452e-19+6.54748971e-07j,
                 1.00540650e-03-2.61391870e-04j],
               [ 2.32875178e-08-7.26943249e-08j,
                 4.82871646e-03+4.36975842e-21j,
                -1.86460734e-04+9.56176166e-07j,
                 2.18165892e-16-8.80725892e-05j],
               [ 4.50112664e-19-6.54748971e-07j,
                -1.86460734e-04-9.56176166e-07j,
                 3.10299289e-03+3.14529205e-21j,
                -2.32875178e-08-7.26943249e-08j],
               [ 1.00540650e-03+2.61391870e-04j,
                 2.18167121e-16+8.80725892e-05j,
                -2.32875178e-08+7.26943249e-08j,
                 9.87363166e-01-6.93158556e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,PureState_1,{'00': 1024},"DensityMatrix([[1.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'01': 6, '11': 6, '10': 14, '00': 998}","DensityMatrix([[ 9.86890252e-01+6.91028378e-18j,
                 2.32875178e-08+6.40789504e-08j,
                 2.18062064e-16+8.80299601e-05j,
                 5.24868725e-04-2.61391870e-04j],
               [ 2.32875178e-08-6.40789504e-08j,
                 2.93399397e-03+3.42268572e-20j,
                 1.97019610e-04+9.56176166e-07j,
                 5.55179937e-19-7.28275788e-07j],
               [ 2.18063278e-16-8.80299601e-05j,
                 1.97019610e-04-9.56176166e-07j,
                 4.82435865e-03-7.29499019e-20j,
                -2.32875178e-08-6.40789504e-08j],
               [ 5.24868725e-04+2.61391870e-04j,
                 5.53947592e-19+7.28275788e-07j,
                -2.32875178e-08+6.40789504e-08j,
                 5.35139490e-03+6.90788659e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,Quratest_0,"{'01': 354, '10': 670}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.32864483+0.j        ,
                -0.46109764-0.08959004j,  0.        +0.j        ],
               [-0.        +0.j        , -0.46109764+0.08959004j,
                 0.67135517+0.j        , -0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'01': 327, '00': 7, '11': 11, '10': 679}","DensityMatrix([[ 3.09769679e-03+2.18825412e-20j,
                -1.33586381e-05-4.82763384e-05j,
                 5.53286512e-06+7.22683298e-05j,
                -1.15192801e-04-9.90955091e-06j],
               [-1.33586381e-05+4.82763384e-05j,
                 3.28404905e-01-4.76645334e-17j,
                -4.52426073e-01-8.81509690e-02j,
                -5.53286512e-06+1.92718127e-05j],
               [ 5.53286512e-06-7.22683298e-05j,
                -4.52426073e-01+8.81509690e-02j,
                 6.65068560e-01+6.32928694e-17j,
                 2.29549544e-06-2.95216161e-05j],
               [-1.15192801e-04+9.90955091e-06j,
                -5.53286512e-06-1.92718127e-05j,
                 2.29549544e-06+2.95216161e-05j,
                 3.42883763e-03-1.99439517e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,Quratest_1,"{'01': 85, '11': 21, '00': 845, '10': 73}","DensityMatrix([[ 0.82113131+0.j        , -0.27487284-0.06525526j,
                -0.210835  -0.09719327j, -0.08112775+0.08112775j],
               [-0.27487284+0.06525526j,  0.09719922+0.j        ,
                 0.07830074+0.0157803j ,  0.02071021-0.03360465j],
               [-0.210835  +0.09719327j,  0.07830074-0.0157803j ,
                 0.06563863+0.j        ,  0.0112278 -0.03043319j],
               [-0.08112775-0.08112775j,  0.02071021+0.03360465j,
                 0.0112278 +0.03043319j,  0.01603084+0.j        ]],
              dims=(2, 2))","{'01': 118, '11': 29, '00': 786, '10': 91}","DensityMatrix([[ 0.81072144+3.01461549e-18j, -0.26963544-6.39981181e-02j,
                -0.20718973-9.52745659e-02j, -0.07916388+7.92900416e-02j],
               [-0.26963544+6.39981181e-02j,  0.09909972+1.42838932e-17j,
                 0.07714491+1.53650856e-02j,  0.02008738-3.28287734e-02j],
               [-0.20718973+9.52745659e-02j,  0.07714491-1.53650856e-02j,
                 0.06932902+3.01159515e-18j,  0.01066632-2.96348700e-02j],
               [-0.07916388-7.92900416e-02j,  0.02008738+3.28287734e-02j,
                 0.01066632+2.96348700e-02j,  0.02084983+4.09125771e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,Quratest_2,"{'10': 116, '11': 110, '00': 176, '01': 622}","DensityMatrix([[ 0.18187943+0.j        , -0.30912395+0.11135431j,
                -0.08641533-0.11135431j, -0.10240732+0.10240732j],
               [-0.30912395-0.11135431j,  0.59356572+0.j        ,
                 0.07869646+0.24216593j,  0.23675052-0.11135431j],
               [-0.08641533+0.11135431j,  0.07869646-0.24216593j,
                 0.10923385+0.j        , -0.0140419 -0.11135431j],
               [-0.10240732-0.10240732j,  0.23675052+0.11135431j,
                -0.0140419 +0.11135431j,  0.115321  +0.j        ]],
              dims=(2, 2))","{'00': 176, '10': 112, '11': 128, '01': 608}","DensityMatrix([[ 0.18234748-1.44753482e-17j, -0.30298767+1.09151840e-01j,
                -0.08483233-1.09138458e-01j, -0.10037061+1.00355481e-01j],
               [-0.30298767-1.09151840e-01j,  0.58853067-7.53377452e-18j,
                 0.07777918+2.37593036e-01j,  0.23258144-1.09159896e-01j],
               [-0.08483233+1.09138458e-01j,  0.07777918-2.37593036e-01j,
                 0.11200277-5.98126557e-19j, -0.01397368-1.09121788e-01j],
               [-0.10037061-1.00355481e-01j,  0.23258144+1.09159896e-01j,
                -0.01397368+1.09121788e-01j,  0.11711907-7.53320836e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,Quratest_3,"{'01': 440, '11': 1, '00': 229, '10': 354}","DensityMatrix([[ 0.21592076+0.j        , -0.30823916+0.01886049j,
                -0.27051817-0.01886049j, -0.01407281+0.01407281j],
               [-0.30823916-0.01886049j,  0.44167636+0.j        ,
                 0.38453262+0.05055395j,  0.02131899-0.01886049j],
               [-0.27051817+0.01886049j,  0.38453262-0.05055395j,
                 0.34056846+0.j        ,  0.01640199-0.01886049j],
               [-0.01407281-0.01407281j,  0.02131899+0.01886049j,
                 0.01640199+0.01886049j,  0.00183441+0.j        ]],
              dims=(2, 2))","{'11': 11, '00': 232, '10': 344, '01': 437}","DensityMatrix([[ 0.21582137-8.15803153e-18j, -0.30238045+1.85434332e-02j,
                -0.26577792-1.83301851e-02j, -0.01354767+1.37351519e-02j],
               [-0.30238045-1.85434332e-02j,  0.43935138+2.04493627e-17j,
                 0.37847231+4.95155788e-02j,  0.02057264-1.84651660e-02j],
               [-0.26577792+1.83301851e-02j,  0.37847231-4.95155788e-02j,
                 0.33948815-8.16407221e-18j,  0.01562577-1.84316798e-02j],
               [-0.01354767-1.37351519e-02j,  0.02057264+1.84651660e-02j,
                 0.01562577+1.84316798e-02j,  0.0053391 -7.30017222e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,Quratest_4,"{'01': 125, '11': 36, '00': 18, '10': 845}","DensityMatrix([[ 0.02020094+0.j        ,  0.03792296+0.03490341j,
                -0.1231193 +0.03268638j,  0.02905924-0.00807833j],
               [ 0.03792296-0.03490341j,  0.13149879+0.j        ,
                -0.17465438+0.27408865j,  0.04059472-0.06537423j],
               [-0.1231193 -0.03268638j, -0.17465438-0.27408865j,
                 0.80326777+0.j        , -0.19017953+0.00221556j],
               [ 0.02905924+0.00807833j,  0.04059472+0.06537423j,
                -0.19017953-0.00221556j,  0.04503251+0.j        ]],
              dims=(2, 2))","{'01': 124, '00': 36, '11': 54, '10': 810}","DensityMatrix([[ 0.02352095-1.71032883e-17j,  0.03690089+3.41794578e-02j,
                -0.12085564+3.22018789e-02j,  0.02872442-7.79305128e-03j],
               [ 0.03690089-3.41794578e-02j,  0.13467782+2.42913955e-19j,
                -0.17088385+2.68994474e-01j,  0.03968676-6.41050858e-02j],
               [-0.12085564-3.22018789e-02j, -0.17088385-2.68994474e-01j,
                 0.79392995+1.06526651e-17j, -0.18620929+2.09663718e-03j],
               [ 0.02872442+7.79305128e-03j,  0.03968676+6.41050858e-02j,
                -0.18620929-2.09663718e-03j,  0.04787127+7.18143001e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,Quratest_5,"{'01': 329, '10': 59, '00': 381, '11': 255}","DensityMatrix([[ 0.34809253+0.j        , -0.01901427+0.34437204j,
                -0.10835432-0.06570865j,  0.30161498+0.03066907j],
               [-0.01901427-0.34437204j,  0.34172995+0.j        ,
                -0.05908757+0.11078549j,  0.0138658 -0.30006653j],
               [-0.10835432+0.06570865j, -0.05908757-0.11078549j,
                 0.04613223+0.j        , -0.09967611+0.04738851j],
               [ 0.30161498-0.03066907j,  0.0138658 +0.30006653j,
                -0.09967611-0.04738851j,  0.26404528+0.j        ]],
              dims=(2, 2))","{'10': 45, '00': 344, '11': 280, '01': 355}","DensityMatrix([[ 0.34572729+1.47803811e-17j, -0.01876049+3.37163977e-01j,
                -0.10631291-6.40852947e-02j,  0.29578056+3.00985317e-02j],
               [-0.01876049-3.37163977e-01j,  0.33995947+2.43063672e-17j,
                -0.05687428+1.08542550e-01j,  0.013376  -2.94376828e-01j],
               [-0.10631291+6.40852947e-02j, -0.05687428-1.08542550e-01j,
                 0.05037103-2.68543042e-17j, -0.09775782+4.60864395e-02j],
               [ 0.29578056-3.00985317e-02j,  0.013376  +2.94376828e-01j,
                -0.09775782-4.60864395e-02j,  0.26394221+1.04299012e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,Quratest_6,"{'10': 3, '11': 43, '00': 978}","DensityMatrix([[ 9.55490433e-01+0.j        ,  3.41631100e-02-0.0044371j ,
                 2.52889176e-02+0.0044371j , -1.42622653e-01+0.14262265j],
               [ 3.41631100e-02+0.0044371j ,  1.24209084e-03+0.j        ,
                 8.83588391e-04+0.00027608j, -5.76171529e-03+0.0044371j ],
               [ 2.52889176e-02-0.0044371j ,  8.83588391e-04-0.00027608j,
                 6.89925462e-04+0.j        , -3.11247711e-03+0.0044371j ],
               [-1.42622653e-01-0.14262265j, -5.76171529e-03-0.0044371j ,
                -3.11247711e-03-0.0044371j ,  4.25775508e-02+0.j        ]],
              dims=(2, 2))","{'01': 20, '10': 14, '11': 43, '00': 947}","DensityMatrix([[ 9.42847272e-01-8.87626163e-19j,
                 3.35042383e-02-4.28955620e-03j,
                 2.48352826e-02+4.48064562e-03j,
                -1.39432955e-01+1.39542109e-01j],
               [ 3.35042383e-02+4.28955620e-03j,
                 4.42163484e-03+6.75511963e-21j,
                 8.63174562e-04+7.88069476e-05j,
                -5.61792868e-03+4.35148873e-03j],
               [ 2.48352826e-02-4.48064562e-03j,
                 8.63174562e-04-7.88069476e-05j,
                 5.44331532e-03-8.87626163e-19j,
                -2.98485351e-03+4.35999956e-03j],
               [-1.39432955e-01-1.39542109e-01j,
                -5.61792868e-03-4.35148873e-03j,
                -2.98485351e-03-4.35999956e-03j,
                 4.72877769e-02+6.75511963e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_t_P0_Q0_[].qasm,Quratest_7,"{'11': 282, '00': 256, '10': 338, '01': 148}","DensityMatrix([[ 0.25470529+0.j        , -0.18269054+0.02308775j,
                 0.08832379+0.28140749j,  0.18410967-0.18717369j],
               [-0.18269054-0.02308775j,  0.13312985+0.j        ,
                -0.03784317-0.20984913j, -0.14902131+0.11756404j],
               [ 0.08832379-0.28140749j, -0.03784317+0.20984913j,
                 0.34153694+0.j        , -0.14295271-0.26831689j],
               [ 0.18410967+0.18717369j, -0.14902131-0.11756404j,
                -0.14295271+0.26831689j,  0.27062791+0.j        ]],
              dims=(2, 2))","{'10': 332, '11': 317, '00': 255, '01': 120}","DensityMatrix([[ 0.25409277+3.88959257e-17j, -0.17890879+2.30588629e-02j,
                 0.08648598+2.76115529e-01j,  0.18086663-1.83521235e-01j],
               [-0.17890879-2.30588629e-02j,  0.13553047-1.14041710e-17j,
                -0.03636282-2.05736114e-01j, -0.14614317+1.15055972e-01j],
               [ 0.08648598-2.76115529e-01j, -0.03636282+2.05736114e-01j,
                 0.3405147 -3.04901825e-17j, -0.14016237-2.62995059e-01j],
               [ 0.18086663+1.83521235e-01j, -0.14614317-1.15055972e-01j,
                -0.14016237+2.62995059e-01j,  0.26986206-1.14070018e-17j]],
              dims=(2, 2))"
