Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,PureState_0,{'11': 1024},"DensityMatrix([[0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 1.+0.j]],
              dims=(2, 2))","{'00': 7, '10': 7, '11': 1000, '01': 10}","DensityMatrix([[ 4.70464809e-03+4.90431959e-21j,
                 2.32787377e-08+6.02831237e-08j,
                 4.19422766e-19+6.67168480e-07j,
                 1.00505451e-03-2.61317723e-04j],
               [ 2.32787377e-08-6.02831237e-08j,
                 4.96856794e-03-6.74795670e-21j,
                -3.25928471e-04+9.31410261e-07j,
                 2.18073343e-16-8.80601741e-05j],
               [ 4.19422433e-19-6.67168480e-07j,
                -3.25928471e-04-9.31410261e-07j,
                 3.24332140e-03-6.78814746e-21j,
                -2.32787377e-08-6.02831237e-08j],
               [ 1.00505451e-03+2.61317723e-04j,
                 2.18073345e-16+8.80601741e-05j,
                -2.32787377e-08+6.02831237e-08j,
                 9.87083462e-01-4.90692481e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,PureState_1,{'00': 1024},"DensityMatrix([[1.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'01': 10, '11': 6, '10': 13, '00': 995}","DensityMatrix([[ 9.86610706e-01+6.90982532e-18j,
                 2.32787377e-08+7.64893396e-08j,
                 2.17968952e-16+8.80175414e-05j,
                 5.24788096e-04-2.61317723e-04j],
               [ 2.32787377e-08-7.64893396e-08j,
                 3.07452068e-03-3.60943967e-22j,
                 3.36910818e-04+9.31410261e-07j,
                 5.23814276e-19-7.40690093e-07j],
               [ 2.17970179e-16-8.80175414e-05j,
                 3.36910818e-04-9.31410261e-07j,
                 4.96406115e-03+8.60074713e-22j,
                -2.32787377e-08-7.64893396e-08j],
               [ 5.24788096e-04+2.61317723e-04j,
                 5.22588162e-19+7.40690093e-07j,
                -2.32787377e-08+7.64893396e-08j,
                 5.35071147e-03+6.90738663e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,Quratest_0,"{'01': 322, '10': 702}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        -0.j        ,  0.31548387+0.j        ,
                -0.46109764+0.05781668j,  0.        -0.j        ],
               [ 0.        +0.j        , -0.46109764-0.05781668j,
                 0.68451613+0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'00': 17, '11': 7, '10': 713, '01': 287}","DensityMatrix([[ 3.10539071e-03-2.43515784e-21j,
                 8.56291389e-06-4.90791704e-05j,
                -3.54295645e-06+7.42278476e-05j,
                -8.81205403e-05+1.14272601e-05j],
               [ 8.56291389e-06+4.90791704e-05j,
                 3.15371523e-01+1.05696261e-22j,
                -4.52384149e-01+5.66075996e-02j,
                 3.54295645e-06+1.95839797e-05j],
               [-3.54295645e-06-7.42278476e-05j,
                -4.52384149e-01-5.66075996e-02j,
                 6.77999127e-01+1.05284292e-22j,
                -1.47865797e-06-3.03144151e-05j],
               [-8.81205403e-05-1.14272601e-05j,
                 3.54295645e-06-1.95839797e-05j,
                -1.47865797e-06+3.03144151e-05j,
                 3.52395905e-03-2.43474587e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,Quratest_1,"{'10': 50, '11': 17, '00': 842, '01': 115}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.27678651-9.25732706e-02j,
                -0.20892134-6.98752680e-02j, -0.11473197-1.66533454e-16j],
               [-0.27678651+9.25732706e-02j,  0.10373564+0.00000000e+00j,
                 0.07830074-2.73300908e-17j,  0.03867379-1.29347322e-02j],
               [-0.20892134+6.98752680e-02j,  0.07830074+2.73300908e-17j,
                 0.05910221+0.00000000e+00j,  0.02919138-9.76327044e-03j],
               [-0.11473197+1.66533454e-16j,  0.03867379+1.29347322e-02j,
                 0.02919138+9.76327044e-03j,  0.01603084+0.00000000e+00j]],
              dims=(2, 2))","{'01': 100, '11': 31, '10': 55, '00': 838}","DensityMatrix([[ 0.81052315+2.62408828e-17j, -0.27136389-9.07453256e-02j,
                -0.20522182-6.84396772e-02j, -0.11205327-2.91422812e-04j],
               [-0.27136389+9.07453256e-02j,  0.1056715 +1.23559574e-17j,
                 0.0771876 -2.73277131e-05j,  0.03770609-1.25462095e-02j],
               [-0.20522182+6.84396772e-02j,  0.0771876 +2.73277131e-05j,
                 0.06297351-1.52564186e-18j,  0.02824629-9.34796510e-03j],
               [-0.11205327+2.91422812e-04j,  0.03770609+1.25462095e-02j,
                 0.02824629+9.34796510e-03j,  0.02083185-4.31442448e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,Quratest_2,"{'10': 10, '11': 105, '00': 203, '01': 706}","DensityMatrix([[ 0.18187943+0.j, -0.35524841+0.j, -0.04029087+0.j,
                -0.14482582+0.j],
               [-0.35524841-0.j,  0.69387413+0.j,  0.07869646+0.j,
                 0.28287498+0.j],
               [-0.04029087-0.j,  0.07869646+0.j,  0.00892544+0.j,
                 0.03208256+0.j],
               [-0.14482582-0.j,  0.28287498+0.j,  0.03208256+0.j,
                 0.115321  +0.j]],
              dims=(2, 2))","{'11': 119, '00': 200, '10': 18, '01': 687}","DensityMatrix([[ 0.18233605+2.34177008e-22j, -0.3479806 -4.32658864e-05j,
                -0.03948364+1.09212791e-04j, -0.14201935-1.03865917e-04j],
               [-0.3479806 +4.32658864e-05j,  0.68709967+2.07266996e-21j,
                 0.07774642-1.21291335e-04j,  0.27782465+6.67372545e-05j],
               [-0.03948364-1.09212791e-04j,  0.07774642+1.21291335e-04j,
                 0.01342572+2.34177008e-22j,  0.03121975+7.48277190e-05j],
               [-0.14201935+1.03865917e-04j,  0.27782465-6.67372545e-05j,
                 0.03121975-7.48277190e-05j,  0.11713855+2.07266996e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,Quratest_3,"{'01': 469, '11': 2, '10': 338, '00': 215}","DensityMatrix([[ 0.21592076+0.j, -0.31605143+0.j, -0.2627059 +0.j,
                -0.01990196+0.j],
               [-0.31605143-0.j,  0.4626165 +0.j,  0.38453262+0.j,
                 0.02913126+0.j],
               [-0.2627059 -0.j,  0.38453262+0.j,  0.31962833+0.j,
                 0.02421427+0.j],
               [-0.01990196-0.j,  0.02913126+0.j,  0.02421427+0.j,
                 0.00183441+0.j]],
              dims=(2, 2))","{'01': 478, '11': 12, '00': 228, '10': 306}","DensityMatrix([[ 0.21583973+2.14034423e-17j, -0.30988861+4.29012830e-05j,
                -0.25801163+1.78980827e-04j, -0.01926684-7.62704320e-05j],
               [-0.30988861-4.29012830e-05j,  0.45987307-2.71490513e-17j,
                 0.37846067-1.35116323e-04j,  0.02822813+4.07714342e-05j],
               [-0.25801163-1.78980827e-04j,  0.37846067+1.35116323e-04j,
                 0.3189416 +2.14079728e-17j,  0.02325941+6.93834522e-05j],
               [-0.01926684+7.62704320e-05j,  0.02822813-4.07714342e-05j,
                 0.02325941-6.93834522e-05j,  0.0053456 -6.33690005e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,Quratest_4,"{'00': 19, '11': 54, '10': 521, '01': 430}","DensityMatrix([[ 0.02020094+0.j        ,  0.01355503+0.09151577j,
                -0.09875137-0.02392598j,  0.02626023+0.01483575j],
               [ 0.01355503-0.09151577j,  0.42368702+0.j        ,
                -0.17465438+0.43131614j,  0.08483087-0.10901107j],
               [-0.09875137+0.02392598j, -0.17465438-0.43131614j,
                 0.51107954+0.j        , -0.14594338-0.04142128j],
               [ 0.02626023-0.01483575j,  0.08483087+0.10901107j,
                -0.14594338+0.04142128j,  0.04503251+0.j        ]],
              dims=(2, 2))","{'00': 30, '11': 50, '10': 500, '01': 444}","DensityMatrix([[ 0.02347149+3.24437061e-18j,  0.01312533+8.95792433e-02j,
                -0.09687935-2.33162286e-02j,  0.02571025+1.47322394e-02j],
               [ 0.01312533-8.95792433e-02j,  0.42160267-2.44941616e-17j,
                -0.17073456+4.23141652e-01j,  0.08307052-1.06785444e-01j],
               [-0.09687935+2.33162286e-02j, -0.17073456-4.23141652e-01j,
                 0.50687462+3.09988139e-17j, -0.14286744-4.05967228e-02j],
               [ 0.02571025-1.47322394e-02j,  0.08307052+1.06785444e-01j,
                -0.14286744+4.05967228e-02j,  0.04805122-2.44930293e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,Quratest_5,"{'01': 377, '10': 10, '00': 360, '11': 277}","DensityMatrix([[ 0.34809253+0.j        , -0.17708324+0.31590359j,
                 0.04971464-0.0372402j ,  0.19158769+0.23496031j],
               [-0.17708324-0.31590359j,  0.37677784+0.j        ,
                -0.05908757-0.02617241j,  0.1157676 -0.29340122j],
               [ 0.04971464+0.0372402j , -0.05908757+0.02617241j,
                 0.01108435+0.j        ,  0.00222569+0.05405382j],
               [ 0.19158769-0.23496031j,  0.1157676 +0.29340122j,
                 0.00222569-0.05405382j,  0.26404528+0.j        ]],
              dims=(2, 2))","{'01': 374, '10': 22, '11': 269, '00': 359}","DensityMatrix([[ 0.34568793-7.32063739e-18j, -0.1731579 +3.09167165e-01j,
                 0.04871608-3.61742152e-02j,  0.18775836+2.29989525e-01j],
               [-0.1731579 -3.09167165e-01j,  0.37440537-5.58160457e-18j,
                -0.0570523 -2.59299598e-02j,  0.11360747-2.87818606e-01j],
               [ 0.04871608+3.61742152e-02j, -0.0570523 +2.59299598e-02j,
                 0.0160497 +6.56262493e-18j,  0.00210243+5.25314897e-02j],
               [ 0.18775836-2.29989525e-01j,  0.11360747+2.87818606e-01j,
                 0.00210243-5.25314897e-02j,  0.263857  +2.21684965e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,Quratest_6,"{'01': 2, '10': 1, '11': 41, '00': 980}","DensityMatrix([[ 9.55490433e-01+0.j,  3.60010155e-02+0.j,
                 2.34510122e-02+0.j, -2.01698891e-01+0.j],
               [ 3.60010155e-02+0.j,  1.35644803e-03+0.j,
                 8.83588391e-04+0.j, -7.59962071e-03+0.j],
               [ 2.34510122e-02+0.j,  8.83588391e-04+0.j,
                 5.75568269e-04+0.j, -4.95038253e-03+0.j],
               [-2.01698891e-01-0.j, -7.59962071e-03-0.j,
                -4.95038253e-03-0.j,  4.25775508e-02+0.j]],
              dims=(2, 2))","{'01': 19, '11': 39, '10': 16, '00': 950}","DensityMatrix([[ 9.42608754e-01+8.70731304e-19j,
                 3.52897330e-02+6.06347446e-05j,
                 2.30305497e-02+1.22639447e-04j,
                -1.97270938e-01-3.47313809e-04j],
               [ 3.52897330e-02-6.06347446e-05j,
                 4.76437389e-03+3.43792881e-21j,
                 8.76848778e-04+6.72966334e-07j,
                -7.43068987e-03+2.33592843e-06j],
               [ 2.30305497e-02-1.22639447e-04j,
                 8.76848778e-04-6.72966334e-07j,
                 5.37994183e-03+8.70731304e-19j,
                -4.80470351e-03+1.76884958e-05j],
               [-1.97270938e-01+3.47313809e-04j,
                -7.43068987e-03-2.33592843e-06j,
                -4.80470351e-03-1.76884958e-05j,
                 4.72469293e-02+3.43792881e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Add_id_P1_Q1_[].qasm,Quratest_7,"{'01': 16, '11': 280, '00': 256, '10': 472}","DensityMatrix([[ 0.25470529+0.j        , -0.05167159-0.03490023j,
                -0.04269515+0.33939547j,  0.26253698-0.00216659j],
               [-0.05167159+0.03490023j,  0.01526462+0.j        ,
                -0.03784317-0.07470271j, -0.05296352+0.03641288j],
               [-0.04269515-0.33939547j, -0.03784317+0.07470271j,
                 0.45940217+0.j        , -0.04689493-0.34946805j],
               [ 0.26253698+0.00216659j, -0.05296352-0.03641288j,
                -0.04689493+0.34946805j,  0.27062791+0.j        ]],
              dims=(2, 2))","{'01': 27, '11': 270, '00': 250, '10': 477}","DensityMatrix([[ 0.25403546+1.40927377e-17j, -0.05066219-3.35284939e-02j,
                -0.0418233 +3.32890894e-01j,  0.25774671-2.28256445e-03j],
               [-0.05066219+3.35284939e-02j,  0.01977626+2.13837218e-19j,
                -0.03626619-7.32431394e-02j, -0.05208984+3.53139242e-02j],
               [-0.0418233 -3.32890894e-01j, -0.03626619+7.32431394e-02j,
                 0.45638656+2.06455050e-19j, -0.04608477-3.42362110e-01j],
               [ 0.25774671+2.28256445e-03j, -0.05208984-3.53139242e-02j,
                -0.04608477+3.42362110e-01j,  0.26980172-4.14110313e-17j]],
              dims=(2, 2))"
