Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,PureState_0,{'01': 1024},"DensityMatrix([[0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 1.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'10': 2, '00': 12, '11': 22, '01': 988}","DensityMatrix([[ 4.70462484e-03-6.94060394e-18j,
                 1.00602026e-03-2.61541640e-04j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [ 1.00602026e-03+2.61541640e-04j,
                 9.87772713e-01-6.93446936e-18j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 2.88781604e-03+6.03031061e-21j,
                -1.86767001e-04-9.04910802e-07j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                -1.86767001e-04+9.04910802e-07j,
                 4.63484528e-03+6.02857092e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,PureState_1,{'00': 1024},"DensityMatrix([[1.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'01': 13, '10': 12, '11': 3, '00': 996}","DensityMatrix([[9.87124488e-01+6.91194238e-18j,
                5.25130786e-04-2.61541640e-04j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [5.25130786e-04+2.61541640e-04j,
                5.35285005e-03+6.91075573e-18j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                4.62878737e-03-7.58407602e-20j,
                1.97028598e-04-9.04910802e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.97028598e-04+9.04910802e-07j,
                2.89387395e-03+3.25899626e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,Quratest_0,"{'10': 672, '11': 352}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.68451613+0.j        , -0.46109764-0.05781668j],
               [ 0.        -0.j        ,  0.        -0.j        ,
                -0.46109764+0.05781668j,  0.31548387+0.j        ]],
              dims=(2, 2))","{'01': 9, '00': 10, '11': 312, '10': 693}","DensityMatrix([[ 2.89883722e-03-7.13042589e-22j,
                -1.79290605e-05+1.66414308e-05j,
                -3.54668172e-06+1.37824096e-05j,
                 3.54324846e-06-8.92571318e-06j],
               [-1.79290605e-05-1.66414308e-05j,
                 3.33433781e-03-7.12790441e-22j,
                 3.54928557e-06+7.05606455e-05j,
                 3.54668172e-06-4.79336227e-05j],
               [-3.54668172e-06-1.37824096e-05j,
                 3.54928557e-06-7.05606455e-05j,
                 6.78231789e-01-3.46846065e-18j,
                -4.52691960e-01-5.66461273e-02j],
               [ 3.54324846e-06+8.92571318e-06j,
                 3.54668172e-06+4.79336227e-05j,
                -4.52691960e-01+5.66461273e-02j,
                 3.15535036e-01-3.46723413e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,Quratest_1,"{'01': 28, '10': 51, '11': 107, '00': 838}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.11473197-1.66533454e-16j,
                -0.20892134-6.98752680e-02j, -0.27678651-9.25732706e-02j],
               [-0.11473197+1.66533454e-16j,  0.01603084+0.00000000e+00j,
                 0.02919138+9.76327044e-03j,  0.03867379+1.29347322e-02j],
               [-0.20892134+6.98752680e-02j,  0.02919138-9.76327044e-03j,
                 0.05910221+0.00000000e+00j,  0.07830074+2.73300908e-17j],
               [-0.27678651+9.25732706e-02j,  0.03867379-1.29347322e-02j,
                 0.07830074-2.73300908e-17j,  0.10373564+0.00000000e+00j]],
              dims=(2, 2))","{'01': 32, '10': 75, '11': 99, '00': 818}","DensityMatrix([[ 0.81089416+2.77428278e-17j, -0.11216243-2.91672115e-04j,
                -0.2054011 -6.85712374e-02j, -0.27168023-9.08480537e-02j],
               [-0.11216243+2.91672115e-04j,  0.02082173-5.55086126e-17j,
                 0.02827854+9.36219831e-03j,  0.03775258+1.25447915e-02j],
               [-0.2054011 +6.85712374e-02j,  0.02827854-9.36219831e-03j,
                 0.06274466-6.93492064e-18j,  0.07714963+2.73627445e-05j],
               [-0.27168023+9.08480537e-02j,  0.03775258-1.25447915e-02j,
                 0.07714963-2.73627445e-05j,  0.10553945+6.93003762e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,Quratest_2,"{'01': 113, '10': 3, '00': 192, '11': 716}","DensityMatrix([[ 0.18187943+0.j, -0.14482582+0.j, -0.04029087+0.j,
                -0.35524841+0.j],
               [-0.14482582-0.j,  0.115321  +0.j,  0.03208256+0.j,
                 0.28287498+0.j],
               [-0.04029087-0.j,  0.03208256+0.j,  0.00892544+0.j,
                 0.07869646+0.j],
               [-0.35524841-0.j,  0.28287498+0.j,  0.07869646+0.j,
                 0.69387413+0.j]],
              dims=(2, 2))","{'01': 118, '10': 15, '00': 191, '11': 700}","DensityMatrix([[ 0.1822331 +1.56227314e-17j, -0.14212078-1.03952855e-04j,
                -0.03957708+9.19129422e-05j, -0.34838623-3.76042651e-05j],
               [-0.14212078+1.03952855e-04j,  0.11705419-1.21305000e-17j,
                 0.03125524-6.92029785e-05j,  0.27810703-1.38259759e-04j],
               [-0.03957708-9.19129422e-05j,  0.03125524+6.92029785e-05j,
                 0.01336719+1.66729709e-21j,  0.07781811+1.21379852e-04j],
               [-0.34838623+3.76042651e-05j,  0.27810703+1.38259759e-04j,
                 0.07781811-1.21379852e-04j,  0.68734551-1.29459739e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,Quratest_3,"{'01': 1, '11': 431, '10': 349, '00': 243}","DensityMatrix([[ 0.21592076+0.j, -0.01990196+0.j, -0.2627059 +0.j,
                -0.31605143+0.j],
               [-0.01990196-0.j,  0.00183441+0.j,  0.02421427+0.j,
                 0.02913126+0.j],
               [-0.2627059 -0.j,  0.02421427+0.j,  0.31962833+0.j,
                 0.38453262+0.j],
               [-0.31605143-0.j,  0.02913126+0.j,  0.38453262+0.j,
                 0.4626165 +0.j]],
              dims=(2, 2))","{'01': 12, '11': 476, '10': 330, '00': 206}","DensityMatrix([[ 0.21570697-1.67065492e-17j, -0.01935099-7.63334815e-05j,
                -0.25823286+1.31619625e-04j, -0.31024985+1.10302858e-05j],
               [-0.01935099+7.63334815e-05j,  0.00524343-2.83107875e-18j,
                 0.02328572-1.01385657e-04j,  0.02826719-8.21401763e-05j],
               [-0.25823286-1.31619625e-04j,  0.02328572+1.01385657e-04j,
                 0.31898256-8.02649511e-18j,  0.37869204+1.35212708e-04j],
               [-0.31024985-1.10302858e-05j,  0.02826719+8.21401763e-05j,
                 0.37869204-1.35212708e-04j,  0.46006704-8.01236439e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,Quratest_4,"{'01': 42, '00': 13, '10': 527, '11': 442}","DensityMatrix([[ 0.02020094+0.j        ,  0.02626023+0.01483575j,
                -0.09875137-0.02392598j,  0.01355503+0.09151577j],
               [ 0.02626023-0.01483575j,  0.04503251+0.j        ,
                -0.14594338+0.04142128j,  0.08483087+0.10901107j],
               [-0.09875137+0.02392598j, -0.14594338-0.04142128j,
                 0.51107954+0.j        , -0.17465438-0.43131614j],
               [ 0.01355503-0.09151577j,  0.08483087-0.10901107j,
                -0.17465438+0.43131614j,  0.42368702+0.j        ]],
              dims=(2, 2))","{'01': 62, '00': 28, '10': 517, '11': 417}","DensityMatrix([[ 0.02325978+6.94570134e-18j,  0.02576153+1.47836594e-02j,
                -0.0969782 -2.33593853e-02j,  0.01310397+8.96964687e-02j],
               [ 0.02576153-1.47836594e-02j,  0.04791223-6.94577070e-18j,
                -0.14299769+4.06567111e-02j,  0.08315843+1.06850128e-01j],
               [-0.0969782 +2.33593853e-02j, -0.14299769-4.06567111e-02j,
                 0.50701781+2.68819012e-17j, -0.17085236-4.23428371e-01j],
               [ 0.01310397-8.96964687e-02j,  0.08315843-1.06850128e-01j,
                -0.17085236+4.23428371e-01j,  0.42181018-2.86146458e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,Quratest_5,"{'10': 16, '00': 359, '11': 355, '01': 294}","DensityMatrix([[ 0.34809253+0.j        ,  0.19158769+0.23496031j,
                 0.04971464-0.0372402j , -0.17708324+0.31590359j],
               [ 0.19158769-0.23496031j,  0.26404528+0.j        ,
                 0.00222569-0.05405382j,  0.1157676 +0.29340122j],
               [ 0.04971464+0.0372402j ,  0.00222569+0.05405382j,
                 0.01108435+0.j        , -0.05908757+0.02617241j],
               [-0.17708324-0.31590359j,  0.1157676 -0.29340122j,
                -0.05908757-0.02617241j,  0.37677784+0.j        ]],
              dims=(2, 2))","{'01': 288, '10': 18, '00': 351, '11': 367}","DensityMatrix([[ 0.34576901-1.97245370e-17j,  0.18794988+2.30184492e-01j,
                 0.04873194-3.61736001e-02j, -0.17333704+3.09516151e-01j],
               [ 0.18794988-2.30184492e-01j,  0.26393945+3.57837216e-17j,
                 0.00208169-5.26051563e-02j,  0.11372029+2.88049797e-01j],
               [ 0.04873194+3.61736001e-02j,  0.00208169+5.26051563e-02j,
                 0.01578979+5.41557876e-18j, -0.0571401 +2.59676346e-02j],
               [-0.17333704-3.09516151e-01j,  0.11372029-2.88049797e-01j,
                -0.0571401 -2.59676346e-02j,  0.37450175-8.45180275e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,Quratest_6,"{'01': 47, '11': 1, '00': 976}","DensityMatrix([[ 9.55490433e-01+0.j, -2.01698891e-01+0.j,
                 2.34510122e-02+0.j,  3.60010155e-02+0.j],
               [-2.01698891e-01-0.j,  4.25775508e-02+0.j,
                -4.95038253e-03-0.j, -7.59962071e-03-0.j],
               [ 2.34510122e-02+0.j, -4.95038253e-03+0.j,
                 5.75568269e-04+0.j,  8.83588391e-04+0.j],
               [ 3.60010155e-02+0.j, -7.59962071e-03+0.j,
                 8.83588391e-04+0.j,  1.35644803e-03+0.j]],
              dims=(2, 2))","{'01': 60, '10': 19, '11': 8, '00': 937}","DensityMatrix([[ 9.43098866e-01-3.46904297e-18j,
                -1.97440377e-01-3.47611495e-04j,
                 2.30513667e-02+3.85229132e-05j,
                 3.53308348e-02+7.81588326e-05j],
               [-1.97440377e-01+3.47611495e-04j,
                 4.72780258e-02-3.46781624e-18j,
                -4.81018285e-03-2.55930283e-07j,
                -7.43914001e-03-6.95129560e-06j],
               [ 2.30513667e-02-3.85229132e-05j,
                -4.81018285e-03+2.55930283e-07j,
                 5.10104578e-03-2.86774275e-22j,
                 7.88714843e-04-6.53873165e-07j],
               [ 3.53308348e-02-7.81588326e-05j,
                -7.43914001e-03+6.95129560e-06j,
                 7.88714843e-04+6.53873165e-07j,
                 4.52206219e-03-2.86672866e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_cx_P4_Q0.qasm,Quratest_7,"{'01': 299, '11': 12, '00': 261, '10': 452}","DensityMatrix([[ 0.25470529+0.j        ,  0.26253698-0.00216659j,
                -0.04269515+0.33939547j, -0.05167159-0.03490023j],
               [ 0.26253698+0.00216659j,  0.27062791+0.j        ,
                -0.04689493+0.34946805j, -0.05296352-0.03641288j],
               [-0.04269515-0.33939547j, -0.04689493-0.34946805j,
                 0.45940217+0.j        , -0.03784317+0.07470271j],
               [-0.05167159+0.03490023j, -0.05296352+0.03641288j,
                -0.03784317-0.07470271j,  0.01526462+0.j        ]],
              dims=(2, 2))","{'11': 24, '10': 458, '00': 255, '01': 287}","DensityMatrix([[ 0.25405174+2.58337945e-18j,  0.25795175-2.29122332e-03j,
                -0.04184681+3.33095858e-01j, -0.05071507-3.35881577e-02j],
               [ 0.25795175+2.29122332e-03j,  0.26993831+2.58246486e-18j,
                -0.04614494+3.42741683e-01j, -0.05214077-3.53615627e-02j],
               [-0.04184681-3.33095858e-01j, -0.04614494-3.42741683e-01j,
                 0.45628797-7.81138941e-18j, -0.03633981+7.32928188e-02j],
               [-0.05071507+3.35881577e-02j, -0.05214077+3.53615627e-02j,
                -0.03633981-7.32928188e-02j,  0.01972198-7.81230670e-18j]],
              dims=(2, 2))"
