Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,PureState_0,"{'00': 158, '11': 866}","DensityMatrix([[0.14644661+0.j, 0.        -0.j, 0.        +0.j,
                0.35355339+0.j],
               [0.        +0.j, 0.        +0.j, 0.        +0.j,
                0.        +0.j],
               [0.        +0.j, 0.        -0.j, 0.        +0.j,
                0.        +0.j],
               [0.35355339+0.j, 0.        -0.j, 0.        +0.j,
                0.85355339+0.j]],
              dims=(2, 2))","{'01': 19, '10': 8, '00': 162, '11': 835}","DensityMatrix([[ 1.49067037e-01+1.38729902e-17j,
                 1.54544366e-08+3.09718559e-05j,
                 3.24637048e-17+1.34853738e-05j,
                 3.48361685e-01-1.73829173e-04j],
               [ 1.54544366e-08-3.09718559e-05j,
                 4.68324193e-03+2.34106668e-20j,
                 5.55101879e-04+2.74450095e-07j,
                 1.86151071e-16-7.52465015e-05j],
               [ 3.24661642e-17-1.34853738e-05j,
                 5.55101879e-04-2.74450095e-07j,
                 3.22296387e-03-2.58681313e-20j,
                -1.54544365e-08-3.09718559e-05j],
               [ 3.48361685e-01+1.73829173e-04j,
                 1.86153529e-16+7.52465015e-05j,
                -1.54544365e-08+3.09718559e-05j,
                 8.43026756e-01-1.38705216e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,PureState_1,"{'11': 143, '00': 881}","DensityMatrix([[ 0.85355339+0.j,  0.        -0.j,  0.        +0.j,
                -0.35355339-0.j],
               [ 0.        +0.j,  0.        +0.j,  0.        +0.j,
                 0.        +0.j],
               [ 0.        +0.j,  0.        -0.j,  0.        +0.j,
                 0.        -0.j],
               [-0.35355339+0.j,  0.        +0.j,  0.        +0.j,
                 0.14644661+0.j]],
              dims=(2, 2))","{'01': 6, '10': 18, '11': 173, '00': 827}","DensityMatrix([[ 8.43676950e-01+1.37706801e-17j,
                 1.54544365e-08-3.08228893e-05j,
                 1.86300387e-16+7.53020534e-05j,
                -3.46696298e-01-1.73829173e-04j],
               [ 1.54544365e-08+3.08228893e-05j,
                 3.07119940e-03+2.36909702e-20j,
                -5.42290034e-04+2.74450095e-07j,
                 3.23168526e-17-1.34516816e-05j],
               [ 1.86302825e-16-7.53020534e-05j,
                -5.42290034e-04-2.74450095e-07j,
                 4.71245512e-03-2.80525864e-20j,
                -1.54544366e-08+3.08228893e-05j],
               [-3.46696298e-01+1.73829173e-04j,
                 3.23144048e-17+1.34516816e-05j,
                -1.54544366e-08-3.08228893e-05j,
                 1.48539394e-01+1.37658340e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,Quratest_0,"{'10': 323, '01': 701}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        -0.j        ,  0.69557266+0.j        ,
                -0.45651787+0.05781668j,  0.        -0.j        ],
               [ 0.        +0.j        , -0.45651787-0.05781668j,
                 0.30442734+0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'11': 11, '00': 7, '10': 331, '01': 675}","DensityMatrix([[ 3.15902094e-03+4.76533111e-21j,
                 1.00352842e-05-7.95581937e-05j,
                -9.71149681e-17+5.38721412e-05j,
                 5.28720073e-05+5.98799569e-06j],
               [ 1.00352842e-05+7.95581937e-05j,
                 6.88687979e-01-1.38680764e-17j,
                -4.48336562e-01+5.65617019e-02j,
                -1.22090767e-16-7.51010957e-07j],
               [-9.71108114e-17-5.38721412e-05j,
                -4.48336562e-01-5.65617019e-02j,
                 3.04721762e-01+1.38705292e-17j,
                -5.13513584e-09+8.27835887e-08j],
               [ 5.28720073e-05-5.98799569e-06j,
                -1.22089996e-16+7.51010957e-07j,
                -5.13513583e-09-8.27835887e-08j,
                 3.43123758e-03-5.03249566e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,Quratest_1,"{'01': 44, '11': 233, '00': 625, '10': 122}","DensityMatrix([[ 0.62209932+0.00000000e+00j, -0.15298894-5.11682705e-02j,
                -0.26019996-8.70257806e-02j, -0.36577375-1.52655666e-16j],
               [-0.15298894+5.11682705e-02j,  0.04183224+0.00000000e+00j,
                 0.07114728-2.73300908e-17j,  0.08995242-3.00852447e-02j],
               [-0.26019996+8.70257806e-02j,  0.07114728+2.73300908e-17j,
                 0.12100561+0.00000000e+00j,  0.15298894-5.11682705e-02j],
               [-0.36577375+1.52655666e-16j,  0.08995242+3.00852447e-02j,
                 0.15298894+5.11682705e-02j,  0.21506283+0.00000000e+00j]],
              dims=(2, 2))","{'01': 58, '11': 200, '10': 138, '00': 628}","DensityMatrix([[ 0.61583252-2.77565123e-17j, -0.15006275-5.02762988e-02j,
                -0.25582518-8.54418416e-02j, -0.35860871-2.18163281e-04j],
               [-0.15006275+5.02762988e-02j,  0.0447477 -3.47004433e-18j,
                 0.06963334-4.21963556e-05j,  0.08824307-2.95201856e-02j],
               [-0.25582518+8.54418416e-02j,  0.06963334+4.21963556e-05j,
                 0.12372512-2.77504717e-17j,  0.14984633-4.99497822e-02j],
               [-0.35860871+2.18163281e-04j,  0.08824307+2.95201856e-02j,
                 0.14984633+4.99497822e-02j,  0.21569467+2.42794906e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,Quratest_2,"{'01': 540, '00': 75, '10': 178, '11': 231}","DensityMatrix([[ 0.06972486+0.j, -0.19366548+0.j, -0.10722071+0.j,
                -0.12593928+0.j],
               [-0.19366548-0.j,  0.53791892+0.j,  0.29781273+0.j,
                 0.34980482+0.j],
               [-0.10722071-0.j,  0.29781273+0.j,  0.16488065+0.j,
                 0.19366548+0.j],
               [-0.12593928-0.j,  0.34980482+0.j,  0.19366548+0.j,
                 0.22747557+0.j]],
              dims=(2, 2))","{'11': 231, '10': 158, '00': 67, '01': 568}","DensityMatrix([[ 0.0722457 -3.46646953e-18j, -0.18959825-6.71753685e-05j,
                -0.10522557+4.16790170e-05j, -0.12348117-7.74678345e-05j],
               [-0.18959825+6.71753685e-05j,  0.53359762+1.38748122e-17j,
                 0.29335651-1.83310105e-04j,  0.34366103-7.54293088e-07j],
               [-0.10522557-4.16790170e-05j,  0.29335651+1.83310105e-04j,
                 0.16696501-3.46646953e-18j,  0.18999291+1.40930255e-04j],
               [-0.12348117+7.74678345e-05j,  0.34366103+7.54293088e-07j,
                 0.18999291-1.40930255e-04j,  0.22719167+1.38748122e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,Quratest_3,"{'01': 156, '11': 51, '00': 194, '10': 623}","DensityMatrix([[ 0.17049573+0.j, -0.17013285+0.j, -0.32314736+0.j,
                -0.08976376+0.j],
               [-0.17013285+0.j,  0.16977074+0.j,  0.32245958-0.j,
                 0.08957271-0.j],
               [-0.32314736-0.j,  0.32245958+0.j,  0.61247409+0.j,
                 0.17013285+0.j],
               [-0.08976376-0.j,  0.08957271+0.j,  0.17013285+0.j,
                 0.04725944+0.j]],
              dims=(2, 2))","{'01': 165, '11': 61, '00': 190, '10': 608}","DensityMatrix([[ 0.17134192+1.97201309e-17j, -0.16693599-5.12396861e-05j,
                -0.31770108+1.37485800e-04j, -0.08802347-5.67671342e-05j],
               [-0.16693599+5.12396861e-05j,  0.17145478-2.88280999e-17j,
                 0.31773836-2.04072351e-04j,  0.08782652-7.28503925e-07j],
               [-0.31770108-1.37485800e-04j,  0.31773836+2.04072351e-04j,
                 0.60743999+1.97261716e-17j,  0.16655541+1.22993370e-04j],
               [-0.08802347+5.67671342e-05j,  0.08782652+7.28503925e-07j,
                 0.16655541-1.22993370e-04j,  0.04976331-1.07856499e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,Quratest_4,"{'01': 598, '11': 22, '10': 369, '00': 35}","DensityMatrix([[ 0.04240622+0.j        ,  0.09784898+0.11904793j,
                -0.11867273+0.04254255j,  0.02734807+0.01483575j],
               [ 0.09784898-0.11904793j,  0.55998465+0.j        ,
                -0.15439722+0.43131614j,  0.10475222-0.04254255j],
               [-0.11867273-0.04254255j, -0.15439722-0.43131614j,
                 0.3747819 +0.j        , -0.06164944-0.06895345j],
               [ 0.02734807-0.01483575j,  0.10475222+0.04254255j,
                -0.06164944+0.06895345j,  0.02282723+0.j        ]],
              dims=(2, 2))","{'01': 562, '11': 23, '00': 58, '10': 381}","DensityMatrix([[ 0.04527394-8.77302411e-19j,  0.09582425+1.16625495e-01j,
                -0.11652288+4.18064036e-02j,  0.02691042+1.47069692e-02j],
               [ 0.09582425-1.16625495e-01j,  0.55500537-2.86137769e-17j,
                -0.15089613+4.23368905e-01j,  0.10270858-4.17188878e-02j],
               [-0.11652288-4.18064036e-02j, -0.15089613-4.23368905e-01j,
                 0.37352422+2.68831816e-17j, -0.06031451-6.75949347e-02j],
               [ 0.02691042-1.47069692e-02j,  0.10270858+4.17188878e-02j,
                -0.06031451+6.75949347e-02j,  0.02619646-8.63109676e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,Quratest_5,"{'01': 374, '10': 24, '00': 494, '11': 132}","DensityMatrix([[ 0.47125705+0.j        , -0.12812269+0.39445597j,
                -0.00243361+0.10375899j,  0.10575777+0.23496031j],
               [-0.12812269-0.39445597j,  0.36500449+0.j        ,
                 0.08751095-0.02617241j,  0.16791585-0.15240203j],
               [-0.00243361-0.10375899j,  0.08751095+0.02617241j,
                 0.0228577 +0.j        ,  0.05118623-0.02449856j],
               [ 0.10575777-0.23496031j,  0.16791585+0.15240203j,
                 0.05118623+0.02449856j,  0.14088076+0.j        ]],
              dims=(2, 2))","{'01': 359, '10': 37, '11': 164, '00': 464}","DensityMatrix([[ 0.4667389 -9.54218269e-18j, -0.12530555+3.86528149e-01j,
                -0.00233196+1.02086570e-01j,  0.10404658+2.30257436e-01j],
               [-0.12530555-3.86528149e-01j,  0.36240559-1.51853998e-18j,
                 0.08646518-2.60493168e-02j,  0.16471984-1.49706409e-01j],
               [-0.00233196-1.02086570e-01j,  0.08646518+2.60493168e-02j,
                 0.02789954-6.06683660e-18j,  0.05017994-2.44280066e-02j],
               [ 0.10404658-2.30257436e-01j,  0.16471984+1.49706409e-01j,
                 0.05017994+2.44280066e-02j,  0.14295597+2.62311365e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,Quratest_6,"{'10': 1, '00': 685, '11': 338}","DensityMatrix([[ 6.79174783e-01+0.j,  2.04756990e-02+0.j,
                 2.98818089e-02+0.j, -4.65386098e-01+0.j],
               [ 2.04756990e-02-0.j,  6.17299493e-04+0.j,
                 9.00874030e-04+0.j, -1.40304173e-02+0.j],
               [ 2.98818089e-02-0.j,  9.00874030e-04+0.j,
                 1.31471681e-03+0.j, -2.04756990e-02+0.j],
               [-4.65386098e-01+0.j, -1.40304173e-02-0.j,
                -2.04756990e-02-0.j,  3.18893200e-01+0.j]],
              dims=(2, 2))","{'01': 9, '11': 325, '10': 15, '00': 675}","DensityMatrix([[ 6.72172921e-01+1.38912082e-17j,
                 2.00807629e-02+1.15690116e-05j,
                 2.93749396e-02+1.19581610e-04j,
                -4.56313810e-01-2.60089805e-04j],
               [ 2.00807629e-02-1.15690116e-05j,
                 4.13792175e-03-1.32656474e-20j,
                 2.63292133e-04-1.45178955e-07j,
                -1.37688976e-02-7.33323355e-07j],
               [ 2.93749396e-02-1.19581610e-04j,
                 2.63292133e-04+1.45178955e-07j,
                 5.77494523e-03+1.09662317e-20j,
                -2.00549745e-02+6.95944347e-05j],
               [-4.56313810e-01+2.60089805e-04j,
                -1.37688976e-02+7.33323355e-07j,
                -2.00549745e-02-6.95944347e-05j,
                 3.17914212e-01-1.38885993e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Remove_ry_P3_Q0.qasm,Quratest_7,"{'11': 89, '00': 469, '10': 364, '01': 102}","DensityMatrix([[ 0.44267879+0.j        , -0.04086728-0.21383594j,
                -0.07904745+0.39557613j,  0.19127118-0.00216659j],
               [-0.04086728+0.21383594j,  0.10706622+0.j        ,
                -0.1837855 -0.07470271j, -0.01661123+0.09259354j],
               [-0.07904745-0.39557613j, -0.1837855 +0.07470271j,
                 0.36760058+0.j        , -0.03609061-0.17053234j],
               [ 0.19127118+0.00216659j, -0.01661123-0.09259354j,
                -0.03609061+0.17053234j,  0.08265442+0.j        ]],
              dims=(2, 2))","{'01': 106, '11': 81, '10': 386, '00': 451}","DensityMatrix([[ 0.43886995-1.12789058e-17j, -0.0402067 -2.09079515e-01j,
                -0.0775867 +3.88508365e-01j,  0.18804596-2.23051526e-03j],
               [-0.0402067 +2.09079515e-01j,  0.10929225+6.92837269e-18j,
                -0.17999236-7.33388755e-02j, -0.01636366+9.07938809e-02j],
               [-0.0775867 -3.88508365e-01j, -0.17999236+7.33388755e-02j,
                 0.36672488-2.51546173e-17j, -0.03557192-1.67215102e-01j],
               [ 0.18804596+2.23051526e-03j, -0.01636366-9.07938809e-02j,
                -0.03557192+1.67215102e-01j,  0.08511292+1.38651903e-17j]],
              dims=(2, 2))"
