Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,PureState_0,"{'01': 71, '10': 86, '11': 867}","DensityMatrix([[ 0.        +0.j  ,  0.        +0.j  ,  0.        +0.j  ,
                 0.        -0.j  ],
               [ 0.        -0.j  ,  0.0732233 +0.j  ,  0.0732233 +0.j  ,
                -0.        +0.25j],
               [ 0.        -0.j  ,  0.0732233 +0.j  ,  0.0732233 +0.j  ,
                -0.        +0.25j],
               [ 0.        +0.j  , -0.        -0.25j, -0.        -0.25j,
                 0.85355339+0.j  ]],
              dims=(2, 2))","{'00': 10, '10': 95, '11': 848, '01': 71}","DensityMatrix([[ 7.78248487e-03+2.60172289e-18j,
                 2.04536875e-05-1.37267527e-04j,
                -6.26713122e-04+2.53037153e-05j,
                 5.92035827e-04-3.78975297e-04j],
               [ 2.04536875e-05+1.37267527e-04j,
                 7.94050004e-02-4.30740624e-18j,
                 7.11710084e-02+1.47462864e-04j,
                -7.61120727e-04+2.41833278e-01j],
               [-6.26713122e-04-2.53037153e-05j,
                 7.11710084e-02-1.47462864e-04j,
                 7.78877148e-02+2.60172289e-18j,
                 6.29038733e-04+2.41766312e-01j],
               [ 5.92035827e-04+3.78975297e-04j,
                -7.61120727e-04-2.41833278e-01j,
                 6.29038733e-04-2.41766312e-01j,
                 8.34924799e-01-4.30740624e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,PureState_1,"{'01': 67, '10': 67, '00': 890}","DensityMatrix([[ 0.85355339+0.j  , -0.        -0.25j,  0.        +0.25j,
                 0.        +0.j  ],
               [-0.        +0.25j,  0.0732233 +0.j  , -0.0732233 -0.j  ,
                 0.        -0.j  ],
               [ 0.        -0.25j, -0.0732233 +0.j  ,  0.0732233 +0.j  ,
                 0.        +0.j  ],
               [ 0.        -0.j  ,  0.        +0.j  ,  0.        +0.j  ,
                 0.        +0.j  ]],
              dims=(2, 2))","{'01': 79, '11': 7, '10': 89, '00': 849}","DensityMatrix([[ 8.34535003e-01+3.79819476e-17j,
                 4.68111625e-04-2.41708063e-01j,
                -1.42170250e-03+2.41863042e-01j,
                 7.05272676e-04-6.17608351e-05j],
               [ 4.68111625e-04+2.41708063e-01j,
                 7.78972252e-02+2.77239484e-17j,
                -7.09989154e-02-1.69639031e-04j,
                 3.38686504e-05-1.92096923e-04j],
               [-1.42170250e-03-2.41863042e-01j,
                -7.09989154e-02+1.69639031e-04j,
                 7.92495519e-02-4.50736014e-17j,
                -1.41074864e-04-3.20243501e-04j],
               [ 7.05272676e-04+6.17608351e-05j,
                 3.38686504e-05+1.92096923e-04j,
                -1.41074864e-04+3.20243501e-04j,
                 8.31821876e-03-1.38563186e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,Quratest_0,"{'10': 33, '00': 48, '11': 115, '01': 828}","DensityMatrix([[ 0.04620154+0.j        ,  0.01445417+0.19414538j,
                 0.01445417+0.03640344j,  0.06752619-0.00846706j],
               [ 0.01445417-0.19414538j,  0.82034815+0.j        ,
                 0.15749437-0.04934963j, -0.01445417-0.28640344j],
               [ 0.01445417-0.03640344j,  0.15749437+0.04934963j,
                 0.03320525+0.j        ,  0.01445417-0.05585462j],
               [ 0.06752619+0.00846706j, -0.01445417+0.28640344j,
                 0.01445417+0.05585462j,  0.10024507+0.j        ]],
              dims=(2, 2))","{'01': 824, '10': 44, '00': 52, '11': 104}","DensityMatrix([[ 0.0517293 -7.10394793e-18j,  0.01427258+1.87728119e-01j,
                 0.01324093+3.51049938e-02j,  0.0659802 -8.15577822e-03j],
               [ 0.01427258-1.87728119e-01j,  0.80225322-1.23000854e-17j,
                 0.1529423 -4.72744687e-02j, -0.01462876-2.77156890e-01j],
               [ 0.01324093-3.51049938e-02j,  0.1529423 +4.72744687e-02j,
                 0.04009581-3.63464251e-18j,  0.0139215 -5.42568293e-02j],
               [ 0.0659802 +8.15577822e-03j, -0.01462876+2.77156890e-01j,
                 0.0139215 +5.42568293e-02j,  0.10592167-1.22999439e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,Quratest_1,"{'01': 39, '10': 163, '00': 792, '11': 30}","DensityMatrix([[ 0.78153033+0.j        ,  0.06561763-0.16478849j,
                -0.3258176 +0.10133607j, -0.13867449+0.0601916j ],
               [ 0.06561763+0.16478849j,  0.04025554+0.j        ,
                -0.04872287-0.0601916j , -0.02433479-0.02418631j],
               [-0.3258176 -0.10133607j, -0.04872287+0.0601916j ,
                 0.14897196+0.j        ,  0.06561763-0.00711265j],
               [-0.13867449-0.0601916j , -0.02433479+0.02418631j,
                 0.06561763+0.00711265j,  0.02924217+0.j        ]],
              dims=(2, 2))","{'01': 52, '11': 39, '10': 169, '00': 764}","DensityMatrix([[ 0.76483846-6.71894351e-17j,  0.06374476-1.59387997e-01j,
                -0.31722796+9.80317596e-02j, -0.13385553+5.80535182e-02j],
               [ 0.06374476+1.59387997e-01j,  0.04577988-4.80838195e-17j,
                -0.04771171-5.83498277e-02j, -0.0246324 -2.33223862e-02j],
               [-0.31722796-9.80317596e-02j, -0.04771171+5.83498277e-02j,
                 0.1531692 +9.93447755e-17j,  0.06354144-7.00841125e-03j],
               [-0.13385553-5.80535182e-02j, -0.0246324 +2.33223862e-02j,
                 0.06354144+7.00841125e-03j,  0.03621246-1.33901069e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,Quratest_2,"{'10': 440, '00': 233, '11': 103, '01': 248}","DensityMatrix([[ 0.25685932+0.j        ,  0.19758821+0.14453102j,
                -0.30480891-0.11146634j, -0.1351414 -0.08576644j],
               [ 0.19758821-0.14453102j,  0.2333196 +0.j        ,
                -0.29719377+0.08576644j, -0.15221662+0.01006655j],
               [-0.30480891+0.11146634j, -0.29719377-0.08576644j,
                 0.41008135+0.j        ,  0.19758821+0.04313123j],
               [-0.1351414 +0.08576644j, -0.15221662-0.01006655j,
                 0.19758821-0.04313123j,  0.09973973+0.j        ]],
              dims=(2, 2))","{'01': 207, '11': 104, '00': 288, '10': 425}","DensityMatrix([[ 0.25723657-9.65177103e-18j,  0.19121297+1.39695016e-01j,
                -0.29716099-1.07618551e-01j, -0.13152975-8.29687530e-02j],
               [ 0.19121297-1.39695016e-01j,  0.23350482-2.26549944e-17j,
                -0.28766094+8.30676423e-02j, -0.14858228+9.74581853e-03j],
               [-0.29716099+1.07618551e-01j, -0.28766094-8.30676423e-02j,
                 0.40539987-9.63968968e-18j,  0.19103209+4.20304922e-02j],
               [-0.13152975+8.29687530e-02j, -0.14858228-9.74581853e-03j,
                 0.19103209-4.20304922e-02j,  0.10385873+3.28440754e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,Quratest_3,"{'01': 19, '11': 50, '00': 251, '10': 704}","DensityMatrix([[ 0.25204851+0.j        ,  0.06190843-0.02948373j,
                -0.38505579-0.1528316j , -0.07330089+0.08258111j],
               [ 0.06190843+0.02948373j,  0.01865492+0.j        ,
                -0.07670013-0.08258111j, -0.02766428+0.01170919j],
               [-0.38505579+0.1528316j , -0.07670013+0.08258111j,
                 0.68092232+0.j        ,  0.06190843-0.17060615j],
               [-0.07330089-0.08258111j, -0.02766428-0.01170919j,
                 0.06190843+0.17060615j,  0.04837426+0.j        ]],
              dims=(2, 2))","{'01': 17, '11': 67, '00': 258, '10': 682}","DensityMatrix([[ 0.25293594+1.02882011e-17j,  0.05987524-2.87707531e-02j,
                -0.37460045-1.47559571e-01j, -0.07132559+7.99612881e-02j],
               [ 0.05987524+2.87707531e-02j,  0.0257814 -3.45721137e-17j,
                -0.07407794-7.97541271e-02j, -0.02806564+1.14030780e-02j],
               [-0.37460045+1.47559571e-01j, -0.07407794+7.97541271e-02j,
                 0.66758826+1.02851808e-17j,  0.06018739-1.64909893e-01j],
               [-0.07132559-7.99612881e-02j, -0.02806564-1.14030780e-02j,
                 0.06018739+1.64909893e-01j,  0.0536944 -4.84468812e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,Quratest_4,"{'00': 14, '11': 143, '10': 215, '01': 652}","DensityMatrix([[ 0.01457868+0.j        ,  0.03356687+0.08906003j,
                 0.05273658-0.02116724j,  0.0009917 -0.04558004j],
               [ 0.03356687-0.08906003j,  0.62134717+0.j        ,
                -0.007885  -0.37090035j, -0.27616152-0.11100455j],
               [ 0.05273658+0.02116724j, -0.007885  +0.37090035j,
                 0.22150136+0.j        ,  0.06976641-0.16344025j],
               [ 0.0009917 +0.04558004j, -0.27616152+0.11100455j,
                 0.06976641+0.16344025j,  0.14257279+0.j        ]],
              dims=(2, 2))","{'00': 22, '11': 158, '10': 235, '01': 609}","DensityMatrix([[ 0.02205346-2.67632099e-17j,  0.03254507+8.58450210e-02j,
                 0.0495061 -2.04702956e-02j,  0.00120719-4.30441541e-02j],
               [ 0.03254507-8.58450210e-02j,  0.60920137-5.44951682e-17j,
                -0.007072  -3.57722327e-01j, -0.26786682-1.07348862e-01j],
               [ 0.0495061 +2.04702956e-02j, -0.007072  +3.57722327e-01j,
                 0.22232435+4.26470611e-17j,  0.0673391 -1.57840569e-01j],
               [ 0.00120719+4.30441541e-02j, -0.26786682+1.07348862e-01j,
                 0.0673391 +1.57840569e-01j,  0.14642083+5.65058023e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,Quratest_5,"{'01': 549, '00': 123, '10': 168, '11': 184}","DensityMatrix([[ 0.12891582+0.j        ,  0.19543105-0.17599926j,
                -0.05500247+0.12556168j,  0.05528411+0.14587722j],
               [ 0.19543105+0.17599926j,  0.53654415+0.j        ,
                -0.25480155+0.11525549j, -0.11534698+0.29661913j],
               [-0.05500247-0.12556168j, -0.25480155-0.11525549j,
                 0.14576184+0.j        ,  0.11849458-0.11608484j],
               [ 0.05528411-0.14587722j, -0.11534698-0.29661913j,
                 0.11849458+0.11608484j,  0.18877819+0.j        ]],
              dims=(2, 2))","{'01': 505, '11': 213, '10': 160, '00': 146}","DensityMatrix([[ 0.13331319+2.85388730e-17j,  0.18902464-1.69718035e-01j,
                -0.054471  +1.21270293e-01j,  0.05299716+1.41088377e-01j],
               [ 0.18902464+1.69718035e-01j,  0.52659644-4.41763904e-18j,
                -0.24558551+1.10869422e-01j, -0.11230816+2.86180961e-01j],
               [-0.054471  -1.21270293e-01j, -0.24558551-1.10869422e-01j,
                 0.14913074-4.08472352e-17j,  0.1144339 -1.12089894e-01j],
               [ 0.05299716-1.41088377e-01j, -0.11230816-2.86180961e-01j,
                 0.1144339 +1.12089894e-01j,  0.19095963-4.42046984e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,Quratest_6,"{'01': 49, '11': 45, '10': 95, '00': 835}","DensityMatrix([[ 0.81576075+0.j        , -0.01051566-0.18832967j,
                 0.04039747+0.28873732j, -0.17229017-0.00560431j],
               [-0.01051566+0.18832967j,  0.04361407+0.j        ,
                -0.06717976+0.00560431j,  0.00351476-0.03970333j],
               [ 0.04039747-0.28873732j, -0.06717976-0.00560431j,
                 0.10419868+0.j        , -0.01051566+0.06070432j],
               [-0.17229017+0.00560431j,  0.00351476+0.03970333j,
                -0.01051566-0.06070432j,  0.0364265 +0.j        ]],
              dims=(2, 2))","{'01': 61, '11': 51, '10': 136, '00': 776}","DensityMatrix([[ 0.79748984+1.82194040e-17j, -0.00967227-1.81948626e-01j,
                 0.03778489+2.79180385e-01j, -0.16593649-5.63601602e-03j],
               [-0.00967227+1.81948626e-01j,  0.04928497+1.73430216e-17j,
                -0.06541146+5.31873718e-03j,  0.00352213-3.85651923e-02j],
               [ 0.03778489-2.79180385e-01j, -0.06541146-5.31873718e-03j,
                 0.10938943-2.34183016e-17j, -0.01001835+5.83376414e-02j],
               [-0.16593649+5.63601602e-03j,  0.00352213+3.85651923e-02j,
                -0.01001835-5.83376414e-02j,  0.04383575-1.04082118e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_wstate_2/wstate_2_Mutant_Replace_rxx_P2_Q1_[5.497787143782138].qasm,Quratest_7,"{'01': 44, '10': 162, '00': 251, '11': 567}","DensityMatrix([[ 0.24431821+0.j        , -0.00296424+0.10248911j,
                -0.07603891+0.18730921j,  0.36249965+0.04291111j],
               [-0.00296424-0.10248911j,  0.04302915+0.j        ,
                 0.07949695+0.02962501j,  0.01360269-0.1525857j ],
               [-0.07603891-0.18730921j,  0.07949695-0.02962501j,
                 0.16726815+0.j        , -0.07992213-0.29126948j],
               [ 0.36249965-0.04291111j,  0.01360269+0.1525857j ,
                -0.07992213+0.29126948j,  0.54538449+0.j        ]],
              dims=(2, 2))","{'00': 244, '10': 191, '11': 544, '01': 45}","DensityMatrix([[ 0.24415867-2.73448279e-17j, -0.00287361+9.86744245e-02j,
                -0.0744864 +1.81322095e-01j,  0.35109989+4.15050478e-02j],
               [-0.00287361-9.86744245e-02j,  0.05018144-1.38934848e-17j,
                 0.07763034+2.87100041e-02j,  0.0125378 -1.47850742e-01j],
               [-0.0744864 -1.81322095e-01j,  0.07763034-2.87100041e-02j,
                 0.17009443+5.59192571e-17j, -0.07732182-2.81518268e-01j],
               [ 0.35109989-4.15050478e-02j,  0.0125378 +1.47850742e-01j,
                -0.07732182+2.81518268e-01j,  0.53556545-1.04213960e-17j]],
              dims=(2, 2))"
