Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/origin_qc/qpeexact_indep_qiskit_2.qasm,PureState_0,{'01': 1024},"DensityMatrix([[ 3.74939946e-33+0.000000e+00j,
                -1.12481984e-32+6.123234e-17j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [-1.12481984e-32-6.123234e-17j,
                 1.00000000e+00+0.000000e+00j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'00': 29, '01': 995}","DensityMatrix([[9.01419846e-03-9.48518797e-24j,
                1.71163741e-03-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03+8.56515996e-05j,
                9.76422527e-01-1.88409750e-24j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.47345466e-03-6.63178628e-21j,
                7.37982803e-06-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06+2.70240251e-07j,
                7.08981874e-03+2.00927209e-20j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,PureState_1,{'00': 1024},"DensityMatrix([[ 1.00000000e+00+0.000000e+00j,
                -3.74939946e-33-6.123234e-17j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [-3.74939946e-33+6.123234e-17j,
                 3.74939946e-33+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'01': 25, '00': 999}","DensityMatrix([[9.76980301e-01+3.24591360e-23j,
                1.71163741e-03-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03+8.56515996e-05j,
                8.45642434e-03+3.24633839e-23j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.09130552e-03+2.01821558e-20j,
                7.37982803e-06-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06+2.70240251e-07j,
                7.47196788e-03+2.02303297e-20j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,Quratest_0,"{'01': 45, '00': 979}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        , -0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        , -0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.96109764+0.j        ,  0.18451613-0.05781668j],
               [-0.        +0.j        , -0.        +0.j        ,
                 0.18451613+0.05781668j,  0.03890236+0.j        ]],
              dims=(2, 2))","{'01': 54, '00': 970}","DensityMatrix([[ 5.64166771e-03+1.15874983e-20j,
                 1.20142989e-04+1.07364922e-06j,
                -4.95032692e-06+1.59546673e-05j,
                -2.69560303e-18+3.35128965e-06j],
               [ 1.20142989e-04-1.07364922e-06j,
                 6.16367111e-03+2.61874668e-22j,
                -5.65349211e-17+8.26842521e-05j,
                 4.95032692e-06+1.58176541e-05j],
               [-4.95032692e-06-1.59546673e-05j,
                -5.65369243e-17-8.26842521e-05j,
                 9.41393075e-01-2.76970375e-17j,
                 1.79496006e-01-5.59158004e-02j],
               [-2.69421947e-18-3.35128965e-06j,
                 4.95032692e-06-1.58176541e-05j,
                 1.79496006e-01+5.59158004e-02j,
                 4.68015856e-02+2.77983143e-17j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,Quratest_1,"{'00': 841, '01': 183}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.11473197-1.94289029e-16j,
                 0.04798792+1.60499116e-02j, -0.34344731-1.14868463e-01j],
               [-0.11473197+1.94289029e-16j,  0.01603084+0.00000000e+00j,
                -0.00670508-2.24256209e-03j,  0.04798792+1.60499116e-02j],
               [ 0.04798792-1.60499116e-02j, -0.00670508+2.24256209e-03j,
                 0.00311819+0.00000000e+00j, -0.02231671+4.92412499e-17j],
               [-0.34344731+1.14868463e-01j,  0.04798792-1.60499116e-02j,
                -0.02231671-4.92412499e-17j,  0.15971966+0.00000000e+00j]],
              dims=(2, 2))","{'01': 191, '00': 833}","DensityMatrix([[ 0.80304308+2.47605773e-17j, -0.10978379-1.43308363e-04j,
                 0.04672956+1.56831845e-02j, -0.3326982 -1.11184383e-01j],
               [-0.10978379+1.43308363e-04j,  0.02368813-2.98585676e-17j,
                -0.00632904-2.11510297e-03j,  0.04621265+1.53771646e-02j],
               [ 0.04672956-1.56831845e-02j, -0.00632904+2.11510297e-03j,
                 0.0104186 +1.12496345e-17j, -0.0217395 +2.75343182e-05j],
               [-0.3326982 +1.11184383e-01j,  0.04621265-1.53771646e-02j,
                -0.0217395 -2.75343182e-05j,  0.1628502 +1.11617546e-17j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,Quratest_2,"{'01': 554, '00': 470}","DensityMatrix([[ 0.18187943+0.00000000e+00j, -0.14482582-2.18115760e-17j,
                 0.22270861+6.43041111e-17j, -0.27968851-3.07629512e-17j],
               [-0.14482582+2.18115760e-17j,  0.115321  +0.00000000e+00j,
                -0.17733702-2.44957304e-17j,  0.22270861-9.04542946e-18j],
               [ 0.22270861-6.43041111e-17j, -0.17733702+2.44957304e-17j,
                 0.27270333+0.00000000e+00j, -0.34247435+6.12160836e-17j],
               [-0.27968851+3.07629512e-17j,  0.22270861+9.04542946e-18j,
                -0.34247435-6.12160836e-17j,  0.43009624+0.00000000e+00j]],
              dims=(2, 2))","{'01': 579, '00': 445}","DensityMatrix([[ 0.18287217+6.81266105e-18j, -0.14005188-5.08779413e-05j,
                 0.21587235+3.62855446e-05j, -0.2705742 +5.25730730e-05j],
               [-0.14005188+5.08779413e-05j,  0.11823951-6.83445838e-18j,
                -0.17132344+3.32884648e-05j,  0.21563163-1.20127575e-04j],
               [ 0.21587235-3.62855446e-05j, -0.17132344-3.32884648e-05j,
                 0.27301008-1.36820115e-17j, -0.33295344+1.20514822e-04j],
               [-0.2705742 -5.25730730e-05j,  0.21563163+1.20127575e-04j,
                -0.33295344-1.20514822e-04j,  0.42587825+1.36577615e-17j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,Quratest_3,"{'00': 229, '01': 795}","DensityMatrix([[ 0.21592076+0.00000000e+00j, -0.01990196-1.55462950e-17j,
                 0.03772098+5.68341784e-17j, -0.40924323-2.73686647e-17j],
               [-0.01990196+1.55462950e-17j,  0.00183441+0.00000000e+00j,
                -0.00347684-2.52263888e-18j,  0.03772098-2.69428748e-17j],
               [ 0.03772098-5.68341784e-17j, -0.00347684+2.52263888e-18j,
                 0.00658979+0.00000000e+00j, -0.07149408+1.02938829e-16j],
               [-0.40924323+2.73686647e-17j,  0.03772098+2.69428748e-17j,
                -0.07149408-1.02938829e-16j,  0.77565504+0.00000000e+00j]],
              dims=(2, 2))","{'00': 244, '01': 780}","DensityMatrix([[ 0.21571553-2.15892790e-17j, -0.01894707-3.72785356e-05j,
                 0.03684607+6.27182887e-05j, -0.39643536+8.52970945e-05j],
               [-0.01894707+3.72785356e-05j,  0.00806108-1.09127359e-18j,
                -0.00320149+6.88833278e-07j,  0.03618184-7.84309853e-05j],
               [ 0.03684607-6.27182887e-05j, -0.00320149-6.88833278e-07j,
                 0.01489032-1.12963855e-17j, -0.0694409 +1.34195162e-04j],
               [-0.39643536-8.52970945e-05j,  0.03618184+7.84309853e-05j,
                -0.0694409 -1.34195162e-04j,  0.76133307-1.12946262e-17j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,Quratest_4,"{'01': 329, '00': 695}","DensityMatrix([[ 0.02020094+0.j        ,  0.02626023+0.01483575j,
                -0.07941262-0.08162964j, -0.06024291+0.0477932j ],
               [ 0.02626023-0.01483575j,  0.04503251+0.j        ,
                -0.16318204-0.0477932j , -0.04321308+0.10637174j],
               [-0.07941262+0.08162964j, -0.16318204+0.0477932j ,
                 0.64203765+0.j        ,  0.04369626-0.43131614j],
               [-0.06024291-0.0477932j , -0.04321308-0.10637174j,
                 0.04369626+0.43131614j,  0.2927289 +0.j        ]],
              dims=(2, 2))","{'01': 353, '00': 671}","DensityMatrix([[ 0.02585575-2.05066567e-19j,  0.02555329+1.44646216e-02j,
                -0.0769586 -7.88853996e-02j, -0.05841184+4.62740091e-02j],
               [ 0.02555329-1.44646216e-02j,  0.05005794-7.14314750e-18j,
                -0.15788027-4.61321996e-02j, -0.04175287+1.02748886e-01j],
               [-0.0769586 +7.88853996e-02j, -0.15788027+4.61321996e-02j,
                 0.63127061-3.87447127e-18j,  0.04243692-4.17948717e-01j],
               [-0.05841184-4.62740091e-02j, -0.04175287-1.02748886e-01j,
                 0.04243692+4.17948717e-01j,  0.29281569-3.87384163e-18j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,Quratest_5,"{'00': 606, '01': 418}","DensityMatrix([[ 0.34809253+0.j        ,  0.19158769+0.23496031j,
                 0.16037032-0.24971037j, -0.0900632 +0.19704478j],
               [ 0.19158769-0.23496031j,  0.26404528+0.j        ,
                -0.08028625-0.24568781j,  0.08343385+0.16924417j],
               [ 0.16037032+0.24971037j, -0.08028625+0.24568781j,
                 0.25301866+0.j        , -0.18284675+0.02617241j],
               [-0.0900632 -0.19704478j,  0.08343385-0.16924417j,
                -0.18284675-0.02617241j,  0.13484352+0.j        ]],
              dims=(2, 2))","{'01': 427, '00': 597}","DensityMatrix([[ 0.34460273+2.69887025e-17j,  0.18621612+2.26995455e-01j,
                 0.15507936-2.41536077e-01j, -0.08693362+1.90730922e-01j],
               [ 0.18621612-2.26995455e-01j,  0.26296024-7.68572473e-19j,
                -0.07741355-2.37757899e-01j,  0.08070689+1.63797478e-01j],
               [ 0.15507936+2.41536077e-01j, -0.07741355+2.37757899e-01j,
                 0.25327305-6.35477340e-18j, -0.17728798+2.60362944e-02j],
               [-0.08693362-1.90730922e-01j,  0.08070689-1.63797478e-01j,
                -0.17728798-2.60362944e-02j,  0.13916398-2.36996307e-17j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,Quratest_6,"{'01': 39, '00': 985}","DensityMatrix([[ 9.55490433e-01+0.00000000e+00j,
                -2.01698891e-01-8.06007820e-17j,
                -8.87419240e-03-6.66374085e-18j,
                 4.20389319e-02+3.11752974e-18j],
               [-2.01698891e-01+8.06007820e-17j,
                 4.25775508e-02+0.00000000e+00j,
                 1.87329428e-03+6.58093758e-19j,
                -8.87419240e-03+2.88811735e-18j],
               [-8.87419240e-03+6.66374085e-18j,
                 1.87329428e-03-6.58093758e-19j,
                 8.24197585e-05+0.00000000e+00j,
                -3.90439880e-04+2.64231834e-19j],
               [ 4.20389319e-02-3.11752974e-18j,
                -8.87419240e-03-2.88811735e-18j,
                -3.90439880e-04-2.64231834e-19j,
                 1.84959654e-03+0.00000000e+00j]],
              dims=(2, 2))","{'01': 73, '00': 951}","DensityMatrix([[ 9.33503725e-01+1.36721891e-17j,
                -1.93792550e-01-1.70852156e-04j,
                -8.62852979e-03-2.49655009e-05j,
                 4.07148491e-02+8.23350618e-05j],
               [-1.93792550e-01+1.70852156e-04j,
                 4.98594157e-02+1.36698398e-17j,
                 1.78924527e-03+3.61827744e-06j,
                -8.56105019e-03-9.79589845e-06j],
               [-8.62852979e-03+2.49655009e-05j,
                 1.78924527e-03-3.61827744e-06j,
                 7.19962848e-03-5.58826878e-21j,
                -4.87004996e-04-1.73397042e-07j],
               [ 4.07148491e-02-8.23350618e-05j,
                -8.56105019e-03+9.79589845e-06j,
                -4.87004996e-04+1.73397042e-07j,
                 9.43722959e-03+2.08023661e-19j]],
              dims=(2, 2))"
data/origin_qc/qpeexact_indep_qiskit_2.qasm,Quratest_7,"{'00': 549, '01': 475}","DensityMatrix([[ 0.25470529+0.j        ,  0.26253698-0.00216659j,
                 0.0063473 +0.26466703j, -0.06672737+0.21531065j],
               [ 0.26253698+0.00216659j,  0.27062791+0.j        ,
                 0.00429115+0.27285902j, -0.07061059+0.22136343j],
               [ 0.0063473 -0.26466703j,  0.00429115-0.27285902j,
                 0.27517656+0.j        ,  0.22206878+0.07470271j],
               [-0.06672737-0.21531065j, -0.07061059-0.22136343j,
                 0.22206878-0.07470271j,  0.19949023+0.j        ]],
              dims=(2, 2))","{'00': 516, '01': 508}","DensityMatrix([[ 0.25402312+1.79835674e-17j,  0.25522804-2.14714692e-03j,
                 0.00616853+2.56136762e-01j, -0.06455458+2.08654884e-01j],
               [ 0.25522804+2.14714692e-03j,  0.26891766+1.79973879e-17j,
                 0.00411859+2.64379512e-01j, -0.06838273+2.14224764e-01j],
               [ 0.00616853-2.56136762e-01j,  0.00411859-2.64379512e-01j,
                 0.27504221-4.92302036e-17j,  0.21602821+7.23458780e-02j],
               [-0.06455458-2.08654884e-01j, -0.06838273-2.14224764e-01j,
                 0.21602821-7.23458780e-02j,  0.20201701+2.01441558e-17j]],
              dims=(2, 2))"
