Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/origin_qc/qftentangled_indep_qiskit_2.qasm,PureState_0,"{'01': 244, '11': 254, '10': 526}","DensityMatrix([[ 3.08148791e-33+0.00000000e+00j,
                -1.96261557e-17+1.96261557e-17j,
                 3.92523115e-17-7.81748446e-33j,
                -1.96261557e-17-1.96261557e-17j],
               [-1.96261557e-17-1.96261557e-17j,
                 2.50000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j,
                 6.93889390e-17+2.50000000e-01j],
               [ 3.92523115e-17+7.81748446e-33j,
                -2.50000000e-01+2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j,
                -2.50000000e-01-2.50000000e-01j],
               [-1.96261557e-17+1.96261557e-17j,
                 6.93889390e-17-2.50000000e-01j,
                -2.50000000e-01+2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 264, '00': 23, '11': 265, '10': 472}","DensityMatrix([[ 1.48568317e-02-1.57794899e-19j,
                -6.59481180e-04-2.81117319e-04j,
                 1.14147906e-03+3.21949295e-06j,
                -1.01635400e-03+3.57181709e-04j],
               [-6.59481180e-04+2.81117319e-04j,
                 2.50694244e-01-3.58012243e-18j,
                -2.34769697e-01-2.34093066e-01j,
                 3.85225652e-04+2.35255658e-01j],
               [ 1.14147906e-03-3.21949295e-06j,
                -2.34769697e-01+2.34093066e-01j,
                 4.82944175e-01-3.62724185e-18j,
                -2.34861989e-01-2.34531891e-01j],
               [-1.01635400e-03-3.57181709e-04j,
                 3.85225652e-04-2.35255658e-01j,
                -2.34861989e-01+2.34531891e-01j,
                 2.51504748e-01+3.35877147e-18j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,PureState_1,"{'01': 252, '11': 270, '10': 502}","DensityMatrix([[ 1.05802868e-32+0.00000000e+00j,
                 5.02423257e-17+1.09900142e-17j,
                 3.92523115e-17+6.12323400e-17j,
                -1.09900142e-17+5.02423257e-17j],
               [ 5.02423257e-17-1.09900142e-17j,
                 2.50000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j,
                -6.93889390e-17+2.50000000e-01j],
               [ 3.92523115e-17-6.12323400e-17j,
                 2.50000000e-01-2.50000000e-01j,
                 5.00000000e-01+0.00000000e+00j,
                 2.50000000e-01+2.50000000e-01j],
               [-1.09900142e-17-5.02423257e-17j,
                -6.93889390e-17-2.50000000e-01j,
                 2.50000000e-01-2.50000000e-01j,
                 2.50000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 245, '00': 26, '10': 499, '11': 254}","DensityMatrix([[1.48568317e-02+1.50684551e-18j,
                3.46044323e-04+5.48069867e-04j,
                1.26676010e-03+4.48617553e-05j,
                7.44162793e-04-6.24187756e-04j],
               [3.46044323e-04-5.48069867e-04j,
                2.50694244e-01-4.12296524e-18j,
                2.34599747e-01+2.34552074e-01j,
                4.28060138e-04+2.35297300e-01j],
               [1.26676010e-03-4.48617553e-05j,
                2.34599747e-01-2.34552074e-01j,
                4.82944175e-01-4.13100579e-18j,
                2.34567898e-01+2.34900205e-01j],
               [7.44162793e-04+6.24187756e-04j,
                4.28060138e-04-2.35297300e-01j,
                2.34567898e-01-2.34900205e-01j,
                2.51504748e-01-4.12296524e-18j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,Quratest_0,"{'01': 158, '11': 157, '00': 709}","DensityMatrix([[ 6.84516129e-01+0.00000000e+00j,
                -2.01640476e-01-2.59457159e-01j,
                -5.88454536e-17-4.40722820e-17j,
                -2.59457159e-01+2.01640476e-01j],
               [-2.01640476e-01+2.59457159e-01j,
                 1.57741936e-01+0.00000000e+00j,
                 3.40393650e-17-9.32208607e-18j,
                 2.08166817e-17-1.57741936e-01j],
               [-5.88454536e-17+4.40722820e-17j,
                 3.40393650e-17+9.32208607e-18j,
                 7.89631277e-33+0.00000000e+00j,
                 9.32208607e-18-3.40393650e-17j],
               [-2.59457159e-01-2.01640476e-01j,
                 2.08166817e-17+1.57741936e-01j,
                 9.32208607e-18+3.40393650e-17j,
                 1.57741936e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 208, '10': 22, '11': 162, '00': 632}","DensityMatrix([[ 6.58293394e-01+5.48217907e-17j,
                -1.89428057e-01-2.43336541e-01j,
                 1.61476579e-03-2.40290917e-04j,
                -2.43975961e-01+1.88969542e-01j],
               [-1.89428057e-01+2.43336541e-01j,
                 1.63572858e-01-1.88811649e-18j,
                -5.38209171e-04+3.26519285e-05j,
                 2.07502619e-04-1.47854378e-01j],
               [ 1.61476579e-03+2.40290917e-04j,
                -5.38209171e-04-3.26519285e-05j,
                 1.42730108e-02-5.66341926e-17j,
                -5.24679166e-04-3.09345604e-04j],
               [-2.43975961e-01-1.88969542e-01j,
                 2.07502619e-04+1.47854378e-01j,
                -5.24679166e-04+3.09345604e-04j,
                 1.63860735e-01+5.48969723e-17j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,Quratest_1,"{'01': 250, '11': 168, '10': 544, '00': 62}","DensityMatrix([[ 0.05910221+0.j        , -0.00314096+0.12394731j,
                -0.16837112+0.05631295j, -0.04564657-0.0814417j ],
               [-0.00314096-0.12394731j,  0.26010532+0.j        ,
                 0.12704577+0.35010989j, -0.16837112+0.10005673j],
               [-0.16837112-0.05631295j,  0.12704577-0.35010989j,
                 0.53331304+0.j        ,  0.05244035+0.27550446j],
               [-0.04564657+0.0814417j , -0.16837112-0.10005673j,
                 0.05244035-0.27550446j,  0.14747942+0.j        ]],
              dims=(2, 2))","{'01': 253, '00': 67, '11': 163, '10': 541}","DensityMatrix([[ 0.07066975+3.56829763e-18j, -0.00302605+1.17008301e-01j,
                -0.15728319+5.26863163e-02j, -0.04281916-7.72918252e-02j],
               [-0.00302605-1.17008301e-01j,  0.26012156+1.05144149e-17j,
                 0.11877805+3.28552254e-01j, -0.15933712+9.37713033e-02j],
               [-0.15728319-5.26863163e-02j,  0.11877805-3.28552254e-01j,
                 0.5146117 +3.56829763e-18j,  0.04878744+2.59052782e-01j],
               [-0.04281916+7.72918252e-02j, -0.15933712-9.37713033e-02j,
                 0.04878744-2.59052782e-01j,  0.154597  -4.49967363e-17j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,Quratest_2,"{'01': 361, '00': 8, '11': 334, '10': 321}","DensityMatrix([[ 0.00892544+0.00000000e+00j,  0.03644615+4.22503026e-02j,
                -0.05117574+8.37241235e-18j,  0.03644615-4.22503026e-02j],
               [ 0.03644615-4.22503026e-02j,  0.34882426+0.00000000e+00j,
                -0.20897108+2.42250298e-01j, -0.05117574-3.45049868e-01j],
               [-0.05117574-8.37241235e-18j, -0.20897108-2.42250298e-01j,
                 0.29342603+0.00000000e+00j, -0.20897108+2.42250298e-01j],
               [ 0.03644615+4.22503026e-02j, -0.05117574+3.45049868e-01j,
                -0.20897108-2.42250298e-01j,  0.34882426+0.00000000e+00j]],
              dims=(2, 2))","{'01': 348, '00': 30, '11': 349, '10': 297}","DensityMatrix([[ 0.02145724+2.86188978e-17j,  0.03340541+3.98286760e-02j,
                -0.04751211-2.63856080e-04j,  0.0332159 -3.97918906e-02j],
               [ 0.03340541-3.98286760e-02j,  0.34420898+2.60809986e-18j,
                -0.19665786+2.27696558e-01j, -0.04801238-3.25867725e-01j],
               [-0.04751211+2.63856080e-04j, -0.19665786-2.27696558e-01j,
                 0.28911805-5.46478291e-17j, -0.19657763+2.28061437e-01j],
               [ 0.0332159 +3.97918906e-02j, -0.04801238+3.25867725e-01j,
                -0.19657763-2.28061437e-01j,  0.34521573+2.60809986e-18j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,Quratest_3,"{'01': 307, '10': 140, '11': 259, '00': 318}","DensityMatrix([[ 0.31962833+0.00000000e+00j,  0.10794679+2.76585839e-01j,
                -0.2028832 -5.35234721e-17j,  0.10794679-2.76585839e-01j],
               [ 0.10794679-2.76585839e-01j,  0.27579606+0.00000000e+00j,
                -0.06851892+1.75562094e-01j, -0.2028832 -1.86820436e-01j],
               [-0.2028832 +5.35234721e-17j, -0.06851892-1.75562094e-01j,
                 0.12877955+0.00000000e+00j, -0.06851892+1.75562094e-01j],
               [ 0.10794679+2.76585839e-01j, -0.2028832 +1.86820436e-01j,
                -0.06851892-1.75562094e-01j,  0.27579606+0.00000000e+00j]],
              dims=(2, 2))","{'01': 297, '11': 246, '10': 155, '00': 326}","DensityMatrix([[ 0.31430752-5.87706967e-18j,  0.10080813+2.60112267e-01j,
                -0.19016593-2.42929955e-04j,  0.1009515 -2.60089405e-01j],
               [ 0.10080813-2.60112267e-01j,  0.27511567+7.99414936e-18j,
                -0.06448675+1.64990687e-01j, -0.19192165-1.75934778e-01j],
               [-0.19016593+2.42929955e-04j, -0.06448675-1.64990687e-01j,
                 0.13462805+4.96340816e-17j, -0.06439077+1.65562959e-01j],
               [ 0.1009515 +2.60089405e-01j, -0.19192165+1.75934778e-01j,
                -0.06439077-1.65562959e-01j,  0.27594876-4.75170019e-17j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,Quratest_4,"{'01': 96, '10': 6, '00': 545, '11': 377}","DensityMatrix([[ 0.51107954+0.j        ,  0.0356327 -0.22265812j,
                 0.03336979+0.04620749j, -0.38331239-0.22102906j],
               [ 0.0356327 +0.22265812j,  0.09948809+0.j        ,
                -0.01780431+0.01775957j,  0.06956933-0.18240503j],
               [ 0.03336979-0.04620749j, -0.01780431-0.01775957j,
                 0.0063565 +0.j        , -0.0450111 +0.02022427j],
               [-0.38331239+0.22102906j,  0.06956933+0.18240503j,
                -0.0450111 -0.02022427j,  0.38307587+0.j        ]],
              dims=(2, 2))","{'01': 115, '10': 26, '00': 504, '11': 379}","DensityMatrix([[ 0.49403548+1.34309774e-18j,  0.03310096-2.08650364e-01j,
                 0.03261694+4.32138041e-02j, -0.36020027-2.07964699e-01j],
               [ 0.03310096+2.08650364e-01j,  0.10918092-5.19870299e-17j,
                -0.01720703+1.67266686e-02j,  0.06609727-1.71122598e-01j],
               [ 0.03261694-4.32138041e-02j, -0.01720703-1.67266686e-02j,
                 0.02019626+1.34309774e-18j, -0.04274887+1.89025910e-02j],
               [-0.36020027+2.07964699e-01j,  0.06609727+1.71122598e-01j,
                -0.04274887-1.89025910e-02j,  0.37658734+8.67908482e-17j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,Quratest_5,"{'01': 3, '00': 7, '10': 131, '11': 883}","DensityMatrix([[ 0.01108435+0.j        ,  0.008011  -0.00254395j,
                 0.03357976-0.01188903j, -0.03037121+0.09327098j],
               [ 0.008011  +0.00254395j,  0.00637366+0.j        ,
                 0.02699777-0.00088573j, -0.0433567 +0.06043938j],
               [ 0.03357976+0.01188903j,  0.02699777+0.00088573j,
                 0.11448121+0.j        , -0.19205096+0.24998616j],
               [-0.03037121-0.09327098j, -0.0433567 -0.06043938j,
                -0.19205096-0.24998616j,  0.86806078+0.j        ]],
              dims=(2, 2))","{'01': 30, '00': 28, '11': 839, '10': 127}","DensityMatrix([[ 0.02359034-6.38424205e-18j,  0.00717045-2.14969002e-03j,
                 0.03183655-1.07627997e-02j, -0.02904704+8.73865025e-02j],
               [ 0.00717045+2.14969002e-03j,  0.02167123+1.39917944e-17j,
                 0.02517617-9.48416020e-04j, -0.04021076+5.68500458e-02j],
               [ 0.03183655+1.07627997e-02j,  0.02517617+9.48416020e-04j,
                 0.12041062-2.72009238e-17j, -0.18043327+2.34772987e-01j],
               [-0.02904704-8.73865025e-02j, -0.04021076-5.68500458e-02j,
                -0.18043327-2.34772987e-01j,  0.8343278 +7.05290050e-18j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,Quratest_6,"{'01': 133, '11': 180, '10': 711}","DensityMatrix([[5.75568269e-04+0.00000000e+00j,
                6.98275455e-03-6.09916616e-03j,
                2.00828188e-02+7.32274985e-17j,
                6.98275455e-03+6.09916616e-03j],
               [6.98275455e-03+6.09916616e-03j,
                1.49345775e-01+0.00000000e+00j,
                2.43643373e-01+2.12813068e-01j,
                2.00828188e-02+1.47989327e-01j],
               [2.00828188e-02-7.32274985e-17j,
                2.43643373e-01-2.12813068e-01j,
                7.00732882e-01+0.00000000e+00j,
                2.43643373e-01+2.12813068e-01j],
               [6.98275455e-03-6.09916616e-03j,
                2.00828188e-02-1.47989327e-01j,
                2.43643373e-01-2.12813068e-01j,
                1.49345775e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 21, '11': 155, '10': 692, '01': 156}","DensityMatrix([[0.01624498+2.81205611e-17j, 0.00700612-5.26948520e-03j,
                0.020667  -8.53387251e-05j, 0.00741253+5.16809169e-03j],
               [0.00700612+5.26948520e-03j, 0.15549872-6.59035207e-18j,
                0.2283978 +1.99615335e-01j, 0.01931761+1.38659720e-01j],
               [0.020667  +8.53387251e-05j, 0.2283978 -1.99615335e-01j,
                0.67213117-6.57390845e-18j, 0.22849224+1.99858846e-01j],
               [0.00741253-5.16809169e-03j, 0.01931761-1.38659720e-01j,
                0.22849224-1.99858846e-01j, 0.15612513+2.11652235e-17j]],
              dims=(2, 2))"
data/origin_qc/qftentangled_indep_qiskit_2.qasm,Quratest_7,"{'11': 220, '00': 444, '01': 360}","DensityMatrix([[ 4.59402173e-01+0.j        , -3.31497850e-01-0.19344538j,
                 2.96968875e-03+0.00712239j,  2.30304930e-01-0.21895197j],
               [-3.31497850e-01+0.19344538j,  3.20660089e-01+0.j        ,
                -5.14198323e-03-0.00388893j, -7.39882017e-02+0.25496948j],
               [ 2.96968875e-03-0.00712239j, -5.14198323e-03+0.00388893j,
                 1.29619420e-04+0.j        , -1.90579562e-03-0.00498591j],
               [ 2.30304930e-01+0.21895197j, -7.39882017e-02-0.25496948j,
                -1.90579562e-03+0.00498591j,  2.19808118e-01+0.j        ]],
              dims=(2, 2))","{'10': 19, '11': 218, '00': 449, '01': 338}","DensityMatrix([[ 0.44648653-2.34086057e-17j, -0.31138375-1.81423025e-01j,
                 0.00381206+6.68335519e-03j,  0.21589225-2.06358609e-01j],
               [-0.31138375+1.81423025e-01j,  0.31717613-2.93187208e-18j,
                -0.00539768-2.96292537e-03j, -0.06938783+2.40911050e-01j],
               [ 0.00381206-6.68335519e-03j, -0.00539768+2.96292537e-03j,
                 0.01329278+3.81740777e-17j, -0.00162872-5.05033730e-03j],
               [ 0.21589225+2.06358609e-01j, -0.06938783-2.40911050e-01j,
                -0.00162872+5.05033730e-03j,  0.22304456-3.06874477e-17j]],
              dims=(2, 2))"
