Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/origin_qc/wstate_indep_qiskit_2.qasm,PureState_0,{'11': 1024},"DensityMatrix([[0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 1.+0.j]],
              dims=(2, 2))","{'01': 10, '00': 2, '10': 11, '11': 1001}","DensityMatrix([[ 4.70512417e-03-6.93894391e-18j,
                 2.32875178e-08+7.26943249e-08j,
                 4.51343452e-19+6.54748971e-07j,
                 1.00540650e-03-2.61391870e-04j],
               [ 2.32875178e-08-7.26943249e-08j,
                 4.82871646e-03+4.36975842e-21j,
                -1.86460734e-04+9.56176166e-07j,
                 2.18165892e-16-8.80725892e-05j],
               [ 4.50112664e-19-6.54748971e-07j,
                -1.86460734e-04-9.56176166e-07j,
                 3.10299289e-03+3.14529205e-21j,
                -2.32875178e-08-7.26943249e-08j],
               [ 1.00540650e-03+2.61391870e-04j,
                 2.18167121e-16+8.80725892e-05j,
                -2.32875178e-08+7.26943249e-08j,
                 9.87363166e-01-6.93158556e-18j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,PureState_1,{'00': 1024},"DensityMatrix([[1.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j],
               [0.+0.j, 0.+0.j, 0.+0.j, 0.+0.j]],
              dims=(2, 2))","{'01': 12, '10': 14, '11': 6, '00': 992}","DensityMatrix([[ 9.86890252e-01+6.91028378e-18j,
                 2.32875178e-08+6.40789504e-08j,
                 2.18062064e-16+8.80299601e-05j,
                 5.24868725e-04-2.61391870e-04j],
               [ 2.32875178e-08-6.40789504e-08j,
                 2.93399397e-03+3.42268572e-20j,
                 1.97019610e-04+9.56176166e-07j,
                 5.55179937e-19-7.28275788e-07j],
               [ 2.18063278e-16-8.80299601e-05j,
                 1.97019610e-04-9.56176166e-07j,
                 4.82435865e-03-7.29499019e-20j,
                -2.32875178e-08-6.40789504e-08j],
               [ 5.24868725e-04+2.61391870e-04j,
                 5.53947592e-19+7.28275788e-07j,
                -2.32875178e-08+6.40789504e-08j,
                 5.35139490e-03+6.90788659e-18j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,Quratest_0,"{'01': 329, '10': 695}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ],
               [ 0.        -0.j        ,  0.31548387+0.j        ,
                -0.46109764+0.05781668j,  0.        -0.j        ],
               [ 0.        +0.j        , -0.46109764-0.05781668j,
                 0.68451613+0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        -0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'00': 8, '11': 11, '10': 681, '01': 324}","DensityMatrix([[ 3.10113593e-03-2.47146639e-21j,
                 8.56538683e-06-4.90887132e-05j,
                -3.54436052e-06+7.42393229e-05j,
                -1.07549937e-04+5.41618840e-06j],
               [ 8.56538683e-06+4.90887132e-05j,
                 3.15404663e-01-3.46586788e-18j,
                -4.52432422e-01+5.66136472e-02j,
                 3.54436052e-06+1.96089684e-05j],
               [-3.54436052e-06-7.42393229e-05j,
                -4.52432422e-01-5.66136472e-02j,
                 6.78071101e-01-3.46763472e-18j,
                -1.47832343e-06-3.03363358e-05j],
               [-1.07549937e-04-5.41618840e-06j,
                 3.54436052e-06-1.96089684e-05j,
                -1.47832343e-06+3.03363358e-05j,
                 3.42310011e-03-1.55165488e-21j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,Quratest_1,"{'01': 111, '11': 11, '10': 53, '00': 849}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.27678651-9.25732706e-02j,
                -0.20892134-6.98752680e-02j, -0.11473197-1.66533454e-16j],
               [-0.27678651+9.25732706e-02j,  0.10373564+0.00000000e+00j,
                 0.07830074-2.73300908e-17j,  0.03867379-1.29347322e-02j],
               [-0.20892134+6.98752680e-02j,  0.07830074+2.73300908e-17j,
                 0.05910221+0.00000000e+00j,  0.02919138-9.76327044e-03j],
               [-0.11473197+1.66533454e-16j,  0.03867379+1.29347322e-02j,
                 0.02919138+9.76327044e-03j,  0.01603084+0.00000000e+00j]],
              dims=(2, 2))","{'01': 126, '10': 53, '11': 29, '00': 816}","DensityMatrix([[ 0.81073586+5.20563617e-18j, -0.27147143-9.07812984e-02j,
                -0.20530315-6.84668185e-02j, -0.11208284-2.91499473e-04j],
               [-0.27147143+9.07812984e-02j,  0.10553278+1.73203720e-18j,
                 0.07708319-2.72893068e-05j,  0.03772104-1.25511652e-02j],
               [-0.20530315+6.84668185e-02j,  0.07708319+2.72893068e-05j,
                 0.06289481+5.19355481e-18j,  0.02825748-9.35165901e-03j],
               [-0.11208284+2.91499473e-04j,  0.03772104+1.25511652e-02j,
                 0.02825748+9.35165901e-03j,  0.02083654-5.37670327e-17j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,Quratest_2,"{'10': 14, '00': 215, '11': 105, '01': 690}","DensityMatrix([[ 0.18187943+0.j, -0.35524841+0.j, -0.04029087+0.j,
                -0.14482582+0.j],
               [-0.35524841-0.j,  0.69387413+0.j,  0.07869646+0.j,
                 0.28287498+0.j],
               [-0.04029087-0.j,  0.07869646+0.j,  0.00892544+0.j,
                 0.03208256+0.j],
               [-0.14482582-0.j,  0.28287498+0.j,  0.03208256+0.j,
                 0.115321  +0.j]],
              dims=(2, 2))","{'11': 137, '10': 13, '00': 199, '01': 675}","DensityMatrix([[ 0.18234179+1.56092707e-17j, -0.3481185 -4.32812690e-05j,
                -0.03949928+1.09249695e-04j, -0.14202389-1.03869224e-04j],
               [-0.3481185 +4.32812690e-05j,  0.68709042-1.38744540e-17j,
                 0.07774535-1.21289679e-04j,  0.27793475+6.67924906e-05j],
               [-0.03949928-1.09249695e-04j,  0.07774535+1.21289679e-04j,
                 0.0134256 +1.73204903e-18j,  0.03123212+7.48556095e-05j],
               [-0.14202389+1.03869224e-04j,  0.27793475-6.67924906e-05j,
                 0.03123212-7.48556095e-05j,  0.1171422 -1.38750202e-17j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,Quratest_3,"{'00': 208, '10': 346, '01': 470}","DensityMatrix([[ 0.21592076+0.j, -0.31605143+0.j, -0.2627059 +0.j,
                -0.01990196+0.j],
               [-0.31605143-0.j,  0.4626165 +0.j,  0.38453262+0.j,
                 0.02913126+0.j],
               [-0.2627059 -0.j,  0.38453262+0.j,  0.31962833+0.j,
                 0.02421427+0.j],
               [-0.01990196-0.j,  0.02913126+0.j,  0.02421427+0.j,
                 0.00183441+0.j]],
              dims=(2, 2))","{'11': 14, '10': 329, '00': 221, '01': 460}","DensityMatrix([[ 0.21581873-2.00832050e-18j, -0.31001142+4.29067448e-05j,
                -0.25811388+1.79031855e-04j, -0.01926492-7.62629458e-05j],
               [-0.31001142-4.29067448e-05j,  0.45988565-9.80693816e-18j,
                 0.37847109-1.35120073e-04j,  0.02823932+4.08028594e-05j],
               [-0.25811388-1.79031855e-04j,  0.37847109+1.35120073e-04j,
                 0.31895025-2.00681033e-18j,  0.02326863+6.94224885e-05j],
               [-0.01926492+7.62629458e-05j,  0.02823932-4.08028594e-05j,
                 0.02326863-6.94224885e-05j,  0.00534536-2.86955443e-18j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,Quratest_4,"{'00': 20, '11': 55, '10': 553, '01': 396}","DensityMatrix([[ 0.02020094+0.j        ,  0.01355503+0.09151577j,
                -0.09875137-0.02392598j,  0.02626023+0.01483575j],
               [ 0.01355503-0.09151577j,  0.42368702+0.j        ,
                -0.17465438+0.43131614j,  0.08483087-0.10901107j],
               [-0.09875137+0.02392598j, -0.17465438-0.43131614j,
                 0.51107954+0.j        , -0.14594338-0.04142128j],
               [ 0.02626023-0.01483575j,  0.08483087+0.10901107j,
                -0.14594338+0.04142128j,  0.04503251+0.j        ]],
              dims=(2, 2))","{'11': 53, '10': 533, '00': 20, '01': 418}","DensityMatrix([[ 0.02344643+3.24437062e-18j,  0.01313052+8.96147474e-02j,
                -0.09691774-2.33254864e-02j,  0.02571293+1.46913465e-02j],
               [ 0.01313052-8.96147474e-02j,  0.42164529-2.44941616e-17j,
                -0.1707493 +4.23182681e-01j,  0.08310344-1.06827746e-01j],
               [-0.09691774+2.33254864e-02j, -0.1707493 -4.23182681e-01j,
                 0.50691175+3.09988139e-17j, -0.14292405-4.06128152e-02j],
               [ 0.02571293-1.46913465e-02j,  0.08310344+1.06827746e-01j,
                -0.14292405+4.06128152e-02j,  0.04799653-2.44930293e-17j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,Quratest_5,"{'01': 398, '10': 11, '00': 343, '11': 272}","DensityMatrix([[ 0.34809253+0.j        , -0.17708324+0.31590359j,
                 0.04971464-0.0372402j ,  0.19158769+0.23496031j],
               [-0.17708324-0.31590359j,  0.37677784+0.j        ,
                -0.05908757-0.02617241j,  0.1157676 -0.29340122j],
               [ 0.04971464+0.0372402j , -0.05908757+0.02617241j,
                 0.01108435+0.j        ,  0.00222569+0.05405382j],
               [ 0.19158769-0.23496031j,  0.1157676 +0.29340122j,
                 0.00222569-0.05405382j,  0.26404528+0.j        ]],
              dims=(2, 2))","{'10': 21, '00': 309, '11': 284, '01': 410}","DensityMatrix([[ 0.34577105-2.11973458e-17j, -0.17322652+3.09289687e-01j,
                 0.04873539-3.61885685e-02j,  0.18783081+2.30057662e-01j],
               [-0.17322652-3.09289687e-01j,  0.37441245-2.11298058e-18j,
                -0.05707013-2.59983222e-02j,  0.11365249-2.87932650e-01j],
               [ 0.04873539+3.61885685e-02j, -0.05707013+2.59983222e-02j,
                 0.01591195+6.56615846e-18j,  0.00210326+5.25523076e-02j],
               [ 0.18783081-2.30057662e-01j,  0.11365249+2.87932650e-01j,
                 0.00210326-5.25523076e-02j,  0.26390455+3.95124541e-17j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,Quratest_6,"{'01': 3, '11': 45, '00': 976}","DensityMatrix([[ 9.55490433e-01+0.j,  3.60010155e-02+0.j,
                 2.34510122e-02+0.j, -2.01698891e-01+0.j],
               [ 3.60010155e-02+0.j,  1.35644803e-03+0.j,
                 8.83588391e-04+0.j, -7.59962071e-03+0.j],
               [ 2.34510122e-02+0.j,  8.83588391e-04+0.j,
                 5.75568269e-04+0.j, -4.95038253e-03+0.j],
               [-2.01698891e-01-0.j, -7.59962071e-03-0.j,
                -4.95038253e-03-0.j,  4.25775508e-02+0.j]],
              dims=(2, 2))","{'01': 15, '10': 15, '11': 61, '00': 933}","DensityMatrix([[ 9.42875595e-01-3.46937711e-18j,
                 3.53037182e-02+6.06493708e-05j,
                 2.30396767e-02+1.22671024e-04j,
                -1.97327022e-01-3.47412329e-04j],
               [ 3.53037182e-02-6.06493708e-05j,
                 4.56801204e-03-2.13182749e-22j,
                 7.49170265e-04+7.22323935e-07j,
                -7.43363463e-03+2.35499807e-06j],
               [ 2.30396767e-02-1.22671024e-04j,
                 7.49170265e-04-7.22323935e-07j,
                 5.29690723e-03-8.26778130e-22j,
                -4.80660761e-03+1.77049089e-05j],
               [-1.97327022e-01+3.47412329e-04j,
                -7.43363463e-03-2.35499807e-06j,
                -4.80660761e-03-1.77049089e-05j,
                 4.72594852e-02-3.46876351e-18j]],
              dims=(2, 2))"
data/origin_qc/wstate_indep_qiskit_2.qasm,Quratest_7,"{'01': 19, '11': 258, '10': 481, '00': 266}","DensityMatrix([[ 0.25470529+0.j        , -0.05167159-0.03490023j,
                -0.04269515+0.33939547j,  0.26253698-0.00216659j],
               [-0.05167159+0.03490023j,  0.01526462+0.j        ,
                -0.03784317-0.07470271j, -0.05296352+0.03641288j],
               [-0.04269515-0.33939547j, -0.03784317+0.07470271j,
                 0.45940217+0.j        , -0.04689493-0.34946805j],
               [ 0.26253698+0.00216659j, -0.05296352-0.03641288j,
                -0.04689493+0.34946805j,  0.27062791+0.j        ]],
              dims=(2, 2))","{'01': 19, '00': 251, '11': 297, '10': 457}","DensityMatrix([[ 0.25408574+1.51494925e-18j, -0.05068227-3.35417847e-02j,
                -0.04183987+3.33022788e-01j,  0.25779666-2.27539802e-03j],
               [-0.05068227+3.35417847e-02j,  0.0197776 -8.88962680e-18j,
                -0.0362679 -7.32503443e-02j, -0.05211048+3.53279249e-02j],
               [-0.04183987-3.33022788e-01j, -0.0362679 +7.32503443e-02j,
                 0.45628804-1.23592521e-17j, -0.04610303-3.42497784e-01j],
               [ 0.25779666+2.27539802e-03j, -0.05211048-3.53279249e-02j,
                -0.04610303+3.42497784e-01j,  0.26984862+4.98457451e-18j]],
              dims=(2, 2))"
