Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,PureState_0,"{'10': 218, '11': 195, '00': 301, '01': 310}","DensityMatrix([[ 0.292+0.j  , -0.192+0.22j, -0.144-0.2j , -0.056-0.24j],
               [-0.192-0.22j,  0.292+0.j  , -0.056+0.24j, -0.144+0.2j ],
               [-0.144+0.2j , -0.056-0.24j,  0.208+0.j  ,  0.192+0.08j],
               [-0.056+0.24j, -0.144-0.2j ,  0.192-0.08j,  0.208+0.j  ]],
              dims=(2, 2))","{'01': 313, '11': 206, '00': 287, '10': 218}","DensityMatrix([[ 0.29192302+3.46944693e-17j, -0.19086896+2.19212340e-01j,
                -0.14353353-1.99102778e-01j, -0.05585775-2.38570995e-01j],
               [-0.19086896-2.19212340e-01j,  0.29174226-3.81645322e-17j,
                -0.05584026+2.38571002e-01j, -0.14339826+1.99014117e-01j],
               [-0.14353353+1.99102778e-01j, -0.05584026-2.38571002e-01j,
                 0.20821826-2.08191452e-17j,  0.19122234+7.96269785e-02j],
               [-0.05585775+2.38570995e-01j, -0.14339826-1.99014117e-01j,
                 0.19122234-7.96269785e-02j,  0.20811645+1.73503142e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,PureState_1,"{'01': 299, '11': 200, '00': 307, '10': 218}","DensityMatrix([[ 0.292+0.j  , -0.192-0.22j, -0.144+0.2j , -0.056+0.24j],
               [-0.192+0.22j,  0.292+0.j  , -0.056-0.24j, -0.144-0.2j ],
               [-0.144-0.2j , -0.056+0.24j,  0.208+0.j  ,  0.192-0.08j],
               [-0.056-0.24j, -0.144+0.2j ,  0.192+0.08j,  0.208+0.j  ]],
              dims=(2, 2))","{'01': 320, '10': 227, '00': 286, '11': 191}","DensityMatrix([[ 0.29192311+3.81644614e-17j, -0.19086896-2.19307799e-01j,
                -0.14353349+1.99100775e-01j, -0.05591075+2.38674892e-01j],
               [-0.19086896+2.19307799e-01j,  0.29174217+1.04088862e-17j,
                -0.05578726-2.38674885e-01j, -0.1433983 -1.99189436e-01j],
               [-0.14353349-1.99100775e-01j, -0.05578726+2.38674885e-01j,
                 0.20821828+1.04051906e-17j,  0.19122234-7.96616533e-02j],
               [-0.05591075-2.38674892e-01j, -0.1433983 +1.99189436e-01j,
                 0.19122234+7.96616533e-02j,  0.20811643-4.51010335e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,Quratest_0,"{'01': 261, '10': 252, '00': 315, '11': 196}","DensityMatrix([[ 0.28810486+0.j        ,  0.26875871+0.07377562j,
                 0.19241781-0.18443905j,  0.08601397+0.22132687j],
               [ 0.26875871-0.07377562j,  0.26960352+0.j        ,
                 0.13226732-0.22132687j,  0.1369138 +0.18443905j],
               [ 0.19241781+0.18443905j,  0.13226732+0.22132687j,
                 0.24658515+0.j        , -0.08424258+0.20288296j],
               [ 0.08601397-0.22132687j,  0.1369138 -0.18443905j,
                -0.08424258-0.20288296j,  0.19570647+0.j        ]],
              dims=(2, 2))","{'01': 274, '10': 267, '11': 190, '00': 293}","DensityMatrix([[ 0.28808814-7.37371193e-18j,  0.26800417+7.34992664e-02j,
                 0.19167997-1.83658876e-01j,  0.08573122+2.19946669e-01j],
               [ 0.26800417-7.34992664e-02j,  0.26948436-1.77788198e-17j,
                 0.13167427-2.20011921e-01j,  0.13643484+1.83481806e-01j],
               [ 0.19167997+1.83658876e-01j,  0.13167427+2.20011921e-01j,
                 0.24662079-7.37109427e-18j, -0.08357552+2.01973211e-01j],
               [ 0.08573122-2.19946669e-01j,  0.13643484-1.83481806e-01j,
                -0.08357552-2.01973211e-01j,  0.1958067 +9.97321408e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,Quratest_1,"{'11': 53, '10': 138, '00': 497, '01': 336}","DensityMatrix([[ 0.44895403+0.j        , -0.19418146-0.35128649j,
                -0.02048467+0.2508959j , -0.11987928+0.09244593j],
               [-0.19418146+0.35128649j,  0.35885331+0.j        ,
                -0.18745482-0.12454576j, -0.02048467-0.13378488j],
               [-0.02048467-0.2508959j , -0.18745482+0.12454576j,
                 0.14114669+0.j        ,  0.05713278+0.06277591j],
               [-0.11987928-0.09244593j, -0.02048467+0.13378488j,
                 0.05713278-0.06277591j,  0.05104597+0.j        ]],
              dims=(2, 2))","{'01': 344, '11': 63, '10': 145, '00': 472}","DensityMatrix([[ 0.44806684+4.38319971e-19j, -0.1930304 -3.49622837e-01j,
                -0.02054325+2.49649017e-01j, -0.11952243+9.19645677e-02j],
               [-0.1930304 +3.49622837e-01j,  0.35838793+7.37213160e-18j,
                -0.1865512 -1.23756588e-01j, -0.020536  -1.33206387e-01j],
               [-0.02054325-2.49649017e-01j, -0.1865512 +1.23756588e-01j,
                 0.14154187-1.34408551e-17j,  0.05668215+6.22326705e-02j],
               [-0.11952243-9.19645677e-02j, -0.020536  +1.33206387e-01j,
                 0.05668215-6.22326705e-02j,  0.05200336+7.37320946e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,Quratest_2,"{'01': 255, '00': 250, '10': 242, '11': 277}","DensityMatrix([[ 0.23880442+0.j        , -0.22626587-0.076363j  ,
                 0.2457    +0.04479027j, -0.24712207-0.03612948j],
               [-0.22626587+0.076363j  ,  0.23880442+0.j        ,
                -0.24712207+0.03612948j,  0.2457    -0.04479027j],
               [ 0.2457    -0.04479027j, -0.24712207-0.03612948j,
                 0.26119558+0.j        , -0.26103429+0.0091776j ],
               [-0.24712207+0.03612948j,  0.2457    +0.04479027j,
                -0.26103429-0.0091776j ,  0.26119558+0.j        ]],
              dims=(2, 2))","{'01': 244, '00': 259, '11': 260, '10': 261}","DensityMatrix([[ 0.23905133-1.38777875e-17j, -0.22534857-7.60161373e-02j,
                 0.24443438+4.45228875e-02j, -0.24575128-3.58344760e-02j],
               [-0.22534857+7.60161373e-02j,  0.23898249+1.38777882e-17j,
                -0.24572747+3.60066356e-02j,  0.24434789-4.47000302e-02j],
               [ 0.24443438-4.45228875e-02j, -0.24572747-3.60066356e-02j,
                 0.26102133+3.45615835e-25j, -0.26036424+9.05108249e-03j],
               [-0.24575128+3.58344760e-02j,  0.24434789+4.47000302e-02j,
                -0.26036424-9.05108249e-03j,  0.26094485+3.45493617e-25j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,Quratest_3,"{'01': 359, '10': 163, '11': 200, '00': 302}","DensityMatrix([[ 0.31689394+0.j        ,  0.09151509-0.30339208j,
                 0.13914639+0.19663032j, -0.14806874-0.19000223j],
               [ 0.09151509+0.30339208j,  0.31689394+0.j        ,
                -0.14806874+0.19000223j,  0.13914639-0.19663032j],
               [ 0.13914639-0.19663032j, -0.14806874-0.19000223j,
                 0.18310606+0.j        , -0.18291114+0.00844661j],
               [-0.14806874+0.19000223j,  0.13914639+0.19663032j,
                -0.18291114-0.00844661j,  0.18310606+0.j        ]],
              dims=(2, 2))","{'01': 348, '10': 168, '00': 324, '11': 184}","DensityMatrix([[ 0.31676185-1.73481301e-17j,  0.09128809-3.01835486e-01j,
                 0.13854592+1.95645259e-01j, -0.14729331-1.88795805e-01j],
               [ 0.09128809+3.01835486e-01j,  0.31671912+3.46855152e-18j,
                -0.14718911+1.88828062e-01j,  0.13849685-1.95822359e-01j],
               [ 0.13854592-1.95645259e-01j, -0.14718911-1.88828062e-01j,
                 0.18325723-1.73468981e-17j, -0.18209931+8.03657771e-03j],
               [-0.14729331+1.88795805e-01j,  0.13849685+1.95822359e-01j,
                -0.18209931-8.03657771e-03j,  0.1832618 +3.12228958e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,Quratest_4,"{'01': 173, '11': 133, '10': 278, '00': 440}","DensityMatrix([[ 0.42579993+0.j        ,  0.26080377+0.06833861j,
                 0.32507582-0.08568793j, -0.22891586+0.07991495j],
               [ 0.26080377-0.06833861j,  0.17071109+0.j        ,
                 0.18535748-0.10465705j, -0.12738575+0.08568793j],
               [ 0.32507582+0.08568793j,  0.18535748+0.10465705j,
                 0.26542209+0.j        , -0.19084728+0.01494386j],
               [-0.22891586-0.07991495j, -0.12738575-0.08568793j,
                -0.19084728-0.01494386j,  0.13806689+0.j        ]],
              dims=(2, 2))","{'10': 264, '00': 432, '11': 153, '01': 175}","DensityMatrix([[ 0.42506958+3.33965555e-17j,  0.2594731 +6.78198033e-02j,
                 0.32307636-8.52822430e-02j, -0.22755789+7.93079438e-02j],
               [ 0.2594731 -6.78198033e-02j,  0.17109851+5.07411724e-17j,
                 0.1843956 -1.03796215e-01j, -0.12626504+8.51008992e-02j],
               [ 0.32307636+8.52822430e-02j,  0.1843956 +1.03796215e-01j,
                 0.26573784-2.21165983e-17j, -0.18954095+1.50260993e-02j],
               [-0.22755789-7.93079438e-02j, -0.12626504-8.51008992e-02j,
                -0.18954095-1.50260993e-02j,  0.13809406-3.25287877e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,Quratest_5,"{'01': 5, '10': 10, '00': 267, '11': 742}","DensityMatrix([[ 0.26059142+0.j        , -0.05837442+0.01704527j,
                -0.03299226+0.04057688j, -0.42262523+0.0873977j ],
               [-0.05837442-0.01704527j,  0.01419123+0.j        ,
                 0.01004464-0.0069315j ,  0.10038788+0.00806616j],
               [-0.03299226-0.04057688j,  0.01004464+0.0069315j ,
                 0.01049525+0.j        ,  0.06711536+0.05474227j],
               [-0.42262523-0.0873977j ,  0.10038788-0.00806616j,
                 0.06711536-0.05474227j,  0.7147221 +0.j        ]],
              dims=(2, 2))","{'01': 26, '10': 13, '11': 720, '00': 265}","DensityMatrix([[ 0.26095205+2.60276798e-17j, -0.05777956+1.67960569e-02j,
                -0.03290792+4.03844118e-02j, -0.41953285+8.66677957e-02j],
               [-0.05777956-1.67960569e-02j,  0.01586496-3.29670846e-17j,
                 0.01008156-6.91858435e-03j,  0.09974228+7.84369154e-03j],
               [-0.03290792-4.03844118e-02j,  0.01008156+6.91858435e-03j,
                 0.01219429+3.64206226e-17j,  0.06673293+5.43052253e-02j],
               [-0.41953285-8.66677957e-02j,  0.09974228-7.84369154e-03j,
                 0.06673293-5.43052253e-02j,  0.7109887 -4.68282425e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,Quratest_6,"{'01': 331, '11': 155, '10': 152, '00': 386}","DensityMatrix([[ 0.35848125+0.j        , -0.30901932-0.1817027j ,
                -0.13140104+0.18293601j,  0.02054638+0.22429816j],
               [-0.30901932+0.1817027j ,  0.35848125+0.j        ,
                 0.02054638-0.22429816j, -0.13140104-0.18293601j],
               [-0.13140104-0.18293601j,  0.02054638+0.22429816j,
                 0.14151875+0.j        ,  0.10692998-0.09270132j],
               [ 0.02054638-0.22429816j, -0.13140104+0.18293601j,
                 0.10692998+0.09270132j,  0.14151875+0.j        ]],
              dims=(2, 2))","{'01': 367, '10': 151, '00': 365, '11': 141}","DensityMatrix([[ 0.35789733+8.32637324e-17j, -0.30745977-1.81073175e-01j,
                -0.1309154 +1.81987559e-01j,  0.02019197+2.22898664e-01j],
               [-0.30745977+1.81073175e-01j,  0.35783523+2.08124487e-17j,
                 0.02028892-2.22827290e-01j, -0.13086906-1.82164670e-01j],
               [-0.1309154 -1.81987559e-01j,  0.02028892+2.22827290e-01j,
                 0.14212658-1.28465874e-20j,  0.10623556-9.22678084e-02j],
               [ 0.02019197-2.22898664e-01j, -0.13086906+1.82164670e-01j,
                 0.10623556+9.22678084e-02j,  0.14214085-1.17958038e-16j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rx_P0_Q0_[4.71238898038469].qasm,Quratest_7,"{'11': 218, '10': 267, '00': 249, '01': 290}","DensityMatrix([[ 0.25109521+0.j        ,  0.26147494+0.00625215j,
                -0.07214071-0.23931926j,  0.01494268-0.23861454j],
               [ 0.26147494-0.00625215j,  0.27243943+0.j        ,
                -0.08108179-0.24741593j,  0.00961898-0.24885041j],
               [-0.07214071+0.23931926j, -0.08108179+0.24741593j,
                 0.24882191+0.j        ,  0.22313082+0.08279685j],
               [ 0.01494268+0.23861454j,  0.00961898+0.24885041j,
                 0.22313082-0.08279685j,  0.22764345+0.j        ]],
              dims=(2, 2))","{'10': 250, '00': 260, '11': 237, '01': 277}","DensityMatrix([[ 0.25141733-2.61289271e-17j,  0.26093361+6.14119707e-03j,
                -0.07145384-2.38131447e-01j,  0.01495165-2.36936503e-01j],
               [ 0.26093361-6.14119707e-03j,  0.2723607 +1.76700329e-17j,
                -0.0803481 -2.45753538e-01j,  0.00961872-2.47664813e-01j],
               [-0.07145384+2.38131447e-01j, -0.0803481 +2.45753538e-01j,
                 0.24861171+1.55013955e-17j,  0.22246181+8.20642115e-02j],
               [ 0.01495165+2.36936503e-01j,  0.00961872+2.47664813e-01j,
                 0.22246181-8.20642115e-02j,  0.22761025-1.35523331e-17j]],
              dims=(2, 2))"
