Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,PureState_0,"{'11': 13, '10': 109, '00': 148, '01': 754}","DensityMatrix([[ 0.162+0.00000000e+00j, -0.342+3.42901104e-17j,
                 0.126-1.95943488e-17j,  0.054-1.46957616e-17j],
               [-0.342-3.42901104e-17j,  0.722+0.00000000e+00j,
                -0.266+1.46957616e-17j, -0.114+1.95943488e-17j],
               [ 0.126+1.95943488e-17j, -0.266-1.46957616e-17j,
                 0.098+0.00000000e+00j,  0.042-4.89858720e-18j],
               [ 0.054+1.46957616e-17j, -0.114-1.95943488e-17j,
                 0.042+4.89858720e-18j,  0.018+0.00000000e+00j]],
              dims=(2, 2))","{'00': 160, '10': 95, '11': 27, '01': 742}","DensityMatrix([[ 0.16404194-2.94876326e-17j, -0.33657611+1.49934940e-04j,
                 0.12321676-5.20418716e-05j,  0.05256326-6.86983506e-05j],
               [-0.33657611-1.49934940e-04j,  0.71389537+1.38759871e-17j,
                -0.26047226-1.96824546e-05j, -0.11228082+3.48860340e-05j],
               [ 0.12321676+5.20418716e-05j, -0.26047226+1.96824546e-05j,
                 0.10019087-1.72651548e-18j,  0.04062503-3.14114637e-05j],
               [ 0.05256326+6.86983506e-05j, -0.11228082-3.48860340e-05j,
                 0.04062503+3.14114637e-05j,  0.02187182+1.38685979e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,PureState_1,"{'01': 11, '00': 85, '11': 770, '10': 158}","DensityMatrix([[ 0.098+0.00000000e+00j,  0.042-4.89858720e-18j,
                -0.126-1.95943488e-17j,  0.266+1.46957616e-17j],
               [ 0.042+4.89858720e-18j,  0.018+0.00000000e+00j,
                -0.054-1.46957616e-17j,  0.114+1.95943488e-17j],
               [-0.126+1.95943488e-17j, -0.054+1.46957616e-17j,
                 0.162+0.00000000e+00j, -0.342+3.42901104e-17j],
               [ 0.266-1.46957616e-17j,  0.114-1.95943488e-17j,
                -0.342-3.42901104e-17j,  0.722+0.00000000e+00j]],
              dims=(2, 2))","{'01': 32, '10': 175, '00': 117, '11': 700}","DensityMatrix([[ 0.10102485-4.68253381e-17j,  0.04072881-3.16508519e-05j,
                -0.1239352 -5.23393785e-05j,  0.26161604-1.96416170e-05j],
               [ 0.04072881+3.16508519e-05j,  0.02169152+3.98995938e-17j,
                -0.05234118-6.87391882e-05j,  0.11177599+3.51835409e-05j],
               [-0.1239352 +5.23393785e-05j, -0.05234118+6.87391882e-05j,
                 0.16425202+2.25580541e-17j, -0.3366799 +1.49710307e-04j],
               [ 0.26161604+1.96416170e-05j,  0.11177599-3.51835409e-05j,
                -0.3366799 -1.49710307e-04j,  0.7130316 -1.56084787e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,Quratest_0,"{'01': 56, '10': 69, '11': 208, '00': 691}","DensityMatrix([[ 0.67474049+0.j        ,  0.18470753-0.01850134j,
                -0.20543304-0.04278435j, -0.37506334-0.017345j  ],
               [ 0.18470753+0.01850134j,  0.05107026+0.j        ,
                -0.05506334-0.017345j  , -0.1021965 -0.01503234j],
               [-0.20543304+0.04278435j, -0.05506334+0.017345j  ,
                 0.06525951+0.j        ,  0.11529247-0.01850134j],
               [-0.37506334+0.017345j  , -0.1021965 +0.01503234j,
                 0.11529247+0.01850134j,  0.20892974+0.j        ]],
              dims=(2, 2))","{'01': 63, '11': 224, '10': 85, '00': 652}","DensityMatrix([[ 0.66782424+2.39066736e-17j,  0.18139576-1.78292669e-02j,
                -0.20168688-4.19361883e-02j, -0.36740418-1.71097749e-02j],
               [ 0.18139576+1.78292669e-02j,  0.05564181-2.33099564e-17j,
                -0.05435713-1.69792807e-02j, -0.10006891-1.46660837e-02j],
               [-0.20168688+4.19361883e-02j, -0.05435713+1.69792807e-02j,
                 0.06809338-3.16031112e-17j,  0.11341658-1.80505262e-02j],
               [-0.36740418+1.71097749e-02j, -0.10006891+1.46660837e-02j,
                 0.11341658+1.80505262e-02j,  0.20844056+1.83218288e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,Quratest_1,"{'01': 38, '10': 14, '00': 207, '11': 765}","DensityMatrix([[ 0.20115044+0.j        ,  0.08865871+0.019547j  ,
                -0.00309523+0.04684441j,  0.38704483-0.02094784j],
               [ 0.08865871-0.019547j  ,  0.04097656+0.j        ,
                 0.00318791+0.02094784j,  0.16855756-0.04684441j],
               [-0.00309523-0.04684441j,  0.00318791-0.02094784j,
                 0.01095687+0.j        , -0.01083409-0.08981361j],
               [ 0.38704483+0.02094784j,  0.16855756+0.04684441j,
                -0.01083409+0.08981361j,  0.74691614+0.j        ]],
              dims=(2, 2))","{'01': 59, '10': 25, '00': 206, '11': 734}","DensityMatrix([[ 0.20225174+4.68335590e-17j,  0.08748628+1.91592982e-02j,
                -0.00335042+4.58288277e-02j,  0.38001682-2.06256403e-02j],
               [ 0.08748628-1.91592982e-02j,  0.04452101-1.47485080e-17j,
                 0.00354349+2.05507061e-02j,  0.16544106-4.58388776e-02j],
               [-0.00335042-4.58288277e-02j,  0.00354349-2.05507061e-02j,
                 0.01627004-3.64279319e-17j, -0.01136499-8.77742510e-02j],
               [ 0.38001682+2.06256403e-02j,  0.16544106+4.58388776e-02j,
                -0.01136499+8.77742510e-02j,  0.73695721+1.30024501e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,Quratest_2,"{'00': 21, '10': 403, '11': 600}","DensityMatrix([[1.88056439e-02+0.00000000e+00j,
                2.91050367e-03+4.22197095e-18j,
                8.82366427e-02-3.13143277e-17j,
                1.03236697e-01-3.35052251e-17j],
               [2.91050367e-03-4.22197095e-18j,
                4.50451558e-04+0.00000000e+00j,
                1.36561701e-02-2.46560559e-17j,
                1.59776919e-02-2.83627307e-17j],
               [8.82366427e-02+3.13143277e-17j,
                1.36561701e-02+2.46560559e-17j,
                4.14008961e-01+0.00000000e+00j,
                4.84389662e-01+1.46976716e-17j],
               [1.03236697e-01+3.35052251e-17j,
                1.59776919e-02+2.83627307e-17j,
                4.84389662e-01-1.46976716e-17j,
                5.66734943e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 11, '10': 423, '00': 30, '11': 560}","DensityMatrix([[0.0234011 -1.54431105e-17j, 0.00420369-3.64744681e-05j,
                0.08665836-9.31448432e-05j, 0.1010585 -6.30621237e-05j],
               [0.00420369+3.64744681e-05j, 0.00553758-1.67467512e-17j,
                0.01334575+5.90781318e-05j, 0.01610387+7.54429347e-05j],
               [0.08665836+9.31448432e-05j, 0.01334575-5.90781318e-05j,
                0.41089789-1.54425549e-17j, 0.47498707+2.31409017e-04j],
               [0.1010585 +6.30621237e-05j, 0.01610387-7.54429347e-05j,
                0.47498707-2.31409017e-04j, 0.56016343+2.48907098e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,Quratest_3,"{'01': 214, '00': 218, '10': 265, '11': 327}","DensityMatrix([[0.20745122+0.00000000e+00j, 0.20419171-2.00512385e-19j,
                0.240773  -6.51941321e-18j, 0.25445888-4.99784867e-18j],
               [0.20419171+2.00512385e-19j, 0.20098342+0.00000000e+00j,
                0.23698993-6.18425952e-18j, 0.25046078-4.67337394e-18j],
               [0.240773  +6.51941321e-18j, 0.23698993+6.18425952e-18j,
                0.27944707+0.00000000e+00j, 0.29533124+2.19606109e-18j],
               [0.25445888+4.99784867e-18j, 0.25046078+4.67337394e-18j,
                0.29533124-2.19606109e-18j, 0.31211829+0.00000000e+00j]],
              dims=(2, 2))","{'01': 230, '00': 218, '11': 335, '10': 241}","DensityMatrix([[0.20822853+3.23143262e-17j, 0.20203169-1.47022689e-05j,
                0.23620387-8.17922462e-05j, 0.24969339+6.04429186e-05j],
               [0.20203169+1.47022689e-05j, 0.20180378+3.90566754e-17j,
                0.2326153 -6.23064798e-05j, 0.24560695+7.75945911e-05j],
               [0.23620387+8.17922462e-05j, 0.2326153 +6.23064798e-05j,
                0.27908612+3.23077812e-17j, 0.28919149+2.34493610e-04j],
               [0.24969339-6.04429186e-05j, 0.24560695-7.75945911e-05j,
                0.28919149-2.34493610e-04j, 0.31088156-7.19597858e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,Quratest_4,"{'10': 269, '11': 137, '00': 419, '01': 199}","DensityMatrix([[ 0.38703251+0.j        ,  0.25995704-0.11896532j,
                -0.14469907-0.28919099j, -0.15758554-0.16157191j],
               [ 0.25995704+0.11896532j,  0.21117195+0.j        ,
                -0.00829864-0.23871743j, -0.05618137-0.1569609j ],
               [-0.14469907+0.28919099j, -0.00829864+0.23871743j,
                 0.27018208+0.j        ,  0.17964285-0.05734146j],
               [-0.15758554+0.16157191j, -0.05618137+0.1569609j ,
                 0.17964285+0.05734146j,  0.13161345+0.j        ]],
              dims=(2, 2))","{'10': 282, '00': 414, '11': 132, '01': 196}","DensityMatrix([[ 0.38519711+4.68421687e-17j,  0.25533309-1.16328396e-01j,
                -0.14170894-2.83392661e-01j, -0.15408416-1.58515720e-01j],
               [ 0.25533309+1.16328396e-01j,  0.21249722-5.37748750e-17j,
                -0.00818257-2.33883673e-01j, -0.05502372-1.53802767e-01j],
               [-0.14170894+2.83392661e-01j, -0.00818257+2.33883673e-01j,
                 0.26902804+1.90798173e-17j,  0.17632426-5.59760096e-02j],
               [-0.15408416+1.58515720e-01j, -0.05502372+1.53802767e-01j,
                 0.17632426+5.59760096e-02j,  0.13327764-1.56103433e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,Quratest_5,"{'01': 197, '00': 5, '10': 348, '11': 474}","DensityMatrix([[ 0.00905257+0.j        , -0.02966369-0.03171425j,
                -0.00448773+0.05314693j, -0.06411235+0.0113913j ],
               [-0.02966369+0.03171425j,  0.20830863+0.j        ,
                -0.17148641-0.1898753j ,  0.17017738-0.26193483j],
               [-0.00448773-0.05314693j, -0.17148641+0.1898753j ,
                 0.31424631+0.j        ,  0.09866056+0.37075154j],
               [-0.06411235-0.0113913j ,  0.17017738+0.26193483j,
                 0.09866056-0.37075154j,  0.4683925 +0.j        ]],
              dims=(2, 2))","{'01': 213, '00': 21, '11': 487, '10': 303}","DensityMatrix([[ 0.01469085+3.38810214e-17j, -0.02877748-3.16168807e-02j,
                -0.004076  +5.12567441e-02j, -0.06254042+1.12983382e-02j],
               [-0.02877748+3.16168807e-02j,  0.20913194-4.89500423e-17j,
                -0.16780046-1.86262412e-01j,  0.16660482-2.55849324e-01j],
               [-0.004076  -5.12567441e-02j, -0.16780046+1.86262412e-01j,
                 0.31271001+3.38774613e-17j,  0.09606976+3.62549537e-01j],
               [-0.06254042-1.12983382e-02j,  0.16660482+2.55849324e-01j,
                 0.09606976-3.62549537e-01j,  0.4634672 +6.55877978e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,Quratest_6,"{'01': 1, '10': 152, '11': 731, '00': 140}","DensityMatrix([[ 0.14337359+0.00000000e+00j, -0.02428089-1.15994521e-18j,
                -0.13827731-2.50768680e-17j,  0.32110346+1.34025918e-17j],
               [-0.02428089+1.15994521e-18j,  0.00411207+0.00000000e+00j,
                 0.02341782+3.12815342e-18j, -0.05438015+3.28062835e-19j],
               [-0.13827731+2.50768680e-17j,  0.02341782-3.12815342e-18j,
                 0.13336218+0.00000000e+00j, -0.30968968+4.32366556e-17j],
               [ 0.32110346-1.34025918e-17j, -0.05438015-3.28062835e-19j,
                -0.30968968-4.32366556e-17j,  0.71915216+0.00000000e+00j]],
              dims=(2, 2))","{'01': 14, '10': 152, '00': 155, '11': 703}","DensityMatrix([[ 0.1453606 +1.98855635e-18j, -0.02452214-7.44004084e-05j,
                -0.13616384-5.75996359e-05j,  0.31559074-7.41768560e-05j],
               [-0.02452214+7.44004084e-05j,  0.00844795+1.93431725e-17j,
                 0.02368278-7.21023608e-05j, -0.05336138+1.38122369e-04j],
               [-0.13616384+5.75996359e-05j,  0.02368278+7.21023608e-05j,
                 0.13633794-2.57677252e-17j, -0.30475272+1.96994905e-04j],
               [ 0.31559074+7.41768560e-05j, -0.05336138-1.38122369e-04j,
                -0.30475272-1.96994905e-04j,  0.7098535 +1.93424640e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_swap_P2_Q0_[].qasm,Quratest_7,"{'10': 82, '11': 179, '00': 331, '01': 432}","DensityMatrix([[ 0.32346141+0.j        ,  0.15700607+0.32809809j,
                 0.06566488-0.1472192j , -0.11744831+0.21622995j],
               [ 0.15700607-0.32809809j,  0.40901095+0.j        ,
                -0.11745621-0.1380654j ,  0.16232086+0.22408849j],
               [ 0.06566488+0.1472192j , -0.11745621+0.1380654j ,
                 0.0803353 +0.j        , -0.12225702-0.00955889j],
               [-0.11744831-0.21622995j,  0.16232086-0.22408849j,
                -0.12225702+0.00955889j,  0.18719234+0.j        ]],
              dims=(2, 2))","{'01': 418, '10': 95, '11': 171, '00': 340}","DensityMatrix([[ 0.32278536-8.23874954e-18j,  0.15409317+3.21102438e-01j,
                 0.06447908-1.44026518e-01j, -0.11480609+2.11248257e-01j],
               [ 0.15409317-3.21102438e-01j,  0.40593715+3.03600076e-17j,
                -0.11471519-1.34857199e-01j,  0.15879573+2.19203355e-01j],
               [ 0.06447908+1.44026518e-01j, -0.11471519+1.34857199e-01j,
                 0.08335989+5.63949972e-18j, -0.12036588-9.08648668e-03j],
               [-0.11480609-2.11248257e-01j,  0.15879573-2.19203355e-01j,
                -0.12036588+9.08648668e-03j,  0.1879176 -2.51569949e-17j]],
              dims=(2, 2))"
