Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,PureState_0,"{'00': 91, '10': 106, '11': 369, '01': 458}","DensityMatrix([[ 0.09074517+0.00000000e+00j, -0.16388225+1.13137085e-01j,
                 0.08194113-5.65685425e-02j,  0.06433304-1.69705627e-01j],
               [-0.16388225-1.13137085e-01j,  0.43701934+0.00000000e+00j,
                -0.21850967+2.77555756e-17j, -0.3277645 +2.26274170e-01j],
               [ 0.08194113+5.65685425e-02j, -0.21850967-2.77555756e-17j,
                 0.10925483+0.00000000e+00j,  0.16388225-1.13137085e-01j],
               [ 0.06433304+1.69705627e-01j, -0.3277645 -2.26274170e-01j,
                 0.16388225+1.13137085e-01j,  0.36298066+0.00000000e+00j]],
              dims=(2, 2))","{'00': 83, '10': 107, '11': 392, '01': 442}","DensityMatrix([[ 0.09116125-1.73344879e-18j, -0.16295552+1.12675810e-01j,
                 0.08131239-5.62866451e-02j,  0.06404752-1.68898301e-01j],
               [-0.16295552-1.12675810e-01j,  0.43655554+3.46724836e-18j,
                -0.21764212+1.14648295e-04j, -0.32621262+2.25241335e-01j],
               [ 0.08131239+5.62866451e-02j, -0.21764212-1.14648295e-04j,
                 0.10982843-1.56081579e-17j,  0.16322061-1.12675866e-01j],
               [ 0.06404752+1.68898301e-01j, -0.32621262-2.25241335e-01j,
                 0.16322061+1.12675866e-01j,  0.36245478+3.46601749e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,PureState_1,"{'01': 88, '11': 104, '00': 457, '10': 375}","DensityMatrix([[ 0.43701934+0.00000000e+00j, -0.16388225-1.13137085e-01j,
                -0.3277645 +2.26274170e-01j, -0.21850967-1.38777878e-17j],
               [-0.16388225+1.13137085e-01j,  0.09074517+0.00000000e+00j,
                 0.06433304-1.69705627e-01j,  0.08194113-5.65685425e-02j],
               [-0.3277645 -2.26274170e-01j,  0.06433304+1.69705627e-01j,
                 0.36298066+0.00000000e+00j,  0.16388225+1.13137085e-01j],
               [-0.21850967+1.38777878e-17j,  0.08194113+5.65685425e-02j,
                 0.16388225-1.13137085e-01j,  0.10925483+0.00000000e+00j]],
              dims=(2, 2))","{'01': 97, '11': 122, '10': 365, '00': 440}","DensityMatrix([[ 0.43672409+3.64293256e-17j, -0.16295552-1.12724876e-01j,
                -0.32634467+2.25332518e-01j, -0.21770345+1.51448008e-04j],
               [-0.16295552+1.12724876e-01j,  0.0909927 -2.42865692e-17j,
                 0.06410885-1.68935101e-01j,  0.08144444-5.63778279e-02j],
               [-0.32634467-2.25332518e-01j,  0.06410885+1.68935101e-01j,
                 0.36259333-1.90849048e-17j,  0.16322061+1.12724932e-01j],
               [-0.21770345-1.51448008e-04j,  0.08144444+5.63778279e-02j,
                 0.16322061-1.12724932e-01j,  0.10968988+1.73504893e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,Quratest_0,"{'00': 195, '10': 35, '11': 389, '01': 405}","DensityMatrix([[ 0.19268563+0.j        ,  0.25101732+0.11900407j,
                -0.04736635+0.06052569j,  0.26921782-0.00102365j],
               [ 0.25101732-0.11900407j,  0.40050554+0.j        ,
                -0.02432444+0.10810243j,  0.35008587-0.16760447j],
               [-0.04736635-0.06052569j, -0.02432444-0.10810243j,
                 0.03065579+0.j        , -0.06650119-0.08431406j],
               [ 0.26921782+0.00102365j,  0.35008587+0.16760447j,
                -0.06650119+0.08431406j,  0.37615304+0.j        ]],
              dims=(2, 2))","{'10': 30, '11': 359, '00': 209, '01': 426}","DensityMatrix([[ 0.19297523-6.50045643e-18j,  0.25036023+1.18535300e-01j,
                -0.04684962+6.01453180e-02j,  0.26809003-1.12215952e-03j],
               [ 0.25036023-1.18535300e-01j,  0.4000199 -2.03874843e-17j,
                -0.0241847 +1.07683981e-01j,  0.34842027-1.66977223e-01j],
               [-0.04684962-6.01453180e-02j, -0.0241847 -1.07683981e-01j,
                 0.03140156-2.03771682e-17j, -0.06590316-8.39498227e-02j],
               [ 0.26809003+1.12215952e-03j,  0.34842027+1.66977223e-01j,
                -0.06590316+8.39498227e-02j,  0.37560331+3.51210513e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,Quratest_1,"{'01': 62, '11': 139, '10': 171, '00': 652}","DensityMatrix([[ 0.61716187+0.j        , -0.18315148-0.06375379j,
                -0.02545929+0.32419395j, -0.29794473+0.06436712j],
               [-0.18315148+0.06375379j,  0.06093865+0.j        ,
                -0.02593434-0.09883911j,  0.08177007-0.04988001j],
               [-0.02545929-0.32419395j, -0.02593434+0.09883911j,
                 0.17134872+0.j        ,  0.0461028 +0.15385452j],
               [-0.29794473-0.06436712j,  0.08177007+0.04988001j,
                 0.0461028 -0.15385452j,  0.15055076+0.j        ]],
              dims=(2, 2))","{'01': 65, '11': 148, '00': 614, '10': 197}","DensityMatrix([[ 0.61587687-3.81596210e-17j, -0.18225376-6.36096777e-02j,
                -0.02539704+3.22654425e-01j, -0.29659688+6.42951164e-02j],
               [-0.18225376+6.36096777e-02j,  0.06152167+3.98992391e-17j,
                -0.02579324-9.82564954e-02j,  0.08127674-4.96231090e-02j],
               [-0.02539704-3.22654425e-01j, -0.02579324+9.82564954e-02j,
                 0.1718677 +1.73459863e-17j,  0.04573054+1.53133782e-01j],
               [-0.29659688-6.42951164e-02j,  0.08127674+4.96231090e-02j,
                 0.04573054-1.53133782e-01j,  0.15073376-1.73350873e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,Quratest_2,"{'01': 197, '00': 357, '11': 260, '10': 210}","DensityMatrix([[ 0.34887074+0.j        , -0.26426715-0.0253372j ,
                 0.25655199-0.10170876j, -0.25029262+0.13368191j],
               [-0.26426715+0.0253372j ,  0.20202067+0.j        ,
                -0.18694961+0.09567611j,  0.17988608-0.11944095j],
               [ 0.25655199+0.10170876j, -0.18694961-0.09567611j,
                 0.21831466+0.j        , -0.22303301+0.0253372j ],
               [-0.25029262-0.13368191j,  0.17988608+0.11944095j,
                -0.22303301-0.0253372j ,  0.23079392+0.j        ]],
              dims=(2, 2))","{'01': 214, '11': 244, '00': 345, '10': 221}","DensityMatrix([[ 0.34859174+3.25322246e-18j, -0.26349385-2.53177087e-02j,
                 0.25534255-1.01289256e-01j, -0.2489818 +1.33150858e-01j],
               [-0.26349385+2.53177087e-02j,  0.20221197+2.16840428e-19j,
                -0.18586555+9.53331584e-02j,  0.17895088-1.18929970e-01j],
               [ 0.25534255+1.01289256e-01j, -0.18586555-9.53331584e-02j,
                 0.21851986+3.25206757e-18j, -0.22261544+2.52489928e-02j],
               [-0.2489818 -1.33150858e-01j,  0.17895088+1.18929970e-01j,
                -0.22261544-2.52489928e-02j,  0.23067643+2.16763449e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,Quratest_3,"{'01': 21, '10': 180, '11': 187, '00': 636}","DensityMatrix([[ 0.6247939 +0.j        ,  0.04497747-0.11123091j,
                 0.32576772-0.01360371j, -0.25220415+0.22386289j],
               [ 0.04497747+0.11123091j,  0.02304006+0.j        ,
                 0.02587311+0.05701653j, -0.05800949-0.02878407j],
               [ 0.32576772+0.01360371j,  0.02587311-0.05701653j,
                 0.17015158+0.j        , -0.13637351+0.11123091j],
               [-0.25220415-0.22386289j, -0.05800949+0.02878407j,
                -0.13637351-0.11123091j,  0.18201447+0.j        ]],
              dims=(2, 2))","{'01': 23, '10': 181, '11': 179, '00': 641}","DensityMatrix([[ 0.62336063-2.03565168e-17j,  0.04485766-1.10882587e-01j,
                 0.32417492-1.36507300e-02j, -0.25101903+2.22872828e-01j],
               [ 0.04485766+1.10882587e-01j,  0.02405219+8.93397533e-19j,
                 0.02596323+5.67513754e-02j, -0.0575747 -2.86646956e-02j],
               [ 0.32417492+1.36507300e-02j,  0.02596323-5.67513754e-02j,
                 0.17078174-2.03492903e-17j, -0.13581497+1.10760264e-01j],
               [-0.25101903-2.22872828e-01j, -0.0575747 +2.86646956e-02j,
                -0.13581497-1.10760264e-01j,  0.18180544+4.25215172e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,Quratest_4,"{'01': 249, '10': 77, '00': 336, '11': 362}","DensityMatrix([[ 0.34397211+0.j        ,  0.22240861+0.20183636j,
                -0.07898238-0.13705539j,  0.14552502+0.29875051j],
               [ 0.22240861-0.20183636j,  0.26224075+0.j        ,
                -0.13149066-0.04227314j,  0.26939606+0.10777747j],
               [-0.07898238+0.13705539j, -0.13149066+0.04227314j,
                 0.07274542+0.j        , -0.15245212-0.01061434j],
               [ 0.14552502-0.29875051j,  0.26939606-0.10777747j,
                -0.15245212+0.01061434j,  0.32104172+0.j        ]],
              dims=(2, 2))","{'01': 288, '10': 82, '00': 323, '11': 331}","DensityMatrix([[ 0.34375333+3.98994457e-17j,  0.22127221+2.00848738e-01j,
                -0.07836834-1.36454233e-01j,  0.1448198 +2.96814256e-01j],
               [ 0.22127221-2.00848738e-01j,  0.2620864 -6.07145158e-17j,
                -0.13072092-4.18068253e-02j,  0.26785082+1.07145218e-01j],
               [-0.07836834+1.36454233e-01j, -0.13072092+4.18068253e-02j,
                 0.07341389+1.21420223e-17j, -0.15138423-1.00929373e-02j],
               [ 0.1448198 -2.96814256e-01j,  0.26785082-1.07145218e-01j,
                -0.15138423+1.00929373e-02j,  0.32074638-5.20151742e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,Quratest_5,"{'01': 64, '00': 244, '10': 175, '11': 541}","DensityMatrix([[ 0.24464747+0.j        , -0.09837415+0.06007964j,
                -0.10669285-0.18309928j, -0.35051793+0.06112706j],
               [-0.09837415-0.06007964j,  0.05431096+0.j        ,
                -0.00206305+0.09982652j,  0.15595664+0.06149939j],
               [-0.10669285+0.18309928j, -0.00206305-0.09982652j,
                 0.18356499+0.j        ,  0.1071151 -0.28899298j],
               [-0.35051793-0.06112706j,  0.15595664-0.06149939j,
                 0.1071151 +0.28899298j,  0.51747658+0.j        ]],
              dims=(2, 2))","{'01': 59, '11': 498, '10': 179, '00': 288}","DensityMatrix([[ 0.245005  -8.63096111e-17j, -0.09754099+5.97355553e-02j,
                -0.10597336-1.81877021e-01j, -0.34827193+6.05904935e-02j],
               [-0.09754099-5.97355553e-02j,  0.05557361+3.16588233e-17j,
                -0.00180677+9.91370606e-02j,  0.15492389+6.11400243e-02j],
               [-0.10597336+1.81877021e-01j, -0.00180677-9.91370606e-02j,
                 0.1839344 +1.07990352e-16j,  0.10641152-2.86889072e-01j],
               [-0.34827193-6.05904935e-02j,  0.15492389-6.11400243e-02j,
                 0.10641152+2.86889072e-01j,  0.51548699-2.38537136e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,Quratest_6,"{'11': 52, '10': 312, '00': 492, '01': 168}","DensityMatrix([[ 0.46149993+0.j        , -0.26714553-0.10348424j,
                -0.29668618+0.23745005j, -0.14021425-0.04875214j],
               [-0.26714553+0.10348424j,  0.17784558+0.j        ,
                 0.11849634-0.2039785j ,  0.09209685-0.00322004j],
               [-0.29668618-0.23745005j,  0.11849634+0.2039785j ,
                 0.31290409+0.j        ,  0.0650562 +0.10348424j],
               [-0.14021425+0.04875214j,  0.09209685+0.00322004j,
                 0.0650562 -0.10348424j,  0.0477504 +0.j        ]],
              dims=(2, 2))","{'01': 185, '11': 50, '00': 450, '10': 339}","DensityMatrix([[ 0.460944  +2.59802482e-17j, -0.26596304-1.03122776e-01j,
                -0.29523005+2.36256972e-01j, -0.13971483-4.82570805e-02j],
               [-0.26596304+1.03122776e-01j,  0.17775364-7.52198409e-18j,
                 0.11789668-2.02925734e-01j,  0.09138172-3.27395972e-03j],
               [-0.29523005-2.36256972e-01j,  0.11789668+2.02925734e-01j,
                 0.31272268-2.95302728e-17j,  0.06452273+1.03005287e-01j],
               [-0.13971483+4.82570805e-02j,  0.09138172+3.27395972e-03j,
                 0.06452273-1.03005287e-01j,  0.04857968+6.35601071e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_p_P6_Q1_[0.7853981633974483].qasm,Quratest_7,"{'01': 453, '10': 65, '00': 349, '11': 157}","DensityMatrix([[ 0.35203695+0.j        ,  0.39070208-0.01712244j,
                -0.1080529 -0.09520764j, -0.14468991-0.18300424j],
               [ 0.39070208+0.01712244j,  0.4344467 +0.j        ,
                -0.1152899 -0.11092004j, -0.15168058-0.21014152j],
               [-0.1080529 +0.09520764j, -0.1152899 +0.11092004j,
                 0.05891405+0.j        ,  0.09390368+0.01703956j],
               [-0.14468991+0.18300424j, -0.15168058+0.21014152j,
                 0.09390368-0.01703956j,  0.1546023 +0.j        ]],
              dims=(2, 2))","{'01': 420, '10': 65, '11': 146, '00': 393}","DensityMatrix([[ 0.3518516 +6.82964460e-18j,  0.38941902-1.70215411e-02j,
                -0.10742239-9.48571678e-02j, -0.14366029-1.81709741e-01j],
               [ 0.38941902+1.70215411e-02j,  0.43353868-1.74582906e-17j,
                -0.11429143-1.10309922e-01j, -0.15065529-2.09037169e-01j],
               [-0.10742239+9.48571678e-02j, -0.11429143+1.10309922e-01j,
                 0.05989326-7.05056773e-18j,  0.0941944 +1.69145387e-02j],
               [-0.14366029+1.81709741e-01j, -0.15065529+2.09037169e-01j,
                 0.0941944 -1.69145387e-02j,  0.15471645+1.02985561e-17j]],
              dims=(2, 2))"
