Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,PureState_0,"{'01': 97, '00': 94, '10': 401, '11': 432}","DensityMatrix([[ 0.1+0.j,  0.1+0.j, -0.2+0.j, -0.2+0.j],
               [ 0.1+0.j,  0.1+0.j, -0.2+0.j, -0.2+0.j],
               [-0.2-0.j, -0.2-0.j,  0.4+0.j,  0.4+0.j],
               [-0.2-0.j, -0.2-0.j,  0.4+0.j,  0.4+0.j]],
              dims=(2, 2))","{'01': 111, '00': 102, '11': 392, '10': 419}","DensityMatrix([[ 0.10080147+4.00659159e-22j,  0.10045559+2.77251502e-17j,
                -0.19920944-4.43033868e-05j, -0.19905419-4.42487862e-05j],
               [ 0.10045559-2.77275509e-17j,  0.10076582+1.94981375e-21j,
                -0.19905419-4.42487862e-05j, -0.199139  -4.42877201e-05j],
               [-0.19920944+4.43033868e-05j, -0.19905419+4.42487862e-05j,
                 0.39928695+4.00516925e-22j,  0.39901705+8.32264590e-17j],
               [-0.19905419+4.42487862e-05j, -0.199139  +4.42877201e-05j,
                 0.39901705-8.32288588e-17j,  0.39914575+1.94912157e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,PureState_1,"{'01': 481, '10': 19, '11': 15, '00': 509}","DensityMatrix([[ 0.484+0.00000000e+00j, -0.484+0.00000000e+00j,
                -0.088+0.00000000e+00j,  0.088+0.00000000e+00j],
               [-0.484+0.00000000e+00j,  0.484+0.00000000e+00j,
                 0.088-1.54074396e-33j, -0.088+1.54074396e-33j],
               [-0.088+0.00000000e+00j,  0.088+1.54074396e-33j,
                 0.016+0.00000000e+00j, -0.016+0.00000000e+00j],
               [ 0.088+0.00000000e+00j, -0.088-1.54074396e-33j,
                -0.016+0.00000000e+00j,  0.016+0.00000000e+00j]],
              dims=(2, 2))","{'10': 19, '11': 24, '00': 502, '01': 479}","DensityMatrix([[ 0.48311786+0.00000000e+00j, -0.48242344-1.07130293e-16j,
                -0.08772911-4.43731584e-05j,  0.08746921+4.42907946e-05j],
               [-0.48242344+1.07130293e-16j,  0.48294702+0.00000000e+00j,
                 0.08746921+4.42907946e-05j, -0.08769808-4.43574671e-05j],
               [-0.08772911+4.43731584e-05j,  0.08746921-4.42907946e-05j,
                 0.01697056+0.00000000e+00j, -0.01673639-9.97484335e-18j],
               [ 0.08746921-4.42907946e-05j, -0.08769808+4.43574671e-05j,
                -0.01673639+9.97484335e-18j,  0.01696456+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_0,"{'01': 435, '10': 41, '11': 192, '00': 356}","DensityMatrix([[0.35553891+0.j        , 0.38381662-0.00925067j,
                0.10707519+0.02312667j, 0.26260257-0.02775201j],
               [0.38381662+0.00925067j, 0.41458407+0.j        ,
                0.11498967+0.02775201j, 0.28421068-0.02312667j],
               [0.10707519-0.02312667j, 0.11498967-0.02775201j,
                0.03375141+0.j        , 0.07728102-0.02543934j],
               [0.26260257+0.02775201j, 0.28421068+0.02312667j,
                0.07728102+0.02543934j, 0.1961256 +0.j        ]],
              dims=(2, 2))","{'01': 420, '10': 39, '11': 188, '00': 377}","DensityMatrix([[0.35511513+1.73222100e-18j, 0.38298664-9.19763910e-03j,
                0.10679005+2.29333817e-02j, 0.26143136-2.76470334e-02j],
               [0.38298664+9.19763910e-03j, 0.41387847+1.73661002e-18j,
                0.11440562+2.74839937e-02j, 0.28296942-2.31104218e-02j],
               [0.10679005-2.29333817e-02j, 0.11440562-2.74839937e-02j,
                0.03460705+1.73406937e-18j, 0.0774656 -2.52966764e-02j],
               [0.26143136+2.76470334e-02j, 0.28296942+2.31104218e-02j,
                0.0774656 +2.52966764e-02j, 0.19639935+1.73599352e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_1,"{'01': 364, '10': 16, '11': 50, '00': 594}","DensityMatrix([[ 0.56608333+0.j        , -0.45489741+0.01283993j,
                 0.06701236+0.06818546j, -0.16194264-0.05631295j],
               [-0.45489741-0.01283993j,  0.36584104+0.j        ,
                -0.0523037 -0.05631295j,  0.12885777+0.04892557j],
               [ 0.06701236-0.06818546j, -0.0523037 +0.05631295j,
                 0.01614588+0.j        , -0.02595357+0.01283993j],
               [-0.16194264+0.05631295j,  0.12885777-0.04892557j,
                -0.02595357-0.01283993j,  0.05192975+0.j        ]],
              dims=(2, 2))","{'01': 396, '10': 26, '11': 53, '00': 549}","DensityMatrix([[ 0.56472882-2.71006896e-19j, -0.45317952+1.28280685e-02j,
                 0.0666228 +6.77467263e-02j, -0.16131644-5.59328735e-02j],
               [-0.45317952-1.28280685e-02j,  0.36517389+2.92196193e-17j,
                -0.05215496-5.58931876e-02j,  0.12810651+4.86816830e-02j],
               [ 0.0666228 -6.77467263e-02j, -0.05215496+5.58931876e-02j,
                 0.01729945-2.70910688e-19j, -0.02663728+1.27477300e-02j],
               [-0.16131644+5.59328735e-02j,  0.12810651-4.86816830e-02j,
                -0.02663728-1.27477300e-02j,  0.05279784-2.62920516e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_2,"{'01': 4, '11': 211, '10': 121, '00': 688}","DensityMatrix([[ 0.66800413+0.00000000e+00j,  0.04741188-4.06974042e-17j,
                 0.28824237+2.38708234e-17j, -0.369382  -1.92550857e-17j],
               [ 0.04741188+4.06974042e-17j,  0.00336508+0.00000000e+00j,
                 0.02045813+1.92550857e-17j, -0.02621705-2.38708234e-17j],
               [ 0.28824237-2.38708234e-17j,  0.02045813-1.92550857e-17j,
                 0.12437597+0.00000000e+00j, -0.15938755+4.89116909e-18j],
               [-0.369382  +1.92550857e-17j, -0.02621705+2.38708234e-17j,
                -0.15938755-4.89116909e-18j,  0.20425482+0.00000000e+00j]],
              dims=(2, 2))","{'01': 11, '10': 141, '11': 217, '00': 655}","DensityMatrix([[ 0.6662296 +2.29907601e-17j,  0.0472023 +2.56332473e-05j,
                 0.28680157-1.75444679e-04j, -0.36766598+4.81877092e-05j],
               [ 0.0472023 -2.56332473e-05j,  0.00451673+7.36769913e-18j,
                 0.02051201-8.56589364e-06j, -0.02587337-1.65750196e-06j],
               [ 0.28680157+1.75444679e-04j,  0.02051201+8.56589364e-06j,
                 0.12526864-8.80298508e-17j, -0.15880154-4.15513393e-05j],
               [-0.36766598-4.81877092e-05j, -0.02587337+1.65750196e-06j,
                -0.15880154+4.15513393e-05j,  0.20398504+3.51218909e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_3,"{'01': 146, '10': 314, '00': 258, '11': 306}","DensityMatrix([[ 0.24956109+0.00000000e+00j, -0.18473284-6.90799476e-18j,
                 0.27601657+4.47711486e-18j, -0.27743284-4.32619866e-18j],
               [-0.18473284+6.90799476e-18j,  0.13674497+0.00000000e+00j,
                -0.20431601+4.32619866e-18j,  0.20536438-4.47711486e-18j],
               [ 0.27601657-4.47711486e-18j, -0.20431601-4.32619866e-18j,
                 0.30527654+0.00000000e+00j, -0.30684295+1.92322474e-19j],
               [-0.27743284+4.32619866e-18j,  0.20536438+4.47711486e-18j,
                -0.30684295-1.92322474e-19j,  0.3084174 +0.00000000e+00j]],
              dims=(2, 2))","{'10': 304, '00': 271, '11': 319, '01': 130}","DensityMatrix([[ 0.24962156-4.39394689e-18j, -0.1844418 +4.78833447e-05j,
                 0.27476568-1.33509629e-04j, -0.2760043 +1.20922293e-04j],
               [-0.1844418 -4.78833447e-05j,  0.13725175-2.65460325e-18j,
                -0.20319631+5.29412397e-05j,  0.20443127-4.36336260e-05j],
               [ 0.27476568+1.33509629e-04j, -0.20319631-5.29412397e-05j,
                 0.30512251-4.39238704e-18j, -0.3060807 -7.89849020e-06j],
               [-0.2760043 -1.20922293e-04j,  0.20443127+4.36336260e-05j,
                -0.3060807 +7.89849020e-06j,  0.30800418-2.65366086e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_4,"{'01': 439, '11': 143, '10': 172, '00': 270}","DensityMatrix([[ 0.25976875+0.j        ,  0.30152746-0.15588214j,
                 0.09708567+0.18588338j,  0.03539301-0.17843758j],
               [ 0.30152746+0.15588214j,  0.44354084+0.j        ,
                 0.00114754+0.27402398j,  0.14815945-0.18588338j],
               [ 0.09708567-0.18588338j,  0.00114754-0.27402398j,
                 0.16929773+0.j        , -0.1144573 -0.09201532j],
               [ 0.03539301+0.17843758j,  0.14815945+0.18588338j,
                -0.1144573 +0.09201532j,  0.12739268+0.j        ]],
              dims=(2, 2))","{'01': 431, '00': 272, '11': 133, '10': 188}","DensityMatrix([[ 0.25988861+5.20039533e-18j,  0.30017992-1.55112110e-01j,
                 0.09678874+1.84936247e-01j,  0.0351471 -1.77319360e-01j],
               [ 0.30017992+1.55112110e-01j,  0.44240738-1.21394478e-17j,
                 0.00122529+2.72135154e-01j,  0.14735743-1.85096459e-01j],
               [ 0.09678874-1.84936247e-01j,  0.00122529-2.72135154e-01j,
                 0.16966894-8.67184870e-18j, -0.11342017-9.19391189e-02j],
               [ 0.0351471 +1.77319360e-01j,  0.14735743+1.85096459e-01j,
                -0.11342017+9.19391189e-02j,  0.12803507+1.56105840e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_5,"{'01': 273, '11': 205, '10': 112, '00': 434}","DensityMatrix([[ 0.43896938+0.j        , -0.02675891-0.33247961j,
                 0.21095358+0.08369682j, -0.02309755+0.28805636j],
               [-0.02675891+0.33247961j,  0.25345442+0.j        ,
                -0.07625218+0.15467623j, -0.21676865-0.03505378j],
               [ 0.21095358-0.08369682j, -0.07625218-0.15467623j,
                 0.11733522+0.j        ,  0.04382285+0.14283391j],
               [-0.02309755-0.28805636j, -0.21676865+0.03505378j,
                 0.04382285-0.14283391j,  0.19024098+0.j        ]],
              dims=(2, 2))","{'11': 192, '10': 134, '00': 434, '01': 264}","DensityMatrix([[ 0.43780059+8.15503813e-17j, -0.02650039-3.30426416e-01j,
                 0.20930873+8.33004134e-02j, -0.0230846 +2.86274845e-01j],
               [-0.02650039+3.30426416e-01j,  0.25357726-3.98821153e-17j,
                -0.07571961+1.53554781e-01j, -0.21506781-3.50085909e-02j],
               [ 0.20930873-8.33004134e-02j, -0.07571961-1.53554781e-01j,
                 0.11828964-2.94762385e-17j,  0.04344133+1.41837348e-01j],
               [-0.0230846 -2.86274845e-01j, -0.21506781+3.50085909e-02j,
                 0.04344133-1.41837348e-01j,  0.19033251-1.21222347e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_6,"{'01': 365, '11': 1, '10': 90, '00': 568}","DensityMatrix([[ 5.38920274e-01+0.00000000e+00j,
                -4.51546706e-01-9.83278192e-18j,
                -2.10644482e-01+9.89952207e-18j,
                 1.48218436e-02+1.21378210e-17j],
               [-4.51546706e-01+9.83278192e-18j,
                 3.78338759e-01+0.00000000e+00j,
                 1.76493308e-01-1.21378210e-17j,
                -1.24188215e-02-9.89952207e-18j],
               [-2.10644482e-01-9.89952207e-18j,
                 1.76493308e-01+1.21378210e-17j,
                 8.23333244e-02+0.00000000e+00j,
                -5.79332366e-03-5.01650118e-18j],
               [ 1.48218436e-02-1.21378210e-17j,
                -1.24188215e-02+9.89952207e-18j,
                -5.79332366e-03+5.01650118e-18j,
                 4.07642947e-04+0.00000000e+00j]],
              dims=(2, 2))","{'01': 399, '10': 70, '11': 8, '00': 547}","DensityMatrix([[ 0.53774577-9.74939315e-19j, -0.449849  +2.07727622e-05j,
                -0.20966732-1.45233322e-04j,  0.01451935+3.77635608e-05j],
               [-0.449849  -2.07727622e-05j,  0.37746953+1.62545178e-18j,
                 0.17548293+1.23992841e-04j, -0.01256091-3.19062282e-05j],
               [-0.20966732+1.45233322e-04j,  0.17548293-1.23992841e-04j,
                 0.08319386-9.74593212e-19j, -0.00649877+3.58184084e-06j],
               [ 0.01451935-3.77635608e-05j, -0.01256091+3.19062282e-05j,
                -0.00649877-3.58184084e-06j,  0.00159083+1.62518266e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_y_P0_Q0_[].qasm,Quratest_7,"{'01': 413, '00': 127, '10': 156, '11': 328}","DensityMatrix([[ 0.12251968+0.j        , -0.00279626+0.22810365j,
                 0.03899444-0.12902341j,  0.19275726+0.01210566j],
               [-0.00279626-0.22810365j,  0.42474068+0.j        ,
                -0.24110208-0.06965403j,  0.01813868-0.35914626j],
               [ 0.03899444+0.12902341j, -0.24110208+0.06965403j,
                 0.14828318+0.j        ,  0.04860074+0.20684231j],
               [ 0.19275726-0.01210566j,  0.01813868+0.35914626j,
                 0.04860074-0.20684231j,  0.30445647+0.j        ]],
              dims=(2, 2))","{'00': 120, '10': 133, '11': 319, '01': 452}","DensityMatrix([[ 0.12307852-4.16305043e-17j, -0.00254396+2.26567787e-01j,
                 0.03868035-1.28723790e-01j,  0.19190656+1.18625177e-02j],
               [-0.00254396-2.26567787e-01j,  0.42397618+4.68373125e-17j,
                -0.23979243-6.92398738e-02j,  0.01823946-3.56997284e-01j],
               [ 0.03868035+1.28723790e-01j, -0.23979243+6.92398738e-02j,
                 0.14860516-1.38749297e-17j,  0.04812606+2.05491854e-01j],
               [ 0.19190656-1.18625177e-02j,  0.01823946+3.56997284e-01j,
                 0.04812606-2.05491854e-01j,  0.30434013-1.90784846e-17j]],
              dims=(2, 2))"
