Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,PureState_0,"{'01': 60, '10': 48, '11': 455, '00': 461}","DensityMatrix([[ 0.45+0.0000000e+00j, -0.15-2.4492936e-17j,
                -0.15+3.0616170e-17j, -0.45+1.8369702e-17j],
               [-0.15+2.4492936e-17j,  0.05+0.0000000e+00j,
                 0.05-1.8369702e-17j,  0.15-3.0616170e-17j],
               [-0.15-3.0616170e-17j,  0.05+1.8369702e-17j,
                 0.05+0.0000000e+00j,  0.15+2.4492936e-17j],
               [-0.45-1.8369702e-17j,  0.15+3.0616170e-17j,
                 0.15-2.4492936e-17j,  0.45+0.0000000e+00j]],
              dims=(2, 2))","{'01': 60, '10': 50, '11': 459, '00': 455}","DensityMatrix([[ 0.44934343+7.80358323e-18j, -0.14891711-2.63892578e-05j,
                -0.1494786 -4.44097682e-05j, -0.44663847-7.93694802e-05j],
               [-0.14891711+2.63892578e-05j,  0.05062663-2.59998425e-18j,
                 0.04917491-9.00598028e-06j,  0.14934795-4.43676702e-05j],
               [-0.1494786 +4.44097682e-05j,  0.04917491+9.00598028e-06j,
                 0.05093591+7.80573957e-18j,  0.14918207+2.63836420e-05j],
               [-0.44663847+7.93694802e-05j,  0.14934795+4.43676702e-05j,
                 0.14918207-2.63836420e-05j,  0.44909403-2.59906125e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,PureState_1,"{'11': 52, '00': 57, '10': 464, '01': 451}","DensityMatrix([[ 0.05+0.0000000e+00j, -0.15+2.4492936e-17j,
                 0.15-3.0616170e-17j,  0.05-1.8369702e-17j],
               [-0.15-2.4492936e-17j,  0.45+0.0000000e+00j,
                -0.45+1.8369702e-17j, -0.15+3.0616170e-17j],
               [ 0.15+3.0616170e-17j, -0.45-1.8369702e-17j,
                 0.45+0.0000000e+00j,  0.15-2.4492936e-17j],
               [ 0.05+1.8369702e-17j, -0.15-3.0616170e-17j,
                 0.15+2.4492936e-17j,  0.05+0.0000000e+00j]],
              dims=(2, 2))","{'00': 48, '10': 456, '11': 57, '01': 463}","DensityMatrix([[ 0.05049235-5.19832004e-18j, -0.14895083+7.95044535e-05j,
                 0.14954653-4.43990142e-05j,  0.04944516-2.66118908e-05j],
               [-0.14895083-7.95044535e-05j,  0.44954519+5.19492860e-18j,
                -0.44699869-2.38630156e-04j, -0.14972782-4.44097215e-05j],
               [ 0.14954653+4.43990142e-05j, -0.44699869+2.38630156e-04j,
                 0.4494894 -5.20140125e-18j,  0.14921579-7.95100692e-05j],
               [ 0.04944516+2.66118908e-05j, -0.14972782+4.44097215e-05j,
                 0.14921579+7.95100692e-05j,  0.05047306+5.19801102e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,Quratest_0,"{'01': 119, '10': 14, '00': 510, '11': 381}","DensityMatrix([[ 0.48979389+0.j        ,  0.24225806-0.02312667j,
                -0.06452284-0.02890834j,  0.43054882+0.017345j  ],
               [ 0.24225806+0.02312667j,  0.12091578+0.j        ,
                -0.03054882-0.017345j  ,  0.21213574+0.02890834j],
               [-0.06452284+0.02890834j, -0.03054882+0.017345j  ,
                 0.01020611+0.j        , -0.05774194+0.02312667j],
               [ 0.43054882-0.017345j  ,  0.21213574-0.02890834j,
                -0.05774194-0.02312667j,  0.37908422+0.j        ]],
              dims=(2, 2))","{'01': 114, '10': 19, '00': 493, '11': 398}","DensityMatrix([[ 0.48884201+1.79444884e-18j,  0.24134701-2.30390989e-02j,
                -0.06438985-2.87505730e-02j,  0.4276852 +1.70705125e-02j],
               [ 0.24134701+2.30390989e-02j,  0.12149173-2.59599867e-17j,
                -0.02982642-1.72867076e-02j,  0.21106506+2.85641103e-02j],
               [-0.06438985+2.87505730e-02j, -0.02982642+1.72867076e-02j,
                 0.01122993-2.59593005e-17j, -0.05717027+2.30297232e-02j],
               [ 0.4276852 -1.70705125e-02j,  0.21106506-2.85641103e-02j,
                -0.05717027-2.30297232e-02j,  0.37843632+2.95505271e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,Quratest_1,"{'00': 59, '10': 98, '11': 51, '01': 816}","DensityMatrix([[ 0.05707403+0.j        , -0.20806332-0.03378777j,
                 0.07617568-0.01604991j,  0.05605264+0.01350515j],
               [-0.20806332+0.03378777j,  0.77849704+0.j        ,
                -0.26819685+0.10360587j, -0.21233491-0.01604991j],
               [ 0.07617568+0.01604991j, -0.26819685-0.10360587j,
                 0.10618374+0.j        ,  0.07101464+0.03378777j],
               [ 0.05605264-0.01350515j, -0.21233491+0.01604991j,
                 0.07101464-0.03378777j,  0.0582452 +0.j        ]],
              dims=(2, 2))","{'11': 50, '10': 118, '00': 66, '01': 790}","DensityMatrix([[ 0.05775703+1.92087063e-17j, -0.20663561-3.33782794e-02j,
                 0.07589138-1.59190314e-02j,  0.05537567+1.34339509e-02j],
               [-0.20663561+3.33782794e-02j,  0.77599226-3.28428957e-17j,
                -0.26620116+1.02667978e-01j, -0.21175764-1.59167289e-02j],
               [ 0.07589138+1.59190314e-02j, -0.26620116-1.02667978e-01j,
                 0.10760837+3.30747484e-17j,  0.07032035+3.34375133e-02j],
               [ 0.05537567-1.34339509e-02j, -0.21175764+1.59167289e-02j,
                 0.07032035-3.34375133e-02j,  0.05864234+2.26799148e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,Quratest_2,"{'00': 268, '11': 151, '10': 127, '01': 478}","DensityMatrix([[ 0.27754964+0.00000000e+00j, -0.3609771 -3.93923158e-17j,
                -0.18257437-9.32147825e-18j,  0.19203638+1.37891980e-17j],
               [-0.3609771 +3.93923158e-17j,  0.46948166+0.00000000e+00j,
                 0.23745362-1.37891980e-17j, -0.24975977+9.32147825e-18j],
               [-0.18257437+9.32147825e-18j,  0.23745362+1.37891980e-17j,
                 0.12009888+0.00000000e+00j, -0.12632306-2.62112099e-18j],
               [ 0.19203638-1.37891980e-17j, -0.24975977-9.32147825e-18j,
                -0.12632306+2.62112099e-18j,  0.13286982+0.00000000e+00j]],
              dims=(2, 2))","{'01': 467, '00': 265, '11': 146, '10': 146}","DensityMatrix([[ 0.27728925-8.18614636e-18j, -0.35885179+9.45892518e-05j,
                -0.18150718+1.44872446e-04j,  0.19068253-6.66127530e-05j],
               [-0.35885179-9.45892518e-05j,  0.46867435+1.34948927e-17j,
                 0.23596874-1.32034214e-04j, -0.24858777+2.41603590e-05j],
               [-0.18150718-1.44872446e-04j,  0.23596874+1.32034214e-04j,
                 0.12084283-8.19802012e-18j, -0.12651774-6.45470458e-05j],
               [ 0.19068253+6.66127530e-05j, -0.24858777-2.41603590e-05j,
                -0.12651774+6.45470458e-05j,  0.13319356-1.42654737e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,Quratest_3,"{'10': 102, '11': 105, '01': 817}","DensityMatrix([[ 9.68762228e-05+0.00000000e+00j,
                 8.79864226e-03+3.98296920e-17j,
                 3.01986933e-03+1.38322222e-17j,
                -3.21420617e-03-1.47023656e-17j],
               [ 8.79864226e-03-3.98296920e-17j,
                 7.99123907e-01+0.00000000e+00j,
                 2.74275247e-01+1.47023656e-17j,
                -2.91925608e-01-1.38322222e-17j],
               [ 3.01986933e-03-1.38322222e-17j,
                 2.74275247e-01-1.47023656e-17j,
                 9.41367296e-02+0.00000000e+00j,
                -1.00194685e-01+6.23383744e-19j],
               [-3.21420617e-03+1.47023656e-17j,
                -2.91925608e-01+1.38322222e-17j,
                -1.00194685e-01-6.23383744e-19j,
                 1.06642487e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 10, '10': 84, '11': 121, '01': 809}","DensityMatrix([[ 0.00130184-1.16593270e-17j,  0.00901142+1.71243126e-04j,
                 0.00334103+4.67671060e-05j, -0.00312225-5.48693052e-05j],
               [ 0.00901142-1.71243126e-04j,  0.79662627+1.04344115e-16j,
                 0.27269069-2.80954621e-04j, -0.2907095 -8.72435032e-05j],
               [ 0.00334103-4.67671060e-05j,  0.27269069+2.80954621e-04j,
                 0.09552973-8.45116494e-17j, -0.09983009-1.08397511e-04j],
               [-0.00312225+5.48693052e-05j, -0.2907095 +8.72435032e-05j,
                -0.09983009+1.08397511e-04j,  0.10654217-6.68566976e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,Quratest_4,"{'01': 248, '10': 153, '00': 444, '11': 179}","DensityMatrix([[ 0.46003856+0.j        ,  0.21445849-0.24378553j,
                -0.13065393-0.22061124j,  0.21823821+0.17208012j],
               [ 0.21445849+0.24378553j,  0.22916302+0.j        ,
                 0.05599962-0.17208012j,  0.01054779+0.19586915j],
               [-0.13065393+0.22061124j,  0.05599962+0.17208012j,
                 0.14290057+0.j        , -0.144502  +0.05578415j],
               [ 0.21823821-0.17208012j,  0.01054779-0.19586915j,
                -0.144502  -0.05578415j,  0.16789785+0.j        ]],
              dims=(2, 2))","{'01': 224, '10': 153, '00': 462, '11': 185}","DensityMatrix([[ 0.45862968-7.98013808e-17j,  0.21315799-2.42411861e-01j,
                -0.12989608-2.18783563e-01j,  0.21657618+1.70901936e-01j],
               [ 0.21315799+2.42411861e-01j,  0.22960492+3.90301181e-17j,
                 0.05597115-1.71167306e-01j,  0.01051482+1.94226168e-01j],
               [-0.12989608+2.18783563e-01j,  0.05597115+1.71167306e-01j,
                 0.14326762+3.46904246e-18j, -0.14337606+5.59614898e-02j],
               [ 0.21657618-1.70901936e-01j,  0.01051482-1.94226168e-01j,
                -0.14337606-5.59614898e-02j,  0.16849778+1.99386150e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,Quratest_5,"{'01': 171, '11': 338, '10': 265, '00': 250}","DensityMatrix([[ 0.23082749+0.j        , -0.12679254-0.16017265j,
                -0.17522321+0.17079946j,  0.07884172+0.26405092j],
               [-0.12679254+0.16017265j,  0.1807914 +0.j        ,
                -0.02226947-0.21540789j, -0.22653401-0.09033326j],
               [-0.17522321-0.17079946j, -0.02226947+0.21540789j,
                 0.25939556+0.j        ,  0.13553349-0.25878189j],
               [ 0.07884172-0.26405092j, -0.22653401+0.09033326j,
                 0.13553349+0.25878189j,  0.32898554+0.j        ]],
              dims=(2, 2))","{'11': 361, '00': 236, '10': 244, '01': 183}","DensityMatrix([[ 0.23097183+2.34819822e-17j, -0.12545393-1.59119812e-01j,
                -0.17369241+1.69064499e-01j,  0.07806841+2.61842353e-01j],
               [-0.12545393+1.59119812e-01j,  0.18194808-1.12183691e-17j,
                -0.02206138-2.13866342e-01j, -0.22470305-8.95181989e-02j],
               [-0.17369241-1.69064499e-01j, -0.02206138+2.13866342e-01j,
                 0.25928156-3.20424318e-17j,  0.13431124-2.56208496e-01j],
               [ 0.07806841-2.61842353e-01j, -0.22470305+8.95181989e-02j,
                 0.13431124+2.56208496e-01j,  0.32779853-1.12143866e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,Quratest_6,"{'00': 142, '11': 4, '10': 428, '01': 450}","DensityMatrix([[ 0.12997445+0.00000000e+00j, -0.24336571+1.11310172e-17j,
                 0.23089906-1.55692043e-17j,  0.02323472-9.37775854e-18j],
               [-0.24336571-1.11310172e-17j,  0.45568084+0.00000000e+00j,
                -0.43233814+9.37775854e-18j, -0.04350496+1.55692043e-17j],
               [ 0.23089906+1.55692043e-17j, -0.43233814-9.37775854e-18j,
                 0.41019119+0.00000000e+00j,  0.04127638-1.38763389e-17j],
               [ 0.02323472+9.37775854e-18j, -0.04350496-1.55692043e-17j,
                 0.04127638+1.38763389e-17j,  0.00415352+0.00000000e+00j]],
              dims=(2, 2))","{'11': 12, '00': 145, '10': 404, '01': 463}","DensityMatrix([[ 0.1299911 +6.08205322e-18j, -0.24198616+1.37657010e-04j,
                 0.22972492-4.76479595e-05j,  0.02279405-4.92940249e-05j],
               [-0.24198616-1.37657010e-04j,  0.4549093 -7.79373389e-18j,
                -0.42917552-2.60889223e-04j, -0.04394136+6.57472894e-05j],
               [ 0.22972492+4.76479595e-05j, -0.42917552+2.60889223e-04j,
                 0.409915  +6.07989409e-18j,  0.04085257-1.31105989e-04j],
               [ 0.02279405+4.92940249e-05j, -0.04394136-6.57472894e-05j,
                 0.04085257+1.31105989e-04j,  0.0051846 -7.78973546e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rxx_P2_Q0_[0.0].qasm,Quratest_7,"{'10': 144, '00': 281, '11': 322, '01': 277}","DensityMatrix([[ 0.26873393+0.j        ,  0.26040823+0.03513501j,
                -0.01787634-0.20674717j, -0.01447134-0.29016497j],
               [ 0.26040823-0.03513501j,  0.25693412+0.j        ,
                -0.0443532 -0.1980047j , -0.05195996-0.2792833j ],
               [-0.01787634+0.20674717j, -0.0443532 +0.1980047j ,
                 0.16024756+0.j        ,  0.22419753+0.00816859j],
               [-0.01447134+0.29016497j, -0.05195996+0.2792833j ,
                 0.22419753-0.00816859j,  0.31408439+0.j        ]],
              dims=(2, 2))","{'01': 286, '10': 141, '00': 270, '11': 327}","DensityMatrix([[ 0.26870287+5.47776705e-18j,  0.25962292+3.49322979e-02j,
                -0.01743732-2.05191681e-01j, -0.01413645-2.88174243e-01j],
               [ 0.25962292-3.49322979e-02j,  0.25727609+1.58031335e-18j,
                -0.04381095-1.96895842e-01j, -0.05146715-2.76957017e-01j],
               [-0.01743732+2.05191681e-01j, -0.04381095+1.96895842e-01j,
                 0.16098649-1.88090746e-17j,  0.22325506+7.92261570e-03j],
               [-0.01413645+2.88174243e-01j, -0.05146715+2.76957017e-01j,
                 0.22325506-7.92261570e-03j,  0.31303454+1.57236241e-18j]],
              dims=(2, 2))"
