Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,PureState_0,"{'10': 22, '11': 17, '00': 493, '01': 492}","DensityMatrix([[ 0.484+0.0000000e+00j, -0.484+0.0000000e+00j,
                -0.088+6.9388939e-18j,  0.088-6.9388939e-18j],
               [-0.484+0.0000000e+00j,  0.484+0.0000000e+00j,
                 0.088-6.9388939e-18j, -0.088+6.9388939e-18j],
               [-0.088-6.9388939e-18j,  0.088+6.9388939e-18j,
                 0.016+0.0000000e+00j, -0.016+0.0000000e+00j],
               [ 0.088+6.9388939e-18j, -0.088-6.9388939e-18j,
                -0.016+0.0000000e+00j,  0.016+0.0000000e+00j]],
              dims=(2, 2))","{'01': 488, '10': 18, '11': 29, '00': 489}","DensityMatrix([[ 0.48311786+0.00000000e+00j, -0.48242344-1.07130293e-16j,
                -0.08772911-4.43731584e-05j,  0.08746921+4.42907946e-05j],
               [-0.48242344+1.07130293e-16j,  0.48294702+0.00000000e+00j,
                 0.08746921+4.42907946e-05j, -0.08769808-4.43574671e-05j],
               [-0.08772911+4.43731584e-05j,  0.08746921-4.42907946e-05j,
                 0.01697056+0.00000000e+00j, -0.01673639-9.97484335e-18j],
               [ 0.08746921-4.42907946e-05j, -0.08769808+4.43574671e-05j,
                -0.01673639+9.97484335e-18j,  0.01696456+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,PureState_1,"{'01': 90, '00': 78, '10': 427, '11': 429}","DensityMatrix([[ 0.1+0.00000000e+00j,  0.1+6.93889390e-18j,
                -0.2+0.00000000e+00j, -0.2-1.38777878e-17j],
               [ 0.1-6.93889390e-18j,  0.1+0.00000000e+00j,
                -0.2+1.38777878e-17j, -0.2+0.00000000e+00j],
               [-0.2+0.00000000e+00j, -0.2-1.38777878e-17j,
                 0.4+0.00000000e+00j,  0.4+2.77555756e-17j],
               [-0.2+1.38777878e-17j, -0.2+0.00000000e+00j,
                 0.4-2.77555756e-17j,  0.4+0.00000000e+00j]],
              dims=(2, 2))","{'01': 108, '10': 419, '11': 405, '00': 92}","DensityMatrix([[ 0.10070264+0.00000000e+00j,  0.10060626+2.77411712e-17j,
                -0.19923826-4.43033687e-05j, -0.19912826-4.42716738e-05j],
               [ 0.10060626-2.77411712e-17j,  0.10066703+0.00000000e+00j,
                -0.19912826-4.42716738e-05j, -0.19916781-4.42877021e-05j],
               [-0.19923826+4.43033687e-05j, -0.19912826+4.42716738e-05j,
                 0.39938578+0.00000000e+00j,  0.39912452+8.32424744e-17j],
               [-0.19912826+4.42716738e-05j, -0.19916781+4.42877021e-05j,
                 0.39912452-8.32424744e-17j,  0.39924455+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,Quratest_0,"{'01': 24, '00': 37, '10': 536, '11': 427}","DensityMatrix([[ 4.01891773e-02+0.j        ,  1.83383665e-04+0.02952258j,
                 1.20109073e-01-0.07380645j, -9.99227921e-02+0.08856774j],
               [ 1.83383665e-04-0.02952258j,  2.16878387e-02+0.j        ,
                -5.36694459e-02-0.08856774j,  6.46050571e-02+0.07380645j],
               [ 1.20109073e-01+0.07380645j, -5.36694459e-02+0.08856774j,
                 4.94500832e-01+0.j        , -4.61281019e-01+0.0811871j ],
               [-9.99227921e-02-0.08856774j,  6.46050571e-02-0.07380645j,
                -4.61281019e-01-0.0811871j ,  4.43622152e-01+0.j        ]],
              dims=(2, 2))","{'01': 25, '00': 46, '11': 430, '10': 523}","DensityMatrix([[ 0.0411696 +8.67361711e-19j, -0.00049779+2.94491191e-02j,
                 0.11967786-7.36498993e-02j, -0.09926709+8.82284693e-02j],
               [-0.00049779-2.94491191e-02j,  0.02270179-7.80502374e-18j,
                -0.0532896 -8.80653732e-02j,  0.06448709+7.34727593e-02j],
               [ 0.11967786+7.36498993e-02j, -0.0532896 +8.80653732e-02j,
                 0.49348227+8.67053797e-19j, -0.45963156+8.09293441e-02j],
               [-0.09926709-8.82284693e-02j,  0.06448709-7.34727593e-02j,
                -0.45963156-8.09293441e-02j,  0.44264635+6.07060823e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,Quratest_1,"{'01': 309, '00': 299, '11': 197, '10': 219}","DensityMatrix([[ 0.30520876+0.j        ,  0.27439101-0.10012115j,
                -0.23331486+0.11337499j, -0.22768824+0.08723565j],
               [ 0.27439101+0.10012115j,  0.2795289 +0.j        ,
                -0.24694813+0.02539025j, -0.23331486+0.00373604j],
               [-0.23331486-0.11337499j, -0.24694813-0.02539025j,
                 0.2204711 +0.j        ,  0.20645996+0.01789194j],
               [-0.22768824-0.08723565j, -0.23331486-0.00373604j,
                 0.20645996-0.01789194j,  0.19479124+0.j        ]],
              dims=(2, 2))","{'01': 297, '10': 218, '11': 208, '00': 301}","DensityMatrix([[ 0.30515337-8.03755906e-18j,  0.27409251-9.97374976e-02j,
                -0.23226939+1.12839662e-01j, -0.22657978+8.67254477e-02j],
               [ 0.27409251+9.97374976e-02j,  0.27963868-1.41128580e-17j,
                -0.24577011+2.51913952e-02j, -0.23222698+3.62850373e-03j],
               [-0.23226939-1.12839662e-01j, -0.24577011-2.51913952e-02j,
                 0.22041761-8.03963234e-18j,  0.20629024+1.77435112e-02j],
               [-0.22657978-8.67254477e-02j, -0.23222698-3.62850373e-03j,
                 0.20629024-1.77435112e-02j,  0.19479033-1.41078479e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,Quratest_2,"{'01': 383, '10': 92, '11': 120, '00': 429}","DensityMatrix([[ 0.39349177+0.j        ,  0.21071191-0.33231952j,
                 0.06258018+0.19492007j, -0.13110656-0.15722971j],
               [ 0.21071191+0.33231952j,  0.39349177+0.j        ,
                -0.13110656+0.15722971j,  0.06258018-0.19492007j],
               [ 0.06258018-0.19492007j, -0.13110656-0.15722971j,
                 0.10650823+0.j        , -0.09873624+0.03993943j],
               [-0.13110656+0.15722971j,  0.06258018+0.19492007j,
                -0.09873624-0.03993943j,  0.10650823+0.j        ]],
              dims=(2, 2))","{'01': 422, '11': 100, '10': 118, '00': 384}","DensityMatrix([[ 0.39295615+3.12268582e-17j,  0.2101508 -3.30882626e-01j,
                 0.06233381+1.94096041e-01j, -0.13045006-1.56374611e-01j],
               [ 0.2101508 +3.30882626e-01j,  0.39300615+5.98745783e-22j,
                -0.13041724+1.56334993e-01j,  0.06236852-1.94273119e-01j],
               [ 0.06233381-1.94096041e-01j, -0.13041724-1.56334993e-01j,
                 0.10701051-3.12256509e-17j, -0.0980808 +3.93975094e-02j],
               [-0.13045006+1.56374611e-01j,  0.06236852+1.94273119e-01j,
                -0.0980808 -3.93975094e-02j,  0.10702719+3.06184005e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,Quratest_3,"{'11': 1, '10': 2, '00': 540, '01': 481}","DensityMatrix([[ 0.4971566 +0.j        ,  0.49394617-0.05640806j,
                -0.00878048+0.03655842j, -0.01287175-0.03532609j],
               [ 0.49394617+0.05640806j,  0.4971566 +0.j        ,
                -0.01287175+0.03532609j, -0.00878048-0.03655842j],
               [-0.00878048-0.03655842j, -0.01287175-0.03532609j,
                 0.0028434 +0.j        , -0.00237037+0.00157043j],
               [-0.01287175+0.03532609j, -0.00878048+0.03655842j,
                -0.00237037-0.00157043j,  0.0028434 +0.j        ]],
              dims=(2, 2))","{'01': 498, '10': 9, '11': 13, '00': 504}","DensityMatrix([[ 0.49627399-4.26870687e-19j,  0.49269757-5.61652003e-02j,
                -0.00866287+3.63334044e-02j, -0.01275864-3.52208586e-02j],
               [ 0.49269757+5.61652003e-02j,  0.49622012+3.25328729e-17j,
                -0.01280975+3.50469644e-02j, -0.00859181-3.65104412e-02j],
               [-0.00866287-3.63334044e-02j, -0.01280975-3.50469644e-02j,
                 0.0037486 -4.26719148e-19j, -0.00160636+1.49544356e-03j],
               [-0.01275864+3.52208586e-02j, -0.00859181+3.65104412e-02j,
                -0.00160636-1.49544356e-03j,  0.00375729-2.29790506e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,Quratest_4,"{'01': 35, '11': 171, '10': 418, '00': 400}","DensityMatrix([[ 0.37967301+0.j        ,  0.08242044+0.06292642j,
                 0.39156915-0.03884246j, -0.26351105-0.0222563j ],
               [ 0.08242044-0.06292642j,  0.02832138+0.j        ,
                 0.0785652 -0.07333009j, -0.06089242+0.03884246j],
               [ 0.39156915+0.03884246j,  0.0785652 +0.07333009j,
                 0.4078118 +0.j        , -0.26949061-0.04991216j],
               [-0.26351105+0.0222563j , -0.06089242-0.03884246j,
                -0.26949061+0.04991216j,  0.18419381+0.j        ]],
              dims=(2, 2))","{'01': 21, '11': 181, '00': 362, '10': 460}","DensityMatrix([[ 0.37916977+1.73508513e-17j,  0.08177153+6.25159809e-02j,
                 0.38927932-3.87171432e-02j, -0.26217249-2.21076946e-02j],
               [ 0.08177153-6.25159809e-02j,  0.02950144-2.16867405e-17j,
                 0.07855843-7.27325950e-02j, -0.06045466+3.85233064e-02j],
               [ 0.38927932+3.87171432e-02j,  0.07855843+7.27325950e-02j,
                 0.40730366+1.73446917e-17j, -0.26813763-4.96148204e-02j],
               [-0.26217249+2.21076946e-02j, -0.06045466-3.85233064e-02j,
                -0.26813763+4.96148204e-02j,  0.18402513+6.07283896e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,Quratest_5,"{'01': 1, '10': 17, '11': 460, '00': 546}","DensityMatrix([[ 0.53885518+0.j        , -0.02120466-0.03120831j,
                -0.0997552 +0.04390608j, -0.21392741-0.43522741j],
               [-0.02120466+0.03120831j,  0.00264189+0.j        ,
                 0.00138264-0.00750518j,  0.03362493+0.00473696j],
               [-0.0997552 -0.04390608j,  0.00138264+0.00750518j,
                 0.0220446 +0.j        ,  0.00414071+0.09800205j],
               [-0.21392741+0.43522741j,  0.03362493-0.00473696j,
                 0.00414071-0.09800205j,  0.43645833+0.j        ]],
              dims=(2, 2))","{'01': 10, '10': 39, '11': 459, '00': 516}","DensityMatrix([[ 0.5374825 +9.36754199e-17j, -0.02076815-3.08898864e-02j,
                -0.09927293+4.35693651e-02j, -0.2126088 -4.32202400e-01j],
               [-0.02076815+3.08898864e-02j,  0.00395651-6.93898177e-17j,
                 0.00142833-7.71524107e-03j,  0.03352415+4.56677658e-03j],
               [-0.09927293-4.35693651e-02j,  0.00142833+7.71524107e-03j,
                 0.02356253+5.89747920e-17j,  0.00426475+9.72206861e-02j],
               [-0.2126088 +4.32202400e-01j,  0.03352415-4.56677658e-03j,
                 0.00426475-9.72206861e-02j,  0.43499847-5.55034080e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,Quratest_6,"{'01': 118, '00': 89, '10': 408, '11': 409}","DensityMatrix([[ 0.09975246+0.j        ,  0.05919416-0.08029076j,
                -0.18273276+0.08083573j, -0.17350021+0.09911283j],
               [ 0.05919416+0.08029076j,  0.09975246+0.j        ,
                -0.17350021-0.09911283j, -0.18273276-0.08083573j],
               [-0.18273276-0.08083573j, -0.17350021+0.09911283j,
                 0.40024754+0.j        ,  0.39814587-0.04096284j],
               [-0.17350021-0.09911283j, -0.18273276+0.08083573j,
                 0.39814587+0.04096284j,  0.40024754+0.j        ]],
              dims=(2, 2))","{'10': 385, '11': 442, '00': 112, '01': 85}","DensityMatrix([[ 0.100536  +4.33303714e-18j,  0.05985593-8.00778791e-02j,
                -0.18190203+8.04329064e-02j, -0.17260285+9.84781352e-02j],
               [ 0.05985593+8.00778791e-02j,  0.10059908-4.33950135e-18j,
                -0.17263048-9.86399192e-02j, -0.181924  -8.06099470e-02j],
               [-0.18190203-8.04329064e-02j, -0.17263048+9.86399192e-02j,
                 0.39947096+4.33149891e-18j,  0.39705173-4.08045525e-02j],
               [-0.17260285-9.84781352e-02j, -0.181924  +8.06099470e-02j,
                 0.39705173+4.08045525e-02j,  0.39939396-4.33796082e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_rz_P0_Q0_[1.5707963267948966].qasm,Quratest_7,"{'01': 115, '11': 44, '00': 418, '10': 447}","DensityMatrix([[ 0.42730979+0.j        , -0.00267393+0.21267681j,
                -0.07354904-0.41483977j,  0.14710361+0.01834631j],
               [-0.00267393-0.21267681j,  0.10586833+0.j        ,
                -0.20601011+0.03920207j,  0.00821065-0.0733299j ],
               [-0.07354904+0.41483977j, -0.20601011-0.03920207j,
                 0.41539301+0.j        , -0.04313055+0.13965296j],
               [ 0.14710361-0.01834631j,  0.00821065+0.0733299j ,
                -0.04313055-0.13965296j,  0.05142887+0.j        ]],
              dims=(2, 2))","{'00': 387, '10': 447, '11': 63, '01': 127}","DensityMatrix([[ 0.42631569+2.14657534e-19j, -0.00233432+2.11754799e-01j,
                -0.07293397-4.12965656e-01j,  0.14614419+1.83492842e-02j],
               [-0.00233432-2.11754799e-01j,  0.10668891-5.00944079e-17j,
                -0.20458496+3.87853819e-02j,  0.00821982-7.27351701e-02j],
               [-0.07293397+4.12965656e-01j, -0.20458496-3.87853819e-02j,
                 0.41425439+4.18479448e-17j, -0.04281764+1.39124629e-01j],
               [ 0.14614419-1.83492842e-02j,  0.00821982+7.27351701e-02j,
                -0.04281764-1.39124629e-01j,  0.05274101+5.42190237e-18j]],
              dims=(2, 2))"
