Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,PureState_0,"{'01': 143, '10': 35, '00': 171, '11': 675}","DensityMatrix([[ 0.16+0.00000000e+00j, -0.16-2.46519033e-33j,
                 0.08-2.44929360e-17j,  0.32-2.44929360e-17j],
               [-0.16+2.46519033e-33j,  0.16+0.00000000e+00j,
                -0.08+2.44929360e-17j, -0.32+2.44929360e-17j],
               [ 0.08+2.44929360e-17j, -0.08-2.44929360e-17j,
                 0.04+0.00000000e+00j,  0.16+3.67394040e-17j],
               [ 0.32+2.44929360e-17j, -0.32-2.44929360e-17j,
                 0.16-3.67394040e-17j,  0.64+0.00000000e+00j]],
              dims=(2, 2))","{'01': 178, '10': 49, '00': 153, '11': 644}","DensityMatrix([[ 0.16004473+0.00000000e+00j, -0.15926045-3.54017722e-05j,
                 0.07943445-7.07784529e-08j,  0.31875342+2.70117543e-08j],
               [-0.15926045+3.54017722e-05j,  0.16056163-3.47006289e-18j,
                -0.07968653+2.70117539e-08j, -0.31862552-9.12256965e-08j],
               [ 0.07943445+7.07784529e-08j, -0.07968653-2.70117539e-08j,
                 0.04094494+0.00000000e+00j,  0.15952555-3.53892046e-05j],
               [ 0.31875342-2.70117543e-08j, -0.31862552+9.12256964e-08j,
                 0.15952555+3.53892046e-05j,  0.63844869-3.46883102e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,PureState_1,"{'01': 166, '11': 39, '00': 153, '10': 666}","DensityMatrix([[ 0.16+0.0000000e+00j, -0.16+0.0000000e+00j,
                -0.32+2.4492936e-17j, -0.08+2.4492936e-17j],
               [-0.16+0.0000000e+00j,  0.16+0.0000000e+00j,
                 0.32-2.4492936e-17j,  0.08-2.4492936e-17j],
               [-0.32-2.4492936e-17j,  0.32+2.4492936e-17j,
                 0.64+0.0000000e+00j,  0.16-3.6739404e-17j],
               [-0.08-2.4492936e-17j,  0.08+2.4492936e-17j,
                 0.16+3.6739404e-17j,  0.04+0.0000000e+00j]],
              dims=(2, 2))","{'01': 164, '11': 45, '00': 164, '10': 651}","DensityMatrix([[ 0.16061846+5.89762086e-17j, -0.15926045+3.54171885e-05j,
                -0.3187545 -9.12588039e-08j, -0.07977329+2.70117538e-08j],
               [-0.15926045-3.54171885e-05j,  0.15998791-2.08112137e-17j,
                 0.31884018+2.70117542e-08j,  0.07956342-7.07453454e-08j],
               [-0.3187545 +9.12588039e-08j,  0.31884018-2.70117542e-08j,
                 0.63869896+3.46382727e-18j,  0.15952555+3.54046154e-05j],
               [-0.07977329-2.70117539e-08j,  0.07956342+7.07453454e-08j,
                 0.15952555-3.54046154e-05j,  0.04069467-2.08087523e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,Quratest_0,"{'00': 126, '11': 107, '10': 102, '01': 689}","DensityMatrix([[ 0.12238658+0.j        ,  0.28547097+0.03469001j,
                -0.10872293-0.02312667j,  0.10872293+0.02312667j],
               [ 0.28547097-0.03469001j,  0.67570374+0.j        ,
                -0.26015518-0.02312667j,  0.26015518+0.02312667j],
               [-0.10872293+0.02312667j, -0.26015518+0.02312667j,
                 0.10095484+0.j        , -0.10095484+0.j        ],
               [ 0.10872293-0.02312667j,  0.26015518-0.02312667j,
                -0.10095484+0.j        ,  0.10095484+0.j        ]],
              dims=(2, 2))","{'11': 110, '00': 131, '10': 94, '01': 689}","DensityMatrix([[ 0.12318776-2.08166817e-17j,  0.28476993+3.44926700e-02j,
                -0.10797354-2.30181603e-02j,  0.10826367+2.29561545e-02j],
               [ 0.28476993-3.44926700e-02j,  0.67404422-9.62243360e-35j,
                -0.25903848-2.29887930e-02j,  0.25896946+2.29295252e-02j],
               [-0.10797354+2.30181603e-02j, -0.25903848+2.29887930e-02j,
                 0.10118086+2.08166817e-17j, -0.10031285+2.76521520e-05j],
               [ 0.10826367-2.29561545e-02j,  0.25896946-2.29295252e-02j,
                -0.10031285-2.76521520e-05j,  0.10158715-9.61901764e-35j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,Quratest_1,"{'01': 167, '11': 73, '10': 271, '00': 513}","DensityMatrix([[ 0.50763181+0.j        , -0.26685226+0.04505036j,
                -0.3661362 +0.09234328j, -0.18401492-0.01604991j],
               [-0.26685226-0.04505036j,  0.14427713+0.j        ,
                 0.20066586-0.01604991j,  0.09530873+0.02476774j],
               [-0.3661362 -0.09234328j,  0.20066586+0.01604991j,
                 0.28087878+0.j        ,  0.12980358+0.04505036j],
               [-0.18401492+0.01604991j,  0.09530873-0.02476774j,
                 0.12980358-0.04505036j,  0.06721228+0.j        ]],
              dims=(2, 2))","{'01': 148, '11': 80, '00': 489, '10': 307}","DensityMatrix([[ 0.50701994+3.47621029e-18j, -0.26573098+4.48324288e-02j,
                -0.36467845+9.19524337e-02j, -0.18337799-1.58987871e-02j],
               [-0.26573098-4.48324288e-02j,  0.14433825+1.04163339e-17j,
                 0.19970914-1.59832852e-02j,  0.09470209+2.46704593e-02j],
               [-0.36467845-9.19524337e-02j,  0.19970914+1.59832852e-02j,
                 0.28072466+3.47497623e-18j,  0.12920776+4.48302476e-02j],
               [-0.18337799+1.58987871e-02j,  0.09470209-2.46704593e-02j,
                 0.12920776-4.48302476e-02j,  0.06791716-1.73404762e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,Quratest_2,"{'11': 84, '10': 40, '00': 547, '01': 353}","DensityMatrix([[ 0.52800112+0.00000000e+00j, -0.43091721+3.61874597e-17j,
                 0.14383791-1.83855974e-17j, -0.20697088-5.14684843e-18j],
               [-0.43091721-3.61874597e-17j,  0.35168419+0.00000000e+00j,
                -0.11739034+5.14684843e-18j,  0.16891501+1.83855974e-17j],
               [ 0.14383791+1.83855974e-17j, -0.11739034-5.14684843e-18j,
                 0.03918428+0.00000000e+00j, -0.05638295-8.60906362e-18j],
               [-0.20697088+5.14684843e-18j,  0.16891501-1.83855974e-17j,
                -0.05638295+8.60906362e-18j,  0.08113041+0.00000000e+00j]],
              dims=(2, 2))","{'10': 42, '11': 91, '00': 527, '01': 364}","DensityMatrix([[ 0.52711239+3.03638203e-18j, -0.42939484-6.93533639e-05j,
                 0.14309759-1.50849822e-05j, -0.20623135+5.30128113e-05j],
               [-0.42939484+6.93533639e-05j,  0.35115958-2.88763903e-22j,
                -0.11696549+3.32546346e-05j,  0.16806591-7.36438201e-05j],
               [ 0.14309759+1.50849822e-05j, -0.11696549-3.32546346e-05j,
                 0.03999922+3.03530412e-18j, -0.05671446+1.64755749e-05j],
               [-0.20623135-5.30128113e-05j,  0.16806591+7.36438201e-05j,
                -0.05671446-1.64755749e-05j,  0.08172881-2.88661392e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,Quratest_3,"{'01': 9, '11': 204, '00': 811}","DensityMatrix([[ 7.94479611e-01+0.00000000e+00j,
                -8.18251458e-02-3.91829293e-17j,
                 1.92385465e-02+1.96031542e-17j,
                -3.95242056e-01+1.07014495e-18j],
               [-8.18251458e-02+3.91829293e-17j,
                 8.42734589e-03+0.00000000e+00j,
                -1.98141884e-03-1.07014495e-18j,
                 4.07068204e-02-1.96031542e-17j],
               [ 1.92385465e-02-1.96031542e-17j,
                -1.98141884e-03+1.07014495e-18j,
                 4.65866796e-04+0.00000000e+00j,
                -9.57089717e-03+9.77819805e-18j],
               [-3.95242056e-01-1.07014495e-18j,
                 4.07068204e-02+1.96031542e-17j,
                -9.57089717e-03-9.77819805e-18j,
                 1.96627176e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 19, '10': 6, '11': 196, '00': 803}","DensityMatrix([[ 0.79265716+1.73417383e-17j, -0.08134848-7.03912272e-05j,
                 0.01899349-3.51854055e-05j, -0.39366657+1.00622166e-05j],
               [-0.08134848+7.03912272e-05j,  0.00931445-1.56076093e-17j,
                -0.00201865+6.13622636e-06j,  0.04055913-5.34881902e-05j],
               [ 0.01899349+3.51854055e-05j, -0.00201865-6.13622636e-06j,
                 0.00148522+1.73386611e-17j, -0.00960883+1.75557235e-05j],
               [-0.39366657-1.00622166e-05j,  0.04055913+5.34881902e-05j,
                -0.00960883-1.75557235e-05j,  0.19654317-4.33588759e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,Quratest_4,"{'11': 89, '00': 215, '10': 213, '01': 507}","DensityMatrix([[ 0.22654087+0.j        ,  0.15305021+0.29575568j,
                -0.01331109-0.20713667j, -0.10804   +0.09782069j],
               [ 0.15305021-0.29575568j,  0.48951779+0.j        ,
                -0.27941586-0.12256279j,  0.05471631+0.20713667j],
               [-0.01331109+0.20713667j, -0.27941586+0.12256279j,
                 0.19017666+0.j        , -0.08309372-0.10453366j],
               [-0.10804   -0.09782069j,  0.05471631-0.20713667j,
                -0.08309372+0.10453366j,  0.09376467+0.j        ]],
              dims=(2, 2))","{'01': 484, '11': 106, '00': 227, '10': 207}","DensityMatrix([[ 0.22692394-8.66977645e-18j,  0.15242065+2.94278310e-01j,
                -0.01318266-2.06142229e-01j, -0.10746687+9.72211746e-02j],
               [ 0.15242065-2.94278310e-01j,  0.48828366+2.08186735e-17j,
                -0.27789503-1.21731870e-01j,  0.05440994+2.06049311e-01j],
               [-0.01318266+2.06142229e-01j, -0.27789503+1.21731870e-01j,
                 0.1902029 -5.20033086e-18j, -0.08253267-1.03608704e-01j],
               [-0.10746687-9.72211746e-02j,  0.05440994-2.06049311e-01j,
                -0.08253267+1.03608704e-01j,  0.0945895 -6.93567120e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,Quratest_5,"{'10': 270, '00': 155, '11': 311, '01': 288}","DensityMatrix([[ 0.14707669+0.j        , -0.1983087 -0.02521467j,
                 0.06692806-0.19201342j, -0.08983363-0.18990635j],
               [-0.1983087 +0.02521467j,  0.27170939+0.j        ,
                -0.0573229 +0.27037255j,  0.15368318+0.24065646j],
               [ 0.06692806+0.19201342j, -0.0573229 -0.27037255j,
                 0.28113577+0.j        ,  0.20704964-0.20369867j],
               [-0.08983363+0.18990635j,  0.15368318-0.24065646j,
                 0.20704964+0.20369867j,  0.30007815+0.j        ]],
              dims=(2, 2))","{'10': 269, '11': 308, '00': 148, '01': 299}","DensityMatrix([[ 0.14791142-4.51025676e-17j, -0.19694859-2.49083625e-02j,
                 0.06642854-1.90875449e-01j, -0.08938956-1.88838294e-01j],
               [-0.19694859+2.49083625e-02j,  0.27150752+1.73474777e-17j,
                -0.05677539+2.68693935e-01j,  0.1526074 +2.39230111e-01j],
               [ 0.06642854+1.90875449e-01j, -0.05677539-2.68693935e-01j,
                 0.28095031+8.67351848e-17j,  0.20581913-2.02524668e-01j],
               [-0.08938956+1.88838294e-01j,  0.1526074 -2.39230111e-01j,
                 0.20581913+2.02524668e-01j,  0.29963075-6.59155543e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,Quratest_6,"{'11': 1, '00': 190, '10': 610, '01': 223}","DensityMatrix([[ 1.94431818e-01+0.00000000e+00j,
                -2.09392352e-01+1.06189271e-18j,
                -3.35805076e-01+1.25036781e-17j,
                -4.22846438e-03+1.16317669e-17j],
               [-2.09392352e-01-1.06189271e-18j,
                 2.25504023e-01+0.00000000e+00j,
                 3.61643559e-01-1.16317669e-17j,
                 4.55382308e-03-1.25036781e-17j],
               [-3.35805076e-01-1.25036781e-17j,
                 3.61643559e-01+1.16317669e-17j,
                 5.79972199e-01+0.00000000e+00j,
                 7.30302177e-03-1.98174098e-17j],
               [-4.22846438e-03-1.16317669e-17j,
                 4.55382308e-03+1.25036781e-17j,
                 7.30302177e-03+1.98174098e-17j,
                 9.19597993e-05+0.00000000e+00j]],
              dims=(2, 2))","{'01': 199, '11': 10, '10': 599, '00': 216}","DensityMatrix([[ 0.19495344-1.30136828e-18j, -0.20864288+2.95491477e-06j,
                -0.33428332-3.33705961e-05j, -0.00432048+5.06205227e-05j],
               [-0.20864288-2.95491477e-06j,  0.22520184-1.99499536e-17j,
                 0.36012988-1.48310527e-05j,  0.00435056-5.53184351e-05j],
               [-0.33428332+3.33705961e-05j,  0.36012988+1.48310527e-05j,
                 0.57871326-1.30090630e-18j,  0.00720257-5.57942322e-05j],
               [-0.00432048-5.06205227e-05j,  0.00435056+5.53184351e-05j,
                 0.00720257+5.57942322e-05j,  0.00113147+8.68421905e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u3_P1_Q1.qasm,Quratest_7,"{'01': 257, '00': 212, '10': 216, '11': 339}","DensityMatrix([[ 0.20697005+0.j        ,  0.22735047-0.03912372j,
                -0.06142867-0.19607261j, -0.03994496-0.2590386j ],
               [ 0.22735047+0.03912372j,  0.25713335+0.j        ,
                -0.03041381-0.22699186j,  0.00508792-0.29209707j],
               [-0.06142867+0.19607261j, -0.03041381+0.22699186j,
                 0.20398095+0.j        ,  0.25725529+0.03904084j],
               [-0.03994496+0.2590386j ,  0.00508792+0.29209707j,
                 0.25725529-0.03904084j,  0.33191565+0.j        ]],
              dims=(2, 2))","{'01': 260, '00': 221, '10': 219, '11': 324}","DensityMatrix([[ 0.20751137-7.87448293e-18j,  0.22715334-3.88235571e-02j,
                -0.06104891-1.95360723e-01j, -0.0397928 -2.57512119e-01j],
               [ 0.22715334+3.88235571e-02j,  0.25717792+1.29397616e-17j,
                -0.0300941 -2.25692636e-01j,  0.00508353-2.90729585e-01j],
               [-0.06104891+1.95360723e-01j, -0.0300941 +2.25692636e-01j,
                 0.20419615-9.35256894e-19j,  0.25646007+3.87461768e-02j],
               [-0.0397928 +2.57512119e-01j,  0.00508353+2.90729585e-01j,
                 0.25646007-3.87461768e-02j,  0.33111456-9.60761567e-18j]],
              dims=(2, 2))"
