Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,PureState_0,"{'01': 439, '00': 104, '11': 246, '10': 235}","DensityMatrix([[ 0.09074517+0.00000000e+00j, -0.16388225-1.13137085e-01j,
                 0.02336248+1.41421356e-01j,  0.12291169+8.48528137e-02j],
               [-0.16388225+1.13137085e-01j,  0.43701934+0.00000000e+00j,
                -0.21850967-2.26274170e-01j, -0.3277645 +1.24900090e-16j],
               [ 0.02336248-1.41421356e-01j, -0.21850967+2.26274170e-01j,
                 0.22641212+0.00000000e+00j,  0.16388225-1.69705627e-01j],
               [ 0.12291169-8.48528137e-02j, -0.3277645 -1.24900090e-16j,
                 0.16388225+1.69705627e-01j,  0.24582338+0.00000000e+00j]],
              dims=(2, 2))","{'01': 456, '00': 94, '11': 246, '10': 228}","DensityMatrix([[ 0.09137177+4.99372040e-17j, -0.16269381-1.12649971e-01j,
                 0.02289638+1.40682648e-01j,  0.12214883+8.43588483e-02j],
               [-0.16269381+1.12649971e-01j,  0.43629982+1.37308576e-18j,
                -0.21748122-2.24837687e-01j, -0.32587723-8.77171289e-06j],
               [ 0.02289638-1.40682648e-01j, -0.21748122+2.24837687e-01j,
                 0.22653678-1.59753828e-17j,  0.16313552-1.68714145e-01j],
               [ 0.12214883-8.43588483e-02j, -0.32587723+8.77171289e-06j,
                 0.16313552+1.68714145e-01j,  0.24579163+1.36274509e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,PureState_1,"{'01': 109, '11': 213, '10': 252, '00': 450}","DensityMatrix([[ 0.43701934+0.00000000e+00j, -0.16388225+1.13137085e-01j,
                -0.3277645 -1.38777878e-17j, -0.21850967-2.26274170e-01j],
               [-0.16388225-1.13137085e-01j,  0.09074517+0.00000000e+00j,
                 0.12291169+8.48528137e-02j,  0.02336248+1.41421356e-01j],
               [-0.3277645 +1.38777878e-17j,  0.12291169-8.48528137e-02j,
                 0.24582338+0.00000000e+00j,  0.16388225+1.69705627e-01j],
               [-0.21850967+2.26274170e-01j,  0.02336248-1.41421356e-01j,
                 0.16388225-1.69705627e-01j,  0.22641212+0.00000000e+00j]],
              dims=(2, 2))","{'01': 96, '00': 430, '10': 260, '11': 238}","DensityMatrix([[ 0.43646826+4.99458264e-17j, -0.16269381+1.12699026e-01j,
                -0.32600676-1.45223948e-05j, -0.21755517-2.24905010e-01j],
               [-0.16269381-1.12699026e-01j,  0.09120333+1.35093755e-17j,
                 0.12222278+8.44261706e-02j,  0.02302591+1.40688398e-01j],
               [-0.32600676+1.45223948e-05j,  0.12222278-8.44261706e-02j,
                 0.24587936+1.05439247e-16j,  0.16313552+1.68787615e-01j],
               [-0.21755517+2.24905010e-01j,  0.02302591-1.40688398e-01j,
                 0.16313552-1.68787615e-01j,  0.22644904-1.04441221e-16j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,Quratest_0,"{'01': 399, '10': 10, '00': 195, '11': 420}","DensityMatrix([[ 0.19268563+0.j        ,  0.25101732+0.11900407j,
                -0.04771969+0.00085305j,  0.26957117+0.05864899j],
               [ 0.25101732-0.11900407j,  0.40050554+0.j        ,
                -0.06163902+0.03058332j,  0.38740045-0.09008536j],
               [-0.04771969-0.00085305j, -0.06163902-0.03058332j,
                 0.01182183+0.j        , -0.06650119-0.01571819j],
               [ 0.26957117-0.05864899j,  0.38740045+0.09008536j,
                -0.06650119+0.01571819j,  0.394987  +0.j        ]],
              dims=(2, 2))","{'10': 19, '00': 198, '11': 398, '01': 409}","DensityMatrix([[ 0.19307096-2.38709663e-17j,  0.25023295+1.18252978e-01j,
                -0.04702575+8.43943922e-04j,  0.26824121+5.83719119e-02j],
               [ 0.25023295-1.18252978e-01j,  0.39984225+9.92754669e-17j,
                -0.06122027+3.03949553e-02j,  0.38520366-8.96908075e-02j],
               [-0.04702575-8.43943922e-04j, -0.06122027-3.03949553e-02j,
                 0.01291849-5.85655832e-17j, -0.06569445-1.57918371e-02j],
               [ 0.26824121-5.83719119e-02j,  0.38520366+8.96908075e-02j,
                -0.06569445+1.57918371e-02j,  0.3941683 -1.17426654e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,Quratest_1,"{'01': 77, '11': 275, '10': 77, '00': 595}","DensityMatrix([[ 0.60097751+0.j        , -0.12588586+0.16237175j,
                -0.09289783+0.17606551j, -0.33452345-0.21460823j],
               [-0.12588586-0.16237175j,  0.07023863+0.j        ,
                 0.06702845-0.0117811j ,  0.0120894 +0.13533502j],
               [-0.09289783-0.17606551j,  0.06702845+0.0117811j ,
                 0.06594102+0.j        , -0.01116282+0.13117743j],
               [-0.33452345+0.21460823j,  0.0120894 -0.13533502j,
                -0.01116282-0.13117743j,  0.26284284+0.j        ]],
              dims=(2, 2))","{'01': 105, '10': 71, '11': 239, '00': 609}","DensityMatrix([[ 0.5993991 -5.36728645e-17j, -0.12507144+1.61411619e-01j,
                -0.09251378+1.74938996e-01j, -0.33273695-2.13172429e-01j],
               [-0.12507144-1.61411619e-01j,  0.07102344+3.82754506e-17j,
                 0.06652203-1.15676195e-02j,  0.01189726+1.34617383e-01j],
               [-0.09251378-1.74938996e-01j,  0.06652203+1.15676195e-02j,
                 0.06715716-2.59056250e-17j, -0.01120447+1.30402442e-01j],
               [-0.33273695+2.13172429e-01j,  0.01189726-1.34617383e-01j,
                -0.01120447-1.30402442e-01j,  0.2624203 +3.82649419e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,Quratest_2,"{'01': 154, '00': 311, '10': 290, '11': 269}","DensityMatrix([[ 0.29668687+0.j        , -0.21072328+0.00709287j,
                 0.27856457+0.0413442j , -0.28831422-0.04214865j],
               [-0.21072328-0.00709287j,  0.1498368 +0.j        ,
                -0.19686342-0.03602454j,  0.20376892+0.03682899j],
               [ 0.27856457-0.0413442j , -0.19686342+0.03602454j,
                 0.26731066+0.j        , -0.27657688+0.00060333j],
               [-0.28831422+0.04214865j,  0.20376892-0.03682899j,
                -0.27657688-0.00060333j,  0.28616567+0.j        ]],
              dims=(2, 2))","{'01': 142, '00': 333, '10': 285, '11': 264}","DensityMatrix([[ 0.29664671-8.70174342e-18j, -0.21006185+6.99665738e-03j,
                 0.27690751+4.10114711e-02j, -0.28654661-4.18251596e-02j],
               [-0.21006185-6.99665738e-03j,  0.15042387-2.77821536e-17j,
                -0.19554293-3.56275244e-02j,  0.20250221+3.65038579e-02j],
               [ 0.27690751-4.10114711e-02j, -0.19554293+3.56275244e-02j,
                 0.26721463-8.69865430e-18j, -0.27561947+6.43549017e-04j],
               [-0.28654661+4.18251596e-02j,  0.20250221-3.65038579e-02j,
                -0.27561947-6.43549017e-04j,  0.28571479+2.77290071e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,Quratest_3,"{'01': 10, '11': 198, '10': 167, '00': 649}","DensityMatrix([[ 0.61595532+0.00000000e+00j,  0.09333063+6.07214483e-03j,
                 0.32958975+6.77645473e-03j, -0.34508524-6.90911045e-03j],
               [ 0.09333063-6.07214483e-03j,  0.01420148+0.00000000e+00j,
                 0.05000682-2.22234611e-03j, -0.05235603+2.35500183e-03j],
               [ 0.32958975-6.77645473e-03j,  0.05000682+2.22234611e-03j,
                 0.17643378+0.00000000e+00j, -0.18472668+9.94917922e-05j],
               [-0.34508524+6.90911045e-03j, -0.05235603-2.35500183e-03j,
                -0.18472668-9.94917922e-05j,  0.19340942+0.00000000e+00j]],
              dims=(2, 2))","{'01': 32, '10': 193, '00': 595, '11': 204}","DensityMatrix([[ 0.61416049+9.71463223e-17j,  0.09293766+5.97361946e-03j,
                 0.32758236+6.56692548e-03j, -0.34305593-6.95529440e-03j],
               [ 0.09293766-5.97361946e-03j,  0.01559542-9.02074894e-17j,
                 0.04990687-2.00464430e-03j, -0.05183242+2.39487796e-03j],
               [ 0.32758236-6.56692548e-03j,  0.04990687+2.00464430e-03j,
                 0.17706532-4.16364831e-17j, -0.18367121+2.72753558e-04j],
               [-0.34305593+6.95529440e-03j, -0.05183242-2.39487796e-03j,
                -0.18367121-2.72753558e-04j,  0.19317877+3.46975282e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,Quratest_4,"{'01': 329, '10': 160, '00': 330, '11': 205}","DensityMatrix([[ 0.32209427+0.j        ,  0.24578522+0.19404242j,
                -0.01194124-0.22861004j,  0.09451678+0.2427924j ],
               [ 0.24578522-0.19404242j,  0.30445383+0.j        ,
                -0.14683597-0.16725496j,  0.21839212+0.1283305j ],
               [-0.01194124+0.22861004j, -0.14683597+0.16725496j,
                 0.16270126+0.j        , -0.17582874+0.05808313j],
               [ 0.09451678-0.2427924j ,  0.21839212-0.1283305j ,
                -0.17582874-0.05808313j,  0.21075063+0.j        ]],
              dims=(2, 2))","{'11': 231, '10': 149, '00': 345, '01': 299}","DensityMatrix([[ 0.3218314 -4.85467646e-17j,  0.24436941+1.92813184e-01j,
                -0.01139076-2.27130843e-01j,  0.09406752+2.41029699e-01j],
               [ 0.24436941-1.92813184e-01j,  0.30417973+2.43103850e-17j,
                -0.14583174-1.65920436e-01j,  0.21673158+1.27471407e-01j],
               [-0.01139076+2.27130843e-01j, -0.14583174+1.65920436e-01j,
                 0.16271657-6.91341020e-18j, -0.17434079+5.80028684e-02j],
               [ 0.09406752-2.41029699e-01j,  0.21673158-1.27471407e-01j,
                -0.17434079-5.80028684e-02j,  0.2112723 +2.43116080e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,Quratest_5,"{'01': 163, '00': 115, '11': 433, '10': 313}","DensityMatrix([[ 0.11691623+0.j        , -0.06105777+0.12392155j,
                -0.00401008-0.18586446j, -0.2192391 -0.03917606j],
               [-0.06105777-0.12392155j,  0.16323312+0.j        ,
                -0.19490677+0.1013153j ,  0.07297098+0.25283445j],
               [-0.00401008+0.18586446j, -0.19490677-0.1013153j ,
                 0.29561061+0.j        ,  0.06979871-0.34718582j],
               [-0.2192391 +0.03917606j,  0.07297098-0.25283445j,
                 0.06979871+0.34718582j,  0.42424004+0.j        ]],
              dims=(2, 2))","{'01': 168, '00': 142, '10': 283, '11': 431}","DensityMatrix([[ 0.11816819-4.87860168e-17j, -0.06036344+1.23138158e-01j,
                -0.00393161-1.84363410e-01j, -0.21747216-3.90721495e-02j],
               [-0.06036344-1.23138158e-01j,  0.16393805-1.92900977e-17j,
                -0.19322541+1.00620225e-01j,  0.07226317+2.50911497e-01j],
               [-0.00393161+1.84363410e-01j, -0.19322541-1.00620225e-01j,
                 0.29511795+2.75486661e-17j,  0.06940614-3.44287833e-01j],
               [-0.21747216+3.90721495e-02j,  0.07226317-2.50911497e-01j,
                 0.06940614+3.44287833e-01j,  0.42277581+5.00909095e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,Quratest_6,"{'01': 173, '11': 152, '10': 212, '00': 487}","DensityMatrix([[ 0.46357928+0.j        , -0.27229017+0.09626803j,
                -0.3067738 +0.02058867j, -0.12194555-0.23634569j],
               [-0.27229017-0.09626803j,  0.17992493+0.j        ,
                 0.18446364+0.05161235j,  0.02254639+0.16414466j],
               [-0.3067738 -0.02058867j,  0.18446364-0.05161235j,
                 0.2039221 +0.j        ,  0.07020084+0.16181776j],
               [-0.12194555+0.23634569j,  0.02254639-0.16414466j,
                 0.07020084-0.16181776j,  0.15257369+0.j        ]],
              dims=(2, 2))","{'01': 168, '11': 165, '10': 207, '00': 484}","DensityMatrix([[ 0.46277747-4.16503169e-17j, -0.27075982+9.57767778e-02j,
                -0.30496193+2.04057306e-02j, -0.12155913-2.34714830e-01j],
               [-0.27075982-9.57767778e-02j,  0.17987755+3.03420984e-17j,
                 0.18326691+5.13287563e-02j,  0.02214693+1.63124778e-01j],
               [-0.30496193-2.04057306e-02j,  0.18326691-5.13287563e-02j,
                 0.20430089-4.16453842e-17j,  0.06960037+1.60807477e-01j],
               [-0.12155913+2.34714830e-01j,  0.02214693-1.63124778e-01j,
                 0.06960037-1.60807477e-01j,  0.15304408+2.68649591e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_cp_P2_Q0_[0.7853981633974483].qasm,Quratest_7,"{'10': 173, '11': 312, '00': 224, '01': 315}","DensityMatrix([[ 0.23268833+0.j        ,  0.26018372-0.02412208j,
                -0.03101854-0.19124103j, -0.05203386-0.2646209j ],
               [ 0.26018372+0.02412208j,  0.29342874+0.j        ,
                -0.01485846-0.21705444j, -0.03074997-0.30128377j],
               [-0.03101854+0.19124103j, -0.01485846+0.21705444j,
                 0.16131141+0.j        ,  0.22442204-0.00749008j],
               [-0.05203386+0.2646209j , -0.03074997+0.30128377j,
                 0.22442204+0.00749008j,  0.31257152+0.j        ]],
              dims=(2, 2))","{'01': 279, '10': 188, '11': 295, '00': 262}","DensityMatrix([[ 0.23319805+2.18861764e-17j,  0.25962166-2.39099782e-02j,
                -0.03067233-1.90224386e-01j, -0.05159516-2.62627132e-01j],
               [ 0.25962166+2.39099782e-02j,  0.29330792+4.22703384e-17j,
                -0.01451954-2.15446690e-01j, -0.03029899-2.99239830e-01j],
               [-0.03067233+1.90224386e-01j, -0.01451954+2.15446690e-01j,
                 0.16187253-1.62762722e-17j,  0.22391858-7.42803740e-03j],
               [-0.05159516+2.62627132e-01j, -0.03029899+2.99239830e-01j,
                 0.22391858+7.42803740e-03j,  0.3116215 -3.40589523e-17j]],
              dims=(2, 2))"
