Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,PureState_0,{'01': 1024},"DensityMatrix([[ 3.74939946e-33+0.000000e+00j,
                -1.12481984e-32+6.123234e-17j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [-1.12481984e-32-6.123234e-17j,
                 1.00000000e+00+0.000000e+00j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'00': 28, '01': 996}","DensityMatrix([[1.37432735e-02+3.42050188e-18j,
                1.78393894e-03-7.45994149e-07j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.78393894e-03+7.45994149e-07j,
                9.64742880e-01+3.41805439e-18j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.14127460e-02-8.16357760e-20j,
                8.16816847e-06+5.27116900e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                8.16816847e-06-5.27116900e-07j,
                1.01010992e-02+1.32174611e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,PureState_1,{'00': 1024},"DensityMatrix([[ 1.00000000e+00+0.000000e+00j,
                -3.74939946e-33-6.123234e-17j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [-3.74939946e-33+6.123234e-17j,
                 3.74939946e-33+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'01': 33, '00': 991}","DensityMatrix([[9.67056243e-01-3.42043506e-18j,
                1.78393894e-03-7.45994151e-07j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.78393894e-03+7.45994151e-07j,
                1.14299104e-02-3.41801698e-18j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.00900359e-02-2.35697706e-19j,
                8.16816847e-06+5.27116900e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                8.16816847e-06-5.27116900e-07j,
                1.14238093e-02+1.91830553e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,Quratest_0,"{'00': 48, '01': 976}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        -0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        -0.j        ],
               [-0.        +0.j        , -0.        +0.j        ,
                 0.03890236+0.j        ,  0.18451613+0.05781668j],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.18451613-0.05781668j,  0.96109764+0.j        ]],
              dims=(2, 2))","{'00': 58, '01': 966}","DensityMatrix([[ 8.52678445e-03-1.75143375e-21j,
                 1.78201179e-04+4.76625167e-05j,
                 1.08783876e-08+3.46172812e-06j,
                -4.89838646e-06+1.57424020e-05j],
               [ 1.78201179e-04-4.76625167e-05j,
                 8.77945746e-03-1.74652298e-21j,
                 4.89665238e-06+1.56905002e-05j,
                -1.08783877e-08+8.13115835e-05j],
               [ 1.08783876e-08-3.46172812e-06j,
                 4.89665238e-06-1.56905002e-05j,
                 4.94539597e-02+1.13377068e-20j,
                 1.76933638e-01+5.53456379e-02j],
               [-4.89838646e-06-1.57424020e-05j,
                -1.08783877e-08-8.13115835e-05j,
                 1.76933638e-01-5.53456379e-02j,
                 9.33239797e-01+1.37867453e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,Quratest_1,"{'01': 23, '00': 1001}","DensityMatrix([[ 0.82113131+0.00000000e+00j, -0.11473197-1.94289029e-16j,
                -0.34344731-1.14868463e-01j,  0.04798792+1.60499116e-02j],
               [-0.11473197+1.94289029e-16j,  0.01603084+0.00000000e+00j,
                 0.04798792+1.60499116e-02j, -0.00670508-2.24256209e-03j],
               [-0.34344731+1.14868463e-01j,  0.04798792-1.60499116e-02j,
                 0.15971966+0.00000000e+00j, -0.02231671-4.92412499e-17j],
               [ 0.04798792-1.60499116e-02j, -0.00670508+2.24256209e-03j,
                -0.02231671+4.92412499e-17j,  0.00311819+0.00000000e+00j]],
              dims=(2, 2))","{'01': 39, '00': 985}","DensityMatrix([[ 0.79540167+2.17863433e-19j, -0.10792414-7.11598047e-05j,
                -0.32738172-1.09416669e-01j,  0.04556848+1.52284795e-02j],
               [-0.10792414+7.11598047e-05j,  0.0264086 +2.15889728e-19j,
                 0.04541662+1.51778227e-02j, -0.00687817-2.28961713e-03j],
               [-0.32738172+1.09416669e-01j,  0.04541662-1.51778227e-02j,
                 0.16346444-8.83688629e-19j, -0.02159854+1.42288804e-05j],
               [ 0.04556848-1.52284795e-02j, -0.00687817+2.28961713e-03j,
                -0.02159854-1.42288804e-05j,  0.01472529-7.72271055e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,Quratest_2,"{'01': 414, '00': 610}","DensityMatrix([[ 0.18187943+0.00000000e+00j, -0.14482582-2.18115760e-17j,
                -0.27968851-3.07629512e-17j,  0.22270861+6.43041111e-17j],
               [-0.14482582+2.18115760e-17j,  0.115321  +0.00000000e+00j,
                 0.22270861-9.04542946e-18j, -0.17733702-2.44957304e-17j],
               [-0.27968851+3.07629512e-17j,  0.22270861+9.04542946e-18j,
                 0.43009624+0.00000000e+00j, -0.34247435-6.12160836e-17j],
               [ 0.22270861-6.43041111e-17j, -0.17733702+2.44957304e-17j,
                -0.34247435+6.12160836e-17j,  0.27270333+0.00000000e+00j]],
              dims=(2, 2))","{'01': 398, '00': 626}","DensityMatrix([[ 0.1835285 +8.55012579e-20j, -0.13783698-2.55755158e-05j,
                -0.26689055+1.42795516e-05j,  0.21248509-4.13396890e-05j],
               [-0.13783698+2.55755158e-05j,  0.11938423+1.00039745e-19j,
                 0.2117802 -4.10958694e-05j, -0.1693026 +7.04735922e-05j],
               [-0.26689055-1.42795516e-05j,  0.2117802 +4.10958694e-05j,
                 0.42337316-1.37166721e-17j, -0.32822654+6.02108444e-05j],
               [ 0.21248509+4.13396890e-05j, -0.1693026 -7.04735922e-05j,
                -0.32822654-6.02108444e-05j,  0.27371411+1.36366522e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,Quratest_3,"{'01': 6, '00': 1018}","DensityMatrix([[ 0.21592076+0.00000000e+00j, -0.01990196-1.55462950e-17j,
                -0.40924323-2.73686647e-17j,  0.03772098+5.68341784e-17j],
               [-0.01990196+1.55462950e-17j,  0.00183441+0.00000000e+00j,
                 0.03772098-2.69428748e-17j, -0.00347684-2.52263888e-18j],
               [-0.40924323+2.73686647e-17j,  0.03772098+2.69428748e-17j,
                 0.77565504+0.00000000e+00j, -0.07149408-1.02938829e-16j],
               [ 0.03772098-5.68341784e-17j, -0.00347684+2.52263888e-18j,
                -0.07149408+1.02938829e-16j,  0.00658979+0.00000000e+00j]],
              dims=(2, 2))","{'01': 34, '00': 990}","DensityMatrix([[ 0.21563152-9.90804209e-19j, -0.01862969-1.88686413e-05j,
                -0.39006618+7.75670854e-05j,  0.03569598-7.72861103e-06j],
               [-0.01862969+1.88686413e-05j,  0.01093515-9.83849517e-19j,
                 0.03557668-7.60644349e-06j, -0.0038963 +7.19794290e-06j],
               [-0.39006618-7.75670854e-05j,  0.03557668+7.60644349e-06j,
                 0.75409364-2.89997818e-18j, -0.068383  +6.69762293e-05j],
               [ 0.03569598+7.72861103e-06j, -0.0038963 -7.19794290e-06j,
                -0.068383  -6.69762293e-05j,  0.01933969-2.90283431e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,Quratest_4,"{'00': 338, '01': 686}","DensityMatrix([[ 0.02020094+0.j        ,  0.02626023+0.01483575j,
                -0.06024291+0.0477932j , -0.07941262-0.08162964j],
               [ 0.02626023-0.01483575j,  0.04503251+0.j        ,
                -0.04321308+0.10637174j, -0.16318204-0.0477932j ],
               [-0.06024291-0.0477932j , -0.04321308-0.10637174j,
                 0.2927289 +0.j        ,  0.04369626+0.43131614j],
               [-0.07941262+0.08162964j, -0.16318204+0.0477932j ,
                 0.04369626-0.43131614j,  0.64203765+0.j        ]],
              dims=(2, 2))","{'01': 671, '00': 353}","DensityMatrix([[ 0.02849033-6.74897453e-18j,  0.02516656+1.45861511e-02j,
                -0.05770603+4.55597914e-02j, -0.07600596-7.77821611e-02j],
               [ 0.02516656-1.45861511e-02j,  0.0521044 +7.12665210e-18j,
                -0.04127173+1.01253719e-01j, -0.15533879-4.54709256e-02j],
               [-0.05770603-4.55597914e-02j, -0.04127173-1.01253719e-01j,
                 0.29214348-2.42353453e-17j,  0.04193537+4.12096998e-01j],
               [-0.07600596+7.77821611e-02j, -0.15533879+4.54709256e-02j,
                 0.04193537-4.12096998e-01j,  0.62726178-2.42252946e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,Quratest_5,"{'00': 490, '01': 534}","DensityMatrix([[ 0.34809253+0.j        ,  0.19158769+0.23496031j,
                -0.0900632 +0.19704478j,  0.16037032-0.24971037j],
               [ 0.19158769-0.23496031j,  0.26404528+0.j        ,
                 0.08343385+0.16924417j, -0.08028625-0.24568781j],
               [-0.0900632 -0.19704478j,  0.08343385-0.16924417j,
                 0.13484352+0.j        , -0.18284675-0.02617241j],
               [ 0.16037032+0.24971037j, -0.08028625+0.24568781j,
                -0.18284675+0.02617241j,  0.25301866+0.j        ]],
              dims=(2, 2))","{'01': 562, '00': 462}","DensityMatrix([[ 0.34348369-5.55371703e-17j,  0.18321179+2.23343827e-01j,
                -0.0859394 +1.87463616e-01j,  0.15283414-2.37982107e-01j],
               [ 0.18321179-2.23343827e-01j,  0.26196122+5.54575196e-17j,
                 0.07913554+1.61270112e-01j, -0.07640076-2.33779847e-01j],
               [-0.0859394 -1.87463616e-01j,  0.07913554-1.61270112e-01j,
                 0.1406519 +2.77061411e-17j, -0.17431474-2.43644110e-02j],
               [ 0.15283414+2.37982107e-01j, -0.07640076+2.33779847e-01j,
                -0.17431474+2.43644110e-02j,  0.25390319-2.77798247e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,Quratest_6,"{'01': 47, '00': 977}","DensityMatrix([[ 9.55490433e-01+0.00000000e+00j,
                -2.01698891e-01-8.06007820e-17j,
                 4.20389319e-02+3.11752974e-18j,
                -8.87419240e-03-6.66374085e-18j],
               [-2.01698891e-01+8.06007820e-17j,
                 4.25775508e-02+0.00000000e+00j,
                -8.87419240e-03+2.88811735e-18j,
                 1.87329428e-03+6.58093758e-19j],
               [ 4.20389319e-02-3.11752974e-18j,
                -8.87419240e-03-2.88811735e-18j,
                 1.84959654e-03+0.00000000e+00j,
                -3.90439880e-04-2.64231834e-19j],
               [-8.87419240e-03+6.66374085e-18j,
                 1.87329428e-03-6.58093758e-19j,
                -3.90439880e-04+2.64231834e-19j,
                 8.24197585e-05+0.00000000e+00j]],
              dims=(2, 2))","{'01': 73, '00': 951}","DensityMatrix([[ 9.24233253e-01-2.38730199e-17j,
                -1.90550081e-01-8.47436900e-05j,
                 4.00711153e-02+8.25302456e-05j,
                -8.44432988e-03-1.70712991e-05j],
               [-1.90550081e-01+8.47436900e-05j,
                 5.22058340e-02+3.07506825e-17j,
                -8.41624977e-03-1.70247819e-05j,
                 1.84371384e-03+2.23145988e-06j],
               [ 4.00711153e-02-8.25302456e-05j,
                -8.41624977e-03+1.70247819e-05j,
                 1.21023524e-02+1.79826214e-19j,
                -8.20627857e-04+5.26489982e-07j],
               [-8.44432988e-03+1.70712991e-05j,
                 1.84371384e-03-2.23145988e-06j,
                -8.20627857e-04-5.26489982e-07j,
                 1.14585590e-02-1.56558447e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_cz_P2_Q1_[].qasm,Quratest_7,"{'01': 564, '00': 460}","DensityMatrix([[ 0.25470529+0.j        ,  0.26253698-0.00216659j,
                -0.06672737+0.21531065j,  0.0063473 +0.26466703j],
               [ 0.26253698+0.00216659j,  0.27062791+0.j        ,
                -0.07061059+0.22136343j,  0.00429115+0.27285902j],
               [-0.06672737-0.21531065j, -0.07061059-0.22136343j,
                 0.19949023+0.j        ,  0.22206878-0.07470271j],
               [ 0.0063473 -0.26466703j,  0.00429115-0.27285902j,
                 0.22206878+0.07470271j,  0.27517656+0.j        ]],
              dims=(2, 2))","{'00': 481, '01': 543}","DensityMatrix([[ 0.25409401+1.21539993e-17j,  0.25120656-2.12938534e-03j,
                -0.06347245+2.05499537e-01j,  0.00590107+2.52974426e-01j],
               [ 0.25120656+2.12938534e-03j,  0.26781092-1.56338078e-17j,
                -0.06726125+2.11062297e-01j,  0.004003  +2.60097492e-01j],
               [-0.06347245-2.05499537e-01j, -0.06726125-2.11062297e-01j,
                 0.20270607+6.32097734e-17j,  0.21332693-7.11685524e-02j],
               [ 0.00590107-2.52974426e-01j,  0.004003  -2.60097492e-01j,
                 0.21332693+7.11685524e-02j,  0.275389  -6.16580512e-17j]],
              dims=(2, 2))"
