Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,PureState_0,{'01': 1024},"DensityMatrix([[ 3.74939946e-33+0.000000e+00j,
                -1.12481984e-32+6.123234e-17j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [-1.12481984e-32-6.123234e-17j,
                 1.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'01': 998, '00': 26}","DensityMatrix([[9.01419846e-03-9.48518797e-24j,
                1.71163741e-03-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03+8.56515996e-05j,
                9.76422527e-01-1.88409750e-24j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.47345466e-03-6.63178628e-21j,
                7.37982803e-06-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06+2.70240251e-07j,
                7.08981874e-03+2.00927209e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,PureState_1,{'00': 1024},"DensityMatrix([[ 1.00000000e+00+0.000000e+00j,
                -3.74939946e-33-6.123234e-17j,
                 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00-0.000000e+00j],
               [-3.74939946e-33+6.123234e-17j,
                 3.74939946e-33+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'01': 28, '00': 996}","DensityMatrix([[9.76980301e-01+3.24591360e-23j,
                1.71163741e-03-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03+8.56515996e-05j,
                8.45642434e-03+3.24633839e-23j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.09130552e-03+2.01821558e-20j,
                7.37982803e-06-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06+2.70240251e-07j,
                7.47196788e-03+2.02303297e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,Quratest_0,"{'01': 41, '00': 983}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        -0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        -0.j        ],
               [-0.        +0.j        , -0.        +0.j        ,
                 0.96109764+0.j        ,  0.05781668+0.18451613j],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.05781668-0.18451613j,  0.03890236+0.j        ]],
              dims=(2, 2))","{'01': 59, '00': 965}","DensityMatrix([[ 5.64166771e-03-8.42012371e-22j,
                 4.76736224e-05-3.43886584e-06j,
                 1.58557467e-05+5.04163461e-06j,
                -2.69318734e-18+3.33322035e-06j],
               [ 4.76736224e-05+3.43886584e-06j,
                 6.16367111e-03+1.27081683e-20j,
                -5.65308201e-17+8.26661828e-05j,
                -1.58557467e-05+4.90848055e-06j],
               [ 1.58557467e-05-5.04163461e-06j,
                -5.65341948e-17-8.26661828e-05j,
                 9.41393075e-01-5.06467430e-20j,
                 5.62168471e-02+1.79096610e-01j],
               [-2.68978849e-18-3.33322035e-06j,
                -1.58557467e-05-4.90848055e-06j,
                 5.62168471e-02-1.79096610e-01j,
                 4.68015856e-02-5.06273871e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,Quratest_1,"{'01': 191, '00': 833}","DensityMatrix([[ 8.21131309e-01+0.j        , -5.55111512e-17+0.11473197j,
                 1.60499116e-02-0.04798792j, -3.43447308e-01-0.11486846j],
               [-5.55111512e-17-0.11473197j,  1.60308399e-02+0.j        ,
                -6.70507720e-03-0.00224256j, -1.60499116e-02+0.04798792j],
               [ 1.60499116e-02+0.04798792j, -6.70507720e-03+0.00224256j,
                 3.11818628e-03+0.j        ,  2.13110066e-18-0.02231671j],
               [-3.43447308e-01+0.11486846j, -1.60499116e-02-0.04798792j,
                 2.13110066e-18+0.02231671j,  1.59719665e-01+0.j        ]],
              dims=(2, 2))","{'01': 195, '00': 829}","DensityMatrix([[ 8.03043080e-01+2.78136591e-17j,
                 1.36324408e-03+1.10891310e-01j,
                 1.57706894e-02-4.62917999e-02j,
                -3.32775156e-01-1.11210102e-01j],
               [ 1.36324408e-03-1.10891310e-01j,
                 2.36881262e-02-2.76915900e-17j,
                -6.40600318e-03-2.14082167e-03j,
                -1.57707275e-02+4.62917872e-02j],
               [ 1.57706894e-02+4.62917999e-02j,
                -6.40600318e-03+2.14082167e-03j,
                 1.04185963e-02+2.23307771e-21j,
                 7.15726356e-06-2.13059207e-02j],
               [-3.32775156e-01+1.11210102e-01j,
                -1.57707275e-02-4.62917872e-02j,
                 7.15726356e-06+2.13059207e-02j,
                 1.62850197e-01-3.69032173e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,Quratest_2,"{'00': 431, '01': 593}","DensityMatrix([[ 1.81879431e-01+0.00000000e+00j,
                -4.82301957e-18+1.44825816e-01j,
                -5.31445982e-18-2.22708614e-01j,
                -2.79688505e-01+3.64051695e-17j],
               [-4.82301957e-18-1.44825816e-01j,
                 1.15320996e-01+0.00000000e+00j,
                -1.77337023e-01+1.01374794e-17j,
                 3.64051695e-17+2.22708614e-01j],
               [-5.31445982e-18+2.22708614e-01j,
                -1.77337023e-01-1.01374794e-17j,
                 2.72703331e-01+0.00000000e+00j,
                -3.64051695e-17-3.42474346e-01j],
               [-2.79688505e-01-3.64051695e-17j,
                 3.64051695e-17-2.22708614e-01j,
                -3.64051695e-17+3.42474346e-01j,
                 4.30096242e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 473, '01': 551}","DensityMatrix([[ 1.82872168e-01+1.28096389e-20j,
                 4.93400871e-04+1.40048662e-01j,
                 4.03259725e-05-2.15338895e-01j,
                -2.70931494e-01+5.26424962e-05j],
               [ 4.93400871e-04-1.40048662e-01j,
                 1.18239509e-01+1.28051092e-20j,
                -1.71680735e-01+3.33578879e-05j,
                -4.03756459e-05+2.15338895e-01j],
               [ 4.03259725e-05+2.15338895e-01j,
                -1.71680735e-01-3.33578879e-05j,
                 2.73010076e-01+1.28301329e-24j,
                 6.53077561e-06-3.31733934e-01j],
               [-2.70931494e-01-5.26424962e-05j,
                -4.03756459e-05-2.15338895e-01j,
                 6.53077561e-06+3.31733934e-01j,
                 4.25878246e-01+1.28255959e-24j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,Quratest_3,"{'00': 226, '01': 798}","DensityMatrix([[ 2.15920757e-01+0.00000000e+00j,
                 1.04017632e-18+1.99019609e-02j,
                -2.77660066e-17-3.77209813e-02j,
                -4.09243232e-01-2.37513035e-17j],
               [ 1.04017632e-18-1.99019609e-02j,
                 1.83441395e-03+0.00000000e+00j,
                -3.47683802e-03+2.37754588e-18j,
                -4.16070530e-18+3.77209813e-02j],
               [-2.77660066e-17+3.77209813e-02j,
                -3.47683802e-03-2.37754588e-18j,
                 6.58978993e-03+0.00000000e+00j,
                 5.67753324e-17-7.14940820e-02j],
               [-4.09243232e-01+2.37513035e-17j,
                -4.16070530e-18-3.77209813e-02j,
                 5.67753324e-17+7.14940820e-02j,
                 7.75655039e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 238, '01': 786}","DensityMatrix([[ 2.15715528e-01+6.55823639e-20j,
                 3.65419731e-04+1.92307885e-02j,
                 3.17781182e-04-3.64440996e-02j,
                -3.96495830e-01+8.53101050e-05j],
               [ 3.65419731e-04-1.92307885e-02j,
                 8.06107816e-03+4.97833287e-20j,
                -3.26195972e-03+7.01843766e-07j,
                -3.17826040e-04+3.64440996e-02j],
               [ 3.17781182e-04+3.64440996e-02j,
                -3.26195972e-03-7.01843766e-07j,
                 1.48903223e-02+2.76717219e-17j,
                 6.43859964e-06-6.92269353e-02j],
               [-3.96495830e-01-8.53101050e-05j,
                -3.17826040e-04-3.64440996e-02j,
                 6.43859964e-06+6.92269353e-02j,
                 7.61333071e-01-2.78236239e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,Quratest_4,"{'01': 354, '00': 670}","DensityMatrix([[ 0.02020094+0.j        ,  0.01483575-0.02626023j,
                -0.08162964+0.07941262j, -0.06024291+0.0477932j ],
               [ 0.01483575+0.02626023j,  0.04503251+0.j        ,
                -0.16318204-0.0477932j , -0.10637174-0.04321308j],
               [-0.08162964-0.07941262j, -0.16318204+0.0477932j ,
                 0.64203765+0.j        ,  0.43131614+0.04369626j],
               [-0.06024291-0.0477932j , -0.10637174+0.04321308j,
                 0.43131614-0.04369626j,  0.2927289 +0.j        ]],
              dims=(2, 2))","{'01': 352, '00': 672}","DensityMatrix([[ 0.02585575+7.06288058e-18j,  0.01486669-2.53528279e-02j,
                -0.07914465+7.67122768e-02j, -0.05846417+4.62833026e-02j],
               [ 0.01486669+2.53528279e-02j,  0.05005794+1.27400599e-19j,
                -0.1579326 -4.61229061e-02j, -0.10276553-4.16250759e-02j],
               [-0.07914465-7.67122768e-02j, -0.1579326 +4.61229061e-02j,
                 0.63127061-1.95490312e-18j,  0.4190849 +4.22479021e-02j],
               [-0.05846417-4.62833026e-02j, -0.10276553+4.16250759e-02j,
                 0.4190849 -4.22479021e-02j,  0.29281569+1.19176645e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,Quratest_5,"{'01': 418, '00': 606}","DensityMatrix([[ 0.34809253+0.j        ,  0.23496031-0.19158769j,
                -0.24971037-0.16037032j, -0.0900632 +0.19704478j],
               [ 0.23496031+0.19158769j,  0.26404528+0.j        ,
                -0.08028625-0.24568781j, -0.16924417+0.08343385j],
               [-0.24971037+0.16037032j, -0.08028625+0.24568781j,
                 0.25301866+0.j        , -0.02617241-0.18284675j],
               [-0.0900632 -0.19704478j, -0.16924417-0.08343385j,
                -0.02617241+0.18284675j,  0.13484352+0.j        ]],
              dims=(2, 2))","{'01': 414, '00': 610}","DensityMatrix([[ 0.34460273-6.28472977e-20j,  0.22858466-1.84910764e-01j,
                -0.24154518-1.55265928e-01j, -0.08746457+1.90733625e-01j],
               [ 0.22858466+1.84910764e-01j,  0.26296024-7.07143904e-20j,
                -0.0779445 -2.37755196e-01j, -0.16389949+8.07917085e-02j],
               [-0.24154518+1.55265928e-01j, -0.0779445 +2.37755196e-01j,
                 0.25327305+1.04306159e-17j, -0.02521337-1.77561803e-01j],
               [-0.08746457-1.90733625e-01j, -0.16389949-8.07917085e-02j,
                -0.02521337+1.77561803e-01j,  0.13916398-1.73207589e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,Quratest_6,"{'01': 43, '00': 981}","DensityMatrix([[9.55490433e-01+0.00000000e+00j,
                1.14543532e-17+2.01698891e-01j,
                7.28667246e-18+8.87419240e-03j,
                4.20389319e-02+1.56152719e-19j],
               [1.14543532e-17-2.01698891e-01j,
                4.25775508e-02+0.00000000e+00j,
                1.87329428e-03-1.43179416e-18j,
                5.36922808e-19-8.87419240e-03j],
               [7.28667246e-18-8.87419240e-03j,
                1.87329428e-03+1.43179416e-18j,
                8.24197585e-05+0.00000000e+00j,
                3.22043682e-19-3.90439880e-04j],
               [4.20389319e-02-1.56152719e-19j,
                5.36922808e-19+8.87419240e-03j,
                3.22043682e-19+3.90439880e-04j,
                1.84959654e-03+0.00000000e+00j]],
              dims=(2, 2))","{'01': 57, '00': 967}","DensityMatrix([[ 9.33503725e-01+2.78135592e-17j,
                 1.62245291e-03+1.94986850e-01j,
                -4.95801112e-05+8.57826717e-03j,
                 4.07290825e-02+8.23638451e-05j],
               [ 1.62245291e-03-1.94986850e-01j,
                 4.98594157e-02-2.76916899e-17j,
                 1.80347865e-03+3.64706070e-06j,
                 4.95848840e-05-8.57826716e-03j],
               [-4.95801112e-05-8.57826717e-03j,
                 1.80347865e-03-3.64706070e-06j,
                 7.19962848e-03+9.00868489e-21j,
                 7.34395377e-06+1.97891228e-04j],
               [ 4.07290825e-02-8.23638451e-05j,
                 4.95848840e-05+8.57826716e-03j,
                 7.34395377e-06-1.97891228e-04j,
                 9.43722959e-03+3.08288946e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_s_P0_Q0_[].qasm,Quratest_7,"{'01': 473, '00': 551}","DensityMatrix([[ 0.25470529+0.j        , -0.00216659-0.26253698j,
                 0.26466703-0.0063473j , -0.06672737+0.21531065j],
               [-0.00216659+0.26253698j,  0.27062791+0.j        ,
                 0.00429115+0.27285902j, -0.22136343-0.07061059j],
               [ 0.26466703+0.0063473j ,  0.00429115-0.27285902j,
                 0.27517656+0.j        , -0.07470271+0.22206878j],
               [-0.06672737-0.21531065j, -0.22136343+0.07061059j,
                -0.07470271-0.22206878j,  0.19949023+0.j        ]],
              dims=(2, 2))","{'00': 540, '01': 484}","DensityMatrix([[ 0.25402312-1.61945771e-18j, -0.00124246-2.53688175e-01j,
                 0.25568866-6.12490616e-03j, -0.06446846+2.08203789e-01j],
               [-0.00124246+2.53688175e-01j,  0.26891766-1.61888503e-18j,
                 0.00420472+2.63928417e-01j, -0.21389344-6.82991187e-02j],
               [ 0.25568866+6.12490616e-03j,  0.00420472-2.63928417e-01j,
                 0.27504221+5.02830475e-18j, -0.07242381+2.14648897e-01j],
               [-0.06446846-2.08203789e-01j, -0.21389344+6.82991187e-02j,
                -0.07242381-2.14648897e-01j,  0.20201701+5.02652663e-18j]],
              dims=(2, 2))"
