Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,PureState_0,{'00': 1024},"DensityMatrix([[ 1.00000000e+00+0.000000e+00j,
                -3.74939946e-33-6.123234e-17j,
                -0.00000000e+00+0.000000e+00j,
                -0.00000000e+00+0.000000e+00j],
               [-3.74939946e-33+6.123234e-17j,
                 3.74939946e-33+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [-0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [-0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'01': 8, '00': 1016}","DensityMatrix([[9.76730145e-01-1.34200254e-23j,
                1.71163741e-03-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03+8.56515996e-05j,
                8.70658011e-03-1.34152825e-23j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.09140428e-03-6.73670035e-21j,
                7.37982803e-06-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06+2.70240251e-07j,
                7.47186912e-03-6.73432746e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,PureState_1,{'01': 1024},"DensityMatrix([[ 3.74939946e-33+0.000000e+00j,
                -1.12481984e-32+6.123234e-17j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [-1.12481984e-32-6.123234e-17j,
                 1.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j],
               [ 0.00000000e+00-0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j,
                 0.00000000e+00+0.000000e+00j]],
              dims=(2, 2))","{'00': 22, '01': 1002}","DensityMatrix([[9.01419846e-03-9.48518797e-24j,
                1.71163741e-03-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03+8.56515996e-05j,
                9.76422527e-01-1.88409750e-24j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.47345466e-03-6.63178628e-21j,
                7.37982803e-06-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06+2.70240251e-07j,
                7.08981874e-03+2.00927209e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,Quratest_0,"{'00': 31, '01': 993}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        +0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.        +0.j        ,  0.        +0.j        ],
               [-0.        +0.j        , -0.        +0.j        ,
                 0.03890236+0.j        , -0.18451613-0.05781668j],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.18451613+0.05781668j,  0.96109764+0.j        ]],
              dims=(2, 2))","{'00': 57, '01': 967}","DensityMatrix([[ 6.16677729e-03-6.74233097e-21j,
                -9.07416749e-05+1.07324563e-06j,
                -4.94846605e-06-1.59334681e-05j,
                -5.65709844e-17+8.26430767e-05j],
               [-9.07416749e-05-1.07324563e-06j,
                 5.63856153e-03+1.35872737e-20j,
                -2.69432266e-18+3.31539100e-06j,
                 4.94846605e-06-1.57964712e-05j],
               [-4.94846605e-06+1.59334681e-05j,
                -2.69601002e-18-3.31539100e-06j,
                 4.68328161e-02+2.61750281e-20j,
                -1.79244316e-01-5.58947812e-02j],
               [-5.65726718e-17-8.26430767e-05j,
                 4.94846605e-06+1.57964712e-05j,
                -1.79244316e-01+5.58947812e-02j,
                 9.41361844e-01+2.61679414e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,Quratest_1,"{'00': 188, '01': 836}","DensityMatrix([[ 0.01603084+0.00000000e+00j,  0.11473197-8.32667268e-17j,
                -0.04798792-1.60499116e-02j, -0.00670508-2.24256209e-03j],
               [ 0.11473197+8.32667268e-17j,  0.82113131+0.00000000e+00j,
                -0.34344731-1.14868463e-01j, -0.04798792-1.60499116e-02j],
               [-0.04798792+1.60499116e-02j, -0.34344731+1.14868463e-01j,
                 0.15971966+0.00000000e+00j,  0.02231671+5.41893178e-18j],
               [-0.00670508+2.24256209e-03j, -0.04798792+1.60499116e-02j,
                 0.02231671-5.41893178e-18j,  0.00311819+0.00000000e+00j]],
              dims=(2, 2))","{'01': 830, '00': 194}","DensityMatrix([[ 0.02415145+1.28412178e-17j,  0.1126121 -1.43281482e-04j,
                -0.04681212-1.55775161e-02j, -0.00649746-2.17138522e-03j],
               [ 0.1126121 +1.43281482e-04j,  0.80257975-1.45182705e-17j,
                -0.33272223-1.11192413e-01j, -0.04621531-1.55113129e-02j],
               [-0.04681212+1.55775161e-02j, -0.33272223+1.11192413e-01j,
                 0.16281803-8.43021244e-19j,  0.02177373+2.75291535e-05j],
               [-0.00649746+2.17138522e-03j, -0.04621531+1.55113129e-02j,
                 0.02177373-2.75291535e-05j,  0.01045076-8.84741090e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,Quratest_2,"{'01': 467, '00': 557}","DensityMatrix([[ 0.115321  +0.00000000e+00j,  0.14482582+2.18115760e-17j,
                -0.22270861-3.63193686e-17j, -0.17733702+2.77820870e-18j],
               [ 0.14482582-2.18115760e-17j,  0.18187943+0.00000000e+00j,
                -0.27968851-3.48901205e-18j, -0.22270861+3.70301720e-17j],
               [-0.22270861+3.63193686e-17j, -0.27968851+3.48901205e-18j,
                 0.43009624+0.00000000e+00j,  0.34247435-6.12160836e-17j],
               [-0.17733702-2.77820870e-18j, -0.22270861-3.70301720e-17j,
                 0.34247435+6.12160836e-17j,  0.27270333+0.00000000e+00j]],
              dims=(2, 2))","{'00': 558, '01': 466}","DensityMatrix([[ 0.11837864-6.80595858e-18j,  0.14103695-5.08683981e-05j,
                -0.21586963+1.20159145e-04j, -0.17207247+3.34340027e-05j],
               [ 0.14103695+5.08683981e-05j,  0.18273304+6.84077337e-18j,
                -0.27121922+5.26984015e-05j, -0.21562914-3.63181266e-05j],
               [-0.21586963-1.20159145e-04j, -0.27121922-5.26984015e-05j,
                 0.42579965-2.73412024e-17j,  0.33296241+1.20492217e-04j],
               [-0.17207247-3.34340027e-05j, -0.21562914+3.63181266e-05j,
                 0.33296241-1.20492217e-04j,  0.27308867+2.73685870e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,Quratest_3,"{'01': 211, '00': 813}","DensityMatrix([[ 0.00183441+0.00000000e+00j,  0.01990196+1.55462950e-17j,
                -0.03772098-3.15623627e-17j, -0.00347684+2.09684902e-18j],
               [ 0.01990196-1.55462950e-17j,  0.21592076+0.00000000e+00j,
                -0.40924323-2.27491768e-17j, -0.03772098+5.22146905e-17j],
               [-0.03772098+3.15623627e-17j, -0.40924323+2.27491768e-17j,
                 0.77565504+0.00000000e+00j,  0.07149408-1.02938829e-16j],
               [-0.00347684-2.09684902e-18j, -0.03772098-5.22146905e-17j,
                 0.07149408+1.02938829e-16j,  0.00658979+0.00000000e+00j]],
              dims=(2, 2))","{'01': 209, '00': 815}","DensityMatrix([[ 0.00818458-2.48110992e-18j,  0.01970807-3.72715433e-05j,
                -0.03690298+7.85728956e-05j, -0.00333912+7.18444794e-07j],
               [ 0.01970807+3.72715433e-05j,  0.21559203+4.35266385e-18j,
                -0.3964006 +8.52896147e-05j, -0.03623907-6.28356395e-05j],
               [-0.03690298-7.85728956e-05j, -0.3964006 -8.52896147e-05j,
                 0.76117095-2.64768725e-17j,  0.06956224+1.34169991e-04j],
               [-0.00333912-7.18444794e-07j, -0.03623907+6.28356395e-05j,
                 0.06956224-1.34169991e-04j,  0.01505244+2.82467961e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,Quratest_4,"{'00': 346, '01': 678}","DensityMatrix([[ 0.04503251+0.j        , -0.02626023+0.01483575j,
                 0.04321308-0.10637174j, -0.16318204-0.0477932j ],
               [-0.02626023-0.01483575j,  0.02020094+0.j        ,
                -0.06024291+0.0477932j ,  0.07941262+0.08162964j],
               [ 0.04321308+0.10637174j, -0.06024291-0.0477932j ,
                 0.2927289 +0.j        , -0.04369626-0.43131614j],
               [-0.16318204+0.0477932j ,  0.07941262-0.08162964j,
                -0.04369626+0.43131614j,  0.64203765+0.j        ]],
              dims=(2, 2))","{'00': 363, '01': 661}","DensityMatrix([[ 0.05008627+6.97929296e-18j, -0.02529092+1.44591905e-02j,
                 0.04188463-1.02561518e-01j, -0.15770767-4.61761202e-02j],
               [-0.02529092-1.44591905e-02j,  0.02582743+4.05115908e-20j,
                -0.05822668+4.62061923e-02j,  0.07670574+7.87070195e-02j],
               [ 0.04188463+1.02561518e-01j, -0.05822668-4.62061923e-02j,
                 0.29278072+4.52330982e-19j, -0.04224784-4.17791818e-01j],
               [-0.15770767+4.61761202e-02j,  0.07670574-7.87070195e-02j,
                -0.04224784+4.17791818e-01j,  0.63130559+4.51430767e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,Quratest_5,"{'00': 435, '01': 589}","DensityMatrix([[ 0.26404528+0.j        , -0.19158769+0.23496031j,
                -0.08343385-0.16924417j, -0.08028625-0.24568781j],
               [-0.19158769-0.23496031j,  0.34809253+0.j        ,
                -0.0900632 +0.19704478j, -0.16037032+0.24971037j],
               [-0.08343385+0.16924417j, -0.0900632 -0.19704478j,
                 0.13484352+0.j        ,  0.18284675+0.02617241j],
               [-0.08028625+0.24568781j, -0.16037032-0.24971037j,
                 0.18284675-0.02617241j,  0.25301866+0.j        ]],
              dims=(2, 2))","{'00': 437, '01': 587}","DensityMatrix([[ 0.26323674-2.33647020e-19j, -0.18404055+2.26910237e-01j,
                -0.08076319-1.63021109e-01j, -0.07781813-2.37653837e-01j],
               [-0.18404055-2.26910237e-01j,  0.34432622-2.35536378e-19j,
                -0.08730657+1.90732564e-01j, -0.1549929 +2.40713894e-01j],
               [-0.08076319+1.63021109e-01j, -0.08730657-1.90732564e-01j,
                 0.13914693+2.09183786e-19j,  0.177302  +2.60265346e-02j],
               [-0.07781813+2.37653837e-01j, -0.1549929 -2.40713894e-01j,
                 0.177302  -2.60265346e-02j,  0.25329011-6.72658524e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,Quratest_6,"{'00': 44, '01': 980}","DensityMatrix([[4.25775508e-02+0.00000000e+00j,
                2.01698891e-01+8.06007820e-17j,
                8.87419240e-03+3.97489248e-18j,
                1.87329428e-03-4.28681374e-19j],
               [2.01698891e-01-8.06007820e-17j,
                9.55490433e-01+0.00000000e+00j,
                4.20389319e-02+2.03075461e-18j,
                8.87419240e-03-5.57696572e-18j],
               [8.87419240e-03-3.97489248e-18j,
                4.20389319e-02-2.03075461e-18j,
                1.84959654e-03+0.00000000e+00j,
                3.90439880e-04-2.64231834e-19j],
               [1.87329428e-03+4.28681374e-19j,
                8.87419240e-03+5.57696572e-18j,
                3.90439880e-04+2.64231834e-19j,
                8.24197585e-05+0.00000000e+00j]],
              dims=(2, 2))","{'00': 68, '01': 956}","DensityMatrix([[5.04053073e-02-1.36627602e-17j,
                1.97135219e-01-1.70820109e-04j,
                8.63285101e-03+9.94250658e-06j,
                1.81962388e-03+3.67971017e-06j],
               [1.97135219e-01+1.70820109e-04j,
                9.32957834e-01+1.36426508e-17j,
                4.07276389e-02+8.23609258e-05j,
                8.56533822e-03+2.48363027e-05j],
               [8.63285101e-03-9.94250658e-06j,
                4.07276389e-02-8.23609258e-05j,
                9.43829347e-03+3.06677750e-20j,
                5.01940219e-04-1.73364518e-07j],
               [1.81962388e-03-3.67971017e-06j,
                8.56533822e-03-2.48363027e-05j,
                5.01940219e-04+1.73364518e-07j,
                7.19856460e-03-3.06552519e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Add_y_P0_Q0_[].qasm,Quratest_7,"{'00': 514, '01': 510}","DensityMatrix([[ 0.27062791+0.j        , -0.26253698-0.00216659j,
                 0.07061059-0.22136343j,  0.00429115+0.27285902j],
               [-0.26253698+0.00216659j,  0.25470529+0.j        ,
                -0.06672737+0.21531065j, -0.0063473 -0.26466703j],
               [ 0.07061059+0.22136343j, -0.06672737-0.21531065j,
                 0.19949023+0.j        , -0.22206878+0.07470271j],
               [ 0.00429115-0.27285902j, -0.0063473 +0.26466703j,
                -0.22206878-0.07470271j,  0.27517656+0.j        ]],
              dims=(2, 2))","{'01': 521, '00': 503}","DensityMatrix([[ 0.26914436-1.70001859e-17j, -0.2533215 -2.14635790e-03j,
                 0.0682437 -2.14236194e-01j,  0.00421953+2.63645333e-01j],
               [-0.2533215 +2.14635790e-03j,  0.25379642+3.76265430e-17j,
                -0.06442522+2.07851493e-01j, -0.00607422-2.55781531e-01j],
               [ 0.0682437 +2.14236194e-01j, -0.06442522-2.07851493e-01j,
                 0.20198717+5.18945974e-18j, -0.21585183+7.23187395e-02j],
               [ 0.00421953-2.63645333e-01j, -0.00607422+2.55781531e-01j,
                -0.21585183-7.23187395e-02j,  0.27507205-2.25468724e-17j]],
              dims=(2, 2))"
