Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,PureState_0,"{'01': 527, '00': 497}","DensityMatrix([[ 5.00000000e-01+0.j , -1.23259516e-32+0.5j,
                 0.00000000e+00-0.j ,  0.00000000e+00-0.j ],
               [-1.23259516e-32-0.5j,  5.00000000e-01+0.j ,
                -0.00000000e+00+0.j , -0.00000000e+00+0.j ],
               [ 0.00000000e+00+0.j , -0.00000000e+00+0.j ,
                 0.00000000e+00+0.j ,  0.00000000e+00+0.j ],
               [ 0.00000000e+00+0.j , -0.00000000e+00+0.j ,
                 0.00000000e+00+0.j ,  0.00000000e+00+0.j ]],
              dims=(2, 2))","{'01': 508, '00': 516}","DensityMatrix([[4.92891894e-01+5.28864644e-23j,
                1.71163741e-03+4.83735845e-01j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03-4.83735845e-01j,
                4.92544832e-01+5.28677626e-23j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.28242168e-03+1.34521567e-20j,
                7.37982803e-06+1.52623999e-03j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06-1.52623999e-03j,
                7.28085172e-03+1.34473997e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,PureState_1,"{'01': 503, '00': 521}","DensityMatrix([[0.5+0.j , 0. -0.5j, 0. +0.j , 0. +0.j ],
               [0. +0.5j, 0.5+0.j , 0. +0.j , 0. +0.j ],
               [0. +0.j , 0. +0.j , 0. +0.j , 0. +0.j ],
               [0. +0.j , 0. +0.j , 0. +0.j , 0. +0.j ]],
              dims=(2, 2))","{'00': 539, '01': 485}","DensityMatrix([[4.92891894e-01-5.28648317e-23j,
                1.71163741e-03-4.84117837e-01j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.71163741e-03+4.84117837e-01j,
                4.92544832e-01-5.28461375e-23j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.28242168e-03-1.34521567e-20j,
                7.37982803e-06-1.52744521e-03j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.37982803e-06+1.52744521e-03j,
                7.28085172e-03-1.34473997e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_0,"{'00': 341, '01': 683}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        +0.j        ,  0.        -0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        +0.j        ,  0.        -0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.31548387+0.j        , -0.05781668-0.46109764j],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.05781668+0.46109764j,  0.68451613+0.j        ]],
              dims=(2, 2))","{'01': 691, '00': 333}","DensityMatrix([[ 6.00932347e-03-2.18038786e-21j,
                -1.83118911e-05+8.58592822e-06j,
                -3.95875586e-05-4.98699895e-06j,
                -3.97316048e-17+5.88697704e-05j],
               [-1.83118911e-05-8.58592822e-06j,
                 5.79601536e-03-2.17961683e-21j,
                -1.95204724e-17+2.71163937e-05j,
                 3.95875586e-05-4.93265351e-06j],
               [-3.95875586e-05+4.98699895e-06j,
                -1.78375007e-17-2.71163937e-05j,
                 3.15066222e-01-2.50140996e-25j,
                -5.60324928e-02-4.47156332e-01j],
               [-4.14218756e-17-5.88697704e-05j,
                 3.95875586e-05+4.93265351e-06j,
                -5.60324928e-02+4.47156332e-01j,
                 6.73128438e-01-2.50052540e-25j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_1,"{'00': 405, '01': 619}","DensityMatrix([[ 3.03849106e-01+0.j        ,  1.80411242e-16-0.40255023j,
                -5.63129506e-02+0.16837112j, -1.27088270e-01-0.0425056j ],
               [ 1.80411242e-16+0.40255023j,  5.33313043e-01+0.j        ,
                -2.23064115e-01-0.07460542j,  5.63129506e-02-0.16837112j],
               [-5.63129506e-02-0.16837112j, -2.23064115e-01+0.07460542j,
                 1.03735638e-01+0.j        ,  2.36167512e-17+0.07830074j],
               [-1.27088270e-01+0.0425056j ,  5.63129506e-02+0.16837112j,
                 2.36167512e-17-0.07830074j,  5.91022129e-02+0.j        ]],
              dims=(2, 2))","{'00': 430, '01': 594}","DensityMatrix([[ 3.02522907e-01-1.36029719e-19j,
                 1.50681035e-03-3.89515244e-01j,
                -5.45836735e-02+1.62875358e-01j,
                -1.23057859e-01-4.11246957e-02j],
               [ 1.50681035e-03+3.89515244e-01j,
                 5.24208299e-01-1.32037655e-19j,
                -2.16049257e-01-7.22014833e-02j,
                 5.44635839e-02-1.62915491e-01j],
               [-5.45836735e-02-1.62875358e-01j,
                -2.16049257e-01+7.22014833e-02j,
                 1.08351338e-01-5.18826677e-18j,
                 3.52469542e-05+7.48388751e-02j],
               [-1.23057859e-01+4.11246957e-02j,
                 5.44635839e-02+1.62915491e-01j,
                 3.52469542e-05-7.48388751e-02j,
                 6.49174546e-02+8.68495802e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_2,"{'01': 310, '00': 714}","DensityMatrix([[ 3.77439705e-03+0.00000000e+00j,
                 3.19880760e-17-3.32792179e-02j,
                -5.30610733e-17+5.11757411e-02j,
                -5.80414982e-03-8.65478076e-18j],
               [ 3.19880760e-17+3.32792179e-02j,
                 2.93426030e-01+0.00000000e+00j,
                -4.51221378e-01-3.41292982e-17j,
                 2.71197618e-17-5.11757411e-02j],
               [-5.30610733e-17-5.11757411e-02j,
                -4.51221378e-01+3.41292982e-17j,
                 6.93874133e-01+0.00000000e+00j,
                -3.57515118e-17+7.86964553e-02j],
               [-5.80414982e-03+8.65478076e-18j,
                 2.71197618e-17+5.11757411e-02j,
                -3.57515118e-17-7.86964553e-02j,
                 8.92544019e-03+0.00000000e+00j]],
              dims=(2, 2))","{'00': 696, '01': 328}","DensityMatrix([[ 1.03294487e-02-6.33315648e-22j,
                 5.44433452e-04-3.22419857e-02j,
                -4.26106879e-04+4.95753748e-02j,
                -5.49330865e-03+1.06736015e-06j],
               [ 5.44433452e-04+3.22419857e-02j,
                 2.90782228e-01+1.82039130e-21j,
                -4.37025212e-01+8.49148163e-05j,
                 2.69376282e-04-4.95753444e-02j],
               [-4.26106879e-04-4.95753748e-02j,
                -4.37025212e-01-8.49148163e-05j,
                 6.81775580e-01+3.30413127e-25j,
                 1.27429940e-04+7.63717453e-02j],
               [-5.49330865e-03-1.06736015e-06j,
                 2.69376282e-04+4.95753444e-02j,
                 1.27429940e-04-7.63717453e-02j,
                 1.71127420e-02+5.92138147e-25j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_3,"{'00': 546, '01': 478}","DensityMatrix([[ 8.89756244e-02+0.00000000e+00j,
                -0.00000000e+00-1.07043171e-01j,
                -3.31166007e-17+2.02883197e-01j,
                -1.68639054e-01-4.96749011e-17j],
               [-0.00000000e+00+1.07043171e-01j,
                 1.28779546e-01+0.00000000e+00j,
                -2.44081016e-01-3.98413160e-17j,
                 5.97619740e-17-2.02883197e-01j],
               [-3.31166007e-17-2.02883197e-01j,
                -2.44081016e-01+3.98413160e-17j,
                 4.62616497e-01+0.00000000e+00j,
                -5.05020399e-17+3.84532625e-01j],
               [-1.68639054e-01+4.96749011e-17j,
                 5.97619740e-17+2.02883197e-01j,
                -5.05020399e-17-3.84532625e-01j,
                 3.19628333e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 470, '00': 554}","DensityMatrix([[ 9.26362470e-02-1.45646981e-20j,
                 4.02837713e-04-1.03582949e-01j,
                -8.90726012e-05+1.96298795e-01j,
                -1.63292657e-01+3.51340737e-05j],
               [ 4.02837713e-04+1.03582949e-01j,
                 1.31140359e-01-1.45595477e-20j,
                -2.36382811e-01+5.08601627e-05j,
                -5.24640506e-05-1.96298765e-01j],
               [-8.90726012e-05-1.96298795e-01j,
                -2.36382811e-01-5.08601627e-05j,
                 4.57483028e-01-1.47808689e-24j,
                 1.40992940e-04+3.72877594e-01j],
               [-1.63292657e-01-3.51340737e-05j,
                -5.24640506e-05+1.96298765e-01j,
                 1.40992940e-04-3.72877594e-01j,
                 3.18740365e-01-1.47756421e-24j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_4,"{'01': 510, '00': 514}","DensityMatrix([[ 0.05887695+0.j        , -0.01483575+0.01241579j,
                 0.14179389-0.06956933j, -0.17302532+0.01237105j],
               [-0.01483575-0.01241579j,  0.0063565 +0.j        ,
                -0.05039963-0.01237105j,  0.04620749+0.03336979j],
               [ 0.14179389+0.06956933j, -0.05039963+0.01237105j,
                 0.42368702+0.j        , -0.43131614-0.17465438j],
               [-0.17302532-0.01237105j,  0.04620749-0.03336979j,
                -0.43131614+0.17465438j,  0.51107954+0.j        ]],
              dims=(2, 2))","{'01': 514, '00': 510}","DensityMatrix([[ 0.06334385-2.26721421e-17j, -0.01461386+1.20108588e-02j,
                 0.1371512 -6.71921329e-02j, -0.16724616+1.19463650e-02j],
               [-0.01461386-1.20108588e-02j,  0.01256984+1.55199105e-17j,
                -0.04858684-1.19143156e-02j,  0.04468243+3.21049625e-02j],
               [ 0.1371512 +6.71921329e-02j, -0.04858684+1.19143156e-02j,
                 0.41978124-5.53955645e-17j, -0.41891171-1.69083885e-01j],
               [-0.16724616-1.19463650e-02j,  0.04468243-3.21049625e-02j,
                -0.41891171+1.69083885e-01j,  0.50430506+5.55992172e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_5,"{'01': 121, '00': 903}","DensityMatrix([[ 0.4976566 +0.j        , -0.23496031-0.04202362j,
                 0.43084356+0.0433567j ,  0.03672736-0.06455462j],
               [-0.23496031+0.04202362j,  0.11448121+0.j        ,
                -0.20707681+0.01591158j, -0.01188903+0.03357976j],
               [ 0.43084356-0.0433567j , -0.20707681-0.01591158j,
                 0.37677784+0.j        ,  0.02617241-0.05908757j],
               [ 0.03672736+0.06455462j, -0.01188903-0.03357976j,
                 0.02617241+0.05908757j,  0.01108435+0.j        ]],
              dims=(2, 2))","{'01': 147, '00': 877}","DensityMatrix([[ 0.48866758-1.34291446e-17j, -0.22647859-4.07945362e-02j,
                 0.4163888 +4.20657797e-02j,  0.03588249-6.22928699e-02j],
               [-0.22647859+4.07945362e-02j,  0.11889539-1.34283377e-17j,
                -0.19990536+1.54283200e-02j, -0.01100248+3.23918000e-02j],
               [ 0.4163888 -4.20657797e-02j, -0.19990536-1.54283200e-02j,
                 0.3731789 +2.80808872e-17j,  0.02529395-5.71584986e-02j],
               [ 0.03588249+6.22928699e-02j, -0.01100248-3.23918000e-02j,
                 0.02529395+5.71584986e-02j,  0.01925814+1.42069262e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_6,"{'01': 695, '00': 329}","DensityMatrix([[ 2.97335101e-01+0.00000000e+00j,
                -0.00000000e+00-4.56456441e-01j,
                 3.78367075e-18-2.00828188e-02j,
                 1.30819207e-02+3.78367075e-18j],
               [-0.00000000e+00+4.56456441e-01j,
                 7.00732882e-01+0.00000000e+00j,
                 3.08303055e-02+5.80853347e-18j,
                -5.80853347e-18+2.00828188e-02j],
               [ 3.78367075e-18+2.00828188e-02j,
                 3.08303055e-02-5.80853347e-18j,
                 1.35644803e-03+0.00000000e+00j,
                -8.90883496e-20+8.83588391e-04j],
               [ 1.30819207e-02-3.78367075e-18j,
                -5.80853347e-18-2.00828188e-02j,
                -8.90883496e-20-8.83588391e-04j,
                 5.75568269e-04+0.00000000e+00j]],
              dims=(2, 2))","{'00': 319, '01': 705}","DensityMatrix([[ 2.96759521e-01+1.21801336e-19j,
                 1.79359374e-03-4.41682629e-01j,
                 6.10657198e-05-1.94315248e-02j,
                 1.26637748e-02+2.56091501e-05j],
               [ 1.79359374e-03+4.41682629e-01j,
                 6.86603620e-01+1.21789076e-19j,
                 2.98588759e-02+6.03817144e-05j,
                -4.60066279e-05+1.94315552e-02j],
               [ 6.10657198e-05+1.94315248e-02j,
                 2.98588759e-02-6.03817144e-05j,
                 8.81378261e-03-4.20020726e-20j,
                 7.77689540e-06-4.48261603e-04j],
               [ 1.26637748e-02-2.56091501e-05j,
                -4.60066279e-05-1.94315552e-02j,
                 7.77689540e-06+4.48261603e-04j,
                 7.82307546e-03+6.63830155e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_7,"{'01': 484, '00': 540}","DensityMatrix([[ 5.25203586e-01+0.j        ,  2.16658564e-03+0.00796131j,
                -5.04259853e-02+0.0739882j , -6.33497540e-02+0.48710007j],
               [ 2.16658564e-03-0.00796131j,  1.29619420e-04+0.j        ,
                 9.13533276e-04+0.0010696j ,  7.12238668e-03+0.00296969j],
               [-5.04259853e-02-0.0739882j ,  9.13533276e-04-0.0010696j ,
                 1.52646216e-02+0.j        ,  7.47027115e-02-0.03784317j],
               [-6.33497540e-02-0.48710007j,  7.12238668e-03-0.00296969j,
                 7.47027115e-02+0.03784317j,  4.59402173e-01+0.j        ]],
              dims=(2, 2))","{'01': 465, '00': 559}","DensityMatrix([[ 0.51535723-2.59572903e-17j,  0.00305355+7.47254384e-03j,
                -0.04863094+7.11930363e-02j, -0.06129865+4.71347493e-01j],
               [ 0.00305355-7.47254384e-03j,  0.00758355+1.78561827e-18j,
                 0.00089759+1.12460083e-03j,  0.00681436+3.39827909e-03j],
               [-0.04863094-7.11930363e-02j,  0.00089759-1.12460083e-03j,
                 0.0229963 +2.73593490e-17j,  0.07251913-3.64401903e-02j],
               [-0.06129865-4.71347493e-01j,  0.00681436-3.39827909e-03j,
                 0.07251913+3.64401903e-02j,  0.45406291-1.42566290e-17j]],
              dims=(2, 2))"
