Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,PureState_0,"{'01': 512, '00': 512}","DensityMatrix([[ 0.5+0.j, -0.5+0.j,  0. -0.j,  0. -0.j],
               [-0.5+0.j,  0.5+0.j,  0. +0.j,  0. +0.j],
               [ 0. +0.j,  0. -0.j,  0. +0.j,  0. +0.j],
               [ 0. +0.j,  0. -0.j,  0. +0.j,  0. +0.j]],
              dims=(2, 2))","{'01': 494, '00': 530}","DensityMatrix([[ 4.92891894e-01+1.36611542e-17j,
                -4.83382582e-01-8.56515996e-05j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [-4.83382582e-01+8.56515996e-05j,
                 4.92544832e-01-1.36510621e-17j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 7.28242168e-03+2.27499647e-20j,
                -1.81575572e-04-2.70240251e-07j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                -1.81575572e-04+2.70240251e-07j,
                 7.28085172e-03-2.26897130e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,PureState_1,"{'01': 491, '00': 533}","DensityMatrix([[0.5+0.j, 0.5+0.j, 0. +0.j, 0. +0.j],
               [0.5+0.j, 0.5+0.j, 0. +0.j, 0. +0.j],
               [0. +0.j, 0. +0.j, 0. +0.j, 0. +0.j],
               [0. +0.j, 0. +0.j, 0. +0.j, 0. +0.j]],
              dims=(2, 2))","{'00': 495, '01': 529}","DensityMatrix([[4.92891894e-01+1.36611542e-17j,
                4.86845447e-01-8.56515996e-05j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [4.86845447e-01+8.56515996e-05j,
                4.92544832e-01-1.36578377e-17j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.28242168e-03+2.27631935e-20j,
                1.96350649e-04-2.70240251e-07j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.96350649e-04+2.70240251e-07j,
                7.28085172e-03-2.27565895e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,Quratest_0,"{'01': 688, '00': 336}","DensityMatrix([[ 0.        +0.j        ,  0.        +0.j        ,
                 0.        +0.j        ,  0.        -0.j        ],
               [ 0.        +0.j        ,  0.        +0.j        ,
                 0.        +0.j        ,  0.        -0.j        ],
               [ 0.        -0.j        ,  0.        -0.j        ,
                 0.31548387+0.j        , -0.46109764+0.05781668j],
               [ 0.        +0.j        ,  0.        +0.j        ,
                -0.46109764-0.05781668j,  0.68451613+0.j        ]],
              dims=(2, 2))","{'00': 323, '01': 701}","DensityMatrix([[ 6.00936293e-03-2.58033999e-20j,
                -2.48925481e-04-1.07735133e-06j,
                 4.96739638e-06-3.97146977e-05j,
                -2.95748744e-17+5.88182323e-05j],
               [-2.48925481e-04+1.07735133e-06j,
                 5.79597590e-03+2.61733057e-20j,
                -2.95727411e-17+2.70529330e-05j,
                -4.96739638e-06-3.96480521e-05j],
               [ 4.96739638e-06+3.97146977e-05j,
                -2.95763273e-17-2.70529330e-05j,
                 3.14999001e-01+2.76970366e-17j,
                -4.48334103e-01+5.61086064e-02j],
               [-2.95716870e-17-5.88182323e-05j,
                -4.96739638e-06+3.96480521e-05j,
                -4.48334103e-01-5.61086064e-02j,
                 6.73195659e-01-2.77983108e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,Quratest_1,"{'00': 429, '01': 595}","DensityMatrix([[ 0.30384911+0.00000000e+00j,  0.40255023+1.66533454e-16j,
                -0.16837112-5.63129506e-02j, -0.12708827-4.25056011e-02j],
               [ 0.40255023-1.66533454e-16j,  0.53331304+0.00000000e+00j,
                -0.22306412-7.46054242e-02j, -0.16837112-5.63129506e-02j],
               [-0.16837112+5.63129506e-02j, -0.22306412+7.46054242e-02j,
                 0.10373564+0.00000000e+00j,  0.07830074-3.27961090e-17j],
               [-0.12708827+4.25056011e-02j, -0.16837112+5.63129506e-02j,
                 0.07830074+3.27961090e-17j,  0.05910221+0.00000000e+00j]],
              dims=(2, 2))","{'00': 435, '01': 589}","DensityMatrix([[ 0.30248123+6.09124853e-21j,  0.39180549-4.54279725e-08j,
                -0.16335176-5.45904900e-02j, -0.12331064-4.12091730e-02j],
               [ 0.39180549+4.54279725e-08j,  0.52424997+2.32131239e-21j,
                -0.21633696-7.22976291e-02j, -0.16313994-5.45197427e-02j],
               [-0.16335176+5.45904900e-02j, -0.21633696+7.22976291e-02j,
                 0.10835949+6.83797332e-18j,  0.07639977+8.72822934e-09j],
               [-0.12331064+4.12091730e-02j, -0.16313994+5.45197427e-02j,
                 0.07639977-8.72822932e-09j,  0.0649093 -6.83791304e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,Quratest_2,"{'01': 305, '00': 719}","DensityMatrix([[ 0.0037744 +0.00000000e+00j,  0.03327922+1.77360473e-17j,
                -0.05117574-3.00521478e-17j, -0.00580415+2.77820870e-18j],
               [ 0.03327922-1.77360473e-17j,  0.29342603+0.00000000e+00j,
                -0.45122138-2.44957304e-17j, -0.05117574+5.17696696e-17j],
               [-0.05117574+3.00521478e-17j, -0.45122138+2.44957304e-17j,
                 0.69387413+0.00000000e+00j,  0.07869646-8.38820224e-17j],
               [-0.00580415-2.77820870e-18j, -0.05117574-5.17696696e-17j,
                 0.07869646+8.38820224e-17j,  0.00892544+0.00000000e+00j]],
              dims=(2, 2))","{'01': 307, '00': 717}","DensityMatrix([[ 0.01027678+6.89529767e-18j,  0.03283251-1.61280308e-08j,
                -0.05001029+9.74189068e-06j, -0.00549436+1.06756503e-06j],
               [ 0.03283251+1.61280308e-08j,  0.2908349 -6.76652080e-18j,
                -0.43718829+8.49465036e-05j, -0.04927774+9.54995844e-06j],
               [-0.05001029-9.74189068e-06j, -0.43718829-8.49465036e-05j,
                 0.68190036+1.36877224e-17j,  0.07661977+3.82025437e-08j],
               [-0.00549436-1.06756503e-06j, -0.04927774-9.54995844e-06j,
                 0.07661977-3.82025437e-08j,  0.01698796-1.36867851e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,Quratest_3,"{'00': 554, '01': 470}","DensityMatrix([[ 0.08897562+0.00000000e+00j,  0.10704317+2.43728728e-18j,
                -0.2028832 -6.71633692e-18j, -0.16863905+2.09684902e-18j],
               [ 0.10704317-2.43728728e-18j,  0.12877955+0.00000000e+00j,
                -0.24408102-2.52263888e-18j, -0.2028832 +7.14212677e-18j],
               [-0.2028832 +6.71633692e-18j, -0.24408102+2.52263888e-18j,
                 0.4626165 +0.00000000e+00j,  0.38453262-1.75109997e-17j],
               [-0.16863905-2.09684902e-18j, -0.2028832 -7.14212677e-18j,
                 0.38453262+1.75109997e-17j,  0.31962833+0.00000000e+00j]],
              dims=(2, 2))","{'01': 495, '00': 529}","DensityMatrix([[ 0.092629  +2.26490575e-20j,  0.10439648-1.18170933e-08j,
                -0.19678609+4.23629211e-05j, -0.16360454+3.52011796e-05j],
               [ 0.10439648+1.18170933e-08j,  0.1311476 +4.23179493e-21j,
                -0.23672214+5.09331732e-05j, -0.19659543+4.22771083e-05j],
               [-0.19678609-4.23629211e-05j, -0.23672214-5.09331732e-05j,
                 0.45750907+1.12379116e-22j,  0.37410011+4.25391375e-08j],
               [-0.16360454-3.52011796e-05j, -0.19659543-4.22771083e-05j,
                 0.37410011-4.25391375e-08j,  0.31871432+8.23411380e-23j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,Quratest_4,"{'00': 488, '01': 536}","DensityMatrix([[ 0.05887695+0.j        , -0.01241579-0.01483575j,
                 0.06956933+0.14179389j, -0.17302532+0.01237105j],
               [-0.01241579+0.01483575j,  0.0063565 +0.j        ,
                -0.05039963-0.01237105j,  0.03336979-0.04620749j],
               [ 0.06956933-0.14179389j, -0.05039963+0.01237105j,
                 0.42368702+0.j        , -0.17465438+0.43131614j],
               [-0.17302532-0.01237105j,  0.03336979+0.04620749j,
                -0.17465438-0.43131614j,  0.51107954+0.j        ]],
              dims=(2, 2))","{'01': 531, '00': 493}","DensityMatrix([[ 0.06335338-8.90073609e-19j, -0.01202171-1.44813373e-02j,
                 0.06737657+1.37023885e-01j, -0.16733661+1.20564416e-02j],
               [-0.01202171+1.44813373e-02j,  0.01256031-8.89452174e-19j,
                -0.04863274-1.18131981e-02j,  0.0321292 -4.45829802e-02j],
               [ 0.06737657-1.37023885e-01j, -0.04863274+1.18131981e-02j,
                 0.41976538-5.13673176e-21j, -0.16961589+4.18266109e-01j],
               [-0.16733661-1.20564416e-02j,  0.0321292 +4.45829802e-02j,
                -0.16961589-4.18266109e-01j,  0.50432093-5.13488257e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,Quratest_5,"{'01': 140, '00': 884}","DensityMatrix([[ 0.4976566 +0.j        ,  0.04202362-0.23496031j,
                -0.0433567 +0.43084356j,  0.03672736-0.06455462j],
               [ 0.04202362+0.23496031j,  0.11448121+0.j        ,
                -0.20707681+0.01591158j,  0.03357976+0.01188903j],
               [-0.0433567 -0.43084356j, -0.20707681-0.01591158j,
                 0.37677784+0.j        , -0.05908757-0.02617241j],
               [ 0.03672736+0.06455462j,  0.03357976-0.01188903j,
                -0.05908757+0.02617241j,  0.01108435+0.j        ]],
              dims=(2, 2))","{'01': 138, '00': 886}","DensityMatrix([[ 0.48873696-2.19857083e-18j,  0.04181006-2.27185526e-01j,
                -0.04213777+4.16837303e-01j,  0.03558321-6.20141842e-02j],
               [ 0.04181006+2.27185526e-01j,  0.11882601-2.20962560e-18j,
                -0.20029318+1.57361879e-02j,  0.03261412+1.18124036e-02j],
               [-0.04213777-4.16837303e-01j, -0.20029318-1.57361879e-02j,
                 0.37324534+2.67180303e-17j, -0.05718043-2.59797199e-02j],
               [ 0.03558321+6.20141842e-02j,  0.03261412-1.18124036e-02j,
                -0.05718043+2.59797199e-02j,  0.01919169-1.49068146e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,Quratest_6,"{'00': 298, '01': 726}","DensityMatrix([[2.97335101e-01+0.00000000e+00j,
                4.56456441e-01+2.47009901e-17j,
                2.00828188e-02+1.51545650e-18j,
                1.30819207e-02-4.28681374e-19j],
               [4.56456441e-01-2.47009901e-17j,
                7.00732882e-01+0.00000000e+00j,
                3.08303055e-02+6.58093758e-19j,
                2.00828188e-02-1.74486889e-18j],
               [2.00828188e-02-1.51545650e-18j,
                3.08303055e-02-6.58093758e-19j,
                1.35644803e-03+0.00000000e+00j,
                8.83588391e-04-9.56301899e-20j],
               [1.30819207e-02+4.28681374e-19j,
                2.00828188e-02+1.74486889e-18j,
                8.83588391e-04+9.56301899e-20j,
                5.75568269e-04+0.00000000e+00j]],
              dims=(2, 2))","{'00': 317, '01': 707}","DensityMatrix([[0.29668627-1.36578782e-17j, 0.44430343-5.41592050e-08j,
                0.0194878 +3.94065570e-05j, 0.01269278+2.56677994e-05j],
               [0.44430343+5.41592050e-08j, 0.68667687+1.36580694e-17j,
                0.02989433+6.04534199e-05j, 0.01945242+3.93397834e-05j],
               [0.0194878 -3.94065570e-05j, 0.02989433-6.04534199e-05j,
                0.00881397-2.27457771e-20j, 0.00112721-5.49659293e-11j],
               [0.01269278-2.56677994e-05j, 0.01945242-3.93397834e-05j,
                0.00112721+5.49659293e-11j, 0.00782289+2.27471820e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rz_P0_Q0_[0.0].qasm,Quratest_7,"{'00': 554, '01': 470}","DensityMatrix([[ 5.25203586e-01+0.j        , -7.96131213e-03+0.00216659j,
                -7.39882017e-02-0.05042599j, -6.33497540e-02+0.48710007j],
               [-7.96131213e-03-0.00216659j,  1.29619420e-04+0.j        ,
                 9.13533276e-04+0.0010696j ,  2.96968875e-03-0.00712239j],
               [-7.39882017e-02+0.05042599j,  9.13533276e-04-0.0010696j ,
                 1.52646216e-02+0.j        , -3.78431661e-02-0.07470271j],
               [-6.33497540e-02-0.48710007j,  2.96968875e-03+0.00712239j,
                -3.78431661e-02+0.07470271j,  4.59402173e-01+0.j        ]],
              dims=(2, 2))","{'01': 454, '00': 570}","DensityMatrix([[ 0.51545252-5.71236203e-18j, -0.00669629+2.05800419e-03j,
                -0.07145874-4.91326800e-02j, -0.06133259+4.71327865e-01j],
               [-0.00669629-2.05800419e-03j,  0.00748826-5.27294983e-18j,
                 0.00088701+9.28416514e-04j,  0.00275978-6.61287044e-03j],
               [-0.07145874+4.91326800e-02j,  0.00088701-9.28416514e-04j,
                 0.02291538-1.16211116e-18j, -0.03659035-7.22917117e-02j],
               [-0.06133259-4.71327865e-01j,  0.00275978+6.61287044e-03j,
                -0.03659035+7.22917117e-02j,  0.45414384-1.15920049e-18j]],
              dims=(2, 2))"
