Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,PureState_0,{'01': 1024},"DensityMatrix([[ 1.87469973e-33+0.00000000e+00j,
                -5.62409918e-33+3.06161700e-17j,
                -4.80702176e-33+1.87469973e-33j,
                -3.06161700e-17-5.62409918e-33j],
               [-5.62409918e-33-3.06161700e-17j,
                 5.00000000e-01+0.00000000e+00j,
                 3.06161700e-17+7.85046229e-17j,
                 0.00000000e+00+5.00000000e-01j],
               [-4.80702176e-33-1.87469973e-33j,
                 3.06161700e-17-7.85046229e-17j,
                 1.42006514e-32+0.00000000e+00j,
                 7.85046229e-17+3.06161700e-17j],
               [-3.06161700e-17+5.62409918e-33j,
                 0.00000000e+00-5.00000000e-01j,
                 7.85046229e-17-3.06161700e-17j,
                 5.00000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 19, '01': 1005}","DensityMatrix([[ 7.75879235e-03+6.93875090e-18j,
                 8.70313067e-05+4.26639520e-05j,
                 2.93388582e-05+5.77506949e-04j,
                -4.29837394e-05+1.29115981e-04j],
               [ 8.70313067e-05-4.26639520e-05j,
                 4.92329973e-01+2.77554327e-17j,
                -4.28418762e-05-4.35267489e-05j,
                -1.41772270e-03+4.83590638e-01j],
               [ 2.93388582e-05-5.77506949e-04j,
                -4.28418762e-05+4.35267489e-05j,
                 7.75603798e-03-6.93903685e-18j,
                 1.34135273e-06-4.28904492e-05j],
               [-4.29837394e-05-1.29115981e-04j,
                -1.41772270e-03-4.83590638e-01j,
                 1.34135273e-06+4.28904492e-05j,
                 4.92155196e-01-2.77557185e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,PureState_1,{'00': 1024},"DensityMatrix([[ 5.00000000e-01+0.00000000e+00j,
                -1.87469973e-33-3.06161700e-17j,
                 1.23259516e-32-5.00000000e-01j,
                -3.06161700e-17+7.85046229e-17j],
               [-1.87469973e-33+3.06161700e-17j,
                 1.87469973e-33+0.00000000e+00j,
                 3.06161700e-17+1.87469973e-33j,
                -4.80702176e-33-1.87469973e-33j],
               [ 1.23259516e-32+5.00000000e-01j,
                 3.06161700e-17-1.87469973e-33j,
                 5.00000000e-01+0.00000000e+00j,
                -7.85046229e-17-3.06161700e-17j],
               [-3.06161700e-17-7.85046229e-17j,
                -4.80702176e-33+1.87469973e-33j,
                -7.85046229e-17+3.06161700e-17j,
                 1.42006514e-32+0.00000000e+00j]],
              dims=(2, 2))","{'01': 30, '00': 994}","DensityMatrix([[ 4.93436982e-01-3.36573762e-23j,
                 8.70313067e-05+4.26639520e-05j,
                -6.05276299e-04-4.84669374e-01j,
                -4.29837394e-05+4.34929553e-05j],
               [ 8.70313067e-05-4.26639520e-05j,
                 6.65178312e-03-3.35800021e-23j,
                -4.28418762e-05-1.29149774e-04j,
                -7.83107545e-04+1.18896366e-04j],
               [-6.05276299e-04+4.84669374e-01j,
                -4.28418762e-05+1.29149774e-04j,
                 4.93261812e-01-3.36454278e-23j,
                 1.34135273e-06-4.28904492e-05j],
               [-4.29837394e-05-4.34929553e-05j,
                -7.83107545e-04-1.18896366e-04j,
                 1.34135273e-06+4.28904492e-05j,
                 6.64942173e-03-3.35680812e-23j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,Quratest_0,"{'00': 42, '01': 982}","DensityMatrix([[ 1.94511823e-02+0.j        , -9.22580644e-02-0.02890834j,
                 9.67750154e-18+0.01945118j, -2.89083414e-02+0.09225806j],
               [-9.22580644e-02+0.02890834j,  4.80548818e-01+0.j        ,
                -2.89083414e-02-0.09225806j, -2.77555756e-17-0.48054882j],
               [ 9.67750154e-18-0.01945118j, -2.89083414e-02+0.09225806j,
                 1.94511823e-02+0.j        ,  9.22580644e-02+0.02890834j],
               [-2.89083414e-02-0.09225806j, -2.77555756e-17+0.48054882j,
                 9.22580644e-02-0.02890834j,  4.80548818e-01+0.j        ]],
              dims=(2, 2))","{'00': 65, '01': 959}","DensityMatrix([[ 2.67393680e-02+1.25802787e-17j,
                -8.92828630e-02-2.80301493e-02j,
                 4.54201038e-06+1.83914703e-02j,
                -2.77895188e-02+8.93960215e-02j],
               [-8.92828630e-02+2.80301493e-02j,
                 4.73270162e-01+4.40739872e-19j,
                -2.80754111e-02-8.94431611e-02j,
                -1.39292585e-03-4.64531198e-01j],
               [ 4.54201038e-06-1.83914703e-02j,
                -2.80754111e-02+8.94431611e-02j,
                 2.67233440e-02-1.51754521e-17j,
                 8.93612884e-02+2.77956946e-02j],
               [-2.77895188e-02-8.93960215e-02j,
                -1.39292585e-03+4.64531198e-01j,
                 8.93612884e-02-2.77956946e-02j,
                 4.73267125e-01+4.40583409e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,Quratest_1,"{'01': 17, '00': 1007}","DensityMatrix([[ 3.75557024e-01+0.j        , -4.62076278e-02+0.04798792j,
                -3.43447308e-01-0.33070582j,  9.80118764e-17-0.05247443j],
               [-4.62076278e-02-0.04798792j,  1.18170752e-02+0.j        ,
                 1.24900090e-16+0.08457425j, -6.70507720e-03+0.00645633j],
               [-3.43447308e-01+0.33070582j,  1.24900090e-16-0.08457425j,
                 6.05293950e-01+0.j        ,  4.62076278e-02+0.04798792j],
               [ 9.80118764e-17+0.05247443j, -6.70507720e-03-0.00645633j,
                 4.62076278e-02-0.04798792j,  7.33195100e-03+0.j        ]],
              dims=(2, 2))","{'01': 42, '00': 982}","DensityMatrix([[ 3.72799132e-01+2.70062643e-17j,
                -4.46457988e-02+4.64180334e-02j,
                -3.34410583e-01-3.20351499e-01j,
                 4.37100285e-05-5.08446382e-02j],
               [-4.46457988e-02-4.64180334e-02j,
                 1.83142925e-02-7.52726519e-19j,
                -1.04285295e-04+8.18052154e-02j,
                -7.58524688e-03+6.38451469e-03j],
               [-3.34410583e-01+3.20351499e-01j,
                -1.04285295e-04-8.18052154e-02j,
                 5.95010022e-01-2.85046209e-17j,
                 4.47342699e-02+4.64528245e-02j],
               [ 4.37100285e-05+5.08446382e-02j,
                -7.58524688e-03-6.38451469e-03j,
                 4.47342699e-02-4.64528245e-02j,
                 1.38765532e-02-7.52459301e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,Quratest_2,"{'01': 392, '00': 632}","DensityMatrix([[ 3.05987837e-01+0.j        ,  9.88242649e-02+0.22270861j,
                -2.79688505e-01+0.12410841j,  2.77555756e-17-0.24365008j],
               [ 9.88242649e-02-0.22270861j,  1.94012163e-01+0.j        ,
                 0.00000000e+00+0.24365008j, -1.77337023e-01-0.07869117j],
               [-2.79688505e-01-0.12410841j,  0.00000000e+00-0.24365008j,
                 3.05987837e-01+0.j        , -9.88242649e-02+0.22270861j],
               [ 2.77555756e-17+0.24365008j, -1.77337023e-01+0.07869117j,
                -9.88242649e-02-0.22270861j,  1.94012163e-01+0.j        ]],
              dims=(2, 2))","{'01': 419, '00': 605}","DensityMatrix([[ 3.04707824e-01+3.08956733e-18j,
                 9.56466221e-02+2.15630959e-01j,
                -2.72692314e-01+1.20134438e-01j,
                -1.97775969e-04-2.36163201e-01j],
               [ 9.56466221e-02-2.15630959e-01j,
                 1.95400221e-01-1.07870444e-17j,
                 1.18829359e-04+2.36087262e-01j,
                -1.73227603e-01-7.61041613e-02j],
               [-2.72692314e-01-1.20134438e-01j,
                 1.18829359e-04-2.36087262e-01j,
                 3.04494464e-01-1.07868540e-17j,
                -9.55581256e-02+2.15554319e-01j],
               [-1.97775969e-04+2.36163201e-01j,
                -1.73227603e-01+7.61041613e-02j,
                -9.55581256e-02-2.15554319e-01j,
                 1.95397490e-01+3.09210954e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,Quratest_3,"{'01': 6, '00': 1018}","DensityMatrix([[ 4.95787898e-01+0.j        ,  2.57960605e-02+0.03772098j,
                -4.09243232e-01+0.27986714j,  1.11022302e-16-0.04569802j],
               [ 2.57960605e-02-0.03772098j,  4.21210194e-03+0.j        ,
                -3.46944695e-17+0.04569802j, -3.47683802e-03-0.00237769j],
               [-4.09243232e-01-0.27986714j, -3.46944695e-17-0.04569802j,
                 4.95787898e-01+0.j        , -2.57960605e-02+0.03772098j],
               [ 1.11022302e-16+0.04569802j, -3.47683802e-03+0.00237769j,
                -2.57960605e-02-0.03772098j,  4.21210194e-03+0.j        ]],
              dims=(2, 2))","{'01': 25, '00': 999}","DensityMatrix([[ 4.89281821e-01-1.97116986e-17j,
                 2.49796705e-02+3.64701967e-02j,
                -3.98323147e-01+2.71109786e-01j,
                -7.69534548e-05-4.41947606e-02j],
               [ 2.49796705e-02-3.64701967e-02j,
                 1.08914792e-02-1.10313431e-17j,
                 5.62489886e-06+4.42265678e-02j,
                -4.50251813e-03-2.42221912e-03j],
               [-3.98323147e-01-2.71109786e-01j,
                 5.62489886e-06-4.42265678e-02j,
                 4.88937562e-01+3.57965971e-17j,
                -2.48911846e-02+3.64572906e-02j],
               [-7.69534548e-05+4.41947606e-02j,
                -4.50251813e-03+2.42221912e-03j,
                -2.48911846e-02-3.64572906e-02j,
                 1.08891366e-02+2.84851332e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,Quratest_4,"{'00': 312, '01': 712}","DensityMatrix([[ 0.20425812+0.j        ,  0.08528267-0.26955304j,
                -0.06024291+0.13626398j, -0.24117571+0.04734929j],
               [ 0.08528267+0.26955304j,  0.39132828+0.j        ,
                -0.20497617-0.0226072j , -0.16318204-0.29850257j],
               [-0.06024291-0.13626398j, -0.20497617+0.0226072j ,
                 0.10867172+0.j        ,  0.10271871+0.14692735j],
               [-0.24117571-0.04734929j, -0.16318204+0.29850257j,
                 0.10271871-0.14692735j,  0.29574188+0.j        ]],
              dims=(2, 2))","{'00': 342, '01': 682}","DensityMatrix([[ 0.20587523+1.36745155e-17j,  0.08256467-2.60209717e-01j,
                -0.05918614+1.31496819e-01j, -0.23322768+4.58423228e-02j],
               [ 0.08256467+2.60209717e-01j,  0.38652318-2.03200236e-19j,
                -0.19829366-2.20405532e-02j, -0.15926112-2.88215751e-01j],
               [-0.05918614-1.31496819e-01j, -0.19829366+2.20405532e-02j,
                 0.11324972-1.40809879e-17j,  0.09936874+1.41607302e-01j],
               [-0.23322768-4.58423228e-02j, -0.15926112+2.88215751e-01j,
                 0.09936874-1.41607302e-01j,  0.29435187-2.03128100e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,Quratest_5,"{'01': 521, '00': 503}","DensityMatrix([[ 0.4385128 +0.j        ,  0.39669449+0.25246844j,
                -0.0900632 -0.1066245j , -0.06592572-0.03586263j],
               [ 0.39669449-0.25246844j,  0.50421979+0.j        ,
                -0.14286218-0.04460357j, -0.08028625+0.00551331j],
               [-0.0900632 +0.1066245j , -0.14286218+0.04460357j,
                 0.04442325+0.j        ,  0.02226005-0.00866427j],
               [-0.06592572+0.03586263j, -0.08028625-0.00551331j,
                 0.02226005+0.00866427j,  0.01284416+0.j        ]],
              dims=(2, 2))","{'01': 534, '00': 490}","DensityMatrix([[ 0.43324404+2.97046113e-17j,  0.38361731+2.43670313e-01j,
                -0.0879314 -1.03169630e-01j, -0.06464778-3.47371958e-02j],
               [ 0.38361731-2.43670313e-01j,  0.49487739+2.62371829e-17j,
                -0.13825741-4.29078793e-02j, -0.07891386+5.43741367e-03j],
               [-0.0879314 +1.03169630e-01j, -0.13825741+4.29078793e-02j,
                 0.05127974-2.58072318e-17j,  0.02190581-8.39353878e-03j],
               [-0.06464778+3.47371958e-02j, -0.07891386-5.43741367e-03j,
                 0.02190581+8.39353878e-03j,  0.02059883+2.81772336e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,Quratest_6,"{'01': 35, '00': 989}","DensityMatrix([[ 4.78670015e-01+0.j        , -1.00654225e-01-0.00887419j,
                 4.20389319e-02-0.47682042j, -1.56125113e-17-0.10104467j],
               [-1.00654225e-01+0.00887419j,  2.13299853e-02+0.j        ,
                 4.16333634e-17+0.10104467j,  1.87329428e-03+0.02124757j],
               [ 4.20389319e-02+0.47682042j,  4.16333634e-17-0.10104467j,
                 4.78670015e-01+0.j        ,  1.00654225e-01-0.00887419j],
               [-1.56125113e-17+0.10104467j,  1.87329428e-03-0.02124757j,
                 1.00654225e-01+0.00887419j,  2.13299853e-02+0.j        ]],
              dims=(2, 2))","{'01': 70, '00': 954}","DensityMatrix([[ 4.72704372e-01-2.68946333e-17j,
                -9.73035184e-02-8.44719403e-03j,
                 4.02819868e-02-4.61873826e-01j,
                 1.64785978e-04-9.77845914e-02j],
               [-9.73035184e-02+8.44719403e-03j,
                 2.74630430e-02+7.79953177e-18j,
                -1.57599390e-04+9.76718977e-02j,
                 1.04139942e-03+2.07396440e-02j],
               [ 4.02819868e-02+4.61873826e-01j,
                -1.57599390e-04-9.76718977e-02j,
                 4.72371896e-01+2.86162123e-17j,
                 9.73918959e-02-8.44437060e-03j],
               [ 1.64785978e-04+9.77845914e-02j,
                 1.04139942e-03-2.07396440e-02j,
                 9.73918959e-02+8.44437060e-03j,
                 2.74606876e-02-6.07856157e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_rxx_P2_Q1_[4.71238898038469].qasm,Quratest_7,"{'01': 537, '00': 487}","DensityMatrix([[ 4.42408410e-01+0.j        , -1.41769574e-03+0.00413642j,
                -6.67273668e-02-0.02760753j,  7.69135938e-02+0.48531811j],
               [-1.41769574e-03-0.00413642j,  4.32175915e-05+0.j        ,
                -4.42966594e-05+0.00071235j,  4.29114614e-03-0.00227432j],
               [-6.67273668e-02+0.02760753j, -4.42966594e-05-0.00071235j,
                 1.17871113e-02+0.j        , -4.18859029e-02-0.06839971j],
               [ 7.69135938e-02-0.48531811j,  4.29114614e-03+0.00227432j,
                -4.18859029e-02+0.06839971j,  5.45761261e-01+0.j        ]],
              dims=(2, 2))","{'00': 492, '01': 532}","DensityMatrix([[ 4.36591458e-01+1.21739722e-17j,
                -1.38606149e-03+3.18801165e-03j,
                -6.49462442e-02-2.66136983e-02j,
                 7.41219387e-02+4.69399770e-01j],
               [-1.38606149e-03-3.18801165e-03j,
                 7.91450077e-03-1.70260023e-18j,
                 2.81733079e-05+2.86244461e-04j,
                 2.97308747e-03-2.28864556e-03j],
               [-6.49462442e-02+2.66136983e-02j,
                 2.81733079e-05-2.86244461e-04j,
                 2.03401223e-02+1.21702662e-17j,
                -4.03102379e-02-6.59040183e-02j],
               [ 7.41219387e-02-4.69399770e-01j,
                 2.97308747e-03+2.28864556e-03j,
                -4.03102379e-02+6.59040183e-02j,
                 5.35153918e-01+2.60492690e-17j]],
              dims=(2, 2))"
