Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,PureState_0,{'00': 1024},"DensityMatrix([[ 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00-0.0000000e+00j],
               [ 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00-0.0000000e+00j],
               [ 0.00000000e+00-0.0000000e+00j,
                 0.00000000e+00-0.0000000e+00j,
                 1.00000000e+00+0.0000000e+00j,
                -2.22044605e-16-1.2246468e-16j],
               [ 0.00000000e+00+0.0000000e+00j,
                 0.00000000e+00+0.0000000e+00j,
                -2.22044605e-16+1.2246468e-16j,
                 6.43014044e-32+0.0000000e+00j]],
              dims=(2, 2))","{'01': 24, '00': 1000}","DensityMatrix([[5.61933480e-03+1.32300171e-20j,
                1.46461232e-05+1.04366958e-10j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.46461232e-05-1.04366958e-10j,
                6.16607048e-03+1.32375314e-20j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                9.79340216e-01-1.36791639e-17j,
                9.21789077e-05+8.58912039e-05j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                9.21789077e-05-8.58912039e-05j,
                8.87437793e-03+1.36823849e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,PureState_1,{'01': 1024},"DensityMatrix([[0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j],
               [0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j],
               [0.00000000e+00+0.0000000e+00j,
                0.00000000e+00+0.0000000e+00j,
                6.43014044e-32+0.0000000e+00j,
                2.22044605e-16+1.2246468e-16j],
               [0.00000000e+00-0.0000000e+00j,
                0.00000000e+00-0.0000000e+00j,
                2.22044605e-16-1.2246468e-16j,
                1.00000000e+00+0.0000000e+00j]],
              dims=(2, 2))","{'00': 22, '01': 1002}","DensityMatrix([[6.16930680e-03+1.69800287e-22j,
                1.46461232e-05+1.04366958e-10j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [1.46461232e-05-1.04366958e-10j,
                5.61609848e-03+1.90193195e-22j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                8.66455499e-03-1.36842585e-17j,
                9.21789077e-05+8.58912040e-05j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                9.21789077e-05-8.58912040e-05j,
                9.79550039e-01+1.36772898e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,Quratest_0,"{'00': 42, '01': 982}","DensityMatrix([[ 0.03890236+0.j        ,  0.18451613+0.05781668j,
                -0.        +0.j        , -0.        +0.j        ],
               [ 0.18451613-0.05781668j,  0.96109764+0.j        ,
                 0.        +0.j        ,  0.        +0.j        ],
               [-0.        +0.j        ,  0.        -0.j        ,
                 0.        +0.j        ,  0.        +0.j        ],
               [-0.        +0.j        ,  0.        -0.j        ,
                 0.        +0.j        ,  0.        +0.j        ]],
              dims=(2, 2))","{'00': 55, '01': 969}","DensityMatrix([[ 4.68355026e-02-1.39067515e-17j,
                 1.80614643e-01+5.57598198e-02j,
                 4.95032692e-06-1.59546673e-05j,
                -2.68743808e-18-3.35128965e-06j],
               [ 1.80614643e-01-5.57598198e-02j,
                 9.38581289e-01+1.38458730e-17j,
                -5.66022183e-17-8.26842521e-05j,
                -4.95032692e-06-1.58176541e-05j],
               [ 4.95032692e-06+1.59546673e-05j,
                -5.66027492e-17+8.26842521e-05j,
                 7.47764344e-03+7.31276132e-21j,
                 8.07414340e-05+1.74783600e-04j],
               [-2.68796897e-18+3.35128965e-06j,
                -4.95032692e-06+1.58176541e-05j,
                 8.07414340e-05-1.74783600e-04j,
                 7.10556350e-03+1.02762714e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,Quratest_1,"{'00': 171, '01': 853}","DensityMatrix([[ 0.15971966+0.00000000e+00j, -0.02231671-3.96521749e-17j,
                 0.04798792-1.60499116e-02j, -0.34344731+1.14868463e-01j],
               [-0.02231671+3.96521749e-17j,  0.00311819+0.00000000e+00j,
                -0.00670508+2.24256209e-03j,  0.04798792-1.60499116e-02j],
               [ 0.04798792+1.60499116e-02j, -0.00670508-2.24256209e-03j,
                 0.01603084+0.00000000e+00j, -0.11473197+2.15105711e-16j],
               [-0.34344731-1.14868463e-01j,  0.04798792+1.60499116e-02j,
                -0.11473197-2.15105711e-16j,  0.82113131+0.00000000e+00j]],
              dims=(2, 2))","{'01': 823, '00': 201}","DensityMatrix([[ 0.16134684+1.11895566e-17j, -0.02142878-2.79082256e-05j,
                 0.04676963-1.55633023e-02j, -0.3326982 +1.11184383e-01j],
               [-0.02142878+2.79082256e-05j,  0.00914409+1.11887899e-17j,
                -0.00632904+2.11510297e-03j,  0.04617258-1.54970467e-02j],
               [ 0.04676963+1.55633023e-02j, -0.00632904-2.11510297e-03j,
                 0.02414619+1.12956610e-17j, -0.11144787+1.43621238e-04j],
               [-0.3326982 -1.11184383e-01j,  0.04617258+1.54970467e-02j,
                -0.11144787-1.43621238e-04j,  0.80536289+1.13231865e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,Quratest_2,"{'01': 478, '00': 546}","DensityMatrix([[ 0.43009624+0.00000000e+00j, -0.34247435-5.15785474e-17j,
                 0.22270861+6.43041111e-17j, -0.27968851-3.07629512e-17j],
               [-0.34247435+5.15785474e-17j,  0.27270333+0.00000000e+00j,
                -0.17733702-2.44957304e-17j,  0.22270861-9.04542946e-18j],
               [ 0.22270861-6.43041111e-17j, -0.17733702+2.44957304e-17j,
                 0.115321  +0.00000000e+00j, -0.14482582+2.58871048e-17j],
               [-0.27968851+3.07629512e-17j,  0.22270861+9.04542946e-18j,
                -0.14482582-2.58871048e-17j,  0.18187943+0.00000000e+00j]],
              dims=(2, 2))","{'01': 487, '00': 537}","DensityMatrix([[ 0.42440475+4.09679252e-17j, -0.33090881-1.20338647e-04j,
                 0.21587232+1.20174341e-04j, -0.2705742 -5.25730730e-05j],
               [-0.33090881+1.20338647e-04j,  0.2717057 -4.09890483e-17j,
                -0.17132344-3.32884648e-05j,  0.21563166-3.63323113e-05j],
               [ 0.21587232-1.20174341e-04j, -0.17132344+3.32884648e-05j,
                 0.1196049 +6.85616457e-20j, -0.14087158+5.06407339e-05j],
               [-0.2705742 +5.25730730e-05j,  0.21563166+3.63323113e-05j,
                -0.14087158-5.06407339e-05j,  0.18428465-7.10735734e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,Quratest_3,"{'00': 798, '01': 226}","DensityMatrix([[ 0.77565504+0.00000000e+00j, -0.07149408-5.58471647e-17j,
                 0.03772098+5.68341784e-17j, -0.40924323-2.73686647e-17j],
               [-0.07149408+5.58471647e-17j,  0.00658979+0.00000000e+00j,
                -0.00347684-2.52263888e-18j,  0.03772098-2.69428748e-17j],
               [ 0.03772098-5.68341784e-17j, -0.00347684+2.52263888e-18j,
                 0.00183441+0.00000000e+00j, -0.01990196+2.86553027e-17j],
               [-0.40924323+2.73686647e-17j,  0.03772098+2.69428748e-17j,
                -0.01990196-2.86553027e-17j,  0.21592076+0.00000000e+00j]],
              dims=(2, 2))","{'01': 240, '00': 784}","DensityMatrix([[ 0.75905723+2.51577040e-18j, -0.0679819 -1.33938053e-04j,
                 0.03684604+7.85738956e-05j, -0.39643536-8.52970945e-05j],
               [-0.0679819 +1.33938053e-04j,  0.0143883 +2.51337509e-18j,
                -0.00320149-6.88833278e-07j,  0.03618187-6.28611990e-05j],
               [ 0.03684604-7.85738956e-05j, -0.00320149+6.88833278e-07j,
                 0.00926437-4.33405301e-18j, -0.01934692+3.69603939e-05j],
               [-0.39643536+8.52970945e-05j,  0.03618187+6.28611990e-05j,
                -0.01934692-3.69603939e-05j,  0.2172901 -1.11787585e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,Quratest_4,"{'01': 682, '00': 342}","DensityMatrix([[ 0.2927289 +0.j        ,  0.04369626+0.43131614j,
                -0.04321308-0.10637174j, -0.06024291-0.0477932j ],
               [ 0.04369626-0.43131614j,  0.64203765+0.j        ,
                -0.16318204+0.0477932j , -0.07941262+0.08162964j],
               [-0.04321308+0.10637174j, -0.16318204-0.0477932j ,
                 0.04503251+0.j        ,  0.02626023-0.01483575j],
               [-0.06024291+0.0477932j , -0.07941262-0.08162964j,
                 0.02626023+0.01483575j,  0.02020094+0.j        ]],
              dims=(2, 2))","{'01': 676, '00': 348}","DensityMatrix([[ 0.29205999-3.88557050e-18j,  0.04383656+4.16828291e-01j,
                -0.04193861-1.02600059e-01j, -0.05841184-4.62740091e-02j],
               [ 0.04383656-4.16828291e-01j,  0.62924845-3.88074595e-18j,
                -0.15788027+4.61321996e-02j, -0.07677286+7.87365727e-02j],
               [-0.04193861+1.02600059e-01j, -0.15788027-4.61321996e-02j,
                 0.05146493-1.10384374e-17j,  0.02550337-1.31904554e-02j],
               [-0.05841184+4.62740091e-02j, -0.07677286-7.87365727e-02j,
                 0.02550337+1.31904554e-02j,  0.02722664+1.10139927e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,Quratest_5,"{'01': 619, '00': 405}","DensityMatrix([[ 0.13484352+0.j        , -0.18284675-0.02617241j,
                 0.08343385-0.16924417j, -0.0900632 -0.19704478j],
               [-0.18284675+0.02617241j,  0.25301866+0.j        ,
                -0.08028625+0.24568781j,  0.16037032+0.24971037j],
               [ 0.08343385+0.16924417j, -0.08028625-0.24568781j,
                 0.26404528+0.j        ,  0.19158769-0.23496031j],
               [-0.0900632 +0.19704478j,  0.16037032-0.24971037j,
                 0.19158769+0.23496031j,  0.34809253+0.j        ]],
              dims=(2, 2))","{'00': 401, '01': 623}","DensityMatrix([[ 0.13801049-1.37219951e-17j, -0.17612657-2.52497418e-02j,
                 0.08076435-1.63074050e-01j, -0.08693362-1.90730922e-01j],
               [-0.17612657+2.52497418e-02j,  0.25164868-1.37062710e-17j,
                -0.07741355+2.37757899e-01j,  0.1550219 +2.40812649e-01j],
               [ 0.08076435+1.63074050e-01j, -0.07741355-2.37757899e-01j,
                 0.26433279-9.83698916e-18j,  0.1857727 -2.27710093e-01j],
               [-0.08693362+1.90730922e-01j,  0.1550219 -2.40812649e-01j,
                 0.1857727 +2.27710093e-01j,  0.34600804+4.56618615e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,Quratest_6,"{'00': 43, '01': 981}","DensityMatrix([[ 1.84959654e-03+0.00000000e+00j,
                -3.90439880e-04-1.56023464e-19j,
                -8.87419240e-03-6.66374085e-18j,
                 4.20389319e-02+3.11752974e-18j],
               [-3.90439880e-04+1.56023464e-19j,
                 8.24197585e-05+0.00000000e+00j,
                 1.87329428e-03+6.58093758e-19j,
                -8.87419240e-03+2.88811735e-18j],
               [-8.87419240e-03+6.66374085e-18j,
                 1.87329428e-03-6.58093758e-19j,
                 4.25775508e-02+0.00000000e+00j,
                -2.01698891e-01+1.36500574e-16j],
               [ 4.20389319e-02-3.11752974e-18j,
                -8.87419240e-03-2.88811735e-18j,
                -2.01698891e-01-1.36500574e-16j,
                 9.55490433e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 64, '01': 960}","DensityMatrix([[ 8.12493805e-03-6.70328889e-20j,
                -5.10228919e-04-3.64432131e-07j,
                -8.62856019e-03+9.93241965e-06j,
                 4.07148491e-02-8.23350618e-05j],
               [-5.10228919e-04+3.64432131e-07j,
                 5.73405190e-03-5.73832680e-20j,
                 1.78924527e-03-3.61827744e-06j,
                -8.56101979e-03+2.48289797e-05j],
               [-8.62856019e-03-9.93241965e-06j,
                 1.78924527e-03+3.61827744e-06j,
                 5.01861427e-02-7.89068491e-20j,
                -1.95955749e-01+1.71328953e-04j],
               [ 4.07148491e-02+8.23350618e-05j,
                -8.56101979e-03-2.48289797e-05j,
                -1.95955749e-01-1.71328953e-04j,
                 9.35954866e-01-6.77727092e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_id_P1_Q1_[].qasm,Quratest_7,"{'00': 473, '01': 551}","DensityMatrix([[ 0.19949023+0.j        ,  0.22206878-0.07470271j,
                -0.07061059-0.22136343j, -0.06672737-0.21531065j],
               [ 0.22206878+0.07470271j,  0.27517656+0.j        ,
                 0.00429115-0.27285902j,  0.0063473 -0.26466703j],
               [-0.07061059+0.22136343j,  0.00429115+0.27285902j,
                 0.27062791+0.j        ,  0.26253698+0.00216659j],
               [-0.06672737+0.21531065j,  0.0063473 +0.26466703j,
                 0.26253698-0.00216659j,  0.25470529+0.j        ]],
              dims=(2, 2))","{'00': 471, '01': 553}","DensityMatrix([[ 0.20081269+2.73468613e-19j,  0.2162443 -7.21508133e-02j,
                -0.06827999-2.14400237e-01j, -0.06455458-2.08654884e-01j],
               [ 0.2162443 +7.21508133e-02j,  0.27346866-2.74976905e-17j,
                 0.00411859-2.64379512e-01j,  0.0060658 -2.55961289e-01j],
               [-0.06827999+2.14400237e-01j,  0.00411859+2.64379512e-01j,
                 0.27041393+5.90205687e-17j,  0.25504732+1.92559779e-03j],
               [-0.06455458+2.08654884e-01j,  0.0060658 +2.55961289e-01j,
                 0.25504732-1.92559779e-03j,  0.25530472-2.31475952e-17j]],
              dims=(2, 2))"
