Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,PureState_0,"{'00': 167, '01': 857}","DensityMatrix([[ 0.14644661+0.00000000e+00j,  0.35355339+4.32978028e-17j,
                -0.        +0.00000000e+00j, -0.        +0.00000000e+00j],
               [ 0.35355339-4.32978028e-17j,  0.85355339+0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.        +0.00000000e+00j],
               [-0.        +0.00000000e+00j,  0.        -0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.        +0.00000000e+00j],
               [-0.        +0.00000000e+00j,  0.        -0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.        +0.00000000e+00j]],
              dims=(2, 2))","{'00': 169, '01': 855}","DensityMatrix([[1.50867115e-01-1.36580528e-17j,
                3.44447056e-01-5.42747940e-08j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [3.44447056e-01+5.42747940e-08j,
                8.34569610e-01+1.36579411e-17j,
                0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                7.41745169e-03-3.62185039e-20j,
                1.40883188e-04-1.71242967e-10j],
               [0.00000000e+00+0.00000000e+00j,
                0.00000000e+00+0.00000000e+00j,
                1.40883188e-04+1.71242967e-10j,
                7.14582171e-03+9.27460005e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,PureState_1,"{'01': 150, '00': 874}","DensityMatrix([[ 0.85355339+0.00000000e+00j, -0.35355339-4.32978028e-17j,
                 0.        -0.00000000e+00j,  0.        -0.00000000e+00j],
               [-0.35355339+4.32978028e-17j,  0.14644661+0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.        +0.00000000e+00j],
               [ 0.        +0.00000000e+00j,  0.        -0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.        +0.00000000e+00j],
               [ 0.        +0.00000000e+00j,  0.        -0.00000000e+00j,
                 0.        +0.00000000e+00j,  0.        +0.00000000e+00j]],
              dims=(2, 2))","{'00': 873, '01': 151}","DensityMatrix([[ 8.35065612e-01+1.36579592e-17j,
                -3.41173031e-01-5.42747955e-08j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [-3.41173031e-01+5.42747955e-08j,
                 1.50371113e-01-1.36580129e-17j,
                 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                 7.14733287e-03-3.96438594e-21j,
                -1.26181668e-04-1.71242970e-10j],
               [ 0.00000000e+00+0.00000000e+00j,
                 0.00000000e+00+0.00000000e+00j,
                -1.26181668e-04+1.71242970e-10j,
                 7.41594053e-03+3.96401756e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,Quratest_0,"{'01': 45, '00': 979}","DensityMatrix([[0.        +0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.        +0.j        ],
               [0.        +0.j        , 0.        +0.j        ,
                0.        +0.j        , 0.        +0.j        ],
               [0.        -0.j        , 0.        -0.j        ,
                0.95651787+0.j        , 0.19557266+0.05781668j],
               [0.        -0.j        , 0.        -0.j        ,
                0.19557266-0.05781668j, 0.04348213+0.j        ]],
              dims=(2, 2))","{'01': 48, '00': 976}","DensityMatrix([[ 5.64435693e-03+9.08392728e-21j,
                 1.26379849e-04-1.07502155e-06j,
                 4.95665439e-06+1.68931919e-05j,
                -2.69338493e-18+3.75918714e-06j],
               [ 1.26379849e-04+1.07502155e-06j,
                 6.16098190e-03-1.08139771e-21j,
                -5.65352424e-17+8.22796086e-05j,
                -4.95665439e-06+1.67571924e-05j],
               [ 4.95665439e-06-1.68931919e-05j,
                -5.65352425e-17-8.22796086e-05j,
                 9.36811807e-01+9.17959547e-25j,
                 1.90105658e-01+5.59872715e-02j],
               [-2.69338499e-18-3.75918714e-06j,
                -4.95665439e-06-1.67571924e-05j,
                 1.90105658e-01-5.59872715e-02j,
                 5.13828531e-02-1.66891228e-25j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,Quratest_1,"{'01': 229, '00': 795}","DensityMatrix([[ 0.78435483+0.00000000e+00j, -0.20351825+1.04083409e-16j,
                 0.08512377+2.84702679e-02j, -0.32806514-1.09723783e-01j],
               [-0.20351825-1.04083409e-16j,  0.05280732+0.00000000e+00j,
                -0.02208725-7.38724214e-03j,  0.08512377+2.84702679e-02j],
               [ 0.08512377-2.84702679e-02j, -0.02208725+7.38724214e-03j,
                 0.01027164+0.00000000e+00j, -0.03958668-9.90403242e-18j],
               [-0.32806514+1.09723783e-01j,  0.08512377-2.84702679e-02j,
                -0.03958668+9.90403242e-18j,  0.15256621+0.00000000e+00j]],
              dims=(2, 2))","{'00': 788, '01': 236}","DensityMatrix([[ 0.76729947+5.28849108e-17j, -0.19586036+7.15540856e-05j,
                 0.0827302 +2.76143267e-02j, -0.31766207-1.06159460e-01j],
               [-0.19586036-7.15540856e-05j,  0.05943173-5.63781388e-17j,
                -0.02124068-7.09841950e-03j,  0.08219008+2.75003685e-02j],
               [ 0.0827302 -2.76143267e-02j, -0.02124068+7.09841950e-03j,
                 0.01741226-1.18933992e-17j, -0.03858095-1.37479273e-05j],
               [-0.31766207+1.06159460e-01j,  0.08219008-2.75003685e-02j,
                -0.03858095+1.37479273e-05j,  0.15585653+8.43942697e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,Quratest_2,"{'00': 361, '01': 663}","DensityMatrix([[ 0.27453949+0.00000000e+00j,  0.07887536-1.54231133e-17j,
                -0.12129206+4.21411472e-17j, -0.42217825-1.84239655e-17j],
               [ 0.07887536+1.54231133e-17j,  0.02266094+0.00000000e+00j,
                -0.03484728+5.29321607e-18j, -0.12129206-2.90103977e-17j],
               [-0.12129206-4.21411472e-17j, -0.03484728-5.29321607e-18j,
                 0.05358706+0.00000000e+00j,  0.18651914+7.29430813e-17j],
               [-0.42217825+1.84239655e-17j, -0.12129206+2.90103977e-17j,
                 0.18651914-7.29430813e-17j,  0.64921252+0.00000000e+00j]],
              dims=(2, 2))","{'00': 330, '01': 694}","DensityMatrix([[ 0.27256883+6.77784435e-18j,  0.07702745+2.54034342e-05j,
                -0.11719805-1.62885316e-05j, -0.40911468+7.94917477e-05j],
               [ 0.07702745-2.54034342e-05j,  0.02854284-6.88981117e-18j,
                -0.03393553+6.59373683e-06j, -0.11777787+6.19447923e-05j],
               [-0.11719805+1.62885316e-05j, -0.03393553-6.59373683e-06j,
                 0.06051254-2.73324011e-17j,  0.18132016-6.01732357e-05j],
               [-0.40911468-7.94917477e-05j, -0.11777787-6.19447923e-05j,
                 0.18132016+6.01732357e-05j,  0.63837578+2.73350416e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,Quratest_3,"{'00': 272, '01': 752}","DensityMatrix([[ 0.19864135+0.00000000e+00j, -0.06161814-1.09928906e-17j,
                 0.11678732+5.10399657e-17j, -0.37649288-3.02047011e-17j],
               [-0.06161814+1.09928906e-17j,  0.01911382+0.00000000e+00j,
                -0.03622719-9.36943661e-18j,  0.11678732-1.14658279e-17j],
               [ 0.11678732-5.10399657e-17j, -0.03622719+9.36943661e-18j,
                 0.06866284+0.00000000e+00j, -0.22135168+7.89798177e-17j],
               [-0.37649288+3.02047011e-17j,  0.11678732+1.14658279e-17j,
                -0.22135168-7.89798177e-17j,  0.71358199+0.00000000e+00j]],
              dims=(2, 2))","{'01': 753, '00': 271}","DensityMatrix([[ 0.19892483-6.63221302e-20j, -0.05946624+1.86132301e-05j,
                 0.11341621-5.96763533e-05j, -0.36449448+7.84246906e-05j],
               [-0.05946624-1.86132301e-05j,  0.02485177-5.47743861e-20j,
                -0.03487737+7.50421987e-06j,  0.11283029+1.09971211e-05j],
               [ 0.11341621+5.96763533e-05j, -0.03487737-7.50421987e-06j,
                 0.07526961+2.73634157e-17j, -0.21514706-6.70038505e-05j],
               [-0.36449448-7.84246906e-05j,  0.11283029-1.09971211e-05j,
                -0.21514706+6.70038505e-05j,  0.70095379-2.73596802e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,Quratest_4,"{'01': 416, '00': 608}","DensityMatrix([[ 0.00526865+0.j        , -0.0097895 -0.01483575j,
                 0.02506002+0.05145815j, -0.03196327+0.02504724j],
               [-0.0097895 +0.01483575j,  0.05996479+0.j        ,
                -0.19146168-0.02504724j, -0.01113952-0.13654324j],
               [ 0.02506002-0.05145815j, -0.19146168+0.02504724j,
                 0.62178049+0.j        ,  0.09260137+0.43131614j],
               [-0.03196327-0.02504724j, -0.01113952+0.13654324j,
                 0.09260137-0.43131614j,  0.31298606+0.j        ]],
              dims=(2, 2))","{'01': 381, '00': 643}","DensityMatrix([[ 0.01147159-3.45343065e-18j, -0.0092658 -1.44665268e-02j,
                 0.02414311+4.95950817e-02j, -0.03094085+2.42046055e-02j],
               [-0.0092658 +1.44665268e-02j,  0.0644421 +3.47016817e-18j,
                -0.18512257-2.42462103e-02j, -0.01061488-1.31786926e-01j],
               [ 0.02414311-4.95950817e-02j, -0.18512257+2.42462103e-02j,
                 0.61153333+3.50474688e-17j,  0.09001656+4.17920951e-01j],
               [-0.03094085-2.42046055e-02j, -0.01061488+1.31786926e-01j,
                 0.09001656-4.17920951e-01j,  0.31255297-2.04497447e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,Quratest_5,"{'00': 310, '01': 714}","DensityMatrix([[ 0.20031114+0.j        , -0.16518815-0.23496031j,
                -0.12120935+0.08139676j, -0.17482919+0.16065719j],
               [-0.16518815+0.23496031j,  0.41182668+0.j        ,
                 0.00447974-0.20930022j, -0.04427289-0.33755778j],
               [-0.12120935-0.08139676j,  0.00447974+0.20930022j,
                 0.10642014+0.j        ,  0.1710734 -0.02617241j],
               [-0.17482919-0.16065719j, -0.04427289+0.33755778j,
                 0.1710734 +0.02617241j,  0.28144205+0.j        ]],
              dims=(2, 2))","{'00': 309, '01': 715}","DensityMatrix([[ 0.20205727+7.73043772e-19j, -0.15866631-2.26989221e-01j,
                -0.11701427+7.79619213e-02j, -0.16921269+1.55244388e-01j],
               [-0.15866631+2.26989221e-01j,  0.40550569+7.87560958e-19j,
                 0.0041811 -2.02565795e-01j, -0.04296904-3.25936312e-01j],
               [-0.11701427-7.79619213e-02j,  0.0041811 +2.02565795e-01j,
                 0.11146487-2.60043898e-17j,  0.16579515-2.59963843e-02j],
               [-0.16921269-1.55244388e-01j, -0.04296904+3.25936312e-01j,
                 0.16579515+2.59963843e-02j,  0.28097216+2.60249719e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,Quratest_6,"{'01': 34, '00': 990}","DensityMatrix([[ 9.64420090e-01+0.00000000e+00j,
                -1.80140791e-01-5.69933595e-17j,
                -7.92569576e-03-5.59105797e-18j,
                 4.24318121e-02+3.08350804e-18j],
               [-1.80140791e-01+5.69933595e-17j,
                 3.36478938e-02+0.00000000e+00j,
                 1.48041411e-03+5.75958117e-19j,
                -7.92569576e-03+1.93159181e-18j],
               [-7.92569576e-03+5.59105797e-18j,
                 1.48041411e-03-5.75958117e-19j,
                 6.51341194e-05+0.00000000e+00j,
                -3.48708656e-04+2.20650499e-19j],
               [ 4.24318121e-02-3.08350804e-18j,
                -7.92569576e-03-1.93159181e-18j,
                -3.48708656e-04-2.20650499e-19j,
                 1.86688218e-03+0.00000000e+00j]],
              dims=(2, 2))","{'01': 67, '00': 957}","DensityMatrix([[ 9.41931888e-01-1.36611660e-17j,
                -1.72928486e-01+8.53067439e-05j,
                -7.71135691e-03-1.18411533e-05j,
                 4.10878509e-02+8.30893598e-05j],
               [-1.72928486e-01-8.53067439e-05j,
                 4.14312526e-02+1.36510504e-17j,
                 1.41941431e-03+2.87039171e-06j,
                -7.64292597e-03-1.92088410e-05j],
               [-7.71135691e-03+1.18411533e-05j,
                 1.41941431e-03-2.87039171e-06j,
                 7.17826299e-03-2.27830450e-20j,
                -4.34224361e-04+8.65774093e-08j],
               [ 4.10878509e-02-8.30893598e-05j,
                -7.64292597e-03+1.92088410e-05j,
                -4.34224361e-04-8.65774093e-08j,
                 9.45859508e-03+2.27227884e-20j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_qpeexact_2/qpeexact_2_Mutant_Replace_ry_P0_Q0_[2.356194490192345].qasm,Quratest_7,"{'00': 511, '01': 513}","DensityMatrix([[ 0.07139542+0.j        , -0.18001218+0.00216659j,
                 0.00935039-0.1731431j , -0.03360644+0.05190069j],
               [-0.18001218-0.00216659j,  0.45393778+0.j        ,
                -0.02882978+0.43626898j,  0.08630828-0.1298395j ],
               [ 0.00935039+0.1731431j , -0.02882978-0.43626898j,
                 0.42111889+0.j        , -0.13026718-0.07470271j],
               [-0.03360644-0.05190069j,  0.08630828+0.1298395j ,
                -0.13026718+0.07470271j,  0.0535479 +0.j        ]],
              dims=(2, 2))","{'01': 505, '00': 519}","DensityMatrix([[ 0.07684047-1.63430661e-17j, -0.17352007+2.10160913e-03j,
                 0.00909113-1.67043143e-01j, -0.03237329+4.99764599e-02j],
               [-0.17352007-2.10160913e-03j,  0.44610031-1.63425772e-17j,
                -0.02779513+4.21737931e-01j,  0.08341292-1.25892000e-01j],
               [ 0.00909113+1.67043143e-01j, -0.02779513-4.21737931e-01j,
                 0.41668685-3.36435058e-19j, -0.12675466-7.22865086e-02j],
               [-0.03237329-4.99764599e-02j,  0.08341292+1.25892000e-01j,
                -0.12675466+7.22865086e-02j,  0.06037237-3.36316652e-19j]],
              dims=(2, 2))"
