Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,PureState_0,"{'01': 525, '11': 292, '00': 65, '10': 142}","DensityMatrix([[ 0.072+0.00000000e+00j, -0.192+2.69422296e-17j,
                 0.096-2.44929360e-17j,  0.144-2.93915232e-17j],
               [-0.192-2.69422296e-17j,  0.512+0.00000000e+00j,
                -0.256+2.93915232e-17j, -0.384+2.44929360e-17j],
               [ 0.096+2.44929360e-17j, -0.256-2.93915232e-17j,
                 0.128+0.00000000e+00j,  0.192+9.79717439e-18j],
               [ 0.144+2.93915232e-17j, -0.384-2.44929360e-17j,
                 0.192-9.79717439e-18j,  0.288+0.00000000e+00j]],
              dims=(2, 2))","{'01': 517, '00': 56, '11': 312, '10': 139}","DensityMatrix([[ 0.07251541-1.73450362e-17j, -0.19092049-4.45488637e-08j,
                 0.0952967 -1.78199384e-05j,  0.14336097-1.08856770e-08j],
               [-0.19092049+4.45488637e-08j,  0.51121746+3.46724836e-18j,
                -0.25500833+3.36202689e-08j, -0.38220878-7.08409126e-05j],
               [ 0.0952967 +1.78199384e-05j, -0.25500833-3.36202689e-08j,
                 0.12847427+1.04117703e-17j,  0.19118558-1.11593410e-08j],
               [ 0.14336097+1.08856770e-08j, -0.38220878+7.08409126e-05j,
                 0.19118558+1.11593410e-08j,  0.28779286+3.46601749e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,PureState_1,"{'01': 90, '11': 126, '10': 295, '00': 513}","DensityMatrix([[ 0.512+0.00000000e+00j, -0.192-2.69422296e-17j,
                -0.384+2.44929360e-17j, -0.256+2.93915232e-17j],
               [-0.192+2.69422296e-17j,  0.072+0.00000000e+00j,
                 0.144-2.93915232e-17j,  0.096-2.44929360e-17j],
               [-0.384-2.44929360e-17j,  0.144+2.93915232e-17j,
                 0.288+0.00000000e+00j,  0.192-9.79717439e-18j],
               [-0.256-2.93915232e-17j,  0.096+2.44929360e-17j,
                 0.192+9.79717439e-18j,  0.128+0.00000000e+00j]],
              dims=(2, 2))","{'01': 81, '11': 133, '10': 318, '00': 492}","DensityMatrix([[ 0.51141624+2.94891998e-17j, -0.19092049+4.45682632e-08j,
                -0.38236349-7.08681394e-05j, -0.25509507+3.36299592e-08j],
               [-0.19092049-4.45682632e-08j,  0.07231664-2.94891998e-17j,
                 0.14344771-1.08953675e-08j,  0.09545142-1.77927116e-05j],
               [-0.38236349+7.08681394e-05j,  0.14344771+1.08953675e-08j,
                 0.28790118-2.60225669e-17j,  0.19118558+1.11642005e-08j],
               [-0.25509507-3.36299592e-08j,  0.09545142+1.77927116e-05j,
                 0.19118558-1.11642005e-08j,  0.12836595+2.60225669e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,Quratest_0,"{'01': 199, '00': 45, '10': 167, '11': 613}","DensityMatrix([[ 0.06337018+0.j        ,  0.11524129-0.00925067j,
                -0.09799267+0.02312667j,  0.18729841-0.02775201j],
               [ 0.11524129+0.00925067j,  0.21092143+0.j        ,
                -0.1815797 +0.02775201j,  0.34466106-0.02312667j],
               [-0.09799267-0.02312667j, -0.1815797 -0.02775201j,
                 0.15997123+0.j        , -0.29975742-0.02543934j],
               [ 0.18729841+0.02775201j,  0.34466106+0.02312667j,
                -0.29975742+0.02543934j,  0.56573715+0.j        ]],
              dims=(2, 2))","{'00': 72, '10': 162, '11': 572, '01': 218}","DensityMatrix([[ 0.06416786+3.46992795e-18j,  0.1145592 -9.17810361e-03j,
                -0.09722375+2.29626517e-02j,  0.18666322-2.75328785e-02j],
               [ 0.1145592 +9.17810361e-03j,  0.21126163-5.72448159e-17j,
                -0.18068574+2.75981240e-02j,  0.34307331-2.31397617e-02j],
               [-0.09722375-2.29626517e-02j, -0.18068574-2.75981240e-02j,
                 0.16019262+3.46623282e-18j, -0.29848609-2.52771663e-02j],
               [ 0.18666322+2.75328785e-02j,  0.34307331+2.31397617e-02j,
                -0.29848609+2.52771663e-02j,  0.56437789+5.37781021e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,Quratest_1,"{'01': 1, '10': 78, '11': 219, '00': 726}","DensityMatrix([[ 0.70571384+0.j        ,  0.01367507+0.04505036j,
                -0.22339098+0.09234328j, -0.38311469+0.01604991j],
               [ 0.01367507-0.04505036j,  0.00314085+0.j        ,
                 0.00156609+0.01604991j, -0.00639929+0.02476774j],
               [-0.22339098-0.09234328j,  0.00156609-0.01604991j,
                 0.08279675+0.j        ,  0.12337361+0.04505036j],
               [-0.38311469-0.01604991j, -0.00639929-0.02476774j,
                 0.12337361-0.04505036j,  0.20834856+0.j        ]],
              dims=(2, 2))","{'01': 11, '10': 85, '00': 721, '11': 207}","DensityMatrix([[ 0.70407572-2.86222877e-17j,  0.01404883+4.48608111e-02j,
                -0.22236612+9.17455598e-02j, -0.38143754+1.59377952e-02j],
               [ 0.01404883-4.48608111e-02j,  0.00411424+3.64279956e-17j,
                 0.00165234+1.59774444e-02j, -0.00641724+2.47083906e-02j],
               [-0.22236612-9.17455598e-02j,  0.00165234-1.59774444e-02j,
                 0.0836359 +2.68842446e-17j,  0.12300458+4.47690735e-02j],
               [-0.38143754-1.59377952e-02j, -0.00641724-2.47083906e-02j,
                 0.12300458-4.47690735e-02j,  0.20817414-1.21439534e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,Quratest_2,"{'10': 1, '11': 22, '00': 576, '01': 425}","DensityMatrix([[ 5.66734953e-01+0.00000000e+00j,
                 4.84389662e-01-5.00491745e-17j,
                -1.59776775e-02+2.93560494e-17j,
                -1.03236696e-01-2.36796710e-17j],
               [ 4.84389662e-01+5.00491745e-17j,
                 4.14008953e-01+0.00000000e+00j,
                -1.36561575e-02+2.36796710e-17j,
                -8.82366404e-02-2.93560494e-17j],
               [-1.59776775e-02-2.93560494e-17j,
                -1.36561575e-02-2.36796710e-17j,
                 4.50450736e-04+0.00000000e+00j,
                 2.91050097e-03+6.01510048e-18j],
               [-1.03236696e-01+2.36796710e-17j,
                -8.82366404e-02+2.93560494e-17j,
                 2.91050097e-03-6.01510048e-18j,
                 1.88056434e-02+0.00000000e+00j]],
              dims=(2, 2))","{'01': 414, '11': 25, '10': 12, '00': 573}","DensityMatrix([[ 0.56562352+1.36609474e-17j,  0.48303381+5.21257944e-05j,
                -0.01577211-1.35646997e-04j, -0.10282307-5.77864272e-05j],
               [ 0.48303381-5.21257944e-05j,  0.41328614+1.40946282e-17j,
                -0.01354357-1.14530691e-04j, -0.0876573 -4.13903355e-05j],
               [-0.01577211+1.35646997e-04j, -0.01354357+1.14530691e-04j,
                 0.0014881 -1.40945513e-17j,  0.00360567-1.50611942e-05j],
               [-0.10282307+5.77864272e-05j, -0.0876573 +4.13903355e-05j,
                 0.00360567+1.50611942e-05j,  0.01960224-1.36610244e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,Quratest_3,"{'01': 66, '10': 120, '11': 134, '00': 704}","DensityMatrix([[ 0.67680777+0.00000000e+00j,  0.21769823-4.40628093e-17j,
                 0.28276583+2.85573839e-17j, -0.30230775-2.75947613e-17j],
               [ 0.21769823+4.40628093e-17j,  0.0700236 +0.00000000e+00j,
                 0.09095289+2.75947613e-17j, -0.09723863-2.85573839e-17j],
               [ 0.28276583-2.85573839e-17j,  0.09095289-2.75947613e-17j,
                 0.1181377 +0.00000000e+00j, -0.12630219+1.22673349e-18j],
               [-0.30230775+2.75947613e-17j, -0.09723863+2.85573839e-17j,
                -0.12630219-1.22673349e-18j,  0.13503092+0.00000000e+00j]],
              dims=(2, 2))","{'01': 82, '11': 148, '10': 116, '00': 678}","DensityMatrix([[ 0.67513988-4.16038184e-17j,  0.21704188+1.96154079e-05j,
                 0.28141474-1.75903669e-04j, -0.30097636+1.78284804e-05j],
               [ 0.21704188-1.96154079e-05j,  0.07081293-6.91428596e-18j,
                 0.09073949-5.01545104e-05j, -0.09656964-1.17649724e-06j],
               [ 0.28141474+1.75903669e-04j,  0.09073949+5.01545104e-05j,
                 0.11900251+6.94135469e-17j, -0.12555438-3.61578450e-05j],
               [-0.30097636-1.78284804e-05j, -0.09656964+1.17649724e-06j,
                -0.12555438+3.61578450e-05j,  0.13504468+6.96841972e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,Quratest_4,"{'00': 171, '10': 238, '11': 277, '01': 338}","DensityMatrix([[ 0.16009824+0.j        ,  0.12314413-0.20401353j,
                 0.09682989+0.14978484j,  0.01154474-0.21385973j],
               [ 0.12314413+0.20401353j,  0.35469472+0.j        ,
                -0.11639167+0.23860183j,  0.28140189-0.14978484j],
               [ 0.09682989-0.14978484j, -0.11639167-0.23860183j,
                 0.19870003+0.j        , -0.19310062-0.14014672j],
               [ 0.01154474+0.21385973j,  0.28140189+0.14978484j,
                -0.19310062+0.14014672j,  0.28650701+0.j        ]],
              dims=(2, 2))","{'01': 358, '10': 221, '11': 295, '00': 150}","DensityMatrix([[ 0.16081671-2.25511382e-17j,  0.12256133-2.02864701e-01j,
                 0.09649134+1.49151935e-01j,  0.01161952-2.12475375e-01j],
               [ 0.12256133+2.02864701e-01j,  0.3541297 +3.98964439e-17j,
                -0.1155885 +2.36979125e-01j,  0.27968798-1.49324633e-01j],
               [ 0.09649134-1.49151935e-01j, -0.1155885 -2.36979125e-01j,
                 0.19871746+1.90779143e-17j, -0.19191912-1.39674768e-01j],
               [ 0.01161952+2.12475375e-01j,  0.27968798+1.49324633e-01j,
                -0.19191912+1.39674768e-01j,  0.28633613-7.11203153e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,Quratest_5,"{'10': 25, '11': 17, '00': 531, '01': 451}","DensityMatrix([[ 0.52407301+0.j        ,  0.01041085-0.47738616j,
                -0.11683508-0.0249831j ,  0.08024956+0.02645697j],
               [ 0.01041085+0.47738616j,  0.43506521+0.j        ,
                 0.02043653-0.10692317j, -0.02250588+0.07362614j],
               [-0.11683508+0.0249831j ,  0.02043653+0.10692317j,
                 0.02723779+0.j        , -0.0191518 -0.00207265j],
               [ 0.08024956-0.02645697j, -0.02250588-0.07362614j,
                -0.0191518 +0.00207265j,  0.01362399+0.j        ]],
              dims=(2, 2))","{'11': 9, '10': 37, '00': 546, '01': 432}","DensityMatrix([[ 0.52255841-2.77636021e-17j,  0.01064086-4.74492038e-01j,
                -0.11607318-2.47033549e-02j,  0.0793487 +2.64815236e-02j],
               [ 0.01064086+4.74492038e-01j,  0.43365934+2.77561737e-17j,
                 0.02028116-1.06238567e-01j, -0.02238117+7.29032300e-02j],
               [-0.11607318+2.47033549e-02j,  0.02028116+1.06238567e-01j,
                 0.02869646-6.33754270e-22j, -0.0189812 -2.17715038e-03j],
               [ 0.0793487 -2.64815236e-02j, -0.02238117-7.29032300e-02j,
                -0.0189812 +2.17715038e-03j,  0.01508579-4.32871245e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,Quratest_6,"{'01': 22, '11': 226, '10': 378, '00': 398}","DensityMatrix([[ 0.38160343+0.00000000e+00j, -0.08333323-3.20849452e-17j,
                -0.38716153+3.23027222e-17j, -0.28132503+3.96064232e-17j],
               [-0.08333323+3.20849452e-17j,  0.01819802+0.00000000e+00j,
                 0.08454699-3.96064232e-17j,  0.06143479-3.23027222e-17j],
               [-0.38716153-3.23027222e-17j,  0.08454699+3.96064232e-17j,
                 0.39280059+0.00000000e+00j,  0.28542257-1.63691381e-17j],
               [-0.28132503-3.96064232e-17j,  0.06143479+3.23027222e-17j,
                 0.28542257+1.63691381e-17j,  0.20739796+0.00000000e+00j]],
              dims=(2, 2))","{'01': 34, '11': 232, '00': 370, '10': 388}","DensityMatrix([[ 0.38150182+1.73479420e-18j, -0.08242927+2.74634910e-06j,
                -0.38523448-1.72263557e-04j, -0.28010217-7.88375773e-05j],
               [-0.08242927-2.74634910e-06j,  0.01897025-1.73569223e-18j,
                 0.08428097+7.37057086e-06j,  0.06093577-4.80463296e-06j],
               [-0.38523448+1.72263557e-04j,  0.08428097-7.37057086e-06j,
                 0.39216489+1.73417835e-18j,  0.28439977-1.44540195e-05j],
               [-0.28010217+7.88375773e-05j,  0.06093577+4.80463296e-06j,
                 0.28439977+1.44540195e-05j,  0.20736304-5.20452301e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_z_P0_Q0_[].qasm,Quratest_7,"{'01': 234, '10': 195, '00': 331, '11': 264}","DensityMatrix([[ 0.33376608+0.j        , -0.26694513+0.05671081j,
                 0.02275752-0.25756804j,  0.02085306+0.28389508j],
               [-0.26694513-0.05671081j,  0.22313777+0.j        ,
                -0.06196526+0.20213539j,  0.03155892-0.23060163j],
               [ 0.02275752+0.25756804j, -0.06196526-0.20213539j,
                 0.20031754+0.j        , -0.21766063+0.03544947j],
               [ 0.02085306-0.28389508j,  0.03155892+0.23060163j,
                -0.21766063-0.03544947j,  0.24277861+0.j        ]],
              dims=(2, 2))","{'00': 333, '11': 239, '10': 226, '01': 226}","DensityMatrix([[ 0.33322053-6.55244711e-19j, -0.26588349+5.63270398e-02j,
                 0.02262965-2.56272363e-01j,  0.02056392+2.81834598e-01j],
               [-0.26588349-5.63270398e-02j,  0.22307105-2.47245331e-17j,
                -0.06148637+2.00732192e-01j,  0.03144477-2.29353256e-01j],
               [ 0.02262965+2.56272363e-01j, -0.06148637-2.00732192e-01j,
                 0.20090835+1.32221599e-17j, -0.21719974+3.53115301e-02j],
               [ 0.02056392-2.81834598e-01j,  0.03144477+2.29353256e-01j,
                -0.21719974-3.53115301e-02j,  0.24280007+2.38478799e-17j]],
              dims=(2, 2))"
