Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,PureState_0,"{'01': 18, '10': 1, '00': 99, '11': 906}","DensityMatrix([[ 0.098+0.00000000e+00j,  0.042-4.89858720e-18j,
                 0.014+1.83697020e-17j, -0.294-8.57252759e-18j],
               [ 0.042+4.89858720e-18j,  0.018+0.00000000e+00j,
                 0.006+8.57252759e-18j, -0.126-1.83697020e-17j],
               [ 0.014-1.83697020e-17j,  0.006-8.57252759e-18j,
                 0.002+0.00000000e+00j, -0.042+5.38844592e-17j],
               [-0.294+8.57252759e-18j, -0.126+1.83697020e-17j,
                -0.042-5.38844592e-17j,  0.882+0.00000000e+00j]],
              dims=(2, 2))","{'01': 26, '10': 13, '00': 112, '11': 873}","DensityMatrix([[ 0.09834596+1.53954936e-17j,  0.04182605+5.65210965e-05j,
                 0.01404254-9.03196261e-06j, -0.2924969 -1.30950616e-04j],
               [ 0.04182605-5.65210965e-05j,  0.0197337 +6.54161119e-19j,
                 0.00602573-4.62007493e-05j, -0.12555108-7.96916390e-05j],
               [ 0.01404254+9.03196261e-06j,  0.00602573+4.62007493e-05j,
                 0.00317075-1.94920086e-18j, -0.04156096-5.64793316e-05j],
               [-0.2924969 +1.30950616e-04j, -0.12555108+7.96916390e-05j,
                -0.04156096+5.64793316e-05j,  0.87874959+6.44075665e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,PureState_1,"{'01': 102, '00': 13, '10': 909}","DensityMatrix([[ 0.018+0.00000000e+00j,  0.042+4.89858720e-18j,
                -0.126-1.83697020e-17j,  0.006+8.57252759e-18j],
               [ 0.042-4.89858720e-18j,  0.098+0.00000000e+00j,
                -0.294-8.57252759e-18j,  0.014+1.83697020e-17j],
               [-0.126+1.83697020e-17j, -0.294+8.57252759e-18j,
                 0.882+0.00000000e+00j, -0.042-5.38844592e-17j],
               [ 0.006-8.57252759e-18j,  0.014-1.83697020e-17j,
                -0.042+5.38844592e-17j,  0.002+0.00000000e+00j]],
              dims=(2, 2))","{'01': 100, '11': 12, '00': 25, '10': 887}","DensityMatrix([[ 0.01973747-2.16648638e-19j,  0.04182605-5.65457095e-05j,
                -0.1256012 -7.97227174e-05j,  0.00609072-4.61822964e-05j],
               [ 0.04182605+5.65457095e-05j,  0.09834219-2.18882042e-19j,
                -0.2925619 -1.30969069e-04j,  0.01409266-9.00088416e-06j],
               [-0.1256012 +7.97227174e-05j, -0.2925619 +1.30969069e-04j,
                 0.87909623-2.16571728e-19j, -0.04156096+5.65039265e-05j],
               [ 0.00609072+4.61822964e-05j,  0.01409266+9.00088416e-06j,
                -0.04156096-5.65039265e-05j,  0.00282411-2.14185638e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_0,"{'00': 20, '11': 33, '10': 96, '01': 875}","DensityMatrix([[0.02073473+0.j        , 0.12111226+0.05087868j,
                0.04458698+0.017345j  , 0.02633652+0.00809434j],
               [0.12111226-0.05087868j, 0.83226656+0.j        ,
                0.3029951 -0.00809434j, 0.17369431-0.017345j  ],
               [0.04458698-0.017345j  , 0.3029951 +0.00809434j,
                0.11038717+0.j        , 0.06340387-0.00462533j],
               [0.02633652-0.00809434j, 0.17369431+0.017345j  ,
                0.06340387+0.00462533j, 0.03661154+0.j        ]],
              dims=(2, 2))","{'11': 51, '10': 105, '00': 39, '01': 829}","DensityMatrix([[0.0219954 -1.47466145e-17j, 0.12096229+5.04880668e-02j,
                0.04438372+1.71830138e-02j, 0.02623515+7.97464126e-03j],
               [0.12096229-5.04880668e-02j, 0.82959854+9.97627344e-18j,
                0.30153778-8.21706359e-03j, 0.17303732-1.74254275e-02j],
               [0.04438372-1.71830138e-02j, 0.30153778+8.21706359e-03j,
                0.11053908+6.07160726e-18j, 0.06349479-4.51954541e-03j],
               [0.02623515-7.97464126e-03j, 0.17303732+1.74254275e-02j,
                0.06349479+4.51954541e-03j, 0.03786699+9.97273186e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_1,"{'01': 46, '11': 69, '10': 680, '00': 229}","DensityMatrix([[ 0.20818742+0.j        ,  0.08537933-0.03378777j,
                -0.36069825+0.10360587j,  0.12377063-0.01604991j],
               [ 0.08537933+0.03378777j,  0.04049833+0.j        ,
                -0.16473996-0.01604991j,  0.05336415+0.01350515j],
               [-0.36069825-0.10360587j, -0.16473996+0.01604991j,
                 0.67649336+0.j        , -0.22242801-0.03378777j],
               [ 0.12377063+0.01604991j,  0.05336415-0.01350515j,
                -0.22242801+0.03378777j,  0.07482089+0.j        ]],
              dims=(2, 2))","{'01': 48, '11': 95, '00': 195, '10': 686}","DensityMatrix([[ 0.20897344+3.46986931e-18j,  0.08465837-3.36683360e-02j,
                -0.35894816+1.02872540e-01j,  0.12307766-1.59103867e-02j],
               [ 0.08465837+3.36683360e-02j,  0.04139368-2.25519069e-17j,
                -0.16399895-1.60743345e-02j,  0.05303229+1.35262453e-02j],
               [-0.35894816-1.02872540e-01j, -0.16399895+1.60743345e-02j,
                 0.67439072+3.46863751e-18j, -0.22118159-3.35586222e-02j],
               [ 0.12307766+1.59103867e-02j,  0.05303229-1.35262453e-02j,
                -0.22118159+3.35586222e-02j,  0.07524216+1.21444103e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_2,"{'01': 183, '11': 236, '10': 276, '00': 329}","DensityMatrix([[ 0.34830396+0.00000000e+00j, -0.25484566+3.32160977e-17j,
                -0.28989237+1.37891980e-17j,  0.2792927 -1.75564357e-17j],
               [-0.25484566-3.32160977e-17j,  0.18646446+0.00000000e+00j,
                 0.2121073 +1.75564357e-17j, -0.20435178-1.37891980e-17j],
               [-0.28989237-1.37891980e-17j,  0.2121073 -1.75564357e-17j,
                 0.24127658+0.00000000e+00j, -0.2324545 +3.55509712e-18j],
               [ 0.2792927 +1.75564357e-17j, -0.20435178+1.37891980e-17j,
                -0.2324545 -3.55509712e-18j,  0.223955  +0.00000000e+00j]],
              dims=(2, 2))","{'11': 230, '00': 327, '10': 274, '01': 193}","DensityMatrix([[ 0.34820804+8.45735692e-18j, -0.25426979-6.12078854e-05j,
                -0.28838354-4.45179285e-05j,  0.27756599+3.37614344e-05j],
               [-0.25426979+6.12078854e-05j,  0.18692227-6.50710747e-19j,
                 0.21066052-3.86730644e-05j, -0.20323998+3.99469425e-05j],
               [-0.28838354+4.45179285e-05j,  0.21066052+3.86730644e-05j,
                 0.24120527+8.45435456e-18j, -0.2318395 +2.58320317e-06j],
               [ 0.27756599-3.37614344e-05j, -0.20323998-3.99469425e-05j,
                -0.2318395 -2.58320317e-06j,  0.22366442-6.50479745e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_3,"{'01': 2, '10': 101, '11': 102, '00': 819}","DensityMatrix([[ 7.73845666e-01+0.00000000e+00j,
                 2.11959188e-02-3.85455181e-17j,
                -3.03988088e-01-1.47023656e-17j,
                 2.86619132e-01+1.55444542e-17j],
               [ 2.11959188e-02+3.85455181e-17j,
                 5.80564049e-04+0.00000000e+00j,
                -8.32634606e-03-1.55444542e-17j,
                 7.85060394e-03+1.47023656e-17j],
               [-3.03988088e-01+1.47023656e-17j,
                -8.32634606e-03+1.55444542e-17j,
                 1.19414970e-01+0.00000000e+00j,
                -1.12591962e-01-6.60790191e-19j],
               [ 2.86619132e-01-1.55444542e-17j,
                 7.85060394e-03-1.47023656e-17j,
                -1.12591962e-01+6.60790191e-19j,
                 1.06158799e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 9, '10': 144, '11': 89, '00': 782}","DensityMatrix([[ 0.7716248 +1.82373968e-17j,  0.02105354-4.62063240e-05j,
                -0.30216869-1.68223274e-04j,  0.28513225-4.23055869e-05j],
               [ 0.02105354+4.62063240e-05j,  0.00181271+1.21752644e-17j,
                -0.00842097-1.02566572e-04j,  0.00767623+2.34961246e-05j],
               [-0.30216869+1.68223274e-04j, -0.00842097+1.02566572e-04j,
                 0.12037851+1.82309225e-17j, -0.11201086+2.77683846e-05j],
               [ 0.28513225+4.23055869e-05j,  0.00767623-2.34961246e-05j,
                -0.11201086-2.77683846e-05j,  0.10618398-8.63988919e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_4,"{'01': 677, '10': 28, '11': 13, '00': 306}","DensityMatrix([[ 0.29785159+0.j        ,  0.08323375+0.43336746j,
                 0.00491819+0.09561101j,  0.0572038 -0.04430446j],
               [ 0.08323375-0.43336746j,  0.65379945+0.j        ,
                 0.14048627+0.01956236j, -0.04847657-0.09561101j],
               [ 0.00491819-0.09561101j,  0.14048627-0.01956236j,
                 0.03077255+0.j        , -0.01327727-0.01909411j],
               [ 0.0572038 +0.04430446j, -0.04847657+0.09561101j,
                -0.01327727+0.01909411j,  0.0175764 +0.j        ]],
              dims=(2, 2))","{'11': 33, '00': 297, '10': 50, '01': 644}","DensityMatrix([[ 0.29773066+9.02039739e-17j,  0.08290874+4.30789082e-01j,
                 0.0048162 +9.51705189e-02j,  0.0569118 -4.37985393e-02j],
               [ 0.08290874-4.30789082e-01j,  0.65135002-1.04081359e-16j,
                 0.13963171+1.91369937e-02j, -0.04795961-9.53765569e-02j],
               [ 0.0048162 -9.51705189e-02j,  0.13963171-1.91369937e-02j,
                 0.03181641+2.08101088e-17j, -0.01302076-1.84623651e-02j],
               [ 0.0569118 +4.37985393e-02j, -0.04795961+9.53765569e-02j,
                -0.01302076+1.84623651e-02j,  0.01910291-6.93191843e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_5,"{'01': 242, '11': 283, '00': 138, '10': 361}","DensityMatrix([[ 0.15634587+0.j        , -0.1082382 +0.14964487j,
                -0.22513879-0.09013515j, -0.00219596-0.19742366j],
               [-0.1082382 -0.14964487j,  0.21816435+0.j        ,
                 0.06959158+0.27788986j, -0.18744179+0.13877818j],
               [-0.22513879+0.09013515j,  0.06959158-0.27788986j,
                 0.37616485+0.j        ,  0.11697915+0.283025j  ],
               [-0.00219596+0.19742366j, -0.18744179-0.13877818j,
                 0.11697915-0.283025j  ,  0.24932493+0.j        ]],
              dims=(2, 2))","{'01': 215, '00': 140, '10': 409, '11': 260}","DensityMatrix([[ 0.15736263-1.07122998e-16j, -0.10719057+1.48699887e-01j,
                -0.22360037-8.93571728e-02j, -0.00207699-1.96185158e-01j],
               [-0.10719057-1.48699887e-01j,  0.21825322+2.81902056e-17j,
                 0.06889077+2.75736022e-01j, -0.18588308+1.37543895e-01j],
               [-0.22360037+8.93571728e-02j,  0.06889077-2.75736022e-01j,
                 0.37524434-2.38379492e-17j,  0.1160611 +2.81327984e-01j],
               [-0.00207699+1.96185158e-01j, -0.18588308-1.37543895e-01j,
                 0.1160611 -2.81327984e-01j,  0.2491398 +8.36864227e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_6,"{'01': 86, '11': 42, '10': 896}","DensityMatrix([[ 6.63203111e-04+0.00000000e+00j,
                 7.43658841e-03+2.82710311e-18j,
                -2.39543145e-02-9.37775854e-18j,
                 5.80096924e-03+3.04162279e-18j],
               [ 7.43658841e-03-2.82710311e-18j,
                 8.33874967e-02+0.00000000e+00j,
                -2.68603048e-01-3.04162279e-18j,
                 6.50470721e-02+9.37775854e-18j],
               [-2.39543145e-02+9.37775854e-18j,
                -2.68603048e-01+3.04162279e-18j,
                 8.65208820e-01+0.00000000e+00j,
                -2.09525919e-01-2.78344592e-17j],
               [ 5.80096924e-03-3.04162279e-18j,
                 6.50470721e-02-9.37775854e-18j,
                -2.09525919e-01+2.78344592e-17j,
                 5.07404798e-02+0.00000000e+00j]],
              dims=(2, 2))","{'00': 12, '11': 50, '10': 870, '01': 92}","DensityMatrix([[ 0.00267746-2.71448970e-17j,  0.0069324 -1.59879669e-05j,
                -0.02405787-1.43780433e-04j,  0.00585416-8.23895659e-06j],
               [ 0.0069324 +1.59879669e-05j,  0.08383373+1.18846975e-17j,
                -0.26720166-9.75007704e-05j,  0.06475496+3.82404143e-05j],
               [-0.02405787+1.43780433e-04j, -0.26720166+9.75007704e-05j,
                 0.86197926-2.71500405e-17j, -0.20837271-6.06368407e-06j],
               [ 0.00585416+8.23895659e-06j,  0.06475496-3.82404143e-05j,
                -0.20837271+6.06368407e-06j,  0.05150955+1.18903316e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_cz_P4_Q0_[].qasm,Quratest_7,"{'01': 273, '00': 262, '10': 251, '11': 238}","DensityMatrix([[ 0.26953694+0.j        ,  0.2540702 -0.08889207j,
                -0.0713419 -0.24412628j, -0.07578536-0.23238456j],
               [ 0.2540702 +0.08889207j,  0.26880718+0.j        ,
                 0.01326364-0.2536459j ,  0.00520279-0.2440434j ],
               [-0.0713419 +0.24412628j,  0.01326364+0.2536459j ,
                 0.23999421+0.j        ,  0.23053556-0.00713239j],
               [-0.07578536+0.23238456j,  0.00520279+0.2440434j ,
                 0.23053556+0.00713239j,  0.22166166+0.j        ]],
              dims=(2, 2))","{'11': 244, '10': 228, '00': 275, '01': 277}","DensityMatrix([[ 0.26970979+2.01090749e-17j,  0.25366645-8.82742424e-02j,
                -0.07062115-2.42891600e-01j, -0.07494365-2.30866046e-01j],
               [ 0.25366645+8.82742424e-02j,  0.26876001-1.11155417e-17j,
                 0.01327927-2.51838832e-01j,  0.00536101-2.42691512e-01j],
               [-0.07062115+2.42891600e-01j,  0.01327927+2.51838832e-01j,
                 0.24005505+6.22907501e-18j,  0.22994696-7.18213536e-03j],
               [-0.07494365+2.30866046e-01j,  0.00536101+2.42691512e-01j,
                 0.22994696+7.18213536e-03j,  0.22147515-2.32580471e-17j]],
              dims=(2, 2))"
