Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,PureState_0,"{'00': 542, '10': 277, '11': 129, '01': 76}","DensityMatrix([[ 0.512+0.00000000e+00j, -0.192-2.69422296e-17j,
                -0.384+2.44929360e-17j, -0.256+2.93915232e-17j],
               [-0.192+2.69422296e-17j,  0.072+0.00000000e+00j,
                 0.144-2.93915232e-17j,  0.096-2.44929360e-17j],
               [-0.384-2.44929360e-17j,  0.144+2.93915232e-17j,
                 0.288+0.00000000e+00j,  0.192-9.79717439e-18j],
               [-0.256-2.93915232e-17j,  0.096+2.44929360e-17j,
                 0.192+9.79717439e-18j,  0.128+0.00000000e+00j]],
              dims=(2, 2))","{'01': 79, '10': 293, '11': 128, '00': 524}","DensityMatrix([[ 0.51130281+5.20087254e-18j, -0.19092049+4.45452323e-08j,
                -0.38224005-7.08544300e-05j, -0.25499209+3.36184548e-08j],
               [-0.19092049-4.45452323e-08j,  0.07243007-1.90798922e-17j,
                 0.14334474-1.08838631e-08j,  0.09532797-1.78064211e-05j],
               [-0.38224005+7.08544300e-05j,  0.14334474+1.08838630e-08j,
                 0.28785998+5.19902623e-18j,  0.19118558+1.11584314e-08j],
               [-0.25499209-3.36184548e-08j,  0.09532797+1.78064211e-05j,
                 0.19118558-1.11584314e-08j,  0.12840715-5.19779436e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,PureState_1,"{'01': 502, '00': 66, '11': 308, '10': 148}","DensityMatrix([[ 0.072+0.00000000e+00j, -0.192+2.69422296e-17j,
                 0.096-2.44929360e-17j,  0.144-2.93915232e-17j],
               [-0.192-2.69422296e-17j,  0.512+0.00000000e+00j,
                -0.256+2.93915232e-17j, -0.384+2.44929360e-17j],
               [ 0.096+2.44929360e-17j, -0.256-2.93915232e-17j,
                 0.128+0.00000000e+00j,  0.192+9.79717439e-18j],
               [ 0.144+2.93915232e-17j, -0.384-2.44929360e-17j,
                 0.192-9.79717439e-18j,  0.288+0.00000000e+00j]],
              dims=(2, 2))","{'01': 518, '10': 144, '11': 278, '00': 84}","DensityMatrix([[ 0.07251541-1.73450362e-17j, -0.19092049-4.45488637e-08j,
                 0.0952967 -1.78199384e-05j,  0.14336097-1.08856770e-08j],
               [-0.19092049+4.45488637e-08j,  0.51121746+3.46724836e-18j,
                -0.25500833+3.36202689e-08j, -0.38220878-7.08409126e-05j],
               [ 0.0952967 +1.78199384e-05j, -0.25500833-3.36202689e-08j,
                 0.12847427+1.04117703e-17j,  0.19118558-1.11593410e-08j],
               [ 0.14336097+1.08856770e-08j, -0.38220878+7.08409126e-05j,
                 0.19118558+1.11593410e-08j,  0.28779286+3.46601749e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,Quratest_0,"{'00': 360, '10': 440, '11': 11, '01': 213}","DensityMatrix([[ 0.35262982+0.j        ,  0.26875871-0.00925067j,
                 0.38599267+0.02312667j, -0.07529841-0.02775201j],
               [ 0.26875871+0.00925067j,  0.20507857+0.j        ,
                 0.2935797 +0.02775201j, -0.05666106-0.02312667j],
               [ 0.38599267-0.02312667j,  0.2935797 -0.02775201j,
                 0.42402877+0.j        , -0.08424258-0.02543934j],
               [-0.07529841+0.02775201j, -0.05666106+0.02312667j,
                -0.08424258+0.02543934j,  0.01826285+0.j        ]],
              dims=(2, 2))","{'01': 222, '11': 28, '00': 351, '10': 423}","DensityMatrix([[ 0.35237815+2.16245904e-18j,  0.26798721-9.23979031e-03j,
                 0.38423749+2.28563166e-02j, -0.07498343-2.75878151e-02j],
               [ 0.26798721+9.23979031e-03j,  0.20516318+1.95227837e-17j,
                 0.29236555+2.75225771e-02j, -0.05613177-2.30333867e-02j],
               [ 0.38423749-2.28563166e-02j,  0.29236555-2.75225771e-02j,
                 0.42340357+2.17154460e-18j, -0.08359927-2.53327258e-02j],
               [-0.07498343+2.75878151e-02j, -0.05613177+2.30333867e-02j,
                -0.08359927+2.53327258e-02j,  0.0190551 -2.21199736e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,Quratest_1,"{'00': 69, '10': 173, '11': 29, '01': 753}","DensityMatrix([[ 0.05261718+0.j        , -0.19418146-0.04505036j,
                 0.08801118+0.02476774j,  0.03867334-0.01604991j],
               [-0.19418146+0.04505036j,  0.75519016+0.j        ,
                -0.34600744-0.01604991j, -0.12898051+0.09234328j],
               [ 0.08801118-0.02476774j, -0.34600744+0.01604991j,
                 0.15887224+0.j        ,  0.05713278-0.04505036j],
               [ 0.03867334+0.01604991j, -0.12898051-0.09234328j,
                 0.05713278+0.04505036j,  0.03332042+0.j        ]],
              dims=(2, 2))","{'11': 48, '10': 167, '00': 58, '01': 751}","DensityMatrix([[ 0.05354113+5.20647657e-18j, -0.19312404-4.47123305e-02j,
                 0.08740564+2.46677184e-02j,  0.03842772-1.59302821e-02j],
               [-0.19312404+4.47123305e-02j,  0.75295808+5.37756537e-17j,
                -0.34446802-1.58905451e-02j, -0.12840002+9.17749069e-02j],
               [ 0.08740564-2.46677184e-02j, -0.34446802+1.58905451e-02j,
                 0.15901841-8.67315954e-18j,  0.05665216-4.47721643e-02j],
               [ 0.03842772+1.59302821e-02j, -0.12840002-9.17749069e-02j,
                 0.05665216+4.47721643e-02j,  0.03448239-5.72411060e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,Quratest_2,"{'01': 311, '11': 257, '00': 155, '10': 301}","DensityMatrix([[ 0.16244142+0.00000000e+00j, -0.22626587+5.00491745e-17j,
                 0.20957052-2.93560494e-17j, -0.20233181+2.36796710e-17j],
               [-0.22626587-5.00491745e-17j,  0.31516742+0.00000000e+00j,
                -0.29191234-2.36796710e-17j,  0.28182948+2.93560494e-17j],
               [ 0.20957052+2.93560494e-17j, -0.29191234+2.36796710e-17j,
                 0.27037317+0.00000000e+00j, -0.26103429-6.01510048e-18j],
               [-0.20233181-2.36796710e-17j,  0.28182948-2.93560494e-17j,
                -0.26103429+6.01510048e-18j,  0.25201798+0.00000000e+00j]],
              dims=(2, 2))","{'01': 318, '11': 252, '10': 280, '00': 174}","DensityMatrix([[ 0.16300168+6.93766203e-18j, -0.22550442+6.79213568e-05j,
                 0.20858545-1.11943567e-04j, -0.20118765+1.14476389e-04j],
               [-0.22550442-6.79213568e-05j,  0.31492194+6.94012578e-18j,
                -0.29037363+5.77589975e-05j,  0.28032712-6.51991897e-05j],
               [ 0.20858545+1.11943567e-04j, -0.29037363-5.77589975e-05j,
                 0.27013381-6.93766203e-18j, -0.26042232+7.58151647e-07j],
               [-0.20118765-1.14476389e-04j,  0.28032712+6.51991897e-05j,
                -0.26042232-7.58151647e-07j,  0.25194258+6.93766203e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,Quratest_3,"{'00': 17, '10': 203, '11': 165, '01': 639}","DensityMatrix([[ 0.01350186+0.00000000e+00j,  0.09151509+4.40628093e-17j,
                -0.05085584-2.85573839e-17j,  0.04856158+2.75947613e-17j],
               [ 0.09151509-4.40628093e-17j,  0.62028602+0.00000000e+00j,
                -0.34469906-2.75947613e-17j,  0.32914863+2.85573839e-17j],
               [-0.05085584+2.85573839e-17j, -0.34469906+2.75947613e-17j,
                 0.19155267+0.00000000e+00j, -0.18291114-1.22673349e-18j],
               [ 0.04856158-2.75947613e-17j,  0.32914863-2.85573839e-17j,
                -0.18291114+1.22673349e-18j,  0.17465945+0.00000000e+00j]],
              dims=(2, 2))","{'00': 21, '11': 173, '10': 210, '01': 620}","DensityMatrix([[ 0.01479692+2.07871316e-17j,  0.09121093+8.90230426e-05j,
                -0.05031883-7.17001165e-05j,  0.04850503+5.01247785e-05j],
               [ 0.09121093-8.90230426e-05j,  0.61861505-1.39024008e-17j,
                -0.34303913-1.78279376e-05j,  0.32741817-1.05399823e-04j],
               [-0.05031883+7.17001165e-05j, -0.34303913+1.78279376e-05j,
                 0.19136647-2.08412947e-17j, -0.18213401+3.32496492e-05j],
               [ 0.04850503-5.01247785e-05j,  0.32741817+1.05399823e-04j,
                -0.18213401-3.32496492e-05j,  0.17522157-1.39073187e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,Quratest_4,"{'11': 194, '00': 366, '10': 241, '01': 223}","DensityMatrix([[ 0.36659412+0.j        ,  0.26080377-0.12754442j,
                 0.19113103+0.20713667j, -0.10746712-0.23860183j],
               [ 0.26080377+0.12754442j,  0.2299169 +0.j        ,
                 0.06390874+0.21385973j,  0.00655903-0.20713667j],
               [ 0.19113103-0.20713667j,  0.06390874-0.21385973j,
                 0.21668835+0.j        , -0.19084728-0.0636776j ],
               [-0.10746712+0.23860183j,  0.00655903+0.20713667j,
                -0.19084728+0.0636776j ,  0.18680063+0.j        ]],
              dims=(2, 2))","{'01': 213, '10': 223, '11': 220, '00': 368}","DensityMatrix([[ 0.36600735+8.32690866e-17j,  0.25944172-1.26907317e-01j,
                 0.19006805+2.05934770e-01j, -0.10685877-2.36890195e-01j],
               [ 0.25944172+1.26907317e-01j,  0.23010371-8.15324162e-17j,
                 0.06365373+2.12395625e-01j,  0.00673314-2.06116115e-01j],
               [ 0.19006805-2.05934770e-01j,  0.06365373-2.12395625e-01j,
                 0.21703713-2.77532167e-17j, -0.18957988-6.37680279e-02j],
               [-0.10685877+2.36890195e-01j,  0.00673314+2.06116115e-01j,
                -0.18957988+6.37680279e-02j,  0.18685181+3.29587176e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,Quratest_5,"{'01': 125, '00': 177, '11': 327, '10': 395}","DensityMatrix([[ 0.1544366 +0.j        , -0.05837442-0.12320009j,
                 0.08086241+0.24065646j, -0.19003493+0.10692317j],
               [-0.05837442+0.12320009j,  0.12034606+0.j        ,
                -0.22254566-0.02645697j, -0.01346679-0.19201342j],
               [ 0.08086241-0.24065646j, -0.22254566+0.02645697j,
                 0.41735094+0.j        ,  0.06711536+0.35211342j],
               [-0.19003493-0.10692317j, -0.01346679+0.19201342j,
                 0.06711536-0.35211342j,  0.30786641+0.j        ]],
              dims=(2, 2))","{'01': 126, '11': 323, '10': 417, '00': 158}","DensityMatrix([[ 0.15523261+3.81650213e-17j, -0.05784284-1.22448244e-01j,
                 0.0802665 +2.39004308e-01j, -0.18852633+1.06215780e-01j],
               [-0.05784284+1.22448244e-01j,  0.12150501-5.55137413e-17j,
                -0.22098443-2.64544776e-02j, -0.01337821-1.90776202e-01j],
               [ 0.0802665 -2.39004308e-01j, -0.22098443+2.64544776e-02j,
                 0.41603221+5.89755444e-17j,  0.06671014+3.49564471e-01j],
               [-0.18852633-1.06215780e-01j, -0.01337821+1.90776202e-01j,
                 0.06671014-3.49564471e-01j,  0.30723017-5.55051188e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,Quratest_6,"{'11': 248, '00': 177, '10': 71, '01': 528}","DensityMatrix([[ 0.17677855+0.00000000e+00j, -0.30901932+3.20849452e-17j,
                 0.09289712-3.23027222e-17j,  0.20348239-3.96064232e-17j],
               [-0.30901932-3.20849452e-17j,  0.54018396+0.00000000e+00j,
                -0.16238963+3.96064232e-17j, -0.3556992 +3.23027222e-17j],
               [ 0.09289712+3.23027222e-17j, -0.16238963-3.96064232e-17j,
                 0.04881743+0.00000000e+00j,  0.10692998+1.63691381e-17j],
               [ 0.20348239+3.96064232e-17j, -0.3556992 -3.23027222e-17j,
                 0.10692998-1.63691381e-17j,  0.23422006+0.00000000e+00j]],
              dims=(2, 2))","{'10': 60, '00': 181, '11': 260, '01': 523}","DensityMatrix([[ 0.176836  +3.46966252e-17j, -0.30753813+6.72996280e-05j,
                 0.09205117-7.53283475e-05j,  0.20239085-7.41417119e-06j],
               [-0.30753813-6.72996280e-05j,  0.53900635-2.94952265e-17j,
                -0.16182768+7.88372976e-05j, -0.35381386-1.01783563e-04j],
               [ 0.09205117+7.53283475e-05j, -0.16182768-7.88372976e-05j,
                 0.04979778-3.46972412e-17j,  0.10617353+5.01395466e-05j],
               [ 0.20239085+7.41417119e-06j, -0.35381386+1.01783563e-04j,
                 0.10617353-5.01395466e-05j,  0.23435988+2.60263955e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_x_P0_Q0_[].qasm,Quratest_7,"{'01': 248, '10': 327, '11': 157, '00': 292}","DensityMatrix([[ 0.26801947+0.j        ,  0.26147494+0.01067211j,
                -0.02686016-0.29209707j, -0.02830398-0.20213539j],
               [ 0.26147494-0.01067211j,  0.25551516+0.j        ,
                -0.03783513-0.28389508j, -0.03566156-0.19607261j],
               [-0.02686016+0.29209707j, -0.03783513+0.28389508j,
                 0.32102953+0.j        ,  0.22313082-0.01058923j],
               [-0.02830398+0.20213539j, -0.03566156+0.19607261j,
                 0.22313082+0.01058923j,  0.15543584+0.j        ]],
              dims=(2, 2))","{'01': 270, '10': 323, '11': 149, '00': 282}","DensityMatrix([[ 0.26813818-2.29866511e-17j,  0.260954  +1.05121478e-02j,
                -0.02651519-2.90673868e-01j, -0.02790288-2.00828495e-01j],
               [ 0.260954  -1.05121478e-02j,  0.25563656+1.04059312e-17j,
                -0.03749604-2.81900447e-01j, -0.03532551-1.95122399e-01j],
               [-0.02651519+2.90673868e-01j, -0.03749604+2.81900447e-01j,
                 0.32031673+1.86462510e-17j,  0.222478  -1.04792062e-02j],
               [-0.02790288+2.00828495e-01j, -0.03532551+1.95122399e-01j,
                 0.222478  +1.04792062e-02j,  0.15590853+1.04047004e-17j]],
              dims=(2, 2))"
